85
540 469 861 704 58 230 427 378 547 454 194 197 514 610 979 801 808 903 488 725 649 309 890 496 658 355 177 481 915 734 747 460 868 602 513 528 676 492 277 73 851 662 162 972 383 96 703 28 240 801 208 14 622 847 269 43 134 921 488 424 105 725 151 989 477 575 976 510 303 16 521 282 960 579 651 876 979 15 531 652 688 634 165 535 488 
807 709 234 202 235 618 978 357 398 442 194 147 313 70 213 564 370 184 658 526 259 872 408 449 80 17 632 377 999 911 36 702 439 251 905 30 83 674 280 416 195 60 519 55 714 303 699 722 724 266 194 396 501 350 305 235 706 540 216 711 482 254 389 997 271 897 687 638 833 166 803 603 108 700 880 458 850 470 740 208 476 576 543 976 971 
469 953 445 983 564 835 772 676 487 77 865 945 676 83 449 421 835 934 1009 732 64 413 541 373 471 754 723 440 28 1010 254 47 210 626 687 12 497 135 96 571 528 909 552 462 112 820 199 453 5 287 531 665 128 681 487 746 781 310 103 611 117 397 26 12 376 327 10 905 614 903 520 145 164 426 902 70 1011 611 624 580 166 375 93 759 877 
325 697 467 725 661 537 812 723 339 639 25 66 390 16 216 631 561 631 555 681 238 268 771 217 284 480 38 415 928 668 973 61 484 576 906 752 875 297 749 268 439 399 209 580 879 15 225 97 67 671 561 762 386 121 799 169 879 715 205 833 443 587 203 218 55 650 762 46 465 136 86 336 269 512 734 865 110 869 88 725 864 442 85 1012 526 
932 658 72 401 958 611 160 51 842 231 519 637 149 512 88 312 348 633 632 168 393 560 333 822 394 848 7 968 802 462 471 696 350 555 842 976 529 447 4 517 19 779 35 264 258 624 55 371 555 272 658 64 791 214 829 134 532 172 229 384 513 485 502 165 758 704 281 248 916 564 558 89 921 28 703 867 142 285 971 85 629 976 7 328 45 
783 745 829 828 122 478 590 51 449 464 254 939 234 498 811 325 67 617 690 687 574 304 738 406 337 6 1 539 829 513 924 984 750 539 783 710 638 324 235 650 158 653 122 134 308 624 315 484 323 913 814 171 810 5 515 304 705 899 253 417 487 834 94 486 918 189 932 408 249 675 236 630 852 341 642 571 789 363 382 882 1019 679 34 437 697 
835 280 528 913 964 114 761 905 578 306 137 532 689 506 623 597 165 866 579 686 70 673 722 543 385 729 538 68 343 402 131 480 892 621 53 377 273 58 662 404 36 424 636 949 838 19 734 745 67 289 344 527 117 450 408 783 62 437 591 579 94 340 730 313 322 688 198 300 714 964 152 390 888 374 538 527 338 51 814 309 764 116 356 442 737 
160 412 715 537 907 16 625 63 835 17 760 980 846 477 7 816 203 5 759 498 664 977 243 609 828 710 439 280 470 552 755 179 423 562 469 907 168 1011 782 257 223 496 939 407 257 247 1002 697 945 300 425 25 574 413 62 25 642 567 955 44 793 32 358 415 55 985 624 259 882 638 92 348 107 532 803 834 972 801 84 141 993 800 493 12 720 
527 33 773 115 406 956 508 89 232 300 454 914 483 873 179 1010 20 1005 254 895 411 361 324 563 302 1018 159 869 379 989 909 537 360 300 515 975 485 783 13 637 711 18 976 535 248 534 844 748 333 328 687 727 866 209 997 209 767 79 758 208 59 318 540 996 739 937 1007 883 159 107 798 206 909 584 221 415 105 488 30 670 862 425 644 808 118 
936 742 880 935 577 287 954 888 991 170 623 798 368 29 199 294 910 99 845 379 577 879 641 151 833 310 383 408 288 209 841 449 805 184 770 555 547 119 896 416 275 22 673 56 744 297 106 778 582 484 560 389 750 812 210 903 137 2 752 689 804 50 116 1013 315 179 184 979 820 87 491 112 267 490 893 695 354 571 988 473 538 171 289 196 956 
538 65 745 677 493 833 343 587 436 6 657 454 54 247 795 150 140 985 1020 800 271 1001 723 413 112 14 577 375 271 99 93 770 88 931 642 478 302 744 120 513 583 44 288 356 518 143 720 962 639 208 158 243 727 739 966 222 424 811 963 136 854 969 41 458 793 915 598 632 368 864 873 478 943 861 350 401 566 370 352 848 256 575 1001 729 530 
33 18 701 449 859 90 99 1009 468 189 48 689 414 888 724 599 903 443 588 750 63 518 330 936 774 955 937 469 279 233 836 492 379 321 340 966 837 223 1005 446 631 83 891 964 234 738 193 687 556 988 127 886 361 667 738 379 1 291 972 409 980 349 691 210 772 351 449 25 333 868 235 442 387 894 254 996 91 763 351 888 51 463 81 295 679 
549 402 431 656 365 436 111 819 436 657 131 294 913 949 519 183 858 276 301 966 853 965 181 805 847 912 68 134 322 168 522 168 1004 981 124 678 143 242 183 836 552 424 724 856 560 849 9 410 450 842 398 671 311 799 647 255 388 235 986 22 44 940 301 282 307 905 203 582 142 579 1008 477 124 661 951 213 747 720 376 720 101 198 941 309 1017 
875 132 754 224 53 877 607 911 202 557 351 656 935 649 972 755 801 250 133 400 413 496 497 465 177 656 480 675 113 119 191 30 55 798 795 187 361 651 881 592 156 63 956 869 352 573 1015 757 721 213 360 625 468 210 372 821 313 418 932 34 596 629 41 299 423 735 806 238 665 258 679 15 670 679 202 844 670 33 931 193 757 1001 567 419 848 
930 761 765 46 497 884 748 592 854 843 622 249 794 181 721 546 353 782 800 660 982 633 461 977 693 218 755 745 1000 539 180 441 146 732 60 869 199 771 261 869 277 419 181 235 833 836 318 51 705 223 527 701 542 568 873 522 801 474 833 786 948 847 7 399 375 477 351 505 570 276 255 608 854 326 138 145 24 224 953 341 653 179 482 878 930 
740 763 733 206 22 447 67 618 698 554 371 133 830 601 514 926 393 346 623 475 21 695 483 524 85 78 584 29 830 490 26 496 24 1013 68 295 1005 195 829 529 823 243 837 562 837 945 813 351 781 240 818 62 282 494 65 950 386 482 570 536 529 955 446 372 592 354 749 842 583 233 0 760 169 730 637 532 596 809 89 468 1012 151 856 236 387 
354 456 378 621 361 477 492 632 814 722 352 858 842 277 830 513 631 75 117 996 508 978 253 753 601 64 502 678 940 790 743 491 48 24 863 629 574 901 963 354 372 244 7 797 412 137 586 443 639 466 1004 241 62 948 218 579 993 692 850 786 279 763 524 582 319 872 247 282 972 742 745 859 101 849 447 338 712 929 641 108 771 830 659 255 373 
185 391 886 995 632 206 786 265 568 177 197 968 102 502 780 122 981 749 42 466 421 68 498 781 588 739 962 92 495 143 635 43 857 1006 515 604 965 165 145 809 914 294 631 342 945 680 911 933 971 732 544 453 737 541 108 339 307 962 741 270 338 916 532 56 703 635 422 515 188 628 757 1018 819 329 557 31 442 97 735 220 515 15 234 819 491 
278 916 15 981 952 943 478 666 383 670 891 453 632 393 607 138 478 797 391 433 287 161 744 900 397 889 1017 894 995 322 626 877 1005 839 683 590 287 276 175 632 302 634 823 537 788 660 1013 41 538 415 949 970 497 15 849 321 503 799 332 808 1020 724 970 223 633 735 514 626 515 342 789 9 924 937 441 583 830 510 150 636 671 756 96 912 384 
96 900 341 273 784 375 760 851 424 284 448 851 366 917 996 15 126 46 177 164 580 306 834 114 188 552 808 244 834 522 733 588 525 74 619 598 123 352 133 836 237 123 112 824 979 477 437 361 689 823 31 473 548 633 835 713 822 592 634 975 729 828 856 20 641 976 803 1005 941 867 318 616 464 19 214 607 369 796 476 562 386 22 630 312 658 
112 656 1007 934 111 955 385 427 727 421 317 580 459 435 856 449 808 158 638 753 809 440 681 25 650 258 613 903 412 114 841 959 314 604 939 923 528 586 893 649 243 113 543 195 596 509 900 615 128 270 695 558 671 1017 751 607 901 282 268 419 523 628 1015 434 569 791 623 915 165 493 435 783 600 527 656 764 589 506 836 318 172 41 1013 506 632 
179 989 602 103 816 907 234 835 521 338 598 490 32 299 122 797 118 716 766 882 653 726 3 725 110 184 928 66 905 911 758 774 206 147 700 302 857 538 405 572 907 514 304 890 930 929 849 594 598 950 35 948 408 431 142 994 821 670 860 46 81 340 672 46 146 836 552 422 130 378 490 974 575 789 918 989 547 600 344 41 579 803 569 276 607 
188 887 27 813 530 885 619 811 1013 755 454 997 637 101 336 615 360 507 880 580 427 194 112 130 923 3 461 83 515 342 815 925 325 613 981 815 552 873 1015 10 497 293 786 382 887 607 767 647 741 463 773 295 186 307 335 534 64 950 232 103 169 918 460 872 970 207 379 158 242 648 604 948 722 655 221 335 282 126 656 223 427 372 386 526 320 
320 127 9 665 520 324 136 215 324 786 722 962 255 852 24 36 270 257 850 407 122 726 215 205 981 141 667 238 93 412 623 646 684 643 629 468 699 370 701 496 837 12 694 49 563 685 542 104 774 860 592 671 986 551 160 369 984 108 173 953 336 174 776 669 792 610 880 687 571 136 669 404 384 643 371 36 92 652 42 996 283 963 578 689 263 
732 749 691 260 486 906 203 89 1010 235 299 874 986 417 798 1006 44 101 531 435 940 1005 393 750 2 863 473 924 671 1006 338 510 955 406 697 20 255 464 557 5 1020 172 293 847 940 603 417 102 461 160 133 476 491 897 824 479 988 181 909 270 957 772 114 552 182 343 212 848 456 837 697 918 219 86 994 554 366 1016 473 395 340 283 359 916 622 
929 967 580 686 452 691 883 439 443 1004 306 161 799 604 312 128 855 430 448 466 311 147 727 702 350 801 66 270 1010 875 652 771 140 444 80 611 566 92 238 623 836 706 946 121 154 823 891 333 952 539 831 838 987 369 463 319 91 12 803 888 611 146 941 611 241 172 475 7 960 74 885 232 337 207 806 363 633 113 404 316 749 774 746 207 159 
172 121 337 604 661 541 143 292 262 309 93 504 875 188 191 58 26 214 219 352 516 955 321 469 454 44 99 29 1001 490 574 173 880 379 147 601 482 9 999 998 19 925 166 929 390 312 668 822 578 636 455 18 271 65 904 375 656 783 741 400 702 720 5 358 826 22 779 173 245 447 590 525 685 375 813 727 669 571 270 715 370 370 454 1009 646 
749 979 939 782 271 875 300 601 943 482 522 986 714 184 92 715 589 836 897 784 691 64 606 765 377 606 242 251 379 209 790 734 47 796 144 414 121 463 528 324 380 213 318 240 966 616 886 53 276 275 890 570 27 713 102 156 1001 648 367 108 439 137 259 656 109 489 235 509 369 534 173 988 876 660 958 522 44 812 701 718 448 495 11 660 635 
14 928 807 428 624 635 870 757 37 959 767 141 962 739 668 947 520 773 198 927 609 436 363 79 431 503 676 208 373 270 988 87 206 844 422 645 214 549 909 999 302 495 934 857 726 301 382 895 505 593 887 285 16 574 25 153 400 809 146 391 708 20 833 44 205 904 416 115 16 253 154 148 627 26 913 941 184 712 934 667 591 307 331 117 553 
92 193 164 87 124 720 107 235 238 861 599 308 1 903 1007 604 856 27 1 510 483 778 383 366 994 270 88 531 446 249 843 143 57 63 637 434 450 315 692 514 939 310 904 649 795 523 751 246 557 88 353 148 84 807 465 297 224 98 331 453 480 30 689 429 122 522 368 52 684 179 515 222 728 451 315 264 361 934 244 918 490 16 255 1020 36 
1005 434 157 937 214 477 30 319 822 543 213 389 393 129 985 561 544 251 781 629 697 29 983 843 716 240 280 1001 211 183 989 398 661 830 757 195 317 180 547 339 772 156 497 534 441 585 46 969 89 490 723 729 777 649 402 992 489 780 193 8 538 596 658 163 162 799 952 358 954 947 505 523 575 999 735 12 906 391 1020 598 764 958 941 465 394 
433 613 211 662 521 354 442 455 357 180 585 760 972 142 621 281 804 642 243 794 619 1013 460 100 145 116 928 150 575 771 432 209 168 272 591 363 324 901 724 297 916 114 402 593 809 590 508 599 769 391 705 508 660 316 778 658 260 323 85 437 790 175 732 641 6 375 207 350 319 867 312 855 780 696 250 344 516 4 817 900 758 4 247 944 879 
611 349 987 887 285 265 1016 356 729 402 260 500 686 173 756 929 609 650 532 426 18 9 818 793 720 737 195 781 232 718 528 528 680 785 797 765 274 1015 114 803 865 512 748 713 349 881 927 996 598 81 238 921 518 686 857 276 366 478 439 142 125 1008 684 574 465 346 925 708 557 144 595 975 949 437 897 803 545 279 88 317 433 373 472 556 601 
998 910 461 240 811 546 84 942 131 827 677 318 422 23 571 376 616 333 800 343 808 835 152 716 1016 775 468 785 980 172 926 904 378 1003 603 941 942 687 139 343 559 165 783 912 920 589 521 243 732 627 376 130 288 349 522 146 265 479 472 174 751 117 81 218 219 217 848 324 684 327 979 299 264 331 295 205 299 498 79 512 832 583 150 224 495 
642 789 907 126 724 709 664 34 199 62 91 880 332 28 855 958 768 482 348 575 783 172 686 496 92 418 30 919 247 1012 365 378 886 537 148 1011 852 213 109 910 923 999 170 154 673 765 420 889 777 918 73 44 280 730 697 447 498 586 389 825 98 997 261 257 794 324 941 426 453 374 620 1001 502 533 842 245 378 955 388 665 671 113 680 475 804 
505 200 547 509 293 765 210 305 185 308 70 649 361 792 623 745 349 646 399 10 262 206 1013 139 505 647 927 986 90 12 637 723 688 686 321 204 580 814 466 150 955 813 540 172 66 411 311 645 782 887 865 903 112 9 444 410 518 515 210 687 230 675 566 478 98 721 744 10 567 203 194 76 303 555 373 527 891 58 189 884 113 765 202 33 965 
944 795 571 195 426 215 485 38 497 696 353 799 782 306 156 794 353 49 596 13 534 69 14 846 572 675 538 890 291 416 867 810 950 284 147 595 123 262 230 886 761 983 267 532 380 141 749 63 348 687 817 959 38 1015 755 5 685 873 948 803 971 705 862 221 932 234 735 490 425 116 951 982 351 515 802 806 13 801 390 686 1007 661 827 948 514 
274 68 37 655 412 687 855 982 911 325 548 22 64 777 288 338 836 576 561 652 363 800 498 37 90 999 517 285 403 316 577 600 292 560 551 520 793 623 741 439 681 459 97 624 782 18 408 233 779 529 845 192 67 40 877 554 813 414 662 786 136 420 551 91 642 534 37 159 132 792 348 464 263 686 645 286 254 624 411 976 834 668 267 197 61 
561 1017 346 376 445 531 423 136 64 221 130 224 668 950 930 459 461 161 865 966 551 155 433 651 611 316 350 729 897 314 799 772 535 699 955 719 910 173 822 812 401 697 358 348 640 150 421 944 700 292 901 775 465 756 203 421 102 799 710 84 89 196 595 72 183 748 397 417 159 180 533 74 639 177 207 42 187 942 429 125 981 867 247 1015 745 
167 397 442 577 571 662 537 240 334 908 742 110 673 326 455 30 597 956 705 716 58 355 468 854 281 215 983 996 210 924 102 373 157 648 413 314 706 61 830 99 760 768 188 137 595 746 948 966 603 135 516 753 478 723 242 190 740 707 879 256 126 106 695 154 883 719 624 704 415 117 886 534 51 139 168 145 593 644 396 526 149 587 201 926 84 
436 680 453 898 176 237 846 406 185 965 444 974 247 272 1009 482 593 374 45 520 46 562 928 624 296 675 931 219 921 204 317 151 705 812 526 80 46 484 650 601 732 521 398 333 132 968 580 799 419 59 650 231 662 927 24 74 390 690 1 778 41 447 84 401 248 819 844 478 761 689 840 1019 658 239 476 335 822 744 675 845 436 544 175 287 188 
149 98 523 565 718 5 456 734 169 746 657 653 595 167 2 354 462 920 887 210 424 928 283 894 989 1019 989 541 397 473 641 899 298 881 616 224 30 167 411 164 767 391 814 1009 478 708 225 325 888 386 604 483 778 701 231 247 780 145 359 175 225 1 52 170 403 814 433 461 202 637 831 159 701 810 494 26 523 423 895 322 579 348 1010 769 931 
433 623 97 383 126 953 835 992 977 794 75 317 750 535 122 710 106 437 542 948 134 970 832 167 812 961 886 227 539 854 252 129 547 786 927 230 32 582 229 949 345 927 850 507 231 252 771 9 543 920 625 100 945 877 147 26 245 821 73 235 354 514 138 88 263 515 749 372 341 998 620 236 965 584 37 292 511 879 304 640 769 528 746 5 897 
382 188 281 512 863 143 56 511 992 905 250 799 616 801 701 678 257 511 333 511 643 296 843 865 477 836 580 235 224 619 876 936 680 651 879 526 969 851 14 333 738 290 742 232 826 473 828 376 106 159 471 563 32 406 672 372 773 267 337 36 542 616 571 963 591 360 558 365 365 353 500 510 218 815 698 285 950 948 887 425 634 571 89 794 558 
838 176 353 100 111 316 607 766 342 915 963 535 748 22 434 76 755 57 637 619 746 632 619 934 940 880 167 549 371 615 155 82 69 926 455 591 346 57 153 648 6 230 345 996 980 292 492 552 277 811 302 760 131 253 420 737 688 395 640 939 764 1011 962 259 706 297 120 213 883 352 676 438 991 6 91 835 687 463 24 815 960 891 717 318 369 
640 501 827 72 397 793 300 74 921 312 688 38 366 725 338 880 930 1018 1013 888 434 525 160 335 832 743 701 484 457 435 641 279 1008 259 453 734 336 345 440 798 210 485 237 288 715 650 150 162 566 348 271 150 898 448 921 524 920 4 603 55 407 316 56 756 376 728 980 871 142 1006 795 456 798 976 844 278 30 979 289 930 32 190 87 841 58 
879 604 393 909 56 955 895 35 882 818 870 341 499 546 248 142 842 559 832 773 951 70 686 680 169 404 45 176 450 102 776 450 207 614 869 869 321 1000 121 427 197 729 583 305 399 371 598 178 152 980 283 777 609 253 22 776 472 654 330 25 612 909 16 413 921 553 597 771 397 588 655 348 257 550 202 216 329 654 728 524 963 926 170 724 606 
171 951 684 252 655 54 446 893 835 582 591 41 403 532 485 31 607 137 171 94 423 301 933 466 606 885 953 21 115 189 762 259 482 99 917 365 201 138 446 969 663 749 707 113 261 154 553 990 894 212 314 412 778 783 542 133 442 490 824 141 12 671 718 194 182 189 676 659 185 158 297 179 118 72 62 303 484 106 5 260 687 643 446 358 935 
575 622 376 175 1005 296 444 647 932 317 989 146 150 595 740 505 585 920 613 671 93 1019 521 231 755 494 639 902 979 613 848 839 817 709 180 830 889 807 917 756 746 800 245 268 738 117 788 373 228 348 724 1016 939 424 0 340 805 568 114 200 949 137 219 353 506 378 468 39 103 288 603 260 145 141 883 410 908 995 913 649 479 544 314 674 136 
658 300 243 31 960 864 888 49 699 36 445 766 274 198 884 329 231 13 987 857 600 628 518 384 853 577 590 895 868 28 139 157 33 940 776 279 268 429 830 592 792 921 635 218 903 967 745 166 333 187 25 623 153 222 308 419 395 995 815 345 551 475 702 645 460 311 155 432 175 904 722 22 906 606 46 317 760 567 193 485 727 693 546 347 838 
470 530 466 321 237 790 800 677 411 710 13 320 364 61 1007 701 603 927 553 129 330 946 15 996 284 492 306 259 233 434 437 1011 44 573 960 462 573 246 429 445 970 604 638 453 312 514 540 431 739 286 845 359 507 616 793 192 970 208 637 71 112 55 576 133 289 105 255 350 335 293 193 277 695 832 416 81 904 999 67 861 956 916 765 737 473 
40 161 1020 265 14 127 833 251 706 463 889 508 590 637 256 414 494 345 278 14 198 738 538 379 1008 112 170 155 581 888 484 214 474 2 497 150 821 1010 21 215 219 264 574 862 883 714 62 71 585 907 630 180 499 753 1004 520 1003 709 256 955 363 601 501 542 280 185 547 724 932 411 72 455 1016 924 455 63 16 227 67 842 821 318 834 91 141 
619 886 261 203 536 674 71 822 142 116 763 202 426 320 74 537 269 215 149 133 875 188 155 838 936 497 294 610 944 372 992 780 136 24 274 372 115 918 1017 247 968 513 739 158 343 358 51 37 427 261 92 315 225 420 508 988 883 424 636 533 195 436 789 782 802 665 350 172 392 628 351 855 3 33 965 403 355 543 709 543 413 603 965 250 637 
926 652 911 377 431 291 75 4 34 404 449 447 450 1008 385 872 202 799 227 1009 182 543 453 522 114 198 347 492 50 355 485 201 179 721 701 666 246 935 47 957 443 973 395 383 165 388 478 926 615 241 968 576 467 941 807 107 848 457 640 403 85 547 558 282 802 806 705 435 344 368 1008 376 234 799 40 361 169 249 814 923 7 938 872 877 54 
246 568 851 150 337 623 149 353 200 709 188 987 169 804 311 186 24 721 303 510 204 164 947 976 973 615 122 366 922 314 174 826 921 764 10 280 344 616 124 581 130 604 395 215 610 383 233 387 142 593 226 708 222 23 670 854 467 922 851 11 90 7 831 642 158 114 594 889 306 584 920 407 273 996 169 70 631 663 171 355 604 241 602 426 906 
458 302 547 979 288 935 299 133 659 751 149 510 23 645 904 641 893 458 164 331 1012 74 706 52 969 30 931 817 851 244 682 196 296 163 453 772 449 988 940 259 290 540 204 479 155 876 612 100 11 918 15 454 294 167 1013 437 524 563 463 751 394 388 1007 265 1012 83 25 463 441 739 228 125 604 464 779 984 904 249 262 990 316 578 580 432 885 
356 577 721 456 725 557 206 731 263 356 89 643 358 955 914 103 17 999 558 376 758 685 793 973 890 911 326 27 192 494 434 475 623 11 628 427 790 677 462 210 864 477 908 797 495 952 61 357 361 748 862 136 634 221 37 845 461 635 595 820 526 499 735 257 515 831 0 550 816 208 567 322 11 952 719 485 170 666 797 1009 800 105 852 860 769 
1013 793 14 389 766 325 740 948 697 374 899 940 955 807 203 869 44 532 845 807 631 720 530 887 740 206 206 326 902 287 21 909 465 264 623 39 710 239 902 756 487 752 347 454 696 445 460 829 838 287 117 360 785 276 941 841 539 614 881 823 391 262 781 42 632 482 915 589 884 619 32 631 475 999 548 460 958 756 452 910 659 170 915 75 280 
262 780 282 554 950 741 661 548 78 534 1006 831 714 734 641 683 645 416 427 590 762 175 1 855 1000 339 90 669 837 387 763 427 498 189 90 489 361 664 615 195 103 938 644 334 488 919 893 620 996 641 156 320 392 671 275 398 720 344 568 915 546 903 987 251 563 894 751 913 57 942 865 381 350 313 790 38 203 149 916 215 222 831 813 786 475 
695 593 437 366 18 373 236 677 807 74 271 183 940 748 78 272 228 202 967 952 93 379 865 140 963 462 215 450 270 1016 505 366 568 467 719 40 701 0 655 244 89 840 922 836 754 539 695 613 351 45 175 203 162 160 197 55 319 234 829 430 666 221 186 846 1 608 21 639 90 339 324 529 677 467 169 838 241 935 293 746 26 850 496 646 857 
530 824 673 421 867 27 767 749 733 313 876 24 629 361 827 286 477 937 872 149 416 831 680 418 134 1009 486 429 335 274 283 177 613 828 522 654 826 520 364 698 653 260 432 755 107 232 172 673 950 967 992 622 961 79 736 29 489 659 939 745 226 451 212 14 822 767 566 96 366 45 743 181 323 904 263 824 684 106 295 894 381 715 729 492 625 
261 451 661 717 907 1016 1002 610 252 108 512 164 420 599 882 950 535 481 419 804 990 877 317 268 851 150 620 156 80 741 969 427 303 295 896 141 200 124 615 224 117 98 233 389 539 182 349 959 40 415 1011 302 789 191 291 121 3 642 186 760 253 0 762 90 485 460 577 932 591 243 642 102 721 709 686 653 827 373 946 310 423 389 782 221 108 
935 293 838 179 600 42 847 776 1 481 0 252 154 564 664 116 120 504 460 731 203 753 574 752 824 46 881 75 65 160 198 825 478 911 460 1017 769 952 230 155 777 782 204 249 426 320 938 196 84 457 191 181 968 127 671 278 166 241 43 247 586 79 241 535 521 867 53 704 205 292 377 466 177 657 806 551 784 888 521 921 968 750 937 1018 265 
671 689 946 372 175 836 817 135 239 949 70 387 144 353 935 215 529 895 290 567 434 181 827 155 922 871 422 48 541 174 916 72 554 342 183 1004 373 228 299 449 419 495 823 975 819 740 758 538 770 183 588 796 741 957 141 115 529 243 112 731 39 501 809 667 747 246 481 526 77 523 115 685 642 351 892 28 264 906 948 641 686 866 771 885 420 
21 550 620 149 111 215 656 15 513 514 100 611 159 377 106 319 659 155 995 290 709 408 552 607 9 189 764 254 4 790 628 79 12 506 122 93 304 521 742 1007 774 334 306 985 12 553 878 690 319 786 636 59 931 647 378 3 397 381 430 682 222 375 441 155 40 750 548 610 784 548 257 270 340 146 666 199 207 812 275 495 868 661 745 103 733 
763 621 66 684 880 67 565 489 108 476 262 744 664 815 480 25 0 45 706 438 96 822 162 478 122 359 842 744 250 630 296 792 405 204 1011 571 57 648 354 225 79 1005 899 1000 273 854 798 736 129 379 238 564 590 988 92 213 722 192 747 618 555 113 251 984 706 99 220 522 918 831 471 997 181 252 462 82 628 387 419 994 224 83 836 995 609 
664 551 141 771 146 315 289 530 1020 717 146 178 96 757 245 310 224 424 862 694 637 767 625 985 808 569 69 994 592 691 128 519 860 807 235 726 36 257 379 361 593 624 895 525 78 319 289 488 710 1003 482 140 683 450 764 213 657 594 665 440 776 607 141 831 1003 855 688 323 795 865 940 916 916 902 508 318 853 976 875 118 907 479 908 926 334 
680 263 209 349 227 406 930 499 30 355 529 952 970 588 918 44 848 846 221 387 101 490 48 389 509 980 251 923 619 11 921 927 569 809 226 629 717 836 640 876 512 226 102 1005 894 492 396 387 146 549 869 217 677 569 368 425 936 677 996 626 129 209 785 764 664 603 488 955 723 146 445 243 512 1001 517 953 90 313 494 283 563 402 426 596 413 
