90
280 962 198 587 158 409 1017 709 659 661 928 450 727 406 396 667 409 966 713 5 766 488 9 63 62 110 593 544 962 764 618 719 355 430 115 803 158 122 508 181 357 554 475 118 52 945 655 789 233 626 910 994 956 379 139 978 840 183 317 282 534 665 1015 370 904 786 103 976 234 865 152 949 531 681 895 367 880 593 811 470 173 24 352 819 622 557 248 1017 849 620 
496 623 1020 428 619 272 602 843 384 653 392 490 57 562 243 739 741 127 926 1001 627 219 406 642 758 427 240 73 10 284 971 840 471 869 244 596 792 671 92 590 80 868 387 731 314 979 96 350 362 80 848 882 358 558 330 860 301 322 161 998 89 89 988 790 118 937 263 532 804 704 863 559 323 516 29 243 846 996 554 206 558 559 769 143 118 222 178 261 817 58 
423 455 509 613 207 287 968 55 447 315 865 708 305 846 40 728 642 424 600 509 413 549 448 443 157 576 430 813 307 314 965 775 65 398 557 371 148 962 217 899 320 778 420 384 436 586 858 831 340 918 907 58 824 648 402 954 888 454 867 969 517 449 369 236 666 743 420 346 40 713 965 1008 561 45 882 750 195 803 66 1011 931 632 787 640 404 749 618 619 601 351 
252 178 520 318 328 170 786 80 76 783 653 407 970 176 654 535 24 327 885 724 31 568 394 520 714 675 179 305 382 122 949 32 402 421 827 651 1001 92 254 316 545 614 290 148 496 662 535 779 203 267 249 918 291 38 689 352 924 121 482 364 352 53 511 70 42 170 736 943 403 670 654 346 643 975 321 622 880 519 734 377 398 4 451 527 131 959 649 614 207 371 
977 182 371 238 457 393 83 247 600 893 962 127 428 558 363 1006 294 198 297 799 193 166 543 422 496 782 181 161 186 726 756 477 893 920 816 8 444 245 31 116 1005 453 90 602 823 609 264 261 984 678 508 119 584 505 288 406 201 256 106 566 617 922 620 63 990 93 368 890 355 871 768 589 621 148 663 498 147 506 655 928 226 522 423 192 442 741 620 848 809 853 
383 675 340 57 206 165 939 205 199 104 410 159 273 375 922 771 671 882 625 882 437 756 603 117 472 547 385 568 339 502 716 137 659 95 627 331 393 202 740 712 555 598 88 594 879 858 628 825 425 50 9 391 959 675 843 539 160 538 777 384 1019 539 597 348 842 1010 1000 50 855 42 470 249 234 382 754 284 79 321 471 125 577 1002 688 84 839 992 351 390 125 246 
352 892 193 549 652 367 537 191 456 157 919 254 674 1009 671 339 318 507 215 577 511 834 349 172 81 666 80 337 756 146 298 108 790 74 495 269 336 729 34 531 169 425 45 624 805 813 816 333 543 549 840 76 879 235 849 184 414 156 1014 706 13 166 216 48 109 234 790 249 359 571 662 248 321 445 400 225 14 55 275 821 289 522 241 975 530 790 723 881 69 253 
212 74 225 802 420 69 441 64 728 174 790 1007 852 528 189 259 297 675 124 22 262 495 134 426 846 737 468 836 289 696 962 283 331 216 381 220 370 75 936 770 267 151 494 802 885 656 334 839 869 593 453 798 596 665 602 735 649 493 295 480 944 100 493 554 532 794 16 740 509 594 527 893 720 799 848 26 164 601 546 1001 532 429 772 592 699 487 797 661 422 281 
343 887 952 102 203 69 681 53 403 340 572 707 533 7 245 504 162 330 817 567 433 385 255 566 772 993 420 357 115 761 755 154 326 395 419 536 908 799 720 928 682 464 943 627 493 817 651 1003 314 868 933 514 935 904 699 1014 368 395 888 649 39 737 645 157 614 331 906 48 748 642 996 47 743 742 816 344 611 954 829 866 867 162 575 146 771 794 905 554 988 511 
498 245 791 468 352 873 529 229 967 583 974 970 58 162 657 406 624 573 505 91 949 827 307 205 859 743 839 45 505 478 524 625 792 494 275 39 961 1004 244 521 200 290 916 203 566 665 923 109 967 346 97 83 787 603 377 761 208 802 634 927 798 148 915 885 840 304 270 314 981 724 146 1001 396 457 289 632 297 449 705 687 838 961 477 561 133 639 386 229 909 570 
549 684 405 331 209 258 807 198 836 749 767 158 868 111 48 789 181 611 833 768 996 423 635 798 142 271 635 48 367 948 615 486 563 585 799 605 239 218 343 282 806 537 385 562 307 779 248 469 74 330 19 996 995 28 1008 986 99 623 82 813 1000 436 494 431 359 279 614 661 67 305 840 573 249 342 727 224 1019 69 272 763 892 575 605 413 198 475 526 518 113 225 
173 809 627 238 791 613 293 305 191 117 889 323 116 112 266 763 581 251 620 649 863 998 342 26 602 916 387 552 498 702 887 713 353 339 780 165 767 356 701 951 437 496 441 84 236 561 823 308 699 812 687 583 224 642 526 55 893 114 454 789 194 995 657 808 476 539 864 871 953 631 1020 639 715 374 81 808 466 953 714 818 440 147 103 677 526 1006 168 36 300 636 
465 762 664 979 771 30 306 347 690 11 129 762 171 843 921 390 538 402 381 881 416 647 968 146 760 820 718 813 330 928 144 557 960 14 1 607 573 477 93 363 918 528 292 882 652 554 1002 805 589 789 993 311 917 647 758 107 815 212 935 256 1002 336 475 762 856 13 499 241 142 246 225 296 878 496 710 452 83 641 571 314 928 527 345 581 618 623 281 759 811 403 
551 717 786 880 620 346 32 39 773 670 846 258 779 361 540 615 797 502 123 832 1012 862 576 182 315 79 865 66 327 232 173 196 993 967 560 1000 378 398 46 46 923 477 868 520 498 414 197 351 724 54 281 733 441 155 277 281 533 432 33 1014 793 575 972 463 661 339 473 75 362 149 1018 222 481 429 580 609 871 299 453 807 734 721 794 758 829 119 275 382 992 897 
393 510 476 1010 143 3 823 811 594 250 526 874 785 358 611 820 172 625 634 959 514 525 668 4 126 87 667 233 988 415 224 971 819 1015 346 474 598 831 810 618 166 154 759 681 472 340 566 473 908 631 685 733 465 870 517 224 720 316 169 491 821 110 642 770 141 309 729 565 952 160 699 752 844 693 980 789 132 556 813 858 491 105 794 258 514 18 570 601 771 453 
261 248 521 326 597 416 913 453 492 79 234 391 225 255 223 363 446 858 547 931 527 964 948 335 963 398 471 190 749 249 814 510 754 498 656 754 26 578 177 46 475 84 541 669 1011 5 97 929 804 416 937 812 541 299 63 228 577 844 806 393 666 493 797 798 941 973 93 154 521 756 775 64 386 25 294 39 820 270 656 663 203 655 280 109 647 831 766 113 270 963 
155 107 961 85 865 532 56 375 617 266 461 628 947 168 530 148 773 849 300 150 291 599 125 694 296 362 389 501 147 199 505 543 578 172 745 437 79 997 277 204 221 687 101 687 2 170 772 266 503 918 9 461 507 749 729 823 332 999 314 14 876 240 281 586 817 824 433 563 886 688 578 81 602 96 581 734 489 466 329 27 298 926 995 472 697 544 263 816 637 669 
315 474 553 143 523 703 453 802 39 422 869 533 50 460 788 221 93 940 452 604 572 281 56 87 998 289 283 211 179 363 785 550 659 641 77 568 98 468 135 975 48 849 140 727 326 71 874 302 559 637 176 245 895 0 910 122 652 383 480 32 879 203 22 533 334 469 166 992 897 970 625 679 204 733 525 221 288 907 556 1011 5 686 697 639 288 563 261 937 883 896 
30 531 1007 316 331 253 736 785 832 603 514 331 848 438 495 942 980 454 416 242 543 989 237 692 46 662 535 947 705 527 873 457 499 852 1019 749 585 234 969 978 792 444 377 659 976 615 245 660 246 156 295 315 565 611 771 682 635 808 908 392 371 940 49 266 92 898 557 615 405 466 578 807 480 537 978 23 874 297 154 466 621 615 706 964 866 562 220 742 900 268 
412 344 890 881 479 961 152 212 543 451 608 712 395 367 490 107 598 1018 699 239 314 128 613 601 710 64 811 457 431 929 952 847 214 569 616 646 488 436 35 780 376 631 974 407 292 594 189 140 648 625 16 749 390 328 397 166 374 180 111 250 457 681 799 879 784 32 967 752 400 831 445 531 168 299 619 970 275 680 856 630 168 541 229 633 747 136 317 307 673 204 
84 831 655 43 157 244 1004 690 234 27 733 604 1017 482 1012 911 635 1008 903 362 608 129 53 60 876 551 218 943 404 88 434 984 7 244 99 213 720 595 79 1017 960 430 991 679 72 661 797 382 566 647 488 891 857 935 359 570 114 216 869 598 252 328 587 620 836 616 741 334 520 816 328 14 926 930 309 734 733 790 619 748 405 363 151 683 364 734 484 576 950 41 
953 362 911 356 524 607 426 835 284 525 320 361 314 940 190 192 461 708 751 294 857 310 443 1011 603 914 262 126 286 225 762 200 86 408 910 269 429 781 850 1002 434 720 377 271 280 979 856 306 859 12 537 783 189 944 958 662 29 370 261 108 279 395 268 7 934 711 768 46 522 82 307 905 176 167 838 198 369 1015 120 493 598 975 266 650 640 905 254 733 496 242 
687 806 829 522 639 638 633 391 717 860 129 398 163 749 312 622 158 898 610 463 622 679 271 279 911 296 926 275 564 832 722 156 427 637 448 415 937 464 827 273 993 937 572 240 831 266 237 816 937 851 53 519 767 760 900 737 929 151 414 605 838 510 554 9 790 341 403 620 991 1003 348 184 1001 708 888 344 855 982 758 53 731 640 721 672 781 23 894 658 983 474 
241 750 298 224 47 830 548 329 710 773 84 823 140 207 969 332 228 832 727 254 260 667 334 757 518 573 125 114 524 495 973 195 505 110 218 498 330 975 881 25 28 398 569 736 190 107 385 392 903 25 939 786 28 1006 449 142 825 827 604 46 706 170 647 496 847 237 168 613 778 838 869 303 768 846 132 839 848 260 251 655 846 393 533 985 12 435 985 90 999 17 
958 39 782 33 861 624 498 292 339 940 848 407 774 503 26 175 106 6 651 436 966 107 1 667 515 661 511 268 502 903 404 344 718 216 259 314 218 575 89 929 256 63 874 840 983 170 698 911 531 766 236 614 369 728 238 52 316 437 560 443 936 553 899 256 820 230 930 269 878 185 232 348 716 948 290 279 200 756 939 391 772 508 767 431 105 462 153 308 216 404 
420 386 1005 127 564 652 382 339 883 963 848 1003 197 461 602 312 179 34 736 326 348 329 511 479 519 291 87 480 835 1019 271 258 928 885 850 240 693 544 108 832 37 813 167 582 352 439 145 182 457 231 275 618 190 465 343 94 188 751 583 740 398 555 346 996 669 130 342 202 315 398 162 239 1008 63 312 737 757 404 1011 760 966 616 863 746 496 416 767 552 302 428 
426 280 125 715 32 693 188 105 69 717 612 438 698 419 845 533 420 765 535 270 817 33 809 25 566 255 106 105 472 897 344 281 1 247 256 922 901 757 857 386 182 986 1011 530 241 161 356 658 170 441 512 464 933 496 111 434 869 153 648 417 1012 992 872 678 721 371 638 140 696 662 751 441 333 4 292 102 135 917 114 788 684 205 239 374 430 947 394 8 160 474 
426 566 277 870 729 524 62 419 749 449 41 973 216 464 343 390 69 539 825 915 703 330 326 438 237 462 481 402 793 1019 371 161 982 1000 72 772 544 475 670 120 845 619 533 6 285 863 864 515 886 76 436 603 968 57 495 326 774 931 490 676 266 363 190 753 771 422 470 249 613 40 121 609 926 197 5 534 35 520 775 982 257 815 405 68 103 386 276 511 860 425 
156 898 469 750 308 875 908 885 526 121 849 834 841 318 295 133 518 989 464 331 924 960 498 406 470 707 682 652 521 953 772 664 997 595 57 85 731 890 293 1018 2 191 634 566 284 598 1019 195 124 372 425 917 871 227 389 861 200 1007 324 343 185 346 672 316 814 485 576 656 685 41 571 923 671 952 109 550 583 231 219 629 506 782 114 841 346 502 755 838 885 45 
571 697 23 439 377 279 909 521 191 569 75 1016 447 817 236 598 339 217 431 330 318 365 87 270 49 742 473 448 27 1014 155 849 962 556 981 837 225 85 986 48 264 989 365 671 531 209 550 352 351 628 467 748 308 687 983 393 887 250 379 970 521 701 593 114 994 252 887 894 773 167 822 147 98 551 825 616 831 778 237 283 966 415 4 432 931 321 71 190 405 682 
50 495 95 313 426 659 526 389 583 177 114 99 329 223 487 457 120 705 141 83 429 23 974 797 743 181 108 62 416 141 20 930 691 237 294 759 808 781 169 500 495 3 325 914 854 259 523 133 810 1004 302 85 939 67 43 956 697 61 626 682 992 650 950 821 219 648 478 16 856 117 616 135 307 517 827 370 804 779 368 527 228 813 45 832 39 379 314 53 925 132 
984 274 100 657 330 586 633 60 943 154 67 196 609 377 684 461 469 1008 825 658 603 98 463 1019 78 2 651 450 1012 720 808 372 787 775 601 273 313 77 150 685 410 83 634 82 47 243 98 467 579 312 566 80 288 44 476 717 298 443 158 538 308 163 580 146 591 298 485 988 530 918 30 626 229 980 281 570 397 657 782 331 55 965 172 691 625 309 92 513 71 647 
158 93 129 498 450 130 581 996 443 745 120 112 507 439 924 756 1014 739 645 989 478 824 823 943 481 325 426 435 48 680 434 593 953 578 824 13 587 766 306 800 575 835 433 48 861 818 506 581 645 193 67 133 270 719 355 313 729 240 66 153 498 714 355 30 510 116 376 643 196 427 916 455 285 690 652 24 927 274 702 926 478 1013 138 1011 860 714 1017 950 430 436 
930 727 695 523 878 315 79 474 725 199 18 858 13 578 761 687 261 964 279 926 223 400 560 36 976 442 80 377 931 324 698 827 862 754 464 752 412 351 219 536 685 113 866 319 822 90 92 833 132 879 360 847 593 525 704 109 851 642 524 540 320 868 940 198 702 262 732 118 522 981 292 271 774 521 395 179 504 58 884 624 212 107 407 734 651 729 262 911 734 776 
951 402 769 55 215 72 189 50 982 173 365 39 986 826 1009 175 563 432 460 556 994 459 392 290 830 860 517 605 571 719 456 312 897 1015 955 227 26 800 5 203 148 207 189 73 867 359 836 837 602 256 754 260 227 626 676 379 144 927 147 616 821 237 359 1019 799 526 91 789 888 281 421 747 735 255 247 97 717 149 272 868 369 921 1020 236 522 83 173 575 158 370 
886 412 692 965 353 70 57 486 399 728 749 296 894 199 67 527 767 285 690 309 613 462 211 970 478 599 203 969 437 209 723 483 206 626 416 853 980 118 257 506 1004 486 65 805 599 239 495 393 439 28 624 419 69 785 57 981 563 248 836 77 657 419 278 719 436 213 1011 998 449 810 443 330 956 781 243 519 938 84 641 730 956 283 105 325 655 393 864 31 673 150 
687 496 151 135 847 624 951 70 563 962 195 759 491 813 914 280 415 225 183 582 270 236 999 877 976 399 417 546 206 498 140 700 4 973 988 532 400 461 196 486 452 442 825 629 583 630 428 997 326 410 21 751 869 926 423 780 599 630 915 884 845 354 554 316 12 611 96 147 542 835 248 43 555 74 233 515 845 810 690 51 333 697 383 307 987 104 519 851 650 794 
797 266 744 488 855 718 702 376 455 713 390 383 961 504 82 432 806 851 1009 549 184 62 589 327 659 640 809 414 412 586 346 817 112 229 160 566 803 193 945 447 590 722 739 283 528 414 967 175 239 552 522 916 414 919 619 463 273 459 266 751 350 361 50 690 65 806 425 604 753 361 258 87 502 271 873 542 496 653 981 416 726 781 519 429 100 54 334 238 10 269 
296 726 329 825 742 139 344 792 903 1002 864 378 679 689 627 943 185 168 605 612 346 250 1008 811 30 24 616 313 276 117 421 792 852 504 695 140 305 687 124 840 848 985 593 992 875 83 522 264 688 408 192 593 685 739 375 244 949 324 861 352 716 567 758 807 338 87 891 457 333 819 672 563 80 679 763 456 134 639 781 882 598 407 980 954 492 551 227 104 225 777 
248 483 936 598 787 223 449 684 665 618 632 469 749 68 525 283 966 892 830 396 663 613 718 637 483 768 251 765 785 585 422 857 427 389 135 855 755 49 760 694 569 813 359 238 858 134 516 211 441 473 629 785 60 906 212 880 455 190 779 449 843 188 266 753 434 932 418 1012 97 598 1017 411 900 676 779 894 431 776 0 1000 684 830 936 474 670 47 656 723 452 110 
432 559 780 878 406 892 453 158 275 374 166 322 795 964 127 513 356 56 758 799 200 501 768 724 918 224 860 677 820 925 736 691 798 29 668 425 83 907 169 955 509 614 816 302 857 688 434 780 859 317 881 748 291 186 527 96 390 54 760 985 903 737 196 289 909 567 789 627 757 904 297 38 975 34 80 641 515 818 815 357 692 724 367 684 402 192 344 912 241 773 
934 725 489 394 704 723 212 900 333 354 111 828 155 485 61 491 120 375 43 384 437 729 805 366 57 583 68 439 605 6 990 239 589 479 539 916 725 506 85 765 131 541 125 109 625 1004 881 882 954 94 794 807 740 595 682 54 989 183 908 622 476 598 479 417 287 461 121 739 542 306 969 598 975 277 806 958 742 473 334 904 1009 762 734 212 817 960 799 498 510 590 
698 671 56 945 736 762 344 704 856 527 697 431 648 950 1009 545 620 423 583 348 894 471 525 991 130 77 426 321 216 628 592 120 234 907 386 542 157 121 158 686 710 113 554 4 168 42 554 192 804 773 301 324 474 722 675 324 52 402 344 482 770 895 617 595 491 709 213 85 720 766 635 811 7 160 649 929 607 912 236 622 126 191 421 3 402 68 387 186 429 959 
946 725 883 984 174 610 249 855 407 538 549 698 994 1011 851 1002 860 779 640 11 734 157 226 616 655 110 358 509 273 289 249 283 877 936 66 1014 148 600 224 961 544 352 938 450 93 957 988 512 427 387 60 645 865 698 153 20 419 539 846 645 528 489 509 229 745 762 1006 859 961 895 1008 581 192 823 252 891 779 986 947 91 492 799 1011 902 885 111 890 945 321 968 
683 818 532 719 916 996 942 351 955 579 802 1010 871 222 676 990 947 48 97 166 488 675 189 221 232 174 498 701 319 695 132 668 265 137 905 325 304 945 1015 847 582 392 407 84 300 321 988 228 262 388 485 935 922 92 741 606 256 316 303 173 52 462 71 44 535 137 923 92 963 56 365 654 636 107 189 591 180 131 142 321 255 351 538 311 806 553 847 151 761 907 
855 257 495 461 283 984 703 601 386 426 786 200 906 220 872 564 413 516 789 869 317 761 732 559 902 384 324 996 86 1014 367 301 991 206 364 478 14 527 842 609 145 965 477 612 827 367 352 222 865 805 904 733 832 714 142 644 674 583 754 770 952 983 119 551 750 987 371 942 108 83 312 828 763 466 569 219 388 580 667 65 485 131 642 329 662 866 399 136 317 368 
853 960 936 114 558 19 277 839 261 750 686 819 88 60 901 830 454 765 400 613 194 907 838 748 211 434 100 5 662 592 284 402 342 724 580 356 805 245 869 95 282 897 580 387 416 149 798 15 33 467 734 883 357 416 90 309 76 11 279 199 786 494 639 506 337 762 146 880 898 956 153 187 251 218 187 812 645 445 83 145 677 891 334 140 275 977 496 356 166 342 
913 410 290 409 886 813 532 372 281 999 418 707 590 93 507 223 200 516 299 6 806 495 308 351 934 190 825 485 392 795 533 821 744 485 983 99 864 455 395 261 591 998 802 451 703 187 188 619 649 711 892 485 949 1 324 272 614 664 155 589 184 945 300 411 888 811 998 46 173 970 22 184 541 100 846 670 6 863 447 912 517 980 531 276 913 535 978 824 82 57 
40 722 645 679 802 944 950 926 300 101 814 908 866 388 27 734 144 884 765 417 693 187 192 512 170 818 413 793 616 954 189 590 470 747 569 366 377 460 383 738 386 430 420 523 988 198 472 5 763 720 719 505 772 822 643 493 627 264 338 195 402 450 65 539 185 331 929 746 496 626 923 861 509 1007 838 178 749 703 949 925 470 357 50 781 812 588 589 751 413 951 
56 151 488 530 281 959 810 943 778 775 149 771 264 788 52 103 607 899 918 614 791 170 52 590 455 126 515 697 338 86 298 666 558 476 470 492 752 541 827 961 166 694 642 538 1018 1018 855 593 955 122 467 553 672 495 786 602 76 564 402 930 859 239 849 374 497 997 818 591 817 94 173 17 249 328 177 970 587 599 1005 11 219 999 708 117 751 692 888 980 83 631 
341 144 150 502 437 538 214 917 218 47 967 325 80 389 451 275 291 785 329 949 195 674 614 326 510 1005 167 799 204 684 751 162 169 904 785 352 488 664 514 281 471 896 959 263 48 619 875 183 739 543 763 366 210 931 361 549 132 700 980 696 268 21 121 650 41 80 148 118 400 378 611 689 311 770 617 715 695 366 714 838 541 586 400 371 985 546 35 914 176 174 
274 156 594 310 674 934 507 48 65 213 251 793 441 47 312 664 1000 757 517 232 683 70 146 75 637 539 697 238 487 614 578 936 931 826 848 215 821 782 333 272 142 617 425 45 614 1016 1007 778 359 226 803 378 60 696 287 668 388 243 527 261 81 781 140 985 202 523 197 171 22 576 98 510 933 766 990 109 600 710 50 827 381 571 443 505 560 1013 713 790 310 678 
72 698 267 975 108 197 857 222 759 577 881 952 930 618 596 547 497 209 770 650 47 288 707 920 700 698 105 779 65 585 188 912 722 361 340 815 437 712 706 656 56 806 187 100 832 493 791 45 853 274 594 961 476 279 643 902 362 225 421 183 679 790 595 451 151 152 251 480 35 1004 944 45 995 658 739 398 909 1009 238 756 918 551 530 338 17 33 869 990 1000 413 
355 593 286 741 902 930 345 680 204 670 978 555 68 839 146 648 606 826 953 802 356 773 937 511 915 590 167 302 961 426 724 835 461 199 382 282 928 967 627 73 811 644 756 933 886 851 926 154 767 870 420 140 853 117 118 951 856 299 174 702 832 879 306 304 904 252 954 283 758 955 282 113 208 221 468 611 293 650 386 167 100 69 280 173 955 157 534 110 26 658 
269 947 683 319 865 263 637 733 217 982 970 321 605 542 879 237 462 329 386 773 238 353 331 73 298 104 553 91 814 644 489 984 1 839 48 196 329 483 1001 427 328 672 84 787 407 229 138 158 878 839 121 378 77 225 19 148 206 414 56 676 44 160 457 715 195 923 267 322 620 953 69 914 621 75 287 320 23 465 667 651 671 83 534 930 311 60 582 907 87 230 
813 566 120 494 351 992 806 1005 676 767 966 594 502 222 69 25 850 1009 622 800 654 226 196 436 847 807 66 408 335 403 376 568 845 6 774 868 838 769 199 879 478 640 137 387 470 970 851 84 789 661 840 711 743 800 46 832 836 814 655 393 828 781 199 507 525 101 38 993 793 702 433 631 733 747 994 656 871 756 748 347 113 425 589 50 425 456 11 807 348 456 
170 148 244 637 786 1006 200 901 445 222 207 193 837 482 388 35 745 71 476 565 821 238 908 227 497 625 401 289 924 760 926 137 591 797 836 222 155 888 704 978 355 347 227 760 460 674 493 397 419 820 746 204 783 388 488 268 521 864 814 58 694 501 161 55 877 694 67 221 600 98 202 594 152 577 314 239 877 132 950 8 427 834 946 895 547 656 264 828 845 383 
133 852 336 242 160 457 965 1000 274 469 40 664 874 784 1010 940 147 45 835 249 423 538 712 427 665 548 137 596 121 38 500 684 562 147 584 149 892 126 647 971 44 527 164 131 594 72 414 103 144 441 586 409 575 134 436 229 747 53 20 983 947 516 177 874 389 78 58 315 639 489 964 93 874 143 234 471 85 604 718 257 1013 36 936 825 861 564 807 171 72 245 
872 873 165 490 656 81 874 377 340 54 991 734 584 346 234 346 487 126 889 731 322 63 831 995 738 138 282 117 390 535 1016 636 114 428 454 364 384 934 586 422 526 523 578 270 270 947 85 304 666 609 471 687 158 35 37 599 495 157 231 287 472 515 368 295 945 50 12 545 769 7 455 558 1015 627 174 582 56 961 430 96 187 311 427 261 279 0 601 55 170 472 
135 512 0 597 454 556 185 285 980 151 136 166 866 638 312 100 40 275 39 144 421 5 909 336 46 668 1009 205 390 863 203 89 30 448 358 976 395 803 141 626 685 206 899 80 853 381 659 274 88 768 484 206 373 801 600 279 385 142 636 434 476 603 68 814 617 457 895 786 879 500 267 100 975 79 694 841 974 355 270 246 259 931 999 72 470 183 352 55 353 249 
309 273 812 625 369 336 225 621 775 441 560 735 805 343 685 413 432 968 834 936 1005 519 744 492 705 933 749 131 462 62 752 732 802 585 954 164 1002 932 728 430 600 212 618 33 935 932 940 1000 609 473 1011 975 374 538 667 59 283 918 508 570 809 319 281 204 750 279 460 806 59 196 536 370 372 579 434 1003 246 219 937 627 299 195 638 227 844 81 483 113 482 909 
118 273 984 989 779 159 215 278 6 272 497 1010 28 419 621 179 59 508 776 135 578 839 478 55 226 324 127 131 392 435 943 651 0 67 48 833 28 817 421 951 465 23 860 940 454 524 616 125 900 186 199 1010 918 67 495 776 115 925 114 105 294 677 374 29 196 679 201 160 20 34 53 62 948 398 437 152 222 1007 740 929 788 100 963 2 948 516 485 890 757 429 
85 928 615 371 123 359 619 690 589 957 49 984 443 626 918 185 626 344 625 332 942 408 38 609 987 558 177 847 476 178 902 782 679 291 257 373 124 1014 620 139 925 757 71 376 272 59 544 428 952 920 209 957 73 351 693 206 235 631 221 483 927 547 756 578 484 20 674 954 819 101 67 708 382 156 306 915 66 520 373 997 736 293 819 812 966 444 510 108 408 458 
727 892 459 791 731 843 830 3 547 589 308 982 725 478 450 914 752 946 490 321 195 854 214 442 581 634 226 977 749 818 1005 600 804 683 514 607 705 478 240 834 464 896 101 25 707 621 240 90 199 700 135 643 785 186 901 871 575 449 949 95 746 658 592 81 582 364 976 858 725 1001 864 672 61 254 774 912 339 321 322 40 751 323 891 734 841 235 736 70 144 792 
733 62 822 771 704 402 402 855 271 425 944 518 740 315 556 143 517 547 121 940 825 363 1 21 105 983 926 706 578 545 25 159 336 593 522 717 7 776 576 796 553 795 198 824 867 907 611 881 64 261 767 665 964 91 338 926 674 549 391 182 872 54 376 609 427 31 377 660 382 382 748 609 320 188 846 775 701 174 775 128 547 174 261 444 616 355 314 167 91 596 
818 662 901 414 879 502 489 349 391 656 139 996 319 1007 494 652 828 642 669 968 354 909 453 932 957 977 573 94 532 403 166 177 92 46 1020 546 497 956 373 77 637 390 212 702 1003 595 957 987 141 993 15 657 66 617 783 41 185 317 503 689 535 238 995 871 423 276 416 184 375 247 114 762 986 606 460 245 241 394 473 904 979 41 680 596 433 730 909 379 918 945 
