90
223 327 47 498 278 967 677 452 920 635 948 537 630 688 262 159 790 412 938 70 681 1012 202 739 853 191 565 557 390 930 562 680 528 668 307 64 235 463 611 436 857 537 862 945 690 507 510 123 462 627 960 170 82 661 808 705 167 722 50 85 765 901 128 287 656 709 605 334 391 251 545 564 179 1003 816 364 875 132 284 673 954 227 950 494 392 304 781 857 440 798 
260 377 889 341 1015 495 454 351 953 1015 109 16 641 20 347 383 144 982 416 909 727 610 138 567 631 455 898 436 510 534 593 178 105 62 9 460 225 514 919 606 192 92 109 541 700 677 710 77 437 372 638 59 995 123 669 773 964 634 467 608 643 393 818 291 19 281 349 325 691 438 305 955 625 677 943 412 840 263 1011 334 401 76 354 625 252 517 240 692 410 822 
923 451 682 827 689 920 393 137 53 919 44 770 705 553 606 690 268 209 365 1004 1009 313 405 67 57 309 76 659 557 861 207 719 798 367 757 981 877 524 692 666 617 971 559 572 654 266 827 95 465 732 920 896 716 841 833 695 533 358 81 929 695 648 887 351 804 987 803 86 785 472 249 29 885 479 428 567 749 394 641 769 27 392 58 704 210 134 541 855 402 311 
888 533 261 80 263 569 270 578 211 776 319 516 864 683 485 541 977 669 23 353 302 1010 194 208 315 383 461 567 664 955 17 869 696 449 808 129 382 983 632 849 755 854 171 610 318 867 780 386 695 580 178 751 763 711 465 444 828 813 502 379 216 923 130 283 388 500 742 991 241 880 707 972 807 494 763 434 754 979 581 819 217 276 1015 499 84 540 557 686 1004 709 
65 394 997 247 706 896 262 377 104 943 352 51 548 276 100 135 700 558 810 62 779 825 566 375 189 1001 100 743 770 910 1014 780 59 268 909 399 247 813 822 166 222 145 946 778 27 986 205 84 660 100 21 617 821 507 193 500 610 259 353 442 539 1 456 496 986 781 810 812 946 254 336 668 262 27 376 722 880 186 139 558 287 894 778 335 502 773 345 707 828 815 
755 532 195 380 888 406 326 658 569 886 383 38 39 731 843 323 828 92 746 554 531 481 116 718 472 855 610 91 866 661 655 851 980 817 220 395 424 500 181 371 1000 664 677 903 661 1000 648 824 150 560 952 183 702 887 570 820 171 315 210 924 294 174 757 530 208 434 503 215 592 494 407 454 932 371 1017 913 193 521 254 658 668 792 958 1019 251 768 437 345 914 276 
924 270 696 993 1015 693 30 308 629 130 263 714 772 806 792 672 41 763 918 314 754 540 960 645 25 771 535 936 790 985 728 593 984 971 208 447 358 377 963 110 219 781 975 421 510 500 32 800 778 218 537 25 534 258 764 90 144 176 913 996 493 23 423 393 459 166 746 638 456 24 739 726 678 82 911 311 336 441 784 923 107 978 913 140 94 74 900 834 531 395 
107 9 571 822 847 248 987 9 174 44 151 111 344 104 606 536 737 154 125 4 951 790 119 134 924 297 68 259 614 407 579 18 359 372 639 294 965 993 215 890 640 569 399 464 136 827 389 737 232 422 100 580 731 352 247 206 467 768 770 359 992 786 574 738 894 76 428 1 830 242 158 794 389 953 386 635 316 755 356 575 684 244 974 144 543 1018 860 108 471 212 
162 832 1006 463 880 635 663 111 286 766 288 710 1014 405 111 1011 672 688 21 290 799 968 68 235 224 974 85 349 888 358 791 355 258 856 469 744 522 380 229 506 654 821 149 238 211 697 580 591 651 464 931 794 37 444 272 464 231 116 737 42 764 930 84 667 626 504 177 498 243 132 501 378 800 302 361 5 808 454 401 903 337 441 158 790 721 484 558 984 872 534 
335 226 798 167 611 637 211 820 200 871 467 22 484 277 211 323 775 17 733 218 93 305 328 618 362 669 872 363 736 299 10 851 914 454 970 551 964 856 130 59 617 755 444 924 740 268 26 795 845 595 490 628 335 370 928 703 313 193 260 297 351 252 562 788 281 835 319 943 544 29 892 25 307 544 429 424 569 725 372 871 191 932 812 471 719 695 286 221 647 746 
942 48 196 71 632 698 919 169 534 143 637 530 818 807 182 707 564 676 944 655 243 640 860 659 952 983 458 582 14 285 176 639 592 971 701 950 399 887 519 612 127 606 590 265 380 452 168 1000 509 749 17 114 129 660 471 750 456 206 112 109 228 697 795 535 565 496 468 480 674 995 755 471 804 872 634 883 394 442 760 593 969 133 839 107 228 605 296 794 699 619 
682 725 190 605 748 976 499 136 910 23 703 295 864 285 618 413 189 235 834 561 997 250 71 706 673 236 204 85 767 383 387 811 10 556 650 344 1003 102 1005 727 927 388 225 475 42 475 171 668 753 106 208 367 845 713 903 509 923 881 654 623 511 217 944 187 822 645 570 49 677 307 646 117 164 435 1013 763 683 703 471 472 280 846 527 326 572 363 802 754 1005 302 
669 1011 703 581 49 101 972 342 42 809 285 531 617 325 974 344 132 334 398 466 628 787 705 430 353 407 87 488 685 911 176 327 346 474 887 878 968 92 473 665 926 255 354 13 560 444 185 383 673 267 671 860 349 152 990 96 843 431 832 426 154 59 317 52 25 287 213 819 614 127 814 574 1018 440 694 154 904 177 798 765 907 189 375 468 790 233 933 919 997 698 
439 493 110 469 22 370 44 166 573 214 654 439 557 961 440 799 4 121 760 307 64 498 293 589 302 934 905 321 684 313 605 182 341 41 556 290 639 586 473 216 400 340 540 375 533 195 501 300 947 68 469 665 103 542 755 658 250 305 1001 216 749 296 563 274 87 563 367 824 10 556 92 278 280 790 113 477 806 464 284 24 599 365 950 69 713 653 840 776 998 47 
618 688 808 184 252 848 818 501 528 1010 997 514 575 34 709 957 413 700 388 286 888 786 722 504 767 776 908 472 872 395 361 970 307 182 935 368 149 72 380 328 745 867 43 39 740 1007 538 91 454 846 277 23 105 833 795 141 447 76 478 325 472 944 603 964 674 933 116 574 990 564 931 474 801 96 212 410 721 710 980 668 791 92 734 740 581 729 273 738 380 513 
448 467 26 48 630 411 290 295 360 247 499 438 202 347 953 865 317 34 136 708 50 326 795 412 326 638 25 115 37 877 169 636 139 570 345 927 507 382 684 571 1008 645 905 540 429 709 764 655 65 999 818 740 47 231 566 374 606 1010 997 768 84 932 886 893 833 349 668 622 117 309 110 279 491 325 483 14 600 404 752 1007 520 164 528 192 979 797 86 825 565 213 
495 658 860 419 127 664 675 62 830 658 865 595 96 164 735 478 515 901 474 566 55 649 912 812 857 553 393 363 918 298 444 601 313 24 31 500 861 246 267 722 791 106 326 815 995 846 303 32 437 55 210 67 709 364 6 576 79 8 151 473 91 426 690 250 346 7 738 365 370 399 48 804 614 979 398 253 443 575 335 307 730 688 650 537 193 741 643 444 900 565 
298 496 786 24 900 425 195 389 616 607 34 381 865 1008 773 398 226 261 197 742 492 130 594 773 838 840 67 29 242 575 6 683 710 863 928 706 753 129 666 658 487 303 413 225 580 768 476 657 949 75 970 842 592 699 186 894 368 146 314 856 40 573 274 737 894 771 427 877 646 804 460 457 281 477 563 531 204 430 954 366 802 1001 717 369 175 1003 929 814 826 436 
310 1014 776 424 597 160 655 107 523 915 130 646 593 817 635 18 136 520 435 828 193 48 666 254 662 534 83 877 537 260 487 96 460 10 929 336 962 411 350 295 232 478 963 345 888 867 196 720 564 573 10 359 3 77 127 567 100 660 644 551 618 644 306 537 132 562 987 800 25 213 663 81 699 306 514 1006 432 681 234 497 677 763 9 433 876 125 83 638 1003 762 
626 688 896 413 945 819 334 990 570 598 966 865 698 462 396 1004 654 499 906 733 57 752 929 964 469 355 888 665 511 689 287 873 160 85 614 849 407 897 552 378 334 603 441 573 409 789 83 166 671 636 952 221 236 281 652 975 455 823 673 108 481 719 799 717 28 793 738 538 53 787 11 239 596 659 237 894 884 82 178 394 951 15 595 270 58 103 800 111 776 380 
894 859 990 900 566 246 940 1015 1005 931 37 953 524 459 574 550 307 474 144 878 529 696 763 808 236 951 498 560 236 517 442 288 956 650 779 480 40 688 32 543 406 441 479 763 902 240 327 440 671 378 168 906 578 699 640 893 211 104 107 737 882 236 212 514 839 835 881 162 525 75 616 467 1008 71 831 811 526 52 290 332 259 736 1010 921 780 307 735 473 801 975 
478 972 563 290 315 45 166 477 978 348 312 837 798 287 278 363 230 51 376 363 364 468 490 719 767 708 922 252 191 564 1008 142 381 644 196 382 50 374 613 448 595 6 31 353 519 588 921 256 899 844 906 916 804 414 511 742 997 830 127 394 3 791 381 746 879 543 817 40 530 936 916 904 68 450 901 539 472 819 399 369 591 875 14 761 916 96 736 83 416 888 
456 779 172 884 347 651 54 529 234 902 129 273 19 66 285 42 778 794 707 568 484 845 567 182 648 387 1009 416 955 369 39 413 333 90 548 973 452 901 203 785 427 987 385 508 935 953 653 908 901 89 974 279 140 597 159 751 115 642 236 151 304 194 295 276 1011 759 288 509 48 26 411 998 1016 871 924 888 874 834 985 810 446 939 738 580 224 928 378 317 420 330 
122 336 567 110 649 623 792 634 584 584 838 612 103 573 181 334 571 935 569 231 338 769 143 234 208 982 842 120 607 32 141 910 341 95 271 876 666 852 804 807 233 450 788 282 263 552 235 151 275 578 758 731 898 89 420 91 650 298 735 693 564 646 111 962 547 91 410 989 38 490 179 665 96 311 819 990 613 64 392 647 937 789 170 943 578 976 446 980 897 1011 
970 68 785 124 554 653 374 322 454 945 356 378 179 331 370 84 549 486 760 568 119 123 122 259 947 216 167 70 344 766 968 147 617 99 597 955 491 404 595 772 741 998 128 299 883 291 504 384 152 379 660 115 215 88 229 537 963 580 30 509 681 318 281 1012 648 106 617 248 848 448 82 77 158 284 944 793 655 953 447 777 325 218 65 463 875 930 474 666 21 727 
908 1005 979 718 619 322 156 228 518 798 590 945 33 693 898 778 756 392 139 881 524 910 196 945 65 732 466 66 445 544 201 110 194 175 479 922 382 768 835 508 476 151 245 33 971 88 974 788 65 101 898 336 594 188 809 925 158 676 906 71 171 777 881 649 627 977 365 357 886 997 83 781 51 167 594 221 614 547 581 472 103 552 619 492 924 779 97 224 35 190 
100 567 29 597 305 301 1018 217 944 592 407 825 264 191 522 901 342 524 425 998 958 465 784 278 25 50 351 487 195 77 39 79 877 705 770 675 654 449 377 849 255 658 589 271 948 482 474 365 652 682 447 797 704 498 746 793 245 979 900 438 55 48 828 92 961 590 5 199 993 45 618 385 530 867 16 312 543 837 715 278 32 281 832 369 946 697 574 825 252 33 
972 188 903 901 923 470 233 264 612 326 848 410 12 120 992 232 362 969 38 168 756 145 961 381 685 486 1 351 650 931 885 307 990 994 661 987 229 344 783 785 179 122 1012 303 120 140 810 866 219 197 325 1014 823 946 144 956 184 621 141 935 703 862 628 154 887 142 757 497 380 784 487 541 309 417 64 1017 231 411 299 108 858 197 530 964 135 781 403 276 824 207 
997 961 667 782 250 469 595 401 51 814 695 3 445 217 979 374 219 398 988 800 40 348 607 686 538 631 230 611 888 210 902 628 772 639 978 112 332 452 770 303 728 470 479 837 349 1002 803 767 342 490 136 353 835 688 977 441 598 67 701 203 738 793 77 939 772 815 835 262 627 54 545 506 986 485 831 476 993 612 757 525 297 769 215 365 993 99 122 13 769 618 
81 314 766 706 848 646 159 307 3 453 337 715 760 532 980 687 381 998 450 849 58 976 608 91 864 172 595 67 115 146 776 168 814 396 757 649 158 498 504 165 42 497 304 47 474 217 821 249 267 225 62 379 812 985 958 263 809 804 895 521 419 827 991 792 498 485 365 793 293 208 126 467 79 921 657 642 315 598 584 170 291 370 15 93 325 835 738 3 847 1018 
237 259 231 620 965 535 315 427 125 332 473 83 62 18 625 126 270 923 202 570 939 767 792 878 20 352 433 282 225 390 348 306 788 221 323 733 389 75 248 437 266 375 381 87 818 430 308 75 370 135 913 139 754 543 543 452 455 712 829 513 174 867 785 115 957 442 5 887 441 828 982 633 890 455 437 886 671 157 293 477 1002 307 1014 884 396 315 233 757 278 182 
717 287 734 300 1002 662 591 377 586 894 493 495 421 771 558 456 865 784 798 545 383 74 347 816 903 952 830 512 305 683 711 863 998 306 357 35 253 709 166 963 539 97 1001 704 8 732 963 697 926 572 452 857 567 525 700 159 611 533 1011 189 286 271 501 957 93 610 70 484 712 590 405 131 500 925 105 795 166 529 47 365 841 258 561 534 1001 892 500 825 988 735 
292 550 675 579 814 308 385 144 577 853 689 320 183 868 202 1014 417 944 550 766 182 218 91 712 599 602 851 850 682 93 131 73 554 382 562 20 642 240 361 170 554 703 995 11 953 633 59 25 680 128 587 541 461 874 375 668 590 931 611 626 357 223 839 122 458 467 69 997 976 705 399 508 481 254 485 857 399 280 977 332 496 63 973 31 39 483 244 11 75 26 
