95
500486921604 938523683737 384076696239 413176906620 679462533285 486089890564 296019866001 749638492439 86531570433 8116605981 832747204912 33573825799 450729075643 290373380792 42963759902 885874839973 442336300057 181258262332 561194286125 22526781987 262927115002 504792088220 730794217588 752152983658 938068724621 869195929434 538104419986 943294835325 401833523585 803227790995 269620169596 505057281508 675433856680 215461238129 139153732864 937917507593 1006758895478 674227252777 811758795131 1036266518520 673154042036 922331344017 1045585181693 766220073386 99683084617 7169444151 483178674338 923492391 244587491604 754494646048 680489027835 585398940032 814554403015 56364898534 815227425467 925505758499 108353581420 483456790745 699841032488 120314143529 456123124983 81701344152 198914930229 389956285306 342333877891 343340822716 472727895555 632209239054 445457877724 895525439186 1089253843532 742604761993 913386851505 356820354995 648439717364 1003214117433 508159328450 801379972720 1093726775775 290890286872 455120434952 333995935414 342751432502 114501497740 308354857254 710694557599 888603638108 80110225365 585562090923 343934804882 528709584271 839027082118 974988646426 1023360013249 6854905581 
655895449568 819033744474 1038220843066 29929642342 698403833181 69357428602 991573710837 798388493605 505355820155 652352000386 1019173539885 704475958811 952992642312 402766753238 317565337454 395702025069 656802856 340030499212 613869994119 728287269105 649002681229 999747595980 444635701480 105971360951 322004247514 1026250156892 203919490208 361134711082 123297390250 762596822453 629719630408 544978543315 899422680478 1033657450487 190121075295 756928969060 783114422144 75828207212 861843659957 655011824237 834350639055 460248269055 63588538362 982912314404 417084313941 19499206487 797156052504 719850605393 238474451652 954729848612 1015104627169 684681259076 768796081334 1065920882850 510678266487 1097372846606 856373413296 454968243119 356044616093 653959664485 5146791091 574837395063 789290658480 867614998942 932518548903 57255898827 552321965371 713866164336 289042565939 900252968684 769939786200 1055473725819 361003224677 595661738709 702238421797 1046721108132 907722116396 349390429944 1030380834530 194421871683 683471184214 207567864279 113187427072 120887793942 396184325382 241848327762 794952377741 748870429758 994083480696 801257665899 473574516642 61589190578 589377940848 849230867689 886505967500 
59979110773 624923512121 48699941446 271024501681 994564829440 1041847794396 450984322214 130173925564 1032348557180 947356919390 643559797471 774876870892 381624551160 234070517178 319470905772 651476444981 491160232316 606132932592 334505658107 898114055580 574036774313 755781077967 783978771713 81396850243 259527346388 524939771068 662189531979 1078338877945 56521820452 855442708485 799429909896 472072233256 625659939107 403308232795 281380179401 245156388101 291579751375 229482193398 635251982902 947022668051 661488553611 799015560726 536325015772 421522492012 99406937587 793621729883 640585951729 739294763286 213441785525 205686677329 874209162600 33297297618 30424861492 65829919171 181176807961 165855997014 770602409370 195489193340 956893874884 529888293292 837943990502 93696835424 851923028770 993557571793 596950950371 520173713433 158685113349 754587803464 448974578240 968569974905 592775957349 822605191915 74609779200 670995666727 102264936924 737947495178 998358206125 682908156432 417299649268 59569941492 661489104609 144804153516 86805488284 684952808972 843174015442 934916946230 595625243848 1086787242789 752806533656 1031206282130 332297024027 36002759327 796205177304 133523800267 836922213336 
967078214833 725031447084 628685039458 869861755080 236464569608 388480238043 80174282913 74854296469 258687241836 699438973427 684968295871 151286055977 472888206345 376622515509 779517665457 737578642282 573096883236 116775241945 1089512902806 670313452527 895407478435 231005078924 773856857390 970710950151 482771034285 769805704180 188075674620 1063457199849 773977753155 760489721792 749869097825 612278015332 415008662660 262642328234 216735026029 1064646042461 777767636557 795472272815 450059741039 105420305940 1015813019 410915537366 1043629743879 273223103143 1001354964190 1024557638803 947235421850 729285256069 501781666150 628619846585 703173009154 604215554028 763514965196 684715594245 1058174405810 358353781987 1039350020521 146166005817 1078879778649 711506824029 314429481382 954659872855 986416738585 277851812650 99337713360 886206501342 985879258785 322693653212 189968015789 500650954942 930803367077 802495549228 141958422210 737759126215 340891194676 421506962463 1075966776785 1017485360825 479027784682 93283191789 352126057385 105114978600 362979285091 389754421933 927408490802 237993224901 732973192486 1046722220072 13836916603 171293989044 415186821101 76874422097 19155809110 111689082270 738377434901 
658804782840 205816153207 310488786818 676945922823 405115322187 1083873056677 940963508031 114657830902 829396472502 701841137398 738137252207 825396511204 336050118273 288420364123 845667352962 553195606534 223599111987 49778902076 1052545715289 983651404255 988427287763 736565481693 1094412396961 598445592104 882117112445 699432663445 115381368149 13640396123 639944323437 877123572744 541416104052 1031135227302 368616430624 550203106079 179286338024 283883715966 262322581829 36913178337 627398146506 101668936873 522755322654 674084233506 177769712356 305926756056 13997972749 9004912649 795011292527 886959453209 498134665438 224898230422 689536557328 756176793846 618389024024 990990152787 941741051942 149414232008 868885688930 544787407275 694226382292 603162096181 154018729039 578930274685 39032810128 503052141311 994759390875 501967745439 928532395666 665279648078 136451194430 137138893932 697272423519 332964477193 465742932747 471340807746 549035773444 758289739519 719929873693 764043300529 596349679207 471562698730 1087347870559 666956487827 757870801031 538669602228 809729502272 339438411289 212733727500 454636362024 188627068490 682043942987 911016058153 558781900302 695941615208 1032445578413 707783842929 
442946943330 584505361590 512849340417 987252953279 565405385828 85564102667 786720206515 154551122420 781307377426 731248574759 772969966694 262134324422 860789746432 531047434900 247878814373 578845607292 652607826799 377715934070 189806008627 526498578465 825721294681 414467605466 412124446184 457128470094 17802923378 812235021365 985474092920 11996028162 40914252072 855836243096 774042443193 1058858571736 819041515211 908500803820 817899076914 752699892548 91777754857 914115310548 1087609108175 561722526378 223373368631 885595687265 85869527110 478397795060 1023130618899 564601305115 86060606704 286296679093 205949568907 68410193058 266577999116 786302638057 171616309309 446799280651 6398965054 223133767210 767772813534 982345464979 487208496543 568007203765 480558565275 748040978874 464780104771 1065360202549 177174026909 515596501921 387532407515 1091515568558 395882595150 33485536856 616395667686 288630983835 440504004979 437192530038 673128876889 286607270685 406424672921 761252725305 716091075884 569062450894 317486163938 595479938191 624201035192 537958382160 522988137207 370674879342 718397018056 771005851298 925050440678 247765343286 651427364145 999719104126 269544357660 995624565642 548551371548 
555986604320 113307832263 265287441927 844962486168 639749586269 557267796395 513590786864 728397593381 235952300679 88173029710 911499426843 745866293427 231757137932 402464806193 45227596265 36492054113 1008969269607 924229955555 259719057953 922307495780 1032154433887 182069305235 250593571645 6979876130 484421063600 1039112476750 984929569982 866433758126 295454427732 303277731221 885143768209 319518132497 1051673336427 1053662420198 445772127271 831656443816 901643344436 1053225387789 179322429584 689986831259 293251594026 837778842865 478590072392 910959887432 585700521642 643643490007 621128543100 1029529223881 247352818358 927970631248 127698181293 1011576883396 1013174911588 1028170986004 656685945619 463607068682 1092589812824 949204060860 150498654718 660909230363 324546824639 412403096945 241340193779 189713970636 225748056843 332238658033 626381910952 811074074053 24841055223 632315554228 215311022342 333862554181 715100934720 277632331390 1051277401822 744833657365 836593902672 1076883489006 1019325445776 534342449695 950997740724 980118253500 777347566052 711430509583 180872944930 715779297009 296235847199 798734911610 536753548167 553732451454 394600618776 983967102302 787728549659 699826402199 342816072100 
443052374145 963849574453 1058184979699 854350264527 1049245080890 115227039125 10289253262 1079491343395 289262901419 1035566539251 535512289606 460670717183 208915233462 212704741327 573525620980 706274190622 957006688982 45349686910 343215470902 219259009296 229147691834 349919531923 870818829235 908698075568 145212633008 1005315030875 376061778755 846681161232 148932354112 897151297735 450197619832 767998184178 33022574255 210320432616 699934066806 98979222036 517160623235 155554924249 978878151127 351235304645 55150848394 71185242895 932629248723 191964082708 85018791166 1052178429898 1031263042315 370295342494 976702488851 64213439819 949771772226 1091611987629 1076500115181 184578958765 786050441891 1089769384103 243999004176 372559327268 615538232807 881403096352 1072923816143 1001882660236 262433152226 264470678260 199210838024 276236059341 655944574780 600193970066 74944804396 955405697578 792862853426 663277561844 734591394961 296640463460 604334130890 859395842592 559056422036 462000756682 498205657227 691712004885 692061206964 76019610273 388864104133 231397712067 480491422500 655760792287 926622486792 271558578900 421771319235 147835340803 473624834129 886681122203 187314469732 330563589908 904990054835 
77670019728 571995407822 378425937073 818636507684 502448017626 609687740770 1071717406292 445286364311 305005945427 853524706669 607911380231 544416756055 1037645734566 382709755291 411481942633 169741099075 914102513816 877982123175 811405015296 170289533038 946137311195 590901230963 1079283723500 533286273299 1066986375993 100296037249 452228356465 299362496740 580494849953 678166466957 825909437565 458075441392 1004344553740 909407061607 900381059739 163789457816 82140761461 91272521349 489550089286 422507396127 967949462877 357652148500 419514254277 1055486301288 279776655954 71310398036 364476069848 848749490821 989986850004 144241525931 718958984032 240199122282 378782576313 827966615709 565383822796 358828298922 209857548033 396491699572 251523901846 532968851788 349380422104 380508575534 29631310716 441260265264 802840933432 194875021753 831685656598 1014014904134 117260350832 448280234051 736201853447 990722834278 918431720062 33192596794 79498148596 164912874429 926699553382 738586395933 372881272612 765535104586 112194760157 349457241890 1009460223606 599661113415 544514284457 817158022536 1036317919591 919677488547 269015146481 580161410843 555041353377 537028835829 675793738468 388335847545 92967696604 
747584116232 12748889475 138545190243 366222481443 568636580210 1028402529408 165746703528 627153556819 987100109598 612522130123 449180369906 973157666290 1022681872490 769254948127 853186938668 615423795448 936168841061 380668234163 62950276808 1086446286029 375826704705 551367142151 191516673959 834590177951 954438159098 735389306076 869782773138 556728378457 810970153285 118125938504 822448814906 540885687893 383684810800 211979380361 271527113772 979200573385 739140600364 717380319527 593714155274 586947056465 565772026414 556279401409 1040457664951 765429862813 692519427047 627566077532 562664595595 483379130427 490457815786 238549857023 1030477755094 1069782730240 63493557057 649700704192 499390144326 460360616767 392831327427 1040629312744 138114014754 95015201662 148105182361 359586486397 904866667180 963344405493 553364875545 1079702489387 804783690888 250226463267 731117044114 23345313899 498093269456 735333233183 1095195491416 655781462366 587529643388 1053752097726 1016818326743 1089227731688 144346472909 18711738766 300457767027 68540205835 2924369535 204287665914 953738291270 1059352916716 780998527753 412433270730 287006455424 499907341380 506970478833 170080514035 755258885483 487971906379 800930923695 
849024666897 284094608780 1026350304934 845226737890 1047711299678 906669993039 997701205278 149139733616 667866111332 257218528636 855244884338 396651091113 146589789675 1023771015742 318991050523 1063839260954 653286860477 498683837836 134980027126 194390934246 328576901565 236342119954 787536647567 331175568604 157072849286 158944353428 402267869123 607527937103 18574358278 888448802897 910489687093 140072133487 213459821138 406692098011 133912162580 839180695439 789220864388 543492952089 1009764861575 1099252673634 760135322427 632495821987 277060776921 858457386028 566486411701 959915035908 299360613940 345162564341 363915596998 285468336467 345635502778 67959129332 634288193321 511381843714 1024953674048 261867721137 690147844069 776320454952 971282067925 30163025239 16539936644 363653497157 214318433558 319886861712 1056290423794 813740306073 150309477473 968598357812 1001575667257 408043067415 854319716800 162932518862 499425429607 926195061588 155309052993 994054983611 962696597790 778165720931 504239625348 1046408474195 111209066140 424153237485 1015064413838 275910719649 403457225739 429065607465 840181181228 660903440373 1007851439491 909683354300 248651817813 776675365352 627759646545 54498829048 591369330191 
115638660205 371518467720 175022819580 744225223421 187106534884 486363752174 826144919237 1003633335679 537772167691 495920217376 622738907629 601522214245 440031574857 451069764361 896154731124 290598233522 219859645756 450494486155 269540899978 37431516261 981036584776 537662444606 99355726455 743995479634 556153330042 285818197364 1088633232478 354626506988 692313482666 619039883638 634976725245 273778738054 445468471624 64636137028 596810704803 306877045647 103856614150 868366922244 512571847682 360605653405 369071107236 183591541059 29325427982 155017944485 8607753009 196032955554 638253173882 285445273660 728122220417 1087152265012 343025913 952295012163 769258886811 641030015969 223492927839 363401867525 407555813771 864659028388 867021756992 543741373779 894027122941 299509854505 80618759617 551290957300 205826129525 408520818940 157939701993 234647496124 847377388581 1080285093220 840122377834 916631019903 920436810071 981879146208 443762439572 847418590455 425021734487 1075426690334 663454221774 583927746960 67443993544 255049515007 755651742897 945726022727 35685459931 138825527396 514194486685 1062326042869 189905746091 1065972350490 45033059333 614911919310 585433500750 369196260745 1005555687638 
713618118002 939515092762 788897581092 169142303842 56165442038 1030360002551 222700516314 361758808014 905436444798 961875872714 726689381745 52227238921 421939924959 168583610810 620531280573 735055660471 662736910484 971860070170 898476304971 6916776405 315045677292 614403239329 334304994005 1035882577739 3669164181 292056342455 467684536538 1080496662488 508003615641 364430935224 737320558176 529963845874 417896859088 202076075417 869050727905 336513708635 457821072863 1090792845686 698586959100 657897198922 240036183126 967318069270 752831058042 485402282526 9781465351 174926896424 106122864168 724605245823 278690820670 723001424832 902477664769 121983377809 73914206451 852945281860 916832349313 728119186569 554064572703 178968306328 31651606176 781338258690 150498790209 891565355915 299629060017 963796381143 401259595464 922445530800 836410359463 238837233207 48907841002 220825558886 1003194686683 989646284814 669447828088 190607947898 10831147748 722530410054 456968555080 330104066941 973720359170 33670954669 482609474276 459471035435 466328151546 609207656455 940908629663 706412865045 1002632043129 358471096134 167164495152 883266219928 391441070580 392229615736 643663888062 560286882401 817506202890 
983591988854 865804480508 899787476962 304020046900 986447689150 74226126581 437934256951 538387223048 1042757412828 616143360913 981455451730 718072025697 114237948845 140327337478 14912225815 404381407056 24249025013 939763670945 250052518246 741591981129 169043507462 733500239200 803842138268 753517293436 829305533008 1010172246201 656105844364 155307963262 586065770172 438479238866 778951641161 264954695 1002410048072 994461593978 981840104753 997045263945 627534576069 1055089897223 1096056352916 958746784255 359727550741 654595919241 652966408055 1027121528835 726947952749 265161198432 316645709171 856412452482 163379367430 898677432221 880170992316 791323336664 897097429279 308046711110 36278058858 78594737628 806930345544 703672188854 497425622258 883097132745 899994714760 36475732783 366437057494 1028480495322 507816758960 38737885711 90979170367 542971662027 192419621400 1082766942283 71354338798 64351370593 946722225627 575768832842 1009032437751 157771194768 682948371930 455804717955 70372632046 948156290518 1011366047354 167299483440 438485133294 528559991692 541115732280 271157445671 122698401400 105014485532 967551667490 236666147975 23460678789 437384556694 307692345795 257347915898 320841704310 
1005873385143 796637684463 288825830415 443802992848 926542798224 518528122735 895208955473 913293850561 757566759684 164499800848 609172381048 600570008081 914754713569 576758258485 1050069229414 209784309436 803439030779 736540174885 1016773882976 203488043568 110265687677 392070307427 103985433566 128278320626 520374953758 670408806763 358056615888 884467994094 239364402498 15086511092 316408073624 992596315449 1019820144709 542779506409 687171248602 699593580633 105013582690 258458275946 645982755049 383082810252 897485170766 105316950011 647778127447 630955576676 25781273745 453446346367 353917141078 1026716873364 105633141716 183994804031 38619917374 789416710221 672980521997 579081455226 980826502229 58680891580 930465236832 981369712655 519318079292 241842078903 867380121766 50990340217 194015853829 1001702039870 306320009685 292624810523 220880539758 1093222993403 650534688924 369443959782 781808805910 120185028505 847993690227 686364540298 88395462659 540553404647 720796607179 394230529125 310983027469 411867067177 342673555879 346753175473 4850591259 689512727146 696592021253 663817630318 735040767504 20012448797 614504425607 952912798196 347196668760 991887099125 143126086069 843370078439 4308112903 
277880363361 1077622829172 90382337768 969684380032 449904074292 640391504494 77570976579 552364036338 415622022992 515748458871 117988943983 30314714992 552426338950 695095086000 609964142362 549888135224 805908873363 909649820553 802082078376 537968022172 809625648804 917925779265 229546448187 264128926325 66654173295 982993514704 488413440905 268966059093 1036304365986 669188210273 43426494249 604668682549 907114628543 549714300412 492229925793 431203379136 11532218666 753378996654 700071281300 205341795810 949980258811 868025619138 529601428879 474465182367 409277960232 373385983319 886379619087 192609418509 321212407390 577784743573 1025630736683 416359233775 482645366422 520757713 258245610624 821815639635 424460247660 43302972551 259469178430 298832762863 348850301759 262144269856 891055718276 276989096249 1022915223556 786591225935 972290909793 622557678458 628952089295 342446027309 99864017072 559898236588 990017971862 1027850867496 716518629217 877262275736 138344080632 426387084383 900262709477 64967672279 366635062613 1076535378657 414464729169 72449992789 657626945899 310503767160 342113808230 178249279265 343216099113 256321712834 952075939504 488323871616 238653189072 586247144064 128257587990 
540111893330 649080095681 877973419152 548177699471 618478379324 1061834036433 242871752044 300206649748 429892568016 199373288180 809082151461 190452515397 628942312994 764309316783 600398528831 7774331034 294344079566 1025989681147 926961066600 190922235276 906324693859 1033808357767 700904401822 136848334713 931448210780 655061595705 314399076344 29317564381 659306494010 811778846694 596292646119 184361532415 699354585730 846057502022 25136634431 734319082301 572754464668 241047783238 237679051573 661493859901 879988983281 875787536881 937023973983 770116117945 886627281335 858789784140 582558821002 112304199779 139562764119 289971173860 630380251909 990940124256 195511542652 151198634868 833159585520 355304634167 616097489304 345850474307 769187055517 362914327796 175511953864 104620649233 1028489879255 194059197611 63909157786 447272185277 346005623734 201946448026 1078220609109 46284426968 631650332351 138207494801 1040917542215 574011304489 901124765793 1042719500754 1097136191208 175071535712 23476650348 148956353926 45893413330 630001645927 249056073599 950160652987 85140341982 435560672531 258855199248 4327309982 372245380225 904060664339 674836832254 849677781806 775715009955 827276138438 531677744694 
521979624141 51593602732 426854799500 707386383751 398054826407 487444136105 257526534476 488096147689 3884626163 936041887747 492297833486 1038658755845 420896351370 456905186466 312128192498 409701045182 58941496345 453963719737 344003624042 19914163476 725375394263 870009568834 1061396864583 906443115654 497459020025 809908792674 168595241185 566759207296 906835665221 689101680842 447393164691 30951598064 722760352524 563812461701 924441201899 478832303249 255747922120 338212826608 667887097988 678916403889 360391508574 592526999751 1080831938744 157499343316 411891466091 797614275588 214238583532 543777324226 839005830677 286408052582 642195419296 71162734229 296393687176 98496480312 170171034746 880395619630 694719883057 734698618296 273635300183 81249410071 382638941437 834632616393 247860694574 182653307041 639104180307 819004134964 694463811210 685124489159 811791838520 59147101294 695159401731 383574307949 780652714504 216088876765 808174844963 217712167056 987039920029 246393113262 916415913528 814156708761 651375150064 867042793610 961949198030 559069702307 510594974503 1040620840236 66614928625 459381039947 654148623373 776886384122 252633029024 523900430576 591726783446 267561553299 576746318669 
