95
220 477 467 88 589 833 341 896 628 208 696 358 349 787 665 67 986 121 606 74 829 81 533 541 60 470 374 744 609 798 101 87 220 1010 491 227 537 839 276 90 620 506 913 872 812 235 44 691 65 103 78 137 1009 527 52 890 196 541 727 340 353 85 18 255 207 420 644 880 780 790 705 832 605 722 522 512 602 824 265 896 165 685 226 653 612 749 853 608 1 354 50 192 229 202 889 
656 751 646 241 244 856 566 803 522 772 648 564 304 405 326 654 746 552 837 836 74 257 141 834 293 704 37 133 924 404 210 297 758 916 777 366 784 697 996 8 388 923 932 364 155 264 871 0 726 278 917 158 192 901 55 462 854 396 446 509 647 444 253 286 308 240 622 875 80 815 359 486 956 523 137 721 747 75 659 226 463 98 150 970 225 63 625 928 408 501 359 813 976 763 778 
286 745 342 516 965 194 588 22 661 309 482 306 188 750 198 417 1017 260 4 712 25 134 805 284 460 413 411 67 530 951 93 642 840 933 364 918 281 905 355 541 276 213 751 472 780 90 936 921 864 242 1009 487 368 906 543 126 141 494 502 609 780 81 410 911 958 876 24 738 137 179 158 225 263 858 875 251 687 796 85 134 258 222 399 636 927 194 580 32 687 459 290 505 238 277 275 
928 768 426 161 894 243 808 325 579 141 768 1009 323 371 781 174 456 710 952 546 314 463 389 747 852 292 269 975 537 734 351 661 340 715 452 292 372 692 874 804 295 459 982 586 43 1001 158 110 359 400 987 763 68 977 898 620 724 286 683 664 226 68 278 732 817 500 871 73 193 1020 512 397 620 272 660 810 122 52 186 405 281 377 582 241 610 5 250 42 626 268 378 155 449 421 718 
581 541 846 271 153 873 505 251 304 14 345 309 398 188 781 682 655 750 99 152 1004 21 310 986 219 373 920 220 329 891 501 467 601 297 335 547 583 377 449 590 674 658 72 981 526 439 378 490 89 415 833 443 269 240 933 623 611 862 450 955 778 453 562 161 535 663 325 156 411 455 926 896 810 33 182 932 719 839 362 233 602 969 877 245 692 664 171 707 874 878 278 515 536 550 732 
475 634 927 500 357 205 45 346 133 791 548 941 977 696 442 806 960 813 380 278 35 385 45 75 261 461 459 306 469 790 829 812 672 659 271 605 433 767 994 695 207 23 237 798 818 162 352 358 252 585 223 840 949 481 829 548 984 162 132 911 3 900 8 191 935 119 85 879 706 458 1009 36 667 68 905 919 1019 212 662 925 98 53 828 937 842 490 133 435 678 1013 407 650 474 654 416 
504 530 490 635 499 228 913 836 657 668 531 1000 742 474 114 786 879 496 580 444 740 269 894 940 307 370 212 152 63 251 942 563 249 281 200 424 419 754 977 832 561 102 838 724 263 409 871 758 924 34 977 106 525 925 531 202 14 135 306 275 899 675 310 642 752 426 714 133 437 146 763 1000 748 415 428 402 0 879 433 852 794 83 478 641 678 132 767 779 194 565 223 241 95 770 29 
206 723 1004 865 556 465 806 168 164 529 713 138 562 328 52 111 327 780 57 868 375 828 428 176 992 206 658 791 867 310 387 208 641 116 876 680 970 37 806 625 204 86 1002 281 481 708 318 888 19 698 334 490 609 414 144 376 142 877 860 753 526 516 455 660 726 601 103 297 116 698 429 489 512 855 792 653 274 974 106 668 448 483 133 91 606 190 952 423 190 1001 680 211 51 569 111 
930 813 597 436 495 694 1012 732 159 505 628 20 686 591 798 429 846 605 901 904 840 365 36 190 748 893 748 542 244 623 654 1018 116 853 527 882 705 896 189 672 883 360 812 434 341 543 466 407 754 255 771 50 418 218 322 553 532 479 620 606 733 633 511 141 940 820 174 150 495 113 107 762 795 226 914 455 193 529 798 729 738 764 972 726 150 18 830 376 1002 562 622 564 440 453 907 
685 638 643 7 99 825 540 177 5 447 304 47 93 877 379 154 77 423 342 678 145 85 527 100 724 463 752 630 692 944 492 675 692 617 695 144 974 513 690 539 945 72 63 151 896 983 161 183 637 908 562 61 740 398 640 271 853 69 189 533 772 401 359 6 922 107 551 5 698 621 994 270 886 700 337 953 531 276 992 507 288 55 998 485 254 114 424 254 859 825 56 886 584 583 83 
575 317 129 924 279 848 552 665 906 206 33 885 814 586 889 884 867 139 235 768 714 626 326 193 736 966 130 762 169 988 924 678 303 770 650 81 858 826 299 612 155 604 326 207 131 1012 787 340 130 551 579 937 286 816 375 263 872 977 42 130 166 378 27 910 945 128 100 9 183 317 780 846 204 270 701 421 228 373 430 119 935 57 426 850 341 695 1007 391 953 75 415 978 109 789 324 
480 91 594 651 673 618 57 209 176 385 856 272 752 691 355 463 540 867 712 204 248 841 150 81 37 641 782 894 318 1001 335 209 284 870 391 441 184 348 660 513 349 242 42 724 354 822 673 3 275 532 659 264 452 374 963 936 87 304 471 177 345 527 788 4 181 552 726 559 308 278 855 999 657 905 231 927 149 126 111 362 681 207 549 805 516 506 538 188 812 324 821 338 652 543 444 
82 811 82 578 87 602 1000 560 609 510 909 538 328 637 384 755 436 234 509 495 391 573 841 179 983 72 404 485 221 55 98 167 721 342 825 736 966 739 677 902 751 448 522 242 717 594 319 623 660 754 447 984 153 703 945 363 410 116 726 302 331 659 99 310 460 27 241 61 704 90 342 35 647 67 527 823 417 600 345 911 556 282 284 828 840 366 786 22 801 702 1009 502 455 318 534 
227 827 105 452 525 315 352 183 184 715 589 550 383 399 896 207 12 724 288 28 156 107 842 86 247 359 735 425 809 547 407 637 49 393 361 887 794 106 292 1016 1005 905 165 926 869 117 269 944 398 380 591 598 296 160 652 734 868 181 427 530 135 744 11 507 327 464 638 889 528 1020 401 216 469 711 303 117 248 928 168 244 167 784 966 537 97 699 758 118 910 50 510 5 262 398 68 
100 119 738 284 182 345 699 954 166 889 542 264 6 0 1015 141 175 842 261 830 381 650 61 828 799 373 362 211 919 363 820 461 308 956 597 160 1006 247 478 125 229 526 531 521 1003 694 607 1000 470 52 387 457 863 610 294 375 767 665 75 501 365 58 553 60 280 788 743 171 804 103 961 531 565 723 409 95 453 851 465 79 14 648 418 484 388 68 74 587 776 820 818 478 819 710 265 
959 413 990 760 224 740 1012 291 614 990 493 530 242 163 557 416 829 114 466 904 288 665 154 748 443 183 831 921 237 93 854 414 546 584 608 386 120 224 612 57 385 601 779 991 987 633 493 354 217 1005 776 250 897 706 235 253 122 156 256 393 262 299 296 411 155 771 910 387 939 18 189 335 299 518 214 420 607 282 557 896 922 588 898 986 257 351 728 604 626 735 260 504 1018 288 514 
88 875 174 580 240 855 888 135 336 359 110 563 389 640 918 691 141 186 62 917 868 624 820 362 881 495 620 993 372 376 61 603 403 777 419 677 959 49 114 191 380 896 925 399 100 626 517 533 125 615 985 657 434 57 347 197 139 274 895 920 498 112 655 19 52 81 6 402 756 143 68 261 368 301 911 918 499 872 31 143 941 211 706 479 1007 755 411 859 619 956 418 64 63 374 500 
917 697 777 457 652 218 914 364 738 969 689 334 686 400 416 607 544 680 543 821 552 247 296 808 611 702 822 959 281 360 507 994 20 855 755 825 229 178 320 990 415 579 383 489 197 778 275 998 371 93 394 563 160 810 368 618 653 983 656 329 822 781 744 44 443 766 846 314 1012 536 1004 244 686 675 61 502 859 971 34 419 811 891 412 975 157 48 509 205 397 61 575 627 944 935 922 
212 133 199 713 753 320 16 477 978 604 252 839 429 4 139 512 389 909 722 968 904 580 226 917 81 676 431 348 919 708 735 120 271 338 548 273 974 587 434 329 881 32 509 947 136 679 77 410 649 243 961 319 976 686 148 763 529 341 211 383 961 719 258 478 954 112 380 38 815 122 113 902 936 41 971 444 458 914 746 862 582 240 406 602 599 557 617 11 117 868 248 696 364 22 905 
742 976 7 594 570 800 930 988 249 176 782 268 913 578 430 241 666 469 592 49 458 444 1019 655 473 914 479 315 397 695 556 746 460 110 231 502 698 133 402 566 57 638 817 235 260 415 183 644 403 187 124 869 677 287 581 1010 625 717 870 747 633 482 449 514 953 72 862 832 907 363 952 851 244 163 71 619 830 679 957 30 987 401 632 512 45 21 725 41 508 330 515 125 567 86 179 
575 792 70 962 101 879 636 93 69 792 983 902 561 328 54 988 361 776 917 399 508 920 735 655 993 24 995 554 379 496 675 384 743 642 857 468 998 144 635 390 44 445 694 619 915 260 446 150 278 882 375 908 750 528 655 74 418 684 359 953 17 984 118 181 125 347 806 584 431 576 11 351 544 299 470 38 380 719 775 497 503 753 109 431 441 215 300 220 836 707 347 886 581 873 228 
675 482 568 864 618 803 197 259 592 886 791 471 587 153 115 628 965 83 867 252 403 811 522 418 606 377 200 452 928 408 525 705 930 799 300 863 672 914 916 203 434 689 491 753 313 165 460 21 861 819 728 906 162 972 909 461 386 754 928 519 319 643 459 70 701 897 478 704 212 714 392 538 255 376 442 50 470 315 255 412 277 866 502 831 614 275 949 656 993 822 38 292 171 140 184 
279 917 916 168 10 114 10 754 120 352 662 312 277 164 848 114 662 586 674 704 917 362 341 233 390 617 699 585 792 232 624 609 646 909 205 667 343 541 345 866 373 847 667 560 282 620 211 385 891 657 900 883 41 495 761 430 450 195 411 453 435 870 462 884 555 499 216 90 564 761 120 781 745 975 14 145 68 819 76 406 443 848 302 762 552 123 214 442 889 869 109 104 24 540 15 
241 649 331 936 155 1018 408 248 313 893 732 466 490 11 784 618 18 522 67 586 603 882 136 646 545 416 150 120 682 744 188 578 882 227 681 13 221 904 33 145 522 50 886 778 16 1019 495 365 233 37 55 813 371 304 264 645 254 802 545 88 291 931 410 55 905 740 632 452 594 190 970 66 96 367 699 17 420 360 570 81 303 322 750 593 922 983 990 214 995 508 429 917 20 688 226 
301 445 522 243 199 946 354 24 916 738 574 427 401 974 897 465 1004 858 846 268 381 801 87 65 810 181 243 364 182 669 500 974 697 1004 701 79 802 262 671 961 310 872 270 898 73 92 200 97 670 657 498 162 41 981 498 977 136 1007 308 672 759 700 817 402 1015 440 604 940 874 655 436 304 598 874 161 951 216 93 572 498 316 729 1011 783 61 931 503 769 200 559 796 719 61 473 857 
622 503 44 852 570 170 367 213 255 941 754 587 574 318 877 14 304 14 238 906 221 330 225 893 212 268 495 985 595 520 77 174 337 44 722 49 26 387 603 801 50 262 210 944 578 934 796 447 157 124 215 502 245 260 380 420 275 595 110 228 571 502 1000 443 654 793 401 181 115 375 797 447 182 136 827 307 464 466 452 767 721 636 86 643 704 188 543 503 360 91 566 448 173 1020 833 
491 531 319 442 800 158 204 535 752 308 954 103 933 490 780 776 395 557 489 798 606 640 920 982 40 872 498 225 568 821 603 727 580 893 456 610 993 208 138 265 789 517 87 968 290 708 253 417 172 747 176 761 868 851 183 335 732 264 751 768 913 329 246 127 720 828 246 507 920 91 64 17 6 257 36 30 626 960 931 99 366 179 902 335 205 508 749 891 646 802 548 771 934 513 41 
709 109 804 456 1 49 246 414 273 252 924 130 917 205 247 775 171 976 408 375 1001 843 335 890 349 449 964 550 64 590 860 568 426 9 795 767 236 838 20 998 830 613 426 386 738 190 677 221 733 56 372 280 494 104 955 431 554 767 499 171 553 966 257 473 660 242 107 729 285 53 681 343 140 844 466 326 360 350 256 634 430 314 470 175 525 514 126 985 351 938 543 404 447 816 260 
1016 425 957 170 454 415 688 425 485 336 380 113 730 503 773 748 283 643 49 854 617 94 588 821 382 973 796 262 510 756 260 1011 227 167 276 376 170 265 73 698 355 918 591 577 632 494 464 256 763 833 696 567 296 715 92 385 348 690 250 932 239 886 182 917 878 637 184 390 170 481 927 430 983 455 236 687 685 213 376 134 716 213 924 1004 469 397 326 934 588 155 272 961 622 52 1003 
954 193 76 742 10 693 666 467 983 157 996 418 534 323 385 128 472 983 120 790 806 927 618 185 589 171 252 779 919 358 764 44 419 588 999 154 418 106 742 950 806 503 898 234 686 144 638 910 413 738 427 258 516 118 752 923 146 746 552 104 596 882 462 739 290 967 35 640 150 730 89 273 751 889 798 636 62 360 277 684 149 486 580 492 261 86 568 190 760 1019 525 93 290 629 835 
407 197 825 345 25 707 775 585 466 259 570 788 282 46 933 957 699 35 466 64 296 866 39 884 427 796 140 345 603 271 190 738 311 665 788 985 55 843 753 121 944 187 324 840 963 548 40 130 564 295 697 747 173 973 378 610 3 517 668 159 597 991 774 886 95 217 877 115 724 70 264 495 593 867 366 375 370 942 201 204 8 666 315 550 982 821 719 491 40 342 872 544 229 684 669 
356 187 0 231 794 842 676 866 147 503 510 776 116 971 382 747 165 43 348 69 869 902 851 309 419 745 8 442 846 841 771 109 82 141 16 530 178 806 823 642 597 336 130 35 172 451 807 421 488 98 175 473 633 139 508 526 471 259 811 958 471 689 667 33 64 612 825 814 22 30 518 847 836 590 718 271 685 97 128 598 255 275 642 879 525 740 426 160 1001 826 140 709 464 260 686 
784 681 859 644 256 830 930 127 747 489 770 816 250 863 878 608 743 769 630 742 203 473 703 999 20 330 450 663 258 179 128 606 38 516 495 444 643 17 876 494 126 813 165 201 696 648 214 674 777 100 95 86 701 970 388 627 870 935 361 39 61 505 990 757 533 432 590 16 539 783 295 702 695 112 503 41 742 617 868 770 1 98 183 17 560 18 457 479 201 86 422 12 776 41 35 
875 219 503 420 12 553 957 763 80 432 228 828 81 72 952 871 105 349 403 284 389 385 597 990 732 603 686 408 430 169 817 805 766 235 35 37 27 460 726 415 588 65 297 214 620 13 928 526 40 825 220 60 790 863 690 386 445 887 243 827 11 879 536 723 291 109 930 549 498 491 782 492 488 368 1007 229 266 125 966 919 479 766 269 543 787 658 683 656 207 957 212 480 1019 451 688 
321 932 985 594 885 794 808 16 359 502 583 780 302 610 958 347 316 656 917 237 656 169 831 942 862 498 118 660 963 565 890 198 447 407 605 629 803 80 594 937 596 704 709 468 138 303 317 307 75 982 978 516 609 268 298 828 74 899 384 461 654 811 408 811 552 531 195 810 479 473 54 539 1005 785 30 304 298 607 749 315 68 577 63 438 549 449 476 901 139 701 271 35 502 390 861 
48 687 809 65 856 923 230 1000 531 403 971 712 394 725 133 191 555 328 666 279 281 966 155 935 163 906 392 650 255 1020 311 536 575 548 947 848 372 55 810 992 823 660 794 242 427 799 615 215 462 137 168 739 792 766 361 168 250 283 247 72 30 169 952 922 264 130 5 246 112 471 508 789 21 912 616 898 63 228 223 497 411 126 727 690 716 510 187 752 1002 938 36 798 85 818 911 
820 216 936 515 951 64 68 931 648 720 775 478 595 706 786 613 472 209 901 143 439 146 97 430 7 73 50 296 703 601 923 717 927 499 470 868 630 179 484 549 895 116 131 228 597 130 724 163 964 1015 716 106 453 370 845 170 198 854 229 710 446 755 594 770 544 819 347 969 857 363 360 734 851 898 385 304 96 878 615 499 446 799 464 511 813 124 236 241 107 257 653 416 595 960 44 
450 873 665 8 103 121 68 351 954 582 333 938 682 398 85 125 677 223 159 927 50 580 118 205 697 295 325 549 937 972 150 324 922 969 271 928 117 129 163 594 984 550 374 928 262 320 875 384 919 853 235 918 553 795 460 963 425 838 854 978 800 527 509 464 101 147 101 448 983 90 271 630 80 542 78 58 50 732 485 304 160 902 180 622 1017 777 535 315 485 1 687 444 775 29 5 
297 732 314 6 196 107 784 749 40 200 559 337 111 754 964 525 462 834 721 627 728 825 618 606 574 886 164 227 727 896 781 693 95 907 565 189 610 412 299 105 849 752 347 977 140 225 403 99 1012 328 555 909 756 729 637 666 80 481 621 819 717 958 632 351 772 746 249 577 614 879 422 353 803 1018 451 812 290 740 23 993 851 119 257 360 183 302 874 102 915 223 537 504 861 182 938 
763 542 990 231 734 291 678 259 75 941 1000 816 945 677 556 144 534 898 975 996 724 435 650 471 55 590 811 24 950 208 211 554 823 907 417 81 430 444 439 115 513 455 478 925 408 411 182 360 879 335 691 407 807 893 616 745 334 32 233 900 829 205 20 461 181 783 528 671 793 443 517 921 122 258 457 192 843 116 311 71 591 5 593 477 549 964 943 11 498 380 69 946 151 945 273 
134 688 716 524 655 211 681 398 436 791 138 519 783 788 108 52 507 589 688 564 389 473 639 256 881 370 112 396 322 1000 22 187 545 462 597 739 1000 132 216 685 1 880 0 112 167 508 1015 712 989 830 76 991 115 105 765 263 95 395 91 288 943 336 697 236 990 606 1002 971 767 273 485 245 441 768 577 755 981 160 696 624 708 166 232 59 439 827 992 162 132 525 757 650 1011 919 977 
26 91 888 976 612 731 389 588 966 756 204 774 603 221 896 882 746 317 790 265 870 850 520 539 616 102 74 318 525 445 223 447 843 538 883 840 415 477 554 918 540 867 971 704 494 531 819 563 187 831 514 292 828 175 775 64 527 344 215 53 42 746 553 925 109 380 954 259 249 131 908 213 312 163 868 5 336 354 694 136 528 713 956 319 922 371 310 935 181 728 125 861 678 528 425 
372 6 75 734 274 255 45 274 327 524 214 143 472 687 556 41 591 426 412 135 514 97 436 544 900 542 353 530 489 829 431 494 947 335 521 94 1016 822 385 133 1000 357 760 653 30 184 866 807 483 369 508 753 709 764 998 144 267 192 554 302 464 163 929 924 839 778 167 377 704 855 678 627 405 883 933 646 1013 254 311 452 1002 138 361 643 414 903 966 138 870 614 320 115 835 598 131 
793 653 650 482 674 148 997 394 138 631 996 251 852 646 252 720 486 847 388 221 1009 245 88 732 239 517 516 458 112 885 791 669 179 821 434 831 1010 125 692 391 476 78 697 659 526 874 457 431 501 368 685 355 836 696 131 179 908 521 728 479 83 10 332 529 174 804 662 774 44 742 1010 419 929 522 835 637 875 977 796 834 633 552 6 911 710 196 24 72 294 791 79 232 137 698 293 
925 130 959 810 586 57 669 897 250 373 600 946 259 428 492 357 493 63 677 315 351 1014 215 375 496 491 44 558 80 373 1002 271 287 613 745 498 980 395 166 229 990 911 238 624 189 561 403 991 644 563 847 946 174 705 1008 397 830 125 298 501 420 387 638 874 158 548 342 893 401 85 974 406 402 591 523 758 900 344 446 11 424 197 918 22 876 112 17 355 158 739 763 357 299 316 616 
604 80 496 68 192 896 30 3 206 580 726 752 698 51 547 861 52 359 187 756 512 920 871 90 728 117 449 297 387 770 42 765 247 487 750 766 932 879 210 927 827 233 94 722 110 760 641 491 666 150 1013 728 659 837 380 146 408 407 824 116 991 676 747 434 631 783 361 448 476 393 760 387 636 295 343 837 757 27 511 821 396 802 966 714 719 876 374 534 521 483 771 463 754 758 475 
627 438 71 874 761 831 443 337 296 893 761 887 439 52 455 25 201 700 917 39 179 308 0 547 804 504 789 480 143 185 747 812 626 352 147 540 54 761 824 983 446 472 946 554 576 257 40 314 396 552 413 362 834 574 305 392 615 54 171 611 176 305 523 735 536 658 1008 123 474 172 415 968 338 943 184 881 344 707 965 281 509 759 57 843 131 228 497 697 930 356 610 519 260 417 407 
504 932 519 897 781 674 157 218 275 236 903 258 624 949 996 600 222 298 523 182 11 371 851 929 422 299 701 468 218 922 293 740 909 9 9 1016 628 118 30 539 2 925 534 226 572 169 505 889 544 709 377 617 353 317 304 178 730 869 703 998 824 331 499 616 512 831 92 681 545 511 704 849 229 807 1 664 171 383 111 630 820 186 1001 395 608 589 826 611 41 659 357 665 22 312 445 
287 27 224 454 615 926 945 395 930 45 547 222 167 167 701 595 169 879 872 592 35 508 588 669 681 250 982 921 312 602 153 932 740 466 106 893 636 791 623 489 17 170 683 781 775 620 496 471 159 714 147 2 949 848 672 500 1014 878 87 674 711 558 683 869 1002 175 254 378 520 821 142 48 929 1013 289 1020 63 449 701 428 728 347 973 982 738 680 582 286 397 791 785 480 276 47 556 
229 885 806 365 602 821 183 473 253 873 1002 656 399 833 535 905 879 109 770 853 421 783 689 767 570 991 787 259 430 743 90 832 253 576 695 47 589 549 837 978 631 101 208 405 348 9 323 99 998 761 188 325 949 227 694 759 261 315 626 703 273 791 333 408 351 300 176 770 305 732 851 802 47 242 76 1009 892 41 227 629 865 392 901 384 387 98 807 581 527 438 857 109 600 376 320 
752 610 25 570 581 442 679 776 588 407 684 273 329 959 690 722 640 971 413 248 217 80 400 650 744 938 609 832 411 988 540 623 160 636 384 712 839 71 454 322 292 770 444 745 885 975 1000 514 253 989 578 661 172 547 336 741 102 635 881 9 234 253 734 399 875 837 653 183 834 757 388 450 408 528 488 732 159 572 1013 823 708 706 657 313 40 789 965 161 189 590 772 394 558 834 705 
887 656 853 153 1002 239 300 190 437 345 952 652 959 631 997 36 827 77 356 650 751 328 244 893 328 803 399 88 762 526 351 795 274 787 338 646 798 139 769 719 47 355 571 3 228 561 231 650 938 720 320 197 171 169 244 625 1017 921 669 675 431 633 643 915 912 413 150 792 121 111 180 865 348 105 663 468 409 130 444 241 877 623 935 953 437 945 909 955 383 658 802 521 916 992 701 
130 304 925 690 390 997 411 333 593 493 779 483 480 979 228 86 705 657 255 450 621 777 604 906 590 667 326 837 792 261 652 558 394 364 194 931 393 643 977 388 343 378 643 404 176 564 41 410 708 931 993 807 610 690 588 496 673 225 995 409 953 514 935 87 187 354 587 976 420 738 371 882 232 460 503 30 292 363 243 539 565 976 104 235 371 334 357 496 646 771 385 464 672 174 826 
