95
175989 23970 730417 903153 76044 496159 668406 994259 870866 348479 678638 70372 912277 729173 546009 82853 615810 209729 464154 629494 940465 107385 126678 139187 249238 783651 742623 263285 147481 823932 173192 102441 124463 234682 1025329 626696 946352 614613 290427 328276 17710 49655 145 1008493 65532 404305 172526 144304 749407 978367 287793 458554 526379 954566 645548 251146 689258 1003798 125362 5032 987440 883984 596577 217287 588363 550981 230201 490932 950423 208659 907524 266473 725075 461853 413674 584121 860889 593520 995272 908055 743319 73476 997992 387420 618788 536271 926066 236834 376956 335289 1037427 103412 259304 892118 742869 
677061 327556 976443 581943 396507 484980 783559 856066 601766 104631 242009 392131 365935 920854 490211 408382 149665 976209 666134 132347 110389 887481 471307 290627 164954 562488 662215 356144 165450 851117 958574 254657 140522 875317 31278 779051 298405 340807 624315 740977 334812 36666 417336 122023 552056 179288 949094 23716 12379 571409 643712 628152 502947 631107 316222 285189 805504 396615 228993 302602 579152 963381 189342 777757 338001 909385 899698 448462 81588 338218 708783 857836 799448 397008 576763 925920 532071 995371 217159 876454 111084 592927 72818 100400 304749 189830 573202 350301 177925 371835 785882 9917 734590 843812 352346 
809221 119957 881650 473389 731564 883415 837831 123558 150436 355323 832640 114689 680990 35786 826767 558201 619911 471031 114991 392971 557636 802162 800044 251764 732038 193984 889758 174313 704498 247888 813882 963781 308249 270996 413042 91352 25468 714215 694082 582953 121538 521598 158278 789804 521511 342696 913287 87212 209222 162352 538304 780358 484236 175316 852678 649556 497312 397627 856536 168786 924639 463033 38309 24045 687495 503803 827690 1043176 560440 64454 91890 455500 593973 437967 589029 339243 145709 229494 230986 441866 227865 605330 305952 749988 445198 614073 40922 986383 38984 322739 117382 509239 421853 134507 438584 
732796 329295 221638 997397 666543 439965 206237 987775 679278 30044 683572 136538 95041 465176 965822 499141 147663 558986 978914 531317 104462 412921 184496 464262 108981 725735 75227 936095 93011 71722 483662 741348 114435 753047 288522 948295 11982 694477 301110 192351 479050 813389 772977 448095 1041219 125599 451944 409789 244557 805070 33004 924716 190522 573952 193213 383689 767662 486820 883617 899467 116690 626725 893165 280228 447731 880667 314762 288719 93679 773848 1032678 687043 670718 869681 395864 703597 526015 467927 875206 703888 398657 647642 1043441 900889 424932 791142 516527 461959 651672 179863 35860 486513 978634 84616 25845 
172413 555737 627604 217816 494380 970600 114700 542074 1034235 547722 520800 372419 921598 728815 843070 828408 328645 635833 23374 819626 337274 472747 240704 980002 179576 507384 369275 985322 543976 923063 337285 269699 56724 268366 867060 750954 57289 880937 1020435 812049 533296 385763 205558 663395 474661 405430 478576 433191 901009 1004074 479942 808880 291595 434670 1007845 861547 1040235 149599 23937 658794 145785 635607 86812 653994 586245 867554 927932 808148 596629 23837 687688 148590 551546 14157 950977 988006 341751 66038 761977 735974 547335 15832 165966 1038290 730105 930495 438739 560051 789277 11170 476254 581840 672008 800494 179624 
319197 503966 1010045 468361 682962 450345 735803 28874 901 851384 189376 243515 907798 307460 162137 593630 874579 23314 178421 6391 174778 85381 417308 27056 139452 347807 478408 112965 821393 236574 513910 852053 286136 426836 411192 801222 287158 513609 597861 312016 555319 1038048 946647 68195 723910 427245 520314 753927 591080 153316 153275 4976 744451 1031472 645078 650410 491239 169485 766444 72442 905515 909436 106647 462624 534492 154069 230591 796114 709391 1005120 37871 881989 941252 975605 860903 94489 611202 718136 255953 171369 128318 364066 654412 1008763 427810 207050 905878 813654 87010 314115 23233 57043 784354 713828 109815 
117749 749027 723503 614518 297509 519885 333260 954251 16387 915723 521710 287843 283709 937524 559351 886483 850456 949433 694229 808817 671444 446768 738728 756478 827623 172586 454987 971976 1034997 681619 861498 613142 36285 716833 426387 424830 82685 257051 795084 445208 495542 51867 1018591 248051 778733 410263 300853 57332 775983 360788 884939 831734 228270 26420 692199 779906 971353 754009 930106 32852 388899 864395 688552 571196 340231 847685 773302 583801 60858 346759 769697 855365 524757 255419 31077 432040 377146 221567 189127 66503 971821 597900 819082 598969 878461 704867 108873 812405 971304 700283 957855 664534 900253 924436 534209 
965677 305055 70907 825338 70224 183220 175782 667775 235440 783160 617147 147093 300339 749273 361950 838626 71902 121358 564370 65306 702138 639872 434549 147958 556700 189916 486764 306043 454766 93858 911647 296969 27403 927104 26581 164187 400779 464599 715652 412164 853260 830351 968194 423998 366220 727026 499085 555766 669669 938400 426087 521572 658363 745052 418963 990517 736819 577614 19666 11458 544303 786594 202915 1041668 52234 686550 1024571 596591 394747 703718 1005715 252488 488284 380300 159458 36949 40383 132951 85536 273907 1009403 613974 224741 418595 955511 790351 648764 630970 886967 167900 989692 54403 72090 100688 118581 
614755 794912 126614 12160 752348 838631 264137 232886 1203 571247 280876 202968 166363 221260 883652 350764 742313 815632 930647 90691 909008 529059 961548 324841 740566 420091 485336 818870 216654 678608 439460 852356 916597 896444 1011858 187037 424072 814834 576435 589189 671219 45629 820313 759258 773784 871065 452855 611369 891679 249415 707003 201748 511860 501512 1767 378141 76875 485026 675845 837032 699765 980683 343717 923478 791756 430145 769292 664981 85712 729467 518893 716069 228596 1021291 736404 510241 870092 1047045 603656 957388 134396 501772 121314 981179 606121 201582 347155 1017001 412678 62789 835478 171679 844889 496354 140707 
401690 952609 114261 246510 905626 176781 23319 681635 411820 937230 562513 940089 765412 637900 918295 852039 269461 665730 491676 47275 231695 409894 165934 8015 131357 587665 159686 78558 538681 362286 957193 813373 169238 292408 423508 88786 382180 748903 871843 559633 855453 856818 964285 574021 1047907 265631 235492 253384 726284 173811 181704 992901 993727 125162 74790 337131 913558 1025223 678605 240177 645714 818523 439259 767252 563598 57922 209647 59652 104599 732715 749831 277938 774105 416438 125865 115120 468387 990129 517056 857896 933862 598549 548185 174541 1004576 728422 409083 807666 211010 722597 709611 924021 984513 537436 967691 
184972 522918 324450 471833 328870 77528 141314 483775 859690 442801 703973 1006148 524204 604948 778745 617441 1011044 1045241 356006 950095 910963 723658 713541 158161 929030 807719 733530 915113 670828 762966 830907 171065 172204 626383 410529 838652 191710 47074 323775 580491 349884 833219 549243 137970 226182 851598 1003758 734097 931843 867992 860265 147252 395720 500399 349524 272424 947889 979479 88497 490106 748817 245268 715941 241951 188477 781997 397998 835280 574038 408709 272088 30059 182967 661296 378440 185182 832986 920958 999538 627675 831278 994854 622212 464409 1014202 338524 1020612 528321 98324 753715 695426 460053 805192 470542 597776 
130617 803513 128156 1042413 347778 360446 570 19100 548070 111278 596570 889975 682624 84889 842531 324897 875083 630378 535481 647433 281062 778576 295880 590453 663061 656181 588907 1023984 171035 208607 372693 190269 851200 308295 495496 291908 1017142 887044 961595 18136 80743 952515 750345 295735 942998 109914 590331 542912 193930 837091 35880 851434 568409 608422 510611 837353 568618 652713 96587 1003641 848249 615467 413239 687220 816210 566903 430388 132023 440095 135922 1027093 593859 91696 97704 522774 879027 548304 977870 181391 135948 886221 893841 313435 253043 194821 818937 86458 372695 540734 306990 1008109 845269 326076 863445 655520 
232184 150459 221404 639049 472273 285961 38993 402342 625022 569924 1012626 613872 141156 46935 361763 101566 532463 909982 370879 701642 824191 179129 128980 724795 637533 1021130 218557 387437 182319 763355 970172 99716 487326 579846 310117 991589 193345 719088 64686 615023 487588 636439 407955 438989 411402 343126 58517 850262 650424 972244 227617 915868 471327 343185 24870 682060 19993 841021 128854 459518 365949 290256 1038913 760064 703544 845624 593231 499551 248518 331232 1045592 209442 283673 612051 874284 1011519 185552 760220 556709 1028167 745746 876108 69190 524198 58501 666164 574514 370844 411493 812243 43791 330750 666629 746021 982595 
812851 690019 881553 726273 39581 885296 873628 336878 720789 832166 290361 821664 228367 559155 806259 407558 708141 389793 902293 452660 504463 340501 408132 126134 311503 563747 798944 341745 635360 901164 315221 481092 384359 338523 801211 972304 440470 61472 660588 482573 136471 433346 574661 629755 187678 654001 771658 406865 161761 980096 653673 931888 397540 9458 429255 901390 522510 302644 877476 1021556 454071 737508 865389 1005042 167907 464077 941155 910374 524630 143609 602442 815317 498783 637557 505611 764334 585219 548547 333600 1017810 1024321 15961 29242 58177 925687 634546 490120 791754 290245 227702 631050 240192 752419 5792 806003 
171050 842366 208430 342201 461004 581195 949068 723100 635119 254275 841037 752605 872518 245419 160367 348175 983159 1013375 843924 268791 516397 909711 341994 729301 247751 546187 727460 295186 542333 4496 154481 156929 88920 429625 902488 147506 670017 954013 669650 898441 684325 412997 321542 737756 205730 552554 598432 988572 940110 310882 589953 130993 668882 335655 693127 55317 762794 445492 738252 857524 988801 408363 785173 1009444 209172 575151 199829 545405 850124 348157 316505 468446 729109 25827 996520 179898 694770 586251 764475 943650 269852 924183 272934 159278 198543 253857 464164 188447 471941 633097 674080 110789 247213 1011982 74737 
575244 992569 813403 409519 705022 901304 484961 276704 502655 140516 323110 694871 948179 900103 732035 352877 326927 883489 824119 515749 614368 555823 469075 3265 516295 757565 493649 321453 267547 480281 312043 370321 222675 305266 305232 376990 1020710 551168 516292 673901 880839 30156 244298 785541 608208 414502 574003 961060 87452 810862 826042 477682 964503 654803 574766 515720 1002392 323552 45451 878378 739771 886773 152508 985708 46313 874833 425982 855210 660000 275898 66144 291992 249085 318119 748513 519322 63263 502529 99917 72012 666265 72869 564968 851069 964616 531311 956690 376670 666546 850988 272346 198194 257723 553097 199855 
702610 898528 293381 719895 793014 608690 1013932 81634 991663 62034 538053 790915 859994 102956 603030 1034965 266040 763717 901273 515461 439991 587556 553307 709798 299213 56283 621041 202576 46415 816310 782598 929723 662904 264951 1003637 948770 209723 156144 771607 271498 950528 314573 237698 137948 1005167 984229 292542 428520 376837 1038901 133887 189498 606068 783849 222827 671484 550077 712107 427366 665879 891658 646874 716610 705677 93767 725530 832883 914552 212818 689368 217736 276132 519554 921191 192089 330351 514039 569494 1039696 7987 524329 343643 13785 837426 736139 519137 553101 461424 546184 375314 650055 123177 249421 56125 981912 
619342 286436 51638 1027888 53258 616146 187649 622972 206742 69717 982474 838999 511234 358968 159881 657689 404569 160232 142954 1026085 371798 5810 581730 312645 646710 44143 982301 469455 209453 774233 836386 636059 75583 1036724 418783 780996 989531 778119 296004 23079 228437 932149 764844 346374 682666 361681 2369 275804 187087 140863 145035 58717 668315 1024940 894346 977726 180919 206107 391052 936823 841319 15211 810140 1045068 340865 587755 295987 902509 468946 62255 268868 965778 79387 891092 593385 447780 702717 760267 786035 192158 1025395 1015323 301604 701480 859173 87954 855472 19289 482748 112277 613957 149889 839754 950544 272631 
983440 1017385 160831 364274 534333 714708 601068 161818 549055 403094 787625 644979 908023 212079 257489 334403 613912 975883 113903 180935 940503 1009809 914449 209643 170642 417498 288727 849943 541681 410386 382447 143831 539380 630554 315780 277920 533365 732847 178190 346170 275825 419091 66832 614083 1025731 51886 24397 566974 257254 779002 609341 268754 699660 530292 131744 1038114 313414 608876 213481 560546 526663 152524 62841 910158 898975 214096 667193 620078 825139 67026 942040 961117 299843 96285 817857 315019 508138 363147 366852 484943 1003124 1009883 978051 825589 333654 228850 1003604 399866 827906 461707 563725 838641 729385 166437 171146 
784523 463876 35275 526556 621327 345871 981412 923149 350825 413740 311885 124041 23292 308337 675052 731420 739515 560172 779951 827121 885361 588555 474394 403853 195105 355322 547324 376282 161336 96158 285393 273328 367463 512207 186279 390081 23710 261068 566119 1025536 84119 35685 1013173 681432 1045307 557066 96609 425349 357530 583372 556283 1031832 800994 354289 834332 522991 24296 26944 723147 936333 804871 621735 454622 948430 503728 481401 859333 883853 223152 581594 861526 118140 784040 763672 348284 856425 202520 476926 710589 917247 36793 17877 64275 886647 119201 73629 662108 883148 545864 262648 958892 15012 729757 192127 800754 
976472 1024097 607425 912624 895594 254875 1023724 952176 647069 133807 697510 748690 178740 1006416 532442 395309 843524 283804 1023178 816078 873724 234665 353374 153419 300840 970348 94518 882541 911516 815366 1012503 334630 472785 721382 557435 93988 81683 292137 490247 101750 1031592 255130 378125 835669 299487 200139 3967 1018975 190874 736642 1048158 501274 65189 295910 184768 712454 506037 386987 277289 285010 336241 141846 325542 1046410 411247 18252 216046 727111 567315 597985 91866 992687 199899 971336 237973 509940 566363 1028917 49259 880640 849445 991492 626684 7349 366221 130485 215809 376438 1018791 336314 101381 614270 35382 683282 123267 
897577 711321 773817 828964 424030 502161 116518 121723 439714 824791 667055 228699 249650 143415 383460 568730 357676 984521 635088 183582 619933 996722 596224 885880 322588 352482 44310 245506 629448 573517 321731 563861 570868 704690 333476 290591 236751 362720 751967 967776 796299 38600 376923 104394 826709 800223 153296 253189 158014 459432 731250 344002 432447 588312 664930 876427 648360 47742 494685 662134 456842 719616 732663 586587 34451 762141 528513 520205 949261 1046147 273415 736498 1038376 267990 894391 1022437 921481 492284 771868 121140 194715 188552 900880 278296 994184 993079 161071 149035 1002306 146768 717973 256478 563414 398810 915302 
859827 623384 498633 723045 694541 329294 293762 800165 321788 171740 141564 1036566 160239 205290 606742 419798 1011468 696886 579808 1005969 239537 271967 105325 663022 166975 406729 99937 12767 741677 397144 142067 785968 969373 774896 625556 289948 829564 466236 812856 46211 437392 669598 726386 204504 943717 13415 844081 70403 74230 151252 440852 903118 263118 851830 691031 846800 294566 366449 521001 585773 149288 820001 858649 494176 109145 903245 633929 60008 1028046 653031 733271 313593 304433 709282 669716 177881 711472 280269 276834 63775 644023 204591 713662 408881 72603 256902 819155 963241 153956 197463 107829 721434 564368 956451 346242 
353746 114630 735631 902277 435898 636357 221915 824145 830892 110388 472692 1030850 161585 261385 65667 905336 583005 525416 155597 720569 972796 277052 915126 727128 859952 303006 334165 644993 666172 760165 286861 220315 791571 971835 895162 157274 356502 893841 685276 635172 226324 412330 263155 962132 421379 86867 184734 812373 190603 407965 45749 989263 616019 420397 75434 740093 510536 924124 364038 92146 885613 110198 1029476 642414 405068 424619 461752 158377 41235 846373 461212 898521 459996 124398 176503 848521 472357 571930 358388 833601 572433 307008 220695 678870 164216 997800 218022 457882 439868 555528 818257 922567 793259 804249 1013374 
269127 314373 1027574 567851 830001 1017628 724864 968362 453777 298143 1006011 279661 342404 1037274 988497 139822 785873 213099 986975 298294 726109 840758 459 1000926 222138 853435 358833 843534 339404 360018 855907 575434 912871 866478 335226 973006 60852 19102 183107 827084 820765 815797 516126 735766 320481 597394 946941 386401 72241 124282 712073 856489 578196 492250 850528 327437 165756 34593 6492 983900 900350 551614 101691 981796 271861 717937 902306 800343 121931 387468 682777 312072 165584 158284 11350 278279 587060 685816 381848 752022 120131 155422 325627 945821 941516 619470 996138 243787 458502 22415 251508 105743 346528 432895 565884 
281181 276620 782894 962355 585887 402861 67241 148406 578244 809422 260003 980728 686133 912556 771088 728068 940840 123591 552373 661190 477610 107748 849493 16162 92599 356114 30703 1029478 892576 511035 548950 127031 637123 643583 42227 866269 549270 943349 549146 32402 366665 494684 204997 275253 493800 470803 580658 361264 117019 640786 246014 173230 785417 395124 464226 305047 474215 374927 199706 34001 84166 283979 52543 1047904 441753 494784 751626 584537 360584 525191 685589 850679 474989 1021684 604245 331800 993786 619394 667450 627807 776468 532882 680912 513403 426548 222069 280536 968384 249994 26701 430457 726756 983971 372167 952597 
864234 837100 339263 1038565 407318 873560 25776 850666 758556 720249 53623 174015 515965 119657 659641 492777 950266 266082 167561 157444 618455 18353 455467 767670 660434 255364 694867 631570 292396 944734 187682 997274 336258 565682 710666 946070 810252 951507 836523 29602 555178 154480 307321 994628 537258 291909 762174 743928 846350 196985 328018 51059 39151 94836 860195 291408 813970 402309 418092 782309 149521 458908 207576 1007621 62076 826117 978194 478739 255220 962141 983 939743 442150 596540 775686 651828 749852 947560 930441 8243 471100 972998 422193 514435 262165 31062 1037254 261695 904155 96638 47607 969019 585471 594266 670787 
133043 626606 303942 125992 583607 886259 992047 224275 826779 935448 155102 522516 54492 326152 690013 247788 879957 502612 574371 47247 440720 171230 329131 447842 964178 923438 515829 724209 934853 291244 632822 87765 727268 59754 444491 601540 902417 788946 803168 633957 909816 291639 81449 174223 679519 697439 214588 329556 790572 864551 505994 306773 719798 96942 785373 73154 880293 607221 635435 76742 741633 605747 19733 918196 994392 414444 87903 754100 282699 701500 134385 370051 709381 864608 545389 943972 381579 850929 687475 1018183 783706 723079 236213 595343 473293 356459 840049 674754 834379 460804 773169 710407 473716 469831 300137 
106166 82525 966844 673990 548332 305343 819793 344118 277292 496859 624593 1044285 452367 334255 272156 146176 695707 693988 197787 497390 530733 283547 1020837 172682 924609 925129 881003 485145 464648 953075 511520 495973 395863 755296 717169 635887 44973 421431 310480 395869 145128 773086 357481 855854 156290 849415 818696 32999 123515 815295 819450 615519 573835 125137 824180 615855 218829 710718 37667 701446 936984 934995 165808 208212 1044120 601587 538350 817885 361427 949951 431655 369671 732464 285167 258984 746824 816375 436114 333093 629257 748515 766618 790517 862722 960059 863031 845300 438262 567225 1024978 510817 94088 934190 352500 662618 
90242 60036 116704 315641 78336 648904 341135 857814 1041966 618421 216975 83405 128380 77598 843078 308169 1000117 694958 29046 457997 283278 631437 329741 456999 893137 348850 480752 899053 444527 31928 266310 796733 684488 716966 1032250 41803 873624 120952 515362 151391 531151 492270 660274 951677 579792 396380 630326 699766 957959 672804 38675 934075 213594 608713 913211 652382 729941 323918 791289 256906 3226 275725 533306 934881 474143 776677 830746 813823 384932 198176 267246 1042981 294745 612009 1003292 690059 436631 832311 117935 726066 659885 543407 66555 873099 472535 795194 49933 524309 821817 1017384 883504 875487 1008926 577508 429283 
123375 508406 525635 1023476 55456 386767 463540 10185 556127 130995 315385 798552 960262 888476 444719 208687 45355 729798 233973 924263 507996 31054 430329 60304 616379 60330 1032876 917246 17290 679635 972636 996673 925531 203750 437698 738504 786011 327401 51654 469393 848139 866021 138861 135686 82036 526829 573132 49423 130444 228507 500816 124708 1039113 123977 138905 907064 803095 358144 1032789 718911 454523 364928 149600 317787 303942 777309 285717 50970 941408 935068 699477 313397 12408 949902 373158 109895 572578 218063 707647 25495 679441 476608 996213 749754 1032692 983714 548615 804608 240264 257365 548508 274503 711528 236572 181626 
1015142 709525 570442 324295 559828 764490 736947 996139 533552 618821 104144 836921 341398 726617 664894 768227 943806 712664 772562 473135 187724 905396 490486 43292 60426 641718 688837 610669 1008365 848602 455782 268395 674763 200776 93131 190268 102190 962647 980768 645110 95601 534248 371883 861170 500608 300821 663717 450273 245609 201460 464966 664800 123454 150356 595241 942724 757986 787466 846782 36384 1035589 622680 995044 850620 307239 701054 579016 504216 91101 284077 890290 650871 16058 455046 835594 328395 973501 378758 176466 40265 49325 677642 56027 175898 531402 452988 108078 379162 82141 706371 564702 697578 460762 250 524057 
728037 793136 274274 85595 310408 597049 564518 213959 60798 386616 32635 269785 943533 109788 835639 345329 774201 988257 320936 721083 239045 158431 10169 1618 880919 1019984 206927 1023175 389806 196861 750886 256508 865419 796550 957222 587429 844923 890521 140725 1009750 211486 267105 787112 390466 699964 224447 409146 528423 100232 524157 283530 921729 574172 306939 622971 457533 228401 890382 665899 913253 266826 390846 464554 496980 661204 28377 172959 771457 184680 391004 528380 262857 248451 628572 304897 194296 557526 582970 634078 729637 622826 926273 39478 1012946 49820 353937 825271 72704 583000 385951 701857 206745 375282 844512 918284 
273778 325397 214165 385132 443021 381054 716265 1048203 1031053 474262 97873 634931 882372 965557 350317 758672 402297 262758 1012582 735804 934840 863067 250724 718492 383972 955735 894819 364671 466978 491262 439271 1019161 431067 48532 929437 345650 216827 389075 35554 142537 840123 323176 923070 215619 979751 1020265 908788 278119 871080 660481 662005 201353 518584 72243 959180 877608 1046755 695484 167708 64795 1031586 556123 987616 558791 96184 807709 340323 309398 927744 165775 126616 132589 104132 432413 564990 589981 764892 571852 874883 936849 355419 994477 26183 354553 951690 1030971 756739 382665 777898 318426 169299 375997 919781 415347 511883 
646746 444233 373375 870844 70958 193230 983616 670610 351929 619392 68831 474372 891677 990408 1020713 38112 1014274 770460 676238 394568 792476 32462 204201 154226 285004 682378 401487 826964 709850 267430 175690 913763 680485 507677 391310 717875 662113 391974 221106 527026 814561 806678 592288 556580 82751 188216 369650 40967 829347 524172 369642 486879 987703 562262 358946 88098 255242 284231 564378 21077 264038 500098 110060 265953 121315 1011475 208972 627947 890555 893870 960811 586100 453211 154147 151221 425707 862436 928945 369562 837098 175252 512060 85293 647723 405685 71463 578091 428829 342520 504805 203323 476043 312027 29865 360442 
410865 193857 943516 28898 574660 92914 84573 96369 42777 268672 381003 730035 163092 842463 777964 879352 340466 380191 695842 422530 75749 902808 492774 1030217 32289 694840 80778 1002293 456927 166096 493716 545101 192614 213566 95604 632653 259931 606140 356167 824534 14186 900678 455882 298025 30875 143065 398536 970802 509129 163164 1032759 285688 556441 636060 789486 415909 525768 361044 474426 242079 161984 242002 637241 804471 316328 990839 194219 187616 613591 959694 797234 22816 493149 502257 47365 160940 941516 1000323 505385 584077 972634 603307 519549 284147 731746 386655 517889 374962 295515 838351 223258 594477 524565 256572 509068 
661263 404655 103821 600179 163536 231883 824900 489457 754359 532508 982396 815062 521716 991243 531158 278792 995074 360417 339092 186882 967144 795889 814778 474572 951545 973196 122466 548004 127807 85932 1009138 271044 89991 459750 889062 946103 1030028 517036 35568 291744 664772 633806 630215 358862 700309 49625 850504 486353 1026058 80334 417265 20743 1013674 862603 771737 1030628 877137 701178 766866 78586 402175 181382 991722 904242 76638 961239 740818 569468 1010641 312645 757327 111356 747220 512208 682782 375356 781823 538607 120626 53066 967011 501149 291940 848256 501437 238500 1022559 905110 976001 765754 395754 439807 453897 380653 557122 
390837 828749 45815 429894 105216 901982 123908 155791 27247 579784 480599 609907 516805 232113 355200 829042 156720 654195 268158 658237 565425 950478 645510 200611 349024 513202 964808 883654 680756 272940 97895 552547 808209 146659 3427 966344 940000 236225 300468 668346 988968 544920 201403 567713 958285 471081 761555 732686 503695 348215 165126 900638 822125 738688 63444 406756 718702 744065 351414 820411 667178 999454 585589 519421 1013133 928939 720805 370268 909612 308561 773105 199745 960203 890890 29851 680695 883043 417713 363173 408481 127349 762317 797230 283018 1014 309473 155739 947889 248858 967034 553211 441839 1041397 835435 266329 
