95
123 29 16 238 507 336 337 558 599 356 212 27 611 412 972 574 725 224 478 312 590 923 725 938 179 976 876 652 221 310 719 308 366 523 587 819 684 556 387 712 335 174 375 434 363 640 13 569 970 297 141 601 857 171 543 456 263 478 310 455 887 397 946 973 885 296 774 215 305 943 839 414 896 450 456 713 136 890 274 953 1014 203 153 618 601 117 576 19 460 769 699 168 315 973 775 
166 787 142 417 742 139 888 61 43 99 919 446 356 380 865 672 99 958 315 298 464 661 653 463 849 171 559 31 836 523 785 533 382 806 93 579 172 426 556 661 781 18 5 330 128 215 243 12 662 16 441 264 951 281 223 960 686 659 107 784 247 797 543 801 488 348 633 306 639 428 343 750 863 652 488 639 130 585 786 437 0 11 512 122 53 21 765 779 296 726 675 958 868 251 662 
37 806 621 92 661 749 381 975 315 464 181 623 28 367 266 295 361 180 340 980 738 150 519 617 481 427 465 36 156 201 847 26 353 843 451 792 531 878 320 614 184 437 524 203 632 592 360 141 221 344 966 98 809 91 287 1019 138 783 478 324 930 912 217 801 141 340 409 422 876 349 976 539 20 830 658 75 299 12 962 414 429 80 268 734 411 677 522 338 75 519 679 741 50 451 304 
42 816 335 220 458 958 356 974 382 986 959 332 776 883 227 856 541 237 522 364 604 798 187 334 784 479 752 404 440 759 165 528 5 234 802 992 847 520 227 675 375 26 61 35 282 775 376 950 166 403 335 252 557 405 256 499 616 811 224 416 549 50 336 88 278 807 285 435 840 220 573 277 407 967 986 865 652 588 930 174 299 721 893 444 856 92 339 816 43 481 383 570 581 456 435 
28 451 879 597 644 239 69 955 422 937 719 763 924 915 104 989 189 371 178 3 203 740 297 889 207 200 229 375 677 625 616 795 721 453 697 198 13 104 829 875 374 581 781 645 469 164 1015 832 637 510 37 869 333 985 350 350 733 699 210 593 156 968 662 1002 479 104 774 473 241 567 149 521 355 205 212 451 313 406 989 734 289 683 645 414 322 796 413 405 418 577 252 400 717 332 113 
484 105 888 635 474 51 133 307 283 775 460 729 849 921 231 77 722 673 718 234 358 207 939 932 339 690 315 248 545 797 831 909 282 284 85 37 314 915 735 1010 636 378 573 757 994 457 675 236 292 971 1 310 994 330 177 267 600 452 363 241 685 479 508 263 61 709 533 1001 744 643 213 331 910 676 71 408 69 36 696 514 668 213 841 171 287 306 819 827 641 194 970 462 652 86 31 
244 96 937 258 271 978 733 791 863 22 695 849 198 674 681 1008 885 26 928 989 828 917 3 136 880 52 847 823 863 328 992 40 804 516 52 878 812 609 332 797 678 472 937 702 573 225 955 855 597 815 279 142 2 777 511 106 996 12 498 424 523 1002 347 433 162 58 593 355 619 227 804 175 1001 663 740 136 842 300 465 421 924 143 989 53 645 759 964 678 948 289 541 665 858 69 126 
731 541 855 498 672 227 882 419 423 964 388 383 696 386 701 836 716 642 340 238 786 312 293 273 137 488 127 103 829 434 636 772 586 94 609 269 375 78 643 244 961 448 289 631 168 11 473 167 786 363 234 926 64 677 856 807 870 391 603 909 202 505 205 865 58 208 305 891 957 1007 684 450 627 131 30 696 450 963 456 907 964 391 966 333 928 150 1004 529 402 760 858 981 332 872 922 
157 662 534 468 393 905 723 162 1004 693 506 361 527 152 83 869 581 890 312 214 24 632 688 998 881 898 87 537 360 752 264 70 623 590 754 570 396 339 788 820 72 965 975 360 254 38 1001 832 629 759 132 348 997 830 481 74 436 594 201 372 898 604 247 524 727 288 895 583 436 183 612 422 633 488 1013 595 905 668 967 966 84 604 321 72 525 497 207 444 856 619 774 104 901 95 861 
364 464 658 829 578 256 340 573 562 978 817 181 1003 415 928 1011 859 862 517 739 428 609 857 786 196 411 806 954 291 368 418 256 291 806 924 27 876 856 484 8 1001 273 862 165 795 276 860 877 460 886 411 965 845 333 989 500 102 683 313 591 261 957 909 971 358 3 840 375 54 258 671 366 969 212 735 24 715 546 440 404 403 431 964 487 896 979 794 49 311 681 761 442 409 907 312 
848 192 127 420 704 955 410 8 61 177 472 156 498 362 911 707 78 285 858 871 862 559 659 861 867 129 594 69 899 30 171 705 496 944 528 429 293 57 230 749 269 173 381 646 693 414 191 351 940 485 550 1006 709 301 257 949 341 981 884 109 829 646 977 990 495 569 26 864 132 851 525 18 583 185 908 706 304 969 137 290 453 996 310 525 829 807 663 61 824 166 1015 751 197 304 151 
741 809 502 666 752 611 624 287 700 605 140 204 992 661 385 816 140 492 625 812 862 45 290 965 342 256 289 693 442 64 614 827 98 204 168 569 60 348 627 725 1002 831 134 762 953 485 133 604 59 190 175 568 298 971 723 407 119 56 1000 537 848 311 490 272 466 687 360 250 319 185 122 159 923 69 612 995 475 159 168 26 16 435 848 330 84 607 321 189 119 930 268 1002 394 891 61 
356 931 802 441 274 866 528 323 138 98 474 373 570 165 951 483 795 987 279 562 383 466 65 846 1002 692 659 767 345 688 142 104 564 480 810 852 931 210 812 526 633 966 709 866 542 903 190 324 303 151 492 763 867 892 718 645 452 504 123 1015 533 691 752 397 746 775 46 385 983 207 415 369 238 941 502 989 123 184 57 952 827 831 775 35 727 922 623 713 469 229 745 536 94 124 21 
455 258 741 184 149 996 454 579 400 803 47 335 86 955 669 997 285 82 926 941 560 217 282 919 873 847 280 522 336 178 841 547 452 568 1010 131 12 236 940 804 697 227 130 623 1012 258 666 965 676 756 697 347 101 134 501 344 866 116 119 201 634 194 799 851 80 724 215 742 227 239 537 737 98 886 997 330 636 687 791 58 12 763 841 968 488 139 662 65 814 930 281 287 811 908 673 
226 807 669 27 217 469 296 624 292 708 48 501 941 303 535 69 675 885 239 206 776 520 108 351 693 932 476 37 566 573 367 877 1001 670 556 324 319 722 42 696 392 409 693 729 905 306 642 834 103 339 348 909 369 773 812 896 291 115 408 777 11 479 287 231 340 691 1019 192 191 410 566 689 455 242 357 743 1011 586 445 267 259 673 962 97 562 533 83 116 332 893 694 289 267 482 454 
269 886 74 584 335 62 112 639 83 763 37 102 119 8 728 16 177 27 639 88 876 791 750 619 804 138 326 742 793 134 539 728 308 750 997 646 999 231 704 581 381 1007 124 885 449 462 548 17 760 691 220 487 567 534 105 14 214 1020 150 507 185 535 47 852 354 678 944 784 174 269 360 150 24 600 831 972 598 939 574 23 981 407 50 1005 268 156 461 440 737 865 229 72 211 927 498 
114 849 399 909 328 721 833 243 117 575 823 705 988 826 495 617 20 985 34 890 394 267 638 624 586 562 765 206 92 405 74 526 78 967 544 108 979 37 490 111 365 80 546 445 1015 885 780 619 772 1017 965 226 826 706 215 857 482 496 783 825 387 562 186 6 119 734 515 45 119 236 635 984 145 206 261 972 810 334 897 818 410 139 707 132 501 1008 587 456 952 959 262 502 486 809 706 
964 835 422 290 878 263 704 37 845 296 552 405 772 80 843 553 168 513 701 117 917 503 800 127 280 144 102 623 524 632 186 843 16 646 1015 735 753 532 377 558 454 294 560 988 142 767 108 415 664 860 151 630 806 363 832 535 976 654 17 420 583 579 859 567 953 473 454 1003 427 1010 199 979 591 134 305 779 622 926 854 129 532 936 135 222 297 902 889 415 110 722 454 679 141 504 293 
450 975 647 845 761 983 736 417 926 698 801 368 977 686 428 892 293 630 781 820 9 131 383 14 92 833 323 47 410 836 536 728 1000 169 93 276 953 813 786 568 356 964 594 530 520 302 10 368 269 990 186 717 364 57 836 847 726 512 841 390 854 172 896 530 247 166 66 69 310 863 216 73 767 249 755 592 323 585 118 478 729 922 261 614 551 580 342 666 715 603 45 573 773 279 652 
481 277 971 598 354 576 353 557 442 864 973 25 200 852 494 456 130 3 492 149 534 681 92 716 998 698 954 979 659 607 453 318 486 640 259 703 29 118 766 979 156 742 949 551 415 515 1007 991 336 647 937 95 724 257 558 426 821 336 987 621 985 496 982 414 540 1016 502 626 9 230 705 540 113 775 434 737 31 499 720 30 412 312 65 508 418 682 802 685 576 376 11 954 431 641 777 
422 534 263 405 31 1013 726 818 81 82 477 824 985 988 943 269 568 480 152 482 418 199 405 129 181 962 429 820 70 665 662 424 119 62 120 350 657 798 598 892 899 886 894 384 744 971 453 528 20 92 90 123 288 307 799 55 571 407 221 240 367 583 904 861 712 717 56 284 703 945 40 594 700 729 332 496 108 919 906 446 96 297 930 115 656 167 280 883 792 232 267 8 200 118 725 
791 598 923 938 316 754 703 935 160 43 995 30 911 111 372 1015 662 975 20 120 583 63 321 182 964 49 869 1014 431 366 979 437 868 233 57 997 517 305 22 646 47 778 84 896 36 16 457 950 157 644 830 735 221 282 642 52 154 993 511 962 727 40 452 463 315 406 796 455 644 436 657 655 128 494 300 744 291 372 256 531 229 795 204 496 473 503 895 485 547 210 784 668 27 518 794 
791 994 807 279 604 301 823 958 608 789 624 96 844 14 298 860 482 809 606 152 190 132 860 632 526 570 212 754 786 513 384 622 615 283 783 962 598 870 110 467 69 357 476 906 398 352 648 924 957 227 8 737 780 465 82 986 343 148 287 656 47 916 427 183 354 748 18 996 626 278 802 736 111 151 777 649 599 791 907 290 620 639 778 383 211 40 246 27 58 559 149 441 647 342 269 
415 486 413 900 76 515 457 865 168 84 838 938 1013 516 718 156 854 558 64 889 171 488 311 534 607 997 943 600 606 981 623 135 603 1017 575 415 88 142 1010 320 584 549 224 280 309 550 314 708 740 407 803 462 577 101 440 108 691 328 256 85 375 909 934 736 993 457 399 931 821 55 1004 598 854 109 634 481 876 267 85 166 140 76 172 330 813 421 514 537 432 597 558 168 943 424 968 
49 105 828 803 158 417 40 161 699 948 868 496 15 842 588 899 771 975 638 466 270 628 730 195 479 6 372 186 514 637 644 98 706 34 665 886 338 718 73 952 676 884 464 346 557 576 832 805 763 593 762 860 629 981 288 844 736 298 32 574 969 1010 155 335 460 29 85 846 900 995 801 229 838 84 880 876 105 299 28 550 225 37 350 908 420 167 419 22 230 120 945 237 894 329 604 
888 570 204 308 88 284 627 693 422 478 135 884 546 63 231 540 940 57 489 542 646 14 194 660 932 326 880 930 739 396 364 118 677 299 984 906 70 361 406 822 951 779 163 223 795 165 574 300 718 734 603 477 490 204 566 466 84 404 109 966 692 485 504 508 146 697 385 498 387 185 243 517 756 275 297 498 530 621 105 967 544 672 913 494 558 763 289 1006 29 591 633 257 136 700 40 
487 720 256 25 367 852 837 437 10 778 758 936 130 314 86 42 209 258 613 236 1020 495 610 96 908 268 474 699 532 746 133 554 454 834 83 643 810 568 110 90 506 790 132 670 452 1017 534 141 116 582 691 305 42 693 288 921 232 797 261 298 673 95 39 367 520 727 634 52 210 553 870 208 89 838 36 952 321 278 747 764 975 33 17 198 471 778 434 519 1001 491 428 26 267 302 705 
170 246 563 194 599 202 585 229 54 184 303 171 407 421 711 224 1019 721 347 736 78 67 376 715 403 419 814 937 817 850 447 158 830 205 134 382 683 626 742 701 539 292 45 204 335 948 247 516 118 763 146 484 19 881 613 208 855 335 110 792 912 736 389 123 585 63 539 228 778 556 861 527 354 434 178 727 216 724 592 878 492 150 609 83 342 854 487 285 200 601 982 531 83 256 934 
118 225 294 455 908 617 66 277 286 746 163 740 225 114 249 310 957 330 167 199 285 889 545 291 178 320 786 876 632 600 841 433 371 294 220 148 940 296 649 18 181 297 988 849 720 856 150 857 953 583 811 853 649 789 16 228 324 996 796 364 391 293 277 832 550 914 902 601 427 210 306 520 893 368 427 45 680 924 909 367 736 79 626 385 567 106 760 982 807 223 386 102 908 596 573 
970 653 840 795 905 629 771 159 520 563 705 777 218 848 574 573 322 214 997 732 553 565 406 189 731 994 208 542 550 278 903 939 89 873 535 884 121 533 380 855 802 81 387 911 655 642 428 453 823 266 365 970 191 407 242 646 637 143 414 1012 111 883 627 978 1015 857 224 920 389 186 43 559 71 335 1015 356 748 140 825 816 125 833 450 185 767 433 767 180 94 873 68 886 767 475 546 
558 124 378 91 720 568 693 73 120 847 538 305 243 361 726 971 60 88 797 151 862 947 654 664 582 928 96 253 642 509 694 930 976 623 636 429 863 584 839 80 821 214 160 768 961 862 396 950 742 904 915 964 601 838 827 395 786 71 459 748 678 382 736 136 110 270 863 526 483 809 746 707 805 80 891 541 1020 683 840 637 237 872 509 858 463 731 91 500 301 238 157 884 444 619 322 
103 396 457 868 58 272 399 894 469 692 639 155 665 420 47 94 609 737 228 961 730 737 106 847 1002 40 387 861 204 779 770 299 16 453 921 646 328 434 12 539 784 871 8 29 276 1001 865 422 538 637 818 231 731 567 54 936 214 106 68 526 976 238 992 287 260 8 843 407 542 809 585 742 698 881 548 537 123 1007 340 243 942 190 840 543 33 258 614 970 88 840 863 155 1010 260 549 
654 504 771 895 31 28 893 324 89 454 598 416 18 897 570 880 502 60 973 405 721 612 564 611 493 403 911 346 650 993 580 200 552 776 82 331 215 951 809 882 315 165 863 494 166 2 220 977 800 501 36 983 176 633 888 1000 106 710 397 212 841 454 698 795 562 324 640 532 220 636 64 205 139 197 505 444 478 533 815 969 569 574 912 12 869 958 211 865 573 218 791 262 1014 678 235 
361 815 743 614 887 101 532 299 650 825 979 424 677 899 441 548 923 765 593 445 619 484 326 1015 380 321 73 143 197 252 166 1009 725 205 500 942 123 319 505 520 1004 916 283 704 12 67 693 213 610 754 882 901 633 103 545 594 630 930 854 457 324 739 145 812 930 41 564 337 666 1018 515 244 748 418 929 682 318 228 980 538 723 889 197 917 490 907 265 927 897 437 347 787 565 310 720 
137 785 635 364 947 676 729 312 690 56 309 571 542 375 879 369 57 159 351 852 327 868 585 595 815 141 217 791 61 712 432 837 349 929 839 484 60 51 53 384 217 741 797 448 368 826 317 121 160 132 537 664 674 649 263 177 424 127 469 494 381 26 770 544 188 402 381 989 843 489 212 265 616 737 1006 588 271 70 762 704 1002 125 985 305 228 604 335 591 389 45 929 768 914 978 739 
837 359 97 476 207 11 219 444 630 382 680 168 990 273 94 909 98 857 653 591 301 547 982 831 353 916 820 893 368 292 238 244 142 1005 997 555 84 723 172 977 16 310 83 617 982 19 771 923 239 54 481 960 351 838 74 182 974 149 70 640 50 447 88 559 797 67 836 525 76 409 562 635 637 822 482 831 270 452 242 1016 175 579 305 30 965 366 617 448 892 304 399 788 218 917 178 
32 704 266 348 559 122 239 604 367 465 135 155 606 263 996 845 465 828 387 603 268 330 922 385 508 687 45 597 673 452 302 455 564 948 249 734 204 599 158 418 18 375 227 15 267 490 394 933 14 526 877 801 517 245 985 512 513 961 880 44 139 470 862 375 543 56 8 619 581 723 652 294 280 589 559 982 364 476 381 900 522 722 161 73 884 937 641 734 857 505 340 932 52 1013 743 
756 134 618 735 742 637 315 564 818 756 22 801 909 732 776 701 23 393 413 26 417 817 871 781 48 172 63 112 179 486 360 49 525 677 331 162 615 471 685 960 18 276 115 371 145 725 819 539 744 580 598 557 424 584 574 647 462 971 944 665 335 285 335 545 877 623 265 1002 144 193 549 339 892 278 572 524 404 276 305 32 546 198 897 507 627 429 97 135 553 106 379 206 872 576 473 
853 111 241 233 721 265 237 143 29 584 393 605 204 1 264 640 352 654 335 117 251 914 652 703 951 601 433 559 1005 63 468 652 553 271 151 937 774 241 737 701 618 945 498 383 328 112 925 934 227 325 399 599 837 176 732 602 69 539 186 91 610 329 837 757 494 359 670 573 800 654 617 35 425 429 126 866 502 556 435 186 642 195 685 397 436 306 931 962 392 227 298 797 504 225 284 
315 528 67 291 896 282 778 761 303 155 38 969 23 80 944 596 391 801 1011 66 453 922 187 262 1008 340 901 184 432 849 193 7 675 507 544 582 736 750 453 962 664 574 445 49 49 144 757 170 871 968 35 311 772 327 367 598 142 37 727 981 409 264 917 219 705 630 243 312 291 468 350 229 102 273 122 25 469 887 564 426 787 985 684 800 362 272 275 528 538 890 477 837 939 738 610 
258 646 440 843 509 155 84 933 213 588 59 328 417 786 927 928 555 87 495 693 1000 142 985 184 735 17 569 752 257 126 1001 966 491 515 978 389 809 319 833 108 951 708 115 660 163 921 343 902 228 909 683 341 545 133 876 6 990 519 63 918 220 58 151 327 852 545 297 326 253 1016 442 383 208 395 91 716 1012 957 405 329 873 505 471 302 543 738 499 710 345 533 493 681 769 367 977 
451 434 95 477 197 118 993 882 1003 3 774 81 71 530 293 869 223 819 927 852 669 947 760 252 1001 992 564 663 296 945 577 924 811 987 261 819 600 192 12 935 931 602 716 701 971 385 469 222 703 318 540 629 98 975 872 795 279 40 939 168 482 959 973 408 129 2 492 244 230 907 997 326 805 278 321 163 435 540 389 406 791 676 648 118 704 237 656 532 641 536 853 729 684 2 511 
584 257 968 939 813 799 617 223 920 673 701 742 889 355 784 797 820 927 68 22 391 958 733 51 888 590 749 76 779 716 683 240 109 727 860 886 93 451 932 944 367 267 312 240 176 1013 380 344 683 699 906 767 445 343 671 424 217 863 706 981 482 364 1 905 822 694 655 987 197 817 41 770 876 837 265 430 887 713 133 644 393 530 303 536 992 914 52 132 508 657 270 65 733 157 231 
486 77 898 896 582 563 866 530 458 354 455 826 805 856 112 621 558 978 526 423 826 68 723 233 418 706 207 51 253 379 13 58 366 155 462 58 855 207 27 169 353 471 9 918 900 69 814 960 1008 845 550 26 111 675 761 409 656 707 908 592 309 1020 505 585 850 348 90 1003 25 554 287 755 427 941 124 603 901 808 894 370 653 762 959 38 1002 343 162 185 530 609 955 898 211 756 308 
8 938 380 179 108 980 296 925 447 811 653 923 797 955 165 470 816 748 163 64 667 613 265 488 905 778 990 934 631 192 952 510 466 552 882 874 719 463 616 787 568 520 171 896 236 858 895 861 980 803 577 382 118 420 671 982 566 313 564 306 756 356 987 209 530 382 293 283 563 784 762 921 835 369 374 1016 431 655 870 702 555 192 247 501 694 110 274 798 324 822 63 654 804 615 350 
245 485 488 258 188 723 1013 591 47 146 467 17 241 308 49 923 867 547 192 987 130 200 883 565 351 635 320 656 460 736 656 500 752 156 955 560 235 312 941 179 210 578 877 504 78 423 356 533 5 827 127 988 494 975 33 755 914 251 114 601 358 264 238 673 886 88 278 544 399 775 419 520 627 997 580 683 406 405 489 335 944 613 225 995 423 37 857 929 950 84 568 523 631 917 46 
355 328 468 912 357 435 744 1016 686 621 883 493 104 898 236 114 331 299 853 112 150 735 282 456 849 823 478 187 829 858 880 466 951 607 827 807 354 331 487 945 305 368 480 729 934 292 511 972 804 942 153 344 183 625 164 818 529 432 735 40 999 614 755 266 413 361 327 730 330 495 845 809 582 46 0 396 826 477 674 366 153 412 101 445 319 289 973 435 953 698 245 666 412 759 399 
527 849 917 666 369 848 921 982 986 69 608 988 987 338 149 96 154 840 815 330 984 29 270 18 749 666 776 812 608 125 126 993 33 871 577 449 887 828 359 685 227 119 924 386 852 305 850 173 859 689 330 221 247 107 168 963 487 259 838 434 662 335 648 539 360 441 463 929 307 364 71 823 269 261 556 184 281 480 759 665 83 816 991 385 771 410 234 1015 0 489 149 759 425 855 745 
923 370 118 68 3 949 751 919 852 611 59 785 834 168 407 618 425 873 947 233 971 611 935 278 515 69 625 961 133 662 419 618 96 359 284 577 785 707 262 563 356 353 679 209 263 560 359 593 765 984 265 527 580 102 511 494 336 491 332 852 458 697 956 797 639 175 375 42 632 349 228 854 371 768 596 192 865 185 392 522 72 1013 467 228 456 699 890 353 563 758 970 249 929 988 793 
867 681 967 201 271 310 201 447 795 374 69 917 588 442 788 537 150 676 1009 1019 972 110 309 932 494 875 546 326 908 56 803 239 937 901 465 862 683 72 646 796 658 762 843 886 31 792 35 953 498 939 529 951 268 238 987 336 576 736 748 901 732 320 621 548 329 542 784 501 187 811 586 316 99 870 666 728 719 267 452 81 761 82 991 751 991 150 247 997 452 361 929 359 810 223 478 
287 352 808 529 451 274 215 716 484 267 375 801 177 419 80 536 954 396 190 243 999 833 452 730 476 73 314 416 144 802 652 644 172 496 1 294 602 251 236 128 514 656 371 881 192 583 50 275 775 120 83 68 196 954 1004 653 32 324 64 23 342 918 86 764 67 901 339 789 33 209 473 401 964 542 609 40 938 521 841 489 451 854 909 678 101 279 497 459 549 24 1011 182 164 667 821 
103 35 358 158 237 519 228 459 844 203 705 353 827 577 251 145 703 372 959 60 225 952 844 13 610 475 50 694 916 921 798 435 772 725 618 242 1009 493 726 675 851 708 431 630 534 954 502 76 446 937 555 449 1015 592 532 394 968 492 238 695 106 462 540 558 748 653 607 876 659 842 535 602 783 479 772 824 832 945 441 127 622 343 140 85 656 477 220 359 162 202 399 996 991 204 597 
