95
94170577 693758320 712736352 699280159 775884423 28839496 870405260 98552035 638171148 958235534 292570604 486786834 790899045 479412773 335431238 940241572 220393125 367238775 825366131 1033584845 762375457 369454325 831106073 588690640 709094922 359284552 228226813 205883413 55632521 742600578 637725983 1049145957 21311453 517871856 139119714 747194380 263893095 534618996 430323242 18097667 592593568 362682461 473037728 302097881 1009443949 405086829 254185071 753655033 403360253 616387148 744950959 1073701828 1054679465 466691958 791541936 304515660 444610785 882460138 812803015 152243797 931536259 988755393 32319257 513681365 251065804 759528382 306415848 805831993 393601933 357359732 242569149 772155025 935120980 649906066 426785453 10985856 492793529 803153379 619477539 1039733063 963992822 613216500 531058719 1041802009 666474976 413064891 910774739 346659268 915628865 658467577 757358081 959641508 490336870 344193972 995608460 
580484524 34137177 1063944927 112894292 779349802 271867593 868351526 155462016 105038246 1061523445 444857198 259286211 871580391 557850354 544185156 859108028 490822495 80926033 945030634 12327737 386251935 1068905099 733543239 932136510 445998910 616494983 446794231 998268510 702130261 57103729 575087131 67953879 229132521 81359574 169673932 68410448 160315011 562050643 148906463 657794808 386767128 827282186 132201483 651658651 759475022 688227117 320790553 811451169 635365661 582401143 852874610 89643708 124084507 916302399 908280785 581153049 894418775 217897580 141749524 384064787 231105548 347156193 456380540 590330503 11175623 594669880 762052713 385336862 421963874 623235355 219786783 450286248 678196058 993540680 1035922177 394227991 226789813 412994217 347809800 789614659 59366901 834126823 37535342 179161072 788367456 568043066 509231726 764051771 695144177 833536966 454518377 704598747 795270800 1063837005 1030968719 
303262071 408065602 488405217 28490337 125451282 549342937 221798685 992100522 999083382 591975463 228848411 1032783796 394534493 699155451 668389301 275437626 462141791 658212222 243175623 113418501 110027590 1059535349 829432939 726007181 493604761 290950315 441900251 345731488 979660092 298909338 681093892 1061610200 240493883 666094729 59621209 760068292 1050438099 401389553 419186761 578861757 567468300 945010219 210384423 534753544 159166897 5859662 575760263 941012921 82038092 114780145 13685314 319474165 991717467 988952577 652037318 167069707 698678612 477125693 512501419 487160594 408131805 704789392 356564274 547289512 811137468 298936290 749685786 367676867 523691913 321041961 871899271 555378598 196311473 901957289 425622092 48990231 41764054 482673749 1056173010 245111852 1013974451 326995205 6725018 858433695 297909275 864995677 325745016 931918379 712931037 96768801 450562628 729930796 74016883 1007428721 464003566 
349179683 500980264 126876861 222447705 941141093 932680806 573944338 463061821 764099273 738412255 93157258 481588054 767418188 325691602 27563213 93739332 570907242 102817358 10566878 804773594 341070305 213450919 594117358 80162625 896328688 625008154 50617411 142266169 138797954 468953866 878449368 161623750 418835453 47698118 226780342 560421996 547190400 188835171 524852296 814579789 168304020 135767464 669279702 943215748 331546807 161491810 845237913 567554418 437889006 301763531 841647172 480729140 266578153 78899867 332744008 178604181 1005750662 833966851 37239698 703668311 704282020 508972556 747191421 725573959 291608568 928141313 133212401 186028409 1003222257 224454503 570340800 178369668 1026858605 564620885 649550462 200506837 1031581092 134661541 285036941 881034628 495929336 485574224 713920614 259123894 792130198 352897092 569051391 822531117 451479424 162337489 71858770 225489520 967740216 647774349 61116620 
98041351 587348566 349070800 803936726 175250105 1015433182 656017170 616435533 771055354 997183291 589940942 65016956 534367074 546652163 298441293 875843611 510894931 779214228 689172050 853898343 836418006 1000047962 824040204 667965183 506255599 420117017 205744597 24291731 350619534 240761473 248782742 553978205 684119022 971731423 126911876 634993685 855789442 971627935 66400637 1065733306 234023337 120220543 663492779 730263368 830539015 409658621 537055637 782106779 27510427 875151776 314697171 416631078 942111001 543704389 462292358 767984741 617419762 334964175 1008547394 1055256878 710383018 364234495 488887265 243631315 905101272 951264327 680301608 461333577 143122125 495391054 357696949 885766158 286118995 1027528425 866698092 278920445 609814934 815818722 758661322 262909281 478242886 372584037 336743352 639091742 586401455 163178480 222850143 453997797 868366966 155165178 670520871 730378750 875082018 545082970 201183046 
813435302 294156972 402316407 638750339 634633245 256677668 373200629 767838408 879730526 608702243 676251730 787439396 997969960 712828749 627832939 134052879 917220107 321073871 703253026 228675160 1065857055 922845768 956459492 1020228961 186775171 828939510 61943514 984402862 118833323 748236369 917643912 735507147 337352688 408256528 380073641 930903612 856084319 695489565 857288399 744345591 543809736 282281743 567913425 300491564 376802551 72505387 774539033 428175595 516798520 300894409 833496614 1018182745 179639049 163270373 604288606 219217283 1006212748 231443280 878444537 626756183 1058683128 845855443 654745551 1049410621 2309341 419822933 1042521621 1071248035 622495291 793145238 298817272 548705192 352019089 671644732 577339372 489681715 272344819 838020231 500678745 1035658639 365040441 660607493 370475116 75730746 485982688 702323118 431667430 7191576 989640023 709590351 500605486 663720674 681245272 138358161 830520184 
186291428 866594917 371858871 650582597 30740229 757369170 845445788 994550824 386647358 117995203 393078559 1068266169 770422674 796765360 431969797 232707021 1045875143 442392628 398154197 214690722 108792652 987430806 906961388 711340991 838799266 1067907184 841239945 442991444 851030392 396830546 758693104 786637136 725431937 471915124 85524633 995943965 22676054 1056923401 925465005 787852742 987823224 393111072 293222956 333969018 290434077 753721052 80234810 293705095 388013055 659530058 531204133 1055392399 143930923 1060717619 41059597 56848153 274185499 750110742 363785536 1032258117 77987259 1031954343 325747400 683414671 346313004 601830581 647112013 255796462 1030502216 526531115 201263981 859304846 906546434 742944934 384544850 444474437 838967643 6280689 337461825 495509710 303873750 599632302 606702992 75872076 877138441 668558460 998861092 119359878 977659742 906748084 621286081 925117519 779518605 719782348 787645596 
901835317 193491015 154044292 223434445 7471213 42395436 194255477 73176480 1065290680 908099171 107240870 480516358 363815501 147181152 770638689 406202312 139711362 824997951 174767361 377513796 319750382 97378610 637103734 4606528 653234224 423360111 253227413 102609075 429416678 257950752 382018764 577129673 276402957 265936442 360193430 648288372 1027890298 64569323 930469564 719703626 195001026 817660437 355843905 1064365017 584266580 55485011 360734124 873143242 1061578984 359903055 227905551 788374241 305418355 296268478 975982135 269185813 623110570 906262493 486494490 899285150 962161105 277176439 945478633 543200941 70182014 322809147 880900836 881906435 209829639 634716943 517742810 58287804 539941547 36785299 95512 803569035 343102904 193081603 225426593 649646078 1050936609 520084762 430186328 405068741 908561425 814359732 29249424 854764948 69978906 579579872 28420678 602540142 999936255 277786593 268298408 
658697257 947521381 1035263840 1027456652 983189524 796351955 128877944 874419838 746478842 559591855 742140992 1060107590 775069830 952081654 986456243 461667417 89824688 913621410 228320845 260163422 10379311 392215521 211684588 5551694 717994979 241354485 807241247 458088656 743226737 421451918 156956306 1200472 999361081 201577200 534360450 679121342 402582767 978085775 1025526025 280561913 326768236 578778781 640962394 439335365 1071887339 198725872 212891850 316035742 590094744 1018216292 658314921 495024820 844777530 597440448 167924170 349593652 927375409 554933788 730061209 7254030 894111950 742064010 575611073 871110499 158118046 516774140 579973131 411112334 404134177 721495738 346317299 393361145 960735086 167015133 694567646 11778010 979251979 516220975 767192506 927204372 139114834 859892307 505035070 647001989 313139211 848916802 333674292 85757442 587987045 737914788 71103860 144329531 392019411 438945626 764631073 
60491767 381949273 550956567 388318593 4211161 1060830378 64183519 86023569 45680936 549705407 989272027 539884496 517764687 935181466 375658301 827548452 754434448 362432592 1050414426 709302052 288762373 391360218 784017477 822074873 132397763 634420292 321386433 757628788 650876918 668148527 934304845 990330238 405706813 51851266 652252285 923117762 915617948 853678317 16594084 999923242 539005697 1061788119 874271312 494534635 1011333356 776191862 41697954 352178762 329161600 532961491 370811594 222645989 388901356 625926019 24548538 498495713 822911925 292705473 781591125 235165773 867542659 1046772573 961393541 221615838 837133039 1027112896 141318810 896232425 1059750299 787521135 685435093 735700016 379185496 442017799 738953136 346583562 22946816 42577578 942552099 851917098 360672415 102341384 329689983 267869484 453814417 341640030 479246186 203093593 1051239086 502557783 581506207 158977522 32343436 673470039 504060014 
94669707 556942570 569921150 184221385 294726663 149453473 639613527 700655388 493578124 409151912 840393127 449505369 709866633 966199547 513018871 939068891 111642470 639987070 463979317 479276859 823413150 702756155 791715000 754027755 132429109 867597544 461978438 869944359 28098881 1005181102 32546280 106405897 375970249 784327128 843596405 484226684 810832381 179231630 847166147 240540893 838076045 373246702 368680094 1010953628 349099176 559742685 29494135 294641628 92609214 437476968 591915128 320077907 452558606 413960983 899444557 605890888 924610587 1004971796 638376489 1011955553 720475249 178103053 917344774 213888408 486127947 967073823 430237158 99568650 630200695 270173861 982698655 910830206 93911807 860514535 208101793 13466979 162099568 963387502 425578201 296375638 585487047 1027943026 916352086 940249901 572620731 699989095 945159614 560121038 658246587 363167712 158847041 391811539 913678708 907431562 624797566 
397736581 409523364 8635749 437278421 810326577 37908242 540424806 617847188 42301782 154034105 628633524 491991321 714625113 97865961 1011061741 916439222 931470933 326560570 274295169 621089772 994218322 331251071 36091667 44773751 126862853 90014400 662400409 560487636 850966661 377274361 209754946 761117371 84717859 750359347 8538744 750505417 402723716 553525532 768879587 982496764 439047759 679780438 187589375 11809585 681177651 975602985 492085869 226415358 114869108 124090858 97666331 98027336 149105470 597189235 996059945 650667994 292138802 657350153 312597460 491650306 972055702 873058497 1021224162 628432162 259647377 723549309 592589296 756983355 960621096 575867392 516826473 243547013 901748403 225014183 975104748 191326493 102628094 212008452 18766939 872284036 986222813 199882866 952420865 645055357 929930663 898156077 849129560 1068714283 998195895 1067878906 259998890 340673824 1027790211 773269445 162884070 
741927574 246748309 854234635 300687199 343453186 461877850 831739014 878285826 144182118 374522151 225691287 123224462 603701041 195919203 912230340 32021441 250268835 79950547 1004965246 132526928 631619640 379072276 737021072 1016452345 851486045 301047683 1062860061 510366220 837554031 487460965 1014066634 465944308 98612572 627332898 348216942 625238729 414902485 481438818 586221641 106201552 817376608 929313511 800740343 496043385 905761549 80871060 12070858 844229569 629850922 93619258 849552546 243561325 590360276 333457266 848799056 589688001 90080826 511656570 591121527 936663226 699313681 342701277 593405220 134933797 1055436542 851791937 419379969 29985145 281311376 752081589 585003760 869724882 319703720 634511675 299151977 297554364 10540152 133557259 99620379 827976785 76167742 355316914 940827816 292712827 748983727 162854519 990924536 793594277 473295855 561960797 121801522 269198024 577496981 84861396 591033522 
302589831 621968559 658656266 173100560 598093490 201626562 104199839 892018202 616598599 506165714 633349674 352121239 58183384 712981609 618423127 684729132 1028522461 941247631 805650684 745071463 875988630 644433993 270484856 73255939 74240830 93263315 133069468 350485695 915095967 512302300 997066369 334539949 69806019 964887159 977299030 560981721 29621005 916320957 714763266 507833623 414076965 172851881 246970392 365231803 546290709 164086909 184920939 227151351 567639257 1004135344 274557527 924005215 419583970 561500185 647273408 460458582 1069762688 810286787 753071776 331803106 604595176 583184606 934691803 182854197 1018658405 1544907 573703256 1057378530 131830702 432865504 138790141 932629040 178823906 194895337 526000096 670776707 909659043 412818851 510685073 197495584 64836662 509655847 666345875 465233833 765260522 686176317 386122727 371431197 1070201799 246842013 574088815 570284456 442561153 816501253 706866978 
918823463 103850631 366631926 851075996 859294091 680389006 962748918 197047052 1019733119 594595495 6877597 1027794746 1032194321 483465856 401207473 282991140 205783542 825915056 444390850 32169808 987283586 458670287 818262396 26228405 847429051 173788229 627022932 713958217 185457900 142435027 338956975 618037026 340815354 387070824 647806558 366553938 798574204 144562718 458837252 493571519 939279006 338970357 109307772 871795415 206892331 914238627 544051125 983489950 555786700 1057110935 46476160 356475954 15853336 976230108 915678987 719648384 201087340 919469676 1012706348 530795365 184060615 783571129 663440733 75357007 716056185 134892228 868977259 486154820 142933046 674608866 191053964 873704444 1060382065 368303986 648504250 1065171222 2519373 375096045 208739427 707508270 31714621 854352958 1052156818 184403330 80376886 580449242 376461974 877483138 972948656 835174260 704281492 17096768 987877192 992835712 1044447706 
26999303 402959969 1044389842 685861066 596427437 128778117 1043269814 605433146 741943609 237638334 822690501 1018116069 985037506 703900264 554582029 177346352 651350107 292527564 259217770 404416126 817588334 308256223 983365822 141698633 613089520 101793873 456327157 450072388 277876273 573105422 595144124 855286136 694019667 276993539 641970431 465270291 523873733 786457293 794105995 322072654 77221043 552402941 905941933 268610478 537492434 345681416 301043819 211263982 1063737005 56592235 222954858 997701725 994979507 1045632986 522861493 874615896 484247836 961190836 458708310 333880688 564314882 824890063 3668496 251143293 1029461611 1027203430 313416889 534267210 540084213 823736902 264257918 831394679 920608147 669950620 575976233 417831379 421345822 876318372 922438431 847743684 1068571619 548537974 63293740 638203772 1027953225 602655747 746014016 139060620 1051643429 20093413 349035657 64543076 533601867 602938812 1047520167 
299282986 455832466 1015969511 1056275023 225579682 143380675 632351237 824766479 743031232 972463773 19614270 980034943 389675564 133015999 202863786 339607959 928957679 286061245 586016143 474450558 274641518 115147107 947397613 251065885 1034651029 964716052 368136924 917149971 862185668 1051400462 1017204938 732566515 430807543 309805405 187708437 620159928 1070347723 1007340050 738820121 529245396 590645775 139385225 480441171 416047993 490571456 405340990 569034960 814027267 978674628 668126247 1069646585 287813850 413719251 491861312 722540038 731737061 446534786 524687733 131937320 363793733 383586904 143599964 372424133 442783856 864083619 883255413 679613407 1060982605 582352233 147800982 318869495 1006644824 936661697 881659520 55765977 346240266 824209525 442115581 765360910 293578835 809183547 846319291 474827972 1049829314 3637648 860003184 1049918105 479252850 679458350 413590457 1033167850 281961682 164455365 126899300 803127870 
843568086 498207641 752717360 783818150 258472922 99834590 586372376 806801904 662383267 156122314 213673037 900995987 151423406 363565931 333637749 999375808 847210348 698525460 1009141235 928276297 579118085 992378113 446582047 65568772 304031702 205770155 137844742 113963385 522138794 755499466 1050030068 1058894566 251697329 854846850 225095693 839916746 8679562 927490594 987437098 841795734 95546620 23980171 139713911 973013432 301502741 847416559 396219485 489486716 1026350239 533239705 264886538 112665421 454410821 570020821 751587307 126319397 440282044 853938013 253671914 173074554 561837705 146040621 1071244535 390498165 520998249 995982424 145192287 32103467 104630145 1033540322 8046367 521289923 497989957 780814922 331336368 558963277 704462343 881435932 627968525 342526440 894249206 1006780685 18958217 218128552 412120422 152197424 553519100 911015197 986964075 599168081 650873928 102659497 898010858 5211265 717986729 
275629476 39335615 569595172 119814503 44030126 550877619 857481796 977630628 244102065 403445496 582195163 466438682 874916010 141821917 1060431039 1055931239 105872021 719434737 552614892 668933845 719915790 733704335 134036978 483575537 426341957 1036818957 579489500 287703870 1001726589 962494247 998494601 584415074 904577162 705879138 979131512 997625412 382668681 703714124 378164364 549426750 521046737 815900845 1014674336 319959775 840343765 779218629 66750931 329803416 121366138 157885319 153107225 103084343 595040919 259249797 499418682 748135440 42414004 324531089 292122708 365673381 512854411 928255699 465798304 641345474 351901970 565852159 45252660 227813119 1059807494 599932445 37936646 698352878 296429614 958442232 544244497 437167402 194033306 617981918 698498987 731241106 530537775 831916828 419275324 981055280 481916466 368403015 43123951 679718367 749009036 93922798 182389788 458719153 243029676 523295591 113366929 
450028044 58916963 215490673 775670688 787076483 307309946 281806233 35174622 621839468 787592404 903865011 742971678 73500748 193439580 113643837 506343928 55560839 481541281 778244207 531133541 775195022 754180529 29707996 628974527 897243813 565453152 910493445 122686235 169734078 928359408 442202293 839920436 794263401 1028439995 476175756 9085930 304390796 400245019 365421958 332325146 872154439 554993949 5560660 30442764 606431086 777346186 360853433 509489890 367482264 824572855 717207222 214561742 924476550 827536644 419806595 86772420 876415166 213373878 885331574 841130851 954178175 1072269723 199339014 889410463 126292798 243570360 634425913 40250935 644863285 536687081 293105614 838445589 620333876 227468374 732931225 558706429 827514396 675403997 335898956 361527530 764965761 438845102 268978410 989077629 465810494 658422771 132233492 553490476 101327256 96774119 987551687 321222309 130777629 77506601 764940208 
1016167504 363268061 1052185289 32994180 698766640 157066339 105856037 797186720 698924515 400433610 490689194 312970328 828684731 634073831 417305359 696800213 37024308 770184068 900310302 825945722 854864871 933783710 198452089 371619699 83615046 75381011 546164172 199714260 33455449 200783278 964752540 566379389 594857151 858579117 452989495 309653056 386807237 40227055 920738122 261122537 787320159 540760276 383057040 157940118 120406592 660804838 354340289 327201161 789300216 929527464 245530482 822815323 364393062 782678690 22416773 811544640 924883172 88878845 864252508 340589144 975748412 597345952 1003357150 287357337 876872843 156201805 162781295 748939482 430606479 11477395 664606422 1068383347 453714098 817913967 774234485 911921878 30452978 93724093 96412184 96321512 373532573 125824553 535448740 737502106 989767689 108476893 563322297 190096155 475581983 284433132 902060794 651950033 346354105 61715575 705216954 
146352956 647612939 121301368 952321546 760277747 251108016 910132614 372757416 216239646 977882486 468202624 665213974 510063842 503612250 756426028 431060076 364019308 249290462 667885490 105991070 1052728622 127233558 96608049 531851916 329103738 109072826 285515335 360066628 754894994 709878454 871110693 1064925881 1018853107 519122195 514470243 511132893 951617726 625695532 841021606 505667033 109851789 853388660 946101190 687555166 646248482 976720205 1048423616 270078398 73599927 104847783 383108448 257312644 754198385 706596560 676184169 669041304 466971086 909597688 830594299 492906527 953178353 256654842 106421255 974839819 640844500 261297907 890778958 1021771757 622017791 418367791 810571750 917727631 136984165 467526381 511386649 363802734 541250462 97646088 107620226 459718390 657487983 786258450 563315470 787847718 258947665 442732027 862000426 246772046 886846327 223084858 708584008 693779443 7496465 356677086 729866282 
949338696 165284671 292871194 85080196 740863919 924607230 1002491620 581352051 522698442 885294283 88060561 609630255 22054756 705109534 403830685 282566425 979753893 719745975 944472125 530541331 29537035 630099830 331096042 208060868 207635814 137039864 738852152 939481956 88152450 191027468 43523637 672565404 348480460 756226718 776465266 642480732 664831516 882216437 815229190 914128724 869262829 862130912 517270469 264593637 638164444 1038448479 310574429 310491020 697753481 720695563 340330183 475965143 527108502 406615667 230356063 928715446 480346799 82057754 915748575 637720115 1026024131 392026852 661445291 400682821 496937651 326553105 553340473 896379659 710613395 841038249 385517395 939974909 232120877 766965253 473774242 8691054 48575996 543331561 632132648 380540316 678525165 1020901576 709064529 599896102 707349995 305624794 955647103 1050653713 117767842 600037537 620117466 87300728 205083876 581266100 288872260 
279010911 134766602 242923219 58319171 105389704 660196391 331059978 410876341 1032175854 791720075 17622797 1046165127 56293290 507376084 22908958 477591143 900607353 630593575 403386721 736578988 129143185 677159639 682374646 117324483 931749930 1071835219 346456009 52498495 368303191 524388448 557807999 295906444 929480975 896642167 485758123 389795830 982635935 514962863 541157011 1022510951 1052208661 297094957 1035271180 951078573 366702551 100004625 781768783 976066484 859370442 10613859 685071056 971857504 796212849 212847286 9550514 259625003 720478110 69724569 155487111 996975895 705795923 529704293 189603449 250328611 253228113 943726888 854367642 649155040 310473249 181505840 370471097 46027344 287658812 624122746 298952472 705211979 976373932 609862988 822756589 784416127 229139565 22188969 254551365 783782002 726500097 750526808 281570502 461596199 580730451 962610381 123556200 350887173 171140017 164000338 833841220 
882040634 918863656 74997885 742540290 589778572 160927246 70852899 209851504 972807842 198218389 401935673 565991329 275211603 558733953 90228278 193167501 67678948 770113494 102311176 655963128 169819130 559678752 450986327 1052404956 409116511 472971233 186626688 579007446 757265143 188981254 472956306 363664005 768590385 234332317 843641884 412220144 896264158 955532086 868881328 5702040 221475039 885627036 521180965 816825888 972912092 336388495 679257665 225626117 567904972 508531949 681469799 378969147 465448423 632069093 552256068 704407638 1015927502 712630641 687812992 908436710 852118876 564889220 537085149 1029807220 449118429 659339583 958877038 699307645 249031529 564637313 777565906 604426284 338325323 734801523 575249367 213668263 1016657546 289715455 132455315 203444877 420642314 1042234350 1013442241 440921036 645399528 306034122 986686108 126045544 466756276 547858609 950209682 906612045 132518960 791214885 1008304859 
614683454 812929210 561279791 207321092 1037900092 1013605066 481241379 189620864 131391655 1040104628 916354034 88398409 40528982 728466408 687105431 346247579 361358111 482537478 624671058 807151763 646397790 129936689 971598264 860912991 524002545 28600247 359769362 384937987 78077158 190929650 167786060 1002264945 823473784 638783102 916387820 491563398 20662427 728761749 1018567801 241128940 510127843 425161810 1428695 133787954 1004922214 785095118 267629624 135022123 74283375 745337401 554747797 129864582 180192213 8302764 558259108 513207266 217846814 412406458 808193831 1040281405 429168589 1043171895 185781565 353547245 678958979 1059433318 1046010079 326121887 82306628 989376903 265513626 1054718768 849819852 58699803 507918732 1066607034 678995159 576430702 938452324 646465537 31774665 968745025 674929721 662574105 830034413 556705642 472356799 1042435688 639891744 192477927 602142541 1037822743 729188851 239464834 874411399 
