95
188 144 1006 810 502 503 106 409 34 173 88 792 559 61 438 17 446 518 38 330 891 435 881 552 922 169 136 319 955 429 990 107 222 202 803 811 45 592 19 8 645 152 281 535 236 291 324 628 874 109 829 324 101 312 399 728 857 196 680 357 455 222 464 548 350 497 632 101 703 187 552 438 400 385 881 331 297 565 491 832 100 126 83 819 740 982 227 607 413 451 545 47 63 515 308 
1005 641 452 514 422 377 327 994 914 938 863 546 416 67 996 977 424 404 802 795 478 666 130 71 765 325 863 262 582 696 842 10 185 166 46 702 277 733 640 675 213 437 898 346 2 647 681 411 242 1000 19 178 258 342 28 189 707 302 586 323 975 858 888 171 496 813 747 986 454 191 1017 983 683 885 833 567 505 107 290 839 541 2 409 295 511 865 17 238 426 448 566 596 125 638 565 
283 127 825 616 222 197 128 867 231 788 679 825 778 884 335 1002 708 1013 273 390 182 507 376 365 560 347 601 713 13 254 595 538 239 303 916 866 681 675 202 56 60 187 689 307 922 1 654 571 676 682 125 368 308 454 305 442 36 693 726 803 386 847 804 895 936 964 224 855 752 91 682 860 41 204 632 398 215 172 876 368 789 148 447 620 296 722 563 741 880 848 569 862 833 87 946 
60 210 64 822 738 875 431 525 394 129 277 333 746 158 494 736 777 962 194 440 507 395 873 1014 854 940 570 1017 530 699 244 445 313 56 814 93 133 342 913 210 595 990 190 639 464 46 232 988 946 747 545 718 65 869 383 996 870 920 309 755 488 249 330 161 527 874 258 251 38 178 917 574 630 938 481 878 826 417 488 114 709 948 547 66 285 718 861 138 848 291 825 470 269 914 732 
119 898 450 827 204 79 306 323 269 851 980 969 591 505 109 905 913 33 365 233 686 737 525 68 120 236 914 804 757 999 785 404 595 279 754 273 73 122 634 842 307 516 428 738 735 616 433 492 117 65 469 75 215 766 440 210 223 87 361 521 329 399 220 226 502 753 404 451 163 563 229 884 659 913 305 595 747 849 891 809 508 612 117 41 927 45 454 276 667 635 797 193 96 111 963 
164 491 908 323 921 229 80 809 711 459 344 1006 706 895 893 695 710 883 622 261 755 605 162 726 207 985 727 33 465 27 417 736 634 399 66 753 881 177 442 174 915 294 785 298 750 426 700 597 414 159 669 747 358 674 820 690 574 97 426 118 380 935 143 909 636 90 599 81 922 305 988 598 698 199 700 552 36 415 943 471 502 1016 786 662 335 246 565 822 532 660 806 169 767 842 772 
648 633 141 709 500 658 429 422 790 488 257 548 732 356 57 109 803 484 443 915 335 449 663 128 689 650 311 706 250 632 791 28 779 892 139 2 528 949 941 585 352 214 144 98 881 356 642 346 920 654 640 541 721 762 232 746 949 228 466 719 496 668 606 179 435 23 447 659 801 469 406 941 455 457 501 608 569 992 282 486 315 36 243 782 538 928 488 326 753 17 121 443 782 885 509 
480 47 132 1016 42 732 456 431 737 380 536 823 676 840 756 799 970 801 766 402 433 81 610 360 456 480 52 893 434 31 562 351 36 630 539 48 174 294 409 575 974 876 420 136 181 832 641 56 390 49 64 753 986 585 178 565 639 787 273 502 391 333 297 804 905 410 182 857 854 585 733 336 928 855 682 128 149 403 746 1010 375 675 361 903 492 756 75 68 884 96 890 347 995 915 892 
830 634 391 488 967 600 474 820 900 354 287 158 852 609 829 302 162 762 164 666 863 550 62 831 592 639 291 610 45 278 879 431 373 975 194 379 219 206 348 941 980 877 144 1020 703 963 894 86 581 816 1018 565 720 1001 93 318 124 719 174 505 1012 808 271 553 474 315 386 881 409 1017 629 896 670 181 300 1008 373 781 1000 389 857 86 464 753 842 399 421 541 366 118 164 997 429 826 497 
536 174 179 567 352 810 254 320 430 725 53 0 418 454 157 439 323 514 786 968 757 319 43 478 31 227 993 747 700 637 951 790 1020 476 387 376 642 192 805 991 523 859 730 781 247 259 938 955 528 23 578 952 792 363 359 1011 453 53 846 426 93 872 748 918 450 331 210 1010 957 725 190 397 977 279 380 639 993 950 875 179 9 702 522 280 694 158 171 484 1011 151 675 550 686 295 240 
768 397 766 381 952 742 241 608 716 10 414 216 480 1004 589 692 680 128 247 917 489 209 565 310 955 414 569 474 299 298 411 161 881 668 389 683 861 158 358 386 460 124 123 1013 653 450 974 352 417 942 846 645 277 408 340 698 634 335 513 83 16 225 410 164 759 287 333 710 318 445 469 780 425 445 491 809 495 789 353 278 12 31 53 550 1008 487 157 549 485 154 501 19 765 169 529 
722 17 932 547 684 692 241 855 235 245 314 292 384 167 465 1014 941 959 293 480 552 619 557 216 741 383 860 470 1010 559 890 152 127 346 723 741 898 863 117 620 262 847 523 64 603 658 371 217 163 221 593 155 41 57 182 878 738 310 388 414 439 781 568 401 209 840 242 811 178 674 195 911 477 48 193 982 566 661 968 815 307 445 567 493 555 368 709 555 826 4 740 459 239 526 346 
68 770 733 132 123 910 586 4 510 217 127 689 855 528 740 841 455 952 432 377 393 194 248 381 447 129 916 991 675 948 135 440 468 68 782 374 518 514 835 689 514 917 693 995 991 165 751 807 177 357 107 702 1018 996 501 190 940 220 154 691 1016 150 827 70 218 631 1000 403 670 906 358 604 471 695 270 183 414 606 100 721 642 64 244 595 651 782 810 487 904 113 916 446 572 129 7 
6 135 906 541 521 790 137 75 779 821 411 489 1002 629 720 255 34 53 250 797 173 188 108 159 307 144 1007 605 958 648 972 274 841 3 194 970 259 100 349 272 712 27 520 335 647 379 987 653 666 403 145 306 314 887 795 502 646 424 884 763 1019 678 501 49 873 113 777 444 696 859 821 18 107 824 875 528 34 403 880 990 921 939 899 556 697 30 114 766 308 372 512 816 246 146 578 
620 704 181 287 98 338 764 216 461 614 246 668 553 297 904 60 400 383 710 966 554 304 241 522 138 361 459 871 251 687 322 969 996 930 73 960 704 567 1009 456 940 941 152 363 118 56 281 752 128 522 218 125 869 658 281 399 873 652 118 542 954 140 151 981 217 424 486 932 274 663 712 717 650 415 963 654 1018 293 868 887 821 102 501 795 636 235 737 521 328 520 243 623 269 715 145 
479 550 333 622 317 977 541 593 661 202 1013 259 578 1009 584 679 693 87 89 67 998 487 683 714 49 674 171 160 226 315 628 470 125 966 166 929 894 46 858 947 992 659 907 302 752 1 517 629 314 759 767 218 227 759 41 109 662 563 150 786 661 539 101 732 897 138 5 399 842 971 418 157 809 633 657 333 653 899 428 35 847 984 907 686 948 682 101 77 210 697 941 133 461 461 705 
620 569 966 322 176 223 45 398 82 35 384 346 474 180 432 665 859 50 102 1001 679 360 895 679 82 139 435 852 880 750 53 494 969 115 949 900 368 744 550 362 969 413 627 685 457 182 679 128 955 222 481 466 398 502 390 968 365 719 199 292 981 894 521 180 893 192 986 900 411 967 11 195 832 578 455 809 785 447 426 704 190 557 667 828 336 357 7 144 719 816 967 168 94 979 328 
407 143 841 40 530 267 114 714 273 954 615 313 233 532 722 581 501 561 204 78 729 899 481 13 412 285 559 771 987 493 714 560 880 319 665 959 236 1015 370 135 479 968 489 585 722 215 673 696 221 573 522 158 692 283 380 733 573 561 259 58 641 371 551 107 981 557 164 365 15 986 481 504 931 159 575 607 915 741 836 599 529 313 414 28 952 676 534 646 629 285 741 763 412 912 994 
300 844 980 608 335 498 694 481 407 663 306 369 471 451 953 500 869 122 412 424 354 817 884 966 237 977 67 541 901 177 145 913 8 935 915 644 284 761 96 713 703 701 911 697 771 948 139 649 877 8 89 548 185 108 955 5 846 240 618 298 573 928 725 579 742 334 366 600 713 377 325 589 958 674 797 622 290 378 277 871 750 260 17 699 589 590 571 69 178 792 547 937 359 473 477 
444 618 404 796 363 881 584 932 653 276 469 314 508 784 37 72 1003 976 648 980 921 219 485 705 824 191 886 653 476 792 279 27 448 27 729 895 433 604 18 157 657 125 958 605 545 694 862 891 295 615 758 665 609 525 595 67 744 638 744 661 377 787 464 214 970 138 550 204 506 218 119 133 539 184 938 799 751 437 675 898 525 594 534 974 214 419 700 1006 839 934 722 842 217 603 376 
647 863 186 443 294 399 541 58 312 13 914 971 984 195 298 786 384 430 359 215 585 78 917 1012 283 510 871 338 997 196 153 891 814 787 535 363 263 885 66 532 242 951 995 380 354 286 504 20 317 326 242 110 701 636 335 370 220 875 572 282 878 328 17 216 96 570 548 728 622 998 278 56 389 538 17 283 524 740 1008 995 423 13 866 246 900 559 300 630 949 171 939 528 747 192 895 
360 2 162 26 121 995 767 371 789 862 161 438 816 109 811 902 910 327 286 50 861 766 55 675 925 587 736 413 439 679 143 137 941 565 853 835 918 415 48 822 201 399 373 63 322 739 459 295 255 979 426 575 478 832 684 261 330 433 594 537 945 590 97 502 932 592 382 252 748 389 643 147 231 313 391 610 483 152 808 728 660 704 62 202 13 78 159 439 254 95 791 258 1013 981 431 
122 507 800 630 322 644 666 24 892 326 270 565 901 986 286 750 520 156 78 100 57 477 81 596 655 848 898 421 569 238 943 727 644 954 663 808 592 121 113 481 685 157 970 648 641 35 431 867 490 719 866 315 863 355 379 721 66 891 925 340 940 357 772 859 906 286 191 181 889 361 150 977 679 953 340 914 156 813 978 729 842 615 432 770 528 751 700 27 732 601 204 896 320 331 121 
847 98 608 217 897 717 392 567 762 567 273 698 386 878 179 90 623 899 857 735 506 46 535 911 293 221 599 194 543 886 654 14 879 853 520 962 251 6 189 222 132 342 432 24 550 987 687 204 802 437 684 639 471 276 544 221 79 270 782 156 422 20 16 454 338 145 936 356 36 993 715 500 112 206 648 334 544 153 204 967 718 567 511 389 628 209 132 625 418 608 492 134 245 886 352 
653 961 37 807 516 943 584 14 676 141 923 170 568 243 84 47 172 281 655 360 581 182 267 152 311 135 741 226 520 556 283 482 64 98 136 28 169 127 871 507 103 828 10 707 278 235 113 141 276 644 939 400 1003 386 848 39 759 468 629 871 411 555 528 679 508 352 752 903 976 255 259 506 740 541 947 261 122 152 490 763 751 296 863 301 977 575 492 391 956 758 948 96 936 63 493 
617 57 59 887 334 709 222 156 547 877 689 867 614 831 287 947 565 800 478 625 492 387 129 934 867 448 278 58 646 42 451 552 212 275 716 228 329 460 867 168 364 356 949 467 988 1011 383 857 50 103 671 645 940 355 629 151 553 305 375 1002 441 784 943 227 955 870 568 538 874 838 62 739 804 294 33 268 430 442 580 488 703 225 857 985 968 968 232 811 544 976 770 1020 162 42 667 
900 70 875 649 245 342 736 386 89 57 520 672 329 325 452 722 787 840 755 133 822 621 307 953 833 768 583 403 793 58 208 383 530 973 413 624 946 799 915 718 307 532 768 144 986 665 35 276 66 999 209 463 367 203 321 951 880 477 503 450 975 923 316 191 128 58 282 752 1004 403 701 825 1008 901 378 347 15 497 781 987 844 504 742 289 853 215 847 575 431 123 455 363 137 163 525 
205 121 723 953 484 532 180 918 888 153 204 151 703 321 781 316 15 11 635 265 716 398 378 131 691 925 330 519 257 593 241 346 764 1013 695 253 468 460 904 352 349 325 396 623 903 349 157 16 934 997 524 183 378 142 357 623 50 550 581 719 915 408 756 709 202 338 1004 679 470 489 295 850 220 138 811 135 877 34 154 558 68 221 479 842 594 663 990 887 235 169 239 342 717 1004 856 
1004 899 688 468 771 865 336 538 963 162 1011 471 650 521 224 291 667 487 268 83 902 977 888 891 348 992 969 931 248 852 487 684 984 623 132 817 296 861 687 86 402 228 360 213 443 797 399 249 818 370 257 643 832 844 910 494 540 149 726 185 360 268 292 1004 419 205 482 720 337 401 499 33 839 979 349 345 858 319 363 337 60 144 180 859 638 629 63 504 168 318 903 57 662 590 127 
158 709 565 443 554 19 168 613 795 867 119 59 937 806 410 346 37 541 978 38 509 400 941 571 484 811 335 414 843 689 177 341 835 491 988 993 142 546 131 463 764 594 147 437 574 849 532 934 298 839 990 906 193 555 850 456 742 828 207 12 726 106 709 831 624 229 684 299 52 294 472 367 732 788 683 780 165 585 134 761 905 766 948 900 576 520 301 147 200 252 297 44 846 677 704 
53 68 150 125 132 639 309 978 670 616 999 302 713 372 237 760 369 682 734 875 355 563 476 637 707 236 185 419 73 629 530 499 187 765 125 539 706 748 570 671 856 560 256 8 463 832 532 163 627 877 259 1014 389 819 881 468 90 15 652 688 1 520 1008 410 388 415 42 176 423 182 39 503 779 133 54 668 852 0 955 37 494 838 335 923 270 968 703 266 154 444 647 722 207 1016 180 
63 141 151 818 982 432 105 543 334 901 755 394 909 956 188 231 195 1010 607 656 90 405 571 926 490 760 708 669 151 815 410 337 445 45 67 664 430 317 878 268 867 994 363 866 616 113 75 491 660 156 727 146 66 198 557 990 729 645 530 559 780 349 85 511 876 207 397 393 850 179 499 76 958 366 995 96 803 883 537 381 929 269 633 903 166 269 162 48 780 1011 843 20 335 749 19 
266 827 479 407 335 595 955 690 245 916 189 854 81 175 145 286 246 738 18 352 830 551 355 795 867 107 83 549 861 339 887 335 9 167 718 441 317 744 673 594 873 214 371 839 844 651 810 846 844 394 336 421 648 74 426 977 414 731 525 189 577 227 787 729 653 803 367 49 731 619 350 216 890 637 37 484 532 3 576 722 957 866 130 207 568 68 637 815 894 395 206 59 220 205 727 
570 258 708 573 9 949 645 240 887 160 938 979 107 501 989 236 200 349 272 601 143 796 38 295 275 883 294 969 656 517 99 445 912 865 147 468 847 823 110 868 877 216 168 979 980 528 243 594 13 201 876 182 49 630 923 889 332 634 177 450 233 663 436 597 907 683 244 325 981 446 129 1003 1007 249 534 413 138 510 681 525 111 538 690 254 501 766 810 333 321 281 98 563 676 307 281 
928 727 555 729 618 85 752 56 669 802 543 865 751 172 69 405 918 265 426 281 741 579 301 414 140 100 733 94 290 343 195 872 633 161 921 293 864 276 271 688 829 929 715 207 290 194 9 889 107 480 39 65 139 925 772 880 910 439 110 418 524 603 286 474 826 201 595 50 577 788 426 861 401 900 302 317 949 108 361 331 579 846 366 68 650 219 23 311 945 983 774 437 495 899 50 
409 971 155 587 635 980 5 417 56 646 71 379 893 722 923 602 755 975 673 876 252 906 116 734 20 336 82 563 818 891 672 1004 666 252 562 872 734 938 786 760 359 722 447 392 177 371 694 710 225 312 494 796 526 64 534 17 722 373 239 942 625 9 201 310 1008 412 614 841 518 416 465 698 832 963 836 660 146 690 125 165 774 587 300 856 579 546 264 991 297 611 588 915 643 778 368 
129 573 779 741 416 66 257 759 927 799 736 51 492 293 146 889 732 192 938 19 113 235 411 916 468 404 306 755 940 5 365 770 571 394 835 825 516 339 256 538 187 777 892 13 192 878 946 722 531 477 251 607 545 120 911 297 186 464 890 391 160 109 529 292 844 851 963 926 771 173 678 847 454 980 594 791 996 155 756 203 490 868 344 987 894 374 787 500 583 284 759 264 467 883 690 
939 331 236 421 221 161 49 436 840 64 847 532 130 488 436 586 999 560 15 967 416 467 548 817 931 892 155 854 44 961 133 268 538 495 965 445 390 177 41 294 930 783 872 783 16 753 954 561 324 129 439 223 586 243 349 869 300 585 573 13 739 963 552 290 123 655 432 35 28 809 297 572 499 83 975 779 161 536 899 924 737 640 295 616 1008 835 951 602 519 462 531 1008 459 36 128 
291 504 1010 389 388 37 164 589 761 105 193 787 42 29 509 892 375 756 444 65 431 110 142 317 799 790 382 312 808 387 841 90 559 975 322 982 25 656 687 957 345 180 531 707 955 392 522 402 168 21 782 987 98 665 513 925 826 923 934 775 797 370 930 19 660 241 739 259 600 754 514 190 166 83 908 1007 833 74 577 117 496 948 863 210 321 197 942 603 809 66 47 470 28 2 502 
905 979 989 855 175 1007 332 717 5 938 409 876 1005 343 680 595 754 325 230 945 600 1000 657 570 279 359 565 510 35 803 839 406 374 58 80 662 45 321 328 955 914 68 318 734 157 638 501 794 65 154 677 1003 54 198 408 366 544 1005 953 416 738 423 394 455 233 628 565 559 199 125 749 695 654 461 132 722 43 422 970 606 787 437 379 270 439 407 323 987 674 646 850 361 861 581 364 
963 866 938 5 374 904 568 301 810 36 492 610 484 862 633 194 417 792 704 101 551 422 323 957 24 708 304 100 128 941 928 396 21 230 875 691 189 238 165 500 80 83 685 218 599 790 175 616 1012 746 279 893 370 41 360 682 255 896 512 703 56 893 838 865 498 313 149 778 674 955 484 271 231 716 717 993 330 812 582 237 306 975 59 631 823 589 873 651 396 691 687 728 646 438 633 
401 800 86 220 557 871 380 661 434 328 94 102 112 635 588 493 227 32 233 364 826 17 366 718 956 887 146 567 850 474 402 836 92 50 705 53 836 679 38 109 58 759 217 130 156 226 681 901 183 774 289 53 781 822 968 232 245 578 479 185 889 946 384 499 854 614 690 230 1007 298 412 484 862 798 170 113 46 85 573 27 364 511 56 408 572 60 880 528 638 618 734 235 272 735 924 
49 136 710 499 688 875 688 136 883 412 994 790 444 10 294 265 229 445 732 545 852 1006 319 525 298 425 648 856 952 22 146 234 821 500 222 575 817 450 103 231 394 324 796 494 870 569 940 93 820 687 937 739 642 171 595 589 753 674 460 626 81 1019 212 754 862 480 721 657 842 129 224 36 57 752 523 515 462 839 282 587 93 810 477 185 133 378 260 343 190 516 215 92 609 153 596 
260 695 868 423 611 797 333 613 179 513 583 339 402 253 621 570 232 896 246 659 245 268 977 359 594 837 503 406 290 5 465 965 505 807 531 983 111 730 588 486 195 49 775 984 260 375 638 786 535 953 403 253 40 950 380 169 893 915 906 544 726 633 817 1007 236 774 396 332 711 679 241 833 539 524 418 186 553 548 425 842 273 438 106 631 1020 226 360 787 133 858 982 532 794 810 932 
315 728 623 983 201 531 131 369 989 945 455 211 1011 310 566 356 517 493 676 696 954 194 776 41 261 202 140 177 593 917 542 891 751 682 328 304 1014 983 810 168 55 822 711 629 648 785 235 602 198 303 734 809 284 398 718 534 972 901 121 472 995 544 957 105 679 986 561 1015 95 587 782 513 143 66 348 760 851 688 443 665 347 450 915 846 302 775 146 78 842 905 763 24 81 395 768 
30 499 478 501 105 104 476 292 333 85 1019 312 749 563 477 712 883 262 1020 397 577 787 173 599 900 261 895 838 208 695 526 191 948 338 488 991 808 595 545 908 273 201 623 542 713 801 947 162 91 851 671 171 484 751 187 899 89 703 828 482 31 628 341 354 187 219 245 203 866 308 1000 222 218 916 374 177 133 881 800 99 393 610 856 365 595 674 644 481 451 87 600 268 464 237 635 
740 613 114 407 834 611 203 282 123 783 169 272 629 453 473 996 868 691 782 13 679 970 312 365 782 614 567 684 672 705 182 14 737 968 58 238 781 351 750 639 305 521 1003 223 668 703 966 741 218 204 14 888 310 299 296 311 155 643 470 758 1013 559 254 785 964 900 412 723 369 721 651 456 784 228 318 753 3 830 920 230 915 496 721 135 368 294 232 162 446 689 88 750 1000 199 663 
317 826 169 707 257 484 274 216 433 191 938 191 401 97 13 736 211 71 74 574 848 554 533 470 867 571 443 248 23 359 854 40 97 829 375 156 263 258 557 524 184 286 156 289 235 1014 164 365 856 724 868 786 161 197 204 298 32 540 741 261 474 856 934 669 688 235 905 15 499 116 979 21 819 579 902 132 568 166 546 147 402 338 159 79 313 77 725 845 260 82 478 9 732 518 476 
578 407 179 496 131 1016 472 575 196 574 372 247 736 468 42 54 110 70 671 21 161 783 962 799 168 679 416 239 0 556 851 924 186 277 728 230 952 394 674 55 629 608 62 617 250 210 944 663 820 729 81 673 447 444 616 381 401 309 903 875 814 126 707 42 748 597 649 659 651 601 382 135 507 447 48 515 480 830 144 448 60 11 966 759 813 483 425 510 438 79 598 32 1005 333 693 
738 729 612 373 405 264 417 292 377 659 381 179 669 259 714 108 905 246 777 830 957 790 207 235 595 702 160 543 606 392 897 413 415 236 923 855 542 131 159 361 584 297 824 378 123 522 857 491 223 1 764 869 576 354 950 897 18 955 490 797 760 804 137 864 332 486 52 133 407 485 229 530 167 759 443 582 632 527 118 603 264 414 805 471 1004 822 36 585 8 386 634 301 614 90 517 
406 75 1018 558 599 617 930 285 905 11 149 643 463 181 549 546 319 493 475 29 837 55 592 814 466 794 21 489 37 967 342 497 172 48 463 125 415 296 811 628 346 912 218 63 389 72 656 855 186 194 108 282 180 223 680 280 435 284 363 879 406 830 923 232 298 242 407 162 315 676 156 765 76 784 315 970 717 449 36 75 285 929 581 795 473 525 365 989 990 590 964 848 842 743 547 
613 585 876 285 809 337 8 569 130 166 383 237 857 502 33 902 395 436 954 921 510 402 445 916 619 788 665 744 443 147 82 1012 924 588 944 191 973 553 982 360 659 1019 792 494 7 742 124 947 200 104 700 846 57 259 325 385 618 491 937 713 508 549 656 63 423 931 598 832 106 795 565 578 237 63 605 206 146 993 734 868 1000 958 530 639 225 974 730 400 784 305 119 455 696 57 490 
226 637 403 334 826 212 490 366 954 160 370 59 400 864 432 684 532 773 450 215 290 72 577 658 204 689 462 352 176 788 375 726 928 190 266 151 90 128 18 514 466 178 794 898 331 398 43 717 718 188 705 456 375 798 421 992 556 636 159 217 600 300 203 395 22 629 878 439 983 205 238 350 942 110 617 769 4 845 265 643 152 699 900 364 756 91 686 360 117 398 129 860 186 26 553 
890 551 121 57 500 894 820 71 982 847 914 352 174 117 342 158 239 889 414 944 381 880 903 552 371 555 808 770 508 862 34 73 922 408 1020 370 164 304 968 748 259 949 957 155 458 847 643 822 424 709 996 626 833 773 88 813 550 361 1011 1017 960 367 745 679 250 141 658 692 373 969 471 781 400 950 444 460 838 680 479 923 628 407 874 315 680 590 100 882 306 569 70 210 140 451 972 
906 155 697 888 502 146 669 776 859 708 854 45 32 48 318 857 557 569 154 903 986 145 723 41 50 370 909 272 745 839 429 947 569 517 580 474 267 616 295 305 549 818 981 460 800 626 162 486 362 267 702 744 542 343 644 114 551 366 830 997 469 814 395 853 463 68 84 831 228 1014 632 717 878 325 573 454 869 805 652 860 756 920 454 908 272 663 171 466 678 389 931 420 194 372 110 
883 32 533 802 646 796 197 785 933 571 190 338 571 668 406 261 183 744 145 659 309 738 603 872 94 758 446 346 84 60 581 988 637 945 358 16 963 367 781 595 733 331 874 76 487 888 850 113 909 621 69 367 978 89 290 289 659 74 855 867 129 100 928 694 466 554 161 441 746 73 814 216 843 164 459 242 20 915 968 753 772 142 258 823 971 764 477 815 437 804 595 461 590 716 874 
380 903 499 278 231 667 234 907 253 227 582 236 175 157 602 557 381 600 115 675 780 440 191 519 388 989 563 315 431 295 110 297 658 975 623 232 200 221 264 440 148 483 905 360 810 414 567 336 531 871 504 736 247 992 388 944 295 101 424 63 724 136 115 525 314 829 813 780 861 177 425 471 417 622 938 295 358 760 529 352 883 46 446 361 931 14 342 338 534 881 121 923 879 818 376 
77 451 446 299 5 333 282 858 504 281 157 212 795 328 312 529 247 166 291 58 798 902 912 370 525 244 837 149 580 414 873 870 455 892 419 538 943 447 449 729 704 347 569 617 425 512 690 1011 543 889 874 875 819 189 836 685 155 769 658 286 276 234 28 890 972 916 917 48 715 169 606 613 824 343 235 653 926 171 936 901 911 842 570 436 921 960 131 516 589 97 798 540 408 766 672 
