100
299 219 890 32 17 633 270 1012 1002 958 85 947 454 910 122 93 297 880 427 813 166 387 406 665 125 208 226 67 48 194 686 768 527 734 334 1009 932 953 481 477 933 786 574 332 87 197 937 194 226 124 372 834 802 585 293 956 244 973 653 817 73 296 518 826 617 138 878 414 596 928 622 603 718 594 238 929 207 820 340 684 899 390 28 643 561 980 174 644 515 361 77 605 842 729 632 267 783 0 317 424 
87 107 275 319 308 864 927 181 648 104 45 367 502 932 333 779 704 372 259 566 998 393 62 67 198 780 808 363 741 650 806 982 420 890 486 598 410 247 497 912 252 107 104 943 991 427 542 645 786 774 1011 911 239 964 901 743 533 335 252 783 518 424 202 777 290 931 509 332 611 6 810 775 118 659 763 417 965 288 4 503 191 950 60 219 833 738 1009 937 506 12 343 741 535 227 794 717 738 929 611 285 
651 290 148 571 159 318 250 194 709 924 691 799 571 820 510 870 801 345 857 528 325 563 543 320 429 609 289 876 908 783 329 248 467 764 364 810 550 601 159 277 30 462 389 763 764 402 986 76 303 535 421 105 121 973 1015 528 1020 279 637 365 315 193 150 1019 923 938 857 546 937 470 245 157 821 381 105 346 635 693 619 16 152 652 772 491 316 784 614 792 226 773 918 718 940 657 484 895 445 890 180 365 
114 112 104 839 386 281 571 741 61 871 328 422 301 865 825 800 206 197 418 464 635 667 903 871 452 531 767 731 535 854 95 206 179 889 267 585 579 469 978 927 568 828 937 855 202 680 735 457 898 303 319 284 78 710 781 967 137 787 799 717 497 361 672 160 801 34 672 962 215 218 185 459 175 206 677 2 791 704 776 216 507 397 524 744 210 394 848 939 312 30 316 309 172 810 454 895 187 996 223 122 
208 653 709 443 303 82 274 974 393 352 467 287 752 795 189 833 868 389 474 55 725 374 68 451 915 842 848 691 16 539 525 1007 590 746 187 119 502 264 865 311 284 78 873 700 255 980 250 374 506 610 524 870 484 749 967 502 526 510 1001 879 672 659 647 691 403 837 315 973 510 630 683 1012 298 345 789 920 98 682 771 621 563 456 833 850 745 955 306 950 167 706 269 257 981 221 832 25 586 278 11 59 
953 416 255 833 902 378 418 152 5 396 365 321 194 372 210 522 20 99 162 229 7 142 932 552 162 783 224 372 641 539 653 118 975 230 246 360 625 942 509 10 422 691 732 394 810 130 990 625 581 461 146 189 474 943 886 86 994 231 682 84 193 929 419 215 441 200 979 232 892 663 355 710 224 814 676 30 736 567 566 865 277 877 367 835 635 19 955 758 168 437 250 32 739 31 359 576 660 60 414 239 
1006 605 434 562 179 377 726 117 324 183 625 24 609 601 266 960 564 323 937 529 962 148 444 424 249 792 116 839 706 32 762 273 37 763 338 660 461 89 492 461 661 758 166 965 651 457 585 55 773 720 631 93 448 888 26 132 984 66 514 611 872 649 742 207 549 126 977 243 201 337 33 66 460 571 608 764 722 140 124 240 914 149 754 342 16 750 895 313 459 662 666 786 875 833 126 19 734 851 125 194 
209 358 524 49 724 972 696 981 143 86 221 332 778 398 749 888 647 315 393 695 740 884 252 967 284 837 776 66 601 729 24 484 1012 223 654 727 492 192 880 733 69 941 287 508 24 679 840 821 183 43 33 513 121 679 880 439 309 539 240 929 0 448 282 334 1014 926 667 163 414 279 534 186 232 903 708 913 483 738 686 662 29 536 271 634 813 900 732 437 605 35 156 626 797 580 37 892 331 181 948 773 
51 791 348 101 193 296 862 674 296 398 97 441 508 817 653 669 234 926 991 196 451 589 578 638 921 387 62 833 675 987 434 1009 225 993 398 80 471 754 153 668 853 655 964 50 657 132 111 433 552 645 704 92 967 323 373 442 908 640 210 13 938 564 1000 442 998 878 780 493 335 984 988 830 723 266 634 60 208 931 939 308 244 632 510 896 231 865 1004 631 1000 555 23 1010 796 466 511 621 325 619 537 990 
606 153 938 928 194 928 695 532 1014 678 407 319 108 821 173 536 497 841 339 409 179 252 423 157 341 214 807 269 849 548 450 315 868 190 794 758 1016 261 873 125 900 37 506 299 365 958 927 978 770 690 602 30 351 404 734 34 96 837 874 239 297 212 736 67 1010 687 801 200 484 541 573 79 517 932 582 187 951 679 883 988 495 65 266 182 892 964 175 858 519 477 44 801 60 505 698 900 101 196 68 852 
228 514 172 60 751 844 972 752 956 301 272 421 782 356 752 436 503 599 844 152 870 210 781 714 372 774 525 354 866 210 89 204 629 745 1014 413 10 131 719 996 226 670 576 911 85 884 453 429 612 338 553 378 356 748 143 308 1020 404 686 229 4 157 823 345 569 952 8 841 545 0 607 720 771 276 362 952 565 899 381 531 839 550 618 132 603 31 403 322 614 827 266 880 925 531 898 966 173 212 500 74 
937 397 204 572 696 597 117 669 40 370 885 271 441 660 1007 160 61 478 74 288 568 630 499 570 688 186 173 919 1015 564 652 953 64 372 25 67 774 656 10 508 157 633 294 487 21 606 124 163 247 314 736 564 892 977 277 18 351 898 967 57 884 811 518 592 380 902 261 369 418 862 810 171 380 270 631 810 72 711 108 427 730 559 861 946 175 829 717 353 652 290 559 512 99 475 783 202 1010 699 647 580 
413 184 56 282 930 251 303 742 867 64 457 822 322 622 807 970 473 690 430 105 631 375 67 577 199 786 598 532 662 952 910 493 30 496 624 461 1013 889 522 165 54 73 99 401 545 939 711 998 676 480 120 876 1002 802 670 715 690 647 633 769 178 270 368 758 647 974 71 859 761 864 362 857 161 709 581 524 470 766 247 645 737 977 518 242 73 837 645 430 248 584 120 686 628 909 69 109 903 175 984 855 
743 342 782 857 410 488 640 554 540 671 80 66 616 821 581 708 244 373 717 199 671 256 40 23 474 831 688 32 723 262 876 263 280 639 810 710 564 401 166 275 421 262 240 256 309 846 323 817 571 121 902 935 1006 789 885 785 158 1019 715 226 467 292 463 736 867 540 388 726 461 977 28 681 461 475 508 822 852 543 958 27 968 820 1011 647 471 952 208 883 691 67 210 88 662 422 117 296 30 182 218 969 
43 432 579 251 193 867 509 685 672 950 582 492 483 930 176 574 719 167 389 654 233 139 986 845 41 927 10 209 536 393 312 949 19 1008 62 565 33 434 768 696 1020 661 836 186 122 955 563 852 58 805 383 806 32 997 757 949 227 1009 587 801 428 381 727 654 547 852 26 953 751 525 320 689 463 993 535 489 519 869 528 968 899 613 102 564 440 765 831 248 966 128 994 834 340 1015 228 717 53 434 280 687 
461 453 478 865 1006 673 893 9 719 951 517 993 448 198 313 311 880 930 414 597 872 245 707 695 286 226 424 1017 287 52 362 810 29 249 661 898 76 410 135 625 40 957 369 761 818 907 427 679 495 297 846 611 992 499 74 280 178 16 783 370 57 180 794 762 693 235 999 61 939 626 881 528 767 260 731 116 664 790 122 190 969 453 1001 412 172 579 150 84 54 393 563 46 303 826 574 258 383 412 982 356 
929 933 807 522 80 902 239 813 561 512 987 927 188 168 987 309 247 29 598 99 536 819 958 117 261 236 515 759 8 306 631 278 380 252 8 88 85 187 898 403 618 539 87 199 733 115 502 797 563 753 205 651 902 1006 397 733 524 629 324 847 652 27 890 461 632 204 660 526 484 516 845 676 293 484 705 432 846 930 825 508 94 395 539 949 728 111 601 643 669 857 667 872 436 6 755 716 954 595 843 287 
972 846 991 716 108 473 358 232 133 332 1004 96 506 882 742 33 884 625 485 916 124 861 99 553 486 1003 435 994 318 869 435 253 443 737 245 458 216 210 469 899 866 706 293 668 89 140 470 394 107 160 211 1014 64 36 897 257 359 329 28 814 643 240 689 776 269 220 261 285 429 286 499 87 605 230 420 998 428 752 284 1001 775 419 946 504 720 45 174 388 584 471 550 482 466 568 820 379 302 490 130 831 
115 121 196 110 626 406 800 571 445 202 35 639 450 1012 971 78 944 892 143 162 250 671 42 600 193 303 816 495 926 216 55 849 720 329 981 829 17 275 876 640 767 60 776 425 870 190 394 636 553 805 354 707 787 452 271 937 319 230 19 976 616 363 367 723 570 864 230 760 451 725 489 915 830 51 244 798 876 259 93 869 679 492 1004 807 106 484 351 249 523 161 457 513 1017 981 935 586 267 744 108 847 
300 841 721 421 529 91 582 379 785 645 12 44 892 572 252 542 867 538 499 669 376 1 784 462 1009 82 998 657 660 426 1018 821 788 904 122 474 399 994 213 205 926 638 188 688 3 773 522 418 965 172 38 309 549 1008 490 289 982 561 63 417 390 664 336 862 768 264 552 775 365 502 1014 775 991 151 839 951 913 195 352 162 430 899 522 876 463 166 571 556 801 98 267 770 980 599 374 577 500 30 823 953 
262 960 0 433 917 794 761 169 283 865 174 189 88 809 318 342 548 559 106 254 168 504 964 243 639 86 508 10 339 651 278 160 631 431 366 887 913 807 58 210 753 678 281 321 42 78 94 914 64 577 842 269 935 298 320 821 913 596 945 769 719 91 220 663 176 381 301 729 92 271 184 308 1016 7 1012 239 818 317 289 651 134 358 994 76 577 456 777 1006 751 91 847 908 235 988 490 614 615 686 596 456 
117 987 273 351 528 451 433 125 445 796 527 173 679 977 5 647 510 371 571 285 556 845 903 290 4 15 10 621 723 976 558 121 631 833 25 575 63 746 783 552 392 855 759 1005 403 648 326 257 765 593 751 794 25 612 713 925 836 430 1003 450 282 292 871 912 164 208 772 961 337 830 946 435 77 581 249 539 114 185 7 481 889 84 160 554 548 447 774 974 495 106 997 149 65 943 909 516 901 133 38 223 
150 655 602 383 462 669 7 17 500 395 282 555 722 479 632 314 360 788 603 583 559 806 400 910 50 776 933 574 707 599 164 632 215 785 592 558 335 256 825 901 1018 60 539 371 116 299 485 765 989 54 1000 113 160 693 940 21 992 35 503 34 332 281 988 606 50 290 383 252 435 706 469 586 123 584 78 718 92 299 249 623 499 472 141 136 80 1012 567 947 10 773 603 420 628 1007 208 996 147 513 98 331 
429 151 98 273 392 664 81 963 577 677 315 741 446 260 645 163 1014 691 569 253 568 307 944 605 748 353 995 90 418 511 666 148 522 127 213 394 686 817 885 267 623 642 611 692 348 857 690 107 432 868 744 611 326 902 610 272 98 634 65 165 1002 677 133 639 677 250 208 701 19 393 475 13 587 83 537 890 789 386 217 982 782 679 731 513 515 937 693 921 142 339 44 718 263 109 103 1005 815 634 320 964 
453 565 125 954 168 558 31 154 827 517 265 915 5 94 607 58 699 998 17 96 406 607 538 732 13 758 824 125 682 263 707 102 787 719 725 150 311 369 9 293 932 844 326 715 985 195 360 385 259 898 997 352 206 823 426 790 678 124 878 973 447 738 566 181 863 882 770 799 696 449 435 416 477 774 785 344 701 621 57 66 949 20 96 846 292 1010 833 55 347 335 15 350 615 490 927 958 81 407 891 456 
620 50 204 286 740 167 356 673 989 379 481 638 677 547 210 912 10 63 247 393 956 641 788 858 1 1000 935 606 308 694 778 341 774 28 953 545 532 80 1007 144 684 578 713 420 489 950 537 469 308 583 511 702 462 440 751 539 189 547 326 308 956 661 921 843 527 833 13 253 77 652 65 875 283 907 49 948 247 731 965 916 785 771 502 911 593 586 472 906 937 849 834 884 157 127 837 349 110 1010 1019 145 
685 258 569 837 367 726 697 229 1 839 733 87 314 74 133 958 944 165 805 165 40 936 853 499 1008 995 449 553 668 949 769 78 947 748 609 552 57 637 51 413 851 743 869 449 742 695 420 862 759 376 852 381 179 86 239 260 439 28 929 339 771 678 147 97 133 346 84 710 61 324 992 575 176 9 487 840 989 984 501 455 793 202 803 851 328 313 276 421 707 269 512 101 987 992 360 619 125 101 908 634 
1011 487 113 901 5 17 540 644 40 855 887 134 236 212 307 600 181 261 895 308 190 622 454 65 1007 150 410 1003 992 226 564 1018 646 870 506 437 914 84 679 483 59 85 789 176 733 879 358 298 246 525 174 1009 361 986 422 280 420 382 491 788 770 17 326 869 735 577 115 255 785 858 617 874 394 582 274 401 375 104 905 990 954 694 182 413 852 894 458 315 832 29 1003 297 141 293 168 160 245 991 44 131 
828 898 493 260 685 979 539 229 290 729 690 308 244 779 244 176 983 791 720 261 16 407 572 633 311 29 561 274 312 851 307 249 384 188 117 780 7 577 66 382 329 963 713 908 327 870 858 368 901 76 329 143 626 364 163 816 32 32 184 519 920 809 502 508 554 952 820 915 967 416 700 354 426 420 111 771 3 67 566 654 427 201 834 353 721 935 572 640 506 751 189 888 553 55 272 325 888 921 520 799 
708 375 735 838 317 827 592 890 485 334 627 827 659 369 648 908 400 314 427 243 86 390 688 920 678 703 590 605 940 480 351 462 678 109 118 972 484 636 434 723 333 518 926 156 480 555 444 878 248 819 201 1008 455 285 937 120 206 684 788 664 883 776 225 921 431 420 745 208 488 548 368 1020 594 413 867 54 767 127 126 261 492 1000 89 458 724 384 603 538 266 311 497 65 135 615 445 664 775 1 60 839 
748 797 844 943 677 325 341 25 100 234 298 703 283 62 46 868 22 587 964 58 891 247 964 619 976 911 431 147 10 413 90 109 584 736 205 584 627 465 15 347 86 631 51 427 739 957 677 12 649 769 361 165 422 987 224 764 512 196 546 724 147 182 670 826 229 188 584 226 1006 599 437 303 586 440 482 936 495 134 268 70 81 231 820 771 179 344 501 668 289 126 100 637 360 181 303 333 472 604 254 55 
314 515 414 377 681 790 827 118 656 660 223 268 946 390 606 197 546 768 320 775 154 78 971 467 875 293 577 734 637 779 526 306 783 892 994 996 903 892 312 413 94 50 831 485 995 932 708 64 470 531 948 345 911 863 543 739 200 989 867 216 402 773 140 391 436 923 182 409 5 112 185 96 815 445 971 749 835 575 863 87 220 993 1010 781 817 867 148 923 599 712 996 322 269 45 851 7 877 72 571 870 
587 898 30 859 396 568 353 30 344 462 612 132 148 150 528 581 225 1006 341 188 433 79 619 36 712 377 284 568 22 991 18 514 476 701 749 479 878 922 857 793 67 753 795 918 847 132 168 799 758 952 640 728 745 746 794 398 865 520 417 521 513 361 482 31 145 267 180 693 155 829 298 742 101 829 82 764 336 265 813 66 957 204 935 986 200 739 790 635 715 76 850 323 16 987 168 906 516 1020 263 918 
213 493 997 861 652 291 324 372 782 850 221 549 169 523 630 988 48 709 354 841 462 622 677 239 16 800 191 75 311 893 602 50 463 90 500 942 686 824 42 771 779 732 1006 770 432 477 869 398 365 800 821 111 918 220 664 260 569 455 24 902 285 666 488 528 809 582 49 480 824 103 739 655 217 992 970 693 722 892 592 553 692 711 997 484 516 880 759 34 457 181 868 997 790 113 46 617 798 90 1008 594 
289 150 204 878 434 163 484 236 913 391 92 368 426 785 935 405 15 397 487 479 539 842 1 505 371 276 573 220 178 800 552 390 515 724 662 141 954 557 380 509 491 309 931 877 143 635 233 275 201 365 557 916 794 418 407 398 482 98 947 335 141 61 850 750 214 274 847 15 294 362 913 64 390 783 1012 766 312 714 1016 430 900 105 714 67 164 882 828 304 242 205 97 803 851 1 727 849 388 822 35 888 
187 626 525 676 129 577 527 629 1016 561 109 471 791 757 1005 95 894 359 563 615 848 842 36 639 631 798 121 23 1001 783 874 42 150 829 82 159 273 440 836 888 729 685 878 19 738 678 16 315 21 188 820 123 87 322 1005 95 186 50 549 141 98 369 234 319 791 253 234 659 850 193 60 451 30 385 42 553 894 517 17 162 211 745 947 3 351 956 745 18 740 921 373 57 159 805 810 304 478 912 1019 560 
501 851 981 506 783 594 22 983 116 991 493 851 34 188 873 342 648 609 245 794 865 342 256 634 474 986 859 489 129 789 160 1012 620 827 672 759 176 36 592 288 565 451 864 984 520 1004 590 929 778 435 339 43 191 112 1010 1008 417 12 889 317 326 349 185 661 596 312 223 171 468 171 537 784 613 618 381 586 588 490 242 230 467 537 654 288 379 729 173 349 384 40 593 105 946 464 283 682 616 110 65 808 
747 580 222 442 719 435 346 27 464 117 918 72 950 53 936 954 230 119 282 49 416 689 809 593 563 1004 563 645 404 277 50 702 364 16 149 652 847 959 965 291 557 94 191 147 288 632 215 15 676 93 253 761 653 882 1013 343 179 482 115 594 320 515 267 867 310 707 318 564 231 783 181 973 666 781 596 487 302 918 271 437 197 701 981 51 350 177 134 620 970 662 864 880 134 706 826 212 221 752 342 380 
331 600 277 574 135 179 399 924 913 402 742 262 754 502 313 747 641 577 113 91 320 149 805 322 685 651 678 766 629 602 332 799 380 84 525 568 25 454 979 442 350 558 402 814 484 270 108 164 874 178 130 676 548 160 579 865 240 838 741 179 424 847 913 584 264 966 956 483 63 930 677 648 603 897 16 275 4 488 462 54 500 874 306 48 338 213 989 675 878 126 512 951 32 359 795 374 399 300 816 267 
478 254 1001 514 674 183 794 130 593 982 592 687 329 421 792 91 549 446 213 913 772 564 865 827 31 732 981 372 824 768 882 342 632 586 687 411 478 957 745 662 664 675 245 792 681 825 105 123 283 591 395 297 27 550 898 545 541 910 379 964 116 8 156 183 446 459 851 884 930 478 921 567 428 430 448 746 131 453 722 711 426 541 205 816 978 798 842 125 834 160 964 986 814 278 63 202 896 728 560 152 
978 837 755 621 940 55 860 341 191 647 826 894 480 228 431 801 319 715 813 30 27 881 823 206 394 926 577 85 604 655 867 966 989 791 791 596 732 372 867 774 171 742 643 96 624 268 1013 91 486 461 385 845 188 457 738 345 200 362 936 551 934 1020 991 495 841 991 871 499 326 125 507 623 882 421 107 758 600 534 349 225 624 299 184 543 683 4 448 484 572 1009 21 431 4 691 575 488 753 241 711 582 
438 706 282 134 241 945 322 541 592 566 784 903 947 284 824 99 242 544 711 320 127 863 845 551 607 338 1019 750 821 314 560 599 810 557 389 208 922 70 985 870 829 706 329 172 16 194 647 126 209 221 195 594 818 174 465 991 707 955 729 891 424 614 495 451 773 865 433 205 135 519 887 158 30 561 635 198 628 483 847 447 685 201 357 716 861 854 1016 332 317 589 227 635 123 411 391 150 133 195 495 625 
334 370 15 145 531 598 220 477 673 30 599 610 13 579 236 120 424 88 388 941 575 740 684 771 71 606 268 267 493 61 625 72 696 155 526 926 770 767 603 320 980 849 855 285 696 501 588 837 269 522 298 1010 886 499 245 435 138 366 455 686 862 852 234 678 542 311 908 81 334 585 978 50 639 508 193 312 262 216 925 391 473 32 88 220 900 949 1012 606 456 928 785 782 813 105 637 1012 169 934 482 282 
24 368 73 43 572 590 20 669 50 304 739 197 464 398 452 943 748 840 467 986 44 628 371 472 465 751 726 500 527 691 462 864 976 680 217 137 264 435 603 503 29 189 872 515 252 277 815 783 250 947 34 537 243 745 95 702 390 514 671 909 1002 297 372 209 71 117 270 855 975 825 473 152 852 694 834 706 769 964 525 570 331 1012 860 565 902 511 384 1011 771 196 838 811 62 947 656 69 327 992 525 894 
900 788 629 650 774 951 236 339 855 461 10 868 352 186 9 897 353 413 494 605 902 509 744 869 176 1008 615 529 714 713 479 559 822 661 545 698 930 451 459 602 190 211 164 711 595 731 853 735 637 137 145 863 351 457 832 254 885 269 85 808 619 876 666 240 399 759 438 615 958 126 576 303 485 921 523 952 175 197 694 689 521 108 889 609 428 357 905 902 352 622 535 764 251 936 511 339 23 135 855 181 
496 316 602 326 50 502 715 59 625 406 480 609 0 905 1019 731 486 167 25 311 98 705 1008 449 208 107 660 682 674 146 324 922 847 673 166 28 236 441 207 895 852 815 63 143 958 726 221 351 527 900 626 330 566 293 402 422 491 57 866 754 347 641 184 416 120 10 319 344 435 589 45 604 112 271 966 881 565 971 737 744 464 904 887 167 941 138 382 695 492 36 311 366 869 193 368 811 450 841 535 281 
836 330 157 874 399 301 194 377 262 117 583 63 318 169 128 932 327 908 74 290 354 401 82 854 999 613 465 728 51 219 650 849 992 78 282 1009 972 985 605 645 525 153 355 956 89 344 879 410 98 907 963 713 650 460 787 331 172 666 951 778 680 657 726 130 658 442 327 800 365 604 150 342 481 882 332 621 607 739 94 24 363 900 918 696 724 428 868 607 481 333 314 643 712 903 891 606 618 265 468 65 
92 90 60 280 443 789 646 612 662 44 142 590 442 436 250 456 26 863 321 684 854 170 280 406 798 896 808 116 48 760 365 645 638 234 811 921 275 98 975 138 899 4 538 540 210 91 23 163 749 419 1017 447 1000 22 547 805 837 956 752 141 892 103 225 169 568 161 57 193 962 332 209 138 466 155 38 168 329 858 42 324 268 198 638 66 92 446 782 958 725 941 899 932 776 288 84 91 479 612 802 125 
233 662 338 332 621 690 327 487 636 992 223 417 252 244 133 702 506 925 120 782 168 1000 458 777 288 368 524 524 855 576 414 688 673 503 67 305 942 576 391 735 541 493 402 203 457 864 631 410 188 84 161 607 207 610 123 449 717 788 921 483 514 106 783 448 2 693 93 42 621 123 279 17 270 596 170 750 534 266 917 1008 570 646 349 297 415 492 696 692 375 50 136 703 216 185 407 362 356 919 365 711 
781 63 883 900 920 942 494 544 86 384 845 507 581 766 953 102 549 595 35 403 363 414 239 868 382 631 464 695 761 557 34 369 354 119 963 22 932 894 10 930 447 478 843 482 354 884 865 969 128 17 904 466 326 49 924 962 252 568 444 5 509 207 525 854 720 367 171 621 378 331 287 125 421 303 19 510 670 439 518 58 694 767 394 131 353 853 449 428 734 124 746 935 210 836 999 238 385 910 13 900 
633 435 307 951 244 775 518 593 412 56 342 64 536 423 426 888 299 408 536 798 343 515 698 677 460 1015 440 317 528 481 709 963 483 292 963 982 893 985 514 673 365 564 108 384 629 114 1010 939 979 887 1014 711 584 940 899 731 441 337 957 915 142 36 18 735 401 407 32 473 583 499 542 934 606 223 88 812 180 717 990 748 828 388 243 235 821 134 740 602 292 534 582 890 299 980 98 336 184 562 650 231 
172 122 640 923 50 480 1011 73 895 218 115 206 317 97 728 920 755 902 566 12 366 99 737 798 655 204 502 39 94 51 902 571 694 688 846 78 645 794 160 879 158 707 572 681 112 356 405 1008 6 361 607 807 46 673 489 533 684 182 549 958 557 759 668 279 927 416 199 324 133 948 436 127 322 241 970 132 999 445 13 676 493 295 10 833 13 115 863 704 1011 75 873 491 580 291 58 405 737 909 763 662 
247 105 919 373 306 178 754 638 1002 723 176 474 442 999 217 383 49 66 862 990 43 403 698 255 73 673 491 39 209 577 636 5 1 532 932 450 737 37 434 681 644 384 799 627 226 237 711 482 989 148 673 448 161 57 844 552 358 775 290 296 796 1017 106 408 674 643 602 923 635 466 668 382 1001 1008 876 531 730 696 606 731 559 435 652 694 29 24 131 635 493 802 359 61 296 645 99 813 951 921 706 920 
995 650 717 933 694 983 165 607 96 742 111 576 368 890 497 395 993 560 663 767 58 689 781 368 591 117 479 802 1011 776 430 1020 917 838 474 852 298 358 983 435 283 223 391 209 21 657 598 849 524 537 102 240 744 56 886 887 706 696 320 704 473 741 847 640 331 458 612 696 125 194 153 417 61 196 765 583 681 637 733 703 929 602 10 535 490 123 113 44 385 335 5 41 423 961 927 846 28 282 308 144 
376 770 805 854 380 427 663 967 331 615 959 30 547 663 371 837 332 11 587 876 728 757 555 469 339 626 33 214 175 949 880 683 227 375 106 812 634 915 836 307 109 645 814 448 117 198 582 611 868 819 108 36 919 873 131 431 399 906 240 707 231 612 952 794 885 457 161 553 778 555 268 239 294 672 725 535 733 890 826 369 700 463 673 140 84 250 581 464 132 46 787 79 757 787 665 726 467 551 658 543 
1002 229 364 618 16 93 10 570 808 990 308 840 86 374 629 327 35 226 742 933 1019 19 217 907 164 443 759 802 991 558 265 349 491 26 913 757 22 761 971 821 779 60 72 940 673 577 236 357 209 488 418 911 380 941 985 539 4 29 420 545 563 330 844 399 356 717 55 585 997 914 167 664 860 774 193 77 1010 450 536 306 318 374 602 955 945 300 541 652 53 372 421 82 79 607 907 709 63 851 140 743 
830 826 407 363 915 257 948 944 329 417 208 539 470 561 703 532 268 430 380 67 597 540 134 126 622 774 415 569 78 964 366 957 575 66 311 520 375 203 307 137 80 642 162 144 133 826 358 768 624 258 183 240 767 328 383 591 566 745 584 984 309 595 766 671 310 48 1017 832 858 132 405 704 924 677 295 278 678 314 854 104 695 86 899 604 68 851 685 582 429 610 70 314 265 370 554 744 186 68 19 835 
435 166 628 806 78 871 796 962 517 533 440 327 39 191 932 775 440 528 136 165 951 240 260 979 651 20 967 650 398 311 132 145 161 527 406 646 784 257 371 57 98 755 815 743 24 522 792 11 993 488 555 690 593 986 693 682 740 230 965 342 502 597 1018 64 767 594 283 840 79 1015 898 233 738 741 32 568 228 308 18 645 800 333 353 349 12 933 195 207 1015 702 557 983 127 268 521 612 577 482 83 800 
