65
365 1013 173 157 722 119 728 181 156 761 660 431 502 90 323 408 699 691 190 245 247 596 159 350 913 625 502 652 953 524 896 926 984 5 924 819 687 574 576 28 659 904 953 458 605 130 984 918 125 798 536 973 300 280 209 606 975 287 382 900 27 239 287 4 549 
856 293 771 768 66 653 453 429 65 782 218 903 48 568 265 843 483 419 394 571 161 614 155 810 190 499 671 289 77 412 851 105 321 1018 61 490 589 145 993 246 787 581 84 703 371 684 828 53 553 1011 314 79 42 958 768 205 99 807 453 969 1013 163 559 176 647 
757 276 434 300 916 122 891 83 833 809 529 690 153 107 716 773 996 827 425 457 205 932 239 997 960 67 449 583 906 804 999 952 149 520 355 872 730 146 720 500 589 80 487 328 404 913 844 13 830 725 992 114 339 954 62 459 882 606 1011 335 913 800 965 387 112 
591 649 796 269 6 724 278 466 79 651 37 7 971 546 314 446 728 417 223 935 564 3 301 213 158 578 63 564 705 124 224 261 391 112 255 12 232 331 688 504 870 409 430 50 703 300 779 664 307 637 544 187 248 629 129 419 720 247 486 758 668 90 1016 261 884 
607 417 526 829 1016 164 215 162 404 217 825 183 214 458 1006 668 890 278 366 563 519 109 105 758 852 487 959 273 752 525 208 395 723 979 628 26 709 546 628 286 461 209 316 852 59 165 742 669 584 483 641 401 946 461 522 605 703 929 305 886 250 442 433 128 10 
566 997 427 997 872 791 936 402 256 17 896 1003 720 290 611 889 116 426 410 669 195 98 910 1020 228 447 326 527 217 619 537 524 955 662 833 800 360 343 277 404 127 37 288 321 702 431 862 367 701 171 462 1 998 184 992 899 525 956 765 309 810 650 340 682 766 
61 193 365 625 569 797 131 635 940 675 920 104 103 251 740 225 716 685 889 603 238 342 576 436 110 303 942 357 751 975 35 98 637 154 717 281 660 803 793 136 83 928 257 324 890 658 474 365 324 807 32 306 1015 693 894 939 260 66 946 877 106 300 906 692 287 
61 757 841 513 842 17 911 165 916 659 788 110 709 406 318 634 210 99 33 930 980 8 242 439 227 438 491 420 524 149 604 7 550 701 699 183 107 97 328 919 889 350 594 982 994 981 62 736 789 26 23 820 226 852 52 68 832 18 239 269 243 598 52 27 447 
704 969 530 705 524 736 1007 988 863 160 635 960 217 750 841 207 117 291 52 481 301 426 536 150 396 591 768 214 397 587 345 319 209 339 739 684 89 717 46 809 393 1014 575 443 946 934 399 651 512 251 848 1013 214 750 173 64 132 715 292 394 11 747 495 274 851 
300 980 236 802 439 218 586 261 721 771 164 303 371 36 518 277 31 331 661 878 886 466 761 318 337 176 513 959 686 51 334 347 499 16 707 63 855 185 26 194 745 483 36 630 108 959 375 82 930 713 497 439 950 505 306 726 705 688 543 984 236 683 634 561 943 
822 663 97 293 895 867 358 415 1016 361 526 231 788 274 952 997 129 720 758 341 306 271 613 571 469 298 929 240 793 616 774 66 629 663 690 632 17 241 539 20 582 277 106 69 227 194 943 140 10 703 924 702 771 377 696 870 650 278 777 494 439 120 548 1011 596 
118 998 863 180 849 878 817 349 427 181 47 997 800 832 507 599 616 1015 143 1008 837 119 637 953 972 270 907 639 78 1020 113 535 640 26 476 899 574 199 637 393 105 717 619 180 257 0 908 717 508 16 718 93 434 954 745 405 118 802 947 748 658 22 519 958 321 
868 334 680 209 19 983 941 731 766 110 326 379 165 383 887 125 131 473 124 741 564 508 430 169 560 782 907 414 285 826 46 728 959 608 448 729 944 293 217 79 782 184 302 790 636 732 240 902 912 254 245 880 1019 758 367 675 117 303 806 480 287 300 116 326 604 
709 51 634 887 314 850 311 343 389 252 560 720 492 404 311 75 141 643 722 750 754 957 804 163 629 310 185 135 843 573 209 533 54 105 869 954 888 247 357 910 410 943 525 45 60 561 997 347 709 818 574 706 787 796 892 778 747 93 92 627 1002 286 340 284 510 
348 384 540 319 158 262 609 918 218 102 194 854 381 809 928 185 586 161 759 999 856 907 176 236 353 592 341 470 383 220 635 134 277 203 934 727 877 95 230 873 261 253 197 385 918 23 93 999 106 419 821 750 827 64 986 299 463 412 705 73 233 1010 1009 479 161 
638 906 726 332 300 421 490 740 957 960 194 82 239 128 40 179 407 431 140 395 516 252 881 447 347 204 289 595 217 664 685 288 932 828 709 620 500 810 96 210 276 794 934 190 289 834 279 809 605 472 335 685 374 129 334 3 591 25 911 683 193 80 404 313 972 
557 400 735 812 773 326 67 776 802 764 613 266 588 838 959 506 199 438 154 145 52 321 312 989 854 377 834 115 533 1020 353 540 871 504 553 805 352 349 434 646 592 584 683 719 259 119 82 842 739 74 858 207 548 563 465 71 302 440 583 652 488 100 699 41 453 
31 941 223 682 659 787 815 71 493 244 732 796 358 649 41 43 495 730 324 440 130 351 483 517 458 161 24 638 873 555 98 978 1015 681 713 388 758 769 279 849 53 468 169 674 495 76 282 670 424 422 840 750 448 166 285 584 503 695 19 829 163 327 869 163 813 
570 995 302 525 297 681 671 41 344 230 820 775 802 553 64 218 644 450 253 510 6 549 726 784 760 991 349 392 730 961 523 427 991 235 415 96 488 1010 853 105 768 1011 262 683 390 878 173 405 598 322 98 762 62 329 252 100 403 559 47 367 138 378 5 127 274 
953 622 65 684 1014 123 917 726 556 646 756 994 866 818 298 978 132 562 305 624 943 644 572 480 629 680 1000 194 630 462 496 292 833 562 777 592 25 620 203 249 981 119 34 386 596 354 32 259 305 460 278 797 629 778 373 231 918 1017 207 773 593 886 156 424 981 
217 202 332 6 513 402 747 162 372 44 977 535 861 1012 39 915 150 662 584 142 207 551 856 581 264 475 956 655 421 1010 16 781 967 593 879 561 257 377 535 62 177 922 856 796 660 347 478 174 229 596 479 689 772 870 221 909 225 34 485 147 768 872 392 2 422 
662 845 803 853 988 289 685 690 824 785 466 702 461 786 822 666 383 950 802 603 920 232 743 634 170 302 26 15 900 415 922 339 705 560 564 230 814 867 1020 377 1016 752 480 65 774 669 565 813 108 928 438 242 677 276 562 249 692 640 668 244 615 942 409 188 100 
554 320 958 791 330 693 571 56 468 122 80 758 497 131 152 141 938 884 61 511 383 774 507 563 673 527 28 461 540 456 245 291 196 720 838 144 393 118 821 439 230 284 440 608 585 266 510 279 761 581 883 177 560 234 953 108 133 669 771 499 858 348 242 351 603 
466 830 192 766 629 127 813 552 854 820 967 893 114 233 253 892 860 43 860 502 593 178 384 118 121 166 416 178 62 800 416 958 432 469 545 140 679 577 475 674 948 654 689 479 596 758 620 605 603 332 91 844 397 817 839 275 678 683 525 35 998 879 445 86 390 
551 36 122 401 528 736 150 965 810 272 551 809 845 609 810 149 390 959 781 278 844 227 533 391 493 704 191 947 506 614 721 947 771 15 95 731 224 687 65 438 39 940 55 385 303 940 305 659 817 7 730 425 878 54 298 990 75 774 406 432 273 893 830 651 565 
107 11 540 930 460 922 76 887 1 64 401 926 586 335 301 144 101 833 436 677 177 389 148 581 164 221 476 103 82 656 365 367 426 887 479 549 405 147 758 141 256 349 611 15 422 234 468 412 355 231 535 89 661 1010 810 20 325 145 78 221 58 654 538 475 465 
89 327 806 11 595 680 874 385 402 615 1001 4 514 676 871 200 847 889 369 282 499 602 446 325 582 822 127 213 1011 24 677 215 9 467 78 217 914 417 87 935 794 628 493 764 134 874 461 947 669 196 673 383 963 157 488 737 59 241 451 1017 462 705 137 120 940 
290 887 450 465 132 612 667 278 819 356 370 428 379 1019 1015 482 610 934 683 955 378 318 256 832 941 558 648 8 7 915 652 322 797 168 738 828 378 130 822 536 480 144 505 380 54 289 626 53 215 87 701 601 259 725 428 58 134 808 45 25 82 795 3 175 58 
264 582 362 401 315 44 400 722 551 901 380 681 482 291 581 228 185 877 795 605 246 52 83 24 44 709 907 228 602 368 701 708 847 811 661 211 323 337 1012 789 539 295 754 258 58 220 81 715 358 782 617 448 186 729 541 123 202 925 418 147 597 305 57 1003 15 
811 844 70 914 72 608 297 668 883 217 590 127 186 815 252 995 789 369 269 68 182 264 681 935 942 9 994 697 627 520 964 166 338 226 876 9 668 184 563 648 648 752 757 299 806 860 509 372 771 650 899 474 310 417 780 628 483 286 999 113 63 730 620 810 775 
802 190 245 115 928 684 787 559 538 852 509 692 24 869 684 205 608 809 877 602 516 463 917 880 382 213 455 472 397 498 106 833 215 133 292 719 403 598 424 956 845 491 216 345 868 520 427 159 241 390 403 886 730 913 822 719 541 812 85 629 220 389 302 95 510 
263 207 186 870 771 289 799 251 59 421 234 772 600 745 702 580 147 853 217 625 562 647 894 882 607 510 633 443 11 140 952 766 190 183 784 722 937 769 921 68 177 153 597 445 669 542 102 406 95 138 285 403 2 504 521 726 691 810 202 617 295 883 896 374 224 
400 924 313 903 98 854 456 811 598 535 136 47 345 960 768 831 935 745 253 631 190 464 32 678 166 366 812 263 615 899 470 369 516 173 905 660 780 293 196 690 680 300 414 347 453 750 303 362 915 188 939 288 720 324 93 977 822 693 817 779 646 817 718 742 630 
704 969 158 496 493 175 747 437 457 18 762 751 351 205 576 161 359 68 924 160 743 191 89 823 306 569 989 650 79 754 517 703 568 402 813 346 948 962 239 44 294 696 1007 609 1001 1000 990 645 818 212 810 882 711 598 988 144 793 176 612 603 336 330 994 728 511 
915 27 126 1008 377 454 56 385 822 525 1019 432 279 166 540 199 862 555 199 225 908 613 54 979 253 458 933 224 881 404 698 191 551 285 189 781 674 80 508 78 827 276 746 753 901 894 915 576 492 579 560 155 547 202 995 630 936 202 336 683 107 464 695 34 678 
734 576 936 302 890 145 286 454 1017 571 569 89 776 797 26 349 291 66 452 204 89 464 346 722 619 78 980 593 674 335 123 607 698 840 664 835 864 146 703 644 235 798 864 422 383 323 448 144 949 546 233 257 677 853 113 395 891 619 533 130 153 653 284 574 224 
437 1003 826 766 208 913 379 903 968 581 777 421 2 137 573 91 240 101 862 295 240 560 601 249 425 446 612 238 14 716 328 670 752 333 587 969 166 972 91 780 360 876 423 353 779 572 14 912 763 652 588 12 778 238 903 686 944 724 192 217 7 524 578 308 734 
220 663 347 106 379 906 486 68 19 233 359 856 364 803 551 245 172 48 909 293 427 1010 108 380 534 518 895 911 496 552 85 954 569 263 935 425 472 490 922 920 197 761 899 507 601 890 1000 873 291 639 993 662 848 866 747 371 432 480 915 341 643 469 852 348 678 
834 501 161 586 623 112 772 430 673 406 867 906 485 125 260 785 189 876 863 374 655 409 918 163 488 42 229 207 1007 180 597 395 814 258 215 620 624 140 296 60 756 713 372 150 194 414 427 935 56 915 51 36 83 206 714 593 823 396 481 171 184 249 127 607 632 
476 449 741 374 100 8 977 551 222 61 862 683 669 201 669 1008 37 198 723 597 351 384 618 750 701 79 835 229 455 469 828 112 289 683 416 837 157 32 288 957 1012 497 404 940 49 824 883 336 99 560 158 349 307 65 427 585 497 153 983 452 687 270 541 631 186 
766 955 362 5 148 809 995 685 214 549 361 227 400 621 722 263 845 438 284 454 608 512 48 862 832 645 316 150 985 841 892 224 357 823 908 129 421 174 993 797 673 931 731 693 200 900 1002 984 12 42 820 197 407 724 452 577 675 289 223 479 552 917 414 602 976 
315 427 113 223 698 365 3 741 547 239 407 251 865 174 939 481 1001 257 281 970 410 105 313 218 162 420 816 139 924 51 132 509 898 696 84 44 623 37 604 252 739 229 44 1004 809 963 47 599 567 535 14 1003 1011 259 970 261 582 888 35 720 59 298 441 303 336 
266 146 188 817 218 137 642 320 222 255 394 854 299 975 310 716 84 275 42 141 284 321 269 2 414 314 995 409 796 559 293 941 625 998 836 21 920 330 320 429 981 357 788 80 310 277 507 208 386 12 4 74 424 541 720 94 294 750 943 210 705 22 225 460 636 
967 313 192 928 1017 434 832 360 949 656 813 258 188 210 674 419 668 786 99 520 148 627 722 304 146 558 822 393 241 513 128 45 979 628 816 63 588 755 105 595 880 152 910 1004 312 826 645 335 622 221 562 648 408 224 973 820 969 546 540 353 104 298 856 26 300 
617 390 669 163 140 658 757 419 411 433 10 533 263 352 968 232 73 997 679 138 575 459 956 989 981 787 617 96 981 379 365 2 622 561 635 371 135 923 969 655 79 490 831 984 75 597 232 978 951 922 989 757 177 385 720 363 643 846 816 342 988 146 276 576 399 
934 56 543 253 575 1015 223 771 219 35 720 967 385 883 500 297 479 896 445 691 731 369 170 551 160 406 290 13 314 385 156 352 779 813 769 447 739 738 180 409 324 530 730 133 727 518 349 204 964 24 623 865 168 402 317 420 724 463 148 253 465 119 870 85 53 
588 223 196 720 272 630 838 139 355 644 307 901 239 643 835 932 57 594 913 279 84 886 461 230 990 780 531 789 316 558 440 97 578 454 801 388 492 180 850 207 88 980 73 919 797 1013 997 361 934 942 145 932 745 539 765 649 506 318 267 345 74 306 527 290 575 
198 80 303 770 914 404 375 723 144 269 541 942 198 539 525 221 369 414 255 1017 105 911 643 314 282 629 975 119 578 535 62 480 26 344 821 452 633 57 223 506 217 178 81 49 655 114 13 926 695 331 458 705 235 106 197 48 256 330 762 984 583 655 450 574 682 
940 388 954 22 791 435 387 703 402 1008 495 601 968 250 119 231 849 343 83 71 839 859 135 554 150 334 216 192 142 174 884 784 804 201 785 469 937 312 658 18 432 77 651 73 457 419 632 571 517 349 912 140 309 23 629 306 978 826 658 675 411 450 39 373 25 
495 72 509 782 978 464 698 1018 214 1007 750 951 465 295 938 527 998 159 693 577 204 223 217 738 877 597 70 349 293 757 153 486 337 397 883 146 583 772 318 700 539 217 286 734 53 151 464 26 734 479 881 846 418 292 101 125 482 633 818 224 467 421 736 990 72 
723 302 794 375 484 724 255 963 369 703 309 81 780 199 53 826 898 621 635 745 652 584 757 599 580 948 94 368 302 462 506 991 166 866 812 371 346 756 567 459 416 699 346 449 1020 307 773 38 686 201 604 760 22 834 436 47 863 870 942 512 851 487 306 299 846 
516 189 817 409 54 59 526 729 157 894 221 377 115 765 600 471 603 406 1014 139 71 164 812 968 883 511 554 956 12 576 155 717 551 267 305 973 192 907 411 16 69 445 752 738 17 817 71 652 590 922 505 150 44 965 207 462 706 455 75 542 359 748 70 264 1008 
741 473 97 278 862 252 794 984 443 610 814 152 594 428 926 735 180 136 878 239 615 714 620 82 76 951 335 120 685 411 901 220 651 781 227 1020 160 148 610 328 528 49 347 904 594 709 929 877 772 828 907 440 546 65 19 408 745 543 15 340 749 787 939 174 320 
766 155 835 724 419 920 173 801 837 299 647 894 834 289 672 480 892 707 814 558 631 75 163 689 355 230 434 346 449 287 664 308 490 808 414 499 357 927 561 108 58 566 787 89 916 826 931 381 778 363 1008 76 157 777 350 688 830 852 440 854 911 388 153 436 981 
