100
463 399 593 863 107 958 1002 237 828 626 332 331 982 746 344 417 688 769 960 1012 192 0 540 786 184 870 514 230 346 530 486 426 370 87 818 357 453 823 873 735 913 663 56 760 212 556 690 784 893 243 124 345 937 767 337 137 43 440 813 505 550 810 553 646 439 271 920 579 952 811 284 928 91 228 159 231 437 999 963 599 359 729 97 42 868 122 0 72 943 587 697 652 62 403 682 466 342 779 328 350 
1017 726 516 781 495 279 349 571 754 104 932 464 459 411 873 87 100 242 50 817 914 939 847 238 911 564 897 426 590 362 814 317 495 438 994 132 34 590 891 965 428 814 486 62 902 734 953 165 102 288 865 11 34 919 451 774 635 177 482 383 34 384 968 409 27 488 736 484 232 247 943 875 354 526 167 768 857 1018 524 651 71 979 509 794 457 676 19 258 2 729 611 813 19 851 415 279 612 361 192 350 
258 79 614 762 814 88 606 735 317 632 516 512 218 617 755 90 665 852 896 865 8 67 644 829 615 100 148 226 460 784 262 447 686 428 945 1008 458 360 825 898 121 893 3 951 897 328 184 578 1005 557 17 331 134 253 530 707 619 640 242 945 868 111 356 515 675 824 817 786 857 862 908 610 330 136 235 22 184 482 697 283 939 985 968 356 556 535 980 177 384 602 654 889 756 422 495 741 39 142 814 749 
249 558 535 432 880 774 938 285 897 596 593 499 693 368 487 371 375 916 321 419 403 324 411 637 1011 993 732 698 142 187 838 729 221 444 657 524 318 984 606 240 456 800 312 744 297 191 435 103 882 486 730 563 953 284 550 309 736 842 749 119 550 557 707 444 210 446 363 305 860 378 721 475 662 743 407 697 77 97 700 327 308 150 340 94 973 146 1002 809 171 615 329 1009 288 688 221 374 712 472 520 800 
195 47 689 208 313 401 249 600 850 498 79 375 564 220 670 465 438 864 345 874 895 207 682 1006 497 825 95 663 873 222 456 140 376 97 672 600 432 726 953 579 536 326 931 961 802 793 678 977 307 159 189 475 580 803 187 975 751 934 485 440 432 202 1014 295 277 854 495 219 627 1007 834 483 81 427 1 373 99 369 626 253 299 846 599 831 232 903 562 733 375 703 357 477 481 760 721 175 485 53 304 107 
332 580 71 661 20 708 273 539 896 288 764 616 859 954 757 88 285 779 62 128 856 806 700 35 44 20 547 766 747 630 158 285 678 170 426 459 460 139 452 599 343 861 979 512 1003 86 922 515 662 774 1011 736 817 1002 977 420 926 618 912 75 865 100 56 0 104 623 195 652 665 544 60 602 218 90 244 522 817 93 642 45 558 68 175 615 472 610 350 467 588 103 37 66 397 640 79 884 682 654 3 441 
400 579 720 866 45 589 842 862 422 266 490 358 56 183 67 918 12 97 464 578 903 54 711 978 582 905 848 564 829 796 388 668 1007 809 750 289 681 835 381 662 610 439 82 628 567 368 992 313 683 860 6 615 522 826 446 278 228 714 67 751 737 19 935 861 544 693 759 978 877 248 896 535 685 450 64 267 406 9 681 263 165 321 528 865 671 352 211 329 310 1004 955 281 552 374 573 855 429 764 521 929 
750 626 654 349 329 879 739 128 598 832 247 789 719 3 365 808 762 252 611 627 977 237 773 328 510 345 651 827 683 64 48 886 972 128 994 859 440 77 123 434 762 414 27 995 781 1016 1001 392 227 861 588 459 706 508 776 75 999 752 922 778 312 861 972 560 551 28 385 672 992 533 436 46 709 755 278 423 467 230 925 53 464 965 73 64 91 308 752 942 104 407 12 854 951 409 996 1 137 416 43 785 
156 52 806 924 71 447 840 732 571 300 747 37 801 563 654 96 528 382 693 321 879 656 130 846 79 780 257 50 74 280 313 406 411 963 926 422 41 914 911 96 335 461 732 9 998 538 431 212 100 247 595 835 619 31 808 840 151 619 839 113 675 859 631 655 222 907 888 944 75 110 683 792 71 63 196 387 746 73 597 858 654 416 706 640 273 118 630 908 121 734 346 907 801 761 635 360 519 1016 834 213 
718 868 158 544 1002 579 607 549 425 565 696 76 14 30 215 869 887 754 1003 177 608 973 448 510 711 408 285 369 329 700 465 440 375 92 470 48 768 321 979 503 670 767 476 681 336 936 341 418 678 151 363 12 528 997 682 88 347 231 121 170 544 866 842 529 8 654 875 295 343 342 366 282 918 387 622 85 502 914 558 877 500 975 438 767 306 816 137 136 116 513 740 218 140 301 889 29 444 939 209 152 
530 340 378 621 753 45 795 50 365 489 460 53 313 222 40 3 240 135 294 222 641 350 539 958 917 812 849 895 891 862 6 263 303 397 68 611 830 674 697 414 542 146 534 135 491 1014 267 44 1014 272 344 551 937 991 10 417 550 652 187 122 724 491 493 499 707 208 961 1007 127 696 561 213 239 234 149 834 951 407 778 993 341 299 171 713 161 1014 646 852 370 352 827 182 619 853 261 367 685 588 169 995 
431 997 712 757 926 282 167 683 531 864 496 954 275 506 839 48 557 269 179 414 150 519 973 851 60 298 398 793 2 708 302 564 193 546 960 229 720 755 239 410 589 147 459 425 507 964 886 865 681 271 57 295 512 228 803 243 393 372 755 362 211 78 302 94 83 71 982 314 235 797 273 726 740 107 698 576 542 516 259 584 236 944 790 411 305 712 432 840 902 554 1007 603 737 197 58 54 470 49 310 531 
603 266 808 736 70 262 197 773 797 408 428 722 129 228 878 745 699 893 459 609 16 524 12 960 313 631 986 20 164 226 817 650 748 1016 259 960 701 580 284 605 385 658 371 207 1003 739 191 372 715 360 1014 46 266 448 191 926 68 98 868 560 958 122 276 669 344 778 21 140 441 449 843 870 116 557 603 202 992 902 404 493 704 888 251 853 237 212 432 288 626 311 103 128 984 880 164 51 306 787 196 406 
42 193 223 458 923 259 324 790 516 313 652 75 609 404 390 317 976 429 440 932 280 59 433 307 447 416 479 65 875 625 393 770 379 492 530 748 380 795 974 949 173 475 340 263 612 852 815 931 150 690 56 471 156 414 354 8 799 622 352 975 836 145 172 906 784 820 759 839 251 817 142 565 470 735 165 13 529 905 801 241 693 726 755 952 485 405 389 511 100 375 656 31 984 107 847 277 693 404 617 560 
860 185 590 188 660 456 207 20 684 8 84 965 880 247 404 716 978 236 702 102 286 567 250 714 132 294 369 37 288 544 843 256 978 524 640 716 129 184 402 460 291 124 68 977 819 688 238 422 155 868 29 820 903 723 681 354 455 99 123 214 753 887 389 553 16 930 897 477 778 51 685 265 231 605 113 16 1017 447 502 735 707 725 847 273 975 412 31 375 55 375 815 191 807 499 597 138 43 962 421 477 
608 493 851 475 167 376 1018 526 814 711 250 506 530 478 487 762 236 105 284 300 985 495 937 432 334 654 910 864 642 910 895 107 576 253 156 135 370 647 189 640 4 294 265 786 894 858 763 433 815 559 1009 610 398 127 222 902 596 291 256 719 41 739 1005 225 787 906 420 445 789 195 498 159 293 235 1007 195 312 3 901 485 694 507 116 361 141 609 699 802 465 217 188 508 506 328 1014 253 389 139 459 166 
678 817 277 409 843 757 438 283 368 420 905 29 333 764 539 495 332 416 180 181 689 326 541 851 687 993 560 691 306 477 355 198 377 472 959 831 70 785 713 894 132 7 794 242 937 791 48 306 444 669 705 498 920 448 20 271 452 728 517 420 772 344 0 157 230 895 580 16 262 693 573 969 331 715 130 955 330 347 733 303 285 566 905 501 305 626 476 972 18 732 928 144 232 981 406 105 533 442 823 603 
652 675 821 558 333 287 964 184 820 503 259 382 105 555 309 384 194 753 658 657 586 357 74 982 866 475 87 528 546 898 889 91 880 957 541 264 860 872 939 738 60 242 180 695 716 363 305 874 64 590 524 933 593 603 841 394 2 550 600 58 301 555 174 484 372 642 488 907 406 437 852 790 926 3 521 913 470 207 271 42 311 819 315 804 360 267 787 497 982 714 532 510 480 571 883 694 910 774 134 275 
43 517 42 468 801 421 660 533 942 718 921 569 267 529 1001 853 188 512 580 896 859 774 1017 518 282 107 740 168 573 352 613 772 897 217 719 32 11 109 724 154 786 754 483 591 180 107 903 115 423 352 171 523 626 412 553 643 196 289 745 217 222 732 893 229 603 563 808 634 139 963 899 938 82 474 25 208 439 33 830 822 132 327 121 158 898 570 197 232 778 138 114 582 347 528 265 849 461 159 457 341 
667 59 624 820 812 301 612 531 931 543 607 882 594 129 666 275 308 43 253 338 245 310 483 355 256 606 334 995 923 1013 91 154 1003 828 952 207 772 805 864 462 249 5 757 714 257 540 493 156 1010 842 998 77 458 873 640 343 416 19 693 765 423 235 372 132 446 226 137 258 587 778 849 632 226 761 1002 191 404 613 419 23 433 697 929 544 874 295 594 973 6 355 880 538 584 1016 474 266 72 326 1000 573 
426 305 797 82 788 216 553 800 801 780 8 216 381 107 611 630 238 262 925 514 331 143 458 207 665 38 392 689 698 135 956 937 798 694 726 364 66 292 520 318 168 732 438 869 76 656 43 733 271 305 330 335 583 707 698 722 448 105 511 520 88 903 124 249 207 205 374 58 726 1015 768 883 399 579 189 959 758 631 448 786 650 666 275 944 218 439 660 512 849 229 234 799 665 62 852 916 448 123 511 936 
606 637 828 763 753 687 861 927 714 294 93 807 54 486 14 22 130 753 172 311 330 268 938 191 863 10 535 636 36 1017 246 525 909 13 875 498 767 903 825 479 321 275 375 582 363 183 669 521 894 808 234 884 906 365 464 4 134 1003 686 175 504 237 1020 500 699 942 977 958 289 915 704 428 542 755 128 404 861 335 123 897 486 941 61 1006 678 600 819 589 776 203 411 811 351 388 939 123 13 928 734 171 
763 980 419 932 513 425 131 623 473 789 579 248 697 319 810 322 765 56 161 396 668 228 46 105 81 953 13 1011 798 948 156 856 383 795 78 470 535 968 797 988 131 464 520 38 189 629 31 54 717 416 468 10 310 688 214 890 95 266 185 262 633 912 852 256 563 99 496 801 543 28 762 296 323 701 699 454 588 381 982 171 288 671 307 435 342 572 556 953 417 597 332 32 552 648 87 440 244 907 648 1002 
779 29 501 274 36 977 298 460 523 290 667 736 256 283 957 402 110 199 944 31 1004 280 488 321 303 977 362 52 870 847 759 90 9 86 601 776 86 671 761 450 166 574 216 303 102 90 1008 407 730 953 947 60 417 490 917 42 789 993 766 619 766 372 548 107 93 97 777 748 106 901 380 137 270 860 519 412 122 210 793 619 821 615 428 677 521 609 675 595 574 300 310 774 690 752 87 318 329 634 335 127 
390 469 391 717 774 756 425 911 691 338 747 402 816 668 216 843 936 1010 534 723 489 28 290 95 956 726 675 614 789 436 95 695 693 529 477 390 878 618 807 418 910 978 919 494 301 77 742 364 542 902 680 826 50 284 963 403 287 515 328 788 970 297 170 49 919 743 833 542 759 664 952 843 812 587 867 797 606 239 49 213 382 310 234 298 883 276 187 539 920 10 1011 706 710 20 552 76 779 534 129 926 
529 639 880 384 227 833 971 385 960 13 11 1012 351 528 583 472 391 38 648 411 115 556 471 597 545 694 873 958 616 62 370 533 136 209 986 229 385 857 330 357 418 299 189 11 553 180 99 830 733 112 290 259 266 659 957 39 560 734 895 118 413 449 369 292 102 155 136 69 993 37 676 951 1013 1016 459 611 971 493 484 841 787 508 283 642 512 733 487 753 338 464 870 251 1006 993 869 507 1000 87 42 785 
192 347 447 562 825 753 617 956 188 130 429 861 14 761 871 130 131 655 327 37 690 805 874 950 634 924 357 583 828 315 642 2 986 337 746 842 89 919 432 821 785 708 158 691 276 860 594 293 838 125 778 465 917 139 789 159 445 1010 792 420 964 443 226 305 1014 862 318 441 136 208 0 562 341 627 446 98 1001 626 264 398 847 602 0 28 240 199 310 636 875 438 985 249 797 511 320 700 269 120 921 79 
83 900 889 636 7 26 1000 197 925 5 849 301 644 411 287 107 197 289 849 708 830 213 246 1009 291 21 667 694 395 805 663 740 889 294 352 269 364 276 491 740 980 349 27 536 939 69 186 898 925 747 288 628 907 786 900 484 937 964 13 212 916 641 167 736 49 482 886 890 278 143 447 901 863 803 416 777 327 689 1019 79 950 460 547 607 836 577 340 782 515 28 345 517 935 666 255 98 114 626 767 176 
576 550 336 861 763 10 237 270 174 744 519 369 454 290 510 885 60 251 90 808 378 302 711 2 703 343 249 131 233 616 494 2 173 564 787 381 1011 788 302 492 704 909 129 989 979 460 524 196 320 403 875 358 945 707 585 212 257 972 736 385 848 393 172 635 517 663 52 251 823 251 835 180 130 241 327 859 26 474 605 167 665 356 929 398 392 481 241 765 973 32 29 529 265 609 907 218 128 356 1009 613 
550 468 6 897 45 798 196 449 661 167 56 804 661 110 104 263 177 815 236 401 853 941 535 293 531 400 949 116 76 842 142 568 949 113 402 171 743 782 396 468 430 724 717 801 112 136 279 473 860 913 423 268 984 114 206 335 247 821 192 316 124 994 338 868 191 965 747 639 418 640 257 950 617 795 946 764 963 957 393 141 904 509 797 683 842 551 12 855 943 328 164 897 233 778 621 601 552 496 841 346 
764 353 161 153 806 371 203 794 916 795 859 74 467 432 526 729 263 905 680 112 789 255 830 548 128 404 355 403 534 510 305 452 32 743 420 59 152 629 344 640 619 159 532 15 80 161 529 472 435 730 350 704 133 670 835 198 891 247 247 27 155 900 689 346 760 565 584 105 844 131 673 56 865 673 389 99 241 947 268 794 958 111 843 355 139 285 153 137 641 716 523 750 342 478 1008 309 424 95 764 141 
760 554 225 553 413 40 464 220 266 917 921 52 466 169 19 661 911 807 67 87 142 395 362 160 380 102 133 739 843 228 420 896 790 990 18 117 488 529 344 116 855 432 136 592 563 990 369 193 434 981 392 913 533 13 70 124 333 114 558 69 111 47 478 75 545 191 141 170 808 747 252 1014 456 583 936 781 530 275 61 452 217 313 474 834 415 695 401 919 65 318 663 174 454 541 240 227 48 892 346 829 
80 159 347 204 600 432 420 354 767 571 761 10 450 932 253 723 566 4 19 602 651 635 23 166 855 286 517 765 146 948 234 936 699 889 938 746 461 139 363 625 418 330 449 639 629 604 179 869 688 334 268 44 228 887 503 451 508 409 303 527 887 685 729 521 99 290 182 694 223 733 916 698 250 1003 1015 460 834 986 462 605 868 979 598 179 117 862 546 421 487 80 911 763 712 59 1020 230 401 627 8 706 
579 991 304 76 825 917 797 712 199 874 759 657 989 124 24 105 193 264 562 450 1012 278 433 997 232 145 276 419 165 685 901 708 503 50 507 374 562 219 816 263 435 310 685 673 531 102 817 487 465 102 909 172 383 989 142 756 714 156 192 677 617 942 233 465 785 830 495 746 992 285 454 960 894 764 194 40 907 586 61 516 339 540 963 78 146 642 635 322 609 197 897 333 664 732 486 434 528 236 76 587 
344 311 926 60 159 268 981 889 61 962 221 338 912 755 108 412 167 424 63 86 316 868 454 70 827 27 655 765 199 621 908 995 820 796 625 875 1006 615 743 992 108 393 287 878 836 561 471 219 874 617 147 612 124 845 383 123 125 950 433 288 750 611 328 491 96 725 1000 176 904 35 931 233 732 145 48 237 678 418 332 370 950 78 16 98 54 697 934 750 323 307 254 960 121 970 994 408 863 238 641 484 
765 804 485 1007 507 195 867 424 952 1001 889 889 828 611 684 503 156 721 431 218 110 399 719 225 935 244 853 335 117 958 915 384 313 563 99 568 315 580 47 329 543 672 854 153 711 315 568 46 802 782 929 829 621 191 835 287 943 408 186 85 701 435 191 802 560 671 294 398 166 287 901 673 629 362 445 757 545 890 176 615 71 542 27 967 439 167 719 311 995 592 425 268 602 70 27 813 996 948 673 112 
671 276 507 349 711 150 597 297 628 130 896 342 183 581 950 932 644 638 184 1018 268 666 575 68 280 438 619 476 904 825 531 682 834 768 802 852 526 739 858 861 799 582 225 786 35 183 742 202 584 252 486 686 105 754 808 492 907 467 474 557 547 747 962 568 691 104 745 884 524 411 859 837 404 812 322 679 198 857 143 843 628 95 777 484 117 406 690 295 77 164 349 143 100 532 323 302 279 64 507 465 
11 361 130 745 901 230 428 775 99 27 6 353 629 872 974 1019 765 85 719 969 107 881 679 376 227 453 719 737 252 677 951 545 726 715 771 893 337 769 229 268 878 259 66 601 922 7 465 460 38 885 816 920 607 235 682 286 477 438 586 489 355 840 888 954 269 682 450 107 235 710 689 292 250 608 893 24 563 491 64 884 70 150 475 277 280 872 398 930 735 660 450 292 165 592 96 953 25 701 355 364 
593 584 932 793 535 789 252 785 880 163 874 583 563 35 733 821 58 398 419 130 253 719 233 753 170 597 548 32 792 36 501 334 883 756 96 14 32 888 752 347 288 869 170 930 744 759 412 90 894 2 544 871 704 306 232 452 695 839 125 25 21 146 850 947 31 190 301 437 682 14 615 1010 437 269 163 688 139 579 59 421 478 884 305 199 993 539 332 474 445 387 391 948 408 22 556 521 438 70 839 433 
70 398 382 984 996 83 663 353 511 407 463 217 432 342 814 756 955 588 169 253 428 254 631 663 118 708 834 786 215 836 15 685 783 785 124 557 653 308 815 259 442 267 993 169 680 146 604 215 94 74 389 913 97 135 386 176 953 372 410 785 375 218 719 169 728 739 767 298 700 703 418 889 706 944 770 752 356 639 813 495 1 379 66 703 969 611 953 773 617 419 28 484 165 136 651 978 684 883 951 229 
170 462 1019 270 341 937 627 600 672 878 248 763 758 498 297 688 199 207 645 26 567 906 967 940 645 21 747 659 31 439 492 682 1018 89 414 820 219 506 738 609 630 989 99 840 144 709 960 783 201 971 56 723 921 230 936 692 653 960 291 705 696 749 73 422 836 289 958 236 376 224 502 110 792 172 360 108 335 354 226 886 101 205 898 885 779 1020 219 82 53 259 959 185 428 928 715 387 318 218 849 88 
57 674 581 607 850 544 906 612 315 800 284 376 642 41 353 745 703 676 547 203 99 761 204 192 593 602 1012 260 190 247 403 592 466 580 174 416 764 748 78 562 303 877 580 250 853 422 916 103 793 238 231 743 197 828 120 668 809 872 1012 818 581 793 772 433 21 566 319 624 52 648 784 306 179 947 15 1001 249 750 581 19 269 120 276 68 557 928 369 172 499 624 477 739 931 385 965 32 185 983 190 745 
205 369 224 850 327 904 321 255 416 285 975 69 758 323 121 114 601 7 324 879 320 4 475 941 294 173 838 621 554 663 491 690 216 407 775 373 146 848 511 835 238 290 575 428 511 885 162 726 60 353 784 742 588 320 887 516 284 144 819 916 79 835 774 140 903 860 174 185 325 936 364 919 921 89 283 440 615 478 143 373 656 376 339 859 952 901 875 396 49 262 105 403 431 989 137 493 629 859 89 154 
179 542 899 307 407 439 328 337 266 458 718 266 994 756 542 730 77 406 806 914 402 496 899 794 279 55 686 86 958 988 309 318 538 971 883 34 424 622 684 683 55 235 466 395 408 155 172 303 885 36 657 514 982 662 378 26 880 304 79 856 451 930 299 753 273 444 98 724 518 278 97 556 599 263 184 141 728 435 53 186 14 735 91 403 542 444 673 226 55 980 963 347 145 720 39 311 973 838 609 414 
104 265 392 905 843 804 817 432 479 622 171 378 1003 148 877 4 516 358 1009 679 181 1005 634 123 406 594 152 867 90 291 442 32 1018 462 622 856 116 783 585 626 274 59 43 646 711 530 208 570 192 946 783 207 1019 961 519 851 785 651 861 777 854 107 288 228 861 481 299 932 376 167 241 481 45 146 847 883 161 23 476 283 873 787 564 486 892 649 717 349 524 1018 704 820 582 242 718 423 270 864 122 917 
223 838 424 889 657 464 889 207 627 245 874 426 270 669 646 596 120 490 453 273 268 915 438 148 572 677 340 675 495 912 428 103 1003 93 424 81 725 755 781 694 965 1018 289 534 28 52 522 52 844 150 472 773 669 1007 23 795 792 273 309 269 884 443 933 85 173 176 609 812 21 400 396 567 82 868 181 113 998 192 683 353 249 282 411 874 150 727 813 982 811 1001 436 518 571 468 269 181 488 61 700 726 
687 616 1001 31 509 51 285 209 40 831 764 652 558 189 225 342 895 284 680 118 190 764 107 911 537 875 69 32 889 983 295 932 384 973 850 456 774 788 793 249 908 923 317 419 999 391 571 429 112 289 805 91 457 458 41 333 330 366 83 256 91 739 141 253 901 899 460 829 672 774 538 25 481 252 457 281 282 838 491 443 858 1000 977 169 224 197 350 720 340 790 574 101 563 729 909 819 180 801 943 270 
102 104 350 589 695 573 447 667 970 679 961 631 201 109 466 961 132 571 184 860 778 369 350 1002 1003 656 625 642 337 574 106 351 18 531 86 171 751 874 396 800 171 522 1000 2 432 214 41 329 816 717 997 121 724 853 975 553 608 1018 79 519 0 330 698 929 239 622 1000 427 172 326 990 847 52 784 226 799 554 182 824 648 36 696 756 743 417 918 271 458 551 595 633 611 1019 272 849 847 977 568 1006 442 
829 928 137 745 37 849 317 791 794 588 384 107 729 652 235 804 476 258 793 494 380 861 849 350 916 349 964 541 304 286 356 575 810 781 849 115 936 771 352 704 310 91 647 985 489 205 340 517 676 266 538 859 754 655 5 855 218 448 537 480 489 436 130 973 164 645 246 396 327 179 951 844 640 702 110 640 587 7 291 802 982 454 1006 677 286 236 839 307 157 238 356 589 354 808 743 577 750 709 809 804 
