80
12582719825966775650 16067710504164077272 8561397772742156895 14586054618583815109 8699835669552980351 3358892785373578293 7650779163814374754 13456217438386911524 14076582613503048974 2126523134589175012 5620263218158869824 10006460191774681736 16051919120277893370 4819778490061543265 11698608840630500442 3353136098346323698 7468471993789386113 15921983155839670267 14512129846319495791 12951353986361774756 1671273006315635788 14661872604658005273 11611922225638079807 3305569444347297448 7141748331951176934 2596227309158034236 3316696128891295825 1148577103992528991 2411525536622488349 838232624137327609 9687261106583713275 2843465394983985275 16443176884997212645 14773911921820045425 9066949281807085948 11668331521805371691 9910250740304601538 4098547966305963105 14394573017619242188 4605702800750250462 17758318936614493189 85627262935454673 5869114515803781671 2286500618144105112 13290185522111227777 663129508155770146 16899049584872326635 14617650750709779944 1185029435877265498 6885835907408650406 2083402307734452327 16982055557454504822 12764416808773907761 7801533537691700131 12447916074762709696 10022602504178967553 11347371527734168606 4070268449867584668 13655618780509394156 12029350094082340074 14178633795461413601 7406614115519223327 6211366197241666990 10122116326393608118 6902639794965050882 788910085604347203 3540032466640838728 18342267320462763419 9615646798838858823 7866831893474493453 1796347569080732080 8408249757277097912 5042756722908232876 2004059274486985449 12731416163088746996 15375137211541974536 16109034237088236674 2014943971090471099 1609846056253236789 2096379545919232040 
16520127766020399213 9840659542930410110 8814796693188341394 16394576576697576543 6445375050582270663 11168758137130439458 81356295856956387 5611959933904866591 1555902209784835342 140056198662350997 14664693143383835988 16123141613381852604 13783575390243639199 3894469141978855668 543780105229797024 5947389541411764030 4251016567240752424 17357196073916417363 16742736181038276657 16849877208904869926 8523703740925513716 13489583687764014225 11605012047254538035 7643404346966186247 15371749955444718900 11634870660080620487 10149223487519207445 15110689692358461022 1988123106887029975 9250942769877127340 4214752868666782807 7010030512192597651 6912442760157600096 11565680692533195208 16110667065467500898 4452968588425674868 965997091143165195 10705426089641250637 5448416827741335054 1442905956689059404 17693364227314066349 15883826970923424105 3778593463292814980 5732071499004677356 15939090966956929177 9893945335641939244 6062672853676591438 7838957621016317700 12552759059952230597 2258541698091538878 13745175823192285436 4573202989040127411 9093984444134553191 1635225334694854307 12724578870805919952 7186846669322374787 17700271705558372679 4958612708438836488 13534152947231361169 12920546333377145680 9525901024512683176 5243024841864935274 16758892830009588958 11417811318422888155 4156085700918750343 12725790863713534395 13251614630171873331 12641931624587664921 18309925478490560177 12240255168512075260 4836418848645949207 10081118638378178271 4354144197573897607 10068394099820088701 2709671759913560757 644217133512684858 17716072345891225949 8877576341283011483 114725992445829836 15896237416419921261 
13338638137221953720 11932342100800612492 3703497823913683029 8598686841423115814 12658566832892892881 1588845489737113350 7387281663532948681 15000935682518930405 666944687678761450 2306119538356995836 10651806881865020011 6067369280081073898 662844779857517180 9933454826086012429 15904780542990929617 12410410989079699525 10938098489050473725 3578403366546105124 9507241990267867668 3805589928231089543 11462941747954170467 2810204065090742747 5514448807381177669 2638129923077602744 15604141629828820198 2662194414749346404 204014701421813676 2844679255471711937 13267476098721649890 4380924031344364304 1249451093803227979 17447356222171232513 2835908933774388227 15162379581150789 7392447174182593746 14692988197861261165 9872308269308863913 8555828479748900708 18151954959057608647 26069895277224270 13149107573302883244 11469891043377782471 16948351366633011786 4991306200333691961 18261556705542367834 12258740575499976872 16395240442680375354 586688673353208334 12345771607235440962 13015329724723819491 415611974341956533 11396701591005893636 12318755229667563366 10890945320532998420 2112599716519132042 16062316835828923415 2708025580851156519 473884757400814293 12109131968038355483 13355140603402462158 4081336667181707334 14416827041074650124 8097843577675911085 9682965544590784871 17427380919796014861 16778708619391484737 2165734609343329558 13899633336962440062 14106107649128369844 6982632064542138542 2471737259544647974 9108351807447308854 680710503771996133 7858006380991623157 1313163215860965530 16581800126192808765 14522297130727761651 10693727549413210162 892323942000454681 16197341377652600071 
5106433903543097498 2409800905283999727 10958743551730154776 9222363993482527216 690072524313559254 17455966668438713647 9409265433489800766 11625163588311276344 17392597050216483533 10344655662774001539 9340249038394248063 6865812645585983959 13632104539852262025 134007293380816805 15082267391495270034 14054286412803662752 9094974508392602027 16195890997621593031 17087123217478560683 8536188918877072177 776629480423517729 16867187819809676745 8266990820697026889 449512157074612477 9932756655534427455 7480395757529144616 17294310141697198068 9429130636770405439 16766354157261962664 5974865028042956261 15449946420083440685 11713045621285338063 6508360235000115654 5896224037187983920 5838284519909561355 4882983122972060145 2737030696346806586 10037131451719343099 15980044518628167152 7653703841227605155 6656076668340813832 17201313529713203786 7537209429693013542 3506602367160801004 2245876312876607405 18292660907310033683 16726594235877437525 2156025357836204538 15000190210142659783 5178225445607896263 11743751079014672216 15515031750922882577 16988033992235619795 8529532777192970722 13677221265017547438 9205402140303880729 1797454683511095791 6163200503734028822 2079980656091043018 11213101334621395630 5516194710205235018 5506100159268168505 14222096613726494891 14074645767602949719 8824803146094014219 12181479484176185836 7756903461309162252 2360569313910408213 17972348513775597292 346235239126231836 16530093746477832414 5443568949591668624 3648585684820882818 14526599430703151299 7213056956225005323 8818874653251954684 16300870337579221245 403609808877488161 4798451887530902029 6732670356203508851 
5261630776813765633 8579742426427495621 10824660165170657227 12806952124010076521 14444932865401703098 7081438743763131119 4939633634394823247 14780762198531099414 237810990598641308 5421149028716791763 3397269187179862662 11707667192163160044 118778955718232102 1227323308674170961 16327474562041084927 10495484234716995608 6309102876861393820 7421319968515843330 3338793457913090657 7099902118877153911 8180598428321228651 9175266003710256141 12949274280321806352 3890019481275528123 16031778458572094328 11480284704127626192 2449325882570778200 3426457942831092520 16707026204673941656 17658777626450064738 18207463544651467621 8680697112952355507 942612642181369718 13473733908602401593 963065752056279691 16566160260730158204 7448425548815514891 4423664343100503861 2593432866948836845 8509636482433347306 10517133083891812266 2403851418523172049 7207839542168996641 6789423094507734406 15600578446030999790 17552584972901320536 4587445400779278668 7969812259321141891 13404508091974873491 17005563553089009933 14047748450256173483 6986651315470006595 141227125982328929 12958783655603559103 5317586033183796012 8241182791954543677 3075393329027725026 11227305701622052966 6366306173292173632 16372408216943941158 333283246225005470 10910806748514101385 5407867726448020966 17355049492971454706 16396922260161523766 462442243935632185 3589903144753142009 5770085640290475820 15548060790068677642 3393175916344848428 812665198648627747 14858364819233650350 13760082145416929620 8098744353736222112 969646442980563044 7506382977910705361 15432174306452083765 6178983771673142489 14405397533026964620 8346064502227203792 
4997145138729936595 13696838551191210609 4060994805827097833 3923134237111302683 1119225741005492877 3318718230410208517 5860599006159111493 11792423420343419597 14697910882224715654 18083672309982385830 9196478787169954577 12363033232772766375 14795420980263902410 16948419860019467875 5440885142675122944 13214391805593461137 2452319441678996695 10355761360952799615 14093864264849071769 12642519255434042285 2808069372934045826 6467678790402431216 16808887267502887492 10368073797945139291 8630635294032984389 16939364655537059141 1683003400845052572 16778145387904974501 16729222225806054008 15107515001070530715 14720538681792371642 6825195338797875470 15082706757019431115 8498860434972069455 2003623667226918504 3397778653643385025 13536476130700682624 4543178975599453716 239813910517250467 5766703686733972785 17605343793764066397 11259402120533595268 3945419520729712982 10928306413933397694 6033433007458896690 13663198349420125177 14395348383420046710 17521072529726156126 5671102710179297352 8854803311188632046 6020770998213015043 18370774513152503280 5225658054222653857 2245876048645978515 9158817406406289099 14921223018524113717 9346988128444070282 6408962941110134304 541209880862148768 476672983604020495 8682881315547504993 2324250570662392952 13493738887412606439 5835047756402436076 4242315081270044430 14065710350458190546 8347348348751071654 11528816208916966333 940636125196814654 15896428519180041698 16297748631283618484 18383049292597856648 11454287856055773578 14138728234363769030 3648567444490878713 5889665653688768831 10987959625860294244 838046576709306363 14757715817665958172 2575704559291532952 
13679515477218412753 7265443133550141442 18006010251875314720 13201460501321519239 744936879776962288 7737101567824255202 4466261680102599430 2782091364200737840 5509788203388379491 8643355126655770456 7890496115826372664 15191062063647902096 5467966934198079657 1324810346665875767 10889662057182124859 13378884087730997023 12770631740203583686 11652660187731685108 4477961262806276411 12688154314649512422 11453129363888226677 17767652111022817888 13325306790720531636 10454509152437093473 16405337834898504335 616197506346290948 11719625022642043335 15293176766016937724 14660009698995803796 10224752146907340512 14684877400874151901 16469285362359795363 10117791350633592844 4449210466806397136 4862183544373964698 17111886821529721206 9082593783365965449 5269804761383668758 15236572858183965794 6546324265686302044 10606460002822094879 11635067801965182425 1922076509670415492 7148175786917698491 10048542134986692611 11546642034946905186 17044294092925837715 1908879209948389529 1734071033596620073 9032951310285266898 14686723443692436467 6594764733831196916 10050488282824121564 12941763783978422383 13087528347058836395 596777900517989296 881118090100054687 13079733891021480358 1037007170704397122 4979731162412196892 9123308556565824353 1426957029278588315 14161919651063860388 11616299595690146200 7998540825905512751 16061419328158989620 8203937873780226286 7291491981139423559 3798481373961905081 15258180089977505189 3115594184923537449 14133158657534700404 16637071648028717960 1028117986302519063 3628081173582229171 17485616157365270124 13805540253048057351 13296818998369358528 11367995983050977350 5771097175359133571 
16145130087083169353 15261390542089863136 17685207107929101998 11590749353549909857 5479772823951615332 14864135397173747835 1791122444200586740 10642116846786082315 1007855058053766993 7262891849926198462 13246567662203003547 16883529021941993133 18433796697845647335 3422394442830853894 8558241309344225474 11649729079991396044 8062900044137934825 1030573220981798136 3793475366498753487 4767794751089998038 875042268648935129 12774850218422517419 8591138542585085021 14947739227620118461 8605575348800158764 13000078902065586095 1975444541653132210 17320509782135126762 6827798026913472770 18346462283551134124 7647941303450141827 9539097804636008752 7661662493086124512 1130401099674259628 5382594901393546496 977838603285144522 9641764433229822199 4497806660333124559 9278774205242839742 13736060486511551188 689419874815506459 3043409404664345999 9769337291498144652 11484592187824124052 1227079460416319551 2332933847450515261 16425513710323779021 13718663854470506794 3622702218290996468 1735654878696837696 13058576614553975651 10815092228944519259 1819004703891338678 14566965153228128291 5424382554268851962 15548487736265697198 11368530572603368427 4431613824342821751 4783550574548184235 9568919682312239201 7008361173392038489 17731142428495830572 8828057503368447105 4446864960430979150 6097916522420774889 9330236398483037018 7099330203123492461 12624743209699236087 3793335045404890717 16889115044487114302 4577379999988663704 16637031677666544118 6093947472446485602 3746743913936128051 1523203507693905755 1037262832268523653 637121241243105986 17615826753979882919 6948093339270242516 13918363799870075830 
14887844671155809742 13767955099009980388 13330226846284752388 11642850155453335322 18248690443173623928 2728752203170111716 2998641341383969526 5768731154399099548 11029190886106672000 6859958163727178253 15292073218585524041 17237346145429933056 10803807004756468259 18442037594993134829 15554859166638888191 11849940735568304994 12591173150829386955 18299104169477767292 7653362967489069765 6460437223908431487 14290462757658835271 6997083648296602438 9011027815561800096 2237242136696246527 14474263992446403564 946161740941152714 9961695720002629744 13758977757493673695 7212097534196708571 10376925352444916445 3040400392414228056 15130216107214013066 15785470934057348734 15235453912046836829 15045947182050674938 5060213912494079189 6208846892396443267 984872552803457269 17763318058810978867 12063517749795013035 1707459445634089563 11881321141570072255 14182043920069319604 11468963917649841333 8122413203799533332 3265844733961012097 1118497324076474208 6480144691559001996 533097773242005128 16709935892364075598 8277025077032315718 14663001124823410577 1595199829484825072 2558922026523436977 1613373319159712361 10915580806876628032 13904446778453406569 12653978349311711644 10679545925064094461 10971609029406680464 1555331259243898281 6525937683246339528 2247517973205993866 10767231054352202984 2085947377649937550 14252906968405555163 9721255852569327545 10675714477499782203 612609524812419046 4487249580906972585 11409535873592556563 3385180738174399945 18262442407929380795 220323787297036790 15176104225978223978 7303795844668063499 3612452436164104919 9788816557830992268 2221330750363159845 17254400249312936633 
457427054342545420 13118879766450235475 7381821528700427015 7336016923146040252 10008662776528398368 5750531556863584994 10791979341394117837 626617322187549455 10097569172850717260 13298917061686249982 2715959010693836234 14182907670386618175 14199104803643342986 11266244174219094409 683120291425368965 2235687115540411549 4936912036562024230 5136971270230297443 9962539315277510612 17064797354615572350 6347150403844473294 12810245177415369456 8060677498586148368 11457246351857322373 13446553088540446934 10317195974343531641 12741205495638461557 15114460526997460523 15800861462852205039 1996686542594840262 2329949279376129511 14066218744374995018 8735480510612026580 8922723685988224937 2769319602384690841 2218987686916165632 3412138827918431318 14404004891247383522 13134131024933661375 10461815771885401709 2237111007339000601 9768548373136856320 16376483213513359067 8398410093634867415 726925429913648295 10758387635899275613 16628501368832834524 7210770107954242897 10766236488615762273 3866809555364187543 14471046961637216177 3953999485564023740 6433691019950606991 11644776026805748392 2316446566058321339 6018734761002425580 4516228811862833711 9133831218455023236 3473077140926478843 11668409555705668397 15993094293132525688 6421255122674997057 6534495233907635584 6641610352590707135 7146705550393112885 9057616280177130551 9078561111769747180 18198252949799255711 3386547798159681540 17913590777900471333 2666034689720012057 16114135923791394058 8353351773872593316 2258897264641478027 8939384166290279665 9234560562623548906 1992883005646947876 12212693133782206284 10147519844590486743 12952916728529965449 
