80
9060227696442347322 318898476012874276 6642427508546407074 9536023498967439297 2657727178909697054 2530084191114238664 6705600833087784557 15555992037492843999 13511724345825281060 1204954413362040131 10429315983401009972 8729330330804260439 14021954879396062554 8453154077874276816 16045692448038905740 5551389189250484133 9705189350928517045 12289043697826362685 14986353828588180705 6290400451911269959 17959194723379142414 18288033440930627056 7418486916160095229 9321724873991639288 13018182640331711874 6287775802678311268 13912581153622615038 6624348157138898157 4203297218429093926 7767182309263156140 11276373389110019768 2192899283986510973 12899810512388875572 10434010434544152989 5188367058042556006 15365670934968703454 4046051904382022716 10974043030865374632 14743562889683526797 15973087467694042377 6731980826144822616 5628514445248092896 13721553150744290363 6703617549701077330 13221657293472140981 6097833121596274593 5440281196365137716 2525973303733701294 16494360663719405617 11994058802111765310 109157927442212763 210253248927832910 15237509405333723037 7147066087349673170 1676841046840639581 14672833786588391751 3549732690568570431 18395048351776273236 6519388852854901029 2293543241575141929 6792814568466285197 14747240531265541798 1867951106006066054 10448023995244713984 4425726057164887156 5368115310575940948 5791542775482796388 14349000022768872966 9496862976078742695 14611632307811200347 1181052161121510648 2059229973512730538 12679599699359851706 5377430988558456477 17719200189477793812 8482124110644688662 14878460887746595839 3300968888578201039 11054908879913201290 18324876415311035852 
10445860739708583410 11954288330719369888 12544673905040511529 5270481221667334654 1357600598737743222 15285135613619466796 5177680174380486579 15317687277130076816 7538857064686748297 4579464719137983706 17340645999372372442 12573876648614062393 5922192600351603017 2847791371378400946 14579958212863746503 6827056206962538791 315059564393736163 2070436673571586850 12787725133251186919 5895955517521802083 12980868855656996504 12245471260489167876 4837042981110879771 15278489903423874261 6359102302884259030 9059819872075704534 15776173802674156751 1297490107980208388 8165966005771481389 10304955915163670129 3478805396030049293 13042021651980825343 13758657381128567873 15774492819571736062 2202240552963840398 3288453138926145651 15801181236907341650 10521999577411829170 13809294542765210535 4090155800858118278 10038825798388104169 14264051656560920185 7532666866376530533 12974409224433829206 4996245966877874570 13819713539283425944 14579352554754140368 1713032823683752470 5996416311621283925 5414333572550703985 4810785370795932628 16361835719715332088 502991234945919175 13661231597122599527 11221546591710422472 2256740417549278228 4949053161407313900 11841801436245935521 2012384479595705130 8601507687452173758 11493124249306544951 17396959380230796672 2836758937305343426 12131151531174825522 567616296085663395 8836634523748362833 4523245112791140944 8274816290703101656 9550168176457582414 114426921262160383 15964550135034185176 976018527482020714 8368005462409946913 11250152354707936849 9922070049735860014 2111489329282154758 16083268053889293896 13161797571578808412 1392171882216206729 12376449379736220170 
1169519641000462205 9606090323253109509 15736547582956479077 13403033695048413120 111802945215101310 10473678742292026602 12031334871971147236 11885048844488353532 3111604528633871189 9903047306383520972 8198517983940304459 8951456106536863996 4438386975080801558 12463372773161971452 3579233754706284366 13133249315802832913 1536563040296422722 12313428177797097688 8166882444403058961 5097064247979702174 1222104155379667197 9429321622465138318 1717550082421031533 340666298913149645 7826982538201888924 1348340359225316525 9499551894142908157 9843092424345927662 2421002158236275510 9615983216773425621 7279476003538505606 5989719868015984965 2252994467189526673 11212027322334987423 3247008580786989689 18142513938393628675 2091444681416658573 4908987957842789303 9814047729095553297 14247338190932273411 3226356934716226977 2204561989263816238 10268330552878515810 7963424401960863588 8837913861452028328 12597202577283053503 18292123281974888625 2025538754800772974 14711945443616808879 15796633890995102128 3209785933514608748 15596735843726500284 7089931499814628551 7353273766624333694 5314042656665004609 9009664433175457016 5838111781173079577 5961512488408233619 17336703027076824390 12588973624468446377 9472150220031609744 6788853617847446236 3822467291258838934 12592296598722066809 8608569089621817082 5644820886186133092 6270130268837581590 6151751855064020761 684273971260579082 9744481839964814279 17872277841320447855 14735267536427441410 17726714353646972225 15540989645379100832 16455641728660025290 2954728548645282925 5336828472998473791 9396290220850163027 4607972391852778081 5642507733616584631 
9151060131718308542 3227224348281596690 9335642549067864848 4244481917905121390 12479004265378407583 11669045680191149602 17925823406212063767 14120743482894552012 1937083156439249234 8065207256004602349 9422676749698521019 16556588418020834427 8238347091005700942 13153704009560545319 7078417727698735437 10345982231985803956 15764138614970184261 11371989934057807974 15092052083885661216 11586188911351464799 10294052778313177996 13014789005570396019 11983807524528765950 16939963229888395097 9901019270772611929 6407591049410063782 18260969986094727481 4146711121066402393 4634459425044151368 7223462602999222222 461387377297660624 1756858137334372357 7175644650717361830 6322450364576386266 17807638926594545005 17949812750366963237 18395416080609145321 6632736632614244469 11199914895758109936 7904350601863277027 9261476839426113844 6731533001023394310 10548976304102940652 4541079520353709028 5630068573680776638 7054136371019092158 9103957547922048478 4334516853828300973 940261344634737721 12512723754053508567 11586144806328337253 12714549046318706520 8246248323948886112 3275273078229596588 7541101299976598398 1868778110545153768 8071085055309727927 12323954664121262989 15442457896417015463 700058588854241858 9117263109047926414 11426890946925717965 4591249942070892056 1323592020545944776 12472232362182788434 12240126398131361947 17457310456945761988 7132760513216378987 7911148667748434548 8445159845456645381 7132684568648597281 9429934625765449608 4156616745380487660 15401053428270493413 4885387706079042655 1017658407189832095 17142895055808218949 7993440545175514561 5672890638534872353 16008441295459009791 
8355617526944392356 14310273567355085153 10975566527545703261 3033782256854452855 13481619937346265113 1486957988686341987 12324734738062367181 6704659972840416317 5988452809532425846 5940136001635296025 17667736369595162261 5374003602753411758 11385242509101604109 10630874811051275389 13436635645392423347 5471556583114342150 1588882825558051628 444593111364541050 10264956030312067427 9574788596972553683 10735587252751371684 18065028398972734313 11642554757518596564 11645742711017310445 10322329341714987782 13439518918202684295 9121604796540000877 8480311381808582243 2479685058186466227 7954408588777687090 3748017823256642405 6166292052615441610 17786224047999330613 5018467556023178777 3991346782114738744 1311720326886243894 9555672257458362431 17037142767372554966 1534140649055004146 17547412198812988066 7288597665303766885 2797586611444263824 14446312794922705603 15307831903793822275 7540716521283928113 6991106939660284868 12107122461172071904 12720036144325620094 14694782371515997774 15351509212742456240 16295199208165579980 7366350050645522465 18344759730008949215 12014377795259978047 214573524454185855 16505028728962797268 10018369222556192822 3654500844111233283 1554687670742571298 17726970321734655041 78992438805176101 9149023618926946727 2899656516745924561 3707798963556176574 422752023389919972 3029405220478853196 14088639634236912293 10089905182725447228 3369414946843778657 15359932543575041299 8078526257251725140 4222864102912756595 8492342212658588110 7120092258181350015 17008192061291039023 9349538502052220131 3543896971524100538 11437115196215816018 18264999277015480572 2105455935418503436 
17994946515762308387 4435288916654198019 6237628098363839091 262030767053921092 16784753127795737173 13663429669309551599 8731555193183473084 1226648672297579430 7489623494232282540 8491505699866719489 7736616575046909552 7947317715419840345 10151413859692940298 8027858122874849059 17145601711430544685 9780838736675890619 14256841319881431100 3546571300842529875 11573044822522830045 7036628944880909260 14586534431690200055 4351925037734539949 15273242105260729388 1191532269498064002 2639433103294334232 6035357791013881746 18290123647533346204 8353767809590289179 9071178527958274056 1840768820658122356 4288419722237240239 8079659041085692108 12793152634420890907 9237061230124792345 3643818811792859020 8603797864302979644 12033326449982432684 18058150904752084093 2918929114398107357 4337552907777851129 18135839004509594221 2814974777858026218 13304558833361069951 10806723736847591109 8869231997870530929 10816563140378783209 8618537459779160288 540928389581004314 10720975128050132259 2785758113030803875 1846487102042365508 15960350964670171990 7199520353420883035 2200476472204363699 15204261452767223822 193659224390112679 7207680420483624151 5776969733148923676 5679928231163196749 199297614697829833 6601238975517781827 5000348835084356638 1645591717403095690 8406582762085988447 15662553909344753552 5389692553787028457 14589216270953144553 9034915241084904457 8812721918660623716 17849873299640687489 16854855453710393833 10998849875871169808 5354312349067907772 14658387204482865218 2036063392467067806 12647207162949860757 8349570013949471935 6612848847012610607 15918887809508468762 9825175650554366694 
10997225251934645456 12351556121622533858 17002760201510637402 10438299238372691166 15234204312900921664 14901657033046445016 16282513028648324726 200970911492903516 12249222302504570954 18050377441265834706 9475208258430968552 16040400591770459857 5458604817781106929 13962345039545839098 13586076475004991036 12681446471138657656 17182519535308302683 16343715137399122984 18434000639857306356 3844571794252768101 10603292343710817151 18310254664163563916 3076896960240204364 13564831912397899381 14319549881402584491 13384250966321862180 3691220636249614258 3824098451143217815 8807887909397641502 8032975460002407724 7264955279835303069 3461681610465715070 14664808620467167286 8300606370649593519 14306667087873122751 10813743766514290652 1725649713076282870 15887888514190780140 18016061338728337084 15598497251532826355 3620109133528927072 6205451919139592018 13315889234146685329 1095556009567971422 2808302279626202117 13308002791650871263 14625839488340395348 16342320952342510531 1792513723935387882 12259064453032318713 14808608998290422564 5063731080650125880 3876520409164228217 10645269757167766748 1020383072449696750 9707225006058537142 1518220231450897367 9980709440157124863 17459040007038153435 4735403493359085793 7351072877104125239 6456908801726534252 7123661415812378360 15967046161979527512 7175671909214981245 379292280941227084 7811561026089214038 4296130158123751563 9673159642451206770 4998215393244350120 14820998614257005167 7242665833857405684 497013153860134677 16623946240868795105 12208148715022056465 4326764041025691052 5142171335002532223 3137444174516482741 17656087061455644487 4399843888493253338 
827375728582713213 14421801269627457406 5083714512659275093 8902746256817395686 6927085457362860161 4826144003865720011 3045199388872524217 5296243691622695360 2054762821219857151 15872417681129937163 13806884487947997407 13089006924843872043 1097843316654606463 2470811692351910056 7923472702287878834 16128441779097097300 9737259529641069806 14404359509461935445 17911194263443741477 13218441028001792795 102423547286769890 16831881128096806890 4811508212164666515 3798279299551679365 12306235318922877564 14665892947890659066 14647957831460257887 1164057522881095092 2492256029834013156 17915500355324445205 753028008535341239 192578046720137500 1287459259829341094 6839347903144836172 8801869303175684915 8715648761044347239 11561962992609748407 17186080464019265695 17713182141782270903 1755098070287746492 616134246633822146 14964618618988229397 4982784828259293307 14342867509161090491 5020199757432503247 15168736441037544474 9923181338668919560 5688692530713104989 3794790010747934916 14495411824510226255 15285670452703989179 8844822056464379763 10478483169454862413 13860932834555373988 14899483877823493011 8038020339780541870 10188041418777992106 2437244725331381103 16831678868492261387 13254886359296143981 15332314083123170631 6461354160572588709 6745219512820160112 4641806695887169731 13564836996091018722 3647687318357822258 18129919944946783688 9486821889611917697 5045612992459750721 13326453853791129615 2479917183163170857 5930455757659518331 2850832455460244990 9206313513522304190 12536238686834751276 7306748019756889636 16017142191361956877 12766270711670393280 1560762432839102510 375290656151818546 
12193190620429349940 17391502549077228467 12855927908167296087 17503586655450946169 7199564762722624834 10289614259053580714 4028176935061865102 7800487926004897283 2419659462467808691 11820850281191806275 18313590456798024878 4115245225980907053 6446690370112003650 9326949635944171917 13078189580588954184 7712007056366456311 6413296660668901849 13555298887017987375 5641338334623258247 17090776389442249604 4888316984036374420 12919838468405357213 10202474879010347368 1850950420275441765 4171113950025029286 7617231286044775529 16724075988884800316 15448437467507696856 2739794111100588595 7025974612307873304 14021177878806915517 191728860726582851 24734649102442609 9726103226946769398 4841094944230969122 13684216153375631303 8275314698173337521 16265656624753688757 13184947906633902694 8699760571384048874 12251927547957472858 11830660314167284146 726504613816112017 11362814612621284582 14288724305988419284 9670660932309665111 10534815846321307399 17626761790793972283 3804927873419032339 10591391577124736883 6574681566113078247 17788505057045978590 995849119281042451 16637235102803932339 15933521287044271363 9424644867011177366 11033126882647330510 1492283571359762626 17599793537941128313 14524934558135295493 6369859657399870174 596262504629100256 10833208936645377409 16097076931037233764 5109990442671799125 15484567848365789359 6815478892309156334 15162852088613383806 17793622377049127559 8474522004620912640 541139989254899634 14975548808759959343 17203189679629667900 786373210154743099 14856934883777878555 10115405011144901484 10734251066024995315 3503716196678092735 15228244515188681261 16270319743763311915 
1761753633799528773 14476438308625514727 17622332749422365347 14319575480117006139 17611179805272366813 3575255166257432160 15682686492862294744 7974554022512083639 5835373522025361538 1140384306088679464 8869506177662553666 8122807585851183958 974034964501631466 18010747727510447900 3654628122614617772 2163502580251789385 8521087357511007262 927079593760582482 3686897401819480888 12622753347349621139 10429638889212554414 12341509012552602193 9939425253597825328 8057412407540632353 8085079432396486404 18403208937574993803 16182674058793514175 10446879450983213822 16706043101208406350 15696257090403771929 17134672450166376066 10622804902920579756 11115964810770130962 3887145897682762626 15590970484985114916 14788803160391038087 13318335426107162629 3571954900941481978 9949524037808284755 5572438228723290430 14820278605898268641 13079604179167784999 15327417236942859510 15435303341489173492 7382455658916957914 5735953464456977092 5439572556688921418 11514991371104293691 7745700105619323414 2995119359635016525 6308113925571568484 3621151866293339413 16857793572226455648 16691275364536076898 12491793003308682396 16375546990826247872 220109106449854976 1697860963166911947 3548044089875169021 17560882416750312739 18319273865751270739 4245896758758039462 2212669462482661763 14211156684722643580 15378133181753372855 2253453855835396903 10168701488778502643 12144405278940652753 2549804381184058890 34888497452537629 9143489117818336837 11646343333940769990 3441062856892748267 2206053083087347381 15714524832197412067 16718885028316956196 7278123379874137463 2902250599544844426 16339136917650570936 18314051670081566834 
8515872847948618646 4163366694188473353 17644249003001210337 2167545211015419043 16270491533841683327 13331951163459156985 14827280133650814683 5201492691818291958 5447043349283858825 140153698318030497 14558360468347328140 13104209106195138059 7451774855295489447 2081890170259284763 580014059267192111 4057349756132538903 8248282374885989177 401245590805931966 16509143670151472085 7190612288932366038 16235961709240901821 15212066390832009411 1165182639484041146 3328559215544141825 12596246749647626304 8186115139013791065 5812843184862523294 7134458158819670022 1096831339852003850 23684405353145836 9290448181394731647 2151116304780767891 735149865950779916 3668664542571928192 906181506566470506 9108420538798586118 7624734293804724996 8347718753409369407 720659557056934931 6547609269696056726 838282367492571263 8133827878329044229 7862308779434175631 14928836057402078727 15418012342039884826 8561527575047827904 13966387521776104223 13590750744312009844 5297636147419520003 11604398908820094052 6738783566960889698 15380146953861278828 4135244802474335822 5960467447047206745 9543318522266756419 17542972056955290471 2480669335030901723 17151555096138238558 2121169469036676363 12206309392036125920 4295547734581252045 2482362663196105737 13846150743633629674 9292155707646308694 9277614572276919899 16950226679864842199 1234167669854299330 7989873451740279509 7369107273558153593 17929434742557314130 15583236671224004030 17011996509037246794 15951330343934763247 15898979631262108879 9922170273182156102 7402001767761824354 11734628020775149288 7976239009583721836 781489230432161215 3439932426310238871 
