80
596626712587 910736727325 799674795554 501014485233 570634929935 814697999130 345277428915 923779392147 644792329993 709974476997 111822070482 349643223309 506312717243 105104450938 260451579718 600055395086 1063734188660 586948923123 122562863133 766244291647 863841605944 477910428523 112290734161 661106460761 356030643819 356737499016 523723803355 160646770088 352204437973 377223597928 874284140167 1074056849291 744470737421 403795186064 575419731321 561197310005 227751435860 18557419984 2291824143 1084682689329 910881910092 936959402785 276155868916 553242595564 259519339304 616986095879 514997278251 611620852365 444761640278 500026387680 874947264693 636179953229 203862041257 176303166160 483005205230 328235889520 136395219283 1070092119491 250734318118 196546318960 426479964913 1032137639001 34428649853 352105579920 982879563353 794540326911 27781707585 70461123865 198072520297 344209596426 554305690362 394844223496 132751894875 540202242887 546663407320 413850823556 14898752651 316787259184 285612710630 898243307791 
717391527240 691266223695 220269695866 107901047991 220933461619 408822718554 680973461434 583798007643 576869149063 615109807452 873239705298 757193728967 622206315010 819500914516 1067069063214 399858701393 573216920493 87856039081 6854137736 704358573375 1011571500942 21145765225 706139003222 252116295492 659547692763 606725633412 235539108912 280601390178 21439480260 273844398337 206195093550 369244237837 175862954331 1098791138290 252005660168 952009720539 412858572982 766280483106 350409436468 479563790535 223467878392 448607652169 26744470144 775070459681 69998473145 786854337995 822347584967 274988482775 72982724165 827111337052 699387467028 744260767755 476764591448 225783240932 826424041841 907990672289 410543731217 861256102910 603469500132 797575368741 45841566559 862627858758 56330802908 976432253973 184990037310 905549374030 155646671847 98260839170 356627314431 53188918858 15429837286 716054258595 893739914943 211803149613 361218078429 929363674369 234977012256 1006256895315 521797170960 142399979917 
222701172397 577037479759 700177990768 846228934586 901152327129 156246585958 688728749691 689151982827 283062627423 926686097017 671116098199 1050080589422 623615180586 628764755782 912048400612 710036446847 947118528771 182562991876 550709520511 935179297981 55920100699 9888858492 817539768886 60302433956 876497240621 348094182470 440684001143 1084046716532 22912199975 644408645809 216725289678 229202752235 436247703627 521168104314 98432144050 250004438650 866871733549 150141079703 1035770164625 551183367117 800800255710 685745916924 148560899695 367493315918 920469006295 418442207125 81832781726 770544662771 1010990888710 14661076761 687459236519 594433633379 390709819097 381245948548 1026403158197 506299603651 289262541285 596774589444 119355784698 1027125070869 988470629119 937755208047 1041651504952 589226503748 659661493627 827330864746 382032552648 274532176015 429454744202 486077060165 138054292328 178133963046 672908977697 268409892577 268383368042 480131103880 247359560071 804521487565 369937939011 179572475241 
595917513711 432331732319 899703067499 458981418060 321916674333 64123064177 116309388649 985224709577 317764133973 1036758993808 764533834732 37931214132 912529375616 521911290818 478615866196 66476473948 599870918336 713248052477 530087096257 892360436235 430276005691 871412639150 651478196139 30558274920 307813304383 763667694604 426711696594 649321022981 468669102155 1045015664988 205171800618 191315440503 68913591008 548370528486 441693540332 326546053720 599601774917 581098715154 911319846550 456335118841 457963172249 650237960043 900830528076 784381761137 809736373554 1080118354891 68830229050 182761727713 926003383879 536425570065 920744419436 900941695746 624706113528 148387303515 788785351950 523656439119 389502364603 926945708971 657706954942 970431231882 662854602835 202707956337 880707634702 533323521036 348789513276 824449173818 147395148754 610716445465 478153654142 681331969494 807872755432 266047116028 442416284655 42720414254 805694797656 113747840929 697380394935 698873922016 332815680515 75852164764 
214771025548 217004359870 976261299811 1031394613378 840654751475 1027798115533 1071748164131 629753368335 873597120363 1082168901846 290191100880 471453200773 621479509390 843925485188 547235396802 982640120256 926370699097 143236971544 252956973078 284128968624 919933141746 582691096341 137980668663 953497475495 129459098932 640747380379 1093566518382 153269353407 675883169674 272794205801 265526892573 204900766946 785735995578 963658705888 550465802624 536337419842 894435786701 203285729997 289891363968 938096916016 915048632547 255376797101 807807251968 380406402396 1021484222548 629540604481 777302302401 825086413075 1012110271376 148617577143 738044790882 216158588368 970925037942 116592024942 654428017873 962810745837 340612456604 76612950085 412118365801 521138309257 673903010553 595371913695 420612305915 213129951253 650333829715 1066352403386 52568798084 69831580621 956821600040 1053302263737 322786184428 324583236316 763617620214 891295697972 838010494932 1055225626897 714040990778 833875613033 600118987459 261876225366 
948702922051 907588043614 236500419128 828862890836 1087673536884 1036849639392 152418652264 173953776930 704679716681 668047939125 465228878612 919911319629 850262006890 329401647007 238597928787 1052109156688 286016277492 741140970477 526237264450 383474917303 138573932110 189439287387 217837497366 568119493979 524684984531 771189459942 503448484383 932864415359 1048609006697 495216305920 924358433416 204978020288 281060195251 377355364121 71055145685 249604007274 747078565590 145469831010 249392427007 820041518109 528768218128 492790245073 164309609416 562662976651 791337434067 873229624879 587521771575 258145508547 445019599296 965359034561 959776818410 189720251049 531570184150 295958391391 382744483781 592308309208 881217000613 638299786803 775291907332 490660834234 340430684221 336211366859 273173402102 385135248205 618378549539 917524586918 1006111908161 858081327747 712829278413 26490149715 789677025272 205645578930 984590882978 1037594229434 1030309751588 943756513017 340691272788 942763862233 962908119628 75768802206 
801764763838 652008252657 961763460156 1076053280298 4735604640 530916702047 315514761724 596841718173 646046591789 642684967201 781542846791 639430242554 445609400999 1027450227292 1018151585912 860130915654 778571439509 1098049115123 931506099894 586002036141 417056224130 376477865532 925484806137 14216452916 574461478534 373207058688 966593349459 615727841162 124205168078 99655172819 21309501753 1074242705816 358040145586 146877234839 796677564074 485447050048 839259338019 1011008493630 570070028704 166553613942 705594578116 86960692767 379500436343 1064556213747 197076123712 763711520889 456521541051 1017310888973 429535508089 502050094075 956448553875 361012335741 653363593800 451019274014 746484058814 948387949633 856239392105 166943207745 624759391327 589048061579 413586251718 614806219672 358168039566 876605053965 901967191468 82400304179 338863692302 465496265816 910329121415 890237828634 663477273618 800016528104 122734672303 67156180428 620441881296 878443311757 854342001088 219761309106 671361505158 1033646560129 
1090260413316 595670557802 289023751277 149592245083 876135428355 753459493413 249770308951 50153260291 142057336262 96449366590 462761931160 919096944514 259895696440 258865270560 798648338077 412629711704 30408390061 108579309739 265882863230 702635385912 331978718942 171363592293 292986536362 583575122560 905175449572 766791872881 1000237476919 969437204155 922487820802 386139007109 313791431961 10616063769 62299870364 783152735011 1040905728713 658989572466 861507862049 505315435952 670739000705 988393546119 350664684750 617192020894 280921471472 843025770721 40470222370 249865510319 9488902615 908058805319 503157771305 334513051117 168263481303 976626366820 506297950072 399036517801 367799612384 707772637419 887349151852 241426285542 992753419819 133665906562 451665515943 722186022817 543632358832 93681117249 86230435598 139142595010 946745246871 880087806862 75346872814 333616415350 350255328569 1084558433431 63118780903 661372038771 92837666096 49377885020 622342067819 32219776313 927521035599 1047494217564 
1091104110626 420134714044 1028455965789 779920805137 376850710240 796230310423 408111574722 708305654572 872778282410 596446331768 562806177370 479572082415 660478541078 580276529600 789959560872 638654511602 278108439498 816455866334 674437183166 318408203600 30387371753 848625332995 729862539508 604708152864 63571424167 79168852092 136910958531 964164414444 1009311326483 424520859744 501739435766 429831196379 564409135595 40834190451 604013924667 204845925899 338195209032 242678892130 1042274613128 955970749098 746772489853 703521443656 504260386648 507927048678 342996212632 443758716178 270507347665 955131862077 669578340474 702760691244 12091023430 64388335760 844766174239 100070428151 953459547199 619036678142 173794431303 245362009227 356177053750 528194897729 794890334535 886270084865 973741942745 1087787082792 1092892412860 745705046735 900179239863 532245003700 316104604057 207066357304 558681338769 600927683289 487066677178 326443980263 723072877320 563415161980 838081054402 215293338694 944967071584 233729745546 
819227815105 1062383630442 707126506986 346185020794 552068888251 421042353041 818364436191 512490538237 575248920469 68467761028 655115209645 848990534529 910341093690 488188901177 585508176692 496621757718 23949013969 636192717791 649608148485 364698194833 635917416778 616838422736 212627078864 475730832112 231829106567 689215137417 287986960836 666360104008 220794473385 1506530172 695127798061 231456996724 451123190674 758582184262 686902886107 464070967218 806780516633 370540609288 130482485049 673235880301 157396435479 507373084642 716945901483 713712203446 103381461558 322985180965 950414261595 185984873339 328406681559 535703564297 92461940916 1065200145357 505241157638 765907757635 248420894426 712165090507 100284975721 1015953816557 478442650440 819295366650 536798203221 403616965572 482144558100 65568983567 320757046408 786156719138 91987044977 802082771882 378689034774 852496989808 154881101032 1029266067739 1080407642070 3446173086 579090949642 253603739673 151083402110 365212936319 319158737012 68512898602 
508489743688 717107221254 38752957401 302645709102 515684770601 392732558107 8607662669 36248210605 761255121421 280407263842 7217871005 392661076800 437921680958 257817242634 940931043933 45820436094 321640300324 754242328636 728737551161 1002054088580 130535872199 645181077577 703965747228 779275644287 148589087911 702611043481 419196988882 592796913409 127547497410 148408347262 971639577788 405810605307 505767959047 1097737320624 919897466507 815489276573 701384792306 107461334275 203718035400 181523906543 846400041074 744157275742 130909659096 582189908156 941338921774 324536103628 774614275122 76502756678 671289359611 71641145307 250869426127 514297917447 722526993932 360503697747 873876898424 456031394853 907442203133 1005055386237 899646029245 481801618602 227630530517 99834464336 135028601498 411554259648 5639809650 626396577311 497562933878 675151817835 129482508954 730070136027 460927972602 424454572796 714015335724 938297313168 124679098786 181114203112 875133958042 73534383780 1008863755815 444061128145 
211418222810 704861399732 279967237591 981964781046 390958433699 864464751645 393008834856 287713835993 1015826657122 130841706159 653898023898 776726526100 977914684286 941426751571 938606974023 51133173142 985221909880 909050718601 230093623741 504857807401 878698615441 1042411645195 85038715985 652054657552 838973562341 608612418931 192930225691 627764415814 800760974364 734789007466 36674069608 373012471050 850209079033 1059916671006 454480628773 50777283917 830057505058 468307673936 960718253194 237101590154 451050520320 850800201913 640116635070 584972955514 586027284887 229902472716 399752002278 680519542270 201413222581 982692939931 1077582538496 793674714926 986559983807 382050056963 695616135662 546331486707 908318604255 94563423249 76853057263 550830698524 894066820208 1033471869463 1095907954146 843313070046 240718608269 829115195970 874719280946 440266204958 918683630421 964560268362 2374202029 131651767990 254344289341 760120083667 327635658666 213413968226 900887204132 624909383185 722254973844 445493981315 
629204684393 391053894182 553222998431 409785151973 903229886788 433626996116 577316160505 408647062705 125925953628 314191379366 462629960113 603804068877 1037274536815 21247245125 163303685870 95787079029 584264627127 80321833092 44131142558 898009159922 457958753436 111846373032 109979401393 233235411380 301618194631 186532992474 152328744993 1011355967386 587062089256 255518827031 174942938623 104249223482 497438550922 108098016457 505796317155 384214099678 214251828928 1053439313700 90732669509 876590260477 764247518956 498185579513 223506446931 201116858944 458649977638 105659895752 814215266611 548289295326 988494830208 1071275137132 807425393693 507221892420 439487956818 445117928726 249095050998 173735323232 661050913628 799526514514 802402021448 334635662892 200993568140 278065780503 927136427439 141103972840 266814112966 1033908981956 299636305509 960451323353 936858586727 191661002073 93639433140 1090199765449 410023726269 331537536760 197717820065 238254766966 827594735829 624333986843 664928737161 389328272344 
85132027544 313317692317 456426275089 812700110674 812289890836 32280416784 607298785493 287096186500 823423389154 897068699779 658210245960 1011037732405 70911128171 554286687585 55116005868 253272499961 955789119328 46846831995 513733633483 71287004348 742103595949 1069918672571 1066336460066 400265833273 788459422247 198498464273 423413145152 868188910472 690123365968 103637275959 236130048943 952425879136 438848993175 244944790749 1075142469018 806893187547 104112589059 346840327090 886017916746 135374164689 421007344364 263424461104 130412955196 406019138485 1052135160516 859640950654 822821376274 290706138027 440683570635 170929572943 243546613264 846009846082 993082787101 1096072755434 772689327557 570971097340 55724584728 437145096951 915491407079 171104301455 863593609800 928640962129 407610738869 1025793021022 905904133 84535908815 533328150708 130252297062 694280435559 408892098924 1069461956637 900601274955 507095792479 748811280141 476119171897 438466607036 190064640804 498481636309 1050850650236 993608041051 
847369238944 287205849801 740949945096 462531162926 1004955753922 930208241344 23519157676 861262600576 690940888455 840820224429 511981132291 370453839578 16282612800 552470880255 235137041782 2798375817 785361307810 459017289868 977656825255 440494620149 163153431014 911126213081 837551859658 716110507678 274796885449 970716582490 310283329410 970945644462 190152147534 887102843413 940482827875 583210993334 1088988918205 525537733993 288089695035 373714119930 718300609044 760809165877 740291495426 1090552310649 1080843115236 758721386023 722000378055 156757300270 1038437822962 1054849651832 878002864460 705801543015 306254717780 58811595584 147329231075 992372366468 735000361150 283131781165 859567905849 383593147859 891269481136 257850994602 1036798702249 219216500982 410624579329 484922572735 506106084921 563975378287 434312738398 991556700548 684610273584 1041430160040 956110438015 350522088346 1053407534711 331970851925 984451618335 305836944299 611711664545 566289358788 746105808831 867844239393 413288620278 1027140788832 
7395905589 668518221447 163640728496 983112921074 1095911294425 1015124395709 218682414561 928893012640 1043554808203 289831063250 470018622815 671750920247 770614709131 188870900789 554159541289 338020728929 495839304849 148101763118 646941392056 101103408497 914402276381 284377361287 42866170621 950700163226 255025284521 812364286305 223634583215 486402491155 436761194873 838264664629 755037882908 245116779295 430049327682 39223060219 742241101804 547412575419 370470714627 414210418131 404485055247 368508539154 351046414800 330668650707 360619820084 464306271845 109171227585 170904879348 971345425714 766372004804 32770750067 479030801266 640292431688 910652898126 755157926532 252554933028 149423992255 1047671056583 191232559451 999511102100 930242442299 516464629824 1095338531305 855460973054 935658691978 741053297107 191141525593 786750450180 148772822038 332706047240 639992703548 746062874201 687560215709 117247582848 172948445645 377241366291 1065367461103 491236097016 899720713584 186908958888 1096876185757 560292718413 
540210650984 426327235437 72212680568 117948141245 340792989196 707592615650 1076936297067 426983175065 125343363598 841072838432 205513067851 703648158170 748222199893 248322533773 780737117362 402872533490 33266997919 251522096938 497607386936 901915303470 713538889115 434810815566 888127022976 257791927299 1099178651227 195830983678 757404122865 315618661814 763752911505 941659468390 734330984361 614075990901 282297142437 105602658775 435359244603 899993712416 272994957159 401086750461 534585882484 366295089159 255385945947 486480053287 971437473936 958807120233 211499680388 544956085486 497913469705 883505913271 801754893698 50997907904 552467154634 218096919073 926316985072 398536379083 999082238078 272474048970 390719861166 129703164030 573313805135 876134447950 837958290712 632706960468 1034589679458 584795088132 880652551049 891030753207 1070886981378 53930018071 105426832888 199338009983 712557085552 421151806114 465995433042 368733231476 805996564302 552468400763 31975050708 511584069494 876694460071 1018078193791 
882891853983 60584843798 663094390235 605735385073 805959397342 88183261801 990582673783 545350228143 587068408848 392269581075 310431262385 319759486570 1074359202884 42044855704 798891481916 314862256163 541977583269 411079525818 347532038912 393440034296 1063589933994 710814874644 301687772602 388765816081 130093167630 313745455723 673036227982 1019760987604 385439097301 526519063515 567666910167 1069795772199 983050474994 416470679346 330560347722 546758396703 895086532337 270054867237 179215635362 938213902631 933517087740 173111348649 63560674288 319816154743 531124820753 412885766714 663492935581 705972292982 551080533043 831703231042 354130665247 994894854542 444094547534 307729636043 546424443775 53541016806 357712506655 242264949504 163611159808 966962802528 308836638106 495272690924 927440882249 150708770812 157300846935 1055342895343 173236829396 236986971685 921074857579 1018441453941 76786242387 151961393427 1088090866987 498609756203 805125075336 729081814172 908933218439 547675106234 46945356554 135648062249 
144841613374 259342413932 218134583805 585110647910 853820797844 579772456212 1056948726532 889034319109 979887780029 755695938630 648123751906 364466547514 784667318312 500106196638 926009327286 437230525290 978945207130 243550752688 460957779821 84832221627 463625653210 671793076029 418779288929 415054755928 258398979712 284643213976 1027319107098 738637735999 264234711867 363225884850 492894041612 294092683638 1011713515946 831178987989 958699627361 502641652805 659900609411 775185697695 167872220023 864487581715 281117252212 575788912435 212328952917 599603507169 786027601067 498940722756 568031836031 661297605501 835530006854 774112823950 201938920185 190032416735 292609306670 620787924414 88284301968 371978224743 977639715595 118366768951 432709652603 933530356790 189106420915 241826369842 1031007661680 186320354718 828868635771 505410903652 1067219326770 959654872135 797340959595 498219567536 164406423933 942719973172 772079170672 401125583801 342696937189 1044683196111 729574462954 1095173632283 896198624494 859074679289 
9847160540 567089819738 958718815078 995969959796 792349798034 167162230907 946789137534 1089666640917 378929419458 310725645255 476896386366 834364522888 807230837101 935882553629 856717820025 911693718372 654851546708 427392086098 1069536732187 168821787709 746244723490 1049531075979 121110876295 624830768578 685287019614 335473650047 446851892399 133089773575 888399570008 281429430890 221754026424 1025563010353 773029978287 1093504284219 531222532216 404155382144 165582156017 482163333739 988214650387 443386365801 257351750730 128524420751 468254603453 32163388541 971577967229 457399858669 731891570059 143806750402 896823539670 748082983535 564583347888 868081326582 985257212904 817678939468 943025397777 467849021656 55256297687 662595280631 1054025534827 3983294988 965069851431 671246895795 404747692044 288271438561 291713793618 588050987304 558398116894 404602915934 836218609775 375784759224 49923850621 373705103152 278455089826 1047789356844 616623834820 215815327348 832102453175 118606907812 107979859787 16107867192 
1042073735729 226263875458 948998068479 280041398952 884198082187 510367514259 1014435389858 943827034428 694962292100 619271173771 628750028094 25259849640 19312390415 758723181685 112762383087 891097974745 35423006264 1088545035685 1080344661710 833674826269 367646538794 732565659549 47651053390 195483710072 551701309868 203769984655 314738388742 721684443916 36962080307 806597961531 348455538080 28667016004 107457389270 1020517532349 307116577970 885931984986 772329501504 1020051793636 94505406108 824209762605 37986195897 14184180581 108085542262 758049083877 524278763009 541030387418 561280519727 486251019489 218184787139 261318867670 259108801511 579268920338 81642792348 237320909272 645978625835 84854371831 72584499209 941849529889 880357115096 508506366344 45271645554 453048962706 431892799934 952917450183 449581942283 153611746155 184426846590 768684043785 545897925458 848775412752 532933270836 411039202320 510627113887 897821523224 520171182624 307929577023 174240208742 599764631353 299071385369 645395286561 
530443174807 43353995779 136679032850 59740244179 983817721674 859223362901 721459387009 697424517355 996203925014 98243328034 874287875332 960372043241 39450047113 244007953006 148070067170 444085189954 588524435720 991941342669 298005734378 103161087880 581243407754 266069123990 346200082673 581619475804 212121140664 120892053031 1088569368403 955506527272 996705547619 349452478147 932338957459 506261274376 437728122819 150232863944 180992844802 809808132302 5689057412 680421293337 732078421095 47898926593 170523083122 666171370799 136534151182 972459648717 585938086741 1086742871281 16691526943 495815767435 168283405540 138494624904 603701743552 412607542472 948389384527 151254361066 196176376530 995925253056 1007768950714 943361047876 475690697122 448853415657 731961718535 111887650458 237591904288 917534083424 554973689798 714962474863 930518240247 1090583123620 808480452920 712640391129 394310517784 48205018743 199887734258 745877984530 130945861448 1060820442796 427650829892 908539295695 851501069489 54225441301 
44318912986 780924927112 1825297324 192543904674 600269390974 348983430564 642940040980 1011032998657 405753232046 1002309965660 1016817914408 525080055110 405954241615 1039316203706 642312894950 836823993256 440932339505 937841419667 1098549628870 57827694727 299054177519 290267131603 314800328763 335445618199 496447480041 361976680081 235165376336 1042748198763 254763731435 803565343835 749310853804 820348741546 322413286618 223995587437 509796629740 230519443448 606778169399 751642205415 793469164448 154355418820 576524339899 343071118423 91932563349 209607912711 13744351710 909504323555 817751412641 399768232217 1068828013715 972662672025 88629992130 95959711589 520823031301 1092672375786 292703517016 106683391113 892809477797 109767556322 378153937265 473180490018 574707163972 807930536669 551856200751 553867759828 1057649096652 774225021952 565947403788 1050076773726 981244762349 377243433248 604926785312 508263595254 386720746969 902200477959 671153935019 506082957600 162136127243 845786870201 74607704033 1039371816646 
782359162252 498789254522 642908365360 371023960795 172053448355 1050889925844 579528359823 288055693164 722405466711 42115127981 712497046805 1029165455567 969605877752 245412005172 1059240128804 923665429216 439833874795 319503463834 157995563272 813252264985 1043060905871 313756357117 309089630601 767906842518 647335745886 914175811374 885674822149 602089525670 733133283067 369689119485 949935533054 514579161449 530418482531 844144644933 668841919903 356252040291 717247955596 896034170073 873845025871 721885172694 680728783607 891503579312 861470516347 99567105044 144286733994 347081131974 795839382425 153971802433 27862234763 47087075159 7782271076 528383718636 142580623513 211945771315 90379037075 156759388024 1022298043185 662764581357 1032726419860 497914027391 745889956466 561522992533 355712509774 758602991968 903087684301 669859931788 764465213241 320654435015 905161414086 709301613228 902050866394 777340614247 594654911435 307682235930 610614771845 268650706537 172190650077 1077031940306 29613572865 1006934776563 
