100
998 347 41 97 398 212 56 342 19 31 864 145 6 984 548 923 19 78 331 740 245 87 72 766 528 773 406 788 985 728 414 897 999 566 584 427 470 381 153 394 205 929 218 634 941 881 42 980 991 911 1010 851 407 207 42 562 155 130 782 880 953 137 691 248 873 168 899 106 851 211 726 289 700 134 684 152 640 162 834 426 856 724 597 596 163 767 889 506 749 904 485 474 893 227 252 414 995 813 650 655 
438 898 427 148 1012 1010 503 703 962 1016 21 528 134 760 234 235 734 90 796 794 908 546 544 851 704 908 279 446 227 754 543 940 104 879 123 592 860 352 927 183 909 221 679 767 102 304 159 712 799 234 295 137 484 463 884 888 117 214 1003 72 767 128 403 91 857 127 533 666 634 275 671 6 386 1008 984 816 1013 966 137 53 726 809 978 325 929 924 200 5 868 263 299 243 684 916 355 898 578 203 912 949 
361 77 812 41 942 388 866 216 735 612 275 222 295 468 154 30 761 408 78 843 348 59 401 946 97 513 224 911 446 364 118 443 184 974 663 589 592 731 149 541 696 813 601 386 752 223 753 112 282 398 532 424 482 551 407 1016 977 800 891 819 425 266 815 688 267 553 950 740 300 939 101 119 781 142 369 313 617 504 530 851 316 847 416 810 475 935 281 540 176 118 52 284 960 782 508 609 375 704 938 358 
539 516 983 433 989 837 57 850 450 261 214 1007 33 455 19 397 917 25 588 678 823 636 382 987 167 876 26 867 361 666 9 351 613 906 202 337 257 795 220 536 439 160 110 733 937 108 691 458 727 583 273 608 181 861 909 887 993 662 269 163 1006 290 1 793 319 160 388 578 697 411 897 280 321 413 642 100 825 528 27 59 415 914 619 479 216 963 151 359 727 720 122 973 512 419 959 325 193 654 104 62 
202 571 218 697 475 404 319 236 594 584 992 615 318 71 786 363 898 828 869 709 942 81 124 202 653 408 254 679 777 454 92 731 494 372 474 957 152 388 293 237 417 871 1002 812 856 336 578 254 935 222 755 152 878 758 64 432 734 489 573 985 498 24 399 197 271 9 937 92 993 25 583 766 995 898 994 245 952 453 935 679 582 20 967 43 886 329 123 564 54 967 258 1007 917 494 288 734 274 562 623 800 
621 554 32 175 519 699 295 171 306 945 629 630 280 451 385 325 534 139 421 184 954 1018 896 181 779 247 730 642 29 967 421 260 366 39 925 546 76 374 313 513 340 262 610 464 735 702 660 314 709 895 12 745 544 642 524 735 22 34 728 951 787 30 165 381 304 285 788 869 56 810 519 900 66 387 387 197 320 765 973 755 623 985 965 23 179 443 489 70 420 504 588 321 83 13 442 684 364 296 236 522 
299 683 191 613 235 636 506 1 630 998 696 648 756 853 344 901 998 346 470 292 215 890 593 15 739 149 591 979 337 532 824 587 402 42 806 987 7 87 84 400 963 861 126 813 903 257 384 654 521 331 711 603 817 479 256 222 202 790 133 544 24 920 189 232 247 332 306 866 172 873 512 780 505 37 869 201 559 245 993 150 411 358 990 759 647 29 175 758 673 630 54 502 833 850 750 501 817 1012 325 835 
457 465 407 141 753 217 688 780 860 585 522 821 537 131 523 144 270 60 278 776 820 551 609 117 558 310 540 274 922 886 822 205 158 604 1010 348 829 998 502 999 535 833 887 110 156 915 592 891 374 913 585 645 653 316 648 48 143 747 224 479 324 222 368 166 244 670 6 589 750 493 590 459 941 634 64 643 1017 176 9 953 375 804 981 911 827 338 85 400 209 651 965 614 741 476 192 117 0 1000 228 905 
313 217 852 945 75 141 542 943 607 391 555 978 375 169 319 578 101 836 758 490 491 53 702 837 690 855 264 635 802 72 600 901 654 891 29 120 982 359 949 403 165 2 597 5 375 151 691 385 516 652 205 175 533 104 612 457 127 139 65 791 1016 482 311 651 700 210 741 18 322 830 610 765 989 411 890 995 503 294 126 819 232 690 299 273 579 536 957 106 854 323 989 506 119 302 282 972 399 371 566 70 
655 976 684 574 49 434 499 81 373 843 840 212 527 350 95 25 725 60 545 733 375 974 616 125 773 312 583 176 739 730 618 314 91 32 222 285 34 97 868 102 524 700 674 97 67 410 434 946 298 237 735 690 598 897 637 1017 508 268 1010 1014 40 957 564 871 155 546 436 575 464 563 446 69 615 888 533 771 810 842 605 367 402 62 511 1014 551 451 467 374 628 899 559 616 374 670 527 489 387 897 393 574 
324 757 1019 944 346 212 298 677 1006 198 131 180 38 891 332 250 876 45 427 914 978 631 398 519 224 641 1018 534 778 923 59 451 8 351 984 116 324 613 250 761 700 400 982 585 451 806 732 619 72 251 887 861 203 823 222 120 531 648 925 500 383 367 245 964 1019 534 291 272 128 325 794 138 766 957 1000 803 213 840 727 78 731 995 762 243 185 932 332 75 32 531 806 786 840 594 67 462 577 888 126 1011 
662 674 325 551 301 732 471 149 219 717 224 291 832 486 529 347 421 397 287 441 144 516 22 333 991 424 740 40 446 445 811 187 581 717 515 637 83 928 518 470 646 777 136 395 951 787 155 156 515 885 889 1014 570 529 976 989 689 415 92 122 53 601 404 270 849 256 633 561 637 521 184 676 300 144 588 810 291 519 486 349 215 103 875 511 876 680 218 273 220 402 283 375 350 585 916 435 581 443 347 354 
674 594 310 969 536 431 468 176 152 208 508 374 625 57 399 169 567 995 990 379 181 605 284 534 983 311 625 264 27 885 82 700 844 583 416 884 75 144 0 987 805 40 533 992 778 572 911 883 742 494 842 662 635 621 102 37 247 662 259 434 701 160 596 1003 511 109 886 247 939 366 538 961 168 229 151 1000 721 667 10 351 561 615 319 124 302 291 878 525 955 890 814 84 17 1002 368 577 936 374 546 546 
81 951 162 789 500 515 1015 692 916 380 112 275 166 864 146 720 202 916 900 431 878 931 805 747 887 182 268 608 415 785 374 733 165 33 674 738 392 932 36 777 342 204 648 891 536 509 266 73 679 304 846 910 287 976 496 209 831 366 247 144 536 864 95 428 29 380 14 434 983 434 381 95 83 773 506 256 85 514 295 915 573 828 927 477 613 649 24 454 636 248 944 779 414 1005 522 794 293 147 462 442 
324 257 735 935 270 157 992 239 933 134 412 512 972 854 96 866 452 674 770 412 480 50 250 166 450 501 87 74 113 111 51 961 70 106 257 489 432 45 641 347 937 101 467 678 668 384 404 56 816 603 343 965 487 678 525 578 32 412 977 964 644 1020 402 738 267 31 508 900 410 131 108 804 59 284 284 763 447 932 1007 123 893 845 850 62 145 647 889 850 330 311 54 897 360 328 693 740 374 566 1020 7 
529 89 153 556 428 232 1002 109 781 8 303 200 720 930 873 497 530 349 915 130 861 323 768 706 487 783 5 449 318 642 59 144 560 817 870 825 22 170 693 701 886 86 361 191 480 294 430 775 888 379 738 300 47 376 504 813 49 857 639 729 198 910 280 70 42 410 209 119 424 503 1009 805 722 216 384 383 173 169 133 404 926 792 254 202 407 563 200 569 464 819 403 897 411 228 448 849 92 704 346 141 
885 771 571 259 88 839 898 765 142 674 235 669 382 496 739 147 709 66 105 424 585 55 132 452 524 497 387 844 20 139 244 667 358 813 979 378 101 329 176 233 994 560 939 724 550 893 835 536 371 568 514 40 378 10 984 198 186 618 973 564 384 858 402 976 463 610 510 258 664 808 459 365 1005 335 199 925 677 953 743 182 170 707 3 346 496 802 353 384 253 966 574 375 920 780 112 972 91 915 952 722 
875 497 823 562 3 249 216 476 746 942 854 619 326 398 660 615 433 705 580 436 12 769 231 887 840 408 786 1008 761 504 210 545 422 775 9 677 814 310 225 685 578 919 164 659 542 486 323 881 930 12 662 203 944 803 15 426 161 148 256 4 544 863 97 680 180 627 14 468 78 765 972 324 383 38 823 34 627 644 708 528 974 708 464 502 992 146 413 419 6 157 685 812 664 856 614 366 872 35 974 168 
168 846 871 265 799 778 486 108 317 624 442 417 226 947 585 652 157 41 265 700 372 405 871 344 500 373 84 582 514 432 586 170 615 500 76 638 197 489 985 772 994 676 1019 966 89 258 966 596 574 35 441 289 570 313 298 17 640 555 33 823 524 38 847 386 533 234 60 144 831 268 784 100 584 1000 969 364 263 426 510 9 164 341 579 325 95 609 97 729 523 377 505 412 923 563 406 419 169 374 759 599 
835 336 681 946 683 710 303 165 290 89 351 773 914 907 791 12 868 491 210 38 984 295 564 234 546 399 438 414 530 362 244 239 490 751 945 172 1019 562 453 417 25 1001 709 659 315 889 966 296 305 120 592 923 675 322 493 58 484 858 128 398 582 303 309 276 141 315 0 343 980 759 1018 199 343 371 983 848 475 739 209 281 537 824 522 325 990 62 897 116 79 515 63 582 746 848 424 886 712 567 446 970 
160 162 928 875 452 536 785 780 674 993 539 710 669 257 356 299 441 638 452 377 883 453 61 920 531 966 410 591 121 958 366 185 828 479 403 186 486 424 999 976 277 242 177 161 754 537 746 722 56 790 814 78 972 105 725 751 130 85 477 31 836 906 126 879 725 234 652 1020 378 750 888 793 195 549 689 848 567 337 716 590 248 871 835 1016 923 416 544 901 121 666 33 303 390 889 821 677 427 49 47 44 
735 12 88 111 651 752 422 221 669 418 882 907 730 506 235 245 80 820 465 413 284 380 660 463 937 115 781 157 201 33 504 481 515 173 36 832 520 882 8 259 926 279 1016 144 527 613 206 385 957 447 900 348 644 42 301 285 679 866 154 574 722 161 313 20 813 770 739 216 632 973 489 339 409 614 588 914 141 218 595 489 90 567 964 42 531 767 614 209 779 756 481 517 284 719 1015 749 362 99 896 819 
794 534 936 19 147 154 85 445 612 359 278 59 748 348 921 642 248 210 929 373 149 386 749 69 368 679 650 200 789 661 678 518 408 914 976 735 646 289 518 930 740 971 285 994 972 346 164 728 649 341 326 414 320 928 189 348 948 561 75 444 763 494 175 622 310 487 640 413 879 191 906 604 823 568 624 137 486 225 687 116 698 676 432 661 475 820 789 578 930 693 274 427 385 439 593 210 529 67 313 943 
519 508 19 956 69 567 918 546 1007 610 781 787 360 742 87 748 329 863 223 902 934 730 85 579 392 175 15 459 909 662 216 640 555 204 380 234 239 386 662 472 443 22 79 453 334 821 298 250 690 558 676 751 139 767 90 243 799 409 614 797 870 940 564 34 302 45 429 438 316 899 432 27 205 43 710 622 426 511 21 738 867 386 10 272 227 6 267 636 280 774 622 401 645 58 313 662 264 262 362 635 
719 466 965 249 435 345 399 228 209 871 890 782 674 704 827 563 207 904 127 970 741 776 82 489 963 73 459 971 376 435 218 578 291 405 766 843 499 467 192 765 624 202 608 396 915 826 521 613 769 781 76 593 279 10 138 670 764 162 850 929 192 1012 823 996 665 91 579 263 182 766 647 130 581 785 1002 777 329 373 305 281 776 585 216 686 536 120 222 380 464 751 380 120 801 492 191 541 474 630 925 268 
226 792 640 35 512 634 474 1010 635 525 407 156 597 798 155 722 311 300 518 942 401 423 543 235 65 354 754 771 95 351 443 700 791 339 601 191 313 550 339 254 215 605 437 335 640 57 766 810 963 451 428 232 63 179 127 240 433 807 821 63 555 921 988 23 545 219 330 692 984 806 253 615 827 126 1007 963 502 561 1013 976 383 937 863 3 127 315 242 632 885 998 169 201 368 538 231 356 441 561 79 809 
451 53 444 13 608 371 113 545 49 333 823 404 992 514 888 381 376 411 783 189 445 292 990 168 923 689 16 169 989 841 1010 675 371 1007 364 310 358 186 590 363 812 601 742 273 388 820 262 40 373 86 483 132 938 294 305 767 175 694 850 975 547 929 76 984 522 181 285 528 977 10 449 423 663 628 469 784 388 975 570 689 509 748 422 234 553 992 816 190 819 56 388 1018 6 56 503 701 249 593 405 850 
960 764 957 221 48 368 463 413 1 427 299 384 994 667 791 831 443 338 474 588 424 305 954 992 432 963 827 817 610 463 923 188 564 667 630 733 1015 415 30 259 722 617 106 1008 297 304 320 310 199 945 559 401 179 139 280 749 180 614 404 2 264 736 615 500 501 566 454 801 43 148 315 352 251 201 16 332 385 347 677 557 509 113 305 392 93 408 527 495 675 432 578 776 556 728 16 679 957 50 733 797 
166 799 424 662 1010 186 445 730 910 349 428 910 41 117 302 593 703 699 582 749 936 90 239 872 688 692 617 545 732 861 524 997 688 783 984 158 1001 450 80 534 886 788 676 919 105 591 799 933 451 368 211 130 417 594 330 239 5 48 496 563 596 230 109 391 1017 866 155 986 665 751 889 757 214 752 762 834 971 271 775 460 51 359 737 4 871 335 672 260 534 86 480 786 105 647 301 828 304 508 460 623 
714 518 122 753 849 904 639 863 958 974 634 667 794 196 782 736 173 278 799 334 715 907 108 48 776 861 4 151 204 424 82 536 501 163 60 373 705 819 421 1008 715 46 245 148 892 547 12 491 456 178 139 105 906 124 400 121 902 54 616 11 128 26 121 534 571 319 340 918 862 40 187 368 710 864 345 188 279 509 778 832 922 176 142 362 853 254 844 953 809 671 632 477 306 224 825 526 805 544 31 780 
656 110 17 873 739 965 975 48 599 652 959 213 922 411 130 166 616 718 882 31 171 818 727 85 929 437 531 374 477 643 360 731 711 648 519 542 437 985 601 442 89 651 882 579 775 643 89 1 199 723 80 944 1004 82 643 63 59 511 915 956 158 606 794 939 106 333 355 425 118 982 602 268 585 54 570 82 122 549 681 71 363 305 491 997 966 502 198 92 526 807 882 660 459 281 359 362 260 721 530 801 
183 105 395 242 587 920 111 936 830 229 361 364 16 481 827 695 724 117 885 57 756 977 985 405 644 208 436 39 676 515 138 219 544 56 203 849 123 12 202 390 906 393 341 864 328 169 264 687 27 640 270 581 183 749 374 902 375 577 745 143 383 368 176 706 111 143 799 97 804 771 807 347 265 809 623 959 774 162 169 22 649 712 649 253 383 310 850 554 166 24 128 717 667 906 659 620 743 58 845 386 
492 322 657 370 584 503 26 59 429 402 356 854 985 835 914 830 609 532 260 613 429 560 502 858 383 419 942 793 893 186 367 385 359 488 580 830 591 828 35 143 551 705 122 407 485 929 416 703 799 338 495 509 670 968 816 770 944 971 965 797 416 241 28 537 652 926 1018 750 313 328 119 728 818 377 897 761 720 272 151 398 738 818 959 580 439 576 984 142 587 108 135 263 469 46 909 424 166 574 896 904 
718 750 124 891 449 494 1011 578 16 489 737 574 683 834 984 53 560 539 175 16 634 763 798 741 64 189 734 1007 261 53 994 212 471 738 378 828 520 696 587 384 978 150 433 36 890 635 238 995 281 307 133 292 949 7 588 764 769 70 924 879 967 230 312 551 812 551 53 580 792 385 631 417 762 874 293 573 655 942 912 205 930 344 363 717 915 839 818 142 692 728 650 77 579 938 822 610 141 216 187 494 
261 140 196 34 726 64 163 954 350 540 593 288 163 726 724 314 349 920 597 179 190 930 187 280 198 824 1009 449 93 524 736 466 739 859 828 979 781 463 147 236 760 563 657 500 32 304 216 2 719 951 592 709 833 102 835 234 173 321 355 730 98 385 94 807 192 943 969 435 592 903 566 2 670 146 672 580 122 114 897 157 778 550 24 257 371 256 311 864 775 47 530 897 664 722 590 575 938 523 717 244 
1 107 6 888 779 981 166 526 514 550 240 500 276 125 105 521 912 817 853 811 899 561 854 472 516 46 392 714 247 926 341 968 323 607 440 348 799 867 167 554 268 497 720 774 284 685 298 563 322 987 354 302 78 870 814 527 138 510 673 107 195 963 450 811 158 193 704 651 795 533 775 233 278 37 455 442 621 553 368 380 577 512 37 949 852 459 203 864 821 748 169 515 543 643 780 187 175 937 254 290 
295 65 46 375 940 351 316 926 427 410 92 709 359 227 254 328 882 959 871 635 5 121 194 26 138 655 177 316 336 739 294 147 135 739 773 478 301 162 368 328 979 984 824 237 371 642 24 391 276 12 350 439 77 898 118 974 96 204 604 590 530 68 16 251 608 917 320 196 610 221 137 749 483 732 904 880 284 811 197 1012 707 419 207 76 489 504 594 703 32 100 824 840 873 749 55 622 547 728 507 924 
126 247 763 109 2 179 25 273 852 914 114 681 530 832 498 756 562 198 135 562 632 642 65 172 617 18 874 569 60 781 368 356 842 426 341 386 524 140 344 119 321 433 203 260 119 740 275 522 232 953 662 818 438 801 780 35 782 445 426 693 752 81 479 644 265 996 735 558 962 401 537 539 357 379 862 539 617 355 259 634 731 373 210 976 764 634 926 421 493 5 239 399 502 716 13 826 775 58 239 90 
376 739 305 268 61 882 80 215 493 56 345 929 722 760 601 382 777 699 342 966 194 674 914 929 680 446 415 747 214 254 779 735 19 868 1016 695 590 28 981 271 876 823 747 940 904 966 576 150 138 931 179 674 996 23 712 552 1017 962 723 505 658 404 580 414 871 89 920 925 812 319 431 468 880 424 270 1008 165 154 316 273 818 607 846 1014 437 955 841 502 200 739 875 941 1001 579 112 274 768 178 828 126 
789 293 891 115 429 889 493 210 656 361 795 402 892 964 794 547 240 918 774 988 767 758 102 487 584 331 177 664 48 805 6 437 219 810 127 386 907 184 438 193 223 628 211 813 75 778 498 552 629 336 866 865 957 117 916 97 450 589 35 658 933 141 887 70 278 261 704 598 87 207 4 86 931 303 34 394 648 259 192 630 608 460 267 651 463 641 938 887 577 408 327 183 311 259 713 860 230 395 437 828 
604 63 711 839 631 782 531 580 292 699 906 807 155 519 384 792 828 580 994 984 566 87 173 917 916 640 967 511 259 983 653 754 468 917 146 526 216 952 118 97 1003 666 357 303 487 439 815 339 998 585 883 787 312 860 468 630 754 969 392 146 805 533 389 386 617 272 376 4 587 940 918 318 190 869 828 262 141 966 286 708 65 425 480 737 601 556 16 280 307 325 790 891 392 622 396 925 548 966 999 185 
775 981 19 403 243 1002 854 836 937 885 121 373 457 8 347 312 926 965 540 164 31 646 402 337 538 658 19 775 729 918 362 395 4 484 992 437 878 201 501 410 34 611 997 237 444 98 584 225 331 570 118 558 47 509 366 704 50 218 1017 492 138 295 34 582 605 331 394 5 296 419 2 140 851 205 19 926 798 529 489 932 220 503 117 922 169 827 105 399 98 836 208 158 163 963 960 177 669 838 997 574 
0 476 748 847 771 914 170 15 749 689 236 807 448 458 316 643 845 222 111 825 42 232 73 526 292 920 556 955 684 534 534 544 939 542 758 620 411 206 877 954 988 376 325 897 50 260 802 648 200 338 616 180 830 390 808 984 250 43 789 424 360 356 634 160 83 307 722 19 331 944 874 369 237 218 188 49 456 101 910 681 861 865 636 68 399 894 1018 472 458 787 213 824 234 749 245 956 454 841 171 674 
850 777 356 390 324 913 353 435 603 711 171 859 849 459 889 478 541 297 631 958 679 966 150 697 717 724 873 166 33 558 241 961 418 488 104 236 96 103 904 423 754 436 607 771 424 201 918 835 842 556 306 426 438 535 595 762 616 85 849 867 976 346 754 197 49 604 72 93 813 686 611 940 657 834 726 25 252 454 254 144 362 731 600 668 908 318 566 679 776 242 327 149 724 334 96 110 744 60 548 285 
253 360 889 666 387 234 1010 439 238 257 825 170 74 986 984 965 143 538 469 184 695 89 347 835 697 158 381 255 991 598 724 168 906 114 73 564 802 736 41 860 725 572 529 728 431 803 764 570 915 346 237 283 624 75 749 484 555 379 874 613 580 19 148 698 651 83 65 120 704 326 614 706 373 40 159 590 113 533 537 837 347 949 500 228 525 347 15 119 674 541 538 698 665 418 429 290 527 90 457 152 
610 1011 109 297 474 785 625 178 957 789 926 61 186 235 500 65 376 921 513 808 805 447 262 401 765 139 371 129 775 912 382 171 31 65 556 704 854 387 68 159 914 152 535 669 324 261 196 718 45 683 704 872 265 718 722 999 700 889 665 963 211 885 846 696 171 910 618 727 908 1018 26 224 610 499 252 772 991 519 381 694 861 197 301 948 203 637 341 253 282 896 1002 606 167 786 767 915 192 487 125 449 
719 356 704 667 298 980 833 649 76 934 874 12 771 803 622 886 752 246 173 124 225 823 805 649 781 709 562 492 439 13 561 232 917 526 132 758 8 233 757 337 608 652 267 397 963 651 893 675 413 180 228 774 378 43 773 738 575 635 786 74 259 608 801 468 135 889 853 741 28 735 285 69 616 678 275 194 590 843 327 175 964 162 488 705 507 787 838 962 855 589 994 78 642 431 1009 836 595 848 566 846 
888 710 935 845 27 607 401 314 892 28 471 582 184 81 161 946 122 481 598 195 5 14 744 499 288 542 1002 822 216 202 666 130 495 465 410 408 970 179 54 402 47 158 410 348 103 653 844 311 820 384 562 744 921 676 284 331 143 29 409 809 54 61 446 278 101 968 427 837 847 313 190 162 204 491 284 24 625 185 94 96 64 320 324 303 266 847 199 103 553 316 360 847 429 158 280 496 264 896 335 213 
537 131 772 912 822 629 201 425 419 734 391 990 100 225 869 193 380 130 179 97 850 501 133 674 473 571 781 278 765 87 116 236 792 191 384 463 152 797 216 7 150 317 426 428 674 204 708 845 997 429 735 264 979 343 747 428 633 576 565 749 921 2 512 177 852 840 334 233 1003 21 654 947 613 733 308 216 358 7 299 918 438 40 184 378 331 502 831 75 206 328 181 1007 938 132 62 371 41 419 287 456 
899 539 348 642 5 492 596 502 802 830 72 428 898 605 174 943 130 792 558 614 662 510 506 451 125 102 141 48 940 467 710 531 952 469 344 207 909 609 9 953 904 406 394 23 258 260 448 964 556 597 595 375 33 577 660 915 955 885 941 429 846 131 931 424 319 627 700 847 478 46 887 419 918 619 223 490 200 878 121 260 433 657 904 960 175 674 25 896 703 396 695 453 352 345 324 408 138 4 477 213 
903 9 804 559 368 628 501 103 485 61 418 793 161 315 639 982 113 453 560 446 317 618 539 41 328 824 495 146 229 170 651 421 142 967 30 47 576 587 285 156 22 935 827 927 497 24 402 968 636 707 74 777 949 435 124 782 900 292 0 57 402 225 208 371 597 866 191 109 864 519 725 99 26 684 579 988 463 848 43 475 396 341 383 144 993 392 274 85 874 753 302 75 187 993 757 820 568 244 858 933 
1002 514 258 844 517 320 88 157 87 171 7 433 360 122 404 747 443 979 92 525 52 491 416 764 316 187 812 356 982 574 617 387 32 970 653 148 940 896 280 95 66 617 48 313 466 431 703 1010 16 591 477 315 165 859 130 613 483 383 504 837 962 205 567 500 446 552 244 221 378 845 40 906 497 313 711 329 80 917 880 218 510 871 84 363 452 144 291 160 552 466 688 719 58 726 784 378 390 343 566 276 
56 236 667 740 1016 608 1011 237 923 727 53 467 164 387 729 159 582 678 423 4 1000 92 348 327 266 580 993 206 47 265 899 130 197 807 756 161 10 1015 497 84 968 393 14 20 920 178 610 592 900 232 917 943 563 509 627 590 102 204 969 553 582 639 1003 892 126 237 633 408 414 70 238 662 477 987 883 993 360 238 272 580 227 460 872 948 38 961 795 247 814 591 331 687 570 519 646 500 95 386 984 358 
795 316 680 168 609 175 357 263 931 911 358 345 48 112 7 479 59 118 691 309 360 816 714 741 579 461 72 659 220 100 474 173 941 512 296 126 77 116 430 708 608 849 815 1014 5 355 626 353 217 36 233 426 900 804 769 97 179 285 805 729 564 149 671 195 440 418 764 753 711 545 324 679 440 501 208 69 381 661 446 375 853 106 863 312 102 538 974 707 568 422 600 292 134 485 346 893 726 180 750 233 
310 802 651 714 5 281 526 753 477 626 797 774 648 286 588 847 434 312 556 407 412 676 855 225 183 485 299 998 357 542 1014 606 289 533 480 346 392 153 687 239 845 224 9 206 528 473 858 77 982 809 382 969 422 739 293 405 141 998 749 233 962 976 577 29 345 90 107 971 40 209 599 434 856 650 465 204 905 358 805 473 509 538 463 391 122 510 311 499 15 558 114 263 641 880 383 436 960 51 289 643 
797 241 158 402 724 829 383 649 160 82 308 108 784 722 701 920 232 269 366 822 1020 5 999 665 923 991 579 680 892 697 397 881 566 831 865 775 245 581 468 488 268 298 851 1 966 134 867 432 355 666 266 785 941 389 873 740 270 359 886 612 673 837 847 211 245 656 558 203 413 913 564 165 855 875 403 240 73 625 44 2 550 132 270 262 234 877 756 714 637 817 560 389 232 749 171 334 102 861 129 929 
