80
457463435350 366100414425 940505845197 996451863004 463758195171 1037375215088 410225365974 1019376712847 18982585700 357633601656 325241274529 783562802958 931880852012 866447717246 419189952581 935271282765 302162816241 984882064667 69577548493 268560890429 739770980004 163081474620 673737601500 808595419111 448079166363 692235543022 191220928550 759137830894 599690944140 463071362925 416141723761 963778047101 729713430414 570988037954 1067452875132 358338419388 368521715740 610905793524 919016003671 447015469082 200101645326 558206263444 403227141386 530616364563 350465592001 1017538778842 331685730310 670698363906 64735161053 581094892290 327428197455 684976601561 806636494517 466999041741 525101819970 938981250371 130107508985 871584531224 558063912434 668063647917 1046910026560 821634888305 636667591784 385747892184 933684987040 912949937040 537930186425 749135802831 776638788006 653928595635 1731836847 1012654688469 142384665769 212229561668 203494951484 980009637411 489113345328 1067004601066 400734857829 116008323134 
114250024439 260891559779 83638742109 137790209449 814896321511 706312265554 366249576799 112178189838 136144862004 711813146206 916869102336 1021160699603 793460941761 818248269568 820721292280 862569890413 626626389716 821435439112 1037496300423 157608888698 278153772292 887364076928 170327262772 539266131950 901648400466 872750416140 722546224967 653718664989 615847912351 975744191188 1044082080607 455051800205 464954837566 398965134220 893636665669 271169432939 782269782321 10326663465 350967095735 441596805706 225983846060 837111471619 649556706006 835979014481 830656977382 200000906448 316919974730 577246554543 1042597886631 264680544286 514298433532 315548446285 983079864128 739555705426 1065733518399 1069877281904 430160505323 603137763773 572634614371 100428444116 177016979673 809216466696 499054734130 388298500051 854191979064 633425565285 713828810159 546456653948 226558169168 252261273223 441277972609 710717475747 559059704584 159311363842 876305447834 180636580369 929792371298 422607371204 409142974625 119567197725 
149271337907 491651605911 122209495795 565415198562 546771482609 522184733934 87333617043 673266120574 782074664438 848855641032 29270649193 802923070323 311740842846 894055931348 655809360859 321038222333 240445485614 293870888269 196879538484 925337244291 798148943020 116771470358 548557163694 181642924242 1015078274735 498379052701 414906645271 999100575906 1022184574291 278811712223 240023076480 160857335320 567958537955 15483702610 134194996380 979967984550 952412234582 78416218312 66916047907 791495532786 880167829086 609465070222 692112927412 284201527455 352392129887 741532058283 624975588187 93727393639 857370279557 460298760500 159612677460 170992039199 817163695022 439768712200 678019614929 766115393722 809077566460 547190390714 399521936333 81408399513 1017339213768 423000043575 838584594317 258769491470 759475161524 685488889804 643614210810 201440484458 449115397510 830971224018 895276370927 128090128499 788973510912 358600908386 179362646533 407378549148 135063105490 993794518001 899383713359 391799122501 
763503804731 503017604242 504303910669 1042262541487 595523340774 241719810038 920638150487 543375858887 882479300236 473890767875 390291340069 484900640041 709995523747 824297734481 649705216853 199083167786 208094788560 927348293202 736573910589 162079672435 82519230425 316871190605 436238311510 684605256790 57862343492 554836186927 616519641245 149135024690 268585745285 267236415045 772707564987 927209270233 638120330315 176378808130 856417488337 748840752590 491974723440 1088810193039 124189927333 173368343370 79464111776 621382894011 842290398225 343759631010 458627908236 662943350823 792366283570 134318097995 1035563755422 249058765537 878913696760 813745715180 75969172154 979332941471 594064484556 343330746549 33008750543 900996286512 451826711947 659488994776 1096410658719 245779141098 858192416954 1071039355956 679095352892 1078697972701 625095425218 237904203814 477688428878 86532507326 497192424372 622611781486 977725883156 876773437047 801252361701 417087190937 399486472978 699594342725 182698429563 822889967594 
748449243802 1001685244260 805660312180 713188472328 618864245743 552108935344 760415371063 187193380092 200999379800 801764073665 167749855331 998924142611 306214507191 340827389083 299789150074 1054733274036 773669014362 941795003005 475099729662 169832904188 917842221210 116421619687 221858703144 611566394616 297818997503 364327031029 74153014154 101375707505 65285437235 760247293084 195725202035 409172516450 894194590799 289428243844 499633211289 13116441289 491076080032 980738571721 721969149392 10975833495 534892663551 212096076520 372310368570 269875627324 842417458214 895828068082 980099569452 991400741426 117340003661 1015768288560 84739155906 700923171785 35270694820 789079658311 448232300907 754267966177 641165716964 109925863740 919755446860 308231698331 1070881991213 539601940193 915596953982 60635356868 52777781598 847101722327 569078514042 280807266958 280685853059 399261061498 407422084972 376978659587 86311072123 925217853778 336775319665 331486620346 1098841357494 332151117479 134027706219 1058360165430 
249105747978 518767939876 765676268652 581644971744 117747139383 938692403397 314068337470 837536173685 705385421319 386897000830 19083604951 244568075826 122951241369 99496142196 315318477649 973361818791 1036641731839 542940212984 225576625508 448804302131 661438222545 11635043271 732033434984 239902894234 374319105303 588264307162 1073585742197 268426440192 616059552013 904905924866 544892540277 89666134827 206477657255 758637599753 34488987119 878597351694 296926295876 349546819230 1061855487069 411624546961 382813068874 1085706550922 502385382548 343918061327 59527210554 564395428907 574671970229 78514214090 243493111761 956894242664 461968036033 112911990013 124883684340 9813383003 1042851816736 56674830974 110417638512 541562637017 957942064586 1002445165580 266967169373 756857006783 501372292912 364480687685 863903668325 679384254137 63921338299 562944520280 938033239259 475027831787 697031752396 904654638434 868049484239 1094128432691 476365161828 343621736358 899159436110 979849716577 997561190937 207217936150 
955802223865 473206996329 529864791051 513195135078 402353513015 682915058203 798927343365 582532739326 421438529838 1088497495005 186608730292 130600464879 148726238505 773175247916 19498771468 616864880421 1038233593535 801481257033 808197971134 428791229017 169859098888 595130233385 982890873656 923157794076 1019108363882 976401444953 411335571973 58590981602 989349666754 277637594757 9261779097 1075007356016 786138199182 306788220601 639551753113 373396022169 71380160003 621809603074 658848050338 808957136153 781304343921 883975767598 862828850743 918530584903 708652421631 1044762437886 621403114965 535143268617 849208578062 1014354563939 1073093601306 914825490993 861536260229 810114196863 849760214916 1088277512069 921384666958 985363565325 400170252558 941541187945 1088842822883 523630405035 705702442620 732147934504 815334037723 650787069201 142552322863 205922989753 893067018865 48833780550 366794687824 151642377985 171323212959 53403072146 662208043437 273319310965 200120307051 614235233400 1099240408386 363233655587 
839287404406 852948382174 624032179969 210012909285 985741386474 621554135083 328792150364 922854309272 715169285839 328214239772 696558968993 546520738149 284508991572 689562648721 669525782828 1080799461016 428333279130 461724911716 288150740632 275163919391 791090432973 882727844456 570563290388 189152333642 238396234184 334224254060 936684586784 541095193352 14587190429 10060922831 711200475238 430140622548 217729319967 1016480186462 870086712277 866824914181 940371533736 672953488456 403256198384 724938594079 802199575361 1054912387242 853916581738 695411462177 416808711604 905063269287 813027914916 898888321686 103273245504 662966689970 493078455851 953199901630 315019871255 975642136108 511508086932 111429794258 1015365663580 646326283725 602052662229 485182653232 988744787843 515696268690 543778908146 39661278835 751331493636 330871908221 392260978872 808537984027 364463061353 988501196232 342677690171 37876593444 627455791341 1082802431524 1058232892111 209781785348 1045513584767 482793469740 15481368664 966155673234 
157731617712 1042624548371 600886841768 586218571974 468816541047 929038082623 223146006551 368060320579 412364046635 374995820650 270265692346 322564935440 368489249471 1021966115778 1073587816287 945381202649 256844928869 312975798746 288266031219 303329016570 388598510246 910977063129 803770914598 243952105158 1064671069192 681863968557 773759926712 41978988255 64109844059 400792398916 608645786803 918433608574 56049949780 457647897138 838834093529 143162607596 260982866365 80704382629 93378171908 598427084391 967549648373 568487117904 363397437887 909553105185 249758883480 685032530192 77414968986 99759663313 819112110124 323225546609 777801842103 647786701743 212590356294 136228792271 59918532628 862140941313 16824891372 361842478024 403018807803 185861047604 10493427186 864217102072 663955252650 648639855200 800123868752 681803063256 186459224802 149711063375 1051131475269 173750585035 956047907490 663854764943 784886646776 773924572814 16429205377 179630306225 166433308292 167356383134 12206458428 822217768983 
238144221805 688394082020 890865867591 665255290738 375644260838 883008738589 605467157973 506042442694 251856304574 336077749969 476659412521 234678017506 963181182312 59429030243 378155636299 811248679844 423353518718 975100872730 1071811893261 147720701842 1037669259436 837063199046 830357555416 171844572305 730146271162 835498960477 289127800742 472846757177 436240036539 511842478448 628943091876 427947962465 97267955436 15009163357 517098310649 860557063509 909023428861 923889678609 1066914005192 489132633836 13427336608 499902807591 571807323361 227465567031 690885798874 84369380705 648359121899 730431776251 746520740267 627044814931 20740895108 590977861939 712006955624 1083817406560 245265040311 779262096325 162640722057 534892953191 539125916922 819861485660 260953568263 607591771185 369800215486 794585425435 59523118747 946256339839 255047414403 897026186297 988245012960 692086721401 419141055651 666715794526 300132815123 130639532884 482782489293 290653423325 548981661685 1054998849186 687978049907 901803565246 
467026936195 490173136446 628639369730 994680194986 312274498944 915233349735 942529925608 432243137271 755389658484 320019991232 607425229686 78428942080 1079452901651 389740318144 335406315648 1039319161059 662763132847 47569789180 178537178580 1061975213809 68382414129 306915051757 206081999190 976590661888 671430436747 736719753350 1058245018254 617706905742 872580372796 783426206989 248154629989 4160086297 585411144021 294020055059 726817187166 556307787237 564133188527 383427719015 737282209632 926557164241 1008071501036 149810754244 448909788937 1064537271399 796451403015 461065493911 745208197684 1062729030218 20230093761 379114657655 224825709686 852890676706 804928439467 986601324582 248195806743 495268839804 155431746872 741212251627 254407129493 719076617308 896328016966 843484679411 928308917483 344702490183 1007222902614 374398556965 3780274904 280431067692 66286101646 640282601628 567136033467 348251536466 443197584705 396807205419 247655920800 419022727080 739967168332 402096569981 805621999502 308035265446 
1043775848060 785140110100 1014909187799 707829851663 895200847652 605149763149 277103066587 916088895465 575455886696 1011561672456 757920467264 146373171088 447544147030 134372030190 952978034082 377092580315 1054130552205 424985181437 622069548377 921134835772 925394001151 146914602520 762389026577 694882804694 667591563562 723000070831 209174046793 785859376599 439955565676 256935065112 81264981624 768491282484 601486945972 521264603113 533510924811 197000588110 748821374817 551987975506 602426363814 612788393274 852752806126 774354749979 1087243133852 171307117557 557218157578 167775390775 994140452002 724039194356 1092896780099 746858938280 264807628136 769497656014 946914780659 793419931299 1082070701189 413941399784 428130471428 960876454872 855742517754 868189913549 876283134582 83463589808 823060401424 720468535368 516836821317 257872534218 546023226435 367657482964 801224202968 351311457585 951012165583 230291474987 922531362907 571768464584 291388930122 293127354739 679610967394 787539735980 130647159015 594282336103 
883128189575 539115420673 744842218270 376156112021 1086730910761 6007654634 835323989605 183431326270 729373886226 656520563824 1021667513591 1043241827805 1024996483970 1072288996460 459727612195 943177958 622841029135 539669761910 131013303456 387766312210 862122146825 792690330221 732750179771 29793616064 378281151351 997210756248 706347448861 90790719677 912305651261 77345818382 643997772003 919458571712 825212822976 672376896319 239924684716 856941485470 623578511570 381093274650 343855965188 511865191287 761185779244 168408173222 723662134154 248389905399 742141908230 937043662800 475915877072 928857128805 1060136677987 774060088943 1096998874954 659431468647 851898260741 879885546938 628489768763 471845804033 546226612419 2804061026 417285420029 272387250791 174262773935 266602392163 530833543910 978693545373 199383440789 93028090284 966289233238 380500227168 189020373945 743209509458 27929408060 1081798141102 537903987398 390664754554 1027248138859 653372411718 1052741312814 493249078902 391550863057 29635304381 
380906656246 528818490617 314068080941 553319477501 568901239372 856270999124 755137969976 872726990760 462111755418 1069703691921 132594521972 1071906607628 241895014836 706639027621 946363438283 1075654563587 132860761536 375004169335 44327565424 836645769967 579174358214 438116419301 398766312087 977420522078 762877780362 514601563861 166789841626 453048039098 643505719713 71742838469 655744790673 809289136778 32322818961 943897466797 422687875025 319887396669 533405389611 148415771784 452663937380 101357137851 23270832850 401384078028 674283181075 410841346172 814392245536 85683859799 177259531131 831962402518 899674352306 83916379386 417456567053 76359389014 392898179389 309406858950 655430709325 616667363437 369932182656 385636250089 470102669767 620604240551 1084923211038 1050594053898 118442786705 204961269827 87867656032 609932253611 345233389782 545467293401 685186486325 888857990822 286371927879 598386322120 260547373775 733980974893 1067306010606 95589383709 373073503229 362078960968 828921432317 385849982195 
939745612975 614738694344 412611210891 358340212295 102066648432 132711500132 1039669738878 1010130000316 91487897376 802147000139 61392924368 706429095738 814542115296 555938479105 517328468349 797799215457 795375587466 607964637421 523812245746 227074853438 42712247914 238319022389 698075245348 427033329365 832116325369 639625168135 773734163641 145965888762 457789398131 197025575992 894156855129 594338946201 149530986223 586338055318 1064459609030 301405241870 419884251407 854785367292 636776040530 577021289286 532134195930 216655127333 948859179776 540937506839 735327011940 366708127952 879697407468 437105214085 518169276321 296759242215 79972179939 178920807014 153360208259 423251163591 1054526569566 616562105956 828289295681 1036075259900 39340814765 761573511016 245701833484 1010168594272 975003829066 269521075640 454341501227 851192408161 289984786903 639215243128 660231159125 369326958977 473380265105 913304718749 102906250484 151640171690 943031136099 40316350742 777350877354 861987426812 263845301074 396230864534 
1014459194057 876573032215 589037396476 216777600702 978935233354 659885413331 294922988562 112954582572 900940072151 83597735728 511988355086 511092365008 961148503255 527439254802 716288566175 1006390112105 800127902735 212857877772 1079758833766 852016560423 530859308507 686138600205 1087887519351 1080308493905 954493241095 53628512590 687865469670 388492712519 616781829551 921387014840 882772277215 1029338817055 716518735765 566160266305 1048636704285 416653451495 480145214385 368610336233 1066293042999 200880091793 373485408088 731254414786 1014399497596 581969022281 890462280013 169970967384 569902307048 308290454553 817343588735 417450347131 801057739844 1069822501086 711440902898 509284401461 99959154975 155906007237 1082719690405 409760744530 524990267541 510481412423 759334471395 512061518112 1077345180129 150858266673 824946852956 601199714059 491426262713 47224794498 766287259528 730398260081 769548238685 209640661253 844824389525 978793576342 536519634465 718014344027 966123095161 633132929003 114870801979 547637747591 
581242003418 797940939975 720053977940 108599243281 89381159766 575475143419 897977856610 524356348604 305332739064 434416971242 704057788526 299435660574 804490205861 281594708146 917386439186 370107225362 988097301809 191576115347 177580476493 314993176751 446364545241 573941260530 357393165869 114856406553 873059793102 334393745976 388320384001 904297866646 465092346425 388783517240 689392627464 351892963213 25106720996 383104979564 587857789524 102919552916 963399383356 486350112517 123746053079 631585504384 203008925479 874369054616 300046125498 670634189461 996576596473 588194666745 797209251425 919257041927 427748696016 32583839547 179934417401 137090262089 1032377299687 428849772716 453412378268 138133920122 232885088916 339556834144 681264847559 254298116757 626866918244 223579581238 333581602404 561655456193 387112183981 827733992784 170323847675 265888823024 25089827240 367923214526 448456549475 261150947465 96209456980 1094879688569 797467515742 634691521095 905391137887 818319838605 1089530846165 259191366176 
990276637764 143464746427 499382693856 1052252413860 635346262612 309068457655 540294832083 266858765575 367840282239 166238473830 343685856663 192823022792 842044480332 623748846976 135093474128 677936694793 1034255024597 620517120328 403747470494 923778995006 1001378239596 1022588436383 652417419403 334452916692 115829947451 308786072764 124013669226 665027166817 368661922649 510721449896 344716207095 483159270320 1082457615595 867754370113 103157825388 889260136133 290283236080 529731148786 263549424221 945601487801 831842350793 332846232106 490784505303 738845926929 892974514330 745766676812 649703490910 442017970201 43417798148 491687157120 361021426680 1077681293687 306745705995 569548624208 475107171814 762754527017 941475862373 386998543700 1088911383593 723835974158 837768530867 251558288815 621950467051 1023931727652 130689169710 526059668643 649178157896 116280878016 892449328017 1012141381220 736030664713 947297925761 749748245190 953413245492 403425979281 326077118058 569817358248 435026537084 677415492885 187377054279 
266754945964 386915940358 437424186860 674336816571 839508860962 196332902090 1079570452113 944063317909 918183670061 699572717415 645022837471 247162114339 31864428801 4546848419 1063909245486 663503014952 153289735471 344476967595 991160736564 28107964248 291236416771 827671822344 413019995349 516696612832 634819478584 98240789962 533295148977 803398272646 450482944017 895221514347 528724592078 303238165712 854850117592 146527835815 593071182629 987563163787 734526226337 357196320817 462156031740 245610569151 640969336162 588042702642 64248103854 457282674912 1051810635047 481164917477 112449539172 591534791514 538208928571 870747808505 945782760033 70449175079 748320415372 1013819116838 54622594260 938781802877 271320155997 450598953221 131367597202 476954777978 1052496168988 650842442614 976048908767 169784259458 303761393319 1091931122076 390785822106 214879330862 291586675187 671683056940 914493931594 986586865154 1014557251313 140800364625 819574158289 969720984178 466357559811 596919026753 406690194175 1092554087618 
871587136679 531454224003 884414404865 992823175717 602084716250 222659427388 925005241773 124251720283 939262134937 998828390717 199444646356 419104396560 258510593375 946143958349 343578565591 190739311518 331538444924 50615798528 751186105659 579097295379 642151056490 170827716783 607948914804 977483447481 455384885150 656681599575 437781729737 1007079974230 933843917689 665360194826 963274720748 1010160762615 468065594444 740025259815 440045573300 359152298277 78511719074 1043510936457 915514615641 438562166905 503586631528 1054923508583 110426251016 41261739602 174818155711 795481858758 259144276712 760152230348 96201473297 1004998689705 1088720681667 469271650966 178344769645 3540098936 783733874703 180602135369 909937729888 961661795385 258632671869 158904940948 296182913232 623189271795 240390241002 923974690620 500818185656 659736671940 285053595302 700218442166 335339168278 910284813793 845180308526 957074048343 543080179838 372378045324 310492642233 460160385079 656716265641 104963330204 871333213013 283176661817 
472306125779 851129818605 608171536415 93627587404 583070744020 1031021375181 1038305180815 221302035539 37110515565 459442011281 605270230377 883941931907 517482587224 315783575074 98580668981 427823045969 869794021529 597011532655 948045636202 671146046633 682060020313 381188704738 884523126545 179803350307 912452561905 1078596348384 205253022380 550743314192 352631644845 704472042542 409386509809 429215734598 653387167531 749835371929 606374942229 233440354642 820195515691 788230075834 618009419092 153590645445 433818501068 135216830017 775046096460 168220658916 139153068331 836941863515 561275444765 74545438274 508448738777 545476613504 180573092303 1081234109136 157068120194 7912245872 753230964543 571187372235 978732266329 628378406097 611362816977 185132401231 743241711508 167445415312 1046242539311 302214598725 605341904283 503190968568 1095707475737 677028793723 344883550217 937788392046 443465014659 343187271709 663554403679 149833033041 485404304901 157376300606 358480386927 328917231844 393816771833 966596218064 
838192746680 542347784128 195748373934 1099344767119 587666378659 382409527046 498160630559 615611757159 960607047619 768248876996 538786661032 622475385194 907891546595 276856252054 470006456595 603668277968 1094829651970 1054910999950 233822703752 286274673664 749539927219 110892349768 172111406505 396041249603 708306274309 389540819133 237578631840 845268786814 168260258794 30609324579 260192887058 588891975506 53121877177 237944084807 872666066663 968129633585 752963326409 938877782802 526176694342 685662433709 305068672745 30959765726 1096109907702 898576155846 823052569619 723074929144 535523417253 763135267665 587207030053 656568153320 104141591606 856262972130 239665431410 544405444755 1096014789968 610592514477 1090242386704 943343229280 757411472986 560477438267 60079611496 616952437849 149061728901 977537995849 641587454769 946353203999 446213869564 480790882061 874321493240 148716428314 896963730466 55119310824 41366328007 558052955157 202594621318 547606950227 594123042770 993749240832 87395400973 436645973955 
181543903576 32207923704 693497167764 695198036205 172958687257 996699813147 461493324367 1059138333186 468902962094 27902930015 227093068413 166460400500 685066509847 708445072007 8807011167 325174523979 659298810624 831223168092 196350639319 214746182934 572559952431 335015757194 481638769933 250423319130 165122002265 878391921208 90806479740 333321486075 150567483252 55702091812 774287212168 635409585928 1013386129850 519707660791 865688688360 413093812762 695301871451 790168658378 845153660197 1076381681829 413503211087 901902050426 993750758927 53660605221 889131305877 359379420520 98376813487 117123785770 163260017714 727782333202 657524048695 152566125163 243843028327 649207192036 388365961265 669122337413 1097011802341 1067414210259 765647481716 842547243661 7536730824 984670420057 457832307377 806765319431 969809063466 634272451207 471792283719 449945145469 606275499792 1043906751681 5101569810 637575057369 228962836931 427629902237 482524917364 145953242594 109704845240 544084960095 458242358439 1031188176116 
