80
396077118575898 190950590413542 1125786495085524 361644619277111 959322508578062 591251586655220 868952905104851 647232765171732 968677430567953 239544693838472 247907144023959 294220718514235 989253586518433 435920518977328 914423368908179 259201618066844 608460901115797 722569760776221 1025815612977750 417932048100405 295414092071445 1052230155490637 612398435944399 1018222228222360 175605203691078 539079040774473 129991377374519 588008988294339 317292124972358 733582617103390 390493644727375 127479922465130 283655686154423 556468971288096 502962348928132 125257700361868 245709731580551 111803009220814 850385491824109 667405222681802 823111136572172 863880908074402 434056610501278 944094729582496 266652349369998 802617585489462 463372855026083 969731382028400 964211019856336 814356884801335 561268038192701 762803550882772 619177272891458 286674127036539 994778977776316 82871312949850 490791448198545 1011463959392915 934757612220896 508233393428211 661666866527383 614406486914956 139530755445107 853770591193148 34450427520218 400806104389060 65262198340147 69073678450527 1056808630470210 437968777551461 25283572583839 78835445956473 46869341115413 790816049595040 417041778266995 872088243629579 243196306066133 921604236334138 284504606018484 753801160874571 
22563392505769 277128035046389 1082477234316379 327589157987549 59456059384347 574698727998003 779075825972384 521731888391287 221144026258684 681738492173109 1122982876028002 672810238171933 688079672630335 675146921879143 298254344534478 926908927009384 520767386197779 95812639175433 796413422279454 350247528494231 24046290776199 731333011042924 461412629842821 696713833228646 927307839940703 709172027725170 434590156278257 535615949282866 244199384231544 130124725095650 223373990687526 295106304305545 757474724405271 962089206957799 878525352136387 343740004227017 1033983730027379 1091006690767872 91492186748619 1086744284090932 196818791725945 191104939309935 1082569425951602 449328429841545 1066255963339102 1014130807752598 1019655874970383 526592742984760 972479221076395 300739576818995 75625191019379 20241438680767 913005271391772 806273948131862 463531969578192 524355384114195 292875051720889 275601645869247 669336617258765 117645503529985 947655165024205 622858701628384 1062534466576207 107431098447231 384594403330068 1027107040283331 989777539371776 441472616544981 312200171990431 987655292190707 129548997077286 176221660076186 742107746498529 92193424398423 739027502583885 500921226285604 357406359507994 840834575583607 17057440756818 296951709806241 
771725231382827 311939436612255 34853023901067 810046331957885 109201935256540 767103582576989 839568958454097 537052958796530 435444722110078 111470747012793 49252894435930 910704343443999 401986847723423 1046691799067703 229342776170580 923537606294620 298895697592401 409791506084091 216062924758519 691977307523999 592785583921923 949790569362775 462870583257182 356829574415363 117452368652261 447318317084847 871503034078121 472124270920857 1059781325128816 969732496942818 35540948791957 1020315833852424 299105705289122 1095659462079 1031202299865655 928840204191891 1008726102917440 617083616405684 677278302985339 746548044898214 437556004681855 536743317545509 174641383015836 1052543079042664 652828112375807 224325637703912 979141571557708 729426746589132 1094243711833962 875302105726581 190678846750528 829952816134209 874600313311329 1115982689160545 303035961843365 501820352704383 557316423512356 856034192610442 1088923108028036 102647622108211 716499546445205 309753639662553 488658433667557 613983138925976 499361994120023 26023638788330 1000029312885730 505152128167861 740351426579056 226147986849569 329341220041558 672286402470814 384885718615863 486134203117570 740329070806050 701412230377035 739939015559500 834186447640893 212174210740679 45659072864128 
167549583555623 519685101312046 207583502843032 984388713703684 92854946967418 870620825121903 906013925551908 1006706054898268 502759397974330 660551630358971 235535856860354 566079256182039 41220273958446 463848390102306 1000681599034443 111712081069350 999342514376294 937664639903585 120839145939027 567224128082917 569482120897483 1095966952985202 699424397191398 760333288588578 820703713214610 46493420219927 945143059448430 379226330976034 929612209523901 304240599931270 1059621328575788 720518335174701 770493773655244 623348528614953 1078569100370802 291897108494980 855917588985233 998385276056948 686236730843344 602384979177390 192836124606772 210230484615864 370879413815143 1018536596364536 1046776447390702 834276744494985 1006169788029946 284932192599029 498011448917137 218282167300127 357648445996076 631973632867864 236427894550199 336867952034040 676369253722188 577260186423674 765794073384071 132789868963746 1078427077624811 921811276011726 870002500344547 310002387455774 804041027007373 880498221301767 379338121063624 278982655712298 113749288112491 486700539570296 802932613494569 540217335144578 812978533981261 734490745570761 394031988354810 370222592768852 803573262181230 777189737957935 340702197242096 669015931859947 431226736418471 152248771586589 
670900060804739 693992079809137 789891980428158 16713241284109 54553542562588 816793467059974 229351907286717 951430647708233 836808312632376 396180191396950 393561726351412 50864440182443 470581659908311 916933505360892 816691089272370 106462609206803 348828288088204 728531673378583 1622828074048 39921540816333 788285228482154 594181449583455 1023679262441091 474784535820922 1091818789025698 1060054645852582 779882946872189 286883924981206 603718203513154 1096997148653638 974003157492376 912918648164407 148807459158980 30869542636910 770997223981153 1061837278674641 848572787976216 932816651405508 664130174795785 1074003865462234 696453722583100 693286155816474 315566673056964 604384273552831 859547317675846 788929711814400 794093433410876 475213589681887 567402257730682 175842241421502 8102098240907 264940490078984 897989350854353 307973006910753 432746124629841 1060274211151063 131778747607760 1018970813541260 1082073256235078 651349050165560 294318465827386 552422864025631 1106946046140400 508065673332157 984122935418472 412109887281061 963080323799899 456379454448190 299881152567034 428051309007302 607442568475314 189579278119125 174297997197750 955562398578302 287243191201954 687114244765737 562242652491420 232124702751240 1044070904495315 953360922431909 
964905624744138 888911323610451 177902978767208 845846480808892 165283543851103 127182188642868 1047591196472511 1122775256167945 160139341652077 188241918240832 775419941898358 693139328384595 1012435101732581 487024105458374 138518806365772 394296937867844 461669715142612 798335510763751 819816362213654 353936509732526 992131265793535 418117937406208 690291945079928 751337038234855 14846386132909 892759637331422 1020663975707973 321242239281767 1079120481174920 751177649177292 639587679968087 367653705270984 790194190134029 414361744355741 1080942824888326 860694474391380 534474776013279 1002883308647393 232331367170615 206170986680588 681180692219167 237748225006019 77583411982478 862997360696285 525842490527593 1069667896086362 246828067366389 1120235377070635 602240628352648 1059331905197016 572419939336016 1052449961916897 636175625264243 125330999399970 984774982887618 542674108361670 275742817892891 169022309283188 47548765887105 636745119717 603443144173635 996618332907415 424694952374074 1091195960748362 302140046318299 1099171648401733 237265903840020 554212522477231 511078110887766 141452306880776 1105911875324941 771566617272527 1121089273150935 732411659488739 888896000838568 17383142312416 947031541358479 301645746821882 145861765116690 799831764535055 
596026694359042 228054789139586 293677079683646 419001611120124 768218514555952 222358658115873 205982060764353 472070125294218 301139915881953 914441226640760 895906058109100 326057805073042 529873114567617 578475468739327 462906777173368 123263405685256 51291447805718 473840263850011 663439973767544 599671761630598 187072218006845 493951457079587 826009138134534 298438578243612 1006439202911905 750815779236276 584290607475329 124199334541670 222168734941118 32763662822364 779057632907263 337566853398728 333312843514682 387823850773620 697466861527472 22964406649684 594995010626719 942330617298601 1047929396303488 925660517252311 1030920390568277 645278661112951 832129732333168 405406506062465 627700516987311 684869858258810 558879024124677 660293879571558 452553525273095 563836645309955 72754573121869 714196722022978 753673515372704 449978059877881 953920929457758 32615445937706 218097180479755 1027087507996722 998296535060412 82333066430775 82552108404352 160101139930290 589931066885390 162799409128434 629585698136140 77129792763579 299461378697411 410223918061498 357217718845227 107493506952644 1049978649095602 1016180097117598 845509893193313 854560739858362 92251801814503 1100698360029764 111101082422289 342255212345729 826459027996993 840689427071965 
934670682558621 998018476652365 764028656043434 19538547457337 824780385640286 380449426370221 256571496980463 343982839222332 989608232203108 651803654971681 863052791908759 1009274622864906 35335068686097 508683278028383 139621614682310 195690390939159 149126793402044 93880690617591 16861339766159 400419645465943 548410061002693 1031590283660597 634458523091813 349630296418463 719856360784427 198041465950682 828507984857465 43617372556335 849902880670969 305034271023518 616405940383175 166969382616057 903525995333556 733660824632011 391870486019222 335295691016846 68210834903803 322474166921020 466879004876104 15137971557580 1047571810485019 87187136188882 33449307978836 1071751306543137 849881649561262 781615535651053 588528495450756 866963075626268 531260446507774 86082264618676 980242204313516 418162356362941 138300672976783 174189661360956 368243692550681 271566302856344 293348046863105 491854464354119 404883319155946 60090755921396 741787909031040 4700955212308 109109117565107 867580157800039 241079269964423 1095641428430012 710622668692988 313349112353299 252860047334974 950365654812649 923405084803656 330674235006643 749727853808834 754519291333150 1000405134320577 954070057459442 242507968885581 722029641957254 31172347506081 757737094340067 
387100265058451 201243379461644 874492191246429 471093629376880 982567243785629 109619356248423 231512330786898 173819623349324 122616328516604 518649177153338 763519696811249 512629797949374 939400771860189 105104441540932 428760168772942 976020383912899 363414180369608 1103458004482549 198488373872424 388764173422216 478789409523555 117012957611740 534370551924983 818009902835571 253284158423275 27664659158708 1035287603754915 267010262693259 219341836684013 1038509665106054 674629622871625 24136427130772 816817745030150 152799961914167 546114161611678 32373744976685 151670001281539 879608048796701 25157355681476 728320483911232 855939945628061 893469875967598 139933742003102 88220062322501 931955517716473 421234837742305 799433091136225 1025266387026501 11438185875825 406910806154031 967507643580460 346718737140400 429373289592823 711808585241307 523286823284379 1109607361497227 664562295130352 746566891717379 454407966518221 412221420892982 1119277134128863 226149409935247 152406988698538 823703072080557 426309943107145 988379303445742 270684261751734 758494239887271 506084786791014 335579312175886 315722241952246 951395175628837 294731680908535 1046906321421105 1035606876735103 1078997781681810 537174475899201 156382318211265 965972666123573 803193220986470 
614526625102436 93680097488794 95651450335122 791003458967518 56735073275615 811878004187516 562881435814829 432032619951935 1064720105530448 697149366043488 795699814419825 493188694154103 637757628212297 19853001253434 1077597626603404 1068125023024330 1108320437604627 707627544627099 382626868109292 991355416643549 946838715894323 618431296890923 459955847659501 16464978202065 504020155387042 630415078351065 340179593300870 601362311307459 312484441173260 950206455787138 776492711646464 833242853458055 321050929679649 410640669662641 1069410163294253 811377895639810 198785188756668 758674911233452 494764077200254 541262212251439 342465175250881 734798510665344 1066608748034562 714107357505760 922348839662156 32570202593525 337242825514356 267083761607785 849659709156203 241628111377088 566220612407304 885280518913352 415275708366582 102009094538760 593976945224808 1115860863519821 361802084422476 529490568352678 909403946591818 297872872502931 234137358885978 1067410504329500 236881948920761 84218808089945 120883827864298 336090111148241 703630199335193 1054752474713807 569920473919834 874100110266598 818868807417810 1107544116891593 301374049087708 123481487203856 464941732389018 802191788213279 556672552747553 315214201014847 455556441723058 836369601565563 
900491858213454 880774045337516 664778961720412 26614067275925 247051355042956 401745110320821 840605352000169 394101512750980 907611215073851 58773209925865 710740918930985 22924496252215 689027675868546 576548703971458 418805572324844 924539443479356 160334781015530 986526785623622 622409966514820 843369798725651 109431521604081 624429874550390 468437704323744 262170639396606 1030800097814777 604037465532848 908628576816871 300903881555137 1108604560878886 303999282519187 985137810983388 836552517732950 224092592720171 883801766710550 193494086194940 933859956528758 292018068476641 204720772991180 271596071975714 911202725804757 333165588377083 307014096225879 1080398706324294 1022922867780973 752498301974068 161334859676524 353896965567937 9934271064525 593548631763223 237701303892749 927263392327473 768912354119686 335365318867710 49146801016103 966503274088581 996322021558659 16422139261762 322472919445764 942161816965807 756080978538314 671717804201704 978320009722576 496858794044094 188081742630643 620717908834192 897533883954580 837468026285002 378195847710586 584350935108116 128140237829435 720082048022454 235490169959551 16446224280436 722312482083755 861581433189859 724454807507103 476290920214316 417825572238109 623403901707507 1008436333596022 
193956712487212 491523753470523 721256975304799 1000118512130951 941985225311056 362817459055119 142657146470726 230623491070412 593982044203922 483904425460967 265972105698894 311874416288464 792346174632997 760728446031267 673527400645853 1032213374603509 1060270234235352 275851992165493 247462902351005 878747733634100 561773364820338 186040085938562 215854056282207 57071545331853 788058076052767 310912202004946 384373926322248 157832946783154 659353365487014 284139527103475 1064513351346564 776187435360951 1120322391655492 360815695907781 891004893455588 514213349125247 144413386124087 345181863528555 273123267877586 769763281988995 609746099705641 192167927639279 614214176838108 445169360790107 165717885167832 1106439820198485 750789787819636 129162666608154 620774241260291 977288016447377 461754540203310 225353488317209 128388826034090 17778676786171 793244047578283 822148641027182 252545916201439 657917543552763 1055121960275732 802905535368338 93750406118288 844924724989438 564668291924289 875711256119762 65754842013166 1019994961735094 316742680054520 259315915622156 80254872838369 311396747470905 996620627787498 702015330535038 375179210765495 474902741311949 137568738558353 981826064392446 455015346874492 1068602703055182 683125319736804 845020456361977 
713033179320317 170098597196971 273298351038860 754033546911758 208322984895737 892033968808850 281187446828859 931589675132441 297715446948419 133297082368483 756185998789785 528402169620980 503365702793817 1017705324820777 918724268957800 267780890701298 15759131006677 580963137137175 754381711307938 530273044644109 648237733998055 1029007788423340 374298694465558 624458371257542 521686981601464 796891863849679 552333833687863 660450001697940 868695652418155 877382551898471 302461727834894 804677556259095 469541584823859 184974385037120 898395924543972 456276179159614 706188094019490 1006719606318256 1004631131229629 556921221626357 923298320698713 736480179806496 541850541278940 605634120377950 332508535142628 772242020114808 145812589674297 672457127796602 487779053231067 1024391837656055 598154826698526 369610125163210 189947408444785 828334062179223 422697478000674 111582686930935 181067382702025 496463671803287 438172660409426 693971004888352 891206228402004 984237301012647 1010650992517526 555564694244686 595632104335353 436560831290264 437333500201307 67667589906181 331225012094615 43676784493553 304460383074412 452661364495478 853752859004795 142419165265847 501032613215639 587079840830396 616919196699427 331047017321959 36367882624950 1084212482040874 
60944408853959 376369149804345 149412798749692 514623282367248 538715704609751 578261192915219 5030899118491 639167461950744 983956128297666 435469252768592 100634447141616 652129824160607 187692341959003 169954246535049 641582190297282 967614641735778 971656699241359 444537628657196 360123175485460 994636346431192 713923503187262 656939756742485 401151376604378 661071566328491 13422844756574 832902172512303 343809684570920 425724942391454 622434167339762 1048507513391153 1036380384645648 517983550893545 763739364826114 689105400320603 561993774306887 989501206873514 551377430671794 135307409912724 997558718106945 473305184824652 149580089528921 498432811437679 640569068209806 703992474738239 250946814863258 453113323384552 505256748446437 728132491503191 307676804413655 977223072227163 756454376616659 536335518593573 35192294134923 736799096777784 569572656886361 137759199185028 533255721455531 172059630996080 383905746229593 493077887909950 660791258109234 288405075162547 852845981981496 313840969247587 772282903468768 719169488563078 794076207173167 264072871865381 181335567059511 1043958682073981 1075114294334760 927550280431723 280575218043215 808270583924321 645204253556058 65990981928483 546668719598773 754539683736668 558289800406258 650426144739978 
