80
267216769546 1015125715454 440386081388 488508034352 962468515340 920605783820 105029652551 751234028331 765574549163 558696162117 334051120308 651222836822 419807757305 401190810353 1065507342376 345712621009 727561338276 331989725060 518653209780 839923981931 153089326805 70344062505 14781711324 709524798908 474328284111 50982037536 339296865015 570180393950 1076076249994 1025120781776 889463295651 630518047350 1036522219363 52953919715 110890353562 1042851673102 953608420070 740339330098 353222733554 99026980585 486180857628 681574659457 885663159587 325376067797 412993069087 986248476621 1083116932205 239424761375 785815605568 265426098519 242054374299 957884414681 934666112733 10967879849 825539766351 496558892134 709852109523 38433438387 586963180191 83418650988 982274048656 615436294245 191471305329 589026207459 901188245484 93885615896 881972170097 1046850849909 420106081344 430371451410 917747353196 557737592283 512904196734 884146584446 140669357612 120509922941 257226080236 778386393030 253886663724 10009281015 
150487214979 489740707367 309839828109 533764239216 880137995508 306655211885 105244171323 126437337364 12205438676 758961906723 445053633531 197421271485 405912477281 982984909575 264050190554 780988475817 1002578292551 680800054973 728099637463 252114783688 689731906800 452639506378 1095443187619 1033085819257 56063502181 792921737150 590360323049 155205358301 298903396345 556039631052 738405401478 849380104593 970373183639 374268122812 86501031010 314523172728 375071385664 668517326344 1008113035254 716801936612 1049062716106 278476328854 100531618076 186928645410 925894189388 778684557914 1015538102743 44185833157 501579474823 490877040805 1095276994301 259739094829 643142056207 1076465132374 222667994642 697325497370 435592663147 214892981158 220319808539 745446278905 952397778940 658846854090 157888292551 187811459584 827194159846 828723686857 960202689119 764981600611 881736640662 892007264781 46416733554 482053298244 452153283960 712963553935 1003983217871 891387229903 240231724713 1032789382572 880180179207 238228144618 
567546590078 422903982823 951743758440 587400458501 456850121128 311898982437 943546344263 751745040150 663039668519 577770601469 956067401909 852587200979 836475694721 172142614667 384984729484 247319869640 207357790084 650844237389 169301741405 716735697429 711765202089 378665386645 113503134579 1073404386204 37888531056 954638817887 5769903925 912595308854 406910723517 1032858757948 250636487135 459651957218 704800124777 795607779346 315216435663 295040921373 763132741605 268952609309 396520787512 261814655671 564752226935 36045430857 491152282845 672784078193 139704271029 391536242469 819270800192 315665126957 591675138902 479325268629 346332230509 968530817668 421720968515 28584916158 172409913062 540465474507 499665916074 695417747966 768328566577 146695387690 51692353409 612802396620 155101130876 1063032424815 637622430663 485848891687 943052353057 839930505301 875224225504 874462558602 9806392771 297218108429 481967986497 400281118082 165125090566 858976457909 350138985 169306267165 152059714135 990959069520 
600207669892 703482940640 791067110984 790961390047 78918977128 491267351716 182544665852 251752285565 805898632678 328984197550 883524772822 1032740966481 1026359993661 990027988704 78814652263 953742071004 789214201941 73664278050 888377726993 355928367292 1061308648938 72927445970 1012651034537 129810266511 678164650552 767370029359 445073848806 458422456318 451264976971 1105446320 690494262750 799231514528 191504748475 1084808905203 410340322551 344793923903 798791095549 1011674127195 174505803783 70119313206 956147347725 278477001073 227650980183 211901093907 681486525677 464421737525 409548308469 647583655278 870233279377 134884383206 514769998422 267855809779 894569421768 527720017920 1085984332134 135725103777 295629115321 479944319673 851475533853 897914766169 521085589741 456557417759 632147693620 164267546348 724453140425 508138066128 146746739555 535553135081 75907931931 237276894087 780084400619 511404576154 374901833691 152297664141 171834236458 106925661053 47837457528 588458719087 856976731658 811171049558 
1063317436564 117450262474 552015465936 358437492896 1016129235341 722837627889 458117063840 82000665951 649595740409 565579190050 688711071196 431236813298 1090818052073 924961324295 519633284881 995898914797 426562113162 149169524638 648334582157 477207250766 293271188982 91080494556 295430655513 243823763903 839064345407 611556158062 438656327723 976703407452 350466371489 451315822822 470786243828 1005511340677 540474351311 848282957629 982699406975 615363469629 637573320535 964466091975 564786985755 186038317120 17616741722 185172153037 106166663838 501419522167 322184678712 715632573975 230839076122 696304856008 843620097055 373385512905 357615129799 672038688611 304885880199 909422698001 482932394910 786310405889 24374459986 433264724567 539657519311 984654481640 698645830042 783787674456 837045420539 648495117799 872810942302 278645211552 745918049436 956783756024 94563760571 1095936329097 606290876024 489597410738 579841271522 937554123216 857041152309 317733514961 911881345396 753504406267 844242861067 652908666837 
928467779730 359816669341 79471289256 1003666065042 545952141143 531041690253 996346913445 731924220246 377107277014 75887608206 66362607985 400955543958 366384567123 778070918231 660866048052 1034287684556 65016173155 823844553217 20769969634 446932335558 912559663808 608012938437 583261573295 1092399216554 96080718532 128653589532 787576392330 959354459203 1089222648129 1086513234906 683767914828 732667552348 286471487122 1021373774539 147345326156 351095172282 351408246395 823616486010 62905782066 186639932457 459617066870 97396603268 255367105360 1007417039385 858654595201 231493809978 693347930572 1069270443791 669654992929 146834046499 715805495705 593466208624 278484771802 103244707956 235904443551 737685072364 1087655339464 92640585293 25546223953 393588055125 508015586801 1086590423122 587850556125 664530846121 361135506174 797376408623 473289589901 197093369208 708174535371 808668148769 960391999450 74652000185 566693704351 294408209147 809365311764 789677293454 359256633908 491479063192 316558453581 114604536763 
437727660163 318368713379 528165871639 115180799491 134500495739 605176143230 84553139262 377469875116 576618167020 320854470752 500188955780 395327700456 326726230866 139277445690 537522241815 183286223364 581874882601 500543070965 1030531851259 1048237838065 756781653750 596442682884 638944072239 652212326652 666148579396 237117289621 968916606624 910337319483 172987592844 656002110947 821634549976 1176506989 274355306802 304658889125 253348663649 536941748361 520876939689 791379062177 1059885348374 445212031467 855267486099 405514103953 593165484780 906360223390 1034543438958 122892859584 146526301043 583040740603 315703332304 487474631975 1090611901931 812791105369 325316494635 709749599129 722310357785 638879885337 381965047099 888163780307 413634601445 1020139184203 489639788997 583846705372 702677289878 658646369239 905821401101 870464946519 682680847898 652314380659 578983162734 534643596636 678254868845 36813534273 115863472842 655461835537 411110306006 1076583497709 867800757083 585074059614 783576290248 793942805309 
699781499528 293016659498 623843509525 308196651389 482156692861 399803247606 207923240311 324673279604 86649235289 114256687372 77486276795 91052284830 163174171805 694976755879 252707733261 913991336419 516684139980 910314383627 661029786426 1018512332296 577079076759 478049917971 572731358389 229225100022 635642311544 732981353880 475487669843 324473052427 128069233318 542190237406 637428707740 301649963072 56009413742 618413089671 1028449201010 770213010931 893393365433 951094678668 447147677539 772487282300 160997172664 896330784428 964527653034 271056985724 49833251746 794955572849 736665459726 1054711180483 409933048464 58005001627 546045454734 13991197955 1061521924192 621839129900 288468407065 773773590249 1089450427465 620338861134 138502141654 54356911109 769939590139 890120851657 8803031679 1055913194891 322542781619 568740275373 745661180686 941855515586 491194206504 56979913515 39716649287 342468145781 1082741601962 361643354840 31409102716 823373110712 178833900324 101701432978 852321619338 479898065248 
393560305011 366776825852 592744598994 1053446769446 447128761704 302262580395 126464268244 633696391084 212935526455 387583116437 239110669360 253905829517 619435111825 884783496392 498841207257 447205875858 889411838000 512664764489 830269835405 650057769822 398644154052 955027487694 1084461256418 342073876278 235517288283 492461456077 153835125067 357290649238 32641666692 496951537324 845666231971 511156411777 505151831740 738309375282 738790822328 705469789139 896158206100 978468837167 401879214650 776313638420 153771646588 601641562639 614737563576 647546469624 300807396591 621930100116 191231494680 328426488363 483775551297 663859371780 151822162261 753280763994 807214789182 594925236792 258557348748 76610018560 255731160559 950927622395 673220772010 262199247429 903829077047 17984050114 522175388548 585352128376 360619268788 216493512235 869661487131 818477241179 994422985883 662743409656 862264488315 667590939614 910656252662 568331022445 70934074789 257800773795 1042241531021 865040393017 110862460012 976404742331 
706160563537 950437598487 665399231147 419605986229 743310796116 105591196765 134859589155 351055656130 310609851731 691792004888 252425428781 769016455151 997655421049 539018166082 768613403158 495373712107 277300158370 45544870683 990684614159 898658959727 698941003457 184024446196 331075487484 1042025490722 923352588457 124012394938 1069545473556 828206964313 430375350845 833019254417 989586800870 209749264054 315485539184 1097768342675 938603890308 213371155989 1008951853825 446921811592 414437953242 342103940617 766668175385 594118383100 826795870060 552486864496 894554347234 786861733760 82082599938 191008665937 825972869171 64898649794 427140533962 999530637988 135848531873 234790624543 114642386104 90442242063 233208145251 470872921298 11888807093 635221007927 670276696985 448369763256 295930868971 482399848973 912559322813 562070718785 657979171802 481604667652 784931663781 783662718442 829398846209 804218047499 397860914050 933366016279 86104366780 482043441405 994532830561 377843248853 239919695091 680961930771 
641402452107 44368305065 451102160064 1059661595379 841471096121 858695053675 196616686745 400972607003 700598075034 815052123647 106119917224 250873131939 361329901375 905333779479 363164827568 495736752979 587306565066 247677674793 306690021552 672238640651 265493628766 727024806430 859254859866 773989816749 774691087456 904797465450 539148033644 64409172150 577208271062 109305966761 178038793792 1000135287353 836921063736 134975290804 1006694686566 120744761359 525737049245 835796116085 474233864701 5039088344 214305956083 390273646933 299528266909 802310288963 1027696288589 583744543301 418851073670 849649313578 61757718886 670955463181 303391072587 950803199149 425020101630 71571619856 274672559105 126892514633 1060339343850 267783099844 473606633298 610613217650 1025889823967 368261022273 985769161575 457891894162 795589376184 289872547887 703104872848 275425873253 1075701648719 316030301213 316679828370 1041039634894 450645947490 780257032904 39124275408 1081239263303 837154586762 34963408619 123446526245 402846712640 
538284742261 852942621316 60079522171 955781309597 67309418568 671586688772 723387527300 968383237252 264326391092 1039457301253 22934826885 213259321796 961532572781 368467561941 237746814192 541514317705 929104384801 283614871161 1018773581780 817319668209 730817938554 846806453651 849673026801 293250054338 481291349661 677439142183 777477914896 1024620920985 342044455481 945790240820 914791427540 41008251977 843499243276 182207406203 675401900338 451448594796 1060726105808 553229120069 488791210686 615170015411 496283851695 258419189654 656357775962 368566059216 116525759509 635625174889 757355780214 187757459185 340719697687 360517346878 412566798485 127057738749 704145913661 565945473552 702442237233 815365507340 1012971271676 874698650687 990930601670 63997795308 620610099389 526695890094 974739253291 983168974742 418183190719 504957223274 47312597803 718240500780 961644775822 901356952952 1071210638135 681717976458 635544323 677795193060 930387859593 876983360973 637463894375 228275177066 335221535538 234372711952 
726554242615 575879822556 817914472635 37597735239 756758260017 651367359559 533368332458 1052340122931 876800738973 455436405933 136931033438 492017635737 300558580587 1079602861683 821539580004 943173369274 96836547465 605491225962 168585410021 823746078581 155066540728 1077677269100 1064609972225 586783318161 428770819440 61310122364 392259822634 1053663051081 469650470962 721224018222 539156504597 918395277593 162791968774 829522902053 336743632261 1009368887118 673633064223 308556474962 850039536963 892755457168 604631598338 29978114771 988383590857 329193812685 506346098039 243330561081 1075793038425 407262778444 169839251014 105885579078 168832741366 628546926429 1083428063781 975464737447 597345639202 917295004498 105724846617 69390533932 150805384197 183659093212 815465741647 803214796689 114929336905 414653907147 481328307153 829592749680 322265584222 290880138277 184942598399 959432109964 271496334274 545228839929 1039977640734 889379425270 784345396794 563983466405 1068793711317 247126958146 1023445203151 8066701107 
323839326081 1081226634144 652913561883 809325248067 1077667887095 415266601279 250787859628 490181847696 989663326422 77555581151 222430285994 448337615100 544127390814 204822600099 37364287995 161336167717 825734042158 645578067447 552033488371 363111938395 336968998567 1009174876329 571970983478 435880174022 408053152954 142924394054 33040494858 741116006782 1021513513359 1037191263057 951237543971 1091453256273 714507595161 277928086232 42251935296 497659802079 715804434322 323003079482 933051947020 611899337880 825855396456 661670686073 201754279943 280852717762 355232839429 991356389033 995741016426 376901008456 461214461772 385568026822 810093910978 180459259375 199997136488 611964505594 666449736272 814831323448 89868287255 268479634292 951503036293 377769338938 428241696987 864929487541 798458501968 429166783621 222957716746 964426775674 943403147072 64597620779 499559802032 189707880242 419417832903 31671122012 380486896062 355473737927 431655287720 851206729374 317249000258 1067911637301 872915646854 1066257527534 
954043841691 860386622249 152687402486 355446667264 791456802949 585690981123 727449024897 403257968426 14148240748 251813570894 704982605466 265007696421 23911871071 391969879465 181369157342 611372363532 1054580303156 591890449038 24274935612 870045428993 942781781770 933775479266 245493709270 1062130377956 5917756484 686168215336 1092262888859 804137589836 663661606839 96752074418 902541775363 827360161715 908340405596 460911703916 479019975241 515816700284 726185915483 823504349262 935038174212 1043561499049 190663307833 730385655221 547133512990 359316983038 180004516425 558406092116 1036556477690 847661774350 902018000971 431971306699 474832279072 928678904666 567205747146 202115635460 1059675085294 345534611164 480731396695 773487697636 1050909132719 931471586685 74825109644 170723379953 921498747892 111951300222 662503104562 749815419179 14198667295 182420405774 1080192752461 1010714158108 394699603378 1062379190794 831849617711 588478440085 690294142675 702530068516 27787713789 752766154607 218856314472 625286681369 
509588726236 563542985670 12779742717 729131754459 461290795359 848841887997 50206302732 2457905460 330336482255 218200160711 471265720778 745365426281 553982235051 477350900430 305428884100 80400131933 735898106998 27345050882 799009200078 84029885485 704865796381 557626423302 531572543827 781057518808 833596711872 1054862722706 882824783414 810892235274 368927381150 297675456897 646734857803 771989220743 281716550724 845368943595 99014880901 320885033855 370797673886 125450915866 773635217631 1063669572921 590483555930 132692547206 431979790272 398760076436 1006593610970 802457785004 432525435221 735710109612 369489422567 160868402554 523674723858 602488474364 311787368755 641681006448 190977017258 650427315292 371076509247 451328946775 546271498359 92790010645 478611910349 747721852338 885807691630 845386695683 99078006813 58264385595 123172357716 1069161105019 150900098687 376698099638 5678398680 180740046306 657752222670 490430068807 514609666359 685014204486 518403230267 201548670853 928497968836 368388599015 
128570663420 169081030106 210476798580 803150464736 1084127493940 53401192985 383820345786 886856157980 326453948026 768562167854 377414072489 380349745001 804699903014 313662888919 15569248484 354783559313 18652359311 867810995600 486764955054 418330301514 578825911287 536384101747 612704912170 185532312689 367235609434 821349270180 1032839912751 1061625832416 562729168719 395459896216 91377093502 755378389973 51299615218 39781595281 1015089732408 202582543417 277764843660 503226886902 324250439036 241729808128 750846777320 949024949717 1063678173654 231114930217 22025176488 311538742811 420984333112 12909782884 196109777805 316160004299 872344363754 1089483669047 341173545326 101126554740 1012121137213 606414984894 320103729170 753727198237 920054372089 549138361895 175106665813 871939700277 71665269608 665251094832 70253131676 1088516285452 636202439788 167328659208 214969747294 989608987113 891440398300 409210907389 1084866870039 16631705122 395587200368 907404975911 808129203372 938567286721 947678918059 773060887406 
447481518854 427341295553 793465901003 250078110997 976651618073 531064104146 325423210 699836130331 721306174136 745208968763 354402475830 146214517417 317741799505 84296597393 408682552217 331327426025 497620811451 616141205090 211708905447 809568512172 117701150756 1009005679632 287554006119 603950164318 353462061297 901258403238 1043588122784 414940865153 406164796084 206863929099 611960330152 73301628966 801237097802 838342422937 650100013316 1089048901180 374609174813 968646807006 903058242474 928253845881 1030326882758 217846256561 245330840672 764519398824 176400231663 160016016980 1030177743075 814830270487 684026827896 283773544633 895175617058 226553633542 948122711387 840356735775 657705778447 911734122491 410302007355 38070873473 569989742566 802504837892 678716163336 983955097274 427498666491 86418695872 925101616063 248803091673 438514256532 212138094569 797786598413 12585271072 49014249615 494154319604 152685977772 394397368244 378456088505 730367326077 1093583166473 717228820849 17768017622 865380566148 
137639925059 858796163123 929617025215 243237613971 759312184725 515648180092 492351786191 518978245199 683099764315 247469873370 440326174643 287307519147 122777476543 417543634652 932102094172 860801588452 347896688192 833309851997 860781965403 186368529053 355041922151 855315693681 815869988495 845188747898 76680791081 883943263665 25763065335 1098908832902 622224415789 717413176365 1010338226086 50418418970 465552291237 501218334329 377765845053 814170616457 974251124147 264093998374 919868054033 464328919505 700705172181 1065068939800 222079135274 280193073422 201753895072 691588710355 487713771706 939389049475 368436811663 532924564195 825850204242 908809591649 975535107109 708808347505 1084458667352 271027182809 78031940395 234148514894 793076210414 365159094925 972458324614 349041531217 61077895616 853105834416 612492714933 462456447406 589873203144 214694474862 579152434994 504841442229 782697844026 965511291637 841120092819 588239146492 1033531006988 437821329231 461407422190 82297656853 124017870862 751013153941 
368993909826 67306543754 370439385381 581000233436 658484064506 770572692484 853149011329 355034034912 7416255510 523302544680 354737609376 973166932953 263292757322 201729092859 422283690328 607303056153 1091766231287 474707745547 160086144722 966815169293 1003755378978 998042855194 3949281996 681476050643 719392891685 92568925943 632803406724 101401122217 280706583510 435559144344 492487997751 248258471612 124649329134 13701440023 1071583711940 177845847486 335131870486 917082642342 468543861881 86964887224 301209300641 395224467088 69429441551 222942188154 864931084826 74859791161 724940378145 862457937667 771218267554 1063866673272 25108114804 363598768721 49576341552 1006189535329 773091357374 347331410105 412692944195 158526866261 99477456714 375627877734 603011091543 484606346366 387701599029 854329515056 415794694744 36893269882 449791499022 348401222779 216813173253 622389772246 44487570567 577424046445 896965460813 999290326518 377367984722 1091371979393 767160376888 253798434597 309232645407 1049129222344 
1082674038329 345602131778 209848808025 1046399779975 60514116751 1082212478998 466088965750 597570627574 571779726382 534756170126 323600832944 692749046364 873888918130 458859811993 459838943112 517664025542 283022348802 253930013149 1062422917846 502101130151 253423933762 946747413132 424137436922 608461228933 947028908133 862210384866 94316942364 1045309167773 698669499174 353557530029 539720296988 195100003757 147662314760 33300830261 56586920294 580139576640 571574969587 57552622137 822135704983 857817256437 758852601077 417451268359 908753610552 661013710784 1025719487798 312056585104 304638998483 569465692448 74280881795 328157742032 910916266840 145562680444 540608998560 1026715205883 798094588587 42983213886 4266888218 686039160541 115461113501 83675146748 354637634650 385318869995 1019928577194 353941921010 9086895429 573444716491 864445682451 639488087280 262887692114 797511478274 103412342825 482257999354 876527902604 217350823574 958030670203 836817116179 534186793909 1057834043318 1002804936416 1093645298435 
336026418425 490533102135 1024292721832 733664060785 354084974259 9506544743 334213818046 301696904383 500201671121 276835825438 452547487043 51899659767 646670143650 522435111291 550479267593 813109823047 994740725695 758897502570 967569986963 699081821808 1018808156717 56450322265 826008129014 1088976011913 129945934007 522640599321 961065166980 409896783251 174994425315 651610030590 238982665757 128783827761 242366822820 788949733879 973101742836 389245651073 235608101521 388096336670 601442469080 986276019434 323653907840 341509256688 711139365756 449353205425 618281124440 798631729794 726458476898 887263416831 679447414283 293159876370 454866399409 500245439561 781885045110 695672707327 328478726193 154990805356 1024415910515 322486528828 267544020962 142594425351 800677697985 12676240653 381741804010 716657079906 652652437714 603979812961 865653826574 389356570355 528723109957 803967667588 374212733003 336050245152 160341937488 852242878576 313487508097 392190452282 1001045635708 276102011203 766379010022 860459589036 
418563055019 940843694090 176129877554 713604427786 145086135886 273474462544 883688580433 518201110793 89417942623 178665675285 20903835658 1087904849790 474544120196 516143356291 778116300609 213560213339 639382968131 689279213463 110167778952 1014428194300 565713241235 612876791515 985108111395 338122937023 98231558123 381557444995 433512540295 893921891306 813499317071 1032057023685 355400658359 692310520806 52920427362 323257378587 670355576734 416738352222 48422245726 201005986632 346683765436 544529582828 1037317353844 273016243536 940066853966 311995175287 850841138280 76407797645 882506834074 791868404292 757033501742 649841277103 348408706326 929112652189 708011600590 926393458996 328672728678 151921603657 412377758412 794129291417 909147662953 619807257161 563533143649 1076492175970 341555186557 107880853347 993473485854 52535957306 788608006561 632942774796 267954971804 534686159734 379216410271 290755940698 607289396411 820431992179 47002811827 77057916856 616190976063 557827388476 218576637626 10527761039 
