80
8910387822019299782 5555443850259645221 10932238690874963791 6143639614883383487 16463639372947397762 17164425381194219195 16698823232015889987 5462445042736803633 7939509424135722216 10545654142721497179 14041615764388495147 16577313880118503660 5846752324218085882 2984322749533592576 8321622781130480608 12719737813270640188 5098703037211039599 2098099890601042569 14193051878976370862 15082722540985536711 4980919886670983647 15284594392392453625 7388504427162003502 13359579335796714516 17475446871165998073 13449679106199940981 14406611004550926060 10279056491044758710 10202419690975145737 1579022605158770063 7078141780488812723 10003920039585889129 118147052151791665 5836049400452168244 14759943405035796503 18174226927241118224 12799670427689727258 4217078764760816974 9022061523514366295 12673469714906700607 14389459244488885358 16626557203698900706 3870026891803249034 12645025966661604276 14603797664451940089 10895553845993410012 18079528075150871851 18184623968101438499 7920281498194325201 15220501756562802300 13380447014204315421 5673036236976194782 13736277286428068435 1392315105057807739 14092359422007078078 15433601149463146549 3704531127709126059 7561690274758629387 18038780152856055118 3054723214909094103 1411680535985714468 16339227359358028025 7467906584312176199 12605999477714959394 6109793258123697263 10544445940627278536 14224070616105687163 13433450805579749455 11544015975094129442 1356938067713996355 14877040721156684756 15587128553673046683 15023899615909008889 10576231596286455966 972624371027264715 11970718964229083060 9847264351948571859 3046071302480082491 10692104615207570201 8259930768351143547 
2405749169086232628 16836304238147955909 8837577394807460458 8253159351894987329 9092205127896035246 3743625870095473221 9079908924974843191 11556553544216500613 146957138431772478 14907193119904165415 14830781600510505442 12593530525357649000 13520444498268686362 9676203222294414059 333976747533342842 10680373022231141796 5118983989534986290 12190670704201388981 2468449904201070849 3327674588033632942 8549224265184962489 3587337998048603129 9815876322330505759 11605125945278507068 3387194327778338597 9019152273431365718 12377818827005080938 9061528516985246789 6395037397934799863 12966369919049650634 18184568914157630599 15289023387656891894 9765773289539602380 1395522368882149891 18107304503394904692 15541101209995356192 14431606478716932934 16086641408739386274 17289131378912374172 1819405722058673873 4523092085994140846 3551709857526014528 5729381972636024254 5618990263377425945 17656787161070380205 18053776622103223922 8977488985007985899 14915275095963356154 9966477014549950604 8997836388336156535 13880478545207160214 18249661269995556076 285664510872810686 8442462641251535538 11903157169230545864 9267631088058931511 16615347360982488801 7461119498309563271 9019747607676799999 17602073505165481600 1273843702186265790 16042080885446979082 3889316124248269138 17911352732993726595 13298256864725947206 4729006254349487371 12356089843345374025 3830532557259813903 17953068563541361819 5336723160504916693 8878838057304491409 1537953827334079559 12981264482195878191 4358080182522665911 13259535327737603104 11761501954532128577 7597656235218748416 9515086695439410237 16905074505534683882 16520567484401495608 
4316180441640234086 13404688259745882514 16988640796612003583 10072757978005140392 16869849845334100713 9114179050861761179 16439684418930339459 9020007484153915541 10322346828187358585 9898216967374285473 9252985807058555951 1684783134121184425 17250410518825436806 413146177776328553 10876322526980252817 8045892820303892285 13112196797724536239 16466956328888499284 5423769586663823860 15329420447363491741 4489641970980390282 5663495220751967961 3959700822037670865 6796808716235273059 16298616795683858707 7124462128355862526 13682982008937265062 10554024288190319298 2474622633094611341 423251535615898620 5598522135665513314 10257712260870322418 41198778958070639 12706589605730857250 10849348477266508936 6295879424808509649 14510419760838192776 12505197084336521202 11623972175419680626 9535290350964383135 7001372879618381746 6845292759968208892 7316597892848387844 18195439214000823445 3572523338279064684 4935564896964515026 11447858306842295970 1756167261216726796 4216513970136560464 7445028729698268992 13167790932813683449 4106313193752595202 16466860817214960940 16402504848791031438 1965978944976608284 15464097656050486532 13976545720179594679 6929329477105376615 9073079593286065197 8426179408793666097 8014884765376633013 14900402183151879528 13840516706018205759 17767747204895575644 1501744621149764731 9893668987097415669 10818976257677825593 8992335008030673692 16971925689575387404 10192263326550030227 4941410689756450850 2054355852815772871 7905344330780497292 9384914405766132484 12592717934367519280 5681876080120413363 2500879248936580586 3641435971611254974 769761843724486660 23783020420655202 
2593788693783589817 14322203864909106013 16556130832242209676 16415165935511284302 2846107858632719152 730068113640383594 5328613767445924260 9467742006523135381 15593475187973745565 14854616750991307072 8016420034295225153 15360859827566032509 3016019841459678759 13258704069547159654 15765249238000596196 7851256458201324704 15496837436283779623 11806218366631618686 6325755907111001151 12277571816711349317 125131256264894643 4475008120332253910 7564345461396722666 8406469605346665343 3733236821240302935 15408893301731436925 3742964527399968283 9305657172028138767 11260963294205271425 8442816111445632767 13506451859048806593 13607670901548482280 18009622404258752996 3204466049810997369 2384082621044441942 15258330463778056961 15660679545984526033 11554845202816054646 7283207983182199578 6062777509692900540 15966623911325227676 962808104432317159 8124179711855581301 3932055345637760034 14811201009339527960 2119740268919361481 7524099675415373774 4669433894630442109 7873891901494608701 7696042467603256160 6533940508043280435 1733153360373482438 6344813206800901907 2576391371536036750 1449807052388806005 11545258472012719025 12073202431393636393 14337312704399203561 13325266871249821943 1870781394250462118 16362654379852615958 14073734728259232938 3671894813179420303 14450975882316138877 14382575137546178212 4483443967936950721 8111768569026066355 17634301912260460016 6714669897322415632 16918661605318372792 15252142287222967769 10909712171154157368 10854405210379609661 4858449926470705784 9167687875185408768 18271564000356794634 6409867740129017610 11533692814403855823 9577694583310228448 17203264506201567690 
2104167809375897609 12826091667096402621 4100856852036726719 885324179885758806 4025745506950842943 12488370740741832870 4792859423471529345 2783450477254106261 872853521048749514 12440174692290108929 10114530105675635555 16773241043976972161 10092849092185146961 15781683789711312506 11096442933116326399 9610851955574862466 3402930855060085855 12946370145067590950 11954066221317895112 18132029816555372806 13812054729535776973 7602412587943936534 14388166082862671015 8860134252061278820 2275738851949422810 15299174218789022981 4515086773763806520 11127300503154290889 2477288844426718848 17427642792585307664 11742133078413759009 14533697657772857773 1833619588243215462 2628074146985464178 13482038881639842726 7070585260641888237 9806101414769758055 18410607436813836676 12036004416007895145 17714770867380792198 3608275044845616997 7464550356341518051 8185061603174972711 13560853345907331536 13499206735797666252 16605486930198450000 15603810100260590094 18365163860293891215 4186003098020589866 1157668206572950246 2463422020844484963 9130344539058086811 6750483751628223562 5351957618614579867 4440577519298544391 6113417847393731117 17367442469025083405 15629736162647229808 5609709263659478892 2227082082430605638 14718160839210670919 9660374122034522676 14322784799147747336 17335981938441853729 12629803652426839598 17035381874417008456 8906336401501923744 10657061537488445408 5923880333589418021 6190017555013541567 4455554432448703087 17072101541416801165 17075533463982073061 960419234891589132 7533197150548955548 17464918276792103837 6852092764143161127 7112143750764770786 5122919913281045599 13989843033943515727 
3093802950692096977 3444841372438947102 1933858710973973762 2644166714077046702 5180586931557017866 9003550899563304163 16509126787920973520 7065377565873197975 13579854954138949716 15256942758717673925 6067400676805496702 5250131725410078326 16579857721639284928 14935343393393806558 14644327955084987360 7240544527499917124 1467978036728510468 9770817449626816737 8521237400889782144 5890368351790561703 11076419076506040314 10316037462305057180 8223747597466953021 16159745651517134386 2645167666947010687 1635717292048010156 2239026872050127814 10488394839263565391 18344059244442987520 9170092956496306201 17669869127529747890 10926045891021410921 3624256404485661790 11419648962137140600 17925252378032559001 9515148835920184947 12081374361587712147 17843632883461902570 18201439145203540535 14292732864692760106 613341462162782415 16443624337524727787 1290533986298941481 11350980178574485672 4443086041303946400 7871768576958866248 18395547481333839317 12330569696226400173 9371278831518970378 16971195299289666102 7947522350818850236 6909372187014929479 10654518198678733767 4229699844325237261 5886717924611004478 17863883772873658812 8499422586465553854 10023061752875072211 3925344207240734285 10474572580251882435 9574349052544343027 15240354438800611239 4976781359240129170 16035099280468207203 6874071547975481302 5179157361865757045 16063194566456987006 10910886562298931989 13371760183352574369 15016594234906060590 2940218452870615577 13685523129728129880 5156284583784470328 15501811261624587772 3842749354170369817 18351830074324679926 16888478219624309696 4484640563936999606 2046906448362303650 1288059282595213433 
17523245015994429483 2089621003874038891 9658110034577916550 1718069323760450941 13313375750652632433 10288591814900448760 8422112134450697580 14861319924691680616 8677593579922550728 16612351581108989186 6085673546531525722 11594556570186253492 13218663227302237725 15557981807203484237 6041426121110539771 14079743695023049876 8658298490016694709 5581853515226215240 17346462706528546088 4880403710776313826 13736219647922684358 8459157538211970699 10920743860450856711 5316533083697118885 15712157882268453312 13730424859365607295 16731519093149104565 7942303373789543444 16003370336746265395 10567702293382970946 17940488113161730746 6388381928415693940 5228693891406884051 9705124632332607966 8763831937001528803 14792678617582732895 4549185257819422355 17765446557398148792 17809305996124831808 13349159395255325900 15788267968284447211 12400722103657617514 4851383346133443089 7606245458515457159 11103128046743632193 5776411295252872296 3002088112716838724 1917638176587049639 12925141623090643869 16473204985709007210 17633416172259326194 14139965400588960466 1463632448287314203 2898706462294305848 7623719611274550999 12855923732218005644 12273137211668184954 5929859532157639813 16889621793086922902 12839987503508383378 694574183522193353 7797402102184807544 16565450801030085866 16834770892925613253 1365563980936100941 17462457510033563825 878106468968506075 2041785736201767990 7533308061678177364 9949507117257753692 17792768832245708150 8646602115295490332 8658313288398372260 8286182576530107242 9044665103950795762 4672693479196347150 9689183129715399451 544723284323503869 13716401501395070711 511756136305647428 
17088397598496302143 6391240838398650326 14567818281030808933 4164138266053025705 2980331739530257630 18140450044909722599 11076669610683602367 4900649122859684729 175110754238008966 5360803301489672079 13596079235402836230 6776357662102204789 6842603466924658314 5552007414876149887 12140038070790253196 2787860033935202436 5475467759901338306 10795824005425848177 15531131099096940782 627777694000544781 15315677545490755790 18150290548909304899 6157707835704354383 4844192746591330877 7570356891173043388 372952335848820170 16343081451144657718 7842903057431207404 14895301074519698244 4252733770758726306 5884939367948138813 16551280077152127650 12813680757498638364 16124109478185025077 17707007348588903874 14448461782571465224 8704492810241275 1926502412721690201 4044180318024847721 17877922821041155511 10057788290152064533 15709150485875504656 13074126677748644829 6627488550204537614 16451208219225287115 14437250927751979238 758658876065388835 5026946111155341236 14157331499904741806 6285123610796021789 10868360774000071079 5161545796768832813 8590094630109828129 299915543013473583 15038072463654389686 6962163523996027785 4179953460153326502 6180526501260114466 5505042060172137756 7859131659260728261 8497392283629832542 5207283317522735222 664310531967581402 9906734195692795322 3067552611346625582 16170099129484669079 8396722521918617191 16235427940734650908 608266780390001964 501860895324329640 4751380956753145163 17100419211057083525 10188735660073525485 4577747609963436167 18249375714604699456 2847202636835033618 8059097617329117317 17188428726700588204 4060399562600575648 16952381987433949722 
17604512635039703084 6048500205375787266 9879643168416745204 11642298726430266255 443038583787773503 3034012590975408761 14623274094056988718 2094155450163038951 866996840235282967 3003225235839064993 17542423900116851749 8711949993159711196 9073254862516243446 3524736638798964210 299048025643993987 7316293649772514022 9626234389594653657 1560180986238579741 1719916835557578086 9562411878565992306 12969881017770871128 13160112985645746077 818772421636043237 7275557410686426403 9533739325738157464 2121195567705367862 17139105506351521848 2501251565532515001 110313186871426412 16394017997191656503 16619606860610813337 18411760701341514459 5790403921171660293 5494988787129381309 4646569089490531405 10018321787539309358 16419418614148054978 14508505185475858146 616067415417160550 3847913353937173665 15993407963698243761 11336854847132499212 5252970780015165223 5358841048755206200 5534065490896059195 6426414784393591430 18294251717005904721 17549007630460178473 1096863719246230890 5895105633537610479 7826532572378032247 8461262319907351730 8428011504636382152 4184266791911390268 9935937684836305671 4670161908950294988 11615544936350227931 12771376132958061483 13341032126728362505 15065161574667714184 1095924039875520178 14821626570452086341 14702992781372686744 7097993737755422725 2407667665492024260 151665521476520145 3978620415881978352 3016329307258035406 4100804652886642282 5219281454584284437 6913716195071253521 12297428329622197698 12371138953838718581 1267459325679504052 15390752705728688916 9345570619376518635 6074661009254457478 17996046619639125984 3673498601670751074 8430472790096581123 
18357891054069000863 11313465587428912034 12773853209198785016 17736594787075097307 15886837814447807314 13288081668743634209 17819477458904572273 10747482936367774883 7881762918184101857 1154007045795202812 705530410519977810 2467884358947495985 13540605671814763350 8819660779448254722 1582582868336615638 14048396171662191575 17125908602056634056 15295996451984881168 7372641759218355692 12593225151313548345 7485733732759748303 17937717320701503962 13043432092524234650 119072699873323486 3477419142085553372 7692155333503645664 4376647954591318660 15302714398500554668 17417198831660113797 6350885514789561817 499643144243819806 4416759399318196843 14414990247129313301 9103481889272568724 17717107237156990273 5175565035404664955 13377913993551626793 16787068558481561667 12030287851411856307 176464266510922561 14811743893659927942 17672515789070825223 464197793033008270 10533939972863833583 2713766164791242351 14765314053905145572 3457157819120446869 13969660676269582234 9282015608593918743 10788390199805327481 4362141474104093999 17011144708272009266 10020627487586247217 7730975171545891749 4248926185857149821 3298746407141558547 1968302298140253853 8938081033098317350 17111911024669876358 17852849859911326701 7618000175883539009 4036593815011863025 7460368544690582311 8729299504668683175 16191753520569887807 24790395895754722 9754102140347579176 9748367915009101589 921216911259984433 317294360548276872 913749702141917039 14564864494926524869 5328810006945383853 12447509747460604789 12660053872891836713 9325143445940123583 7264963433713547230 11040642175254147879 10015023904527042911 15934204503733846330 
6290980355321431549 1819735647753513260 3364416000665360943 3845608996563126814 5881135689275706250 14135121833238781946 15389527747928489464 7695858230088063236 12215292009928023805 14806312324118765509 1375369119447539336 10372814125175634273 12737529215451117927 16094065790141088172 17621259977296843619 1012807639817177592 7847939255368156125 2342499864523834312 11010828468872867051 7061925283214629290 10703635349587619038 6207403787892213115 13532811658198829319 14825541590186864267 6312101585164413348 9426712584303795211 12572955892805172348 2589203220749608242 17507084325391453308 18086377165231532535 14591647591465860713 2485662579488448024 13474250508713262672 15148704523194436604 4827337608753750121 5977311775096493333 4372639659790138147 17734019258780992084 12758046296169523663 9309627561475390374 9052363477528914285 12878478491201498930 5693873533782223124 11317351411193069853 18040681186189295055 4523844268196971928 17264284364914831693 10713731289324491401 8755643285125829293 18176473221848045070 11099205552867128062 9758019135309012867 6360595268724609112 6655275728125202528 16856020843712202574 5375437400769920246 9443686122793396915 17654055749191376942 11427883009196054588 3800410222592301584 6148686107089112749 7260958638973568355 16098819290013036297 15309634466050902238 14228597825199042566 3475758531825137121 1864199807724735327 3024360876469245045 2545905296738748383 10331727401813280247 7669856076635529313 13170388494828508323 3095258303266619902 15548321641310315153 994145669553878145 3654588325856852024 7809912160297362407 8284562425411570525 6385413655576751063 6014486357049422531 
