85
614 638 493 299 238 1006 212 380 402 144 639 60 867 357 819 966 685 454 928 921 13 199 524 693 848 958 912 76 769 259 211 399 750 836 868 880 700 234 937 386 732 840 534 554 731 680 898 636 837 966 170 298 499 464 628 63 303 777 58 140 141 971 240 942 30 80 1004 156 516 943 716 779 176 154 230 194 984 596 711 51 962 199 785 117 845 
956 117 1013 21 556 128 579 18 107 722 809 524 7 209 642 823 342 798 797 591 136 847 250 809 742 577 296 481 141 214 759 1013 619 915 194 45 105 217 419 809 318 170 33 276 393 311 802 918 514 483 13 435 830 132 489 32 415 444 138 937 732 460 947 28 955 610 501 626 19 33 237 670 641 849 824 568 171 817 494 563 772 72 67 960 64 
372 222 577 743 666 22 364 205 535 77 726 391 598 617 457 964 950 516 686 742 335 291 987 545 206 852 935 332 590 806 646 987 233 307 589 158 326 835 572 81 789 147 140 3 891 194 923 716 172 650 240 404 495 207 292 339 638 266 255 457 372 174 562 484 496 52 561 59 322 993 687 952 247 259 799 212 615 687 589 227 583 632 338 388 962 
521 425 807 136 937 634 62 862 89 845 137 821 882 942 943 777 228 737 319 657 751 615 23 111 695 688 600 732 654 82 628 184 458 653 352 687 851 99 695 78 485 430 931 671 233 995 725 203 410 107 846 140 75 947 204 679 353 625 723 920 49 184 703 598 185 599 419 160 327 36 56 296 120 676 504 909 207 721 701 459 845 481 190 437 381 
753 882 61 12 577 955 816 72 80 827 514 854 251 182 623 87 494 104 250 232 284 191 344 280 11 702 725 799 803 672 912 301 631 685 579 135 604 413 850 407 511 349 729 195 103 921 765 978 58 708 339 882 611 811 761 828 68 221 253 843 651 230 376 189 994 431 250 551 150 87 96 766 227 815 849 880 758 766 382 547 458 14 817 65 755 
908 203 854 515 1002 547 407 168 821 1004 25 693 761 205 637 347 108 895 404 359 966 956 159 586 252 315 895 367 676 160 66 848 782 465 349 710 709 476 639 811 382 13 279 883 873 115 225 92 476 777 940 403 1001 917 669 251 657 347 183 830 432 378 768 992 187 672 931 476 954 405 936 672 42 479 329 492 652 890 448 216 822 153 935 56 55 
576 683 522 685 313 128 715 455 686 264 581 996 773 372 283 111 892 426 999 780 926 569 205 643 731 32 1001 536 330 948 576 267 363 370 84 156 549 251 144 453 513 591 398 722 696 403 841 1019 323 332 625 126 11 146 401 317 228 409 797 760 324 120 75 486 75 393 291 213 599 611 164 160 549 225 856 845 991 340 890 1 225 567 188 864 873 
864 986 718 755 1011 641 924 966 750 159 81 295 170 747 712 37 255 31 313 227 125 248 147 651 661 386 28 728 939 255 484 620 831 923 828 68 213 1009 388 295 169 909 828 711 147 369 113 307 494 62 528 79 128 76 62 989 915 189 344 368 469 896 5 45 145 1018 992 57 102 143 95 473 431 956 554 93 931 455 947 312 396 391 44 1018 993 
67 582 829 139 524 815 93 561 297 115 710 83 103 1018 265 434 87 65 270 141 872 661 172 714 700 443 474 326 634 156 929 894 449 144 271 682 718 395 584 168 702 516 471 17 652 889 753 532 489 387 968 1008 88 856 105 506 873 181 862 366 152 456 584 120 436 801 109 303 255 280 374 434 794 899 583 450 542 111 963 973 921 755 64 496 607 
678 725 406 793 732 786 496 321 55 792 328 842 936 146 104 38 353 631 338 1003 362 386 141 904 304 57 818 671 177 552 676 392 602 522 572 553 688 660 909 624 539 863 576 494 518 1002 514 166 511 363 290 8 223 879 906 207 460 527 256 585 941 1019 674 427 335 453 96 524 49 560 982 839 1004 771 677 460 934 366 523 972 898 870 655 283 818 
149 228 772 17 122 197 925 808 443 35 298 244 685 760 788 872 311 132 68 411 938 574 836 980 131 593 421 556 465 481 925 154 331 621 519 277 764 124 711 464 104 761 770 554 751 544 227 148 69 221 1016 369 706 949 115 397 359 777 13 675 940 625 992 620 463 620 10 754 749 364 788 565 339 698 326 74 912 171 256 183 613 598 835 374 402 
237 810 832 463 776 958 544 33 540 644 999 114 895 562 57 866 580 114 563 580 305 64 665 761 856 128 74 413 157 185 438 118 26 221 155 921 727 680 81 74 663 526 602 168 124 1020 114 1010 550 820 666 671 600 789 611 439 1005 449 259 320 155 840 609 823 388 673 811 683 38 538 691 430 361 487 567 1018 583 484 45 74 292 764 227 367 995 
680 290 483 65 366 400 274 387 464 361 90 373 927 516 393 92 969 368 253 873 922 299 903 573 256 635 313 737 187 941 235 749 288 806 967 699 579 810 317 827 24 857 301 351 246 416 256 890 981 637 271 509 354 782 561 215 287 937 728 81 252 777 948 852 367 878 664 783 868 847 910 243 356 193 696 863 906 868 65 97 665 610 600 398 80 
353 185 71 660 583 579 784 879 303 486 620 95 176 773 535 939 968 18 635 417 1005 937 411 417 356 494 288 1010 203 323 373 466 95 683 137 172 183 445 796 379 612 465 1004 946 724 997 412 103 818 91 133 627 201 554 677 977 454 367 190 655 40 690 499 731 119 901 80 750 841 617 580 254 727 731 45 704 46 851 675 853 778 432 260 699 335 
951 527 436 28 11 890 238 718 33 255 940 611 179 770 942 383 769 788 177 583 153 949 43 835 624 415 716 810 664 855 277 390 124 449 296 359 430 487 511 624 85 191 204 430 103 661 422 479 593 661 531 350 26 126 654 120 710 490 950 672 706 535 386 822 583 574 424 619 682 312 436 946 335 741 92 744 517 111 506 259 1004 270 180 603 678 
558 696 561 716 726 167 618 988 25 407 183 159 700 980 416 18 145 975 204 128 992 61 754 284 568 258 644 943 115 390 779 635 232 50 371 366 811 261 1013 599 386 714 405 157 662 63 483 424 81 600 622 592 363 512 526 289 1002 898 422 797 558 687 54 227 28 303 748 354 359 41 848 792 915 501 586 989 667 692 578 644 927 141 552 197 323 
864 560 600 979 82 470 172 268 752 591 623 745 120 543 29 547 950 375 702 424 218 264 32 107 921 454 46 442 273 483 25 52 834 628 668 722 778 195 1020 954 420 346 411 381 262 165 736 737 429 730 338 544 480 290 263 60 194 608 822 767 405 273 120 900 957 867 907 303 102 490 444 85 50 1005 178 610 189 558 469 377 46 402 20 600 317 
952 488 253 186 997 156 708 369 487 530 479 781 782 564 346 291 744 686 624 78 171 99 588 671 413 529 328 147 894 328 966 384 25 235 768 667 236 141 872 301 328 695 538 205 843 349 597 946 978 658 210 334 877 156 672 1014 679 874 1015 489 74 439 941 777 719 445 819 363 893 824 668 41 403 595 321 672 922 672 93 723 590 341 184 721 617 
292 680 59 47 255 58 386 191 231 435 755 787 153 277 867 794 161 479 482 565 834 132 320 527 535 397 343 903 441 31 123 424 1 838 360 588 920 682 634 692 29 921 382 437 333 995 972 659 869 846 678 325 178 650 617 796 231 602 302 730 779 198 536 506 1015 348 11 675 898 707 533 967 252 553 727 764 941 383 691 245 964 832 179 408 680 
986 205 388 924 857 976 1006 335 27 649 184 654 332 950 765 369 274 715 623 289 154 874 922 273 881 199 852 390 739 879 608 914 338 327 92 876 648 849 907 752 589 236 314 0 890 666 323 971 404 814 595 67 758 876 788 863 290 375 44 861 859 1017 110 756 408 117 574 410 967 729 104 563 778 697 743 226 889 898 101 317 563 106 193 281 649 
31 1012 528 376 833 373 287 741 531 888 248 6 165 178 395 817 717 462 85 90 965 786 837 546 147 749 492 775 973 511 590 428 156 270 335 257 993 367 654 122 831 724 227 497 835 506 443 594 825 543 892 914 417 163 243 447 420 389 587 372 590 332 618 888 186 695 794 238 391 332 1003 60 376 615 503 404 819 210 91 666 1019 353 454 397 798 
624 907 741 601 656 706 459 506 996 781 709 394 693 251 50 26 470 855 842 143 623 870 633 173 265 275 526 420 489 345 741 359 757 7 22 12 209 626 828 395 146 142 563 297 520 165 81 696 711 245 786 231 712 489 26 999 153 822 16 618 213 231 112 158 508 545 674 812 225 1003 233 598 6 985 571 14 827 890 504 371 381 559 974 412 549 
702 881 497 623 1007 492 465 905 807 784 945 181 328 825 494 875 328 518 864 702 91 342 954 952 710 918 822 640 87 61 675 697 9 831 450 749 996 985 713 698 338 176 203 698 352 971 622 552 466 691 1016 119 583 804 766 963 940 400 952 528 53 213 693 831 369 140 65 239 171 115 894 72 738 519 330 11 970 348 834 178 150 399 427 497 450 
108 272 149 519 443 91 318 193 812 516 565 259 541 961 786 887 364 225 235 554 226 929 86 539 615 961 305 795 745 238 999 847 271 336 876 923 462 970 107 146 142 881 210 215 420 1000 216 633 850 227 538 119 775 297 84 344 871 222 640 716 170 161 795 259 370 775 251 207 953 1003 851 678 853 874 507 872 881 185 959 584 607 59 476 125 202 
730 983 784 521 777 881 837 197 178 317 738 690 263 919 593 270 42 912 901 870 974 1010 853 108 518 386 1020 488 741 36 301 27 136 252 369 876 2 400 355 840 187 932 576 727 756 761 689 19 864 736 594 1015 636 874 511 685 85 332 259 1020 343 287 181 217 594 824 812 1004 856 961 936 522 136 614 88 725 969 996 42 646 736 445 729 493 152 
328 255 183 509 981 613 232 999 589 33 725 351 614 212 316 746 417 668 113 437 1010 7 476 973 93 173 42 549 966 112 108 664 945 747 787 302 9 330 722 772 218 364 55 679 802 702 222 107 600 141 981 139 620 658 570 817 965 136 524 870 472 443 472 391 556 67 600 784 961 291 392 313 508 428 756 607 88 248 799 524 386 556 863 610 416 
105 68 1019 521 787 217 425 487 372 737 392 848 892 397 322 967 250 800 922 686 818 435 877 55 714 593 357 163 686 994 504 341 481 105 102 882 763 226 1002 638 963 875 1007 472 124 935 112 849 226 129 124 34 859 463 75 384 817 304 169 139 400 691 104 379 142 751 633 110 70 595 529 312 977 892 1010 646 461 72 76 750 365 978 718 275 845 
991 556 102 710 392 260 688 999 342 838 787 90 316 799 480 387 955 215 586 577 143 958 912 133 402 464 444 298 249 266 514 938 604 679 707 508 879 924 109 705 1016 691 390 467 298 284 420 305 755 237 708 701 414 162 188 162 75 351 141 956 828 566 698 406 528 893 825 757 84 791 741 332 575 665 886 683 632 39 489 599 648 818 135 481 157 
462 850 703 38 9 49 46 319 141 550 430 792 751 691 337 914 894 899 292 978 12 572 180 856 617 314 294 297 355 864 389 106 862 326 734 588 43 1014 49 106 591 147 962 73 98 477 903 195 830 278 13 314 850 657 47 190 64 944 496 871 452 6 455 163 151 648 764 458 628 357 589 368 547 892 639 454 199 868 935 574 598 1003 675 692 54 
10 311 968 752 784 558 979 712 161 777 352 300 497 410 875 194 717 669 700 91 320 782 387 683 69 378 601 205 805 532 621 118 75 173 12 19 515 129 333 220 450 788 109 1006 139 60 254 109 164 391 930 355 627 218 408 759 218 301 514 68 140 177 507 652 663 311 334 29 116 733 597 29 929 387 783 105 306 972 125 726 710 993 672 234 520 
558 606 612 57 61 140 1017 895 83 661 751 761 519 953 601 691 201 117 298 15 819 758 777 639 459 834 42 762 643 369 666 783 347 117 114 314 385 292 345 758 456 615 611 976 800 754 199 48 960 271 223 358 355 569 114 513 835 680 427 184 808 849 502 64 338 510 560 445 257 204 837 559 580 749 691 19 392 617 988 615 714 530 48 923 325 
365 432 223 857 144 346 343 119 298 334 866 716 126 672 285 392 339 320 490 421 208 566 156 137 978 490 471 230 390 874 361 133 475 459 71 543 557 24 258 170 66 122 738 625 341 167 462 211 620 693 992 234 576 1018 564 121 390 739 683 784 990 886 389 357 432 977 748 671 60 434 143 350 392 765 754 962 916 224 210 395 353 152 984 419 74 
183 222 150 315 423 551 287 250 242 571 963 351 778 986 1012 1016 69 690 312 430 592 255 742 215 588 792 173 349 419 860 124 430 952 691 915 904 176 447 842 96 2 810 231 101 616 752 780 200 36 773 866 331 780 445 130 648 91 862 93 225 527 331 93 396 648 36 641 675 68 786 121 325 894 606 866 868 467 209 1016 736 590 326 81 612 513 
847 850 303 38 6 297 180 955 765 867 250 432 19 935 650 701 228 308 965 721 870 62 128 274 218 317 323 680 659 596 880 97 76 172 228 640 569 579 630 568 348 720 697 542 573 747 907 976 78 694 748 88 128 387 182 843 671 573 868 968 834 603 579 978 157 762 893 485 705 765 137 283 411 660 34 254 150 366 634 371 120 671 835 17 911 
101 503 840 51 1004 909 847 718 505 505 811 681 319 937 213 4 413 580 56 746 154 550 269 572 454 909 56 745 49 238 670 739 233 858 301 305 37 700 906 884 800 757 364 529 253 672 248 47 926 375 223 114 526 28 257 965 909 725 262 357 514 716 610 572 648 51 424 649 859 55 215 700 906 60 288 861 956 244 108 939 698 978 210 559 771 
674 832 260 718 125 585 452 454 836 135 626 155 788 315 698 626 236 543 1016 281 587 799 408 858 999 437 462 989 846 227 229 398 641 316 709 132 977 239 70 275 949 849 66 109 949 440 1004 542 878 853 852 420 868 484 328 95 273 988 765 749 32 737 654 494 270 654 66 187 122 109 509 769 366 961 308 440 430 180 43 913 614 727 842 487 655 
869 348 65 718 709 779 693 746 908 424 250 71 799 253 458 954 475 58 298 50 782 1013 33 290 778 355 252 863 531 682 856 85 532 112 653 330 397 588 435 682 153 666 586 93 999 785 618 451 903 391 617 4 73 358 0 157 303 967 498 902 25 682 194 639 183 13 1018 973 804 743 249 342 260 813 970 617 536 247 118 553 765 734 177 404 371 
534 923 223 316 960 918 446 280 780 513 962 700 793 707 842 840 787 549 575 104 328 12 505 281 149 377 492 448 175 588 904 618 59 555 32 939 965 233 162 71 22 403 116 97 506 94 219 215 711 770 526 120 75 759 249 33 173 64 892 462 710 221 809 934 94 741 76 110 513 361 556 608 330 910 924 189 532 460 750 840 224 602 263 671 48 
12 563 154 461 597 370 963 562 77 284 936 207 125 52 892 345 328 325 735 315 780 56 666 521 749 874 225 646 30 477 802 620 832 425 783 679 806 693 838 224 64 815 1020 581 863 192 260 552 862 956 953 77 383 531 72 84 27 770 94 357 502 756 696 679 330 92 165 693 144 432 770 30 739 414 96 564 910 164 231 210 775 743 320 18 412 
700 498 475 586 646 387 109 988 894 56 167 212 624 869 110 926 666 156 442 805 36 673 481 878 724 96 364 203 81 431 446 926 157 179 786 363 353 883 922 1002 501 806 439 423 341 424 97 196 6 164 793 612 749 105 224 307 316 263 880 703 1006 216 42 703 815 188 149 562 478 232 1003 759 315 673 1008 801 795 48 922 933 405 353 373 269 957 
475 108 831 381 915 672 649 950 918 196 619 65 763 552 673 1014 776 452 737 56 858 351 521 8 127 561 215 491 950 25 639 966 934 375 783 626 740 613 10 1013 311 317 427 966 577 674 1007 846 728 994 196 634 738 81 328 810 620 387 484 279 868 995 123 621 275 390 129 272 683 801 314 920 735 329 238 166 276 106 30 179 35 352 287 466 174 
461 146 43 408 140 511 998 622 87 915 535 32 997 789 902 516 402 155 863 743 229 211 868 469 559 166 276 747 501 54 921 100 562 422 301 310 81 996 281 121 487 348 651 866 18 513 765 356 897 401 605 488 555 827 818 685 494 381 598 489 284 264 692 845 904 338 188 990 898 384 969 223 335 616 700 960 662 807 644 662 207 696 230 465 804 
445 813 1012 140 503 607 725 905 103 11 813 251 727 991 173 114 646 956 207 899 446 488 928 656 470 73 343 840 593 459 990 193 292 120 332 1006 995 330 475 811 655 2 372 707 631 989 42 927 1012 679 985 336 812 919 381 699 172 394 211 119 139 31 452 555 237 508 386 29 39 360 255 919 959 632 618 89 607 501 589 97 425 319 593 378 160 
822 90 973 91 796 735 119 239 311 34 52 483 641 173 400 292 128 825 717 671 594 510 853 674 954 559 554 733 646 264 931 700 671 227 746 339 587 990 84 999 285 361 481 645 688 670 985 429 479 403 409 51 882 970 703 490 92 276 747 110 573 695 965 82 689 604 400 72 775 707 258 227 702 354 434 426 346 216 997 354 897 883 785 471 422 
911 717 741 851 455 707 624 597 494 856 329 734 902 450 39 124 425 121 133 625 973 781 244 634 462 57 78 604 796 387 149 392 135 89 177 846 965 341 637 281 960 337 69 811 668 115 221 45 868 393 505 46 360 252 351 330 321 311 652 484 537 692 757 1007 948 798 275 238 899 785 107 448 661 823 415 763 463 146 872 93 908 265 988 85 348 
749 8 806 43 208 95 957 647 47 41 868 381 972 190 986 141 394 510 636 4 476 82 733 846 127 536 520 564 258 116 578 90 54 785 721 145 970 630 680 620 759 398 158 75 409 478 806 342 510 781 241 318 4 353 382 150 862 533 714 842 189 978 247 942 114 853 305 300 427 549 705 138 838 690 8 90 462 543 266 38 521 972 809 881 210 
433 341 205 965 721 510 81 724 249 499 679 62 771 562 811 422 240 1008 242 368 355 372 222 995 176 472 37 241 438 36 388 71 747 230 1019 391 418 250 514 734 275 185 850 313 682 235 470 42 333 190 120 299 33 335 649 967 684 434 673 546 595 386 608 269 616 810 84 684 27 483 0 949 752 199 606 425 998 136 670 250 562 675 155 576 653 
114 285 890 767 287 432 12 788 106 473 905 724 322 333 108 519 342 214 950 389 870 452 302 534 975 97 443 1005 1011 742 686 1010 159 222 188 716 979 477 270 766 18 55 355 758 28 457 869 599 202 562 194 644 707 155 586 911 276 293 972 1007 821 306 930 1 344 525 830 626 420 869 322 473 204 942 1003 486 824 968 938 723 210 238 1010 833 783 
85 295 39 363 908 468 726 436 128 997 309 930 1011 762 222 813 411 186 108 465 816 514 247 570 693 691 973 662 608 308 783 786 479 81 805 713 68 530 317 612 323 534 746 565 799 14 2 961 420 88 281 109 962 557 469 905 328 323 133 1012 908 362 827 527 446 766 974 812 198 947 683 393 376 779 242 614 975 348 91 355 22 919 106 579 530 
689 997 938 596 101 1014 95 592 864 198 497 730 575 563 559 891 165 459 287 550 790 870 607 526 22 106 431 882 503 530 113 977 517 761 719 336 326 703 129 478 911 229 580 817 772 339 763 127 682 400 831 794 967 282 284 1011 36 607 123 202 680 511 570 146 834 877 914 475 120 883 343 412 275 705 713 254 521 26 317 495 532 100 653 586 897 
783 884 1018 563 458 849 461 523 512 492 555 202 73 869 943 314 1006 45 859 137 884 811 529 714 385 45 972 185 1001 354 385 929 943 490 413 99 179 394 38 205 251 633 634 246 182 51 262 669 838 297 672 192 786 217 402 848 699 620 645 512 915 188 487 658 245 338 388 999 229 435 171 269 972 949 510 616 330 707 919 64 677 878 472 373 40 
12 306 459 625 453 684 286 966 357 891 68 927 325 343 316 804 348 781 199 168 941 797 41 875 6 675 399 268 868 811 350 697 236 776 28 312 666 938 712 79 53 463 710 57 779 807 257 709 717 920 185 788 552 541 729 599 969 648 190 218 391 529 67 987 903 819 63 400 200 407 723 944 136 14 144 350 622 405 1000 953 930 864 1009 305 9 
937 677 949 845 692 328 592 987 858 882 248 394 619 130 660 218 484 1014 1013 658 700 118 789 915 637 438 803 367 306 346 97 908 904 635 433 326 847 977 542 963 570 938 944 420 106 695 487 277 169 906 507 445 300 976 113 159 861 787 64 296 353 127 828 99 128 227 821 638 868 751 47 828 336 560 113 326 115 262 944 679 896 737 651 594 170 
893 216 798 795 856 242 629 683 431 13 543 148 215 648 739 386 90 840 468 263 751 177 215 295 690 961 712 839 881 1018 981 673 208 425 379 203 891 987 256 25 292 729 697 203 582 422 834 1015 588 788 396 961 744 146 643 839 3 786 723 918 769 461 100 419 573 889 656 1014 852 527 599 309 271 699 510 517 668 99 466 562 307 597 740 607 782 
600 312 476 986 760 511 644 311 592 226 721 251 707 515 371 966 35 923 661 547 977 527 136 994 282 866 978 541 57 940 129 92 474 653 352 102 828 965 924 744 1017 207 451 31 205 551 595 745 473 364 616 776 837 888 154 194 462 88 668 109 238 112 769 163 464 467 138 514 712 591 86 467 544 218 851 794 285 805 573 40 335 821 210 617 451 
437 1006 996 628 229 20 475 324 817 121 236 947 246 329 328 130 662 189 955 968 115 504 657 915 49 132 509 454 142 645 761 360 378 386 528 397 619 415 46 956 404 234 353 348 134 993 686 513 597 527 561 705 95 249 376 261 122 1016 905 286 909 331 390 926 1014 777 171 425 921 420 350 10 740 699 26 464 136 737 448 503 240 424 9 874 1008 
504 532 978 913 177 314 490 25 248 147 620 8 247 447 646 460 592 545 21 39 663 685 996 257 358 12 158 87 615 833 679 354 510 395 254 388 326 9 649 524 157 42 893 126 917 69 615 934 794 815 846 119 825 976 802 579 901 221 491 829 872 614 744 864 871 742 769 73 449 611 903 728 267 991 991 751 965 630 883 615 340 293 490 85 282 
870 292 835 996 533 279 37 719 798 383 182 103 911 263 491 375 7 88 21 317 934 312 857 70 374 565 614 45 977 319 308 931 90 451 732 405 605 938 509 212 553 351 840 469 126 642 902 209 369 156 157 180 393 356 59 320 453 414 1017 974 507 503 919 682 85 301 1 187 709 482 208 625 699 747 612 458 133 583 21 103 102 913 276 972 24 
976 873 20 893 187 753 612 310 873 997 544 805 723 250 241 785 508 586 54 626 244 695 183 83 334 967 177 388 48 839 205 820 170 622 69 388 163 20 585 86 168 414 331 974 341 86 808 581 817 395 488 994 690 663 135 391 724 834 509 778 18 748 444 20 188 467 853 667 577 937 294 275 602 633 178 895 147 796 777 183 762 490 814 78 933 
631 835 123 276 324 164 15 453 297 972 97 948 8 842 364 398 487 572 617 436 942 791 269 477 166 525 451 513 312 182 838 879 290 570 549 20 981 182 919 612 418 242 222 62 750 627 50 351 674 663 391 581 630 712 984 74 656 827 191 364 37 650 884 145 415 395 45 404 718 993 908 153 961 237 779 568 104 622 446 894 211 101 593 201 937 
50 858 688 906 456 343 811 687 741 90 1014 359 182 83 491 487 18 421 56 699 685 16 436 567 164 891 121 11 105 386 986 181 986 118 296 588 678 647 381 465 738 791 861 365 284 260 30 412 903 596 423 710 664 830 489 690 160 405 89 291 14 94 878 337 723 17 878 358 479 92 427 466 734 284 411 410 903 168 269 953 492 993 994 862 164 
940 755 289 517 561 592 870 986 212 895 813 838 276 193 271 645 938 973 82 1000 45 614 82 140 804 342 387 705 882 898 659 320 16 418 804 819 810 974 648 282 92 897 230 29 529 493 543 134 161 677 317 261 258 90 24 777 12 358 932 259 101 934 201 195 671 901 784 644 530 1005 362 586 482 239 923 822 787 171 184 303 918 593 1000 649 705 
112 463 145 430 574 137 210 612 601 93 109 445 585 196 928 68 779 862 470 40 240 917 833 392 488 406 386 384 315 743 252 338 383 671 337 884 801 111 682 579 207 929 536 57 235 595 686 832 81 474 797 283 902 16 883 489 557 941 393 940 123 528 903 985 911 994 611 244 217 633 178 704 383 669 691 827 772 171 12 644 497 900 300 1002 350 
733 740 992 30 357 643 932 25 421 697 750 825 579 726 80 161 154 567 520 537 808 1012 304 708 906 705 206 3 793 112 255 695 928 229 424 226 357 640 724 822 300 685 301 153 623 110 926 991 921 898 533 400 213 493 131 46 519 512 326 204 262 330 883 500 422 251 741 641 679 260 1012 808 436 559 479 463 336 955 912 157 179 243 1006 998 243 
