80
601826698 675883120 315010165 371691081 522250717 149480719 727441369 807163359 292941584 149812584 413791377 949753824 701657305 608633447 528055585 180216917 325401160 768662617 425056328 1062444606 141698343 767709633 774913885 159739639 908445303 1069977711 202812677 355890674 788424551 677161399 483012003 236960770 754606137 162538084 509335821 824629557 682572030 396782893 1065545096 102634660 423684635 849749580 208452696 312976694 246457770 258040801 783866036 236599475 650176065 152849697 355012947 548350355 674027863 585218313 636339001 565440717 277418072 250815279 199170187 819590638 645712282 542274831 917165811 1004491918 441322329 853027518 290978955 409310264 615797641 76228640 715338663 352640024 837023551 810421850 60457122 829692121 164454143 315577398 28518371 744683762 
576520031 159201987 616069448 499166528 542197490 532135794 524397964 301691104 351923903 797728839 167816492 443110526 571382254 900073010 151310899 214820901 16170701 748663840 464625540 569148453 583936954 409494463 384312302 490791738 514909544 561544796 896826307 179077405 645188749 17785625 632513943 501750213 425387350 272128005 13462078 604654248 666039317 972959674 1027805150 247442392 309325198 399247233 933987863 661476479 659727563 357791323 891088667 584129477 787316857 769370135 465510993 652432776 220719583 955834665 198325607 733479284 215046546 1042114231 13171216 965545566 654790172 46195735 883798525 350344584 829210701 920904214 60652426 42318463 752843448 833168598 756441869 254039953 835424381 757133683 383619508 293969788 144231098 612482317 951911283 386839657 
439036175 236470349 48663189 784090908 303502986 155127662 243708312 692481049 340794314 168890872 80278959 621632021 968481278 690553348 262474242 8419980 332946380 398260540 391072640 976115973 140432957 763504360 148106517 454961324 517156027 161759191 921895955 301549763 898930448 476805038 480830471 638743099 451572965 747282654 111391376 655055476 1022170643 386676222 527641567 799954893 90402040 124350880 1060782267 768370052 430390409 503378242 279815841 580964404 997328954 581767132 998893713 311314231 699312760 723390553 795754394 820504034 841851334 699883597 557897552 688225961 972543549 848760658 650951983 152568783 68563647 379224795 198636075 722904710 970190418 176595831 13493046 699875925 673648183 368219954 849646066 980547443 421179763 170617702 109208050 41525239 
189298934 1065070299 196024567 139199892 885176768 287966043 779348466 438499831 634864935 778641663 323299646 562315626 821725437 750905930 989515597 257547643 250323414 640197616 557605196 878651206 579481220 625427237 120159131 876043761 222091858 537105128 76845876 641210981 717012838 118600134 53259490 140641873 415052167 881493900 704153786 743153518 457051750 289068684 703406492 1001929892 229790268 628178747 387246656 920982888 497773841 111448863 632902254 290589819 119015090 349532633 403276043 190554877 762789196 534512331 655262843 128775234 299315681 122628881 93975737 262165766 707600178 296128508 458798181 731786408 143498400 255256566 731238417 509774495 464252649 171095664 448358995 946062946 992758155 615549627 23776873 236223798 332977697 455653139 638776693 222629121 
115908753 326924263 588361300 512072278 661070597 748483079 770597115 605502045 1001380668 906706454 963367889 226930072 840035505 586447099 567585389 876433754 433520028 840501688 742568491 387460315 348547060 882749843 890596237 181598133 125342007 721124835 209554180 734711340 950239512 684393780 994803335 704374876 780713853 138016447 788895806 685288279 1004000554 408904866 1024862837 328679258 521784453 180414979 61006459 1026773786 315494471 112714908 227494162 51261828 429955285 502370207 851864527 490418877 323713395 376248011 778422853 793728689 333569645 781801125 917135212 604026721 229727493 251252723 352545097 728170280 1001065553 18434798 1049121062 958110117 182117120 51078554 667322764 559485291 168363084 199807300 611763144 182272061 121536100 397256644 274602506 39121712 
668409891 121755851 596703978 968144173 480669443 40575295 525306057 110688121 785861825 154379055 134299019 929330057 985357332 240530683 1069040039 392788080 64994383 881479232 177755834 880328956 39908160 818581170 447089180 459292213 640458716 322942935 578093322 156158380 1018938171 1016701035 155648571 357288722 425123959 606740009 599659130 774676540 770797919 536776692 357550956 557814307 121279614 149296603 223477823 85558109 174406836 860383187 610198823 753452853 1028493057 964877866 180377472 617539665 710666140 864988720 5413488 43310221 432065966 890663600 460521789 652132354 856508227 949300131 371643760 638958606 599598669 923254368 844581346 730926566 1052015989 920401379 497907 459534776 204315504 239177401 667351422 875081567 728320051 775380482 788837464 321899956 
998095636 947258881 374226180 14518392 371669512 374203900 438399611 997323237 361415454 1038963410 839359993 596106905 583839594 699889975 777876808 271015022 837983748 422117064 734963635 853660999 636196083 959736680 674948436 496161597 170892574 211097910 722691408 400499228 640889785 122416405 112994699 421078734 818426164 956990040 487281019 308941680 136356134 1016482215 628294771 259410008 325986821 110855567 512986328 346604566 531361745 404496960 709869958 52673312 490606001 399493765 470415913 254024771 324197123 647503063 80260553 198120989 1003078629 850567420 783283886 1047150251 41448124 913421091 637625736 127875328 734359834 651832134 195783573 400430621 429570912 388497401 1001146004 1052791385 834463895 407223826 892084395 114830627 928878518 384479965 314484378 561677467 
752953956 107162049 991005185 104700128 916064430 837601961 1031116613 308931096 889054949 563746569 636938710 856718679 225047826 965648966 261634696 932007991 564562308 506808481 865496442 335849272 221432670 282844020 352462686 901882170 350402654 828724741 948407607 816075529 682245303 171118808 258126484 967173914 629642384 66948856 912857245 1018282993 131902239 15660720 857339816 966812164 313268264 149878615 686840209 59004595 181084800 57941518 930799745 704844332 517482643 372092490 445938935 427283161 537962499 482196500 299163997 253899021 462654578 900260167 227854477 806493059 438109833 714226252 372745704 942063659 21331174 695938373 759303271 267050277 173350514 203139611 1039297879 971458106 859015369 526295655 507959494 654527135 929916732 326558392 1010775976 248405824 
145484124 32100131 479819470 1072836059 402722989 686805023 106472865 801404000 894837114 344316343 982986624 509662960 609803800 887695048 991888480 394524130 136177257 122906667 380576962 445139914 891469077 271747376 285760111 887571437 988837311 402768669 1016696474 689987272 832027078 1030230408 216271796 46806598 196652277 244869013 302090467 619520929 831123963 13504686 790297514 145455970 678298606 526149583 1039500877 489368308 218541108 508554636 693308013 245564795 605183702 580366487 1064648215 497548447 320541870 613154343 210728911 451234614 526354093 244194028 799025961 98923537 424731605 884647663 799704806 955863498 211821535 70861884 248129390 472196418 384642698 918643571 218690118 430997644 873930389 46807380 989164090 1054196177 305445465 737375189 397410458 448784046 
793810861 334821251 279586583 196896788 404850675 234797280 403761119 454004535 946310340 834654206 784216618 375258615 124840830 499135569 820373918 831534769 792709299 100469718 676126040 714707405 440917597 858355315 613474688 584146481 1054440206 200612075 806631237 175606827 969806001 491808342 70156649 21060818 1015875050 443299855 815775811 586104890 505292287 811955892 33422341 397637566 203781409 1069297011 651919855 1000919992 67147942 445524705 219718788 451456558 312965240 290872045 212357139 119942897 592175117 472475273 84864300 169265409 229747324 617243677 192367549 912183894 388605006 950830599 87144991 915035358 643707308 908589269 1060594045 309474406 654933880 855588752 44100734 857494846 896117048 915704120 263804963 53690179 923843505 580331681 427430730 559093398 
151821802 160840569 394388724 975873952 761184366 355572493 250826824 487292861 977399253 625990066 696012043 147932090 1677422 470125272 448545890 295234596 692649323 239475025 210641354 624500610 703429657 922628417 77714311 1020461890 369026732 373549448 838859529 135772520 1038799733 782119316 887494712 960813377 346902045 509342217 1002338202 369443778 731834400 312780908 324836165 112190848 300587248 368668674 448212780 420041369 297085562 798055601 675082475 1009559439 1066954484 516812266 1025422473 271033539 405491309 733691733 627992461 691004970 1013152107 279474030 617870733 787154158 337869514 69160504 735497835 153589715 407644923 85205433 582134929 807705700 430069895 995357838 516379065 966401194 747997717 767558002 675041403 754379250 324019036 842824432 1004162099 942445700 
386782295 182557492 74662786 820643331 189954570 953628885 479672139 690997921 1009436430 563934047 717387159 1036261361 157134563 945360949 226033072 116931390 1043968528 811498753 663423394 1065260505 304819897 1039535124 738610125 296606002 837264510 301668892 812533376 1011920457 349978274 429404409 1026455918 890673685 375795797 90738085 685107915 797860259 491012477 315640511 1060210162 742081186 340208867 450998336 545710431 1044636756 669686118 623395922 624374289 66790186 500734222 553003581 917097713 91920570 367167766 777007214 987981049 1023046009 654925247 909012730 1020168555 904722266 355930212 83314382 188533645 447575637 438292687 799792538 517917548 905021487 764176475 399514172 781409926 496386727 493452826 146520819 366821254 529645533 5103911 660162117 18853290 580342802 
103935049 52289030 725826862 197990240 833172534 74193711 756857351 263295183 623054633 581895249 139335975 119062987 733899601 33849608 875307933 762655342 780244370 176942553 222928565 202705307 969584883 14762201 204585214 608579067 189808668 570772474 951732852 33888213 903586142 97139772 489802464 659732230 245161413 111786775 1033532934 316380940 721366154 861021713 748295332 166147375 1028432194 995520782 383730448 403487392 905890323 12575511 794873431 280850604 939386142 382618707 168427397 346603111 483304582 654144395 673476278 970569361 134311051 522056373 538024335 745413098 57509477 61130752 1032744347 509734554 206265944 943723199 303022186 713389617 92260669 232022227 144163667 492068187 245298544 198050004 642039203 56765962 643016637 458939252 266608029 169660792 
268428633 62567122 1012151384 227340592 447176974 209696829 60445069 207538241 714894869 810555986 235634865 546588046 911873140 750731919 640016756 955413395 568123937 156198059 723274416 420929830 79895141 648103201 808151288 853753183 854237307 1015247927 678298982 219224960 430338264 108232054 834975284 172606109 297466065 919732470 869081936 904579633 893240271 986768796 12437669 333390359 425086350 474057231 927324829 192936531 745637459 990571389 745094798 919848991 329278812 595593285 101278978 336407591 972972771 1054933904 410018763 829409877 651596376 462712231 832556684 662408793 376588658 229828869 866255938 527772515 960536409 19575655 249114508 911281059 2502454 921642317 518973687 485821184 936748892 49761372 163273218 675805882 422399127 986126605 166081785 463924744 
48999891 226955741 552495023 516600957 91097358 170261141 324463253 753274341 246828444 741200739 259545523 337456573 14941124 1027605188 769075032 654408053 968639464 683394358 1022448047 203484039 761869782 215678730 943134621 1010261135 329613318 595349581 966535056 142631794 770827439 309918163 250102547 455235843 883263844 283752200 225000209 549652118 145359328 241443912 595320354 1033231766 677766117 905410089 184424777 678346022 420998573 552458107 18359304 209447680 816733309 266993447 397587310 650141856 607721834 843016131 847277304 955078890 320489133 57867612 197338619 521139193 816549798 3332684 156377031 546359326 646961838 103491819 694123065 433652248 607747558 801647651 419169630 621668303 665041455 659737054 614434131 592343497 1059804017 963823901 301186599 973665841 
342425278 671359892 9506972 648617020 976119071 233226279 447647069 114058328 1043039738 97549305 888701955 1013844124 101761790 520101588 150099421 14094164 393313305 117050612 479267645 229705331 448139674 258510826 597275403 324624320 912334545 40466483 1039124246 675471313 268300567 208043205 541616514 922070887 711923461 939573970 1008298326 979438788 773913341 445724328 624150901 1069863286 224530414 133615006 663259429 784010925 978424409 46582389 646161148 973039878 103688907 635894264 1068005013 204515329 567247951 601463865 174266730 725606222 88755979 624645243 22590730 335939299 259897358 891462934 654187 936849762 427999809 247861457 996521460 710851002 258618172 693984574 188217840 808400786 430309178 851066827 802067149 823688321 222412605 134447494 970700426 182366434 
1015275087 214347712 86533246 562571960 534591659 55994975 195345589 345995379 621713022 80811404 959057583 71565194 141030424 631771197 179497034 247553395 532295794 636569226 945316593 92459805 1008671950 369135285 461437993 370924010 986151171 234177900 963642466 134587620 227217481 216178872 805686647 43507209 241988564 76027792 975846296 658406855 328645792 1066059456 760164990 211479718 121689607 301825502 879249785 345865559 719527804 545468834 244171884 625741955 205237805 269726740 53057698 115110043 56766921 752384039 744651869 116904021 253520472 1071365561 479990353 340814281 78965913 237504059 988743171 671258596 722207714 802207690 249253016 942148493 699938062 519171348 951303490 118843659 299032243 310885995 248257345 712232322 594428432 823574804 170490690 953618842 
535317472 181211961 211363865 201777256 408599841 110818896 993567399 507174207 951760188 723148028 950945487 234865115 255385142 393091837 557009499 727491242 434339074 397385569 565762241 416977921 261043789 891583632 136118980 75604658 866208676 904423290 957015133 1008382351 44412703 14046786 984608293 397004318 217210527 558075614 749670495 671380911 543373814 726168975 384366758 411692692 323801207 952292454 748928189 303138370 1014737950 398532411 226999957 167701458 112455039 325324044 381858991 1058351121 268999622 758517320 962454095 349413069 49031836 230463814 764861580 190774072 120696648 799950470 66810406 494244009 889239750 165313611 764200517 1028910225 78451248 1014310774 550903041 676432226 577443737 958290746 100101813 931052355 553205008 344230418 298820477 597561026 
826407416 510231595 224709452 130322708 478684884 329128626 938080690 763002371 869379577 577729698 352371043 474603384 659931252 843595247 316837912 638667391 627822870 306170543 630052965 1029264842 755068321 805139807 309156372 661872608 757009854 290979394 54893246 161697790 144355344 526650144 796396501 579343363 637394897 1036318741 832575059 237985555 674183481 446549121 237651214 252122589 780545206 700185666 1052803881 196671249 18124158 311762619 512391697 38862252 156443017 409914596 557440659 226763431 161286244 131367426 789839015 317710855 144585931 694405899 481462719 1057263525 851648846 1056392422 241427575 612410066 617752397 1072622259 516317171 978128304 761572879 507610414 299383619 890752946 999496804 374143229 937509880 53090364 137837654 179750224 476729562 704862043 
671174137 151580472 545113011 152110066 177723204 928787220 203966918 609863489 444704760 1034002857 138547770 51702564 758917437 465934217 814999417 392984271 247998333 700026014 309244153 42291779 375600905 300146307 37512555 529181158 585523788 480380180 897649988 454572959 932719032 248363977 1021015247 663065919 348992634 863228512 186468903 385833245 431188748 923007338 829735658 440444128 756245924 934980733 571266479 474997710 690824513 905548373 15202341 955294941 424443346 673197826 460121666 100595361 104979207 169486526 767110961 545761041 269271343 39909836 153363670 1019802669 197942686 90894148 541299501 797717325 283036226 533080950 793123121 214038679 701552670 884556047 528054831 711655485 13904738 328138743 666268068 678087593 78708491 199195237 1049698202 872434250 
