80
974399766687 395289265943 1087688164272 945543540674 550792236414 213207873723 868728938756 966604306675 455974522084 353400965918 249661111996 656055519908 734073881107 839838758087 183481077954 149228908831 1016897848138 117064522211 82710308396 1037126939324 510068534162 736063572462 113798325807 860433263559 351971528543 114069489665 896922379703 116340654398 687690501415 942104786940 38919925308 506341588052 571748868657 918259574923 751367626040 458867471346 963577680251 889630322691 749735014230 283256390034 157302798227 331603933172 6865035580 1053081326512 995637765733 51750279002 252073980636 842327316954 622313272270 801792336190 568196808840 400550381462 245147005245 228395368231 725435700548 335842950111 306078254573 880843327894 687603411255 788071322296 249806782599 235715810226 472852347450 772198222726 444029438965 479945601460 985945987612 567692510312 606598746702 266134503785 587703939866 399727293885 729475504238 525673957311 806179847385 82133860052 707910173350 917537955409 1055074810392 944975142249 
516872794359 659589049983 312313770743 497599539530 91920652593 419819435560 898343124992 787686514460 5686048939 315846054717 673447351591 587951189383 882987063509 821952472118 566900174800 515405774158 711081510958 310626882173 1091360210323 627937989319 799847045689 996649672037 533509255018 907243876976 492214939769 803391223475 620894058501 1049439024933 848399686434 317200210445 410322755940 210516304800 303879133315 582725879605 206074950757 1095853568089 1080537074541 973291574658 514074787099 573527990539 422386871759 180324121198 1016170586212 276632461962 1084921968560 584515434363 25789754679 867915636279 967070934762 479101846213 580843195575 737831461688 788365064620 421915508450 704727318927 86137148155 502884215387 585550493348 452823830014 939819084367 201836329101 472202562533 1004673861430 434876049763 901668764992 220006193046 1072287321291 392499757430 531964959781 487981231295 955438353006 652005060930 588798533654 533448363928 983968511427 815856758197 329353995892 608036646561 88718007683 1031542638314 
1090723347416 649791180038 332191371711 924337681281 378368210999 307391050517 1026706259011 636401776844 666205571926 1004074331000 272297272488 740679196145 768093504490 1046252684768 957841899736 500084661900 222943872112 344205757211 949767996238 18076231693 475932229098 772188070314 856490622157 657383860485 961033523795 1060583717726 1077439004370 690798613160 507944377112 363051969315 250580806851 842120054749 342232427300 124861590849 688042493718 108005620718 1059337339670 942110049911 837637385672 632903700996 272974651930 277422597921 959883704353 528243506435 620772233763 750168725379 192951939951 320313401585 589908357434 769818572114 475713363196 505634341665 477268928902 631076619277 174798147756 964386639274 713871511301 226285724889 978936052166 837698090461 326754791113 135428273158 204460466947 893325386306 142852170857 217041527991 841032298269 102641492587 260894888691 124010829608 782044812609 57478568638 412354667421 200292887476 54246158685 197583003935 902242023228 397571176845 154968881473 387974040518 
948187430756 1058209369283 664806600369 797624623953 356756597134 474034281584 205842034900 125725528040 614410887314 387412531281 170417937798 664884435109 204601383955 236139199886 297156221304 777058255685 365038697075 74011672376 941944461247 690379308087 425352254070 369847478136 476134110022 151120192858 888121863643 26714092813 90897778237 942441163089 682531591011 63989292813 298287298625 444837505852 3136011973 974565291935 611158664784 69543959319 95067166226 659958303059 373544132420 701975212351 803782358761 1057977187837 837804901744 386582409256 1048283619021 798416900170 900813244277 1035289275886 511898823595 267692014880 566371509131 752887335944 913401595639 108192711568 672680585423 2344016074 68073904026 659439411366 801700782137 861336529413 658619857616 324821719864 13352497772 1060047891156 675858049564 238899947347 379433522949 221792716120 201157520451 1012298165404 1004960748865 450129936877 109299126701 1096491359848 241855224172 1081738902852 927035648956 361614095404 417071424833 893664353877 
172754629784 881486582459 336888466053 1066974348316 248744495739 53647432878 923258594080 973912668521 50041771144 371402385336 206231112070 590099999222 94088747893 479329371473 283487111457 997870132362 313530462546 845727928384 457717847877 784914680654 1022846766857 578043370944 257191899043 72452246325 20871213686 331426957638 651839612664 557802031256 245252374147 1073570564589 517087218222 607913078119 643601496425 518100679141 212750762536 375350912395 139912583635 806666430485 988965522273 714980766600 1010348724381 221553179009 1046612531109 591123684734 796331307187 649468185973 981401024917 19042786278 1094963777110 689076952649 350349418437 589636027812 748395623260 641271569639 963446281583 220439688054 1029547110852 875070765131 706885489330 585428763664 344980154743 422995603670 198481320565 52303040262 218255180215 489308492356 915075490452 909363199464 163151323245 692389637946 872268511629 824899114124 383462519994 144768781990 323308434275 662934572861 24649724529 711820134441 583541254848 198612451107 
55192927288 563900521862 180633372649 487883018145 70040843411 143057309941 956100709649 870780969656 629424311359 161048379383 886206540767 190547108730 466995081679 1022701231612 891614393022 1057109165254 514529079528 205831916470 719833442298 387177511970 13612412409 191602711204 538965797412 59029892559 904675588397 185196470031 881315108464 278793612795 905989953608 613106513105 389319836938 870927347143 1086791446314 361529407189 820763885348 253195001877 358102053949 845743556945 801627838101 366052417869 369755228762 662497693569 411006505784 600762204961 49801004450 337487979463 879943093562 792487315706 588125888179 977812777564 415353229430 939293193865 156786842266 528872118822 605901490246 972659918613 424829293483 1027448972382 175671289952 746506980874 236463683999 849691072001 214954229667 340399455828 36964499072 936175361971 911890468660 478020215907 187109198047 329505572721 24124623662 1085400330115 303679214371 602194581605 166280952286 133557373597 243984183682 342573796818 43982574797 994973772103 
1094875707769 850098336013 328885541554 904629385039 569308616271 367465526431 1028684802984 931094255523 832058101635 20650263772 700441086610 653401696904 741802851511 318215532958 740655644577 951403879104 776315476371 268710924992 239722246796 144351994469 1010904312496 617242675527 763602447424 534927631924 947631446856 231777955329 1059188215235 423102759255 244750859451 212346673362 118968124504 122152946031 156196207952 26533470057 614145575411 939473887717 384606000058 1024163675038 443565795539 495665391235 505409350381 622954192939 1503970231 291550388991 733224542558 607918507114 547062731433 364039957417 974336954176 811461838201 826255429418 512093403234 617689857989 194960048510 440440911426 533017408801 638183077782 479771551921 573873001862 956680920923 444096018447 37674266252 107987687751 1013715824649 319181482858 369995594762 585677106303 65060121748 427653718003 621793586058 174767054949 573993747273 948863288462 590700745861 511900116411 345277529207 659581099946 322711599952 277437500781 132965740261 
250500744566 366813782309 609356823553 830780177862 296952321028 1007693700765 264989802762 151360952532 578185367535 314111110203 791761277090 1069428677953 507876325558 637486699817 708936279310 967965399164 219217654799 845328626882 617696113942 987581953258 1023120316216 123196472313 875267856536 780225719893 388455464475 1064051434072 744370454878 482841201436 718142097079 784966811185 533941098559 880142467463 266113241130 375046839721 493132744506 11358229821 387088595115 423027224513 723092533494 836591567291 449607679240 882034331937 213606878258 433676602874 817900571228 232060973801 355464145794 460678671066 53598136592 295058102869 681997668250 234105383040 582391129555 1010545617596 391085485397 422131090163 180000850221 581867255601 170537970189 1037285415493 803043034994 626752824599 125350694836 983178122393 185153062890 582799259667 426456036749 132068535708 968825841334 267367843984 184940502747 323961502226 182139568326 972590214135 409856974227 911534640646 2238038562 21427192206 949523490098 413875025856 
1092163807932 1048250623754 636523942887 441531838321 820112749333 50435027 112672040115 1692043247 88617716587 797036593595 935408219655 350085122539 1039326444501 98624481639 766342582550 111407221583 1067188453479 75383539675 153794308177 626676866319 383837869242 60447076493 359203243368 366595780403 264405127665 269197738951 701260179571 1087345536980 394407268157 853040171596 272627533267 23031105799 336852914304 1067901130114 260797955661 959293150346 963144123034 108579744863 535814954190 720921977898 74956553664 526989782678 347977586285 28678965260 211758143508 949044633751 685633180771 911956230383 842322683982 349408130079 261862269991 193804681978 216492017611 1089390288003 611963678498 51169804777 721563508755 666482245706 1014518008680 88862754619 783768585495 875863077313 283968260801 437215903084 296590064068 407970479031 601158573678 822530875257 870007501179 72845622349 929075121764 80855709306 681845009632 178736341402 394993660035 679285928946 589073641804 809634110339 919768310356 58721862834 
633811638731 645455996574 617005610774 733119536567 881300478303 452476170541 993249330278 694328580139 14009212823 84607723106 404371470166 1006668318790 544239202521 864062704091 70102369681 663565161618 676123973976 978837928248 95712824657 312471672376 998876696236 197864302255 913667484951 961484924243 235599279996 264189834634 245094178264 974030404981 681434173474 464759589077 431999149306 825296628163 802256509327 97590840567 69986253277 863178585132 960547330106 218114484605 363384745180 179032457687 204771537727 306547088413 638236891766 250357268382 1088289786085 161566043598 410151200673 566598890777 807662467492 853424897844 240634287782 1035571333109 386995561449 437304957044 127115210235 94666901672 712012064135 87521452211 1085159423910 520960968230 115336725345 348918046642 823094902438 51589242220 591644251110 293669406207 710068016921 928803782523 355489197313 1055283202495 894331188240 302979843694 680867572585 108455464850 1082059684928 318005753168 568307264838 795367628735 3548206422 415545148727 
911796181839 517299935245 52108102293 850752830194 397512379672 901943423490 298213595491 121618268223 501383715710 700344554774 911907246163 26397964633 114592384558 749766929901 835639350207 531343686163 205566027922 153337135176 95573575391 994839972055 668513986855 996861340314 450782653592 367954532458 387072936064 713451567847 121999514805 653284427414 1074235140850 758281385946 241781323887 976203368415 66945710062 762559583860 266701998603 699148659186 621743181870 1084640070263 367119753201 723495844998 703255284325 544797883291 306570347835 535486534542 843546720325 323949208293 402520264796 440341965066 129045607669 305762348537 377664886953 452831983905 922862107951 42205465552 946279918642 323569179233 970341356013 848118890220 474349950676 717842830283 643935977128 986458065840 274684633576 687937289123 1013340096501 570053654936 894935778828 10646884136 565096593870 1081166559031 14815548509 768537161255 23270557869 498704318856 377978285198 1049441549660 600950906348 747371856019 170749796127 537986207583 
788019991572 359934529059 879481065183 406751903355 16040739304 121261617320 176674571739 6636637226 473024693216 357599756420 180634502489 991120742110 742042441245 681653878950 1006631909792 267354935819 608365310613 614973270955 229117839538 571124484095 1068682689144 269192816612 705527673796 916848943734 492832888448 746758602347 671599238997 35547518734 891099105255 39065008340 340732353800 547097243272 494335937326 699107644270 96310565188 341676039697 1020592826362 995332144347 204081210969 531224068553 658481377302 945574678656 6716785774 405965619883 160645890038 284963671881 791661526983 729549424712 758052048339 281499088727 875880777724 1089230217745 559665450591 963292379624 519649545959 479955173293 314799028828 824463411205 111918253346 871890079660 894924935150 1067958795152 24306928558 270450649382 107689190973 409954277235 711877012835 1063998697623 289207319169 652543736787 772416042857 749655415606 72564340832 332040183155 338710322294 1090619912837 980022389962 696252265289 549458388065 133437923361 
803090120175 789080676319 804077041886 77877013243 825810889622 785521163094 861446542689 261150230020 516082567562 819656758705 401601294188 740283265204 315508572194 12802348158 990929301918 818594536387 931469255853 411118571864 222290818257 885000054222 1003009242062 795206924114 310477354797 91162332937 201379222474 404971605949 758916804187 673694423076 275921959554 509710634634 350633916356 772524802174 1048815063252 745583834748 518780526598 90200004236 442367832829 205447187892 51718077428 21185945687 950188327712 794694800515 485549175245 485712081451 123671886489 931016564359 1051272391041 255468817817 1057100155946 747732890810 732834555607 641778139096 172864424638 882323047225 435078025464 767437496154 701499276894 27420601291 1064943349335 1078663459217 322687637584 1030165437361 887981990341 426733104287 444037766366 123501134634 774197385197 481222360581 701872210477 115872555842 821863709190 688525911841 857200063476 783857801370 227944642146 791708116649 61008603047 577795105962 868250490479 599084883343 
1046864352653 167063545920 861103965824 1084717233449 206777448703 170187435150 350381189765 978058305076 388064066826 60271418770 969548206353 972195569094 291747179039 727774386431 166439839355 273491223207 458828015310 1006646089515 400850171836 311977770782 428767821751 1083086413762 384708468098 590858411612 565668989325 129059065274 582408878341 1092511617734 671728948657 302457614345 558647693662 407973818983 136068525947 42246231562 959629202841 237549418340 179030295366 156641901881 676952088783 1046659374028 979665943839 587838698717 357864219815 868620271380 812042417896 950549294101 854901338068 771250776885 138334811930 396865747600 353129755752 427714859890 32815667165 386600988943 53050253009 886602249305 240864452926 839870398681 933466762238 338233541535 36006378933 1073407969041 502456712378 538769153941 858944605899 672873108099 122407867693 436278771994 255531068813 70623025989 1043388390543 28661496557 673840716762 340395355064 890185621225 968166479600 860981519767 51955662950 364193071060 304684077046 
664472498465 71677387257 915807387525 684283332580 738192018290 210611028613 1069706660345 385002178741 1008745327121 553253525402 290794625355 109775939987 1091977087149 34686231010 592825192854 858636821495 924509403194 1029041557972 201853777887 570230485272 473117128121 756356931592 475339239435 321963381714 298450728943 1036844639282 585274346537 893005573248 392567191954 859390967327 101118337238 305546968939 424820635005 994331690554 846458454656 297339340856 1065923465733 466770198672 467574047899 87277147281 523706145509 605965224958 982465433049 1012723004007 719903069922 1098071958317 290843368039 600499887311 815161148457 793454969319 587851787309 115110462865 454190805855 926616681423 905746624484 226794055392 1047292955860 548347567451 200997613179 450820281247 70164964497 620787883284 563447990699 943947350881 396274995447 909629637990 144020643669 140539154740 137061447167 120656935682 582125472846 326526945887 276970298057 455027895542 718541202036 437131263567 96860091416 379703195464 816180434976 739476575720 
114466043523 768500779357 371639389388 479492885907 347813601486 744325542779 394957300296 309215194213 773817850082 527119057868 278401763982 337689095967 309675880671 1064721775358 500370789200 257375312627 857921326462 466008506193 1007763095866 101737104536 418351303754 598083471996 465466530282 36416229333 843703694826 267391370009 312189880200 180194546094 495403870569 223789522865 256694211361 692197531758 650313477326 579761932220 387360647495 192974629871 1048027359709 61211559007 293243351053 479822217360 774647601086 181640864523 659703159086 689491668170 967144218272 986983517698 265630757002 989257940792 231315582976 819692567142 917574754505 947196577536 952448919340 434430487519 533674119824 1081231426936 1005106537342 431532311230 663168504083 630711535107 401758094032 153954165810 244090524802 56561415263 996803698255 69364685813 31532080163 536384113451 461997860007 567020487523 169316781387 172964276193 403052921600 364314167526 1038856693552 422023250462 287543420786 610070541282 1005217761550 941877399450 
976938949172 710290187698 253272814434 161048866252 1016100788251 659820963217 387033118234 1003237556515 466067810963 79858358969 636319289823 531620489463 235914420593 154212586079 303267489158 855653580486 666462750418 960285018727 695770672355 521939976426 385175068706 689074326994 658180123748 977035210244 625283117653 535539047181 12791234624 383092774416 366214236058 501106844101 755874317461 1010961712337 133384586053 918615767778 475402688955 309558966752 968203398704 667691039587 663577108310 824694264917 263518570094 1029413693498 971266899316 65541237455 634404148554 1027531317577 868283035410 47870979975 946719898808 726065145574 526063196403 382952165507 663402916851 622612197315 1095545620856 502729633734 378097667140 165814290010 821565436614 724577869918 265341179242 549257676913 1004530199014 728844617315 400146456267 748654402271 292590787285 341146001206 1070624856899 810128062615 353870154571 576336081921 466203103502 645434514831 706794019271 465091992300 764583065779 995222439940 1057206748220 168036585974 
528986166039 805300100258 842462618387 958211601326 397701490467 635492458843 260796802022 936397172865 581324474683 858324736266 887282924344 936897807825 736973359677 108484637201 929908624150 395951153663 262859216668 986558193143 152750652499 1081661551897 882215628541 416581146831 452604058739 143207764339 636982189352 712836879089 225455766721 323418456618 797368258571 382327503182 985447492168 234664146080 136595026534 925743545120 1063488857825 1053940696271 109709377046 966510296303 214639962902 1093361862722 1066307765601 164091506465 937028274761 180272407126 978581845508 813028661966 700131287043 830697440021 12508241364 228128382720 617730960453 212328322703 336761384642 523655752462 787647425734 90940136122 897596614246 936360738313 161588986775 259680346998 196179312119 522762655670 929485883677 540902464269 661390846310 839010604084 538476115776 591070185240 871458001241 240871416967 972840043659 155765837326 537960995264 423502831072 952525194566 23489537647 1055615657345 542192987646 548421121866 1079366358428 
118748122101 887449421982 903650846553 457501115378 418004481001 925444918001 789011197085 443743892875 232037792256 107588587243 910997452399 438675897405 55832162351 824426405835 436248819579 534418604520 2108244804 984835299744 703228887178 216898966586 92349297532 438219508210 997776209311 927738272806 82162857196 593942339560 322954082558 970488347078 820391293748 780459027094 13918216833 888017875933 903858968387 538345340935 771944477276 37771313315 337047191045 619832780047 288145144149 1034416172204 1018168590246 256090234431 1094008360136 86785839548 707175081969 611430127509 1029990181205 26430066138 564969033502 570304764849 256417593274 359058419631 1067553174838 326436454276 884335539507 399310381385 861789613811 621436451880 37319499316 557105994640 1069485830712 91803638603 73024651169 155040483969 1013065571917 370269097293 639377652524 957282008317 505335671564 184169793630 441258504933 536581456658 1093811612673 720265151784 177878980837 163298323495 877079497335 678424188958 222659992386 406526033392 
442401820186 402140887797 551680385371 420474589247 383998067055 346908019360 116944783169 83770764129 466043560247 207778249497 125305344403 1002343449250 956346201643 648561944853 852242382404 116623390427 581659634284 201464539783 62895533366 1064012698169 464188493833 86778184603 278152307488 135244607305 697480115117 763241429603 445328829158 341004897817 508031948556 653201900235 1086288966844 598058496070 7638107816 1056730639577 867713883112 485690852712 144481830579 350784871295 122896186767 508329238957 682468987928 460870921514 1300922130 468700716132 395270111767 750783164603 495872292267 1021516512642 710963621740 388862913104 1079979763779 397658745551 681576824869 647988105861 281603696749 363238476534 672472005501 203212929306 90159839529 579810146738 30562029451 442754044219 847114282697 821888076699 1039324023949 650285732181 102455156262 586965764523 806983908318 176525685752 1009489746203 594821154337 853549191594 795818601539 74598817613 920303558990 1032826392758 153025304499 594382035104 962596899881 
546073155502 706896924276 499444826658 828965878283 295319927247 444581584213 548681864367 243300159014 601432941904 619897121609 881532446415 555862700647 501932678415 1070997172053 1017522297769 151925450705 945679055518 739819006122 136787372752 801625913841 255400405082 782698177977 648892222594 717503142904 715456349499 212615698863 235067266996 276732198484 758522851527 258413503088 1206558230 868072142118 4433497849 1019608558796 501319726090 560403776370 768155341830 418016437992 337784449750 846523498755 558022222094 957449435458 957371168636 434326969223 992547269531 848604718705 435529818390 289499182395 170170127600 484909134886 158123908499 961695102788 405665730824 28964613890 699162463340 577070937303 1060524943255 948414022638 660542665106 935490918440 317296030754 146429646977 122337445635 75352059964 407641427745 400523870433 498957022280 533714011316 582526695924 811482807243 270040727588 189271986544 447739582899 466820259055 515952734787 671123187497 968698437910 58662326639 276745812493 311365881030 
134866960178 1041752042037 380472334890 169832098907 40651975917 759769029625 286577032633 616377566234 384340433126 806077229387 630040343805 428081855589 633534389436 1010648080658 19804593391 161893506055 12246021675 410759839613 1026667899314 309907309829 271750531490 267004084062 781586668117 895358027573 733206953876 158915764871 123177384487 163782322529 899128508094 823977419553 36018140914 24208806027 421981715962 57551827321 266358871198 244469748423 621268852334 152525163299 762502472698 898946657917 954985889618 81917041707 38919315903 612939730937 864832618655 332244407607 829526240054 930422656156 917388676273 575601176574 254214441343 649132446894 226470223957 391872400136 1003931368358 667503129866 365807287926 1053001795030 1007705437295 148602989479 890953178179 606860231287 230482223610 264484329220 86644177920 933847372881 342092014092 492899434927 921286418004 403201626986 563650297208 41125725701 540710600954 865057322575 565589099777 932719377725 1069448476579 322453345545 509470400499 512060936055 
902105802494 534109512882 973782415734 761303308054 635443819493 771458742585 330908232672 1002300013137 573344419938 199661082666 388301508016 816647886471 742142070496 1006166488675 941540693318 773465445205 489053029978 120694349768 1048828272013 903763950777 796349810724 799800136224 468878400310 583957835919 83805073034 1074697557143 577776479807 314591273903 864431648264 306098253245 1061684489894 804115437274 313335889368 589777434653 194145720514 607458879945 928102459390 487207814026 538631443279 858822953965 376792311765 1063376117150 841912482700 219060558224 901130427041 1055471982702 685480066023 376147994955 185202918717 989480513112 232143895012 429171075705 854110490890 76370123045 392056011348 148105988172 35619513972 511367676020 188303979090 1064506561405 965026742719 252189006731 898388452460 567045153686 1058148469825 448026795492 596867086119 909675724741 898521528867 692331085620 495510884208 1051242457982 400451194988 348227731633 236509384502 409871226297 1099173482599 688654798771 943633383496 526131242283 
742394336209 1010011110582 1043815262580 363944178112 320686345283 163286866674 115096116077 396186151937 325786244182 200545893411 119574548661 290588327830 472030181980 752033137883 550970526193 719947231994 66879554660 289556548283 823077512582 239644692129 362683030826 616233931133 689889861384 865362991431 157899507328 1041539923939 1054781475947 1032484583112 791656407819 38332748709 651199012342 807842342464 1074608134449 992868630000 244986185121 276224452073 54996711048 1029346070183 277040977659 1077462583693 109833084351 1060842316547 621773150487 827358349297 591748238662 100330255163 985860757345 165780097595 934702016608 325932335425 831065922358 895715341260 106650372997 348924788937 38398173618 244828410991 456385268379 705306285554 728095558463 874298788632 468150133976 571059753558 242925698180 318633265900 201312124777 906132424932 770939951036 14087388820 270375548064 725557300212 498411213975 740709898215 601937922796 18368878740 351536043884 76956075851 919870142110 150857287248 924237180501 99417440953 
