80
268924740645534 285855229562764 128833024025680 258416609404247 616566372447225 743147853773156 91592084155923 420823481344237 8546472214326 134001017786761 576087486800603 841512611748781 114622735425499 1082527053105433 681134828734241 372548102878912 695342855339425 431718823761129 191433775398278 515092877050257 299211894984024 538344652579164 276561164299098 329649163242468 705245557651492 535042204744103 278624415387410 125224698622741 762312844605340 449334592555761 157101493210317 849410503176274 1062537877448543 49216587016718 318977684167148 475047461458764 483081957034474 315570728702590 268001340247698 808577429681008 262743185357701 1091723187413691 697992755373643 619782265751344 544725796601557 629392003783905 764229116549316 795359028837835 947041680977817 898450504670347 572272177498670 845381455914035 390790074169055 914726189330914 412589271822070 324840010680095 1011597497377548 1087506397650548 363078260949936 248860606220384 485485860740387 860673499026139 939026108649964 84197512245973 161924972765545 448157682955927 626726508419968 894230310873073 477257315820223 493255964733196 1025475322517034 28255325005721 27284806032458 470345417704645 992454782700624 942135799483023 252107355820543 935335010334736 612257391076592 266954049161004 
966003367482479 846948443200643 659587534215569 1030262386190126 785157826680948 625451853931871 230058943242206 211145216575411 424338777477868 416473741031702 324394007740917 312994873510212 256019724818199 325382846169016 493002715689264 348016578514692 899287154749272 923751594668629 186460574011912 845642045662439 456150418224865 979890998412492 412505217189187 493261851321040 150744928428600 261968725772858 1037529371923129 993609872950448 722003846908164 480254423132594 538455271873904 64742767927100 73906939883364 989512131799683 991436840995757 1065748920536855 886167792187488 866654814611968 1050260120954069 203148392640729 1118485994061011 1123880833181393 716609500951676 325287991213634 62574610239677 292508083707877 410645877070532 1098042210762789 1039550374783455 532334208491010 405107265104857 1094879351196297 1079020846718415 1019654354211709 209484689413109 657811211084097 659135361202777 646249225084083 212416935205857 30108458040399 943676153693174 162373994712780 17702870894152 857370395332571 386841664021877 912248763704129 828035660269741 461768931497822 194279029776309 950552119266715 548762138207231 469719354503348 672958751571371 493400432502729 340787487356912 883140523287061 1095721529534975 784792219439405 931319717255547 888525565699470 
1043890342205590 825533655863734 317312568513776 751255489314930 712009519627050 462910920740567 514955178853607 281221886393540 263599518389322 656468947809337 710591742720422 964298308606593 70779505929577 493795894149738 92112135835468 931541676136734 100571627078173 943785122665840 589599852193098 854951971153004 461945651426649 329234881580216 735197278316822 477866317339159 333678369397155 1009406851617998 226439058248217 134852676275961 991297368054961 817835006039153 895559647133504 870528083590751 562187963996678 865586907314064 1081652355815325 993671056884470 908252459718662 481909040906322 453353662753753 888914605660614 840639660321544 848034701275130 498229035866684 819877534269467 381442964822295 749415489511191 207757483769517 15916383441237 4983045178098 784876255859696 914061613771328 899726116248265 241378498058359 647698956573708 604209392545601 319904536933761 453705896678262 477616074833984 854880419212917 1097469745941546 1116349462976367 622781211166682 555088647901176 778490562721579 745204380929719 354996892978198 79558604904834 358501830140581 86463193118817 196854429550195 183360557269047 583530588155737 812988483709259 860188200594658 30723218733949 187242249878727 221647482138310 251170211826280 492880493166898 430439826757559 
328037129319909 728226139004573 319153538225537 700833518047109 888739281822341 147863678042903 649653235194267 299424244096183 633128176615602 863624762641699 62690949466036 787615268920612 351456513312053 787088872646319 960276364464290 494439770132890 434406379956254 1038600477839852 786246905697320 189827695445733 235907495009471 909659936384787 133191847423489 252680810004398 736683013302647 376149586170161 1003854354273410 859292452234607 536506431163503 133169504921390 547467583546023 421927162214370 833749333207942 890134503296091 574260717155195 1029711383260703 550778864486244 527787475012030 18655547236551 1104078305110599 400038907029027 417031194680497 1020106823643689 996021835715276 341963685021034 1463879800964 1017558847354227 168672111871781 1059282402144379 817299008710323 220894092828269 762656809246919 863806231344386 1062114297793626 253595627972690 384140061759204 334341215413201 560581170082943 588413881284621 849537305746903 659725239455260 262305875188375 670504722478523 785366052872043 694561493599293 826645106246751 265616792262157 68679275544870 492453693690436 668578615744646 841649680060214 1013885936235054 5020406586360 81725787373622 821768703936160 981596050136717 9997989917855 623451560790311 500786948565535 555443518014767 
45205214763371 487255386610426 854311700725868 254188558577680 202612153224222 848605279618220 189979752815243 949674197578858 456701816920102 333497836077577 9526276070757 1070517375436098 557949820564463 618828679830287 313992515166639 608653479906771 1032234249647252 751170473556809 328030880773748 1027023289049003 635142981855452 673901868954571 522693880246219 64166982307722 144397341224754 113441526021052 708597399760487 773100174383124 37374253536014 323734059963057 1095187031202623 513961944696247 749788731626716 739707477003837 335759723123861 665579311050399 29957829025676 750485140278843 1024648209701453 98658113326565 600602247208440 441756961956339 920556596312636 164929148395772 500448381551336 775721061179842 392899894689597 78075522329074 284520257506276 721697515375400 188559602087445 942353436158278 570721050162753 1053530440196507 718363700720309 906827888350640 485900519070143 81609430904873 681464687293663 743799021094482 929170030507620 1004074578125191 528729779991339 954140994578578 699507581265278 539072587788416 139087738494256 47872871564694 414643695234169 826035064596065 907660286833328 892539359845065 608002335337542 380410615154944 591299877250374 825672346942658 165500975553242 345151923757815 976402207263338 1001760031729004 
1065036938387522 879394172218554 1064629206409667 899315020922240 575785277752948 296949732464177 762438129999606 656196956822875 164501221800364 476414616200996 635072302587366 1115417645620778 1087053148520110 1003281169833519 533944455254338 720848346173486 341374308976454 695509956026538 341274054296836 663491007139448 856801221424134 575266919379948 795731200720666 299042663538422 104004712540387 1053772451237847 836296292173739 495405673419205 340954148526785 6197598469184 758958311054673 653381189413766 1099019700460780 263378450548121 497199626741472 244657139261987 595726121517777 599055528514887 802785939948173 966438183857376 848588598894538 90084018834340 165072518047139 935292303246608 297666980587799 112725310501065 1040042510277022 129174851503300 872235269144421 950236774156567 988306743760501 931881127028417 511823459380569 797552647079188 272490406151884 547369199227854 854918824578810 728426440906110 785261632000109 197318572655159 235140072952137 929104883664611 383426127043993 240612036918237 518570178232146 589801219378220 880601385017792 947280925382362 660990663446528 310775496086077 745942682358466 829749397654271 443747128711399 248733143256105 846210631845410 646351228673429 888667693832847 679957712052266 747853765638117 615114706202141 
872476007361007 488696725132949 30926428310879 648622992463936 754608135921068 85478936085535 407227541391127 923467338318308 690689024925653 306374100933770 953135417113698 732395187301162 484216632248583 36829409519915 1003185286176426 500473387535666 750307251670127 46582032553600 805394166203291 872168459892631 703959110689856 225601911916724 269630238981286 737972093092371 542806388673763 253571768334981 752250155882504 675984444160740 1082351943031256 997590433499007 591414129657863 325986349047966 629252961650437 179072192042006 559554016218015 429831108117180 107673602273268 417063950317016 606922011906853 568880250699063 195169508763922 395425370846408 896471928864452 143504746283081 316279638593521 351314963525989 208555986566729 848415016840853 568965792428616 290704398448737 320519462631182 448357686361490 1007336939448718 351166804093456 359410968253267 271093196515322 348441394878618 965523859938895 53922133527310 1094818612792139 989561167056948 547076569950957 331291476488563 695984481433285 716681646277142 1052589521884087 332544746163182 1120752255887159 250166000928624 483245166961352 589784776533854 2474964541109 620582151706432 542847329527135 910938159850435 812832764767002 798641926825193 297893538119339 711256228451539 207797583788270 
337937985915809 743728954160437 85256529139553 227292988541494 1022078587952767 237331868040620 1033313499036801 683536820638140 807822793217805 964189426349283 310243036410432 219518225202909 965277932138310 540157695807352 683517656755797 30117513624289 1015852836579990 1086360162489254 1050022882826290 924656664116958 488722013449468 502136649909445 287897887538693 314770536759616 27946615309533 940954703403132 1052088455783735 230746334560862 246072234819484 281091838364584 7826046018685 244915163442528 716852659704489 643679345808003 102468034646023 603485235436122 518404322423278 738692181072466 335668666293420 16718046458326 437333998175467 855249414126520 312262193039525 916478043629393 951552832042864 796844601058994 300379081883160 281655051423065 1092047905980290 426276912192355 333288679234808 71319828922402 915294757461666 615242332103886 16041302329144 34367506625773 1051353803941792 1090302636095483 895240520934984 1007620497445858 1099664759981611 1098783322867222 475142512688678 352126533704360 165485704879793 604410513457003 1098009086997927 172719381446469 1005217431173396 819389286693229 757316485395467 670650081630606 1017123485133498 96931772064097 740895217770949 368475427119820 785371291797378 1100901018760438 131850260638748 95772362940911 
192928880412509 1109345180976316 289574621737222 492455235586833 554667499139014 484469966453381 641987434115991 604687860512921 879055116371981 1052790998500466 1059865728524346 210052722461446 772607540479723 725402587492650 576701683260829 446090450628028 95819020927640 313462314556969 779286081996961 975779131525162 632962197356317 814293013675026 418969656718147 310143990201910 428689385148211 400756373440754 289971799755962 391810856220009 740646381061565 1043619061099074 577074972258193 1019860418519759 1023907221165428 167912064945926 949028541075798 350350224450109 1113875272055101 1009274365380315 185248272021034 56300417175561 348312148978460 993050858027671 614744846735929 43476705117577 910101775679773 428479419916835 676693340907292 403246276210207 1058021377416033 376754722258473 706284177953660 768602929811114 155192425592985 24631056343514 207765543782436 910177301257730 25769614442327 595352154836853 936694432382205 1039741123542560 362205456895478 346162883830967 848499130866409 769922419946875 376081488948685 1044154640549489 245582698081879 28953278182022 975657137611000 620735006523616 913978965070195 682982166912603 566386604299312 180063722231914 1072933538616329 799564767594835 143068480010276 352876286860427 828950460223728 354282218150573 
445010552060930 351836457258762 159032650402470 1030794194368027 648197067156495 10093266099081 4233862388269 352696365781685 1041332280406573 678900078845683 700615714644261 476632291410182 86930510315886 182838373020290 238748772910664 969831846767146 423542973265568 48784170364233 64552600809681 695763497136968 561235518857697 640231225548791 1085273912446813 72979277290533 481217009653888 132203714158525 553169571295871 824115573685608 359306340589521 270368346035003 1047921361039222 950798051880426 668177698231079 517141168706221 275040147125186 795670707666011 663739966635916 662005055450686 615281087336851 355778154355896 610523751502192 955886638529239 318011382392430 632099180561530 371813774795822 440173601874501 130880954826717 237642491601723 393702550225551 720579980607719 514549933976532 229976747280211 813459072236131 807562047255188 320617919921100 613173076535926 426686483193950 394426461685082 100534423394353 327288619485927 385441071937991 501947959492664 115728267330854 974107015960836 1052135878142326 393679452702447 402036941051442 898921820975386 33868520038826 856268059950995 385112791687928 929192219973621 990037806107522 896768493900204 300593620393426 916095940216004 377604527506858 864317744850582 203239888586814 71111223152373 
160227787401717 865769697215140 605402427812158 1038973455051348 344661951122241 448526841093891 116487059362860 480351517691323 525482604361190 732407585574814 291214400034616 885586066087903 754805035524302 102409413716200 668439109759436 521964243464922 501831104769834 763653364029098 938761825224834 734246725502599 318709606674153 972089994711058 1066221674196951 855989362793455 154817654982657 777763480347122 206432811791194 790280421760824 522368266115949 681250957063749 36822257895567 1079782006099287 332791541636051 877053434051026 986826539737018 760821918647117 937922815712901 976969359750675 654586005143132 813999056299172 710845804327635 1045057433057618 904253060171122 627806576749726 1037922197476065 903059712514267 868695536350129 129522609397406 264758509214101 695557094768965 334418337327415 982298989692929 231054209328970 482108788564681 788564622208913 588036071267140 427549721742326 401080574864379 206879691741488 1072546738760170 177705931726316 537918129439807 561314681063380 920036862394299 657982252210531 546782147143248 476365512796480 869207989669870 531642994231420 1070236239514309 891579352579376 497062666776025 865799052888277 1006521140026459 673013643130488 512291988398477 384302807571092 411302274750664 444301998276747 343422368661292 
820923338421473 339208623415953 1049517235675166 753840673594608 950370810632294 1003074119992484 1054142766866193 793476093550562 971576053061760 576161110520126 408761081020425 521406644435242 251567310284694 488868541908427 592707662225327 1085944252668379 488339822377582 567699115498959 104883731842979 1021191700502315 106339766589232 300269170417208 431772029032806 912807770232464 1122322047726891 971565811052023 245265836045309 480881782713215 1099887724540116 1084176298860241 530478308796318 1122565066357781 301008641494484 562085559111868 134214951527875 197957104028885 225915658845331 720318299978767 1004749671338157 892166537232736 474220806485895 846319414239539 169397125999744 655253453620096 94171843659555 684681497425198 341874979177579 381402953941062 873404876919014 1066274943290718 705174410127475 317977090838442 258481867510687 671201492435906 494892553904307 881604686018877 1092638050698996 199655391385032 236806552902510 786834309683975 625437293845541 593443646659139 241891025820254 355839399553636 480279463461761 55251105222705 59399522967787 1075858790855649 170535164182128 55749681062537 207979488276097 441862387717774 899817661037354 991607208395600 755226218838790 627268098679920 217368600608130 588515885169320 660973363956559 928513323123561 
588101410162527 1011820970662181 1068189887129625 543050712418464 691034552756289 1119782528472851 800508491672437 249741008419012 16437401457127 178861272024579 567430104737817 865289724503695 731663466852762 633962937613872 765584295929462 13340535693725 950621483359568 593070154457448 947670114947143 477586783163328 568532627448157 696434545889544 254920309437328 999020844676985 853211182138006 611433770835990 185295610410104 1060870059758866 711339140894747 4717403551611 1060016203465385 1015632517055955 232704902230818 1012780783950010 421600995010382 619846297827989 1068399310059441 92519937655104 61886081587131 58972162145611 64563649682497 625114241059210 961336546278252 59764510565717 1010510945545379 668084025436023 840613594825038 453114947728468 455527299652220 588813099745609 983386009253198 922516312509593 1024493250119882 742885899470015 1064739847482227 505667627327517 676474261892717 896370571075724 1010922790849497 248467084510465 942100954377327 1013145120996828 876767062874689 320893671222464 1051115339975281 650172358532532 1104287107606660 334556092751164 592532861953693 681127933925395 414442562289700 563881923552392 165123115148025 790151953610963 47515655241189 870384788046107 439797451870692 303102861868085 993823568730307 873195185387687 
44828495268883 511551850006419 121952105110133 975399214296140 445693815530466 794965521135209 1080008041236828 179660680758013 748102501813285 363186208380798 905638591000245 122189355192960 901649560123758 942399155724738 453468823763478 363234259837730 113536267844040 180581365477347 121511164838411 533941698278605 716893089672369 1102999741419990 1036582389229983 710937807851498 833467154648451 670051516947174 381630099588596 452714747873496 919846259002052 858167866687645 848944029602811 805410952443647 482511128787810 785955417236845 899718079968863 1075657797354995 624841282946285 270373185247794 518382675461956 507632454021855 858475232186330 651339892156764 480827709668362 963153990540649 526680241454667 375250751681669 39987888921759 760093922078548 789752939875142 21811872088145 758136036525102 411897222112425 709751782955986 345960024903174 23039403617936 16059958832618 1002366641844318 250051053291158 1091116502044108 365995189349015 850354958706688 971963950207963 910428316506137 380476579701409 928654813753443 1073851480896614 136664058447737 551311079168801 330652682926731 826354213896612 259547209813804 848885432450280 759772556924429 115563144028732 1099001367914383 1113094257174394 766857993652451 802026814870838 468961282175920 220949266264977 
823607410460800 890290896071191 1097782568882901 877605415752671 791868788449770 113656341652149 96693878656116 957054124788059 91584393823449 539573741240704 761019258649755 198248491539941 905298457953176 500403337718798 632106590802354 767455198346748 791644016947138 528967725342401 650106836186065 865068412661301 934379084397240 291265319332733 79079263522597 360297598995574 351728494681659 631187400720109 524334879538861 868237983037668 81503437541448 930549118955170 164232609908476 435456723052266 440176348020278 487498745298272 394162427343421 939575852722860 694501055406004 902414871955552 514032722816826 333365720675406 712497853015949 548526042857838 706770416640877 858899037803415 119616337087918 398598230927166 155183849801668 820335914442109 722926083840292 1026510820494280 1112815678220297 956227235647572 829727395019882 686906761889711 870177965665458 226506168669501 235371013505254 764962635657228 71652405599278 395291174006610 301187338046938 1003755690004063 399292785669080 221607750297023 114261856173134 716472132361241 786953679245094 717438748904259 1105772250783582 157203172788944 1088031862642113 112341037405903 630443010284860 214605731987 802857082240067 245527521514633 566379088931484 1108118593649991 632402825474231 190013709385290 
542693654148722 745555582812690 41100552985024 739722704757744 745397268164382 253689827335512 63757543043642 688212214099190 33145433094858 797114592834209 947770581976576 873070855948550 534807488289748 598729533822853 328731941466484 222723138933381 947539437260473 446573470050931 64216534799366 331139435111605 1046289532835903 519602470740383 395453896984800 856478363560014 1119772653413500 1083209635024500 741878491041010 371480935839407 713118488036965 335247555633931 353619521696786 900037584346968 517142534507449 689984726289409 488496163353435 948221412877112 1000226614189490 769033675390292 976192219207049 373649773698790 169548944158901 138190169066687 302457707488843 189483439596086 575292771508662 178490110360271 1064557499568056 106378985307179 678548320183674 447068471547327 808556595917363 576631143181578 379893079805184 456192966927088 786164834951782 185066179218160 64173483076635 558598813604362 433671949360265 665508841208691 737202985889091 816034210492943 311213560775835 803990943200792 95493619689606 1022227067075930 218179290405345 672473241181527 630383622524376 594319040430644 1116626942066073 817641117127269 982116772187649 251653231336290 903367598099774 522556530344569 251751735426048 929050271913483 8250199016014 838046285267529 
738450253309127 64738447266328 231432738189964 631563024055550 203808704776047 921320314522711 1109448375428104 710176892627507 138156495006428 802862097136755 836494273325577 379586835336119 219892536421128 770696794414393 380711718420405 165799710202478 400574944289404 548585011540960 614529255625000 830153428219629 203792866161467 824768774319637 424842022138743 677592298750892 540546291648422 463666592617709 1042267110351192 474078377958144 1113599834031292 455357265941587 585044705547391 278245711088971 735503961995633 427012431384112 901117265887067 142094817798159 1059817685254692 747419714175999 1061861309255176 38858022049050 87897137619507 756152591237847 47482961856170 313371494553214 713794037615875 97460172410838 85286291784381 1101761227760070 973696418307390 981153996218353 106929471653102 905929838342679 607317580666919 575178542094773 660963639261680 924685407181544 80528184421425 1101661224814970 722232402714576 974532044168112 740708991511224 579609493269372 131740213280112 1004291865687827 989424200217190 73771849217448 371798395298934 154982398412998 266664962540433 595430851868243 89072544076446 892905180344028 893294791435508 870609116986830 996084767077520 978254360774263 522514161487033 1043282279146036 549720431150514 605974675798881 
618390005442601 21679336409724 348358321651321 745451677534976 920263923836082 1060104809882567 450699410414115 736678961844116 233971804794563 255572194106467 226309533729995 402882853108358 922021905399374 320812516023391 583467251031572 67436419496557 114799572886700 326321756128384 44060518689104 92244915198044 246634760789560 169885625426232 786181672643686 187071874955440 1017988746653241 1093800402635901 126010266121631 297135222563551 438657365143844 279629228316 738093796492593 630520711685754 1026772642391105 665060133100385 575808336443462 156210527462536 256571628487694 730471818029062 208397359853300 336947107348913 541062607908011 444674452457901 530813256716918 552503433503653 367402811830580 8983201116712 836841470697915 722422396505525 1093644133310529 266350742263729 4043066202019 356877884527489 722379497376869 43229167785355 234417316273663 1096514843324066 164178013100987 128456858576595 120573839011186 914547371735205 997892787740391 235107781379271 826505421302528 815966092095540 97881027085733 16426919483618 355100561664056 1025322543658417 128977944729960 63729286060496 432523637099627 200371862959401 885558770629079 489607409006456 220031943690941 258565062151906 185530101446114 835084921761528 71416208576772 11900639732950 
