70
256 167 69 844 716 39 16 472 863 144 341 472 646 403 967 106 916 997 664 10 317 611 400 884 320 573 396 705 225 651 923 21 219 190 178 401 148 489 220 820 457 640 856 120 843 678 823 149 1010 663 222 699 252 952 828 794 521 107 335 580 686 708 92 831 141 925 833 258 1017 777 
460 962 815 6 91 386 214 512 125 539 85 518 370 75 869 862 982 848 381 637 603 223 490 514 261 462 7 128 921 111 212 847 37 283 558 896 385 200 131 727 877 129 369 40 989 832 612 386 231 531 522 99 882 217 166 675 336 367 389 213 559 121 936 643 871 805 365 764 51 570 
86 574 120 446 878 71 156 342 263 562 330 817 982 611 993 877 1011 880 670 578 188 616 810 382 790 888 682 758 228 917 28 282 865 666 886 686 501 415 246 173 632 330 545 191 232 723 216 627 155 857 561 644 501 776 736 437 583 567 166 725 246 897 50 241 173 17 973 638 554 24 
132 978 578 109 546 418 268 836 117 234 283 430 478 883 888 159 507 557 347 69 496 360 549 209 669 862 979 640 288 577 916 649 473 67 259 877 1014 8 746 128 815 819 984 375 756 458 132 119 629 615 171 892 544 907 57 990 961 172 155 342 322 110 675 159 825 594 671 111 815 26 
447 456 66 414 943 817 913 586 460 897 588 261 679 251 561 114 895 287 776 618 941 329 707 110 266 61 770 323 141 340 768 360 750 220 480 809 488 905 440 717 598 295 910 489 745 261 554 496 149 592 292 155 123 913 434 407 452 642 649 510 677 970 120 675 44 598 882 520 238 279 
215 325 221 275 223 328 713 754 856 79 919 653 277 1001 265 573 860 52 224 628 583 356 355 775 302 886 744 344 890 802 833 530 866 629 792 144 609 623 470 856 583 127 1012 423 834 899 737 803 862 856 499 34 254 227 629 72 307 966 321 880 230 469 439 239 310 814 772 409 400 901 
646 473 9 891 54 266 947 759 478 557 361 616 22 14 76 391 133 201 171 939 832 469 169 524 323 799 477 174 631 741 722 997 333 122 465 1017 310 575 143 724 925 202 715 817 577 430 298 342 943 744 145 640 192 533 561 172 994 440 124 353 750 30 520 899 184 962 475 73 934 664 
654 327 591 115 129 329 362 548 778 252 533 254 441 852 909 723 552 433 326 578 460 388 778 825 446 106 815 363 552 106 116 921 745 359 121 415 486 763 426 80 260 538 609 244 311 359 466 151 965 385 180 292 613 731 964 779 122 955 808 386 22 967 625 339 396 54 230 859 658 87 
70 630 412 560 836 413 500 567 337 204 903 1019 409 84 640 159 754 954 585 646 681 83 25 933 286 131 412 304 603 358 966 794 679 44 360 876 937 445 591 811 191 615 292 563 888 817 233 398 648 847 994 93 355 627 900 630 660 765 302 223 349 875 988 184 77 958 352 685 257 268 
197 372 378 539 394 55 729 829 519 136 939 191 179 181 780 596 422 114 658 973 658 754 625 916 652 283 230 855 271 6 841 139 925 94 702 206 729 632 763 59 93 1009 20 631 383 830 635 310 423 495 594 1019 589 313 796 51 852 471 514 434 653 99 665 28 660 895 729 122 719 921 
963 658 963 358 548 659 467 119 491 955 729 693 336 32 452 310 97 293 323 36 138 313 519 700 681 224 699 207 640 906 576 478 505 47 134 171 44 532 22 187 609 516 624 672 885 983 846 494 533 901 285 296 16 933 838 606 676 998 878 783 418 679 345 646 48 322 516 481 348 355 
137 388 248 968 495 888 850 664 42 659 10 14 1004 916 276 307 258 321 611 30 11 853 489 717 530 815 474 337 85 643 637 19 807 764 256 388 171 959 822 829 16 982 763 270 132 753 731 4 496 82 198 569 495 338 930 306 577 673 315 301 616 765 476 391 557 496 252 668 487 770 
589 325 728 3 171 524 517 508 503 24 483 902 178 210 935 781 788 623 555 22 62 113 443 358 422 413 556 685 68 1006 967 393 325 895 722 816 583 799 474 636 413 167 945 887 925 331 555 123 521 502 454 376 488 35 462 809 797 397 959 411 373 124 384 619 211 460 506 508 163 583 
789 404 635 134 452 159 835 865 559 570 469 892 870 579 834 41 499 790 329 172 472 230 625 557 120 798 493 358 309 302 474 26 214 559 598 963 991 875 923 845 210 298 448 507 957 883 922 150 535 439 944 430 981 254 36 835 5 209 23 543 380 341 119 333 44 805 568 325 74 135 
517 484 846 191 832 149 58 285 632 306 188 1003 891 886 437 40 243 274 660 827 467 759 942 958 966 904 872 207 194 565 963 777 489 140 162 948 631 582 656 964 183 395 903 747 403 281 1018 103 353 826 514 939 569 402 178 637 516 477 105 262 323 102 24 725 326 693 167 795 440 636 
15 771 77 885 308 117 257 53 199 428 64 444 558 657 40 608 779 968 266 506 769 590 944 170 271 1013 73 299 9 127 666 709 912 224 996 795 864 869 540 589 979 637 738 345 710 500 379 847 323 527 937 572 187 319 912 199 127 501 624 437 1017 259 5 1002 634 805 617 849 484 362 
944 342 611 406 466 252 118 486 822 79 1000 216 394 750 659 779 228 655 874 286 23 84 953 500 558 985 281 691 853 310 520 602 931 50 18 460 726 436 184 341 718 412 623 370 530 47 769 837 410 226 514 754 209 939 195 90 282 799 177 73 55 767 442 858 289 217 54 641 923 374 
318 568 76 71 552 452 50 978 671 394 785 844 634 66 405 933 749 861 915 522 452 596 96 134 111 776 287 760 756 487 553 328 613 153 384 477 525 142 1010 878 698 785 436 736 938 86 835 1001 373 980 804 300 477 844 407 231 2 219 91 846 450 806 757 280 254 949 10 699 160 11 
813 130 523 496 396 302 354 698 589 130 278 716 890 22 374 793 212 938 25 737 503 518 602 867 639 736 399 819 225 982 167 938 925 400 66 807 614 981 234 948 492 542 940 441 750 808 680 39 10 528 665 408 430 114 401 399 78 507 146 469 201 587 504 286 321 48 495 489 777 530 
878 224 993 200 350 809 864 135 683 989 652 999 836 565 612 627 624 38 243 825 716 636 688 520 974 463 938 156 156 706 690 286 908 631 454 345 622 358 314 654 90 725 699 560 932 865 370 453 821 34 484 1012 989 503 368 94 747 246 217 527 196 34 170 173 332 802 441 837 595 161 
848 155 1018 302 1008 296 338 724 905 833 550 954 618 882 538 637 772 973 479 650 631 732 1018 551 504 72 66 293 697 607 334 158 79 68 948 423 147 90 704 282 725 257 394 476 119 135 725 857 66 220 1018 74 337 469 182 466 669 437 469 168 252 550 92 1002 1016 388 55 150 166 812 
1001 909 310 950 568 250 150 260 247 214 794 226 797 208 218 921 419 345 274 521 231 697 786 917 188 495 5 449 507 869 157 863 889 112 765 198 794 515 805 778 681 998 585 202 506 234 568 449 267 661 445 204 584 923 549 914 629 730 93 410 366 192 615 387 341 38 90 511 475 187 
92 518 609 646 526 286 226 278 897 185 378 942 528 218 51 737 818 107 756 482 120 935 820 920 108 816 414 802 57 949 55 581 663 910 205 370 983 103 584 655 788 219 242 937 284 316 963 85 119 134 652 342 101 152 812 939 442 582 814 810 495 991 516 240 686 96 983 631 309 942 
364 211 996 422 866 337 189 258 120 14 522 571 704 13 972 106 939 611 114 251 288 272 285 1005 383 441 305 876 214 980 857 88 660 522 393 957 271 971 723 51 685 885 72 474 31 71 897 997 1000 778 321 745 685 725 86 813 990 737 233 568 364 128 432 778 582 601 28 325 902 179 
613 714 452 329 550 398 921 811 271 892 156 805 589 746 565 728 709 828 270 502 370 610 160 153 984 216 591 165 1016 204 988 22 866 895 902 455 750 53 273 66 325 585 623 138 538 122 627 223 226 301 360 500 39 825 217 202 980 901 460 186 291 644 904 237 375 214 787 333 366 108 
812 996 982 651 588 722 562 39 274 859 889 922 4 638 186 491 93 878 725 802 453 648 981 709 614 286 74 889 198 130 603 466 508 17 236 242 606 677 519 507 863 474 503 171 763 750 343 120 16 937 767 276 770 117 984 239 766 196 900 551 630 221 585 901 897 943 531 709 612 509 
533 229 949 970 84 581 189 700 563 430 964 34 135 295 909 434 957 7 739 671 925 461 482 967 814 496 87 248 441 294 86 691 800 1012 400 976 754 176 675 561 375 300 783 742 437 148 974 979 8 393 155 914 494 162 230 215 281 530 654 905 606 199 700 489 184 220 323 37 172 143 
433 240 591 304 25 657 968 479 283 279 1006 750 458 397 409 755 1001 726 551 856 562 224 347 76 142 507 151 790 282 326 253 869 697 118 271 216 526 776 462 738 247 853 858 278 351 190 171 593 568 784 868 586 65 637 978 117 283 608 517 525 886 361 310 900 35 340 802 134 590 1007 
730 559 802 812 696 409 309 1000 698 30 718 483 75 587 1014 889 221 434 579 18 932 120 643 394 217 103 315 229 199 36 177 159 348 522 83 995 645 715 554 536 455 456 769 275 167 381 923 872 363 797 853 984 996 972 424 919 353 318 336 597 820 343 797 42 187 171 802 64 902 904 
298 299 764 32 888 169 533 222 827 122 874 881 969 144 959 117 943 682 189 185 400 995 720 47 136 692 741 653 666 355 428 467 70 229 562 159 867 262 499 137 262 321 226 568 719 649 260 228 129 798 929 150 282 489 949 525 638 411 21 466 151 747 956 407 1009 814 752 902 83 46 
610 810 652 947 902 994 214 501 843 413 641 864 759 445 560 455 743 209 442 454 495 293 880 346 416 37 966 130 954 923 510 891 222 727 191 728 126 676 649 437 120 505 446 723 866 657 322 934 471 842 398 972 752 175 923 127 253 932 327 814 826 80 991 822 902 978 230 913 406 804 
715 434 337 225 328 634 926 1004 201 187 582 448 973 161 259 995 868 184 842 884 612 996 96 906 275 163 104 299 656 276 337 563 914 677 331 561 883 616 50 710 812 946 355 193 634 32 714 889 446 236 891 155 562 762 768 278 551 913 44 344 965 555 356 222 215 547 149 269 691 86 
546 219 329 782 716 721 517 226 480 295 990 907 731 570 896 382 357 983 747 354 108 805 770 6 197 970 903 589 54 411 502 443 1011 119 869 68 259 659 352 915 115 581 744 143 813 240 436 391 203 164 1011 286 824 742 407 418 213 510 298 80 716 11 176 183 660 22 262 471 259 679 
657 986 338 991 52 575 422 723 13 566 663 828 325 245 274 729 118 822 925 25 1004 450 464 939 996 328 305 982 939 820 688 348 976 777 191 263 517 579 596 200 577 277 490 531 468 310 258 612 819 943 629 471 715 932 782 78 482 536 634 373 445 515 19 793 52 455 352 497 881 28 
642 803 151 971 442 913 479 970 748 166 918 577 505 217 737 3 90 457 307 646 206 264 496 624 539 379 1 614 474 781 374 545 667 167 453 133 387 60 192 334 80 565 641 977 404 234 314 378 53 12 177 310 167 363 238 184 528 515 58 443 645 500 684 510 111 839 958 633 915 499 
375 1015 679 672 735 503 608 1004 663 412 466 490 114 374 719 930 1018 371 905 879 88 744 813 709 326 982 852 745 559 429 605 469 30 528 197 162 650 561 957 308 289 204 630 721 291 625 350 680 592 475 671 728 645 36 733 541 257 946 499 198 412 309 107 60 491 705 624 91 717 214 
7 664 27 299 16 911 677 572 713 57 393 405 105 210 541 825 175 8 546 929 23 569 697 505 937 2 152 719 919 313 975 624 1016 605 801 32 876 468 103 533 382 390 485 690 991 354 104 287 44 703 380 603 126 379 540 234 266 40 982 139 739 160 812 85 558 215 452 108 915 270 
914 412 870 337 207 315 300 218 909 114 944 773 768 472 329 1012 827 737 130 369 762 41 463 123 759 577 263 678 934 159 422 304 897 142 862 230 335 400 845 170 732 180 379 62 432 436 951 126 1003 393 352 1013 466 965 56 536 522 131 779 87 145 849 554 676 235 439 239 962 867 175 
527 650 381 436 227 718 36 203 501 952 84 240 433 476 248 191 74 908 422 31 206 106 782 309 262 897 362 122 100 390 354 265 616 997 506 522 988 412 897 418 192 792 514 536 561 266 111 908 753 879 728 382 935 471 441 566 397 1006 431 600 466 654 493 232 602 112 945 116 952 333 
9 1015 472 758 434 655 461 703 241 991 571 312 890 912 592 482 902 992 742 18 496 287 313 903 117 662 835 301 721 696 557 52 238 676 609 611 78 631 314 488 768 843 83 968 156 372 586 96 582 267 459 926 837 453 41 552 897 745 191 1002 470 926 28 743 306 968 1000 59 318 63 
181 729 470 595 777 201 435 326 703 680 875 679 548 507 839 471 518 687 827 413 548 336 102 771 537 515 620 949 65 895 657 320 613 459 673 425 0 970 656 760 799 819 970 703 470 658 851 75 191 921 488 583 271 591 936 810 22 478 99 292 932 987 637 1006 695 199 5 41 364 260 
291 258 800 558 973 647 698 158 694 466 757 472 986 710 780 290 57 405 941 683 341 689 234 170 699 212 334 608 883 608 707 225 28 1012 840 636 239 54 590 123 989 951 148 693 640 51 284 597 221 379 616 249 163 833 470 300 389 6 507 624 194 385 485 167 152 391 658 874 556 792 
933 297 480 756 852 564 207 502 170 952 113 352 688 20 299 676 248 416 427 216 813 1006 52 10 85 539 492 181 504 824 975 885 703 643 831 920 394 185 600 996 865 720 404 785 608 768 649 421 481 635 331 298 50 15 437 60 49 767 895 276 68 378 103 888 578 531 189 934 359 648 
311 825 522 987 628 825 876 865 749 551 61 15 166 928 594 609 1018 971 1009 15 549 488 351 542 736 173 607 80 707 838 845 75 974 137 201 570 215 640 247 470 871 547 246 352 846 112 637 888 174 685 444 960 274 271 103 348 687 52 797 80 171 493 838 946 996 346 909 779 63 256 
5 424 978 203 579 552 100 586 162 318 690 457 518 985 824 662 713 668 247 111 542 158 697 672 45 13 295 208 600 655 689 96 880 610 33 9 406 163 940 208 41 622 458 770 322 973 535 968 1016 248 613 135 967 625 1009 252 36 232 890 377 795 328 406 223 222 599 594 416 235 871 
66 719 941 426 809 89 604 499 79 995 412 130 454 668 111 186 940 247 341 362 768 432 628 617 973 518 995 510 541 5 118 0 843 948 736 278 968 255 490 186 383 254 498 295 284 819 317 349 810 354 768 764 173 32 189 765 5 740 848 245 329 910 624 370 286 637 170 545 371 458 
942 541 860 223 759 161 813 582 923 751 467 876 369 550 256 837 20 852 73 35 45 469 598 293 579 306 660 691 298 647 1007 446 527 675 274 659 444 514 880 656 904 103 606 311 595 692 447 444 723 508 885 418 611 298 640 440 563 742 760 2 520 702 844 831 638 417 59 683 550 202 
828 816 996 466 923 794 375 246 702 82 361 386 29 999 410 977 90 695 813 788 205 210 484 394 383 468 644 884 349 372 605 990 530 278 43 27 46 721 634 619 294 811 300 877 309 174 741 304 875 25 486 390 268 461 610 335 766 353 889 304 219 313 260 1001 130 232 650 894 445 17 
632 858 479 981 1008 188 748 838 176 100 506 660 328 20 829 637 427 804 737 305 515 841 398 328 690 776 506 448 111 682 874 144 212 683 145 881 798 734 699 113 924 575 308 87 307 496 1020 205 512 402 635 203 619 391 358 747 369 371 849 51 226 957 1001 991 455 986 967 650 64 161 
555 593 443 712 886 151 148 762 7 604 357 733 980 29 786 690 717 94 343 287 66 607 514 63 362 495 476 191 924 966 743 103 322 498 912 738 504 191 210 170 949 417 975 152 671 738 573 167 320 196 915 757 136 115 160 261 608 970 849 961 714 38 518 517 757 160 955 528 742 761 
222 596 485 760 21 527 107 701 484 14 716 598 197 815 316 834 563 155 570 112 243 1003 610 191 336 685 922 274 354 503 870 839 565 804 553 265 344 387 175 703 490 780 861 510 100 137 333 251 663 754 244 686 955 90 714 354 978 728 777 108 924 663 254 306 324 528 753 379 524 943 
55 460 895 561 414 487 988 21 549 774 939 47 141 428 457 956 886 641 822 468 621 69 436 323 995 953 920 612 512 944 413 712 356 323 129 804 908 338 731 243 637 163 261 448 128 961 394 525 418 41 973 494 89 741 192 1007 104 847 514 298 904 305 113 854 921 728 383 435 478 39 
597 350 307 206 436 1011 834 602 886 895 927 22 219 679 140 796 181 784 709 575 211 550 534 448 894 387 976 770 304 289 205 489 404 990 72 376 69 980 164 939 332 268 825 143 905 57 438 3 11 919 182 232 614 280 1011 182 157 812 418 379 220 199 894 496 893 647 953 707 473 907 
908 782 666 396 74 741 566 566 273 117 14 234 573 656 126 430 974 344 970 941 276 333 112 96 646 13 409 142 193 324 879 704 638 224 102 907 219 720 448 849 902 217 557 774 3 839 471 639 26 610 266 462 444 946 343 516 948 922 652 968 843 94 801 709 186 610 906 600 490 463 
140 897 548 527 671 296 279 831 1004 128 645 64 226 854 541 695 318 864 827 475 798 568 489 974 280 540 778 463 236 478 481 352 203 507 746 738 104 775 687 462 758 659 45 378 584 910 172 1000 363 250 418 171 148 307 560 692 692 10 644 721 800 925 192 784 539 219 770 539 767 775 
