80
267117019276 594645158032 69462320705 1002669584160 608610598660 311809193437 540673124951 743080408112 149590174450 221566382033 869925138658 304380009925 339723818893 458023157586 509501670010 994264061784 683746134221 1028676987398 206696834246 442695145228 235605788562 946258768013 1056743988438 101242670126 875227194514 871482955310 1019453526340 949648011020 379724361742 909340469692 205856407235 909628379515 205158403844 571881015548 137995356523 562522453485 1090016371012 494470613709 1037781440055 457444991567 345925662152 957186109269 1047976719136 9223300528 393943308883 167272964030 870487538551 739131307339 893814809838 419664258355 301298734777 418796288565 363927290494 1059260341887 947938173794 705751801086 714391027592 553216983655 932403625332 94502813703 745822166583 184713863280 752314644 1062656171696 33555417496 140306319874 672446313228 1095264071892 500875056643 198370086772 768401393764 884497365303 359359018727 494904783741 455449885507 383060424112 392369609956 721342647462 76041376909 906287688853 
351527022631 992459518600 317658417305 886858352936 49991790577 228544196072 387607798865 801444897603 411592019337 811998738371 1080282600828 977738167502 732460028798 653358965319 272408045440 88440716172 766236840788 629525410589 965592424738 459931616379 843509921853 1054716136496 402106383972 267447524193 224292553330 575287825933 438500428083 187702664767 466215569303 534160679596 489962958677 593758322437 384260812518 306900538264 458584654415 788554231635 987306081596 97525162122 736934150927 439035070231 580431291144 953549661251 961372280391 1097122964250 840363670799 514631559611 741812991981 788121582117 1056109369853 1073379758187 123849936583 445290572031 1041627901165 210538362220 477355800435 1030812298425 507933051065 60672095722 930257072386 951819551331 655520481579 625339406528 854099794854 705139814391 635009096187 479579175645 1022851246748 619475637064 369626412298 734980505943 682420484684 980911472592 374948899650 884389789548 146359070838 446808437409 1009020851492 1099281251281 794079631976 623219091527 
257318019715 991817092229 201624949981 590164175935 995242074667 115387975935 1052093733909 908368933596 894796536282 923299512356 699502689633 895603473303 750254902302 32897321455 106971744615 474477493232 683325371476 653540721264 701391296621 728822820328 581962598903 614356287811 1068779365730 268051103120 100139017038 792841837693 926923953331 787878921376 803343067989 733583198147 1038909175541 546756760599 62158252126 230007479625 101103406715 568310928126 113628703752 142232375222 973499210613 868718570959 269913351768 617150506907 985130291578 133643129736 1086581657671 707839962994 990443734549 1034256184842 4325556569 1061973197721 1010293138169 276895750327 718076122270 673755735295 380919315561 345155830167 331749859990 995162807954 457554651828 1059137465668 1087671579689 720868891329 9737795448 417523884135 164545598258 544283711618 894442257946 32692385125 797142717391 510107645454 582028246004 697339447869 771182348869 611749725210 376127605452 1000677303506 329044638964 228638819191 1065464339581 781416851157 
672865596821 604603451011 249906435326 1015754303259 364790146977 781170352713 490213922752 61806363916 641209784718 354327597236 404758020234 603418611440 761033678568 27270183067 307666841299 1016328434626 890142550069 587846602003 523495181693 411930043965 762789354660 671648214362 740704984078 276483228176 264292191553 607688758116 597605456636 1017486562206 424823396322 668490182810 78221325860 1098896331540 25723096285 865033385263 459928284516 1048251447655 659599795492 656925331192 253866563269 365919755050 149836972614 429775312272 260313635476 339482717581 917092136653 1069105160609 289393204906 1034968045135 83951041031 465225170783 880720830351 549341893142 477669444542 940580938922 775505190181 166261469790 670852338511 1013081900744 778426304237 944827648514 1025579811303 216761268101 267751973972 565320278372 963812892612 848570107240 533194239187 230944182003 230769709934 53785290429 257884225335 51763931184 446283665260 473766495606 6540482170 1009796683979 885394918207 594567443707 469753091429 118424953225 
226808453293 331440459744 663470086988 741038309128 932797059177 568987329826 955012772365 196313000299 356663117541 574030122969 72169307011 92676769951 514924426403 155416489974 444264746293 1088008094081 44440766920 127338801442 386212059420 171192446494 267150995621 165341168356 858378437147 815396341224 603390593172 276987906046 372873105654 11543130552 206082329945 177812821524 911362279519 194563065308 460224077477 1002382430711 182580910578 103497888008 801317873711 799373194130 837935502946 156058879913 697741766624 528722820307 1056187149447 327901223543 210500383670 944315587355 549105024808 688696977111 1098013192469 17212617698 471683120605 624383577948 455509514418 900274193380 19614708470 591661850660 123002997478 570619073525 999272860590 249707381294 144456509316 128301960942 520260533210 93169465338 371178116952 709095059970 848460951310 1076067188036 1057885290046 1080445499653 1047520378796 418506037552 550476394563 918105261167 875106905702 348262872577 267342423206 135675603688 11558688703 791731003537 
257729379204 54330859634 828602854069 245363541295 384448908283 372535156693 375664500575 464930935410 692509815592 594367308658 498009755995 510065255072 65753363680 346058318327 455339805996 926250085863 519764317799 800845176448 233560738500 1093940602314 132139468745 793185022351 729996994870 384269127834 137935835395 757757235370 93674397111 143039136047 392487488419 617650609666 810679994570 233691148022 905566752285 229625872269 950901316727 386588281348 72948582147 6018463757 683031018794 235323899465 497323159802 112734754692 1040678728779 648190029933 714459399485 795263806508 1017810901007 252161263983 551478607925 1046151173850 873074136675 455695960611 481463582958 298038135143 796084053283 369993347056 1077462443666 638851323186 1056123962609 584855625540 693854935677 437458049020 1026057888372 163324541522 23327502915 404042744501 668218846134 950323617573 119888863672 876659087560 653693127564 303141388922 1085245275871 756967445280 655065277854 966303864523 114210188078 217135612882 878674729273 249223498963 
511913928639 115484505258 442532916658 520560648464 153970117660 606874097888 471710048798 1023994574046 425577357894 851535844629 900704875568 542162511133 725944002967 572806595300 197709436849 928966691294 543783750324 253389696887 800412343733 669255088212 972616848740 254181469354 292488768025 992496322753 1099419145727 37263628437 48825239946 508026302833 169161572278 59207456401 1070789027575 933371071970 644765843585 991947384693 34019798406 886817168248 139083271493 206382860018 362863373107 576019395651 381546235322 1024094440589 119378362773 318743455125 408477905382 281655592866 482624279635 690019781861 838818830357 487850895475 372304837545 329435007856 929887342482 693307623615 309028770119 297235262038 186456375345 999464413083 80133551145 348798897526 790099119107 150820717783 801738988580 725084271397 285221142877 604116394979 525101118000 1035803008792 395228020448 102449116422 553042108410 169059159133 92777242773 248966834997 320176700029 816240347531 106120509635 46037136839 681458621254 645168028541 
1007063351783 273506038548 717868623626 870328370543 407812075091 920628355189 279230595227 656231003267 863361799022 422977418415 850898975966 382881006334 544199313362 1078664416581 332536246034 77637240897 677124475310 545395673224 17454401763 790573565713 842876553104 379375981048 962218060819 293160275977 635961566542 710562971252 892043689730 462150068905 149779874428 408547782965 375276030363 164399489170 262183192568 189984524525 930900065710 339988260598 4514108685 892499456495 361821148538 891237343527 821144999347 643579248425 709794904124 740259960414 2371839452 329198079603 637382482916 4041057640 118579278505 335150799598 257321121746 277869486971 111501877021 838148832459 972449049545 221628580451 932106913656 197670832704 114780744328 121244885732 416781388600 322688153257 605343028645 721243839335 892833784221 530188949276 342657829664 1051460609399 668848830519 694692769764 308213143958 229535356085 471038325840 363231303200 133560337102 379102007016 694072476100 30839397681 971286920415 733662974655 
561948314366 227303624277 868598890902 418764355217 187881616483 1059690059101 1038480687440 428409039806 48712960708 169634989671 853853807111 248174342125 927039614241 1058720713978 340723819717 295982004207 692315645257 151976463615 951791263942 329248108483 673177730801 1025728978847 712138394161 2859640096 246890376333 714062258186 222361510334 149003075300 703892903123 535477018689 311592459451 547281190920 763302382915 760430099896 397392204160 1024314003584 347830342484 1073950371126 184362118939 1037259134658 963181144917 1040782872186 304808832746 492172552150 741914899375 129121660363 308123990988 529999027287 38198672763 468458796814 393522662386 921777106862 153985613023 51694132075 672247088847 492159502973 215321244618 323403074029 438541781744 622947418604 979875766424 155756763773 11136894255 751578077895 408326823985 559337641487 107871416171 730817024372 811648229915 942176438433 15698512412 993653581251 567203526925 22576556859 321013825845 62923503955 446096456552 539569727743 559682609354 951874758283 
864000507530 815870043254 105027470136 525341605090 782287147314 1043982458937 679344228557 157316461448 820416925211 30502208962 290829125846 140692017454 15426073952 556298318879 621851646133 54741440399 993448106225 218148425593 719841699941 211132598369 420218826816 883783003485 443007630888 267806531633 895385936372 673699083199 31714568629 805874923554 621218302887 775357530603 576285657311 740851626751 657978806781 157785673812 372570471200 999605585056 554148038524 376523995708 126354914414 1058081990488 638592806349 231897606068 595784077634 743927527590 549284529720 673644123091 594205384535 606204116107 200397656763 213351200818 475482484 1087842636083 345317833337 275628266738 761741095606 616169672652 646563181982 605630356772 503265512741 273190239924 872465087640 804318578738 35644515375 478019245804 795922626616 437834063896 715858587481 711011740233 1011677801039 356405695770 18831627124 53123414122 743857350282 982963157785 164578662796 300274805363 69009379832 779197920845 256736675117 695531770016 
626510239335 77116402411 316524266057 812332179564 529069810535 923817707089 199130784969 185117237748 399964183315 163179433827 1019930163449 31309858738 359083862338 406998814022 538089406665 1026112841886 356374602421 460597146462 778836264469 1009347277428 297596684998 647724457588 967430621177 900241941821 977666860259 86908924207 779424407474 50144098079 832474356570 957549737200 1052379178221 245489921353 407777579820 396487498718 8819212842 357514193875 327173412904 788118498875 605525560173 571197321839 173685817258 655766856185 88963748892 409639147914 207474977795 779771543334 249823877291 844461195072 398669884892 405256435045 895306744460 326880749426 1093906421262 650060236320 471997561535 1044298689668 127546663873 952164050294 576505119943 288639500096 852431755169 930676384256 989003805396 621157338830 151599151854 255653398761 755813259822 161264259281 329233615871 448142529612 768970926856 104539768224 880313303194 534813745220 929652112350 1057829993060 179262339031 876084759157 445231090358 923062990389 
884348144835 483146826635 139536108306 847005555038 243673592145 112827142501 409791316815 732557268481 513256340139 443705521901 898026511922 395745248136 655974122686 38744200361 169232757214 796755308844 164170065657 565823843269 360389095095 1088933923052 336427453051 434295394070 685982965458 435472750405 111812290077 429860199210 769523632751 559188285981 918606210629 914094182557 223976784366 492315279292 462181366518 642710376481 769109703847 405303095748 379780082446 229671844811 240591945475 87089737563 235898069470 866489251088 88691466908 913856559183 353852604363 941281850335 1097033452912 1068218478897 112339530039 394516739174 79694145633 325926206802 751047412421 508405237661 835704969175 169225788602 541999326682 350652518528 571606364076 684353833392 1060636659437 560553874089 1060366464792 785868735159 757318340122 705570231236 969532524286 592158495561 472709545590 625373014342 493377605277 272344067681 276554984404 929047523884 140532186251 464556217324 1033294717198 650345205022 76959032417 822326239034 
465897414340 693749950879 1001469868673 711016552918 93657428174 286826844820 591420095130 884450818353 858347793242 213725388692 130990548475 553535209887 221291325398 773938609495 457329427099 576865526095 161123714432 605114791279 170400732961 225607026595 335270488908 281384729173 378761374056 14838290016 116768278790 561557210576 311355679394 92133147927 808587246204 938603881407 918347102705 489725508020 364990270885 481263738326 1057838805771 510118853775 924715007098 574932925366 507117103538 890332116819 461891299947 227341797267 1039447111948 362019989248 523533280430 93361231227 833544284084 270559100183 157726644036 339436352753 344316034008 905269935396 1098616511689 137157989122 730617126536 88828658720 718044557705 415848557338 28345719852 308657365589 650941626891 551267815119 1072614955302 620666008108 166514808577 382756033159 509684655759 888018807224 46543043417 946114524791 744637498088 51196324490 113174877454 371793930100 110622379800 873600983646 839917063524 226039979816 252671998627 1083348129348 
989113860237 436136186144 772153662147 862976887293 702981931594 119013052383 391061488791 55048175652 513575140807 748144934865 831195077010 68459072726 77667305431 749521219577 251467069103 935914693266 63563713974 999484097335 911279451990 598124050633 792032580967 140764475887 387393746649 539680174371 525652524322 885071031405 785845324694 224821959862 143683499529 335429637944 303561268148 795945175490 687241534183 533783806580 105267435731 760192677046 782293330838 370006747820 949585437794 798319129201 504867672048 448134952758 951970217832 213431667803 124704346248 941119041678 1081978528675 347665317753 991717500766 245839452986 620966826311 46253665815 996438595847 445180461685 940459256591 234112719861 1025248050819 1005883722925 1082430389739 117826159931 435598461813 810573838914 392101353864 491220856213 708811732552 443417657597 80706484580 730684260096 962669303873 316750048112 67101821291 184111224059 956235536402 1068272756410 953131142052 694718573818 410355713242 466847882010 99202885985 100240883282 
1024737495114 715691541039 686988138829 459616566809 259201855556 95357115817 202378353871 942311121345 314563925740 768768159034 151184261065 712680671641 663480962905 681209930618 486986797214 1090337967267 585224219208 1003305521795 963312050133 817635910380 205098335023 900220288279 408312316841 286492363716 890072709502 479072614387 41896044816 34178921697 71045935144 1088736252362 145542013377 458631398854 929345099647 463766424188 517738385885 21958504845 386261518601 1020828976050 680274633683 236462495821 617672462773 863833729731 959323372784 280609806730 127631497268 844170812738 875376078325 145180737764 150558478011 768761308586 327656531821 476571245222 7066811071 630236237760 79506193663 458959377083 602566561866 214100332118 152242904374 34373141521 958684448475 309132708928 1041172047609 545261481555 512830098098 965402399955 804887321530 248111989500 587307347422 318351092381 1053466121413 578631349471 257546327912 161062226195 966268609917 29300408723 521221698025 923032995493 745987995876 505819124714 
375185223989 456645276244 479931889367 516864345753 323278241516 479888333417 866976752750 793415502743 1010420985263 638280619557 326432480009 273285537536 557038811761 322381846990 371839133120 461015877924 873758971413 884567728426 473894786619 163380853690 85517293752 781525931250 816230314058 804310976178 160914925704 460455947855 937532420809 205922269882 349768810971 1019927570619 427432162280 690770783617 603272642331 50981538980 459071759228 504038082090 217168791081 649139605864 273861724801 424871498045 140097207953 51623341912 591543003377 815476044607 161277171570 657445573150 825965247841 599512766267 690170059001 336663482445 19336108467 899130571323 94908199980 46981120624 848657656731 199790160496 577385183165 38829121468 8038411071 1076496846990 16650780338 792293546646 65868317357 568192195482 882194040171 863196715718 351306118485 305286990953 765774154068 684175719930 906353849754 972495985758 1055570241813 766618179211 277513794963 262430556152 880947679299 724256372150 424843709026 604096247486 
842192972834 624107548803 760166954153 615782442685 169209861835 746775981706 482376342152 168767918732 661629035660 254044884238 992639540587 168909765315 172394922673 267714947322 223647884784 566166002382 160615955482 955913914026 128328228284 98800790720 825924838235 772392739779 811829218745 750355289946 190773496041 776585827598 712497573505 527620014013 1055657503672 269462034863 42513287114 54864747775 311966015868 45076822876 981108292206 1021724958790 433261962794 34630882104 783273881727 343480022557 801079916522 877349075873 245842619355 664162682021 346532761504 950433207186 865016022461 389654807369 755819682070 975822722200 845628203952 261981549762 968908100922 795394596443 138654836393 993612846146 310882008371 83412168504 501204270147 300190577116 767716667081 857507785613 332036332527 329230581262 871586261103 270191527112 569223894236 51097435890 437726310223 546486096684 884243567625 514104803523 399954727695 479934395242 496536219371 489882445188 588468783579 1011267235472 636351118888 520477710274 
850241154154 664651571520 979007490455 341524332756 82997854135 1049249056560 625081730255 622994786680 985497061875 353122496610 219160024365 1067293818885 246499705076 505221209895 645913417581 425662418357 232096814437 845420042844 1051937208300 233900988241 619900612149 1057802426914 954388500068 552146139994 633852691621 254712640839 1072004641209 92970209969 922996796916 1063428055886 408033965870 517327985621 698731943385 949910439017 253835809193 455548261620 149368878394 270104075719 831210146545 459106633913 516134011948 599853537500 1011228039583 998834737181 73876063242 308105285209 564128660686 1030523480084 989138419589 724934276807 887932012360 424804185591 147576593273 961302631203 927487063527 780189387262 78923168317 1003803418910 200614434930 1040057209808 894130794817 518635920985 219317480334 926406601178 592521552459 158780323938 272398426745 956775830297 600922365295 67500705250 1044318391103 44083672156 1078727984380 280959154156 762246735075 171696428001 744326215287 892280114460 1041989818131 474516355583 
61180880964 709247286630 447951822126 767020051372 803365008945 142799439717 430531341287 783534042972 409358328723 358564274971 845361034784 91872614812 379119114027 275101720270 477526996436 11026127466 558721533687 163966201068 401737610968 445739954021 409098954819 653424231306 1086160348566 580390257746 533898170549 931896112036 15571511492 870124681573 1068489900708 142520154556 557144964282 904812179367 873101981075 13414636056 201150355234 681483571901 325265086925 312558365584 749531926872 1010996659103 276776122756 971276566419 349964652861 829627459006 951563191941 1087501023708 1092708959654 291257318175 875152988362 945687368330 654539772130 849451374262 878936986581 780594043573 1080700342133 1020169943063 513276475532 518802374976 246174207949 148425353295 818873451540 616400437055 632666434007 902563015625 970471389154 848691615748 628954835575 298824119128 846300751452 302472454882 701987142668 189070417090 569446390599 404918578050 37640177140 158473554945 1009738099092 778163738135 177921357277 851244120699 
740254125390 819280791486 64127020372 642464038324 348696958907 305213167687 1018198085047 42383142835 955001082168 752570104217 965006902460 29064203698 17448946572 328707446416 868380238247 593057038908 744402654028 792553580875 921166222479 1040171199529 1037643662272 450930121364 502857652084 631945358418 60689944772 792107099310 867907721232 1038112208457 688935630890 483252708438 433741459475 642948428451 179557004044 514494761019 41592352692 53138122090 453038880891 235649768843 130419344725 938177643934 423072130698 605114188620 183564681841 827290615380 71359395678 1054571517673 949901950302 382292072948 395948458624 875158968123 411126056933 83270132629 1047769068049 548030560821 736632601576 889469862010 234944858902 663540405972 906806521873 458143755331 515817220498 244117009780 546457663319 44946884188 552016982820 14968659950 694931065819 782417506390 994486211618 759115317676 276139845125 994510003383 391554522664 1089613717740 63817974638 869153965693 827720758029 192744027914 825599795901 1035522159931 
1029947095229 275325455727 549716906556 669046264050 435585794574 146270630266 299213861507 643878620606 651017573458 732667065368 264057557158 571636509886 809672022133 226584246134 497858397505 333527632968 403486021527 347288329286 772969452181 68670983114 128694861867 463572075224 212921249946 845782845144 409311564954 995530586740 500902209768 567948260316 584184720501 158562507825 836225623220 988122831578 106498455956 648551577881 1025692497540 170395073894 543086408537 595358183842 844911852615 319630066827 353740434149 392042681928 781928018055 883479956141 533537046331 759930907336 717052342151 586002283385 3349915142 833492169388 1095150429805 453076888596 573051843263 670898064900 3772373530 719261972176 631603181344 319051075153 75349880940 794046566018 231118666678 899144100852 769234455963 712953816991 926119558670 719513480230 856855376263 420152453987 176337480608 869717156057 342289597513 897883414043 828653952002 743022959941 886970962947 913571724881 565690719820 21291492694 923707766210 136485563850 
551252266269 14200284317 695030448513 267353662626 537753312297 110736575224 532993801141 971011605622 951253251144 455943300826 677539090368 103018163171 464598693961 83624155149 98066303808 539235646492 152845018205 213080065560 217367079015 51556518822 435080797328 811759153446 763503204919 677819202458 814113209620 836927210183 113050753851 610235100522 1047734497334 254150405073 881681663071 434025160797 279207700448 805044685491 978405439591 404309522913 9524848323 581976596492 511858285633 247341817171 603982523555 725271026204 146956621815 281612464369 796393378278 545753621861 169028499684 1075579447891 421664420613 11339792547 482431847765 211830351961 996785660015 983651395180 171007398657 74543816961 63697924779 354356162806 79813883001 748278491684 976034718182 561286452726 902244858982 151697576428 620339971240 127519485217 1093100418571 937951119868 260853965692 81408206645 1061965040989 553743734416 36557831515 559615050682 953857265376 93359344704 831994740415 455930238875 257990274183 668303473615 
331955693341 718012887770 246098828671 586330421950 164104523920 197350664837 63900976869 746538618875 33558749907 891527135416 1037707019333 151807778620 958729348589 1099104380953 1024467126514 888654355761 753005216913 271300373770 235072636486 512380662886 646580431126 162643050841 538337822397 891656963223 106386307089 816403046573 1031249416653 159713437385 308766921191 615842697355 344812035960 1083164997915 149766048624 320806921287 640129254064 893309429808 574024322843 380059176594 851348155030 319371080368 976611828229 988729719601 991201437697 270687119518 298336987241 569854609237 434107830789 534153204612 665111406733 85380997405 271574566388 754680507447 1007105771470 795874129669 267224993012 330344943496 254611047434 261598502687 451459042389 821761540547 880657963439 852317104430 855838972117 998244103803 769317087350 392329425117 43677356808 234324741183 273655048063 764842269174 416593594543 282438594096 823409841193 597018184717 840874272669 864968562437 314615858169 544208726339 964549480396 645930092787 
167389592994 591804790520 37197356528 945004668575 88061366206 888200129639 1095162152159 1036697741665 849174888050 879264375669 350966733613 120378007035 40634014672 1083732348899 643242093325 883672610814 419736452808 911132313978 14420723060 653234725823 590427363030 196084904082 96999961547 164805021454 554443942834 20565862429 151528678354 535399068176 548798573996 90226858576 614199784114 758991377288 900055511961 1094302723616 992105499939 591309856279 692752588456 547310373030 589834036031 69793673448 671307919066 571280488488 393472087601 937756143194 244164775998 465421144288 415937046896 166971462786 297772061806 72489419281 1011209108523 606523873089 172108209230 95016553711 329077727140 43150444100 1012119781818 741431370120 449548686586 854008832777 75019243039 397605351007 1048171286831 933810564158 796629965041 793880853943 33418915634 90962924062 460908587575 210578842899 253549581503 1006226640109 109776581722 127027870795 569953574468 177019608719 815908019072 610448707081 251685087997 928888278360 
