95
326 224 536 475 216 515 99 352 925 695 514 197 141 103 998 916 1016 296 532 374 29 406 914 988 670 276 948 413 947 776 48 703 947 136 26 50 244 1001 72 228 490 299 788 181 988 577 20 305 332 469 677 480 699 873 357 330 507 412 80 616 568 258 998 16 261 238 67 1012 413 5 359 558 72 388 70 337 924 602 469 640 883 446 342 581 106 149 250 609 151 132 173 565 666 990 953 
388 949 929 35 759 604 933 109 425 737 670 437 251 284 713 824 404 62 84 338 330 557 281 704 165 721 17 107 547 780 273 140 831 661 451 504 737 281 915 601 1007 203 13 549 520 250 564 647 515 996 612 970 301 651 70 940 612 633 463 253 765 1002 534 56 886 158 337 50 627 593 387 772 906 518 786 161 989 27 854 657 62 831 124 53 436 488 434 560 333 446 59 468 91 3 244 
707 29 79 714 675 813 191 565 605 139 900 875 229 875 516 229 930 238 628 991 439 370 377 926 89 526 487 73 229 79 963 943 687 114 71 656 904 660 26 224 483 946 344 563 735 643 356 326 405 548 945 498 1015 294 902 28 76 267 373 312 1003 415 885 658 767 738 367 736 748 723 225 365 1013 199 273 347 285 157 247 585 206 426 472 721 904 983 877 680 626 631 43 811 395 122 654 
686 745 821 416 984 157 885 782 756 598 173 33 993 574 525 964 245 872 4 827 399 160 718 112 993 877 301 677 402 765 556 747 710 731 818 276 609 827 330 88 743 139 643 377 59 739 541 650 384 589 49 972 352 442 564 478 758 221 342 963 594 346 256 497 600 299 115 539 193 433 524 28 160 282 1003 595 412 624 265 543 1010 963 322 368 329 834 867 690 955 395 759 73 587 567 205 
905 363 76 773 18 627 150 173 519 314 996 91 809 927 604 218 879 116 300 994 699 954 452 174 487 491 169 470 203 414 737 139 739 435 535 701 124 526 353 598 684 163 289 0 854 527 268 359 885 964 990 486 574 944 373 98 834 519 363 453 924 434 566 991 220 210 409 552 246 509 349 669 346 185 334 290 267 96 580 76 580 152 66 257 953 818 281 891 709 866 395 314 946 6 891 
662 2 1000 49 665 454 791 860 31 857 413 957 63 203 714 136 154 920 617 759 510 247 578 648 875 176 117 200 930 569 465 661 720 457 198 939 617 811 757 979 512 507 146 162 786 860 486 836 1007 3 502 155 102 594 354 259 227 213 274 290 212 842 185 96 377 744 97 261 262 26 948 983 589 615 26 779 11 532 43 976 183 149 414 584 513 295 385 1012 245 749 692 1006 476 370 820 
604 294 631 869 457 877 559 132 273 287 289 693 706 0 736 163 176 742 375 204 944 970 325 150 611 505 529 197 689 567 189 385 941 672 52 762 581 604 275 763 914 691 929 694 479 277 635 702 256 726 174 151 348 743 807 847 774 684 307 15 456 491 249 617 888 857 775 1011 960 665 674 156 471 267 88 853 758 214 951 189 499 1 672 962 777 851 446 23 434 751 985 539 810 823 726 
881 182 351 954 769 373 154 979 824 143 70 876 229 434 521 876 632 498 587 758 435 7 16 1006 700 875 326 596 926 669 69 574 955 457 560 573 608 418 925 14 991 515 588 370 807 673 259 636 453 258 481 512 671 743 457 391 635 296 281 856 1006 396 89 330 201 236 842 413 267 717 11 782 20 964 396 414 338 880 695 563 507 1019 997 487 941 737 901 980 178 592 908 179 559 992 775 
642 833 35 417 1008 255 5 753 773 515 417 364 71 624 294 635 191 424 240 366 666 566 296 248 468 848 283 115 439 441 393 674 945 773 604 608 789 423 230 223 407 987 567 283 952 807 579 271 205 20 81 837 41 209 349 660 670 549 415 620 782 292 465 71 374 467 666 917 136 920 523 36 490 776 209 584 433 362 232 530 233 346 359 370 37 854 146 670 923 205 448 512 401 135 460 
948 64 238 771 893 930 379 578 459 365 735 462 799 337 57 322 346 975 914 262 1015 557 943 78 545 44 558 577 50 117 314 870 613 753 52 919 947 933 446 644 487 678 741 38 811 282 317 991 188 801 74 820 392 829 644 110 883 289 104 253 342 250 769 534 728 998 353 802 280 728 43 317 785 139 772 894 412 902 380 732 952 6 1010 19 527 74 930 875 767 632 963 35 924 68 390 
798 240 464 95 469 668 35 360 59 12 283 227 24 90 16 342 47 887 941 805 516 454 53 750 928 230 748 605 56 760 978 574 858 856 271 138 912 630 217 108 860 723 823 196 442 305 226 771 66 222 880 397 1013 217 1007 775 389 166 236 663 301 924 774 253 919 237 239 243 315 215 94 722 515 916 613 276 148 921 95 199 502 353 492 647 274 731 768 442 10 389 1011 276 264 376 443 
228 914 417 593 953 152 188 530 751 327 556 121 344 999 513 412 611 510 181 578 76 575 170 298 120 680 548 502 506 441 487 311 866 159 819 433 757 979 605 623 630 76 84 973 784 1006 319 344 95 63 168 430 572 251 777 12 4 766 828 698 1015 617 1001 121 189 260 402 419 665 733 586 716 1002 622 847 814 588 551 280 75 588 679 374 962 709 564 906 580 874 347 190 958 658 686 787 
858 792 541 620 94 9 896 635 784 666 402 614 958 892 58 219 865 509 907 824 402 535 844 939 162 388 716 700 1013 48 558 281 292 290 838 46 265 1020 803 109 321 731 12 565 838 805 844 961 313 352 805 810 829 71 544 454 490 31 641 791 995 1009 853 25 506 73 562 769 227 42 254 307 53 317 782 52 943 749 661 375 633 415 334 824 593 220 561 308 781 903 66 843 77 734 549 
796 439 493 655 954 834 512 563 728 389 949 633 540 539 628 615 288 912 669 71 113 273 432 920 290 1020 689 484 205 267 101 953 637 952 128 556 645 781 237 624 612 732 601 553 81 962 10 592 933 590 747 694 634 433 59 983 15 707 176 509 973 859 84 316 627 843 789 255 193 620 776 131 542 589 217 668 287 857 289 199 173 516 434 299 28 447 114 817 844 543 61 381 885 1009 279 
741 765 374 603 512 961 398 883 690 273 559 836 984 26 327 485 105 128 79 160 36 539 943 916 568 726 143 994 83 199 581 916 549 460 321 559 341 258 165 355 494 537 969 150 1011 349 608 774 907 8 595 850 609 684 594 599 845 8 487 299 659 747 137 181 760 758 550 510 898 501 1019 347 991 733 511 841 594 902 603 396 614 440 546 108 499 876 630 1018 928 911 701 636 677 128 986 
488 711 765 376 71 252 731 514 374 735 280 279 918 631 351 189 525 737 196 660 828 509 338 714 861 762 996 67 793 966 518 703 393 480 347 1018 1009 798 214 582 494 369 16 951 997 697 333 401 578 791 500 817 247 965 991 59 545 564 92 153 1018 493 281 135 232 966 213 532 361 724 145 674 941 81 652 468 985 618 842 984 626 344 322 797 690 654 206 738 434 738 17 760 40 727 817 
651 442 52 393 497 986 81 765 661 163 337 936 664 165 231 886 465 141 1 869 862 933 156 775 416 668 12 530 909 1002 110 450 176 156 868 588 413 349 334 688 333 71 1008 57 731 60 598 426 27 333 23 927 50 563 775 152 358 290 14 192 136 398 242 406 434 912 526 661 470 13 38 198 320 376 538 595 20 213 409 814 390 277 169 279 972 366 318 534 54 83 583 747 640 462 560 
950 871 810 247 106 944 65 737 228 594 236 110 395 904 824 258 309 273 16 244 782 291 284 639 424 857 787 764 830 231 432 304 799 805 345 248 191 871 479 483 382 921 227 304 546 69 978 974 576 721 50 637 924 476 946 383 121 222 142 553 371 335 242 955 810 969 151 146 541 835 980 29 314 306 900 910 193 369 612 215 694 236 15 570 711 530 958 374 907 979 26 471 749 126 841 
567 990 489 832 55 835 116 370 376 972 852 517 729 585 658 731 930 896 178 1016 580 116 213 414 817 211 722 559 311 435 165 503 30 517 614 659 623 308 868 1011 708 117 642 198 924 97 316 578 997 921 620 908 748 715 852 760 104 426 142 616 83 7 987 627 116 552 79 525 338 631 691 490 462 861 684 777 739 287 994 140 469 538 416 794 796 261 326 969 600 358 145 290 549 831 996 
515 912 204 864 211 76 495 467 498 909 76 525 305 816 31 720 783 343 521 90 599 113 55 591 18 776 67 560 719 242 597 523 586 727 979 613 798 547 205 568 338 497 936 564 682 3 565 630 301 360 390 582 82 128 579 862 206 352 979 859 68 633 340 633 886 191 117 158 993 747 185 308 242 416 211 438 509 993 414 794 423 791 377 226 548 897 225 138 549 704 748 392 272 50 149 
638 754 280 620 32 950 163 543 466 726 853 213 917 364 6 527 617 510 1007 432 609 125 316 809 688 484 564 19 519 906 378 21 162 442 692 152 731 857 629 1011 532 997 769 459 172 594 274 442 225 961 387 707 936 703 815 733 666 575 201 858 452 860 334 241 262 274 797 912 712 81 174 332 221 292 928 736 541 470 154 74 368 293 841 312 741 588 653 128 303 741 860 253 443 738 807 
650 264 9 271 385 544 534 37 565 392 894 605 260 753 569 613 15 961 599 462 730 312 884 6 593 327 521 416 62 481 711 947 947 832 729 571 334 304 867 528 309 767 503 664 687 629 639 673 982 147 826 370 640 801 198 849 181 972 413 963 374 878 15 263 489 599 189 849 567 198 176 227 886 641 619 613 749 421 478 162 290 872 866 594 58 238 341 272 162 768 246 365 883 451 137 
669 242 318 748 620 163 897 128 271 964 630 233 578 934 155 337 986 229 532 589 513 783 944 975 3 995 20 592 828 174 397 195 47 136 700 48 560 212 195 838 366 811 817 604 144 796 588 815 190 578 379 75 129 176 527 434 367 55 644 913 553 130 129 963 88 240 823 153 371 693 100 378 952 709 129 26 660 994 916 311 284 568 908 438 776 178 845 222 855 351 533 695 447 264 952 
865 278 2 961 460 103 527 16 317 714 92 674 426 987 202 535 855 227 96 570 965 527 942 600 934 804 284 944 130 535 598 636 833 522 176 755 610 469 997 93 809 467 159 585 136 596 281 394 669 831 218 263 331 272 699 981 976 692 325 364 18 425 785 312 398 529 523 934 513 848 867 28 921 222 414 795 369 930 851 799 171 378 276 368 327 200 272 428 305 469 938 587 452 71 574 
446 246 158 754 175 531 687 517 806 886 920 1010 857 827 98 73 537 139 72 988 1001 459 65 540 277 320 172 188 764 709 228 600 259 646 295 452 560 339 215 787 714 243 423 436 788 866 772 805 319 861 18 90 604 694 804 463 9 169 330 628 385 900 995 782 269 807 137 995 891 701 619 304 377 652 142 495 249 768 823 579 138 247 96 438 685 429 505 152 813 718 401 419 56 435 669 
114 690 376 399 882 666 228 336 759 125 477 938 816 298 612 200 225 814 734 396 187 523 285 803 710 967 215 603 166 94 236 5 830 656 327 900 782 406 890 336 807 1008 938 358 894 174 608 598 871 808 520 464 697 689 491 838 627 928 438 573 726 471 629 466 86 466 850 692 3 660 523 65 438 334 761 275 161 911 919 195 616 284 765 720 735 973 816 326 288 652 273 784 238 744 913 
749 535 898 545 454 1003 924 46 224 1012 401 825 422 786 701 507 947 336 155 737 667 508 680 145 993 301 925 600 154 938 575 128 761 614 77 756 207 43 633 392 744 744 366 552 1011 171 284 880 997 255 254 949 337 860 518 293 619 296 708 485 799 227 270 542 834 497 241 76 652 969 396 759 968 518 899 27 48 254 746 573 239 815 947 855 1020 555 437 710 471 319 596 825 206 292 212 
244 892 458 29 563 250 157 282 639 385 546 469 793 86 83 968 12 414 967 928 147 4 615 943 61 62 809 480 804 553 592 318 457 279 587 577 235 192 454 535 677 328 1017 478 327 449 94 695 604 833 888 531 394 278 945 605 346 829 584 487 964 392 521 753 969 444 637 381 104 970 966 556 181 103 969 343 329 28 826 415 265 898 752 76 879 698 196 650 320 320 963 662 693 40 23 
808 925 847 300 127 111 969 959 970 854 78 340 416 795 137 353 1006 454 572 573 711 483 242 143 591 850 212 435 73 357 971 505 944 720 888 977 634 177 923 1012 844 78 207 880 339 667 49 686 868 750 150 361 602 626 175 622 304 727 1000 226 732 640 1010 78 630 282 673 952 898 172 578 831 951 179 277 608 992 226 630 950 522 85 44 854 975 557 509 380 886 967 560 853 542 933 363 
851 690 606 142 793 637 321 131 851 863 391 471 176 628 464 914 877 449 718 109 704 508 840 629 257 809 107 570 925 632 694 871 51 142 711 247 258 410 882 866 473 835 610 599 836 248 654 135 368 974 413 199 904 346 71 162 221 173 128 932 927 358 81 801 275 922 398 721 129 50 904 635 361 816 576 214 446 903 687 13 280 318 808 371 707 539 588 487 1018 653 842 370 229 542 314 
678 40 357 217 255 846 423 412 425 915 331 41 242 66 61 188 215 878 958 35 882 565 373 273 540 511 1004 28 341 521 793 795 905 602 241 156 129 570 203 935 134 561 128 572 348 692 947 14 967 580 533 332 463 20 686 981 87 949 487 811 729 283 818 531 328 904 714 784 126 52 397 180 530 240 944 634 79 157 472 528 423 781 177 392 373 863 352 964 1003 294 502 253 812 278 716 
77 142 262 1016 647 418 870 120 946 674 644 803 719 483 801 76 999 897 1002 228 652 176 238 32 225 824 903 948 66 471 96 802 824 907 423 395 25 290 1007 577 50 42 4 222 24 164 171 722 137 42 669 424 404 815 569 451 784 564 719 189 194 401 130 718 504 748 553 703 17 216 31 332 382 478 682 46 473 819 772 550 72 564 925 863 47 142 663 1020 675 374 180 452 1 802 475 
142 870 576 1 59 224 12 219 670 923 230 113 423 27 623 692 310 87 573 865 1003 420 23 639 182 77 38 492 257 606 571 700 5 930 827 621 592 483 459 975 290 45 371 2 755 187 45 1009 543 798 282 82 937 227 914 395 142 896 55 234 354 486 197 173 193 669 926 236 637 946 813 986 107 953 514 291 94 833 734 615 509 288 908 81 879 501 764 152 966 420 495 439 222 765 761 
298 148 862 725 463 896 44 348 804 95 969 894 787 923 838 258 489 439 114 412 454 837 640 778 478 271 143 327 1001 323 161 828 415 78 9 374 22 89 1003 817 38 261 146 830 959 137 158 769 88 796 165 178 597 993 238 447 181 363 879 883 112 818 520 29 898 453 312 211 168 869 371 354 826 551 605 396 530 54 609 217 81 255 675 82 423 666 433 62 885 812 556 393 840 219 96 
536 553 314 615 198 492 176 649 764 13 483 395 278 627 227 820 170 669 534 30 681 818 784 768 155 820 559 564 344 625 134 951 889 750 73 394 835 811 312 263 906 546 120 913 601 116 760 626 485 828 1006 683 848 289 461 380 898 348 20 249 580 1020 552 869 1014 416 449 708 589 589 515 330 331 719 1003 422 519 999 608 423 1013 959 22 896 970 913 481 944 950 734 767 400 757 485 674 
164 978 682 838 735 590 895 643 231 671 535 642 432 930 216 832 971 30 733 447 315 908 644 213 487 334 353 60 860 30 266 306 673 854 923 46 804 903 507 163 930 367 146 935 269 866 961 750 183 951 438 98 719 16 538 646 201 18 845 557 578 188 265 789 664 707 754 643 321 620 775 585 715 836 382 158 550 87 728 690 283 527 668 327 614 592 615 616 36 910 717 160 819 52 375 
526 714 478 649 420 225 854 812 323 244 439 499 285 762 175 433 502 237 549 82 996 541 782 575 117 964 652 379 123 785 461 537 977 389 693 12 119 800 653 947 883 209 380 594 541 410 387 30 10 227 888 106 869 1 947 787 221 167 339 734 891 603 558 883 115 941 315 913 622 569 423 958 328 486 353 27 69 359 292 733 543 62 142 753 703 996 289 432 831 207 369 655 451 272 373 
499 158 877 38 259 417 203 894 3 889 986 853 950 535 653 116 584 75 117 511 385 94 567 277 472 62 470 524 776 551 912 173 279 554 642 617 442 815 196 49 18 170 1006 55 458 801 58 131 436 1019 844 487 136 136 218 503 412 902 571 601 812 398 483 658 187 17 649 92 520 736 1009 658 790 894 977 610 927 252 563 673 448 1018 859 639 358 684 622 621 768 5 150 244 517 96 327 
98 580 33 104 49 402 687 223 1005 556 671 264 395 472 53 726 410 948 860 932 369 403 16 313 464 120 258 413 711 678 944 215 539 511 640 652 286 209 177 446 866 332 763 507 501 726 836 959 237 507 195 824 157 165 885 705 651 686 976 889 617 428 443 378 48 791 778 878 13 577 216 174 980 931 961 104 337 768 761 791 329 689 676 462 987 519 462 508 632 175 780 413 430 769 553 
568 80 770 2 272 959 108 424 851 984 522 612 848 184 107 991 441 985 248 250 888 680 639 853 994 515 449 27 132 1009 297 433 135 377 51 222 38 40 172 650 265 615 454 359 970 868 460 717 66 416 750 743 669 398 417 515 568 189 563 178 157 795 508 644 888 76 282 515 70 184 782 717 56 571 405 11 177 752 537 829 638 162 122 273 159 18 691 239 43 774 660 19 236 713 949 
915 373 232 199 431 32 53 480 592 867 772 809 210 279 961 326 976 843 562 50 416 230 159 90 441 567 277 678 265 126 396 533 613 114 650 858 134 320 478 439 930 797 375 9 755 37 382 403 128 926 351 159 240 991 866 737 39 599 291 640 866 222 125 418 835 217 88 403 126 404 729 701 266 24 743 670 695 216 569 529 604 826 576 56 811 961 379 727 618 94 303 663 576 214 98 
614 747 889 643 187 387 188 984 461 51 335 256 714 513 541 402 999 300 768 627 200 820 236 983 288 671 426 916 441 679 797 1015 735 560 588 36 804 934 895 128 870 57 628 734 17 421 503 504 923 34 821 723 819 565 71 141 162 97 508 909 905 189 328 1014 333 325 901 248 633 312 87 715 502 263 157 490 130 431 404 942 331 519 29 339 855 894 509 808 298 996 826 173 710 939 1 
449 255 807 98 557 863 815 16 94 540 523 560 59 142 872 321 375 976 157 415 370 967 439 872 994 436 839 1002 211 1007 773 845 597 727 637 542 665 944 836 941 897 1008 638 656 542 546 1011 151 818 193 86 965 383 863 440 188 430 111 569 997 816 161 380 527 355 917 493 736 874 306 392 990 696 139 868 114 1012 907 622 750 828 643 956 395 512 404 268 770 401 586 430 90 880 902 549 
337 641 1 979 150 721 718 863 97 534 13 905 99 80 345 335 81 646 27 695 365 144 482 804 488 147 6 36 899 644 865 86 300 914 830 691 796 582 625 142 741 754 591 70 695 153 442 867 228 264 569 936 649 995 760 964 750 624 625 912 654 958 232 830 405 909 1014 957 560 80 823 216 915 211 566 35 181 358 223 151 460 964 532 700 473 884 268 766 55 382 316 467 566 849 557 
102 539 677 570 668 553 947 838 492 88 947 573 102 408 201 75 597 461 632 172 228 350 206 33 898 880 895 120 864 60 353 737 191 265 892 144 436 178 152 4 1018 172 289 408 574 92 459 881 212 364 492 67 282 730 319 49 115 700 665 818 177 612 710 908 88 791 589 562 120 294 895 422 589 32 316 325 748 944 540 147 454 686 283 194 725 730 859 45 108 453 999 268 298 244 203 
65 650 248 140 43 909 504 54 160 385 692 728 165 732 994 578 255 591 64 886 62 359 390 204 2 511 756 1001 624 499 714 236 1004 586 778 760 377 58 768 411 1013 496 842 17 669 643 856 537 769 24 78 20 786 413 314 501 975 340 135 409 633 667 470 297 423 784 749 431 408 469 995 717 756 951 363 660 369 44 578 1005 934 344 849 289 870 139 735 124 659 902 523 307 571 962 811 
91 377 564 213 302 363 698 859 2 839 140 512 476 441 720 952 460 345 870 344 680 322 225 613 711 999 68 818 256 700 698 231 667 96 180 774 284 114 608 109 212 1012 52 348 770 746 661 585 168 213 2 855 662 389 632 3 747 214 791 92 767 797 987 641 692 997 274 316 895 86 681 632 466 217 792 168 174 610 583 219 949 796 613 679 110 138 701 800 432 506 293 163 293 82 487 
648 122 503 912 147 695 927 28 709 354 995 318 51 336 282 204 560 193 53 728 372 417 340 677 832 427 649 128 438 765 750 629 907 285 352 747 863 248 452 704 949 914 535 717 882 861 477 900 311 998 330 968 768 483 856 133 589 286 977 449 965 702 234 401 157 764 226 699 198 1012 996 14 885 873 964 723 705 685 541 654 793 782 421 284 976 708 869 870 6 809 820 706 408 840 809 
758 921 1007 802 32 448 529 899 667 29 16 27 551 994 937 240 502 271 943 428 200 213 721 185 738 232 856 878 586 137 16 988 487 1008 984 710 917 80 284 1018 631 101 181 447 357 255 37 95 274 346 423 793 1019 121 250 211 679 170 960 78 385 555 286 406 744 540 732 452 450 890 706 989 411 778 28 214 364 262 410 516 118 1019 730 508 984 160 372 984 504 95 14 260 393 199 130 
130 180 619 209 244 744 1000 863 432 174 763 434 88 136 785 697 989 598 557 938 115 166 423 253 977 25 612 944 903 773 429 283 140 774 527 147 592 940 806 407 379 99 780 937 180 959 832 200 309 220 595 192 456 147 299 836 847 162 89 288 309 366 301 900 566 610 435 219 462 700 523 713 609 295 956 209 695 204 662 483 734 193 998 398 245 374 902 549 846 874 260 34 537 206 868 
998 438 810 497 210 435 944 730 603 127 16 581 858 179 87 161 265 662 225 233 604 764 243 351 117 352 843 859 86 950 80 102 262 664 238 234 704 85 762 929 402 831 293 598 159 430 559 667 562 999 277 604 100 549 670 137 278 673 689 264 502 820 595 413 805 452 842 256 228 861 830 396 815 128 301 535 329 960 432 190 597 232 258 710 197 369 723 970 323 67 835 258 910 352 198 
153 175 572 836 987 245 390 851 134 217 152 570 713 282 997 714 891 283 581 185 51 501 48 144 564 402 876 607 329 570 842 932 861 286 282 327 523 592 37 973 435 267 651 634 179 722 494 644 711 191 934 1002 324 22 805 779 992 355 387 382 515 604 972 806 872 378 16 758 409 489 509 827 284 265 428 351 198 108 161 844 846 841 42 473 732 118 481 171 971 658 765 894 326 995 749 
799 995 77 697 444 640 783 889 402 96 841 586 633 422 713 135 979 891 411 456 230 362 720 424 619 516 163 760 353 757 920 903 288 227 437 762 142 858 175 591 455 189 928 402 79 221 164 611 733 167 636 48 602 265 467 903 5 394 37 879 782 42 217 554 640 301 917 935 242 520 182 83 450 637 647 907 361 979 444 643 929 786 784 184 656 756 553 724 118 600 831 185 771 672 764 
98 389 654 930 274 146 126 286 341 825 374 435 535 349 484 398 447 96 222 552 739 0 171 617 864 858 497 31 927 762 379 135 207 849 232 327 462 868 23 535 524 265 883 183 570 949 742 288 788 35 673 422 955 57 597 286 163 351 439 766 657 968 500 726 975 512 479 1007 1008 610 12 666 45 803 897 783 314 203 187 221 873 761 878 105 199 387 951 999 616 158 421 410 115 942 923 
230 284 725 763 197 252 684 456 842 577 16 329 710 630 775 1011 339 652 896 31 808 615 257 580 229 951 178 399 899 28 284 237 768 42 719 156 727 13 908 841 175 91 231 815 783 723 782 654 166 765 178 398 595 194 1010 117 472 346 891 911 860 327 571 1000 860 760 363 717 119 1008 487 31 135 37 29 505 255 999 22 620 234 763 291 252 116 710 917 816 961 245 344 667 653 888 620 
176 464 773 683 309 240 175 869 180 242 1011 413 905 203 227 928 414 781 871 696 409 550 508 386 383 450 38 77 559 693 915 116 1019 202 646 334 738 23 727 421 914 139 876 574 831 185 965 415 504 77 914 748 970 246 522 193 1005 258 905 478 471 771 658 622 446 462 971 42 651 333 967 739 246 376 870 783 705 653 454 665 397 721 788 935 735 762 263 654 934 411 258 309 708 915 699 
51 152 994 643 171 272 96 457 633 451 745 654 457 419 746 997 839 69 858 55 198 174 810 238 639 410 380 992 41 315 95 779 882 278 771 890 686 353 673 570 635 511 1020 876 349 690 70 323 696 57 504 538 1002 38 1010 465 884 482 750 577 109 610 294 558 349 214 668 269 36 963 954 354 531 963 998 848 146 261 230 48 293 455 696 847 933 136 620 703 569 534 41 449 92 689 628 
