80
856872084 1056129168 1020126869 41436607 522757641 65124178 827695596 662958814 413486809 592393157 662836933 37701396 922472813 681046675 717333299 952308122 726454369 604256001 828524102 957390071 844972228 1069080569 13309147 325265238 860938252 366496341 190677660 199963355 315273635 721119206 578045975 403682053 265952724 634445080 136017968 1066754929 355912332 392156075 195345684 241585179 233761291 43334087 919185864 672815747 97005174 866562633 225977411 523910609 822042121 511087283 913383570 861713588 752716182 354178172 566489136 242284219 180824418 363385856 556342224 696998977 307880157 587958069 348599896 1053793318 373933410 962253954 1062661137 192314763 314370141 224489031 180531355 330143005 734738380 704283226 899968359 500668598 572614676 644349109 597569795 183765012 
777938334 414667021 388785130 485225927 408237261 1003800398 326165513 573241629 622712942 50481199 948735221 1041888289 984846945 458668696 1033508597 1025566194 647030126 754246993 793026380 410834471 139329805 918151098 1017202958 794542957 548589426 424963116 490007229 1069572929 409517608 524793368 48260287 208907410 472950823 848875911 891854988 753603425 834623597 423270504 431784598 370613359 502156887 745186245 646401314 994826907 763357382 1063215552 494873869 453221141 880081580 856752968 680718913 306150322 1046432699 991027668 884943037 42292667 127879783 13131516 748761142 1015795275 290326369 565449693 581468243 93236890 497199206 338849930 72108856 697217723 259311382 990770655 240610390 827657886 304248058 1009131938 380777462 41558629 471757709 967826563 436346609 58144570 
453837836 406331881 772761390 182831714 731848308 494781898 148592825 380674664 678654231 120732726 821837194 965323990 472464197 141588914 797978122 92802434 136191918 1051213174 758032751 807459378 278731089 839043039 891393760 424064982 743658630 54522840 969718152 532956863 760871481 183771319 841956109 146453901 792987451 862679672 240077629 843979131 1026271338 229859815 84071613 849591364 453154861 807892605 935789710 970490484 445122482 93985785 521013963 185779879 686899738 278639755 229951837 31413750 792167926 159349673 521680472 1058263553 645885611 255823903 454144606 755038446 591432191 666165709 902228714 912017940 158546461 261844333 252625541 663308779 810984272 265873404 336536856 622256042 805263727 908219006 830216177 67656971 901086500 567256352 239041670 706544137 
554209938 300564073 318132981 626167670 613606551 145746875 974219775 50524376 879763203 926845665 1065878725 954953271 197990935 53132593 702090659 979832748 592580994 808092596 233843392 582286487 237501572 967241544 852305051 462800120 243127291 465130193 620590146 834069536 579880375 213681976 398065770 768532898 1054462486 538296214 376807992 447475052 945011781 988587134 651631924 66689486 771824005 969860566 400486645 744296413 610545178 421839632 667918264 763808282 635000227 274324283 610859544 966741663 1056294110 374949551 347494080 20082302 532926322 329269958 928912011 437336964 970360430 65190571 231728966 897304476 767166731 971541430 355408418 206999495 599883816 496396347 477639242 133882356 116894926 126039019 360737772 826203098 545309967 458047713 267915428 283315739 
982899002 947437421 127708526 692561336 209279831 88286347 667090864 988962910 1063547951 746658068 1000459534 837594410 670847763 14085815 58562364 1536097 858360213 701168919 386810947 505003341 253057733 1027298958 701322727 382540450 846591114 764008714 619862554 428626090 667502275 333415394 360809592 158759217 59688806 682662702 287854109 731183808 502846458 491709087 190803752 397559184 72502393 494741452 659266005 918717720 1073572011 376860917 360536804 711053005 1033984819 223694153 298560587 1018616916 82725950 893701766 225529001 59206946 996418474 244718750 56225689 880759851 258576780 766203253 605652489 505142598 1064382143 261243506 12387179 1029278450 865778409 1061045447 1050252691 894233107 846071288 546271432 62398698 694559615 95078605 917216244 561267858 732335571 
322200965 78085959 589612553 988392636 784212544 480801591 351233224 668920596 447121552 800281963 839203261 254724363 662322120 80310139 743542722 128870853 149119228 871207736 876550308 197355597 206200972 333761177 872437683 472344041 203023000 906003740 692583451 862768715 612538659 306830974 936420526 181286561 894080778 822075992 485741128 894271209 978935819 762873179 917808158 451055894 819292884 971052378 858055410 316501100 508440946 12376730 813135766 163339636 419520743 543337164 289804091 934326809 666295475 637608168 901925375 33015522 88477587 1051585022 452125087 865041944 61056684 138609462 234419791 662649131 247707302 911958809 1028717417 976930494 820272395 903113046 341190235 275728304 1001518535 893313589 235659446 964341172 85997172 519144395 242012866 168583938 
494768303 1067996858 775975092 478419767 858084126 404193030 622197557 497042424 856893763 247232631 924144943 844304628 52662501 928896070 301173244 1028469025 832127240 559629840 570383410 263748203 823770304 252996401 298736927 1019114472 1016262187 1031284241 202067600 415330081 475840638 509446872 920558417 316234080 508816972 96270906 13899819 919341073 1027892860 407560545 907856704 579003629 937947445 111581401 374803255 70021832 117966356 456479835 1044554907 327480989 401388100 508868265 93417136 364462327 270326461 230253637 797166371 555616138 361920491 126998759 248317187 919304323 893170983 403694692 969049729 207004225 594975986 820338539 880855800 88409871 508312344 542165010 1054203504 972519340 522747800 587141519 749708997 349806838 362398435 1055953972 554533537 1027466368 
584555635 304814280 786459815 813311253 798206587 650962179 995626511 800745222 788948912 221498432 112563613 539662088 103167072 454294251 458868860 342859022 1055936337 589283378 308674362 898904484 794422319 668995284 189969751 937987123 692710679 932458806 296347448 673841446 676088126 808349784 752308143 808622592 286936710 1015836521 531098639 415045401 696158853 687956979 590502499 355379801 465518498 664348280 663848218 984867487 307508343 667461670 257042596 462217362 758923379 333900022 264976020 533744883 826083752 931708258 863754551 521969421 347174822 406769789 476127991 801420556 869326718 257111522 695026472 843780816 596487821 359300568 74575310 657524166 683032099 1037736331 231985125 816362739 106789433 927787704 372084962 623733272 416621536 689711735 61547627 893823555 
7661353 1031133087 375529261 567294803 563134054 901279777 458149262 872004699 1071235572 635033375 426731347 508469422 539840197 281696090 448149434 654675079 182873672 932704281 235786285 855740438 339860312 139451122 370272492 408436206 651290828 1064770599 719325845 713442452 1014921292 757229426 12310742 142860362 638496544 608603671 989631987 427745083 979910359 827557331 103640360 171710431 369285182 255560624 858386873 88158923 439695227 857306568 159316330 39761130 230297763 251648267 296655535 464810002 221624607 524551619 86068673 978876219 241548 1066691819 363991935 584055149 691932037 305984007 491016315 936641858 722894403 615495046 107368800 271674537 410350046 1007449340 833775468 600916933 664349383 609414250 432487318 604283416 854669916 259424646 957577136 408110084 
529153278 391524629 742024969 499976173 348853057 948022502 789443245 597736467 549629099 872097100 413463732 324996554 393282785 90420983 439621356 769119714 32767660 382979816 220547537 878263400 536217101 198206575 988055844 576171090 94465435 984649462 336106440 463918844 145378727 687547492 342695244 157990382 651252975 44888867 278492237 807157434 499225033 564432339 677347612 6786953 402942527 540362928 250099759 687882841 727743910 1020630227 701866883 509888716 1027059475 879214009 193223217 6049519 487001691 950516348 233616091 161188359 556487027 261906450 496584660 58233196 823885360 719410267 404759748 743083579 757211469 258468095 674560213 535298462 887676559 545982668 807274543 777489669 346230749 48861411 299409969 273129056 309250074 1140476 235429740 547345059 
766399768 969274477 113316084 263168327 837942073 493245482 144513596 956821320 403424637 43584329 601270447 768357044 240319582 581056186 392984378 80423024 33731667 985184952 509025379 771563671 246440424 645415388 245184842 697711651 1004373538 331816066 213454975 486507208 889512954 367827722 469417677 833978446 699900409 654688836 879198391 612109533 710241930 769433122 180840236 731933044 963205210 617443528 626015685 980375178 1072201353 970249571 988170068 542833010 1017144332 277803148 56583311 1069904227 938857338 852301277 938054021 150594229 364328707 226694648 236753073 531562802 314656955 262568266 283417583 592089370 928427296 165390594 668994796 356560614 517335106 436589401 829235677 194778338 870900933 252728793 1070898518 563261313 697530645 164427975 1012328112 78178495 
110741830 526501462 502280323 406816978 16191705 49187191 656278623 117030619 438666088 382636930 136902062 451565768 716003056 290644453 378835572 70203525 555298796 126128307 861284553 1033785395 902095352 125453932 944066094 1039185168 919165198 30523828 1058031020 512194033 180544572 2333193 1048079571 867449450 57185600 842675279 876977643 554960508 1048491752 639145694 680788954 894121790 914289097 116229813 223030189 294596560 297384504 1038181605 800350028 312289026 406567955 495108525 370429578 790099248 45175615 717159755 636284271 72022555 141611082 812644784 148229358 826900630 1030347378 523871485 323085121 551054793 326306551 990412184 92552713 590248345 449363531 111911881 762208576 694591199 525139176 26944530 370335704 55901575 291357297 439684259 161956103 1042965441 
652354201 950294897 76346702 726358255 326664134 95181800 205982877 898470427 542203241 613234842 731963924 275577770 481347642 650019507 624905226 835627022 697372009 741496450 1015882129 138434982 135445922 517101144 994366165 595121543 961104130 9754334 997941042 118349948 892680844 420225481 298654130 825535142 373309646 1000759173 629896910 532049691 724000343 334508891 976526647 1067046491 545577378 693716704 384501142 391674274 377185908 277251757 649612988 368446278 723442307 344606762 29431137 967387048 803999005 398685391 652244858 906687226 945402781 283916741 765202550 110760794 912675939 538396982 48953712 849511100 348142502 136284782 694939773 327901374 793836494 306456078 290903068 664669525 483803306 376516416 962788525 519906553 297867696 88655329 773783503 963530519 
270272769 832358903 625485291 605636944 598185496 1042536765 148366674 167875308 753361854 1058300208 9571634 533780230 996638140 254055606 219612304 64616802 715626434 327553033 554983832 999273093 275856184 904923264 44111890 6712391 913897615 41824558 104115786 622532564 785314333 767790803 337632293 933452358 182547928 260880362 425357584 761803893 42037531 485878835 321173189 885150731 444711406 419041805 286611954 623833737 12148179 169795600 887879065 521540669 816123704 361663150 732633122 254541984 139443658 550598526 956038714 141178890 890693337 185780131 730093683 126157491 411990636 512072477 573957148 147486205 357143388 940913328 79642027 881801435 688059541 841848023 676778181 551341445 816635296 876985450 338020970 663225066 510302612 219913173 471847646 648550683 
769790870 765940816 925020617 961373658 21629617 311303887 244263272 671216047 739848115 818508340 275375524 33541855 835834923 559525253 193840480 947062121 493481690 586895551 336163431 198323648 600376093 957842241 394233357 123813990 526374948 337292295 373419871 370908448 808175428 767620187 690379073 912137773 614700693 67927830 308318017 796272638 131553001 767853992 100451216 589563057 763592393 57354929 460906787 727899385 963820777 1015858090 790565376 126691648 297597981 191472338 1065705884 338400377 804264997 651672848 694171112 1054580972 77784224 109924673 906790963 881520285 276028345 332780123 59244797 407108515 791941518 863364434 731888344 853693587 573796625 382613692 715100798 390271036 913415796 578504140 784910655 397920896 976672562 616238277 551716930 118441300 
763075734 655744039 780051301 230326926 619267998 1038319924 893338739 835619396 851896073 75842567 184152312 38611942 734545728 838052654 424765619 802927715 643599071 447761858 835250597 353335488 753409960 156394140 604801059 555411561 1066636337 622299221 661344099 658356210 3434135 239540217 168050620 685304216 253520589 58644522 143866321 151523553 523333877 308695361 552133279 487100098 743917883 391966839 545161582 521958958 519126432 79958825 759454148 415333220 175661177 744620812 932914007 1045076857 1070481892 640699782 575175496 896839126 689422772 638055737 380421187 1063575301 891288501 175175488 228983679 491826995 339259885 680798268 804199663 766382646 341881306 642936889 429182462 867773518 903004453 369954922 22494270 1015704805 149127849 406414364 313919215 1604252 
113122219 52770449 15507667 1007014750 170583413 698689015 363488241 710906300 117436385 314400647 613955319 476214990 189797631 656845086 453458417 554325527 800316924 971934161 517575522 887816514 753018259 477448058 25189754 640761477 125687119 678928054 139111254 566934402 854253660 231774074 731337178 83803002 936793624 2091310 175216128 122714614 135724717 172650401 659397201 557381978 987750198 962484070 859291852 586017813 571524415 1034393896 1006570998 791132202 553520060 647121093 906662448 967831063 773170829 276214988 75240404 650154029 778619271 579816293 603649244 182365377 845254596 870539690 257335802 771267811 378513381 544954203 29693958 1072436088 308901088 895862455 390088818 1040051873 514043867 900712191 848427390 380235793 430909085 387682091 1015214069 555234839 
1044701956 918279211 978472883 997854678 546300579 552882563 439377685 783441265 429976925 917877177 111142804 635564468 893916092 259815613 1014873108 608089017 223829900 746477022 259956998 810725146 363899895 458238451 440045046 936425509 1015987482 781021472 365062866 75638 412068032 799183405 406444337 193479655 1071550723 206649063 383693582 576784905 876111770 1057966495 264029773 368079267 478126420 506467171 517692672 1014321194 770770249 751263735 643697171 445775068 142169072 302734019 998226052 412581667 1056599923 1028674383 999642800 1033643654 324160983 905087822 732362066 206676183 472800852 377076013 476704798 218133508 27561853 48422318 577992419 105316906 928117911 8425466 70144094 606926550 129013378 80038941 724954149 204205079 1066429029 248974164 712816940 413098114 
990243674 45736828 710088549 291594521 831271162 814169744 641386068 839712532 225751658 588260726 374918221 796710451 45028398 138212280 918261953 594036530 354768606 522351625 269452032 61435062 960991651 261647037 900391793 534509368 1054219990 868559424 618076425 673948366 28461699 756651500 875972801 54944419 637981912 778006527 58018555 234074352 158491344 260187387 378834997 805138606 1039676741 440805580 433531632 410818679 1071875092 346125893 548873509 621843034 151496252 678776018 713385652 963328803 65075285 741724443 813226115 582983084 340920276 588706711 86857363 79893749 923787146 417667611 271795884 604727342 1031162954 90070946 597392652 110415322 174911662 691045569 1030159155 825535795 433861306 538185434 928864449 824199607 1007053858 923167035 108853396 486947699 
650567360 940238901 451179773 663037615 621190060 233567323 237481404 572109224 637677091 741719860 83344755 737682083 408693970 946650589 18051270 1011106719 450330745 317423021 120998003 174861035 496984429 939684044 152497220 740465517 151203117 956795563 237175875 249663336 361914979 105455598 287544875 152448139 225807258 22881622 1061163721 214434879 31339100 1055332674 138482411 267404056 951341122 996737464 565461844 235773765 1010768590 635717944 391685883 959892324 962366588 149765655 595136340 70855898 666276856 237077488 942140226 497764054 941993580 468978904 874575515 562989559 835581605 109805167 886975329 72527523 383955469 493432752 726962693 140128238 785043536 383227375 290306316 860484471 258096862 545586914 984926794 756303834 980945306 800878137 467318339 973598800 
426052909 615570591 628001581 149356389 856953650 208402021 205480141 810009373 318771689 826828742 685423283 103541931 242169100 642526243 585035564 379717898 1064974070 156978636 220376550 438162151 835642352 66866034 753140079 926452971 391323097 341489942 278209836 812554221 329679766 942067688 213787185 206331404 782620542 542833593 1053518599 407446286 289306239 864118096 1008159178 769774995 354730870 860848131 97469186 2407993 663828043 694670952 130684641 456094270 911826354 123357543 736984387 188383465 228370055 342667901 669508155 332903252 707408497 871133162 804093369 918079864 484655968 1019485043 1022725397 475402963 69628956 681747250 767930056 477654405 125951328 282959773 656324922 307343434 754772373 774205951 725197809 43946979 245564006 743798099 1071723532 757929971 
769136395 747093587 744463273 81757308 848820505 23834835 813959541 656093348 185654593 472023520 1013599611 1000276334 320578026 449605238 894810171 450726054 334314079 495793057 55651724 619985941 360022044 708751327 558754990 474734835 730061106 870227771 899655516 633695683 883895323 533944122 224694400 602393339 351349462 830903454 107733178 601806177 1040960549 385422456 489425700 998057005 950744989 562754314 889631841 497861796 769577887 1013872096 900095615 888175204 816904770 311712076 928015812 56836755 128868018 812139296 130740121 144984563 449315802 4423399 454990276 729085861 134795107 741351832 312502025 767192971 158969558 761434111 587883599 73033978 299034547 525638398 879880233 1021308380 584528823 78773642 145929211 1032815710 664823030 114809641 856685920 441855151 
115714329 554223389 1023199934 404322621 440805905 354217417 884730204 1011836358 987580738 250843453 947914549 322374726 254469939 1009554758 853279846 711891849 581403386 560241099 225096391 301377057 676831580 63929872 745748044 166808939 821558714 227594762 1067928233 297561121 183248652 502491410 529282721 700793934 214886961 863147606 433534987 622929501 979125082 599241561 1057841203 878781138 974453260 546888643 132455052 360267372 227520866 397696653 1027808929 191038750 621818880 557688130 190782118 148762947 802421715 104669932 1001762433 715464703 374660011 189593264 945286169 167393159 431584467 213035449 460270396 499013579 873343628 186129941 779056601 611148738 931626432 138401351 695493289 865397456 888734072 914912163 569185012 654027928 415407426 11042375 320703817 603204020 
414678920 172668437 375520849 8684335 308475581 340579472 962995748 51777710 740397985 910212711 470252912 970255000 923593061 414973190 615579898 486773268 304767122 511507603 189893009 63282847 97821688 584821693 1022524276 895683112 642093611 48448542 265004701 572341711 317209473 354591932 520910788 782664655 509377493 147432283 902580421 623028377 116826047 195429167 802998355 530098479 185593006 42645569 630293669 1017383595 908773318 810212937 111906446 97102302 37493655 306324680 161030097 176869374 232730067 1068515956 606841196 198204394 927749286 51971785 959486591 414603210 284714828 457697096 553919728 43141655 95959159 369710656 612254039 894633392 982310497 800577304 619826559 1049909847 782502923 812223197 330439741 948731708 188349800 412280010 239328666 219085935 
988439428 855982468 981646185 423983160 184605924 691205824 103213058 336810443 888223692 887417399 258492948 457196814 501335067 1024834615 127917581 477457132 413103734 561892582 534140757 1047370561 866232652 501403526 479013771 908710063 281886993 481102077 1055207004 38672776 572239315 96889341 855739497 998819458 534876934 904511775 689138476 196205902 602938992 453748236 642029379 330819193 714705820 873065028 1037167268 907984229 684725121 742266567 296202428 726699808 81414920 539244400 296805958 492267445 797275384 870305058 579763479 839328044 738174475 219819943 1029019813 966056199 449292075 242779551 165974288 894696122 698050196 357080309 953936197 778068013 816423703 1018107048 623819303 3725473 945986381 740977227 346529343 970661590 181863951 500683163 394885702 759813984 
786677364 789066958 195197817 584199668 563863202 142091676 726926158 936202655 540482593 767526514 533368944 737079908 664270071 496094414 518306916 358561766 552858559 364127429 142213668 28770239 725924149 670445348 955107416 156896175 361200101 614258372 506350483 365274598 1041769099 87979244 38132979 577106642 698746322 373921191 151679888 269877870 591593621 98709645 456925060 524925683 536007646 207501011 488153917 325220032 203068679 964880966 547617530 1047679049 174769529 287184023 836038445 278583904 652891067 1022195256 776414107 606668639 474947435 494657411 352233351 212467974 91893228 776737009 193616330 221988895 223826515 111290396 167972946 427021960 699425066 684910364 690009706 1067141850 886201699 239395046 461540250 485259427 177021937 298857937 337424827 44098796 
839400119 54695225 1011393719 539413577 477644186 494763218 628603797 58675962 205747143 301586181 197039116 320511256 401317556 431652008 336246098 214893586 721390840 1041859168 526931740 1022419660 592320128 310669278 907286306 8896948 411077416 364250130 201016462 946620494 613845570 135643764 712958810 853316218 366678614 236026129 496230568 215059311 97691257 960187936 451064258 847815194 933319405 407312220 519221092 733909844 538084600 837386029 2472868 350333485 176158876 269331989 498767763 689141324 43419377 581143273 812300459 101373851 582684081 305600073 1065384400 99326432 408123184 1010265267 885535500 414699941 65008647 985953984 93107000 550274296 942131507 719569337 818879523 69565659 771374006 868833768 783949914 460965320 618826473 153242017 863221474 850956736 
1502501 811576008 225655998 630739133 381752021 17732057 455855026 1070253483 102897751 150292327 963139479 1012658546 929589148 32218476 770615520 1058335332 327613407 1035961285 17654320 908127645 10619273 347849870 1048801853 667936050 253468441 22400729 812673199 134912162 942006514 1015223258 1064642909 1022399234 288480460 209013593 698187569 570091388 57439320 597807603 752667943 788165037 321017635 407298570 498850160 342537650 53740766 648316821 579180642 606416666 66049800 429887659 798344233 469556046 713579567 797134455 300273987 1024120417 88886587 622035573 801363192 819471814 962032922 246460003 379719510 913332849 811552729 1008219018 984638035 860414300 422044038 322506521 56067561 796176680 809900504 634802329 170360551 878096451 254455454 317708815 300281400 470489463 
677968698 789773806 798260292 228152166 162158824 1034343807 800893065 991550446 408658980 894961314 627820863 794490260 945303626 495421750 998862051 1039830468 907170186 142053142 509246272 676731227 1072966131 282229741 17501654 1064314853 554276584 224783180 496605911 261066217 110042825 396404623 235296754 110235941 545821544 737822230 628866995 148492125 907278352 600287312 216628382 129421935 86495147 1052114909 567746282 247276879 4672286 795545109 697119798 376258802 60128394 294981407 474495401 427477631 642747686 452689771 524265453 864994401 177030794 609238096 847894463 824801395 906498994 1034064668 695080163 653402778 852648614 217656573 181359379 40831606 508207097 290938721 1069941698 407415283 630909752 406315489 978733319 243951102 163072088 709736590 703393333 547575057 
218269250 710354109 854854352 106233859 474575757 195904262 479965670 551307764 470640851 161464715 547659220 579637409 978668044 735100284 744659650 627068100 677661266 283363382 613721980 340145884 392608908 29935132 445156231 771089822 850262435 205875091 1003261587 309688417 298258323 852249808 416444617 728815134 868226592 947617771 715645200 463882778 304187494 472130253 530189324 827986519 276168904 334941619 512689606 704393421 1024566165 70211199 27856227 994400209 319281974 817533885 510949500 968164057 1056633004 987462638 828226199 458977766 804528836 203291592 216294295 633437232 74479526 93887166 453760826 1019649456 181025366 757468470 934997693 831577355 277639997 912341848 790876069 660877910 162149924 266160432 954205155 239054415 275247030 650226156 824279369 146442720 
548056416 204480651 760882077 21473729 805258445 217479876 942546916 422857643 725717167 914977823 1061338422 845012496 597657563 535797997 264005935 910336945 591421485 286437462 110965151 187526292 1048211618 899781370 256010537 639578421 296584699 542140867 485587808 818696167 1019303356 964125205 564515297 113339748 174301765 713657127 393727474 117438823 840386855 36832629 162230692 228649905 384578994 253349430 217072118 405148726 733357321 513887532 346711340 902327667 521565850 483748555 941017887 1024133521 445107337 820058163 939879031 79350643 294658032 106107294 146645299 906079734 151324753 314067472 733990212 356719571 855139387 777344461 122797137 497340937 272186361 301942007 124433320 1064800108 405101151 626756781 129841867 318424656 600820776 197797448 648102918 1051054393 
895281836 401009931 367380693 744817371 911212064 882097144 345475015 995502620 489757941 462438694 245402072 312300003 156771440 970743778 603981594 584727943 1073519732 1066715601 783475394 908306417 938885120 790571403 777056879 1019379663 202943130 139874077 952513908 1033751950 824040965 159609652 712058102 861179042 91277024 759687641 674659104 306302717 32870071 470203198 116207554 350376719 131736542 720415830 785638534 740873389 788483938 325230270 981366475 199769207 978204428 509423953 969420611 1055777695 453782131 47131882 540482618 787322908 1055050750 495617472 70899354 595029294 190335139 311843281 450268530 873966057 365292753 635567442 65250632 96467224 506740350 806591507 667225287 516003678 181342045 660040001 181356901 825767055 195254213 483358214 46872036 225552551 
