80
469289573099241 856970872173011 1093766629130191 210377628738736 405360686728487 859821903153741 646014221542680 1051324255723787 1080493557166329 916765483264 1088272758746238 293852263428466 12808862001782 355797009951663 983305892908852 378431798113142 734997840458695 116515786442412 201859875852537 1077502577433323 740147220116370 99915674871281 825420683469315 40885087423764 935900619297004 752783950301461 661999772170985 912929008528164 94989156139334 917094865942589 707925472160189 844293659969799 776219782328057 682983452264535 87139166410247 630184746007395 181967251480568 724592014714445 1096188269416097 25899734512953 906303048131163 659519438030241 848316630035492 49248355017559 645535093190112 59761162343876 49540498710381 267896465593348 1071922556429893 1095845469209905 912513644415344 45935400364067 92158250273014 5894132145545 588629678652721 640150889753930 132289493160573 763343871523423 963736950544304 784542666809591 1073989404627560 155613311608121 321661041132143 1035120854958171 220330676780631 991885445209528 169255387789508 251479434049626 340047528735369 1086207942052532 985056604358711 711712544980094 1113521740882907 553642566821519 32931186722275 631726742910104 841373524403881 854065538116171 888429903879992 852008014591330 
290179395766479 38405110408850 297977935594150 931836297625632 603258605339950 414271100418778 38353690615287 10747047648079 416598436864582 717977927295788 502595009388797 757262928783019 348451013849718 181415546370794 161790053908772 1041267897884042 131951419240758 363155375424673 12611541913070 1060847295956259 627664438195096 176516919325841 259065328695935 778454468604029 352088742323145 1069225618376425 573717484604628 637576066658609 551917278286960 654514033669793 49583688993863 112350786440734 40166099088069 1043835690365983 1050523027551304 403165010844656 228459369756257 390804305340403 1019119067678510 1024638389865827 518712255836145 640824673086988 784562015835883 20979920782169 482310094391355 665719854451530 273376769478280 795679735938750 517166409807585 581811399709536 303872344097921 773275135703913 39371023233901 1011947561869274 779803463631125 196644026237454 415601662288570 892745817868656 450642540314673 584959934745795 461635063608202 164549754480086 476457050122988 516614994115635 712671501925561 805206189683487 371983669699482 1011522512018805 770280198269241 239283176736374 42899645094830 1102402858349058 260348106597388 511749592140240 703019608772123 1000571013704769 848858743565689 561246501388705 75674153164245 513864117618157 
379632225022548 419955866125316 518557830510767 415622955279720 323004019720757 356221802114844 830405473109553 545615501257644 839203612748021 441347139042797 75321814122085 469017573602658 1058869601409159 210303994516391 170352020017340 663560283856459 317854059121519 700897952336142 100006432427082 609720932315920 972802609154040 194561037689539 113045234740129 816155071931618 911764645261422 866937620459831 619102114500687 494661968723775 1075848260798532 48577106392335 180436486279142 326548996202751 142305056410950 236317374415474 844404354660968 936917403712936 530763697546344 871732132217468 395116201045820 445947741174967 40377694128537 193779682835054 880263349910210 997811218415604 229610343693033 27875078365157 890666216098995 425553900409030 726793668989963 940808969303378 890113094868366 549113266647130 103486694603101 75293998716651 806349239013842 945289042402586 830971151264295 659348736094834 649584185625124 44520080807823 166177869885516 673856333079458 878060752164957 657500564696465 136454671632911 209469566288966 597104696554836 1120310875755725 1049302393916688 508972539297319 749345580721459 13338992802578 600982387960792 128543129878696 170026484160851 734723227211027 957459825029893 370232497483821 944865181649251 658128645280769 
932035711300194 315046687275703 18067579621494 322484012696289 448980919453388 165802206758693 834282372496343 672567922536888 430768595914328 31205821311358 696565602122208 116213332466120 323086513879912 532192695181303 676716389566064 609620834692855 1108130543074699 1017474725441310 230969192971041 669359556191015 47813351366200 396813283363722 832013835818290 1097463044154617 59026883136781 366359096966670 1021652627659948 279546113333285 143846406405884 360374384130173 61837847689204 868168719575686 616727865030047 89510301921418 41290514299267 966136792001685 175965457752991 346621519114933 898542158137636 113064930089526 3087971991455 930882399993962 1000624645043178 891543827422077 850447684417855 721866077995453 738082292814591 1115945820241161 428643944999738 610407273986076 370638813207062 324992024100138 279041484804624 458493809844560 634747842112146 242586121002281 263422950540506 575215444378509 603230857269184 1027160432438934 363092407548584 66520770869969 978737466178103 256893656293689 274824011472793 942369050474539 836238555717082 867878814486169 336305459576547 572255723700922 1090201412131762 768112384714714 1098294763012921 63317353004212 808345337622087 2946053060544 208839226202109 1025854326504938 511278501437006 136122029246479 
390398523552566 213466256666934 1059910139415893 218372038360075 224019086418702 981217734630025 35733193268758 871717788231056 771615103900057 591361239858127 1114947705149841 169284546154151 80392393245673 1009125744894441 966276367354306 562117910155356 929208592317416 888615339372938 546204238459808 786017564063112 156724399558154 891280061103129 676330387712286 613949330534866 219215996709760 39251585518445 80418488368203 939196150417759 195745031629961 230728923165466 159337400938435 410098233592112 109493361490089 135588188662093 775714021144175 858416974888408 412156755697218 269528942635241 99913083986808 852679577935485 876241186763319 463583263775057 771747252858946 318731725149801 782987171347887 81961689304522 569427355047856 755510481999259 115471066101286 545197553766265 231716957027400 1039754064604582 89156295460023 1003878863503883 1009682157550258 624000858688715 575431889899819 336179980790315 526597413483742 237859496205609 193395537179218 293032474123265 724337408327699 606879985569373 314775060296553 403022956095832 241217738666833 897441136032360 473419242461431 1015555895979416 433821802311797 447698551288914 443810427174421 240416144577230 286721051378038 112303383600951 440275943402381 514981350207131 1090832581726139 142709511382621 
1005508397420493 588080948362312 207923059790269 1072997601307503 894536285871471 1020190414433632 731088620557926 1102487190446959 700241923436830 472344282571334 1045146206554182 789458467266521 956875238646744 400050190633905 449822062543408 557059169671314 583994867551227 355110895737560 1000678571161695 202891742813710 108443694501924 309191949221242 1082640961534850 588883764091391 105179483084891 210107497304409 243302379835547 196827974912550 284398692099928 554261206369197 175701036003875 315607694805407 99508804556448 712683750734567 513479296193812 190128955244404 220932290701651 289837607089597 1019627254859237 657270648103228 352934724277263 264234205890466 441491927840689 445818477049894 392219368859636 266215044844392 286984341552582 729414597324173 306297281353756 268623329168615 736690921554027 333347702903131 349143401207737 210130877973219 818134916842299 727485826512728 317505680561506 767720914047833 312059079978753 650456399971936 166179894907665 378708352119854 319367025083929 236680601828357 366944288859172 232446108724179 269677531864659 651289794220381 176190238208242 563931967465017 883756846032991 43248050552791 1091780008285586 1099614478808906 1103594790354198 1050093555967900 619286273304511 324973272917300 217110856951170 1098642121623044 
573736399163079 441194782813325 749484741774703 249403519080018 275117571080681 156732441848103 852231131720619 153809788461996 924673772003864 745106551144961 277757154645935 1102291869892193 1099984232338980 174739490297854 1125085976169602 338835631703495 462871751753301 391087047002725 247900620258404 1004813179873017 928816784959489 732922155420153 659820321107042 774822508272376 356658218550538 412714376659523 167457030619384 1071031601008410 503393375728886 288957370918202 572877541893032 518432610877351 714887562974997 898112319924646 991685128468581 609577992576606 124695944942063 1005216771480006 91183134312321 93490318652135 764369317249881 983545137939697 962720860922074 927652080875290 374529470221617 620861293431375 1108798397016695 665989929045183 805918637898707 1035533755713245 288427758917877 990562448310559 999812152514833 536754923802673 1103351164801242 1101187499130544 107418347756048 1030111896300072 605726214644852 710129053798950 575740215418163 252130937859577 38196158280907 754738500263121 519465209262623 857900138834642 483540539920978 505167046808983 1100185515235710 843308911895787 757606639723422 798008098854560 295422809317020 834199500072745 877172318849330 748568248531655 985748718270298 518560954672833 364356292737813 1115421447973589 
896159931414601 548029623753149 348404668648519 1072541893609294 743443349790937 1050073291362407 667985070720486 1083806332527088 251979251450883 272859409337871 71786930572346 1026187008945396 18796088630046 635488664933409 706054314642401 899693220395169 983495704090233 101312167178311 220100678733266 393861909593383 634917576950351 1045863748654794 977934494858682 475858215814589 221617197250767 644408017784785 138542954879978 785725615318476 548287883935159 315971255059278 1078051283848255 1018324556972996 500294706527061 714663539080867 1015768520631371 908394178421075 176327784473603 141760216919275 489177190227809 270960926191145 760752149131469 1042116293761567 475054027978775 865528270605743 463499604044948 285146796842669 729781245192453 908958651090035 675559796306600 1055943382822269 754283157113541 1061104316506493 271275065250646 179999982239111 372344998494415 431242095709483 606124528425833 225405940620637 168407774253915 825526420558000 846316879329120 923478385235565 1098671826640157 344974946529111 281906964300140 363409504255083 547316423520706 35711079841486 893991574251590 456633913117529 300172930437578 1115835217444012 450051871140185 95773473735546 235681324919421 985877132101615 844944767373773 332080220306649 136664999824370 995419259855022 
510871917952511 611509954933237 648728292079910 957814162360454 1063526975075928 1110533606023238 995423331054249 297345369031934 587558262981940 461773564720741 63010298801297 669904697472774 712986684587778 425130573505791 899369657405153 467478206509456 423203730702954 683451866791745 509141218001703 444702970037306 546520304583447 555433534136879 470974236850788 55069863196567 376622371608137 188677625447198 401889490873235 413436907386227 509725354547685 888135722247504 285943406944268 620628981248870 786299572290004 521185986128519 735432542903292 835491093264004 1074345049062808 455375294794595 470787189784241 931628741197303 642184158188365 682852396386676 205882938106287 460176133121692 33751614896142 425883123133024 869461709340973 225912502621870 754731804497509 183190695814022 564800562290795 692466969360088 1042157059702316 863852718930203 374964333128825 980104985234689 699055515877201 11115998897803 725705606451328 1051735393075537 801916282477407 262944752336203 522733880481301 153810159042424 434689164648034 340473780432436 630763564722820 533987353883089 108510918988581 187072221999256 238674135090491 328476505821426 292363867383276 720468304891851 359779133439344 65564394849567 725772189798609 73765779057317 416601033829473 841486154847828 
273347503153275 16516211895511 227780619826350 1077185481210312 286528802674501 23521875564704 674300980008159 399906639202587 263597726844677 281605317442418 421412722571469 800085998129425 336852069198538 396533217974676 1115980328271390 223090638946056 53689088454747 992239194717343 159438256974278 57920785154146 271501352777981 1106495495848579 683601423339282 779511281121132 227147754046357 205578975249429 658320239301049 834452063319378 650676632432411 792426118172203 714655724838470 301686836875941 18053600753673 611082530995400 1084989318478695 336120508104111 1119405660561783 1019989148384842 386536872887390 1018106316652850 998735885181174 653518634939316 1094027389005317 834833790285784 967110478617798 1014771160297800 681444219116869 366986718620483 833642353958291 706744907709720 724496061352340 174946155519341 991364960794967 275907980392824 1021840397102715 365052993099100 791581537892652 55604921157748 332457778179916 580572783245332 1117441981038283 310365212489346 541518671162102 55936150373354 150144261814669 377756428825482 888909876863249 126111561833592 618772279361045 433675892374613 167130151261405 764555694768292 102318549535760 197905375792472 86273876371164 170036921015340 1121306402692402 601765833742893 325398975171691 323797017166827 
216591213828010 413339817644999 456892476000773 756907320318116 752142101925587 37302228305595 766168881229956 181596053220070 11923294281956 333985441443184 951808721350785 910601735794638 442037213019221 863259434179745 549601336297894 924726600670087 340597976420135 14884011477509 550272791069799 448329560507908 201226505277211 529424073425506 569700522855479 955940730959253 42660176930045 775282018935872 333908243860643 250330240630774 441072524299169 187101554697576 816088417959704 522289159054931 717298989007297 482031277628467 744751569102805 885413322825231 146163160813949 479690805380812 289933553786346 444961306820039 1108997902653575 514571507938190 984060053127507 1100127310861812 788997050046517 724657366652494 61571569632300 231117151015249 129068421415508 62371996024555 153114095913807 109860681265546 373255151500138 1048631023791095 149199660782088 854730346160102 547244552409800 972565085703477 191492813952819 82229645084049 278133737469609 897863166776058 83015844953483 803681677803281 788317662590817 63541625318509 790904060210676 568367097813015 557382519541062 828038022129891 1117292041823566 822347568005780 216596718226617 739620667840173 669199192541281 442893883652997 165374422021664 509162384818774 13238658488492 689118988247314 
82435445623073 397503854060754 398185274261141 753852007034330 814854312613019 159863550379748 365683651816302 590858551408376 213781401770375 177070654459560 677227130353020 844056441348797 242261999782199 190885279427781 207427636168948 404509773446413 1098955902859174 350037101303406 50428049853541 1108567983605473 217296592095465 496213425675614 247723786932994 922568616719431 894732174729931 840539196346026 120531053949660 1067739530860957 186889416227673 814645777514796 838163906739422 738861637380950 1104051807414315 1013550978820219 899617675051688 1033590799813907 19275384809271 1073221152965861 40386710730247 277210263064493 47745887896994 1035041512550353 160906057121996 867193817917873 361277384082015 908672168603587 213909432045284 608539130942893 783192737470932 239886813802314 703378161989526 169089514728786 663904135281059 271510281395431 761864203331032 716003915387567 631325129154411 320763530494101 1006393270470112 420853316642277 268146096542810 747696836844146 232975788781271 506879665309050 448578797567128 50644974985583 744605502492449 756259414225519 865528900770599 173447439004715 351108936795828 1086731348251743 1037613822430213 802641078665505 407233266971267 278883435853024 515100658354899 42810597773432 1002677546688945 1111563397035772 
826287729366946 983186762699750 706451201159699 583616622916162 558196436331519 89091777431301 803692433788703 78423759120086 1088568893881417 1079708431693396 493030974846482 15148506268886 932369549377990 400948641819624 959230042009804 153770928812597 871967288730074 245278391871690 100377768306838 621790206061442 1065169079826289 902423843201107 60089274097963 689019961017217 948774175774399 682252049486029 821554016307860 132396464036509 934002168233864 11880308532586 75748415450172 762735931848102 840012064043674 83918582591840 1043884604107824 1080122795603861 783562875658547 120284668743065 455438038677626 630387172737786 121852699391754 983718671836247 397575367741792 48713017558946 365526075116399 568304413718222 954806967858940 349013608761233 892290171783187 316172999530375 861005875855127 546572352234537 658566256675016 669132008439765 592322395432853 108915310131549 737435929156106 720745383452210 145298239783105 25648312757406 115504531184176 1033280813805561 258975327399752 520578637896202 61987345164234 1491595021699 1061503056270778 1004690849203004 281912124006479 920020736638242 577015690389927 579284177762835 1070695628577338 1100789572022528 518058836700341 826907784617159 785760516254999 907940289148057 377346956096663 637988777012829 
373522045057118 220238944663172 1084625088191884 957098567694656 1125339318020293 777258887488931 704606395969846 178820420420864 192710511449350 320117780085273 267382122232283 79261174436602 1038649627295763 233855120717970 753375075765452 1068739597811691 458803142541073 1107515025612379 11394966320966 1107065788140128 860435768737463 12518495435517 648306359232731 788813809150455 42951843406374 9885844292642 881361012025247 895750475501646 246099260067172 578532673059956 520261926980574 859834619230919 188048321894646 648624483389828 76438706790308 387428718409646 263694152321545 777463746745014 335991095732314 826315313914459 290514317121389 645094255386827 415813081559990 16559224094322 61722274963450 1048089083152962 949506932424674 894381934595093 817377538521443 731687720173113 519943514195436 509749186756443 564264221697500 396617963402714 662374745287213 337593137347862 587158230506317 726461530335996 1033601831987432 593513999466372 560405210823680 236046527903461 1059942641106363 283588419413171 489501615133320 893983013796090 703311483631597 330916164564258 18792502537203 620164973412622 1007928331835786 666579994504806 338034564378548 294450939833825 1118070585322545 408884806965178 302397980762842 120047707487061 484528905025237 2919069958362 
1111315110743935 495467477290104 695163187927923 959081849054136 870188180595943 843726630282682 784143530373708 428958385649699 892347855183926 937254461445390 338727960066884 874515588765402 1040962916415105 653967453815937 570634925756698 501816712258959 766663493359673 544396819285377 686834016743460 812256923011917 123083304008227 604825089319039 788877532998824 371526766496542 470582559974177 35445100160927 1063511803203292 544630095750994 622602003998203 586247082345474 261422334951371 353445475821538 137705678549405 704984645641056 356059142499652 342438493815519 742215915499465 17225455997886 371840814253873 503886261518796 980413984060923 800573282708148 670834158739444 719068953742618 298767977386645 825374935545040 480003995409958 328840934535805 970327289594299 1053734993531828 946476300328419 507522268021362 115299722009099 866054550669700 351363531153157 384386171436182 358255073973512 949071867545152 44853038893 206026382504850 1061232010285836 768372568675600 573510474249543 745130382829093 764780928779000 731503410802571 716689345657614 457057403060185 360171426523038 355703450947014 476622014214985 775974774397003 1106180063117733 1002570747270947 97497719385548 564843564230544 684559815145907 569265556600438 891954161657815 1483875574071 
618497215032259 804829842751103 512139518327847 152458259832829 926144130805763 809906070170003 387533577163297 1115829043654131 1009119255232621 120080663341478 672897525802987 886105797073665 1107772404724304 441098346990599 235815881174179 690371331320208 41081651619860 209218071346686 153261990095704 1031580838817418 1051564376409787 224588670635737 346890140014529 147169348309321 925174888478514 821996711887834 493759598015292 2144703206356 344846871400682 709830068168443 49966780656077 1035455793785081 20550620885039 528965003021621 576073530868410 1107035339919287 168761300813363 398858170939723 66515946467678 721628177576220 400035916448797 885120953710921 226199234523415 417104338692334 871056425632231 1087764439936584 617525876562900 222482970127743 283874747710349 1093795226636969 170360894209988 836592341566888 142448278572554 813202820464651 1048331873162106 125192592507210 191529756505708 776480878157804 781993021363380 857039378518180 1086691135486111 58813962962304 681606418252252 141280545931770 935154430148003 54883853833079 628920595325442 596840877813230 569649245996275 813586565465358 133442883770593 1036575570343278 410511533973173 837284202332797 229173965070601 781678431080738 194453625064096 362017758269614 412923899646159 186777038507847 
237696209785197 720755681810870 1005486945500104 922920982409590 177259663044990 404572229968611 187851909076430 775295601657890 101289509317287 1076534026314683 451161084438876 257574339706031 517206094807613 8546213310180 165300114162640 346856865011822 453896672315119 105437504147155 32209315373870 900883600473869 323790891030406 509374582398221 759197569480225 590069458076537 772736669377684 1018966783511834 191076405930013 330349452702432 543310710658865 223097025118063 776137681850756 74955550256438 180741468172308 705900087945239 1041526311530629 280555032877633 894655702629802 533354355359396 516370150616701 191265739124669 715559873122777 284958868300436 939108850553779 586320309685763 386814096374245 121347816172460 396690117118990 280235093610090 745878386779309 747037308285295 415061589679045 89486778735259 1056711877301587 607823550530666 196156096884271 412120385262868 210351121166464 619405883869413 779845186871244 686755476937645 783155750465344 662593232055725 72847753582562 115509998558168 546119199803112 743196171785109 603109407267496 1107445576799749 436713577017430 642447753727006 643812843850701 947825632269813 155650700051782 61452695596357 1119352389758868 113830955717635 951102009528230 309621031244244 219436166892008 211162086768734 
35505756481717 241481442376006 935070422496040 720455061759897 396861989165854 977729387187419 494356886298295 241817523022229 593415732298587 476891376353039 135056733897019 903782571009321 490320028276013 237691294882279 899186864154958 366219330382787 678871713371612 824802298414662 3287690634553 556725019502211 737742703507890 839053919415486 789926647783071 605815020362745 170041686550340 595885108244938 114703249868190 938886223606595 856881633749426 830704564675256 290078190340367 806331141544553 19912675341348 107042541712907 712694047926938 1030526416900380 584119929880272 589547922206675 1001834891086020 117693125605737 429397262648901 791932935970434 1026373256849738 1026739385396920 722051210370705 1097878709585342 562281323365438 339817151388649 1102718097183865 754800005107998 420676129109601 897435372817801 543019177037082 628140425064682 142134342307587 803214423447644 1051884694453855 112576558769350 911570350472461 644353673984001 487656153878793 302466618075125 1078198789776709 815751014424175 6255068517824 521298348426785 288118505191737 182462949754647 582114952899962 638944997907598 149981803874621 522764821867674 433094646781180 885101513222673 176383439729515 36070350580540 684534176304789 385909337932438 642757667280783 722766817681554 
