70
452 296 810 307 332 386 304 828 830 309 492 877 885 121 318 22 564 968 486 254 850 411 495 768 510 385 331 1020 796 334 239 263 708 822 497 787 668 547 344 262 318 336 782 285 52 185 609 352 657 80 104 919 46 413 732 85 965 981 94 1010 323 943 411 348 71 886 247 333 581 214 
733 195 1020 419 988 409 726 29 313 894 483 309 552 244 268 217 354 509 843 914 877 913 692 316 463 303 399 950 453 758 1014 715 93 210 752 380 888 753 397 491 544 764 230 923 74 693 577 161 625 533 892 359 59 374 118 358 10 393 71 51 873 449 332 678 298 185 448 68 650 782 
832 953 688 547 336 36 573 491 657 6 718 409 239 789 700 950 933 541 194 926 310 671 750 130 357 698 901 186 443 673 189 152 691 234 169 210 952 577 646 575 462 72 97 248 972 670 890 587 304 173 669 760 1013 730 835 1014 829 824 521 391 658 392 2 84 961 389 902 986 351 922 
255 258 163 569 855 21 828 779 738 617 655 315 685 573 477 287 208 997 503 800 9 625 371 569 463 737 240 810 381 923 324 515 735 538 901 204 182 749 590 805 683 656 454 739 926 607 437 204 778 797 950 978 1008 374 382 853 346 709 35 996 452 891 829 691 680 946 16 430 486 672 
873 50 31 330 687 603 312 437 49 315 279 944 862 748 384 594 119 339 179 470 67 424 461 37 407 711 277 449 196 597 948 212 218 384 837 345 488 1002 114 6 789 944 117 643 987 637 774 1020 1017 723 531 268 983 284 876 311 873 653 933 257 543 45 78 105 355 90 797 558 1004 45 
415 30 913 457 738 590 344 388 1012 389 933 10 934 536 382 476 925 426 575 475 416 184 757 909 69 296 227 191 410 575 997 915 239 920 967 419 341 44 101 219 770 37 373 500 125 267 231 60 642 874 571 613 929 264 112 316 521 116 377 406 659 732 59 189 475 172 953 283 264 673 
460 990 312 768 509 434 810 404 545 623 294 690 41 783 899 504 68 461 172 728 789 594 336 648 827 834 843 96 962 806 649 308 612 664 564 14 759 251 90 233 454 370 927 797 458 925 386 61 367 192 965 73 740 223 964 12 374 738 919 578 417 541 403 933 442 984 994 60 442 581 
63 149 760 830 520 353 351 773 656 292 31 990 972 507 368 8 202 0 772 639 514 494 737 199 718 23 11 788 436 414 377 455 22 277 765 297 780 632 320 847 370 742 63 46 398 939 426 501 392 406 115 319 452 814 656 514 856 900 450 828 376 260 750 78 927 19 226 112 66 712 
487 866 609 158 963 95 843 408 347 476 260 248 58 289 151 68 640 692 159 794 938 266 74 281 190 497 456 536 542 622 426 304 758 741 170 449 801 613 780 176 540 337 91 757 403 991 931 411 489 878 511 407 790 7 124 480 1013 969 75 958 970 370 779 7 163 393 569 499 323 174 
994 655 591 475 637 167 557 132 509 829 956 618 375 72 964 49 903 526 111 707 587 760 413 384 477 625 629 178 347 264 29 373 150 114 329 994 922 86 692 664 298 111 691 22 324 699 923 451 789 11 965 619 420 49 106 378 785 576 766 828 234 505 675 166 246 991 740 266 205 958 
911 527 835 317 282 440 50 524 526 408 153 98 940 644 560 456 941 435 370 482 942 126 936 209 368 662 327 262 309 813 441 167 154 857 428 679 654 700 560 584 984 442 361 94 189 1 274 486 155 463 941 805 112 987 494 579 1 407 57 829 721 477 312 18 114 907 813 270 356 420 
604 843 828 990 400 842 386 288 794 581 215 62 319 195 963 206 252 359 928 786 604 191 651 809 418 655 124 43 843 114 335 212 698 325 895 193 792 590 1020 320 470 714 482 526 538 355 654 861 24 966 519 695 494 458 232 255 701 400 781 452 760 985 734 696 785 175 604 677 871 1014 
72 365 920 3 482 994 647 27 223 497 855 325 505 967 594 751 330 614 736 283 769 616 861 949 600 870 150 174 394 337 25 542 890 31 884 96 232 866 985 680 985 442 220 532 678 208 986 613 209 298 400 392 165 18 846 858 673 401 246 28 233 898 34 610 20 956 495 153 837 243 
383 802 718 910 869 546 699 661 644 224 452 22 352 706 486 336 920 432 418 888 647 396 563 689 687 339 310 519 838 486 590 251 829 754 558 727 130 752 694 178 770 560 1005 748 563 958 90 81 434 151 449 895 535 424 168 431 753 257 191 1004 730 112 788 571 768 562 727 253 363 914 
758 229 29 510 60 179 182 41 480 239 930 551 257 690 54 411 704 613 836 755 268 27 419 757 299 544 432 250 796 906 535 109 686 271 620 62 340 837 349 284 176 591 860 333 816 767 636 822 332 1008 162 378 352 245 934 648 217 22 897 535 556 906 335 899 947 667 766 610 890 806 
243 409 110 442 953 118 944 276 546 4 97 324 401 206 776 351 134 693 49 237 852 853 662 837 596 304 671 170 835 325 379 388 333 312 215 681 633 63 258 131 565 306 394 113 696 342 686 217 759 132 967 449 486 579 721 766 569 424 274 876 4 263 977 234 547 538 691 689 730 357 
334 348 958 83 328 803 663 337 900 304 94 149 524 797 544 970 464 317 513 124 983 73 34 631 954 549 894 40 924 527 209 737 571 711 312 370 950 185 347 836 210 345 662 1014 58 473 129 834 553 768 864 945 65 35 127 231 166 24 8 939 270 33 178 459 897 653 472 638 939 326 
8 907 685 442 520 11 471 875 146 100 741 334 331 918 911 424 264 357 813 594 320 811 92 256 170 944 409 370 123 543 740 496 228 635 47 105 1001 175 246 138 897 522 203 991 200 680 524 906 143 63 693 386 874 507 239 388 260 187 275 843 899 451 616 446 911 451 747 538 267 71 
549 386 528 849 703 217 568 422 253 390 984 717 353 452 591 294 786 454 596 827 989 182 578 600 219 32 48 715 1013 215 965 306 98 335 684 12 507 855 873 955 333 91 498 138 548 847 895 82 661 264 690 822 695 120 284 157 40 906 706 215 207 234 17 904 235 376 542 436 202 273 
33 245 533 325 314 19 658 277 328 310 446 514 514 281 932 992 267 106 114 407 296 799 96 498 541 471 8 838 575 708 668 798 101 950 293 79 827 638 885 177 168 319 283 540 222 676 246 661 320 334 294 774 799 216 173 618 553 352 293 889 642 459 756 220 891 950 892 365 739 124 
672 722 228 616 469 816 391 51 704 887 303 172 701 691 984 334 911 212 356 807 933 130 401 315 323 244 268 550 629 578 996 558 361 1018 1 908 163 568 34 298 855 32 221 427 743 256 1004 972 219 673 974 306 843 384 680 743 301 846 172 279 226 438 696 790 59 805 364 292 705 682 
524 980 289 586 269 443 332 522 126 543 128 321 261 379 134 637 221 726 167 316 727 296 327 398 112 608 491 0 880 405 943 567 510 991 948 111 900 565 967 525 951 83 460 225 184 939 905 979 122 315 892 544 121 352 917 338 305 267 374 167 594 7 342 419 173 186 851 490 32 879 
911 74 693 221 46 842 252 543 907 26 474 276 93 853 278 993 315 805 47 266 907 477 860 182 49 549 638 565 132 662 389 959 934 619 929 170 389 507 560 997 288 265 682 721 1 788 7 697 821 329 777 753 971 675 485 719 407 847 376 243 480 559 86 65 300 209 148 671 1012 891 
190 447 449 938 770 355 109 561 481 596 657 519 159 1011 318 2 786 502 458 747 328 470 903 1011 705 486 990 116 620 923 979 242 940 190 479 751 996 985 651 385 439 673 561 595 669 695 866 217 686 866 278 656 635 808 307 11 720 506 870 993 835 130 62 862 846 711 623 773 178 44 
311 841 760 706 994 903 610 587 156 597 666 72 1019 71 102 823 217 720 202 235 301 995 999 847 705 303 55 77 401 172 984 401 548 391 228 527 119 806 986 724 821 984 453 178 530 260 814 915 583 321 477 26 157 818 140 945 716 89 177 219 503 44 231 722 258 875 529 983 795 86 
215 422 995 500 662 770 606 741 49 399 227 180 326 675 635 270 424 980 859 661 857 404 843 160 902 611 500 190 852 16 165 135 280 49 983 779 410 466 496 599 626 862 343 612 286 574 702 199 969 530 910 356 351 202 885 704 203 205 698 198 941 122 889 898 979 519 699 273 898 45 
274 803 1013 673 1000 162 541 485 366 11 59 692 264 462 816 107 204 611 400 71 461 430 349 83 474 465 995 239 835 753 871 864 682 144 873 216 569 89 877 1018 242 980 411 1007 704 970 242 643 201 243 906 926 731 907 585 600 443 543 29 950 85 325 612 87 280 77 233 29 758 977 
644 877 143 330 992 425 519 250 315 249 460 264 959 407 622 247 731 858 759 9 155 475 81 786 814 9 712 135 507 67 869 539 443 164 571 462 503 109 898 337 860 7 832 254 969 910 627 465 784 49 754 869 824 876 701 192 15 623 566 378 991 748 693 1017 435 811 846 235 968 66 
150 826 325 732 498 776 714 708 118 950 346 333 124 391 51 124 23 492 526 757 729 49 552 959 20 334 874 603 689 693 933 532 859 673 193 436 811 653 981 901 480 55 969 677 678 83 740 304 542 211 909 784 848 131 432 698 391 359 836 203 401 851 95 317 865 835 69 931 316 328 
511 571 831 144 157 644 559 49 26 750 645 77 373 663 985 23 421 469 796 167 643 668 222 127 276 709 690 186 884 873 50 848 598 241 756 294 760 417 247 474 576 493 862 838 717 996 331 253 972 546 499 638 306 412 412 730 385 535 278 30 949 700 462 14 151 428 491 258 411 608 
233 599 193 545 756 566 857 576 456 131 670 290 921 476 577 871 560 523 887 583 73 543 665 665 101 667 634 734 548 565 70 4 759 809 869 261 864 811 662 591 475 698 373 827 839 853 50 679 561 619 348 117 611 923 459 221 739 234 759 665 446 1007 611 99 247 878 544 539 480 217 
834 900 97 393 241 976 507 350 777 778 725 636 567 210 769 786 557 269 670 912 756 879 837 426 442 424 43 472 72 100 240 487 227 910 542 605 55 1000 1003 1012 545 981 1007 936 483 409 808 645 829 64 594 729 372 909 317 521 854 222 213 496 237 1017 1016 13 662 947 193 972 431 195 
593 477 332 138 848 67 861 821 534 51 48 843 812 310 354 846 82 391 594 769 771 610 617 433 783 639 500 583 629 778 446 551 434 301 822 410 461 49 813 959 485 737 888 67 948 171 890 55 603 554 625 348 859 818 69 639 146 1002 437 929 208 530 681 117 216 106 458 923 829 948 
836 453 483 738 481 509 295 283 369 292 826 26 168 921 914 306 328 985 898 790 352 981 802 582 40 225 94 908 275 639 198 168 458 967 1010 437 230 25 850 523 212 877 677 396 744 338 489 104 417 905 86 521 667 215 699 866 631 562 713 915 872 591 519 406 816 864 90 7 581 191 
371 439 942 587 491 252 238 578 483 97 310 541 454 356 867 874 603 758 517 149 190 399 511 1009 948 966 836 946 645 665 833 560 778 505 669 899 797 445 196 11 164 970 968 301 635 678 554 756 224 287 41 60 365 437 552 752 1002 887 118 644 355 1008 902 637 625 191 240 725 505 489 
124 740 368 599 200 799 425 666 728 400 430 673 91 846 767 49 14 366 357 96 811 11 646 795 407 546 559 516 91 551 432 264 367 3 789 624 803 963 617 250 293 124 32 248 67 408 218 796 42 281 42 523 553 635 746 161 159 606 968 891 405 480 57 775 354 190 139 965 989 130 
832 178 278 521 526 509 803 855 493 905 616 272 613 926 4 583 955 996 812 224 278 610 543 167 791 857 53 533 271 157 393 487 880 421 779 297 758 965 566 871 424 869 126 58 195 73 846 87 169 532 3 646 717 706 492 481 929 577 919 158 108 450 321 188 849 817 624 839 1002 139 
798 891 861 323 331 416 975 508 808 255 26 851 954 212 695 865 996 259 849 665 577 545 283 845 352 699 576 299 591 563 526 148 975 760 608 192 914 164 333 287 219 515 243 303 807 208 935 1011 704 695 564 742 318 665 881 601 647 318 145 948 839 39 320 100 977 66 786 958 205 553 
127 806 672 356 794 505 754 806 567 315 872 268 648 40 642 571 236 678 88 328 263 140 566 257 768 870 386 775 929 779 375 569 736 611 139 613 746 214 594 575 432 143 420 119 19 1018 455 729 899 658 671 49 811 981 272 539 960 776 950 4 260 1005 705 109 201 871 716 842 250 680 
838 293 532 219 180 956 972 281 395 826 137 359 1019 663 402 565 365 544 278 988 91 927 102 401 816 533 962 8 405 1003 395 604 188 896 830 844 605 61 78 579 917 756 207 746 279 331 952 337 236 977 484 118 960 775 436 705 954 661 71 909 30 467 955 499 596 494 812 188 986 171 
44 467 504 920 582 964 873 507 491 471 580 897 514 270 471 526 879 856 336 152 967 230 54 277 989 426 5 312 493 639 526 98 1013 226 923 450 548 750 218 475 556 681 427 708 830 983 948 868 355 517 37 208 39 725 825 581 552 901 385 150 707 733 408 283 526 376 595 546 230 942 
914 852 461 562 470 732 464 258 302 334 777 14 79 215 832 224 923 966 392 710 528 986 806 196 593 714 725 627 579 506 784 623 981 305 824 991 120 407 992 386 123 470 17 559 209 183 249 1000 521 603 941 846 609 668 298 205 998 805 213 880 451 383 593 1005 494 688 773 721 189 1002 
382 672 228 721 177 449 730 411 443 475 773 446 160 610 550 55 775 575 296 124 112 1010 189 552 209 630 514 853 713 188 863 183 776 374 119 504 609 399 275 686 401 996 719 419 136 868 101 662 877 236 836 367 935 934 604 410 964 704 535 640 961 179 478 815 674 718 396 277 794 652 
374 406 108 461 88 682 274 452 356 86 698 177 225 293 31 555 904 29 193 556 67 82 180 945 328 31 542 979 288 316 545 103 1009 649 660 512 1007 386 2 445 262 910 603 793 407 200 851 621 959 36 371 157 380 871 150 718 440 836 662 600 900 541 972 618 236 29 792 318 624 260 
994 192 314 886 325 809 56 354 879 560 834 172 764 696 199 379 126 680 184 786 617 195 463 956 11 624 979 867 330 763 658 519 699 545 889 528 485 507 534 902 534 512 805 779 386 279 292 434 874 810 99 345 940 214 297 470 955 76 975 26 799 932 656 580 671 182 959 27 701 830 
922 597 1017 441 1015 442 209 475 96 234 608 32 849 825 65 377 837 147 431 594 245 754 445 530 973 648 169 216 755 807 1015 860 427 457 591 91 821 972 19 837 493 232 650 574 758 480 287 693 981 138 115 693 196 627 244 945 855 148 305 57 129 411 36 816 823 41 101 40 37 537 
586 891 273 136 58 547 931 379 851 654 821 262 82 402 385 343 766 228 243 468 897 377 219 520 283 37 96 681 531 520 521 283 325 73 868 282 310 880 739 428 10 261 999 37 48 627 164 646 1004 449 595 50 158 423 73 52 655 957 658 682 394 759 560 679 213 139 700 288 693 327 
844 753 331 98 22 23 646 882 890 958 726 847 153 335 339 983 267 759 793 874 186 567 743 634 861 564 202 419 209 147 507 383 700 223 226 463 780 1018 41 272 910 862 360 575 754 955 988 576 933 934 990 507 442 608 498 116 549 564 244 621 439 862 823 4 773 825 46 245 1003 227 
1015 168 906 349 208 24 757 878 988 654 706 930 578 187 52 746 944 1008 714 468 290 4 329 992 516 635 210 312 229 783 434 913 512 133 480 712 754 133 905 1006 698 252 420 218 608 46 129 826 672 450 702 22 789 87 56 574 5 821 523 537 974 38 257 351 41 320 701 615 684 552 
141 654 639 873 272 456 272 981 462 88 942 182 738 990 341 921 914 179 527 123 605 940 888 143 785 1000 43 641 38 325 353 823 380 343 887 122 438 125 36 447 243 520 964 68 228 428 86 197 302 272 851 419 105 758 778 931 434 810 355 892 584 896 672 511 669 249 712 39 380 551 
559 179 464 899 912 595 502 184 747 872 100 198 420 323 286 938 808 542 561 808 725 640 683 294 803 410 520 21 779 470 985 901 811 659 383 738 292 250 790 1012 268 458 890 189 941 436 900 11 156 95 176 665 867 625 534 220 571 767 847 197 155 40 916 556 805 833 310 690 17 832 
17 247 552 596 884 527 139 229 845 701 316 545 454 158 47 330 183 1004 796 682 762 111 120 892 225 317 185 352 401 140 432 93 632 894 942 450 528 470 698 952 846 146 877 567 430 917 45 312 105 332 963 416 403 175 164 249 793 930 124 990 447 760 337 742 145 494 49 569 196 319 
363 553 1001 87 747 982 893 302 153 12 769 285 336 306 527 391 988 120 410 581 731 478 707 906 930 346 681 746 581 959 912 616 71 365 125 309 386 612 12 80 910 457 193 911 216 200 701 207 320 698 385 891 54 284 328 981 835 734 355 652 394 19 805 497 92 814 511 71 14 373 
