85
997 657 636 937 988 268 778 409 712 742 865 489 654 851 288 520 818 744 51 257 882 575 169 510 733 574 153 327 406 966 939 374 339 662 462 264 295 87 47 725 963 810 412 936 501 359 872 457 980 547 832 185 971 704 946 730 268 489 282 1006 595 400 740 809 390 307 10 5 758 198 409 280 138 204 390 740 625 55 368 823 172 731 966 792 665 
227 213 796 707 543 696 674 111 846 702 731 79 169 506 750 442 600 266 334 140 317 198 313 622 672 526 203 908 721 678 989 542 55 910 474 833 637 188 474 5 468 128 64 806 94 278 168 66 917 406 16 757 269 471 838 998 729 887 957 389 440 635 126 646 883 597 370 691 109 399 685 1018 293 524 774 423 923 379 544 929 98 704 641 598 287 
286 567 139 880 300 936 848 205 502 872 522 745 548 414 807 19 768 746 349 631 721 455 154 7 360 864 696 893 662 880 293 107 52 960 111 246 336 88 25 394 486 232 327 179 62 190 223 946 295 716 914 62 179 37 147 528 867 776 780 256 964 186 543 142 808 350 299 591 125 466 794 988 954 437 53 451 678 639 624 232 99 892 858 847 200 
491 980 319 303 514 934 700 389 767 728 820 379 157 256 270 558 792 528 592 108 464 610 295 859 993 914 979 412 266 675 874 538 972 819 302 724 596 617 379 635 464 297 323 542 976 837 538 228 983 868 558 848 271 372 561 1 444 538 494 713 222 463 93 325 464 272 614 585 968 0 976 547 748 431 743 965 66 823 805 219 439 298 94 664 736 
918 406 115 135 629 81 956 62 472 167 809 371 990 510 725 135 420 954 878 355 163 993 161 906 423 13 151 54 523 727 996 972 412 31 880 520 156 9 138 920 31 850 373 196 11 28 641 262 23 589 748 55 90 10 992 348 745 60 824 473 749 902 904 27 813 940 671 214 989 776 35 453 670 953 865 995 542 8 756 748 361 119 85 449 287 
206 616 987 427 255 341 624 359 410 225 740 885 188 798 267 122 757 78 478 412 637 115 88 805 60 331 933 712 547 161 369 200 159 939 267 140 910 945 753 362 5 122 586 628 620 90 87 57 84 319 725 949 22 218 20 21 612 490 55 90 796 690 178 337 924 175 562 153 674 495 18 916 157 627 370 888 682 396 306 812 661 786 20 958 70 
490 597 223 676 209 125 826 73 86 236 967 208 121 782 563 1016 613 604 311 532 538 276 840 141 898 454 433 694 42 157 45 288 243 413 140 1008 33 998 177 204 171 617 596 683 232 61 650 924 87 990 227 878 382 879 590 40 601 301 964 87 915 96 973 706 479 762 61 581 681 96 124 130 194 903 154 896 782 690 691 749 74 724 748 430 92 
233 971 310 464 362 653 364 604 154 188 121 493 847 847 400 331 180 582 817 694 462 29 906 49 1000 755 758 571 580 925 848 203 77 629 22 36 694 224 263 312 932 883 270 462 780 299 985 777 239 834 458 466 16 335 443 21 24 233 108 786 792 886 499 891 676 290 706 431 994 273 947 814 8 497 308 241 574 248 289 201 929 995 641 950 607 
484 159 343 463 222 276 119 961 885 896 688 199 184 47 366 781 365 891 691 152 977 558 653 356 244 841 370 429 20 256 825 68 984 187 244 991 829 840 514 949 380 794 144 91 467 670 153 159 831 320 461 279 656 381 708 780 793 341 665 749 1002 506 626 17 215 755 224 526 208 521 771 489 25 713 773 265 501 267 377 199 98 122 515 129 346 
186 859 563 228 736 204 742 815 852 725 852 304 529 976 768 158 755 329 846 409 272 103 721 312 104 865 245 14 763 790 765 178 227 549 13 785 967 1004 272 850 32 925 856 99 114 372 754 221 1017 836 511 284 636 882 714 822 992 953 538 193 227 77 458 661 1001 767 928 888 990 57 186 409 337 924 207 617 323 550 851 697 643 395 606 692 15 
58 223 615 402 792 114 862 767 138 870 517 103 859 666 604 217 71 186 966 658 515 266 191 821 13 332 60 348 201 921 21 379 830 665 117 388 337 520 288 296 654 887 252 29 446 765 50 489 379 851 350 247 261 384 988 739 785 240 583 745 577 993 691 872 221 899 365 819 641 605 735 646 259 987 343 921 858 817 443 262 915 50 107 180 895 
855 209 280 205 401 199 1 428 882 368 405 698 73 356 343 537 872 317 358 946 306 757 300 956 144 61 437 573 523 653 152 93 244 685 76 802 22 584 840 772 184 655 547 218 85 201 752 969 290 321 424 928 70 736 54 101 1018 226 419 89 562 352 231 71 635 439 417 2 305 510 103 738 383 398 864 812 306 16 416 122 807 852 985 724 664 
441 627 868 323 527 77 488 626 427 692 340 629 861 768 58 828 171 571 753 776 448 88 460 962 574 833 858 313 789 953 364 678 533 874 378 360 152 782 191 572 426 908 78 601 770 799 547 738 985 777 472 742 863 709 671 849 478 486 487 231 382 303 779 56 115 716 68 804 131 829 211 943 978 980 555 74 304 426 907 975 125 45 29 874 1000 
441 40 813 665 272 605 413 747 592 927 223 534 379 95 220 255 1002 479 255 683 773 704 381 694 664 546 196 997 938 195 676 764 483 578 5 52 679 163 406 954 785 391 73 133 760 239 47 357 955 403 674 818 79 950 911 968 164 662 646 55 904 107 422 898 560 296 340 12 423 149 387 308 106 325 830 546 904 674 593 173 135 893 419 851 781 
390 738 323 10 186 35 387 331 924 630 743 104 482 462 545 583 243 181 131 928 729 304 578 553 925 500 989 783 858 487 390 430 332 826 149 473 135 373 546 495 127 207 565 666 343 829 933 467 648 717 55 194 490 343 865 926 204 764 906 407 97 756 36 9 167 351 79 894 859 122 604 935 197 493 184 174 646 409 333 596 432 943 966 613 589 
693 455 55 61 157 853 937 543 942 276 727 492 63 349 555 325 668 838 673 937 148 961 190 398 373 538 145 704 670 512 286 607 18 489 816 728 178 293 229 295 361 567 386 614 923 675 511 848 542 127 304 985 441 973 927 714 175 309 312 450 624 806 683 913 635 881 854 992 704 668 763 121 887 498 703 188 770 179 946 925 835 203 528 80 822 
132 213 907 896 407 809 909 1010 75 920 13 845 765 311 801 960 14 68 948 90 839 749 658 273 283 660 793 399 117 573 256 327 75 299 208 897 969 886 64 900 732 832 690 980 325 753 772 269 275 133 73 33 705 1004 65 20 793 748 646 203 364 257 543 918 894 235 528 725 552 827 146 720 88 248 228 103 358 816 856 443 66 572 441 552 351 
93 974 914 791 732 708 533 778 974 311 351 214 34 661 953 617 30 910 183 821 408 751 599 833 192 524 522 926 791 576 945 379 12 296 372 969 1012 785 653 889 290 836 488 1007 837 923 242 1015 488 479 921 758 499 106 65 71 695 844 50 729 7 454 236 729 176 794 564 478 626 314 96 867 367 983 53 230 619 648 225 208 453 435 625 186 1007 
696 994 253 948 120 243 584 57 552 160 13 925 13 730 372 609 498 942 996 807 576 797 655 889 279 834 216 334 336 736 13 632 727 137 138 525 472 181 510 201 623 156 752 825 7 395 9 939 59 986 96 854 842 40 928 518 275 179 933 15 19 44 975 414 455 683 468 456 974 219 986 654 138 276 606 711 355 234 386 21 555 447 930 840 724 
636 387 167 613 583 616 947 33 628 775 189 115 604 850 847 242 714 244 562 433 45 658 932 884 533 148 90 742 478 107 547 991 690 181 940 430 77 601 132 837 59 1007 861 744 168 868 444 236 833 149 151 783 805 207 495 266 931 899 223 267 452 166 695 254 790 954 761 712 874 919 931 269 169 89 258 462 328 157 996 64 568 659 38 613 765 
320 8 167 360 347 413 572 706 425 400 29 919 975 363 32 5 977 831 149 862 392 785 164 39 767 414 208 949 186 917 125 725 422 762 129 316 376 151 796 637 671 586 1004 763 288 890 727 446 674 124 830 989 982 72 972 650 154 316 238 90 881 286 702 790 795 7 296 524 786 451 762 951 265 561 270 145 785 392 897 861 712 909 831 550 107 
176 354 562 720 46 373 30 256 900 803 809 731 180 907 439 493 14 925 878 745 803 739 239 103 904 703 331 564 709 298 290 964 194 796 805 260 895 477 762 330 611 87 85 838 25 520 622 225 354 643 821 747 951 359 56 471 799 943 889 168 935 121 978 892 830 665 321 842 474 682 850 825 873 230 312 563 911 690 221 394 639 497 24 550 744 
262 332 339 85 31 550 227 545 294 378 315 166 150 13 1020 886 917 702 642 262 86 242 921 226 397 1010 511 328 232 544 460 297 435 1017 720 589 453 407 628 427 542 950 857 869 439 39 915 404 20 335 645 464 740 490 853 477 470 679 749 614 400 978 66 742 960 888 899 420 730 60 376 696 211 567 617 197 632 353 705 458 518 742 794 1011 607 
593 193 297 838 81 264 340 395 156 351 333 933 38 571 673 858 179 499 539 389 808 492 794 257 752 923 346 563 507 169 47 432 783 237 643 896 331 578 1007 622 397 392 907 688 692 698 294 477 884 798 892 267 60 563 587 617 516 627 622 512 463 361 304 460 22 566 614 62 912 485 753 437 584 405 601 352 903 611 664 399 896 266 902 374 120 
523 957 777 779 481 485 525 533 576 155 692 68 934 581 276 741 394 539 427 519 586 837 387 176 876 563 589 43 421 700 1005 912 684 98 644 856 332 1003 326 712 109 767 952 581 243 640 852 501 211 536 555 944 78 816 273 353 975 655 179 524 167 368 24 719 53 398 260 896 649 497 474 273 700 784 761 906 830 218 261 461 993 162 396 335 518 
511 312 800 699 393 423 689 744 520 50 473 810 721 895 414 289 34 342 461 243 180 732 682 113 842 165 156 596 221 783 436 356 35 325 681 493 988 677 374 765 169 248 460 295 556 1010 368 791 484 136 147 1 321 241 648 453 836 261 231 708 731 565 244 470 224 807 29 901 881 772 513 51 521 471 828 168 715 268 739 28 334 247 418 63 446 
89 499 410 307 247 935 237 379 463 833 954 38 663 856 579 740 443 426 287 782 853 311 79 801 155 558 887 579 287 860 82 634 581 575 228 912 256 721 120 197 301 451 29 341 332 622 825 493 456 389 778 915 613 172 176 838 224 121 899 727 495 603 961 252 578 929 891 259 920 935 74 908 508 867 628 33 415 565 218 540 87 1004 714 265 689 
580 148 769 201 635 58 271 277 17 227 180 299 443 37 1012 247 680 932 489 697 584 411 288 898 770 1002 718 762 205 306 1003 564 416 596 174 914 568 169 212 263 177 763 216 399 203 932 648 704 1011 318 453 265 986 638 249 213 301 828 206 770 424 924 174 662 907 428 782 666 614 992 141 575 973 1000 270 832 156 349 184 732 938 626 512 551 841 
775 743 245 480 565 824 383 505 82 811 833 860 561 741 189 129 519 129 911 640 424 126 171 776 674 548 436 825 997 705 45 597 162 606 994 449 766 660 760 62 868 1014 391 875 899 771 247 673 856 489 342 814 822 951 929 66 499 498 618 125 260 296 28 816 831 724 349 219 500 976 1020 556 989 103 176 903 837 610 602 876 285 491 283 786 410 
762 628 521 789 783 808 334 473 407 357 934 1000 877 915 239 603 112 872 103 953 765 201 23 38 608 368 628 782 559 277 867 55 484 733 306 5 232 766 816 554 613 923 565 970 239 614 278 909 850 817 794 879 363 939 126 294 324 754 707 200 526 697 933 398 795 589 623 117 228 55 216 896 17 963 619 425 117 220 987 287 243 762 336 726 194 
440 860 408 135 360 21 663 891 959 301 630 308 342 357 167 600 265 302 469 948 636 382 933 917 144 854 222 319 37 350 406 394 737 770 336 78 492 503 67 243 943 316 974 942 243 437 881 433 332 456 797 247 562 773 287 768 468 167 460 15 191 317 562 393 918 739 377 680 808 806 333 1000 280 1019 967 387 874 715 865 392 477 118 756 653 743 
435 377 102 517 452 614 438 737 772 938 381 219 808 892 929 766 483 101 195 596 352 691 756 647 98 421 833 842 165 221 694 538 944 374 709 174 579 796 130 678 658 565 371 217 293 296 265 716 880 725 685 241 921 8 499 718 884 548 321 645 638 273 548 949 503 257 929 262 1018 26 597 163 588 682 256 485 122 925 532 441 31 531 740 357 737 
272 598 455 692 655 332 754 508 888 428 943 932 57 231 556 48 787 60 135 306 903 452 107 788 890 478 898 741 605 161 83 336 972 248 170 935 949 645 596 224 309 455 353 832 785 32 362 667 17 475 1 621 160 657 445 622 160 448 958 84 20 123 894 86 78 290 797 233 513 263 645 805 723 688 416 13 169 25 841 309 231 874 330 896 128 
255 572 198 297 417 994 921 646 490 543 878 33 830 482 661 1006 863 453 137 646 687 645 543 51 529 793 287 1018 987 140 116 256 499 243 325 1 945 757 923 1020 38 68 59 929 144 131 264 882 80 93 56 441 941 364 303 572 572 839 110 560 59 66 759 612 736 30 464 258 428 870 180 462 170 331 264 192 948 900 85 246 931 544 812 550 320 
198 131 356 167 662 929 183 315 912 636 557 855 564 940 537 504 925 313 680 476 503 754 351 727 22 97 649 439 332 444 843 100 165 809 216 347 650 383 925 343 1004 139 600 345 637 111 239 459 1014 239 418 743 509 731 910 345 444 835 856 78 173 689 855 283 334 581 39 706 858 966 986 134 818 626 152 868 964 619 404 93 736 700 298 676 878 
80 198 695 42 3 167 790 543 179 765 565 50 996 338 555 602 950 214 330 92 768 685 152 297 898 654 777 391 723 356 903 744 193 488 428 666 680 459 930 151 465 40 254 136 872 730 926 496 916 759 887 755 33 752 820 90 449 673 309 739 552 400 913 161 441 196 839 63 497 265 584 703 135 38 505 888 1011 753 6 531 525 183 639 221 9 
845 860 618 151 658 173 999 735 798 210 808 280 516 113 438 1003 40 553 787 508 558 935 281 94 745 85 797 420 642 462 590 168 199 486 98 204 1006 48 483 573 88 705 627 794 362 980 237 73 128 14 676 476 594 976 587 580 888 280 298 336 864 858 721 77 916 32 880 929 480 395 172 811 657 707 824 437 28 375 922 429 266 298 571 790 811 
896 180 626 967 7 783 410 219 151 32 417 44 639 776 219 345 98 746 221 138 721 62 937 566 964 516 697 1017 906 941 730 632 963 977 108 954 76 667 994 506 934 827 789 468 256 561 297 153 980 919 722 498 551 434 335 534 422 670 696 939 816 22 618 718 665 339 595 193 996 343 196 940 313 487 891 476 557 407 801 235 378 703 280 400 690 
696 897 234 981 559 779 708 866 222 31 497 457 385 151 695 1009 820 634 790 566 535 204 379 939 349 167 454 795 828 312 307 793 211 422 188 686 799 155 878 133 598 829 934 436 804 991 521 721 422 462 680 458 781 835 854 267 942 399 570 277 228 395 742 700 438 201 341 661 71 858 516 566 439 631 175 496 329 244 290 372 612 879 184 774 68 
24 990 416 124 123 945 455 584 371 962 266 541 517 572 241 854 231 613 786 944 704 306 751 957 440 326 678 882 393 430 100 376 964 210 882 674 898 811 319 952 873 269 314 70 150 297 541 106 285 84 357 506 715 329 669 440 957 685 217 186 893 1001 871 680 379 405 383 259 945 845 243 820 680 455 195 106 234 237 689 246 321 358 780 471 460 
644 849 504 612 898 267 606 80 42 764 774 582 792 640 921 867 652 409 646 524 295 668 517 129 128 901 924 344 11 445 662 318 408 148 179 877 375 667 23 1011 266 550 500 532 107 305 48 6 611 896 995 977 300 593 178 289 154 236 485 722 818 15 120 622 692 552 1007 215 712 726 745 958 1012 922 801 676 614 952 904 213 536 889 225 581 953 
920 488 34 280 863 385 679 692 199 513 284 148 693 16 366 678 305 995 394 233 1000 585 803 862 300 997 245 496 912 479 827 418 616 332 1012 340 277 160 602 720 494 176 279 42 69 134 834 350 645 278 725 308 111 6 649 923 990 52 623 653 1011 552 747 626 327 509 999 477 562 848 751 910 943 45 616 342 794 934 867 207 720 388 404 672 756 
837 142 60 17 976 583 706 726 729 991 210 305 998 439 222 81 638 432 667 17 229 909 930 784 681 659 524 488 242 275 265 412 646 972 426 24 364 609 594 1011 194 561 873 932 174 853 886 56 135 979 321 405 594 84 893 223 389 775 98 986 9 365 752 136 362 665 580 858 785 832 946 293 592 765 617 592 409 677 543 503 236 55 594 750 944 
433 622 72 220 950 715 964 319 570 119 117 523 825 566 101 831 718 550 651 2 53 110 755 461 310 433 263 817 763 526 345 724 724 890 785 959 1016 263 957 485 136 1007 331 761 787 595 505 400 429 399 457 890 578 187 188 911 14 19 263 751 562 295 855 400 307 648 976 442 336 478 30 78 892 379 210 109 631 782 583 232 275 604 902 237 1017 
734 245 19 489 678 488 95 887 722 608 740 701 282 226 557 211 233 844 965 479 890 410 806 998 527 17 833 361 61 249 690 1006 940 350 899 53 360 345 326 552 488 98 683 682 216 59 86 19 115 739 591 991 234 464 311 84 719 104 329 544 678 584 586 628 698 978 890 131 747 384 162 133 137 46 509 74 780 676 520 433 403 681 577 708 173 
547 846 785 444 1001 894 60 777 562 803 622 4 740 673 174 230 50 312 412 187 321 463 991 240 817 593 594 879 867 668 558 262 246 163 611 813 50 982 632 701 250 569 505 109 325 495 621 193 576 899 298 839 472 33 605 540 82 846 142 1002 959 784 213 504 135 881 270 494 954 173 635 472 127 9 427 341 931 342 244 722 663 298 406 269 444 
888 528 398 219 87 707 663 1016 713 154 729 532 863 39 678 897 372 69 760 790 530 765 444 429 164 376 946 439 199 394 586 159 330 797 404 576 767 895 228 185 76 9 636 391 569 444 334 17 773 289 620 470 224 384 453 333 454 402 122 1020 964 917 165 401 238 542 968 262 416 75 432 681 63 543 487 984 661 684 525 155 695 440 911 946 89 
755 613 161 201 656 796 764 185 408 754 450 948 487 74 21 616 1015 174 185 839 399 60 877 138 990 444 933 73 807 268 556 76 982 132 258 741 225 890 544 453 166 824 664 679 82 783 144 509 222 188 254 682 124 817 716 775 904 649 726 826 493 871 932 0 438 884 618 550 808 816 321 664 12 168 351 964 482 863 175 206 581 853 524 144 334 
342 565 802 919 429 126 856 465 512 835 184 345 859 347 382 698 739 372 405 258 623 551 720 48 260 487 286 224 140 60 554 67 366 663 304 495 1014 17 554 384 100 83 423 610 29 823 778 108 381 403 675 425 370 423 86 1015 803 124 766 592 256 685 379 423 825 98 824 545 265 850 126 891 989 833 445 761 9 93 626 458 1011 530 188 537 164 
52 930 368 61 972 974 678 401 579 871 250 161 653 45 613 785 54 924 801 54 854 545 776 450 532 604 424 850 251 402 909 268 355 1003 434 869 828 255 216 722 413 729 160 653 861 469 682 592 850 974 455 775 335 90 544 772 285 330 170 748 134 350 550 339 237 336 199 598 759 275 476 859 479 610 154 193 843 622 239 307 556 980 913 780 343 
934 105 388 714 572 581 523 955 918 413 275 1013 301 473 699 369 724 641 438 916 1003 217 718 146 619 367 771 991 938 147 522 859 431 652 811 72 543 324 551 385 539 804 482 994 267 20 391 941 315 403 1020 1009 186 636 966 203 84 884 380 152 800 470 760 414 184 333 112 454 756 443 684 489 32 150 699 411 148 988 889 884 249 834 642 715 257 
130 742 851 79 105 430 736 352 985 568 217 323 90 740 834 296 420 661 632 387 1001 750 155 222 414 148 238 490 687 836 722 323 592 425 581 398 270 715 971 178 505 440 730 745 971 645 389 783 102 816 949 769 623 88 583 173 371 453 26 980 47 661 768 89 421 903 226 15 872 834 897 787 864 113 599 15 168 373 564 435 57 361 887 696 491 
780 488 49 387 738 305 189 57 425 718 571 914 495 438 426 202 730 407 642 88 48 328 30 219 818 985 920 378 695 858 319 150 760 513 920 105 827 4 393 231 287 763 443 680 593 850 962 272 300 825 172 778 478 76 32 721 404 983 634 180 140 759 895 965 981 52 780 846 513 987 889 533 269 812 601 163 109 374 878 991 660 329 587 389 19 
980 555 870 417 271 750 841 380 396 553 964 618 893 351 152 552 898 319 286 998 884 297 752 63 992 927 695 384 476 332 168 434 840 730 559 354 234 346 638 116 80 526 576 293 503 269 342 462 340 766 911 1002 37 671 721 246 116 307 841 369 914 524 347 874 958 478 25 181 817 716 610 262 570 610 41 160 51 304 536 837 866 597 994 130 927 
823 407 454 514 365 169 816 835 329 869 609 567 945 445 349 526 763 125 471 696 247 40 116 542 1012 128 190 850 534 485 61 659 477 218 350 859 242 596 951 45 633 126 994 122 992 226 546 471 894 140 980 864 51 600 1005 539 908 148 599 297 923 244 933 760 679 454 890 539 252 514 70 195 459 175 735 32 415 867 402 369 837 628 1015 45 707 
827 1019 255 537 323 443 653 541 964 617 152 281 148 807 58 160 442 487 977 259 540 49 888 833 691 976 122 803 457 308 242 78 607 235 656 241 448 287 469 861 727 616 306 332 793 780 342 910 982 712 942 96 420 163 343 52 487 304 156 605 663 915 624 656 914 918 818 523 75 974 636 772 53 719 403 587 334 11 740 896 469 861 607 284 756 
681 937 378 253 918 13 176 484 55 725 557 455 423 1000 114 583 266 306 61 572 318 424 69 97 539 349 942 63 684 941 651 881 696 660 189 519 213 783 455 813 843 731 386 304 251 496 889 159 183 39 545 609 772 227 302 663 841 521 768 75 466 426 162 232 622 232 243 771 971 568 444 602 837 922 77 131 401 1001 950 221 36 218 159 763 918 
917 514 804 108 208 375 970 917 166 152 845 214 119 988 577 113 836 746 199 468 7 868 476 187 182 817 667 318 436 456 936 720 48 632 24 378 238 107 947 280 774 536 657 598 686 667 40 330 243 968 719 538 570 326 896 130 671 105 204 789 301 225 777 598 288 811 937 871 742 713 978 835 761 294 833 169 63 566 308 697 191 667 528 343 870 
659 194 707 746 490 450 320 67 745 116 732 865 474 795 931 541 833 294 436 1015 912 908 969 868 658 612 613 582 590 277 84 175 614 574 221 552 58 930 459 484 683 88 819 307 47 593 997 906 792 188 9 952 229 107 310 699 590 441 775 763 398 602 367 158 171 723 757 906 685 729 327 349 552 549 11 835 649 834 142 932 957 876 426 289 554 
809 906 1004 448 912 40 848 800 543 371 102 600 620 234 96 989 699 336 547 503 152 898 438 69 538 462 461 721 277 743 323 751 42 420 98 855 936 623 673 881 158 20 194 850 941 482 1005 197 41 509 343 623 92 71 368 270 166 450 485 446 49 605 908 775 986 31 138 210 521 511 447 853 877 969 794 299 163 350 95 705 328 377 816 604 200 
14 259 987 113 448 530 876 413 912 464 403 990 613 264 472 278 752 770 196 611 90 152 507 375 32 690 676 308 373 946 185 622 420 920 745 944 935 377 246 830 221 940 140 82 448 867 178 80 430 693 471 606 289 513 505 719 293 85 509 850 762 240 263 995 447 137 277 762 745 627 327 764 346 932 472 64 336 803 333 874 677 813 779 457 178 
618 741 187 259 406 933 213 700 948 916 1010 661 376 1013 287 519 257 152 396 770 485 865 822 20 387 299 768 817 730 286 872 330 716 263 440 34 795 771 840 445 208 988 903 530 496 79 893 197 975 931 646 906 476 718 190 836 284 483 362 441 763 336 93 367 808 929 264 80 634 489 212 708 783 247 615 977 16 959 445 281 73 634 688 141 406 
415 269 858 432 205 235 788 637 458 554 92 424 701 290 740 688 929 492 228 808 579 931 232 289 399 236 701 570 262 872 170 537 975 227 624 619 875 699 320 755 258 133 315 522 101 725 107 10 810 849 675 634 955 614 833 560 332 229 732 694 587 482 755 637 12 794 736 587 169 787 599 434 463 337 593 291 106 729 406 203 775 572 998 290 85 
95 924 143 587 813 263 782 279 828 32 105 139 309 332 936 383 303 170 189 64 502 429 65 48 473 909 903 593 372 938 334 326 601 321 846 993 1006 782 864 754 993 317 422 58 898 438 163 660 997 759 94 338 706 943 357 987 877 333 983 290 250 949 471 215 164 266 906 12 69 78 204 806 491 187 703 7 686 691 837 438 692 131 503 443 85 
14 973 892 672 117 718 674 855 484 523 79 105 333 715 971 912 990 160 390 565 928 784 518 694 484 726 775 666 246 416 67 318 344 759 207 65 495 747 158 584 795 1020 639 475 776 123 7 981 194 849 139 149 304 888 997 248 994 275 671 281 276 720 594 531 7 978 396 159 947 634 954 705 829 778 22 787 660 881 786 282 479 845 35 252 362 
891 785 166 260 846 769 537 559 443 964 528 69 0 173 703 588 161 251 788 193 101 189 360 762 613 209 294 765 442 335 986 810 517 926 437 5 159 818 303 856 116 321 376 928 760 149 709 582 60 122 736 387 5 340 363 372 571 960 909 806 42 894 387 502 739 631 908 556 183 588 725 48 323 855 933 466 144 984 259 65 222 1011 768 469 714 
442 986 417 986 72 32 904 771 996 394 704 239 219 811 616 698 413 532 115 458 238 189 698 573 1000 939 276 760 528 362 230 645 547 393 861 284 247 667 969 475 123 241 313 466 193 994 161 575 919 380 771 230 349 712 133 504 67 79 353 926 409 816 496 705 837 753 721 995 490 959 260 1001 644 521 557 517 61 321 990 41 5 589 544 427 51 
322 161 582 61 812 956 62 14 673 108 745 687 704 277 329 777 70 678 123 561 814 155 599 981 122 735 934 897 949 352 933 498 668 927 672 611 26 656 412 686 864 266 752 943 777 844 469 726 733 514 69 145 201 117 989 571 804 841 923 755 94 444 789 580 203 47 579 997 362 682 635 789 630 200 528 785 91 390 834 964 520 325 960 110 453 
785 277 905 143 392 79 65 381 6 394 983 30 801 178 355 226 139 287 18 7 87 435 759 618 1011 877 606 803 267 436 232 613 491 200 504 878 57 700 47 397 975 719 100 533 335 743 790 180 353 562 776 73 530 957 549 263 320 574 664 477 934 821 222 147 12 311 340 250 152 599 324 567 40 855 503 824 725 928 814 590 215 389 717 975 662 
