80
382601 373889 49778 532908 569290 913132 230926 355739 237445 688746 621429 401180 625539 848280 659731 1001784 138730 176303 80161 61018 813878 392427 178451 1024249 797423 418508 170271 384170 534824 1007727 724035 918800 68541 800427 498739 343880 134478 9465 92836 227890 659289 901522 221452 692301 399635 143831 1045698 431935 969550 902619 611632 1035241 485279 557904 424996 948936 223520 701244 632491 698079 17242 82428 524957 973461 527254 191552 730080 661001 298924 81657 263056 682114 972891 976239 1003701 742843 579120 729780 149483 381112 
45332 517393 88362 997772 971504 122461 100475 808857 286699 418184 191601 932785 790670 523720 45040 120019 491226 458568 622208 302306 816098 507695 1014372 440196 506288 450280 853426 656062 126471 395582 876526 92364 839829 76484 302759 346300 658460 460286 888126 594871 288527 171646 653210 1016998 870669 148487 323255 423386 238656 919642 414709 568187 604610 580569 62901 440312 1017353 328711 393126 763933 938219 239705 167158 213825 860382 402944 775524 724238 565978 1012332 698957 257830 107463 798820 131071 547730 595892 770911 549833 293196 
1010357 948014 1041838 206217 488882 320597 740965 407302 35499 697971 11491 169603 621372 78426 617148 831004 872775 1035653 709600 811994 397929 264221 308828 1030058 347884 995053 292728 929511 1046365 143053 973355 179020 28384 555686 481864 804962 133222 645177 203785 617315 1025936 972112 657509 639327 238593 127375 1038444 986824 168474 165031 208527 61000 336295 872516 1003131 576505 11560 167225 878098 865203 335103 903300 999245 591938 1012087 298294 961083 745608 148283 199168 22969 727782 907800 120532 654193 956477 632124 170172 146158 171660 
815114 353755 660967 250809 585784 278704 912511 199405 80064 970033 265281 570317 487284 406946 494433 726019 281996 859483 285974 89125 173316 38619 76555 595088 869460 541246 287090 67421 808333 964015 57709 727368 523088 732548 143059 43078 759894 1011007 378839 660619 278756 999394 809044 813195 981282 512460 72656 906689 623627 726819 628558 539411 157016 866373 351293 1021008 313960 737810 220370 161713 641700 510907 533167 414457 42117 1011696 342930 51132 564374 501437 346015 801800 411086 898790 462898 214667 76654 552976 229705 417146 
953381 192105 201381 262159 460729 1040848 566927 358696 257159 283318 283921 170045 1039846 1015562 179799 426334 942993 349847 662056 552914 229135 924267 610740 225185 990251 895488 751553 65398 218134 897675 413348 793841 361660 1033682 603811 676114 708977 50592 940772 176853 918996 528911 1228 835602 976374 411745 491217 86179 431407 381485 1037885 550337 30764 439366 1024878 579670 367030 52194 258680 437532 293160 662346 158996 1015720 850364 646906 522781 436824 837745 333662 422724 562216 992846 800915 190729 468590 966312 903343 437405 1013603 
453198 290964 959978 983914 77540 665584 399729 533778 458387 958596 231694 320608 595948 385660 686382 864741 755356 568716 525930 794098 728013 693726 806145 244982 586758 919397 467126 535177 911941 334978 171923 107905 567525 379316 52232 755805 864864 380301 188404 436470 387033 371149 629939 1038026 880142 787054 1017219 959913 652895 978214 532232 246150 165319 805185 966496 220109 639852 290426 234420 464238 175503 579582 953245 791071 3826 354492 553414 898220 217374 761017 181572 482442 377026 901203 419992 590236 895355 232049 585198 330646 
117739 595589 482065 837296 639079 379124 359323 456535 104962 762173 691513 109844 561650 16055 365943 893956 1047493 328621 600101 452614 837353 398226 132155 329922 764453 715856 324561 632083 881882 957077 391695 45109 65484 73475 800635 453369 627964 150755 716097 499670 631534 351815 953374 525687 114000 329633 406785 554477 812791 542195 534009 1009198 50823 449859 415556 523858 928327 226308 942044 328772 777812 903374 548118 1031710 895833 606171 138166 858275 746096 602390 829852 299429 371959 583887 286077 437281 54732 518867 300468 696798 
399343 745935 751019 208258 741473 592631 612237 478216 532152 284850 248889 940721 517888 624054 651909 704113 1727 679378 570072 820853 769757 920742 852107 995713 319338 903438 155361 1047983 1010892 1014300 909618 408545 630431 895344 233987 156273 463831 4685 786046 886229 621349 977999 269745 966546 524113 160996 823829 1009547 1006471 53929 343957 610572 1040745 55732 104949 599038 987655 403500 599944 977010 161905 939854 632086 892327 176845 688077 689695 664208 9916 904099 367180 79717 71984 946056 1018958 547668 751158 282784 3403 651803 
842178 668407 196519 16669 905796 230717 420727 46520 1027637 882045 367170 668717 773702 274347 1004920 920535 264546 781244 877962 465333 92610 752246 593793 638052 231359 51239 118493 659817 230642 631684 936971 877206 373590 400545 1002427 1012960 491101 8406 397630 438781 595654 487942 441905 825609 735834 61158 164024 890664 666449 386730 714053 930327 587435 814705 176585 352811 646375 835966 202444 309504 288211 393628 760984 602721 40762 244751 46677 696729 633499 812552 690525 703083 244099 268713 339334 60952 970733 502074 47189 999509 
508339 277493 1013031 538853 792332 528552 383054 96212 1011386 271081 345982 182996 841551 291651 360318 504907 733276 531209 595415 1032271 759165 99098 661970 931624 766532 967503 903197 278469 18318 821756 549 484381 754221 485247 318995 887879 738067 425022 450933 771440 78712 115397 292274 383250 472232 266896 406881 971668 1014783 456459 945144 844831 248175 393801 583930 545479 36667 634642 919722 89804 916705 720701 461898 259279 88327 480872 962858 662443 903407 523754 998015 916051 199329 650204 273956 726891 731728 884442 424827 551683 
733686 456984 360948 740929 554742 450053 13126 8409 7256 965342 831992 1001028 114281 640844 552935 668621 147439 921094 1000919 878935 406480 795496 256227 498305 359202 131245 651737 437920 7750 1483 735315 431471 411517 1017574 60865 821047 4917 563990 428086 701124 890763 215181 693508 1004078 639669 832707 273428 606272 753754 638030 303224 1040906 122507 398707 133275 307999 471423 154691 23765 691442 102744 1018650 505828 695015 799467 789928 578724 375116 951587 583872 748844 933186 376438 226874 261864 533852 891298 10573 970686 579794 
924622 880130 984492 946924 118886 759593 181934 589164 536910 198297 744622 209126 425587 532682 523900 261903 626031 959928 97023 9061 526549 1041085 247484 352687 385363 273092 317473 440382 127899 837638 259867 493613 960848 233975 568723 928668 423 747277 956729 872753 841803 773586 18386 696658 415720 632197 741878 774127 728210 468375 424378 638072 1012262 126676 510024 729910 670466 384455 406950 123376 139462 736548 410862 418666 427804 832397 614802 310252 828385 142362 96294 452362 420281 587731 715141 452990 54272 825101 6587 151453 
589246 599043 773930 22637 468676 993665 182479 443965 492186 564332 66485 589001 955350 118402 255557 105942 891091 288781 735878 865587 530338 285526 819821 424854 315663 670299 154005 444410 473495 940649 537899 297671 993983 6629 933359 288743 849121 421393 433857 367383 986539 187777 33262 647161 399962 184986 419552 154605 293332 275943 923335 174310 633815 930791 112034 858911 555128 802141 656004 368581 489635 841527 363010 259739 694650 980698 1022846 722399 951264 929637 919656 236445 354548 899403 471090 907805 552091 778363 554982 726635 
819609 507197 611781 608142 251802 964176 946026 904949 628326 389323 464604 557087 775345 680812 501355 881463 388308 208927 370022 621399 164166 399157 165126 971224 422331 597705 924421 299386 252484 669314 631840 230598 419904 679087 530857 688984 787664 1036224 1001516 897727 384190 893116 862077 1020920 356594 929826 853966 438135 27487 731622 933964 283420 817383 339068 280094 254711 60671 187303 703935 361773 797350 776372 589304 697760 761747 857860 651852 624249 705529 964724 204001 196595 565546 639534 748610 505776 284612 694338 264796 292770 
1043455 313323 844678 86942 266441 467606 828000 202384 612891 24005 214403 141236 1030839 285691 797201 913374 703226 692801 507597 722327 635065 897674 197056 328123 662490 170688 806361 459559 742582 210200 291026 774052 793215 515722 276562 172923 934409 712438 859487 723131 992049 222192 182570 614655 951738 866394 765853 498565 268804 900233 324522 839041 841926 11586 536010 756553 979558 87830 303936 1026548 504587 1023256 8054 605867 315850 1020338 917290 496546 320064 247943 517504 588100 265115 240938 241034 494311 677962 53597 784567 447730 
196909 601116 1005454 522104 502966 911243 437553 408079 232465 500539 677596 591164 886710 231489 315482 822661 120160 695023 62492 36540 548489 851893 926156 395709 720129 829995 52594 474142 505226 692414 643456 349675 648874 60571 1008923 52175 436242 772092 859237 1021559 546522 623399 170463 20600 791375 660847 28210 937597 639370 766673 459809 915345 100680 222095 831458 279534 8248 950187 144980 1013505 671401 1045221 106059 893917 256843 91236 806666 217760 752746 510333 825514 302290 873516 1026596 603049 80028 830905 541778 511068 11986 
900821 565789 969351 428705 476277 448019 151250 57381 541480 557181 602778 838359 191359 552514 600973 337007 412191 497190 558455 363108 904243 16697 319421 187239 67947 337102 113708 810474 230897 788849 49758 896145 412625 349726 113430 342714 934635 803414 557797 477184 597581 347963 934491 342755 281705 1036897 357887 480614 504546 133245 920390 358762 821757 872264 947529 62198 604384 45707 451252 978575 185931 158450 630080 602528 864770 83634 539321 140559 691090 996216 139201 491645 406590 791632 184179 518141 337746 275357 141975 698787 
257089 559634 561222 118771 9337 841315 992438 161109 541432 279262 530750 978860 411682 1040862 549531 615725 106262 441835 279981 785202 58429 517771 149859 108778 538584 198204 672644 755648 50033 473244 332602 749969 1036229 1036900 513 918615 449101 738376 381297 695749 468454 431388 391523 753579 723638 1001998 633278 390886 474536 9676 614503 585096 515035 578874 115090 364681 338108 534490 535760 496781 432856 498803 849657 656953 344077 556967 664497 683791 850944 206597 447078 1017576 1030629 725507 240058 209101 220340 174021 203374 51673 
158246 217763 691085 535695 117171 709825 44593 300388 297897 153032 990945 690489 530005 307752 331322 149904 404953 923174 559085 1032421 95666 253143 1006465 200785 610350 696945 843176 627962 281073 846502 297571 438935 163272 754397 217989 503400 507508 411671 34658 479173 189876 847840 963339 837007 821815 84815 328407 297247 685325 1047022 760777 103497 769577 516666 114067 7441 959736 607637 245355 611448 157192 11891 833564 60560 679483 238108 499462 1024554 296585 262484 5593 994547 866849 942988 594551 79590 30752 684983 78450 974033 
618000 346835 752330 522822 724301 216109 21637 934211 733577 130344 1003293 206656 594489 760399 174277 183095 529347 105454 807810 744506 976916 819797 352197 972674 270639 584135 547903 106710 451861 479376 4951 579832 623387 817341 298900 286880 676958 908642 991133 311855 1036712 458676 79540 392242 308875 786135 714998 299398 247009 206422 47483 857214 458498 998255 174788 691488 397896 655595 722287 77625 785156 552312 894183 689322 97845 81820 731796 765286 113575 369873 550568 45267 982363 597978 347366 827436 306628 662905 79683 154356 
30978 1013917 265705 338708 648368 399627 909851 589023 272464 1033177 877024 489552 85184 780699 351976 972533 153349 712054 111930 322789 23972 356380 1012322 232983 1014555 632510 760984 135397 897358 388125 925644 10740 382599 461636 80502 1015395 315818 782625 870275 485508 380643 626186 886212 507564 432762 766984 74412 560081 456217 589579 805435 718391 973199 906781 785915 106574 972188 759754 575734 91143 118931 583508 179683 1025446 346192 389275 215867 955161 704628 702109 58209 825715 337628 870704 1000173 829304 580537 319493 408198 394525 
618055 677802 1028409 94566 836109 288807 392411 483269 12221 244749 713898 122172 724928 937476 622256 874951 817267 491673 524943 622683 91487 712767 767352 29537 907475 485757 307779 322132 216034 788967 465588 214999 318388 174185 900175 292460 785212 168505 570744 586099 967944 70870 707389 206820 233187 329643 695679 729481 289519 668783 799421 276504 302767 686917 849412 967507 575761 483677 992262 40095 506799 633894 692565 851187 343792 864423 777479 615890 342556 646481 236262 232715 611931 207656 621420 788491 546473 55263 425904 1014808 
19730 656901 691068 629221 712161 67202 704088 653181 329052 329967 431533 794758 704404 255974 978832 129122 207938 853762 654638 1033148 523154 803420 524250 1017483 460982 48727 197630 243745 925604 593507 903983 91605 306665 854370 508918 564673 766839 517682 582475 629171 213029 382927 417319 11902 126661 61794 313996 282008 239696 856919 78858 569994 280292 830053 389635 658394 129303 273878 279404 708342 184705 861751 520532 508935 948709 454942 8105 497337 4707 301486 305661 810595 54564 345870 477422 975690 60455 145111 730383 536211 
619552 493579 685443 615565 88189 984044 462370 339597 511753 780986 237932 950473 524867 664554 462543 145095 981445 810929 32210 923878 702819 255532 571802 928481 792644 249003 724761 730997 201363 342413 944509 230822 964738 158429 954921 309970 1044027 847252 823282 614453 957187 68492 572921 201688 1002839 298104 27654 788942 216994 489683 410852 350503 241223 865972 782860 168325 349798 515083 124591 1022195 1046845 865714 669790 703256 264928 36974 459507 489197 279227 1019083 707921 574450 604290 712699 1031672 74499 282833 443788 431880 774945 
161192 374136 431479 139025 330256 259328 126609 630585 738975 372386 329410 299306 488833 510547 529699 1022382 687907 807771 98066 356775 489957 632606 934365 394459 296653 759854 326335 1001579 193668 918974 326173 112488 818149 669602 739376 420041 242109 724152 639498 676304 122142 893536 724137 397379 464173 166421 363151 100015 441488 445778 830229 545169 250328 1043692 49808 596103 593540 592417 510041 548510 689457 486995 375696 275515 1020112 760200 571127 554956 136929 631943 476217 580787 429718 493957 204232 507925 390301 35038 69312 400343 
271568 672704 214292 229519 832960 839669 988800 506774 538722 1030922 335719 140013 523571 499695 784042 314902 321670 765562 1014390 952141 996249 75975 67378 771432 259777 571780 35814 836960 850228 5053 229117 979609 886549 967033 568238 923747 403087 318633 357649 334335 218215 486662 832573 90102 673190 887821 1040003 1031513 668224 650041 52028 58647 782860 232778 944427 973850 898221 1014895 652918 370740 494657 1032104 902864 1012673 663180 493857 262428 97403 961059 680641 217949 32990 168848 616578 24520 670857 623350 828186 149123 607307 
326802 421913 672810 452748 658565 706338 897226 579448 759924 179934 840673 594617 119529 859282 135793 297027 710542 252182 921415 546905 906765 1045459 1046961 828471 387056 196013 283190 973671 337216 608373 705843 988897 485172 738903 186855 980765 770170 626331 749738 658982 682050 966562 1015929 980135 572508 87100 373495 707136 172041 333772 850388 893289 992534 541984 746121 582508 303845 211147 714229 189725 469137 477250 93663 768388 1039561 163517 410558 661471 57956 289698 499493 671626 547514 6699 223629 44061 512129 938116 926319 277237 
452318 572692 453155 258998 519274 444003 360083 285913 808926 373476 1003954 280984 952968 835325 521278 465763 244828 611705 820101 878425 470990 1006688 716937 871010 743924 967622 268850 930856 370033 535997 269137 383707 270432 89553 406658 633753 342230 933456 80163 424680 908982 367366 706031 156801 191680 797603 412743 887383 559986 244702 484614 877556 915920 547282 621702 421496 574320 233876 13602 788709 465962 127342 257620 1034003 352725 572827 443363 888600 649023 849337 328269 883877 81212 819738 534461 166052 554507 570510 456857 544173 
517437 495620 242231 386812 1028674 282565 26970 807678 25320 150697 857516 81429 734514 528333 334937 787040 792409 291291 902762 546757 378060 928637 2403 747865 100527 219057 920842 611801 746800 520078 745466 364864 727221 1048353 705706 527702 258742 765239 90883 244004 316216 42583 557398 470337 677534 375375 673997 378784 832293 749777 520120 478991 612417 628086 975305 696339 723148 330777 977443 1027543 677818 800319 996970 720313 961890 521290 443404 142468 767685 384101 846583 389805 111003 362846 347021 360081 1045427 609104 904428 1005203 
485189 76297 347391 431088 791566 414912 284986 551024 455760 369969 841955 731429 1044304 298050 815265 935018 205157 267182 103141 645685 985154 386948 162141 383591 475526 1028318 823921 762992 1011098 584298 191115 310807 200084 742233 930282 431432 22469 890048 947344 864586 514743 179749 502183 158296 1037242 295824 814957 763812 967484 364796 595536 107605 684774 631913 1044696 175613 308854 1011315 729050 211498 73725 385405 676225 31959 631474 760401 1002432 857963 607438 153831 684040 101812 570527 111435 794175 767544 144235 398718 136966 395274 
1001949 46654 197851 272989 779364 759817 214655 35805 1001890 660509 450654 446352 36658 893376 197650 1036543 101809 51070 580194 786795 150432 213141 814194 232443 959392 254778 102578 942282 476441 902008 241648 228762 104662 271124 676517 160163 272172 848156 161133 230028 184771 131810 376871 648296 842766 224841 726223 68795 721993 141843 248289 15660 146796 624598 924027 254377 192503 363549 467595 766665 402477 155174 872658 756357 31636 85719 268361 105375 62458 945762 65366 180242 144909 662835 872654 781015 890473 264821 736665 591402 
845019 788179 491571 840120 664627 510354 367553 684772 826517 451410 880223 260002 32084 579350 434676 291435 295182 937241 359887 912162 568858 847219 964459 903383 170496 392775 210072 304887 943937 1041505 850902 422644 696997 169352 642924 1022634 358833 475518 930895 145288 223082 433644 522823 955309 442179 742221 1741 1004197 708007 638177 784698 23028 184970 668294 135532 709532 1005644 716539 414073 10964 303750 318308 187284 1038781 518495 169295 539582 748657 325594 970641 304507 338457 30554 441800 323898 486580 1043778 803722 882107 652141 
527392 415446 199222 610436 246229 960640 39167 527045 630458 668189 330207 771886 966132 460788 621898 462638 941244 189522 304333 110870 698255 336347 295100 275875 199075 810243 583444 299514 696677 635673 912963 867425 561631 349659 575578 865086 248698 330033 941106 1026039 270562 656113 1020450 193185 84457 117128 224544 178607 966902 761410 708268 106250 951339 234201 449052 316240 228256 277800 116579 80517 961514 605261 109072 272506 855936 418364 223580 328829 815624 66944 985948 866938 499219 386526 442 162076 137668 732563 13874 198009 
68831 646672 547633 502709 950474 77946 325157 723993 987148 594419 725884 547698 44792 573303 767400 71377 189357 771044 132662 592709 869908 374926 169403 354901 196246 929406 284513 762219 344230 233487 372112 778747 611488 482608 579576 1021108 166885 364694 682650 276920 711867 96221 706126 702136 800005 64424 228573 850942 474248 1038917 729827 776671 524687 425322 171415 762156 388374 835481 906331 637601 1039419 313893 708856 810278 651503 3345 1002391 863456 34361 511554 214336 108495 96626 764578 643678 96738 254630 80982 366905 331387 
807031 912782 890252 664449 672647 240228 661952 642989 875540 700092 247910 315234 709193 393803 313898 497965 436290 205690 449695 860726 836560 1040838 78652 755069 354758 298225 252629 207588 510769 568047 401836 747989 190925 242798 796040 567742 1048396 103955 660582 783862 970355 938511 214915 109413 59480 557506 833365 801284 999637 771694 855388 431485 261707 780542 1029445 602820 867234 269605 463099 792972 235847 205814 718370 930433 613331 783731 979009 273194 240514 501433 838668 827408 92611 784500 527727 582242 347976 811950 438984 534349 
678144 73694 278051 477045 288953 982111 621728 822585 357757 997487 985029 128363 31590 434309 173470 215792 504109 1033489 822287 240822 732880 229623 84373 522222 539599 1031853 364041 796434 875824 607088 604433 276586 515464 726861 903903 558918 454761 1012413 151687 596951 451163 831632 510928 382093 309126 104544 712759 7585 973677 948504 600448 362364 435269 776022 725853 880175 338083 179960 113778 275024 809515 414605 154320 505071 634603 722159 122231 645395 81383 990778 543113 916842 688465 1019706 95110 376250 86311 720756 661624 389763 
663344 975554 489310 503935 318233 286403 929085 74234 271038 856687 85667 776199 641753 932146 794442 342757 913935 1044296 589805 276610 709273 639451 706670 197044 489161 669530 696483 762151 92876 748803 878145 224174 366664 871147 538487 883511 1047006 992048 1019556 218222 616836 1033506 241529 94848 302611 161796 153184 255758 484691 861598 951019 184088 442424 818583 950149 462802 323069 981419 413012 459106 537222 641885 359894 68924 606281 897362 670544 723792 929701 138778 957225 153153 375030 797827 56180 18552 89373 768386 841282 711546 
178107 29633 293073 61248 782180 285804 972662 214017 819859 646555 470532 433800 980721 732704 630327 799493 953359 955855 283376 281747 144528 474402 820190 279260 424877 491314 837959 757051 150552 76343 1032961 615731 405205 79524 180881 930423 457336 482201 413896 846530 620812 135200 908587 914774 351574 236267 718968 1030903 1007038 621706 836647 610150 51663 999534 326408 20665 827602 891732 517705 158371 854728 678529 843115 250799 810410 764588 372807 1022121 465110 171952 772225 317447 840693 563385 158689 300142 50214 152559 627346 687539 
118366 707556 642605 163231 252531 454951 863207 820898 555727 248955 120731 162736 342619 1011957 685392 662052 508058 807208 212301 900870 480732 608243 543738 453129 437948 672184 289801 491000 1023355 418612 800883 557824 467044 15203 1031075 876286 712289 853553 488918 477918 769461 300234 450487 177493 271524 425057 639169 393541 104274 147906 20422 49583 918352 998865 753799 173460 591879 130115 485228 907903 955348 717412 400274 285588 87975 635138 242092 646277 333384 706115 74889 711258 59405 879104 1045085 972539 32941 528719 234767 584825 
778608 474853 769150 949724 108857 237001 738064 76750 203497 738946 952458 734670 30209 323290 550510 500536 547899 1014704 120162 744659 956621 849551 1030494 991434 600797 897687 11842 1037956 166068 943063 260554 365873 689950 857194 1047181 27330 811156 806834 154557 174922 767933 881185 914039 743455 856576 946572 777587 673129 201756 687805 50182 286146 691123 780787 882628 652191 733400 720002 728094 788186 525624 277853 738641 764658 1034837 867528 626101 153217 577814 661928 301185 239977 394180 439967 110195 563204 102030 519960 207331 763674 
79556 221154 868284 396922 300754 367035 150626 836717 602339 662410 1024739 388882 156206 131758 83633 585731 491578 916435 936997 164442 191886 1038220 374583 273793 415409 36323 181103 808154 687325 933447 324000 149655 194490 338896 543020 558696 125918 67839 550090 1006890 494917 304939 1008135 572545 344866 114175 390815 796261 873102 509706 653858 1033263 760751 530964 102559 696211 342143 206494 791434 922808 696510 113982 706206 466199 766733 756742 888066 425240 256779 246455 432192 384975 628283 128706 102387 625882 974288 639710 133537 987339 
1005940 795191 731655 648818 50691 483960 507021 287914 133951 454960 479277 911623 286490 737353 209078 504400 83518 794623 317180 247694 902940 437711 277236 311080 890053 81117 662659 560749 38919 713771 461125 63437 56040 267946 76045 569246 1009537 99437 501605 421933 682626 15867 918949 620180 596012 781736 581592 917005 885179 1036886 118779 997124 842654 78712 271418 748620 1018481 600470 598676 660633 680556 313026 190137 308896 569597 971989 310920 643446 793194 1018263 595838 414128 155198 592853 107163 775070 509728 50125 310961 650734 
861254 115727 925684 1026657 829442 634757 260389 96764 506295 335872 308598 491572 440423 667644 77041 834517 27245 799348 342190 557875 498726 956751 51962 560968 514445 102579 96292 812791 121065 227567 835789 555860 489579 118236 633854 902133 576381 474807 508324 891281 699703 692379 652629 251914 436800 1008743 590023 711990 211345 853258 585052 327328 512148 900404 846099 704171 499409 994392 819918 728108 802808 831602 428455 136907 506157 271626 351777 723432 112095 296598 282156 507589 592474 579698 427916 113720 560123 47002 965719 693260 
903359 593113 368897 823021 198270 84059 918747 921330 656909 322748 158968 520221 564978 591643 710740 282419 48828 715574 431295 761360 23306 928257 563267 871382 680839 349620 149496 980401 574075 896746 727830 27657 394833 177641 50548 852666 753393 463947 545216 174816 721718 918080 276153 677536 164229 263080 117349 67806 850866 628403 840585 765668 493726 817021 85404 467929 909051 335758 187171 114448 1531 411505 402155 512576 390649 242905 650654 1043463 917773 679239 721874 564089 576389 197726 772975 124319 217182 225212 435164 792233 
799501 430704 498180 820186 297425 284955 166247 232986 303525 454753 949318 110521 609982 351987 577944 926320 111252 666908 660519 726710 229056 13896 360249 626902 1047405 749464 846203 719079 210967 613160 150957 873562 476795 80401 520447 756756 269311 552884 121589 611348 371026 89567 122068 373797 1035581 64472 472125 320829 207257 344141 34042 914690 937098 392378 675137 373052 377517 50055 944990 825287 595220 538878 1046195 304442 912430 89989 384061 803085 386238 118124 32877 170457 102698 74605 483529 141171 773781 504137 695345 374715 
870819 48076 611155 985354 628305 66111 575147 595322 218698 949530 400777 774778 920988 313475 720474 28 737558 619751 612160 646311 887356 455065 119648 375363 72 944862 762857 298279 704276 960982 485007 157833 908951 664301 901122 654674 872643 506481 506616 117557 278160 593696 536452 201384 198265 772273 367455 563434 1165 315908 516050 68558 1021319 715588 949047 539258 150244 662449 342866 800817 747401 972063 73409 915197 592187 268941 101382 833716 196360 630757 920644 296486 559453 751167 295589 1028430 1028189 621260 501037 171983 
986036 922387 439617 274095 691205 1023155 844365 137788 884545 60145 554582 305216 485742 407935 820277 1011096 38529 291212 25208 170795 374233 806283 245485 218112 444162 196563 773664 47815 949084 919958 157350 995380 389867 852495 194175 264495 12709 1024444 647170 1027935 572220 87597 954123 621021 308999 998599 653972 110779 553309 273282 473506 582451 414025 819874 250970 901646 292607 713170 393519 175389 922675 612919 714919 684909 770024 294508 770159 484510 529851 155421 284542 476521 334058 545384 1029356 526821 68341 672163 555545 274355 
