80
536 656 428 808 759 899 1016 411 639 385 428 274 113 544 655 858 730 899 440 202 217 466 526 465 948 214 682 70 462 653 816 727 323 531 935 259 86 538 250 53 119 491 77 875 57 39 601 849 559 147 402 71 559 227 563 976 920 604 733 959 193 197 639 32 203 966 573 794 931 389 671 11 448 359 668 485 257 586 89 148 
773 503 99 705 850 665 806 219 781 518 905 950 569 943 658 267 605 52 793 636 6 672 507 626 766 91 98 670 146 172 945 92 66 536 51 337 410 851 28 406 854 208 283 560 831 860 21 481 696 778 426 590 186 172 861 3 177 163 890 283 57 790 884 32 465 425 840 45 158 723 405 22 365 574 1004 204 557 1012 402 994 
131 347 578 236 154 446 678 684 805 646 457 917 255 205 895 338 638 238 668 626 272 732 882 242 831 217 342 981 217 589 560 783 723 695 243 884 183 144 8 416 337 468 736 853 731 498 732 289 738 394 124 180 338 579 576 562 453 370 517 882 816 69 527 656 106 922 1000 407 630 877 553 291 182 0 1011 428 253 942 1019 424 
68 13 641 288 615 838 848 132 911 17 637 682 854 824 736 633 896 909 535 539 428 579 666 433 693 660 559 327 192 871 58 619 762 111 15 322 116 993 161 140 361 688 499 796 190 638 612 72 740 955 282 305 908 201 650 592 503 529 991 548 804 992 585 567 918 593 991 83 939 378 149 409 222 453 56 186 276 261 680 910 
811 599 102 837 351 581 401 156 312 441 872 788 642 511 722 519 343 152 626 311 543 724 862 346 835 780 988 721 12 138 556 224 966 53 939 319 809 986 570 264 750 325 314 750 313 476 723 98 914 639 343 173 377 436 945 578 218 890 308 93 831 456 983 874 875 129 844 326 161 409 642 15 227 222 294 661 566 43 955 340 
419 140 935 839 9 55 517 424 857 83 269 232 1010 660 818 539 834 896 749 181 183 199 749 2 209 324 655 865 915 405 429 274 461 251 433 577 986 186 1006 607 700 9 337 708 832 936 974 92 802 681 623 448 954 93 993 912 48 503 770 222 328 758 818 757 820 969 250 299 853 545 685 717 302 504 317 349 379 483 183 431 
593 829 74 656 988 87 30 797 280 531 936 628 212 175 285 156 69 101 217 48 887 795 738 224 623 199 315 900 578 38 359 467 735 570 435 941 121 673 904 145 1001 829 620 243 259 255 233 453 849 920 831 175 918 858 863 290 245 651 645 421 269 803 103 546 60 906 268 400 993 78 217 172 796 278 906 417 685 307 950 970 
888 312 576 214 1003 503 866 229 810 915 505 734 175 935 415 520 188 857 682 947 252 40 16 176 682 874 716 821 583 759 696 395 967 859 280 629 161 693 639 134 722 645 86 15 764 524 462 538 203 370 693 265 688 955 975 595 468 641 472 128 795 269 219 213 277 550 263 872 539 255 459 13 54 23 596 996 241 94 27 226 
17 304 468 514 524 723 559 422 1009 424 1014 98 677 713 114 3 786 313 859 242 963 128 35 122 174 759 942 910 127 564 525 562 422 470 814 972 82 174 897 268 388 794 963 27 982 836 320 117 953 802 118 740 147 883 245 274 536 454 741 556 845 49 557 1000 421 709 1002 162 19 540 568 50 131 649 633 55 194 179 808 60 
305 547 45 648 785 206 346 357 270 531 574 63 364 604 223 273 603 463 118 200 206 1016 271 16 1004 62 501 301 589 744 843 658 992 654 668 675 252 253 987 584 820 10 828 95 34 137 792 178 20 635 235 831 335 854 328 455 827 502 224 810 221 328 968 689 103 336 598 9 598 254 325 1018 900 763 352 752 752 256 580 670 
815 30 554 223 904 330 46 339 655 231 693 258 907 469 862 1017 774 461 124 285 336 51 1014 44 989 832 203 633 279 455 381 154 729 868 422 810 97 929 53 503 923 778 884 128 373 750 505 445 598 709 104 670 864 204 239 413 222 122 675 797 533 259 436 162 793 669 708 687 289 759 640 590 654 1003 346 164 475 964 529 237 
204 348 666 716 46 634 557 25 566 835 178 349 791 790 462 144 23 702 234 522 1012 484 343 167 943 626 178 191 272 783 500 611 914 750 153 895 103 633 37 488 456 376 804 774 541 924 625 986 299 614 12 655 102 339 88 460 713 119 647 22 560 668 845 92 246 1005 112 513 60 906 625 541 757 640 174 86 509 314 55 811 
335 206 716 841 235 234 319 330 262 811 676 898 767 145 78 869 238 69 963 835 309 83 904 449 696 110 457 688 759 959 872 728 505 993 938 751 342 363 10 174 425 588 704 886 359 509 987 434 540 378 679 661 830 948 402 479 451 182 961 518 97 919 346 563 968 1010 19 361 717 138 735 718 779 867 460 944 624 617 71 204 
529 455 170 6 856 124 138 679 647 55 803 594 723 19 263 583 145 139 663 631 927 882 948 527 616 834 421 380 349 568 113 269 691 540 871 276 25 401 253 723 988 163 624 264 614 850 838 573 953 323 448 371 387 6 846 896 620 847 670 985 70 856 666 950 532 30 863 112 971 447 280 574 661 561 65 533 813 268 906 84 
343 856 279 246 345 105 293 984 941 161 723 781 448 278 641 199 38 21 343 870 498 912 554 14 815 442 162 499 672 1004 630 512 450 925 748 145 243 189 250 296 757 669 499 894 986 759 392 453 981 827 426 582 1004 419 357 470 617 707 478 622 930 940 796 588 397 266 176 971 650 632 550 185 193 551 331 356 105 257 424 52 
809 215 174 915 68 328 656 429 850 590 166 883 760 419 806 490 556 41 928 725 173 625 426 942 45 523 248 622 369 586 768 110 271 238 764 707 166 14 971 75 985 568 568 375 899 337 627 731 164 984 619 632 924 514 482 425 491 458 0 1011 561 230 942 662 82 189 965 801 283 464 142 888 609 309 514 752 446 775 348 403 
293 93 867 708 537 422 9 81 366 976 831 610 830 812 909 79 13 285 13 357 227 805 570 504 824 461 726 524 767 488 920 497 935 640 151 535 770 982 759 915 199 222 894 1000 464 611 595 212 230 106 704 701 22 98 87 173 653 551 835 372 513 337 992 22 141 401 871 895 662 241 547 767 370 984 340 795 409 856 649 92 
138 574 503 51 460 273 833 202 418 743 487 450 65 639 584 894 513 857 908 532 633 180 69 905 294 618 582 722 460 525 302 294 87 196 743 897 10 221 113 703 589 920 518 607 205 145 780 594 862 308 180 754 310 873 870 123 925 691 640 647 195 425 958 153 372 819 213 504 54 994 494 884 478 13 801 341 98 641 288 228 
296 187 68 865 127 575 315 461 769 26 746 877 427 477 804 364 213 368 606 332 915 879 491 908 544 665 460 617 453 424 745 771 611 321 169 866 165 304 113 523 139 245 653 1002 187 599 837 148 564 480 23 250 351 538 994 377 963 995 550 592 450 865 561 994 77 597 637 156 897 937 204 966 922 219 292 601 355 658 791 178 
816 470 736 417 493 510 502 577 610 944 535 888 444 676 65 795 384 581 43 378 200 601 550 85 726 279 12 413 191 403 1017 831 564 542 993 700 891 15 803 241 402 890 604 977 643 242 10 250 226 238 226 374 15 723 90 875 685 800 172 539 714 754 590 10 641 650 84 208 369 386 918 262 972 384 427 1014 33 154 441 890 
256 151 27 894 1016 707 156 675 549 398 755 809 216 370 634 279 493 217 216 31 76 409 854 713 144 698 478 538 539 898 938 970 234 32 964 841 832 214 595 579 847 824 794 164 656 440 21 123 30 631 109 955 697 697 431 139 680 331 739 974 658 513 533 937 844 18 240 763 678 246 671 49 211 109 999 543 809 870 10 694 
779 789 925 91 308 901 807 551 582 187 770 856 362 143 644 733 122 31 961 573 505 610 200 993 73 756 633 212 674 673 425 288 191 735 1006 25 38 652 119 482 268 34 355 880 502 520 219 988 546 250 478 367 600 982 820 53 661 984 747 204 799 297 507 175 136 148 1002 990 668 695 846 805 738 389 382 332 729 432 738 940 
107 371 206 931 102 425 663 329 92 643 57 532 326 415 843 699 544 591 698 1014 40 705 439 363 11 284 357 504 951 562 815 264 790 797 519 903 866 893 837 877 433 799 422 548 238 90 543 220 837 170 345 740 198 560 289 223 957 301 572 581 343 1001 134 256 804 774 775 919 617 221 765 572 548 568 762 951 667 981 984 204 
540 294 0 53 619 192 763 729 470 911 223 332 303 618 917 779 809 52 510 294 422 754 164 100 46 130 626 663 468 967 816 746 65 317 993 490 158 688 925 316 286 679 707 988 895 15 979 71 1009 829 577 205 565 993 921 867 908 877 878 684 644 108 352 273 47 619 514 101 488 856 333 707 205 997 759 452 240 717 58 916 
84 632 458 324 245 771 56 762 695 431 814 511 367 891 200 1007 61 277 314 289 530 434 107 771 349 433 931 461 379 43 156 800 935 166 986 554 329 498 103 191 390 310 820 29 765 241 441 1009 819 946 118 303 140 261 20 100 471 725 189 129 878 703 468 994 667 967 900 850 102 739 120 47 1000 169 73 654 277 418 968 314 
219 781 783 623 48 590 669 307 174 755 687 44 81 833 823 598 1009 3 169 155 7 611 43 257 471 850 134 279 825 248 1012 616 330 8 933 538 776 959 716 345 5 106 238 747 811 175 465 411 416 692 559 342 504 345 4 886 285 220 410 749 378 689 4 973 505 55 902 549 826 795 535 404 214 587 988 336 361 675 440 327 
519 436 901 473 41 722 942 346 816 971 363 217 294 638 783 468 394 451 895 81 178 113 195 510 803 898 495 266 942 1020 358 655 470 410 528 659 97 915 40 128 1007 963 25 952 375 902 1010 968 292 338 597 812 628 917 366 747 138 347 34 207 810 403 883 572 300 277 804 823 925 937 596 236 414 606 782 792 131 163 753 307 
389 22 399 162 674 1006 335 134 337 413 196 6 243 705 461 342 339 132 818 311 23 497 393 815 931 616 599 84 194 993 835 726 828 874 934 723 124 44 316 79 265 996 791 693 10 471 861 346 413 961 327 463 796 221 998 156 166 916 462 0 330 279 303 740 812 440 930 152 26 785 180 115 417 255 582 678 386 79 267 522 
478 46 889 279 842 1020 76 317 522 265 483 242 276 39 884 37 650 101 385 258 621 41 178 738 14 847 308 962 118 928 201 985 507 54 404 669 668 806 961 712 903 932 647 527 94 282 584 742 753 965 796 812 585 400 966 231 80 801 903 39 144 847 345 958 880 690 400 428 952 108 772 556 60 454 354 517 708 802 502 744 
658 419 543 493 521 641 762 317 790 770 29 319 842 215 856 280 550 499 432 237 284 425 447 299 486 860 597 976 624 507 922 435 139 475 466 712 976 146 581 1019 369 99 203 281 572 728 627 970 348 897 979 285 480 913 91 320 380 803 165 99 142 522 136 822 215 367 460 36 547 948 6 858 637 647 724 806 990 465 539 234 
353 137 599 326 636 104 192 434 519 111 55 466 261 918 818 158 241 207 59 916 858 145 131 222 211 103 428 183 63 880 919 762 638 307 330 953 860 517 953 115 956 372 467 913 191 988 986 1003 76 719 285 615 564 113 802 816 676 680 483 12 840 328 990 47 273 408 260 925 944 886 171 820 989 562 163 5 714 726 167 635 
7 979 772 520 752 549 27 311 426 342 112 794 564 451 1014 185 743 153 388 61 737 908 249 737 610 871 945 470 928 308 761 670 614 785 66 665 255 737 852 67 126 296 371 271 603 783 716 60 271 799 613 508 749 920 341 940 866 688 235 282 1016 622 177 219 863 553 964 889 51 772 360 312 1006 918 306 281 688 405 649 496 
273 772 445 538 671 889 706 652 730 990 444 217 967 944 894 591 61 1011 467 474 917 751 176 30 239 545 667 322 51 88 252 6 288 726 800 658 679 171 713 330 110 422 1 562 367 414 901 236 646 245 885 1011 115 744 176 368 640 988 913 271 835 766 770 13 730 751 651 290 324 209 906 1006 472 962 973 927 421 391 683 680 
413 653 295 748 747 960 387 940 382 569 178 632 206 95 722 368 600 437 608 727 125 881 276 324 297 299 432 452 187 262 664 690 608 484 50 836 110 769 861 959 199 258 641 848 748 104 285 385 193 613 1013 8 743 652 604 664 806 423 100 82 561 586 487 183 758 935 381 604 597 613 428 74 847 899 188 705 355 748 819 545 
401 617 446 775 538 72 488 820 666 473 793 242 381 420 112 582 219 379 640 194 667 858 931 637 946 996 67 868 929 929 284 118 976 988 315 589 139 427 586 986 605 982 764 496 530 977 249 454 512 845 867 986 972 184 854 220 876 506 185 449 615 696 237 595 697 227 954 858 843 407 582 46 340 653 459 163 701 831 232 738 
550 284 599 747 241 923 354 926 206 142 554 985 679 768 794 59 373 884 490 51 902 109 24 605 498 259 59 887 624 1009 459 342 717 445 824 840 784 473 936 62 29 834 45 491 455 684 753 909 956 162 247 131 830 132 813 358 488 189 884 971 337 611 509 773 402 780 88 394 601 188 494 976 128 638 582 369 84 54 840 258 
399 652 841 7 367 864 413 489 484 403 559 5 934 310 576 362 504 644 705 708 229 594 744 923 550 927 72 920 321 575 368 222 575 1004 821 585 116 620 380 632 874 233 104 652 220 82 352 568 332 924 497 845 808 358 478 40 523 537 688 969 556 910 738 821 460 100 878 192 542 684 918 192 29 685 546 591 382 347 295 178 
87 180 255 940 111 287 673 73 227 433 660 339 570 602 801 214 230 228 653 635 65 972 616 228 639 834 217 811 465 744 691 548 648 87 799 294 738 339 956 649 977 407 787 968 876 979 889 287 431 9 372 22 38 970 758 251 613 641 361 23 728 738 274 803 684 736 260 917 274 271 977 81 133 798 300 99 423 882 448 559 
370 29 984 328 675 493 9 412 339 437 789 238 73 531 634 621 140 40 612 273 575 858 500 725 620 979 542 81 811 254 623 229 426 314 1018 975 594 865 596 495 801 338 711 2 532 8 204 693 1018 543 14 582 284 490 373 62 994 53 222 901 937 573 295 554 765 6 158 579 636 282 108 963 764 947 914 151 683 961 905 801 
181 12 566 760 97 30 515 737 450 646 176 385 510 317 459 560 761 740 611 292 471 943 217 435 324 826 183 955 336 300 101 958 109 753 950 398 18 862 933 72 341 23 646 72 382 87 241 161 549 923 650 701 957 352 661 96 960 526 554 872 163 264 605 392 970 605 377 796 852 109 351 185 969 683 671 698 1009 759 396 129 
242 303 439 230 220 85 43 51 326 643 732 677 775 9 1014 916 397 315 325 729 556 524 19 588 326 732 732 40 153 929 364 777 951 361 795 773 432 684 291 591 28 962 55 627 790 918 161 223 30 242 128 684 134 558 586 828 226 761 404 515 181 684 919 9 310 33 955 643 696 85 622 525 191 324 472 257 754 858 196 227 
183 93 322 433 567 323 428 447 599 113 722 1013 910 952 209 231 776 355 656 873 388 187 288 349 971 485 181 77 520 518 53 913 74 576 981 116 303 864 522 882 117 783 482 515 212 964 239 966 569 595 682 887 280 574 1006 590 963 668 670 627 694 968 147 79 458 691 9 865 777 844 243 417 867 425 95 2 780 952 606 942 
211 931 475 495 344 166 108 614 866 97 195 7 800 171 43 946 298 355 348 684 198 152 718 217 108 214 923 2 574 997 540 296 82 752 620 181 688 1000 191 895 760 898 265 331 53 950 424 805 485 889 930 125 357 171 315 925 741 280 996 161 170 943 187 897 517 94 983 606 971 740 445 820 870 304 640 38 709 872 173 466 
889 680 160 277 847 310 703 53 626 773 305 900 309 359 817 297 766 600 350 822 947 211 17 717 236 164 403 839 84 230 772 213 407 761 223 582 596 439 66 564 526 194 422 355 853 389 645 455 303 693 744 895 579 324 644 908 437 871 251 599 743 92 173 988 321 12 516 621 174 570 491 279 68 7 209 955 632 520 625 564 
507 458 223 280 840 442 34 218 749 259 379 918 976 686 21 823 736 783 197 609 501 902 731 430 651 706 602 478 714 154 772 941 652 352 952 979 901 715 526 407 21 544 695 703 408 434 340 1017 259 711 826 571 602 715 765 673 13 388 351 296 836 978 1009 740 415 625 706 439 433 121 832 228 88 302 538 514 138 845 934 35 
898 878 897 90 766 88 67 360 188 585 888 188 888 582 277 982 242 608 864 494 935 307 79 816 850 901 655 834 769 277 401 517 511 146 23 98 722 904 523 14 1000 522 372 6 955 587 1015 215 125 555 999 462 366 719 588 830 38 796 680 128 462 426 212 715 634 365 158 585 634 759 644 868 919 770 792 808 256 419 724 307 
663 745 777 75 858 31 634 607 988 730 225 401 656 566 889 714 206 1012 239 44 529 750 317 727 699 211 416 860 21 416 39 873 614 910 362 1004 660 661 518 833 695 715 585 58 469 381 559 504 998 496 475 187 206 48 747 139 829 587 196 100 179 226 203 378 175 935 570 950 683 78 744 599 653 961 297 601 238 275 599 175 
692 732 872 835 212 924 437 656 539 939 675 45 833 546 547 582 840 797 984 822 345 103 772 311 383 507 631 300 971 436 660 618 989 951 783 294 1011 740 328 721 786 835 793 779 700 30 223 918 494 435 282 348 835 383 484 923 841 619 802 209 135 628 420 386 90 915 906 153 811 634 654 576 522 886 737 361 626 411 611 458 
911 922 483 737 460 700 956 597 341 419 955 589 630 569 762 555 828 255 305 140 546 569 700 874 420 538 184 405 953 866 539 697 611 909 225 420 768 333 951 136 667 43 570 377 766 194 989 646 854 323 45 195 702 528 932 516 670 296 942 99 815 305 169 894 598 779 987 123 732 327 314 461 146 377 968 568 1013 585 267 420 
449 220 992 959 305 61 475 704 605 551 762 757 362 892 886 849 369 410 659 547 395 104 54 89 928 339 999 1003 733 681 806 187 3 304 442 728 662 385 345 315 478 133 237 930 301 74 685 927 236 964 455 87 822 645 32 550 744 142 705 331 97 977 938 745 43 231 523 987 774 574 76 598 515 388 269 880 592 7 872 659 
989 636 299 204 993 725 198 396 881 247 29 460 306 385 675 27 396 795 383 259 726 397 66 722 592 341 628 35 954 454 132 988 848 757 828 819 918 812 35 716 90 320 793 900 983 327 661 478 886 450 562 635 399 407 57 646 683 166 896 479 590 326 47 529 244 898 16 647 295 558 592 932 285 628 438 63 843 708 228 111 
215 954 740 741 338 579 386 292 351 273 957 546 650 394 116 383 88 889 700 422 396 664 931 547 981 609 376 585 135 181 252 575 419 993 438 898 422 758 74 719 702 915 24 408 82 376 120 409 299 763 471 966 785 42 649 266 683 147 209 936 814 729 996 870 500 957 9 563 445 523 462 873 307 393 339 188 65 900 590 676 
498 161 246 466 114 889 883 22 387 899 567 45 751 336 701 677 709 938 849 999 854 1020 562 807 771 971 178 132 1004 234 765 506 681 713 666 697 691 625 155 899 862 931 318 4 336 531 204 81 818 863 79 573 165 598 290 988 552 389 728 105 865 763 556 148 226 380 75 61 44 548 278 692 787 586 612 711 172 998 787 80 
304 381 71 30 304 500 480 276 747 220 753 175 874 313 233 441 542 939 645 295 885 150 339 551 446 50 374 36 795 387 982 802 150 652 924 430 781 173 784 205 324 688 688 133 463 621 85 808 130 118 637 694 602 763 734 319 471 879 356 312 25 638 468 402 208 1005 593 488 1014 363 918 312 947 809 853 701 534 1001 24 247 
495 328 251 22 228 567 304 238 40 995 175 129 880 268 505 346 772 626 214 808 362 956 718 726 925 538 356 431 775 105 777 417 1013 471 399 302 553 280 519 243 552 262 16 106 479 131 898 352 414 516 195 432 570 669 482 981 474 370 254 80 880 133 581 538 982 743 801 573 413 811 300 139 973 137 12 817 379 967 436 157 
878 298 867 621 944 589 964 292 976 484 911 300 359 28 767 424 723 348 749 367 143 69 842 484 62 396 41 560 801 620 72 752 373 699 312 611 701 994 814 641 856 843 297 749 716 302 492 608 149 16 859 197 202 90 530 776 584 266 23 338 712 233 971 283 379 92 901 217 12 523 43 582 644 609 458 520 1005 639 181 868 
563 111 616 819 367 817 151 272 576 649 692 991 838 974 684 343 733 47 856 986 883 467 595 937 707 611 654 528 144 292 506 958 26 245 259 438 243 267 204 521 9 253 283 26 617 88 1019 548 648 502 785 792 167 620 66 992 917 320 559 94 944 625 243 695 238 630 609 596 457 41 299 614 60 713 197 33 628 691 63 64 
544 693 757 1012 711 71 973 944 726 90 625 461 119 385 898 333 951 135 213 844 572 112 660 805 60 477 913 864 575 275 867 682 554 520 411 0 638 992 640 3 435 233 777 635 244 673 123 940 522 850 723 293 749 987 558 412 262 882 336 391 438 942 375 846 627 147 691 327 638 727 996 950 843 73 792 255 478 54 209 649 
899 888 921 733 461 674 958 935 518 894 263 713 1006 719 31 963 313 636 338 783 30 769 670 552 105 288 961 728 122 846 247 625 674 362 146 215 101 878 871 732 936 304 250 636 796 682 988 869 103 560 965 15 273 359 415 739 729 221 16 538 30 229 1000 461 743 572 731 657 217 224 6 319 429 170 258 705 251 87 505 547 
443 678 474 609 742 729 172 834 148 600 442 880 830 318 759 743 434 117 614 680 482 254 461 269 229 145 375 880 407 116 122 831 507 753 722 555 117 633 379 82 31 70 633 159 945 519 970 632 51 598 498 215 193 554 961 866 896 181 628 815 630 1020 440 919 725 607 296 205 103 706 207 323 773 817 53 152 301 619 125 679 
148 40 561 440 331 326 97 951 823 411 845 215 364 843 196 523 221 105 664 190 571 805 99 97 846 825 228 676 905 469 883 181 317 518 661 999 412 765 502 564 33 496 854 337 421 505 718 860 225 194 311 867 932 580 761 317 229 217 397 188 425 382 906 279 518 146 446 819 375 18 562 316 615 527 479 986 457 901 133 208 
46 175 404 15 603 258 88 938 116 509 640 123 815 193 487 674 279 267 85 242 464 578 154 445 470 62 188 949 589 842 177 934 822 648 950 12 626 509 236 426 314 30 168 524 695 176 158 790 171 334 297 933 119 917 709 535 11 70 726 730 334 844 661 342 934 722 396 813 695 594 19 720 884 424 132 936 928 143 240 474 
784 643 731 680 277 121 819 58 546 396 143 571 690 200 508 147 320 598 497 411 602 806 347 649 5 67 211 557 690 743 74 42 15 802 920 6 951 494 750 336 17 9 665 884 61 28 215 720 171 111 726 560 986 269 448 483 281 315 55 849 787 274 620 405 338 794 39 256 388 672 462 309 289 765 102 814 819 679 855 123 
579 250 519 787 30 455 421 450 515 550 182 281 382 105 100 294 623 905 482 738 162 907 407 710 619 55 118 693 402 937 463 209 25 239 107 1001 261 136 64 613 786 83 496 88 478 275 25 429 627 673 541 218 561 70 682 481 35 11 659 682 106 294 215 927 1006 340 572 298 427 50 15 97 840 779 962 840 648 438 993 502 
642 733 957 515 1009 548 46 952 539 590 167 356 895 240 591 989 610 940 18 694 585 290 881 522 398 904 452 22 550 403 362 901 633 51 96 679 944 121 842 450 738 415 861 271 661 138 1014 408 59 764 634 728 794 714 201 277 185 171 35 358 671 267 585 139 649 948 345 169 342 140 853 288 53 564 761 909 387 765 1018 407 
