100
87 785 643 79 564 391 834 999 401 102 332 346 581 75 942 177 971 213 266 973 513 516 933 579 933 701 131 720 873 299 325 535 299 615 175 410 851 61 856 786 540 177 788 307 928 315 470 518 24 496 828 222 171 341 900 83 577 913 501 145 596 40 94 493 696 450 1005 223 1001 263 240 985 153 748 130 394 829 180 1020 241 756 101 102 475 245 619 826 94 541 20 624 942 418 980 925 844 607 750 647 464 
94 663 154 167 459 748 536 677 601 167 680 88 950 179 658 148 738 690 646 697 384 302 267 743 181 906 472 998 709 380 240 522 982 268 574 929 982 930 219 723 764 732 775 456 239 838 303 79 853 929 837 642 498 928 748 414 729 187 81 914 661 506 372 891 899 390 848 426 425 285 574 741 790 83 277 226 218 244 940 191 87 438 139 341 405 920 299 2 92 376 680 361 149 532 695 862 557 426 6 951 
487 45 692 379 835 694 876 101 847 479 7 1017 706 375 101 754 798 505 7 437 369 415 58 261 804 340 38 23 125 895 849 621 443 620 121 30 74 214 182 485 756 295 402 958 363 454 460 1020 753 100 279 922 570 688 122 141 564 822 936 611 542 362 197 727 111 738 249 369 316 438 602 460 17 397 552 664 552 339 397 699 775 426 16 552 177 388 339 623 574 743 857 568 617 822 529 802 251 801 246 271 
270 41 620 921 402 584 433 520 737 93 789 242 649 423 586 316 358 704 932 584 523 385 731 910 750 816 958 466 530 753 667 467 995 30 861 721 972 589 359 780 881 792 134 545 602 594 68 605 735 717 7 172 107 286 634 607 440 567 454 815 1009 353 66 474 306 983 978 740 889 803 515 864 604 205 631 867 698 690 456 971 856 623 614 940 830 482 810 233 724 67 953 811 275 858 129 955 534 68 458 203 
783 668 617 393 530 85 220 911 898 352 866 905 537 977 167 604 628 470 990 343 2 205 233 803 622 545 439 972 924 893 643 966 464 457 766 731 854 517 73 202 728 975 580 350 298 200 144 348 356 61 336 388 316 155 876 246 131 801 319 988 819 465 110 360 348 14 821 759 287 338 264 209 402 160 790 84 610 535 1005 34 934 216 377 695 257 927 769 619 493 906 613 882 1007 1020 605 264 637 72 509 492 
1009 657 304 951 700 424 702 1002 879 581 171 66 171 394 872 762 294 672 765 896 921 695 971 151 852 649 30 434 835 776 982 1004 26 994 272 350 735 53 351 936 146 443 870 364 719 717 333 473 983 883 124 754 596 479 532 323 979 954 18 157 1011 374 419 483 260 766 417 908 241 253 807 36 853 61 669 1017 940 226 393 155 572 293 174 838 810 77 572 22 26 978 39 187 450 505 387 848 688 562 711 515 
331 713 744 461 538 56 372 115 605 99 639 661 894 1009 1019 245 464 966 64 348 255 768 543 244 196 314 60 188 143 973 1017 539 66 893 765 207 695 890 36 207 487 840 816 951 153 705 997 7 4 213 424 924 652 856 384 755 909 276 725 18 200 996 681 2 975 369 216 591 144 457 654 543 935 882 163 509 357 51 395 507 129 427 847 521 95 88 1013 808 635 740 199 775 157 545 899 344 377 446 704 789 
439 467 318 865 530 787 975 387 345 172 939 886 326 581 196 583 445 92 289 753 425 302 273 942 186 710 352 81 21 185 398 84 22 905 904 480 1020 574 733 968 167 925 868 609 729 720 891 977 384 615 525 257 262 840 476 979 527 632 646 806 884 855 628 429 95 576 383 153 282 547 107 254 28 42 175 32 253 550 861 186 665 179 95 108 168 901 779 529 858 695 142 945 358 422 781 495 271 674 234 31 
333 84 629 277 726 1010 136 946 714 656 502 631 937 251 281 226 935 85 778 38 778 275 623 292 118 576 162 937 660 539 389 85 667 45 330 631 915 257 250 555 573 538 34 299 702 192 974 275 177 120 724 627 576 851 346 649 134 359 54 642 718 527 94 514 888 882 267 322 266 818 295 673 484 256 52 593 457 938 173 34 770 310 82 301 131 685 412 604 17 717 349 628 37 376 156 569 922 189 24 568 
162 349 1014 904 521 344 975 328 618 33 842 43 268 456 854 951 791 185 838 92 565 499 608 950 529 26 636 593 542 784 269 857 864 74 473 304 853 309 642 486 550 60 915 290 238 713 155 956 856 472 538 21 87 693 658 390 957 971 544 422 205 840 591 520 521 797 296 195 646 659 622 306 273 858 960 224 1000 36 266 760 584 328 434 658 362 656 15 234 160 751 616 192 16 51 566 297 888 416 709 415 
785 359 929 863 686 38 137 430 661 579 196 891 175 504 538 200 23 701 476 217 648 929 527 995 577 825 691 232 117 846 879 4 400 250 443 238 902 601 771 77 515 696 866 881 958 419 133 214 16 562 978 716 248 372 380 327 869 288 243 981 806 70 406 100 803 406 724 70 34 454 519 901 258 901 413 483 386 421 224 181 786 322 578 120 74 482 37 665 986 530 327 886 644 820 724 302 152 544 22 120 
588 76 978 457 25 785 820 35 936 638 1008 165 475 116 306 153 145 0 567 969 374 62 631 46 459 19 972 137 697 304 957 84 460 29 933 935 59 387 749 174 838 665 1006 944 753 153 190 1006 340 266 842 109 341 127 483 695 458 591 602 940 473 356 481 838 227 111 853 294 775 864 889 30 585 831 144 921 684 152 913 21 168 10 941 953 172 248 726 945 527 397 213 958 67 897 258 297 877 153 498 536 
893 263 601 987 664 131 47 116 117 148 289 950 936 807 1015 50 757 107 220 950 102 511 732 821 647 659 777 501 348 186 275 820 737 43 404 395 278 445 32 945 568 2 256 795 695 488 636 300 326 772 903 272 375 667 120 88 29 565 484 427 170 738 49 410 906 602 95 601 867 273 888 717 948 174 572 412 265 676 456 538 360 462 737 591 992 573 903 619 219 810 537 544 384 818 77 268 806 90 221 850 
265 281 786 243 297 142 907 235 626 564 221 133 304 960 791 112 175 622 938 130 429 992 46 635 141 208 80 515 590 664 124 806 711 959 661 100 745 916 836 719 383 803 739 888 450 589 699 579 213 699 737 191 679 828 238 917 697 370 831 781 569 756 1013 256 265 72 52 987 749 921 342 69 94 812 985 400 804 576 437 156 1020 557 996 681 555 775 800 919 946 139 146 69 348 957 405 631 7 339 493 903 
678 253 955 642 794 897 216 787 443 818 954 622 751 282 257 826 662 898 614 71 937 651 953 887 186 932 756 131 790 498 895 916 443 352 217 537 916 330 376 679 954 301 157 1013 534 620 723 297 627 979 768 687 46 606 653 535 97 578 533 421 612 416 729 563 98 196 663 83 944 586 267 955 558 726 570 493 625 580 547 751 884 1018 628 73 545 225 761 400 608 306 99 697 280 261 1007 164 372 850 1011 187 
366 985 538 72 906 987 11 794 481 934 699 864 193 303 632 993 866 267 751 215 368 695 486 380 76 59 774 768 378 676 178 227 242 138 149 408 489 649 948 334 64 976 538 317 999 750 97 423 81 897 713 983 279 478 834 785 891 709 962 722 420 799 675 748 374 751 36 82 433 317 457 1017 637 268 264 642 754 124 518 676 448 476 547 972 818 471 952 701 566 809 373 714 722 10 373 583 626 766 409 549 
311 772 541 913 301 692 302 350 129 695 76 481 783 773 306 102 256 901 763 803 411 197 431 116 191 532 933 126 527 946 955 85 369 811 381 286 157 890 125 149 186 30 312 602 675 540 752 75 797 994 920 297 176 408 126 939 469 526 778 805 493 916 369 963 688 266 252 308 525 374 3 610 25 416 388 205 95 517 876 375 312 79 674 409 314 491 35 277 915 476 648 149 142 123 957 714 449 13 801 42 
683 538 756 263 215 775 883 322 408 614 91 617 75 761 817 662 936 384 659 174 450 827 116 961 364 460 302 570 563 413 297 907 28 415 553 826 53 785 402 404 615 961 567 378 47 670 438 525 351 757 296 698 693 975 648 667 574 346 829 2 850 394 404 45 407 441 957 1010 675 95 862 1007 602 867 743 602 812 547 740 936 83 252 83 52 948 791 265 795 485 128 786 771 426 868 111 604 803 473 685 893 
852 475 142 906 331 170 647 221 237 252 807 19 675 386 474 108 147 754 143 750 472 259 996 549 64 927 454 163 288 541 903 933 29 416 656 591 635 264 530 564 272 326 521 624 7 820 567 225 252 102 753 128 412 243 273 410 733 23 403 53 532 446 644 187 893 319 826 402 74 660 945 597 213 286 447 110 530 497 925 782 472 1016 793 376 207 770 194 680 45 487 665 912 683 665 636 856 702 880 286 742 
710 581 285 538 410 16 295 972 405 380 885 1002 622 732 433 543 641 79 810 100 571 832 471 28 934 1020 123 367 960 936 421 626 883 651 258 292 410 750 428 775 112 74 180 947 310 773 24 591 30 875 912 19 484 31 639 23 262 901 86 535 123 289 212 629 851 690 187 247 223 989 306 383 384 471 820 589 779 960 1019 222 312 721 991 616 896 57 699 991 160 485 671 64 830 338 920 190 599 216 129 5 
687 39 742 189 224 22 895 975 793 36 937 48 913 748 91 533 969 358 684 925 966 518 92 688 7 133 346 740 964 997 561 1002 713 830 183 788 69 814 682 798 441 849 15 423 314 117 391 897 567 939 388 256 707 565 161 905 988 915 729 578 822 543 76 38 409 955 998 944 641 855 148 143 117 896 855 523 943 422 764 144 988 688 751 965 238 331 648 87 832 265 116 811 872 815 340 798 238 545 140 50 
627 651 624 153 658 419 733 632 522 104 677 121 785 962 994 231 421 345 162 354 842 885 619 568 642 512 266 103 917 90 634 371 435 134 287 988 500 74 933 963 72 772 204 859 395 470 326 507 251 467 992 616 370 901 983 558 619 995 619 249 700 504 741 615 40 66 446 594 906 451 1 28 241 57 783 818 428 422 398 512 23 728 962 77 625 995 8 1008 643 477 353 385 961 844 785 195 210 746 397 909 
737 316 742 446 912 782 310 340 117 24 862 682 318 217 953 491 262 335 939 210 716 369 830 188 339 119 664 868 125 918 774 225 611 776 938 126 476 926 111 458 798 344 282 364 633 377 208 713 94 105 176 133 463 911 810 52 816 609 464 781 825 564 912 763 219 801 804 1020 540 885 858 4 384 303 47 114 672 106 558 434 680 970 851 446 25 591 61 8 196 271 15 554 509 317 81 255 889 89 1015 765 
113 690 180 841 841 561 613 217 285 663 548 263 899 1017 905 803 3 945 17 828 455 583 273 109 14 517 690 975 684 490 885 126 577 423 441 156 863 116 897 829 793 867 663 905 978 569 368 13 806 427 455 543 650 450 151 894 834 948 189 452 41 368 126 899 487 616 891 725 240 146 708 467 915 236 186 676 18 891 529 619 598 636 131 897 236 358 424 611 754 355 599 333 613 217 486 31 177 286 835 463 
77 594 638 524 198 887 64 475 912 295 530 64 222 959 819 830 113 266 686 154 40 599 437 391 449 990 126 118 502 131 53 748 678 761 104 415 416 497 183 453 514 52 984 658 928 144 170 38 1007 569 923 261 429 615 633 479 511 641 544 163 593 766 27 169 936 907 540 226 216 439 346 790 589 104 618 0 556 580 52 674 296 145 939 193 651 116 292 715 754 215 262 344 482 590 414 423 141 662 3 283 
665 925 452 856 127 341 418 560 501 540 908 474 460 391 459 286 183 979 695 917 420 695 563 751 335 388 988 714 102 956 600 142 169 336 577 851 294 848 444 835 210 280 584 692 212 303 775 95 945 208 40 727 694 584 976 481 796 895 238 726 978 928 386 691 277 855 859 311 878 522 16 830 215 698 768 71 519 197 866 313 720 717 366 228 288 612 274 92 455 106 225 403 97 202 489 741 637 154 972 825 
991 151 17 696 158 447 872 539 213 947 677 218 933 94 766 859 852 675 344 1001 992 297 688 739 831 289 580 811 30 402 884 406 794 701 725 242 941 348 102 156 621 699 993 604 822 6 199 490 459 985 716 469 385 407 273 859 662 639 730 8 55 307 694 253 570 993 679 476 681 548 489 463 916 943 345 797 883 167 993 813 227 917 602 92 270 228 975 651 959 988 378 317 385 789 778 368 687 960 489 93 
12 941 465 787 182 760 336 708 390 374 774 639 379 882 883 99 416 958 151 306 461 230 411 150 492 918 22 486 298 376 729 430 169 170 575 990 587 145 436 682 661 484 165 14 259 24 481 884 182 366 500 749 720 380 693 701 173 872 674 403 672 132 944 756 196 19 919 409 83 524 625 424 388 798 1006 796 967 653 937 955 933 387 184 989 263 904 576 420 1011 968 379 991 337 156 769 0 473 559 514 973 
57 125 72 194 457 222 372 935 968 691 352 1001 66 198 621 179 481 947 757 857 438 131 153 637 473 155 970 603 87 709 736 223 1018 173 381 31 506 414 477 667 635 756 777 692 945 978 725 935 605 547 831 484 93 851 55 419 704 580 283 469 292 741 658 708 515 693 19 890 102 991 295 145 575 729 156 926 238 484 20 482 934 385 503 694 985 251 407 885 445 69 555 529 59 980 343 187 405 690 116 652 
908 942 790 824 143 574 580 553 44 813 547 587 817 470 818 736 412 771 574 82 552 532 615 393 170 641 337 280 448 102 936 996 434 867 289 460 181 591 340 692 721 511 487 471 815 981 733 741 256 720 643 159 1012 871 31 482 213 70 708 306 193 976 955 513 471 136 408 309 546 321 790 722 485 689 164 900 156 101 693 612 155 844 121 113 43 451 294 306 287 140 554 317 257 371 870 723 301 98 408 948 
14 628 291 984 902 225 16 526 27 675 806 761 961 81 779 874 116 834 196 506 27 439 38 675 480 786 107 756 614 165 749 702 145 728 2 899 902 375 560 3 692 419 159 619 866 824 154 881 23 521 533 700 834 564 813 828 671 774 660 721 989 884 584 32 326 432 673 779 451 71 927 962 777 340 699 462 977 782 179 803 41 219 891 475 191 952 733 333 651 580 198 714 495 474 783 50 625 933 959 792 
31 1004 429 274 98 1002 51 819 240 908 84 250 143 732 101 565 101 255 419 844 313 514 330 753 870 592 592 870 885 46 755 542 563 182 859 162 35 631 1020 275 190 313 247 855 652 879 729 788 866 137 549 306 472 492 492 57 787 977 644 86 1007 877 548 139 581 535 836 843 583 1010 266 756 496 291 729 128 360 650 978 810 658 906 109 698 1012 208 531 361 944 707 823 602 49 401 971 483 913 267 74 570 
213 750 880 149 428 791 502 829 994 469 45 266 979 269 590 1011 632 242 979 147 493 172 881 336 894 736 461 103 922 326 285 241 91 123 154 491 202 783 656 86 299 441 527 195 298 65 201 960 758 603 715 938 1020 850 50 462 938 890 222 398 545 229 884 91 908 360 309 384 1001 527 124 342 889 888 395 748 577 712 467 288 747 859 270 733 711 601 800 326 700 771 569 576 968 412 396 926 23 115 476 477 
419 773 755 84 464 994 474 237 372 690 46 98 953 137 984 64 191 604 780 518 601 29 403 190 108 115 512 557 92 438 18 791 590 278 358 613 238 687 79 788 730 783 312 846 206 729 922 576 660 523 506 478 135 986 656 566 386 215 109 627 205 341 691 56 15 131 737 391 487 298 444 394 342 84 646 568 751 950 71 442 177 594 229 254 939 265 418 97 965 519 387 1014 485 1 834 306 693 750 733 837 
317 531 181 41 816 184 448 440 595 785 734 163 940 565 777 516 69 347 67 138 197 379 841 506 423 716 213 306 808 904 216 828 722 254 45 832 853 271 177 73 296 196 641 243 448 677 538 419 560 894 68 733 191 90 46 653 353 110 467 321 152 562 360 362 140 49 405 31 535 564 184 283 385 757 397 532 915 641 652 220 530 330 253 129 812 25 403 892 974 618 940 6 797 869 748 255 184 494 17 390 
644 220 897 72 865 55 762 252 777 987 604 347 89 829 330 536 87 812 704 167 1007 552 767 220 56 771 283 461 795 285 585 798 641 463 306 481 871 902 98 243 847 152 555 511 1 151 406 762 910 931 387 400 2 638 311 597 270 766 677 550 694 997 961 424 443 58 735 591 419 982 325 161 641 39 420 520 370 214 493 656 900 335 189 656 991 114 910 179 313 525 1007 183 748 523 636 62 84 970 891 194 
925 34 292 549 222 72 513 543 909 990 253 68 499 852 610 704 414 65 685 338 699 534 639 956 324 496 213 444 370 181 448 175 895 921 816 492 703 159 921 704 630 352 427 783 307 914 180 474 482 759 976 505 380 684 54 681 182 326 342 310 968 173 782 615 931 768 715 466 722 508 578 362 601 710 328 559 74 954 950 975 627 726 321 914 617 671 995 352 985 576 551 629 53 825 204 225 7 482 395 546 
725 143 537 438 37 457 414 545 881 629 825 593 344 710 973 476 200 214 801 119 628 852 78 287 207 943 754 695 128 342 288 424 956 292 156 495 815 824 588 212 55 634 72 380 192 181 184 948 868 78 162 870 301 324 410 546 48 559 999 618 628 739 100 446 125 846 439 33 289 935 513 422 325 254 949 640 338 923 923 19 337 833 331 198 7 209 801 238 70 831 113 442 857 145 237 54 186 662 456 723 
588 345 853 607 323 998 902 298 184 968 520 38 658 540 541 851 960 508 871 8 845 26 959 346 228 484 175 636 333 754 134 671 155 966 38 232 794 880 606 408 370 113 576 492 757 134 649 38 314 301 702 938 702 440 289 487 189 887 952 698 397 833 484 74 803 934 748 407 616 645 294 220 709 83 674 510 250 791 204 760 137 1010 636 139 431 101 243 189 579 618 135 493 694 988 244 26 837 442 307 411 
723 294 927 198 106 787 440 343 178 953 333 670 343 162 1016 793 568 597 721 255 533 490 759 55 522 704 996 988 272 552 902 747 939 843 892 386 859 961 327 541 94 495 854 193 575 326 897 855 461 721 590 604 748 774 543 297 955 35 211 281 698 199 368 873 70 565 522 410 381 54 475 449 693 45 897 791 680 95 339 652 119 33 39 612 365 105 397 25 246 58 510 645 379 882 120 711 238 161 71 201 
856 919 432 454 540 798 20 376 962 330 181 765 125 188 284 272 10 350 45 227 417 114 86 55 588 871 687 226 133 365 227 407 1016 497 456 459 374 819 350 173 131 703 817 728 292 918 718 4 471 976 673 217 703 300 198 42 210 221 107 413 60 979 626 700 798 241 509 703 351 122 630 312 740 932 140 606 223 973 87 920 151 774 950 537 952 154 63 981 1019 240 225 564 909 436 612 819 582 580 993 98 
67 737 18 463 675 699 121 531 156 902 448 375 592 540 997 694 814 801 849 644 379 290 552 983 829 338 899 368 239 711 395 955 222 279 537 820 314 20 932 125 843 247 479 295 269 328 471 708 921 951 678 949 60 672 801 788 587 497 404 882 46 343 415 728 808 442 751 317 239 544 1001 1010 597 631 660 137 527 728 443 484 195 558 987 655 767 809 244 789 626 96 801 500 756 879 246 315 26 211 864 779 
455 406 844 150 267 299 902 511 25 475 127 923 875 649 286 967 410 467 285 287 411 236 1007 609 871 302 943 256 579 297 761 870 479 871 848 1015 548 89 520 970 781 917 620 725 862 257 103 15 298 725 68 98 653 417 310 491 668 477 663 540 769 375 49 922 912 347 157 724 605 145 911 518 237 209 531 977 856 585 464 461 1019 464 900 388 305 1 287 528 603 73 470 788 482 101 827 647 565 149 926 600 
199 860 205 475 896 570 678 478 143 855 247 279 31 630 490 1020 32 297 306 691 941 561 21 779 355 81 111 200 907 439 786 554 859 967 811 206 354 611 924 599 968 577 947 610 879 451 378 509 78 647 219 937 443 186 509 413 440 278 315 736 997 623 272 936 852 430 937 722 80 125 960 196 0 856 986 341 768 953 967 249 717 275 131 1014 564 286 718 171 141 957 715 298 110 969 131 491 487 504 194 690 
845 27 26 996 66 533 57 131 634 525 936 113 862 756 363 119 485 818 587 470 180 341 418 225 235 739 222 845 620 415 358 923 298 525 965 902 528 433 709 877 318 655 289 685 282 434 760 211 83 321 186 619 495 887 174 909 179 253 294 182 808 307 821 132 112 191 734 809 615 523 792 314 452 418 883 241 507 538 985 341 338 940 306 959 534 463 702 581 136 806 616 442 20 298 930 690 773 974 756 231 
723 25 509 55 1006 370 348 18 205 461 949 834 585 234 274 240 335 507 278 450 234 642 823 817 294 661 122 634 803 871 598 530 934 190 4 849 1018 875 189 34 780 178 254 744 425 161 164 364 660 619 924 932 728 663 277 378 490 224 97 228 615 553 626 5 824 756 272 32 829 485 189 986 369 315 124 245 6 317 698 70 798 515 553 699 355 328 268 743 609 368 827 265 486 1005 343 128 597 222 371 799 
828 640 476 658 737 204 625 680 478 752 849 747 751 348 89 115 1016 811 369 100 629 748 434 821 56 245 336 374 640 923 805 609 3 939 705 612 869 961 734 983 370 1003 707 483 676 220 312 503 655 55 720 271 758 170 913 209 690 280 980 497 539 589 30 48 405 555 551 749 1010 899 515 786 562 904 588 537 232 449 792 349 946 943 382 559 203 721 399 884 860 176 469 691 611 871 823 950 442 935 404 647 
18 803 175 119 409 599 765 125 240 204 781 655 130 291 596 794 546 395 235 514 82 881 366 469 302 286 969 836 1001 755 530 588 825 677 112 278 884 327 996 379 611 955 702 743 565 385 1004 452 696 868 25 61 618 516 5 239 482 588 175 579 849 366 765 298 413 463 828 423 781 67 544 171 685 331 73 744 41 246 86 299 662 558 944 580 401 784 350 946 64 78 790 939 769 396 845 268 680 347 946 473 
398 618 431 194 477 558 185 669 298 817 48 341 841 793 547 456 671 604 420 1000 252 909 475 889 305 419 7 424 734 906 800 896 642 1003 194 175 514 160 118 579 102 732 759 460 206 74 538 20 43 480 72 634 711 549 504 787 231 12 926 815 419 843 315 120 891 1016 848 71 721 589 44 287 403 45 562 663 366 7 128 864 129 874 878 892 262 531 708 0 534 311 566 322 37 16 881 986 35 928 249 660 
251 399 792 685 57 575 357 824 695 385 15 981 660 86 870 301 443 498 1001 873 385 903 872 445 253 322 272 437 804 790 955 740 654 319 959 56 990 716 942 366 1009 458 651 829 41 510 92 492 222 25 629 844 495 200 223 931 781 48 581 33 1000 363 540 807 993 335 545 605 830 23 596 364 5 388 909 290 546 949 717 744 301 848 432 635 333 968 868 536 42 489 634 992 914 91 2 97 339 271 355 1011 
