80
278002707752 811900925683 172175341252 894599040080 163778558980 528736195188 75709109670 672294175921 5435684414 126922343078 796604736361 896556317006 1067701960983 930283773190 98716035671 517089768409 269406328197 747158539274 433313876646 966541846576 815604005692 827422341341 729703524899 3139738041 215138560353 534322930430 230459838584 768588493710 408125529236 638245208974 921718509562 9134842268 394680724534 106911808272 580976112292 582155658509 527549335556 358483039132 896208084122 303864062546 446737864096 173274455748 507724980266 522740286950 969117294162 717822983681 492990845077 252287031347 1039527254083 489862215391 231834043669 468011731094 691713589507 726482648590 1072992432020 821581628652 501641240548 677957229686 301950914548 360090523597 938073259287 17869225071 212264829136 937200742606 410119053212 393954313242 304040538086 263396971997 750792607831 902813898215 310662685631 516103854662 939390710474 1061387428796 451242921733 468192771550 644830054448 897554249889 440688363107 410650342448 
479898612658 797196786514 512402856725 887310946528 1092043130487 440000867956 113124819519 336675635580 463991237615 159236299735 542641073016 903416505259 881871073969 990773159429 251541030773 687126670366 786596239749 841683343160 656606120146 449926779345 547480378093 174990473035 169098815059 1077655442309 971997026976 1006045486872 1075520003763 104388553897 625905182135 402491867667 168207148506 953954878827 305456818888 74778729311 893687671172 298354527454 755091604110 963012589539 130820707159 797296393317 737166810380 732726725127 187998260630 101111374976 677484423610 622405804918 642924679812 239498002402 501754517802 336834998401 118667766449 158820958411 593653662852 279775496954 131164609190 234358239694 655927484565 1001343682568 212238204665 913800728075 452657819422 726734262079 231808291807 660215661526 361905026189 714654920542 435942116304 849651614824 120239531782 648233823180 73205980756 1065485841965 1041161384988 536631957537 552708538901 397027675783 855066331284 812715603902 408896404122 555254975690 
975063005013 318880796649 36018297457 621094865473 1019628873271 1058976561433 197147673820 1094736344309 961817167811 500822946871 645279630298 566672164413 415392172828 791360570144 647231185481 981305068087 298193382596 193415403709 984180055638 210829927892 569453657929 966354629323 1086688645624 1015522751900 385038044594 1015319106687 680407561698 923298450508 213193004904 530374435784 319609481945 141046761701 473311008364 793481602933 303644896485 139231067593 719003946135 443971965391 409939183728 737835213139 158847367965 815780098426 550689836374 737095289540 997207981775 454980746812 842814477232 221810577661 809594197535 158403715833 243691728840 853389955714 612516498065 1026939976667 929910252932 162389969029 759918762997 426720361853 776256024742 528066414265 67419273480 566982469365 468935729905 197460258518 1097505689175 1074935154537 506098568778 618228500417 79887313726 503912749767 475367835387 641458653649 1055040615467 829627480347 650854250884 224168969690 651995316640 25675356020 718684882703 687995121472 
830781129841 880079942988 1067861917642 945326103605 1081052979605 1095823239286 862336353180 561401256374 756538948797 321759580150 702501510676 1076805401908 1036162573198 11701035786 803585185987 39309483500 224865080588 768221203505 339718588 508231112358 787102388337 93451567004 417402090997 585246835860 371851078075 923290810276 992992201947 697928321008 1033140486023 419126607044 603792017796 278279342517 802320250346 107890771267 660315612858 759409945737 621906020298 435613166040 958108696627 188286172457 649202108555 443296271952 588793389726 272134731272 878770985313 368538149782 17975451671 886983479978 849933568865 1093758172431 320449703771 1071786459157 48294281308 706731095486 8436759972 1099157368260 761166507254 183410849805 608672998248 464158598198 928480266258 4744723515 1096920780846 958445333282 955910471291 85633984287 961430708841 893197209699 536631473747 701775496645 208272649030 912503682369 136625920215 1067594582178 537878372718 1062539616187 459964214439 866445144512 1042939233739 73438147811 
459214911515 932827218952 582302558705 25399145506 938877444871 947668837658 941116666062 367173856516 370894446460 945648714593 746532390976 548641675382 706180822692 1061642080701 682370847427 603841869260 166445701622 703403690348 458337027798 619571905571 533412047106 528353957659 135692956156 825742381097 251780920645 868597705311 1008516166579 99261734016 464636565926 164136124385 145779669405 962999987019 1068767027169 55082931803 632737875058 1075471441264 306939786778 395455232555 667729682519 827317008340 155482621961 980147141450 386379568911 118005204574 666454498142 463816052287 1084476944341 1033674914343 828614502093 882968819191 690133822174 290615605749 714336739447 427925737641 335277323201 461646851558 246507003439 1001624798665 541036853621 80081476970 108730630176 256889204861 858059659797 1030277822916 807680769437 258661807296 127133265102 485372683569 1010435343844 1084357887332 250301407875 232760913425 337049126213 329917797978 347517018139 911579415322 239378276836 203453391449 68977713576 159958639233 
919255148692 515812562866 633319388780 460963043686 140678285209 60988863 565016632706 765098912298 17589782201 581268186737 214707164455 798470715244 586642117994 444581103050 255984821938 390512549944 454584867051 433753531543 224418230612 618380445994 614352972365 227018421861 666305167972 113178799395 363785972290 983894790231 517669336919 823660558905 933445251101 66783182899 692444519397 69227096627 779150376472 138005978074 172911417972 530790485802 339048891063 657913787446 814709732118 715331162811 996358068556 388922245066 684758834187 905055322576 352901860330 461485188287 480768941125 384084513603 123083281911 427038243861 1048310635801 390031644204 1001041406457 704461560933 1027912867322 258257812114 1010695554985 127487966944 346625979557 343319210801 974678995772 1024830316372 930862963768 314351999271 182724815675 485397681408 153966555290 19059890003 991652909568 748223922693 183742500455 149354878943 531891009531 80352178104 1013789734493 265897900116 792266545372 280648251597 42550061287 371077114725 
563663911258 554942123997 597967486642 1045154567788 941375762703 411503731826 251291455185 597598582726 44626945886 162927927232 640142832959 526523719434 416342589900 984299326096 890913318869 908560624360 385666209761 160672541673 5780364650 749370546222 385423596857 583927830868 853280717415 617390252337 718970962582 789540188684 335744461609 917463631302 837458006955 986452878052 636903282426 298334258140 983426610886 980929933220 920500036695 920504411557 511593307264 280317842355 438998851006 883929408965 432725415520 361607556328 417814475441 966416656682 378211228833 902497137078 482539579790 767778532615 412759362615 882256353181 945773870333 957318385789 157086716546 213324983 860586465779 278130692023 397088479198 459281312576 67625618840 940239700459 541715000860 1057289138395 907939936036 822195524386 412174847116 123232941387 1098353719530 589135697822 908256376349 353125730396 1012600169808 100768675365 844632558643 818638466106 235026784011 355377875630 897422879421 623214949453 216880196531 836131247286 
877368550790 207521490641 231346717419 206553028918 918737024410 840653003905 427227554855 1054900564657 330264218838 274440045128 839802505477 225493832246 731796903678 1052515643728 1018905886416 821383632306 127048870019 500965128081 625795951224 772031584475 722579137584 323798076785 201843898545 462399087219 1065025026617 232094091998 192786078386 510790288596 795476605777 745391399726 1057583729126 69350029094 118384599125 157869556963 33257712410 1047751443782 1009567773606 683713311176 336380564116 95608348164 439335870116 892151832182 140873456777 104271255949 993691281636 424947975558 488716031135 526695948413 480050212102 19949013968 539370335327 687876971592 96230881702 560732709539 684128678415 59131850141 888785476956 632144885614 744110205877 576826756417 812884137029 783183522108 639991817065 682643085735 72930018088 721733017245 186314445041 529504638298 791835513536 955748154533 336795559512 312604156030 372182699919 1030350491014 428529153756 956183894805 1016274221346 474956397412 678580889690 801147241715 
348426220878 1098530774339 450115384743 36526579083 448565797090 541204053161 459908990174 697656168620 855759230765 218098660289 245451556261 330310826635 1077467204044 581311076099 654071990036 1021444801642 530945900882 576254351766 1066886340710 9494753075 816968910273 694995212911 961488514735 366328401912 821496668739 601403370690 385339070218 381473892985 338706428926 986588313429 308151408933 13487655821 432320567571 664226196309 225417179932 394734775128 671861904295 260555557075 190480063341 78091592 1082207994780 703574978350 450006992716 1029148674153 749637151515 257530232747 695904490253 1070742064701 751882637767 816206365415 872148387851 289912277817 798300915503 608627502805 789440883981 96136384088 1008213779254 44047452849 667592271218 655529368370 731113959542 883480803787 715667835156 768047082498 257308407290 368194064677 88983322022 440275981851 244564456159 418502608513 316938105247 4862040235 386504544020 723817938649 595038555561 279471482341 477430656225 374468625038 784525168927 1032574720518 
765759297397 471706913400 666949439137 630395701521 360689696044 842971341761 361283452711 992565639724 878862432687 766876450706 292717573389 911596791100 665259927071 935269536883 12554547554 234540088503 981377001306 143169773436 700293205651 88045245186 754953794803 187442652023 979581069607 817903155278 545955000950 700839539149 846497103341 793583062913 369876642108 241587995879 493611295344 845581328591 530791502454 33132815743 285248315301 321882751974 619403672858 647298489602 866431724783 1062796868860 100909654277 1041205049401 923529751556 351535109473 253000942922 475344177768 789242751382 569164766163 801307181281 332019755283 365099307974 741116725885 987214367162 699245673739 720368016745 637604165908 200371929988 483971002663 251917859395 274302351 881443160669 913105711807 26946595991 879703141048 878979398567 592141114017 883802790277 376065510606 955841829170 774513542845 757055108288 958356194957 444141719645 101501529916 1051138972302 688175195716 975508026362 506314341763 491826420287 691025433411 
588792267934 92001045361 697924850329 708391273100 233224597647 1083722276445 533291898499 61112222625 339008828888 333927419718 354229640334 419995717136 15753682952 505317320629 954013715220 811153496418 220590378444 712225498268 407229141536 560989341814 941045663388 1060443471962 486582915180 435095811643 1018033911869 904858395835 724109238237 322021530273 632129980088 397597254020 109016333491 801219226241 467068916634 387963011906 724567624148 335185624041 606547620401 969067304892 346140309102 665864974371 974715205740 758535880098 1069511630378 106140889030 160066573598 39726512061 894910750904 760368964560 508183017240 531690474891 836188682627 705168091229 264575336365 991220187009 650156225966 197858742321 542816852797 914648841729 1007664068323 210348246796 886946257860 1082693444045 651657926763 786801851662 353810489020 360365994592 523851320080 389934008964 123507587600 1043145700445 27051622476 226447357165 321498077761 350524302061 988639014897 994752180893 727331664102 755910540044 1080858621370 51247243594 
766246920004 509204778010 1074336417230 646559946662 858090857756 615870165775 388246733749 560445282915 643575044738 786166646993 859146077650 325284324143 477370861271 935972221311 221366950042 660016225173 822218605993 986523548062 1075328391764 863730909548 311133652998 39182714174 134838746297 197692630008 1044363338829 664641595011 371969165720 304727004009 899125288234 415495093088 991806239495 913872944445 1006594154885 823173415718 1052037543974 788889301066 270509405208 345792508037 207482666303 641169730698 1023800414806 841235404649 309644753218 377023099334 574070348539 621364993943 115828895122 483996374388 492273279974 567715478385 16657331707 420001262788 330260405199 318019850954 768971584408 968269447357 260134552118 549952186276 880707793257 342841476899 48198206443 246900073382 396876930323 443988544547 29518224069 886505411001 229843416747 257310026305 728264452824 492899843265 1006203446203 52591272581 227203003489 1020695227731 517450613666 15754275804 79277012123 815751181763 410662261446 393169514800 
494485147574 103986245730 670590400696 699311815417 869460824587 300892341744 499182095611 960033270178 407802882763 858367206007 432285924292 374840509875 794502186189 897722421524 372662242065 568245206194 198628929931 338039622652 545691936492 757865732746 930695008881 369483505018 887946112248 223971595164 541499548923 134775942189 191184549304 498618768982 852450972097 334139660499 725488259734 44035172173 974994740503 583964992828 869907593964 107302912827 347811758113 50120788773 4522968166 591378077059 319517869925 585154937971 634098002125 267722363623 238906734314 702492053016 951900700581 573943484221 501367693592 20703226136 1036856082592 16555388455 901226228072 603157814383 1020260182454 588598334084 372625230195 1092138781243 406169795419 406938009418 51862978652 43746297709 238545434730 68458703927 1055658808908 529798154277 400073703588 695966134101 759238806974 624532127802 61686676073 108622102772 39234990492 872767112352 528229397876 503029038523 235051422094 779961581908 972003010413 909927225195 
1053784480020 498307512369 319381640495 460210182290 775483391688 531239672183 560694772072 782993314193 857217628127 833975625 780187292488 775234376861 813822578189 8061174608 597629318121 671448465840 1079614757607 98474949551 1023112970286 143897517361 198605326625 845677167451 1017684124447 519925663802 684807491202 549683537768 281679372335 260175233484 200239270275 846854984533 1018174145425 4980569717 393604655217 965757735256 461101185841 904667410099 140572686208 941775809330 493445326621 290991192554 708360399988 664920188920 359771158447 173351623824 689099728710 2602920520 904173766664 289849572385 1054894354785 719328428647 1090768716861 368259244124 695646972510 267755727519 575359356076 53808290046 1077330267434 207503310728 253463240437 698821187781 745075579894 667912710822 329772172289 322689105454 1062842866141 485181335599 12519605925 977862247124 225255121876 1006290042321 39370851181 33724249265 220587924754 131133327368 1045481994875 1084038621705 929798231712 167255454023 269278511168 884618684902 
272729058097 441496204964 750602220703 196598119545 929138719761 202173022953 208044534922 571357663688 21760584445 799617611116 371634213604 256071931598 200632306845 856977096486 1067682511376 455341817894 126783161758 873821600320 427200935139 658585060816 109340831844 824231920100 1024047890380 410571374889 677623662969 959478662230 237888530803 258601505645 916316150834 820015214019 300263000412 120301509897 1091991951662 910007263898 796494230748 334172523237 887425261069 377835705327 40924664498 1090675215871 881797727001 199653093690 567355577982 249889994733 864384481658 636429533707 976604474249 541251387547 311797082213 403075703017 218402897062 35843547497 932666384549 788403238968 285740806799 851356920654 801654295616 726702458290 223493615621 941199235415 383783186160 687215927382 360640683928 159414180920 949594659374 959228826183 310844117383 1055438561592 474881357654 578775186882 587138284322 934487643973 547163660459 58696516983 877387371333 420225284087 730851624802 902808859637 578054417622 737528141709 
744851239247 49206703547 751315189931 1038817808838 154941752685 942177770740 35596470113 830805940817 833005316386 958151222497 32051936758 540861801068 1055493616788 39685419864 554502536792 306457344430 509592736977 39233851909 881797159447 532244886101 938429760119 293161246297 277239215019 36788713935 71537933583 498230647013 283615579517 656691441608 469799036211 322286852763 1060984717662 60482816795 888044573747 369006076279 910309716127 403840430772 710022246450 870837077853 693751131006 96776455720 1097053523699 604235615624 686249415239 34208783412 979125477205 213322131915 1072139370045 969893280784 185583368495 846244983006 662738562271 359804902576 631389731154 616318273562 1079173117813 89218802178 817473576471 778813897884 1057560733821 621045915788 13767311231 745938108364 878309097935 216464239350 421519821890 356407741470 31942630337 447713372304 130402416563 294669405360 575555655919 237948976104 108270459343 890168574492 27242571917 179735115852 630413811554 391378877376 20942662056 511640586501 
79518450359 205691188628 117897496910 1061959111473 727275785263 197896451230 58229064096 205344735981 762100214888 381904573152 906064982239 132108722022 777667946106 929613743943 199424527722 290172025184 551787726782 269456317579 372008614450 71755756440 525993788937 143753007851 549408738610 494202970622 936233194404 943155419204 583742818361 1082471906005 552709037713 137393241032 939230641202 885564634622 933266042792 841144579753 400934476579 1007914935130 369857406644 459164927056 477632832780 320804424026 292944206476 307235534008 297402021478 891744360312 359588337648 788124533283 517450959421 1096367058451 62869587667 1094363906873 1024599155409 477569584722 441214650852 683432549991 231367851256 237848038369 612006896405 405445869860 546009280488 707666910438 701952155226 694508968542 140822828997 671006655108 950145820865 39017379584 309655926259 351385835290 465197634117 452526121306 159803140409 500102064624 911122099415 352274107822 118388710750 1097626904114 992787123745 1095996017420 543844485983 309201620957 
866450236168 375629477700 206360114366 165247199693 976779269882 669304897402 893797347603 462749329024 721399792255 444747767004 67438435746 647251481463 421804786821 3074008338 978998711925 246519445220 286247826825 387763332832 997783344979 1083722778471 272373909601 942079085332 65296904490 815377556845 275852851486 716835049077 244044751185 102822795673 904919913344 981907173869 171684270433 755048325942 544659352574 244501621951 517144376498 878785281856 985840865400 72132710011 607001741665 710983686688 908084767740 12540531423 52301715292 1092419171933 918697212189 355111730624 717507794988 62313748413 1038920572607 269804358509 460695431950 370596860939 832567139908 598413591257 695721484456 437150413927 521380107965 164804912459 885128671414 977973367364 387182840842 2727935906 883242986898 822636875414 616807080083 99011231946 85224058825 658996928792 231477580640 202827776773 349232682139 1083094216997 632006627323 668870482201 995105211188 321186936466 460197935391 577129321044 223619288660 165018478705 
962098528437 97768428196 914618622731 80718064395 791831001504 792720908702 146584810219 651622556738 361409832748 23940607733 1063865038933 771781707899 624900179410 370953449044 199232443454 873939638142 981407729894 58080194436 416800858444 1090483566680 23453645068 1015214321050 92688654790 85140653722 714948424061 169046606271 618553054148 1019046527261 775191906546 433347219786 898421829044 281216148411 820819000151 187236610308 309255078379 978522838813 566605064392 104189547310 109157008549 88743765652 476096694309 247924807029 49452561385 14182636543 454288212861 226871620810 132891644266 30450996756 1037401093125 533377567585 715785259367 147323785479 463109058433 361757146197 955986594387 425554120800 165559098950 1097895656343 119786497601 578854098203 805085160899 523969848887 109586073563 263294888706 292371051534 964318677826 575058265659 434089758685 642639738894 134394941602 152237199794 749688677252 191811625008 524489478581 653410015032 74984732714 11670491681 943071321826 480231183258 907665441400 
672951940847 621158205944 914597589848 605121055502 640485671402 482270925134 258248613790 1082395099028 1036508245433 231437520171 128278922647 552717390871 997562226365 105188818831 777230847286 264155482452 630847859883 612021035649 272570841963 589596950796 573996040066 1074878144321 809414823148 37780974096 1079968455549 176302544827 249254464262 30977805818 459986958016 195291362017 254172026777 46853504696 1048822775952 899411239223 399606844992 967772916452 947564004685 863167754680 722711705728 525885075169 56047330602 184768342232 704124158090 1043400101439 36544140172 133456669150 324390954103 229732251732 488042823625 555209432214 844499389153 1070228273186 741924677407 715495926389 838950397520 773826572065 331477801229 386173451119 361588538633 461941503890 326968372871 613987708940 633773689100 666742202635 375074405459 977772186488 203272175051 371147976379 788541537466 1096685853124 427637190778 913912565441 753342117642 609648622056 676920134589 500107081064 510267630680 1067477183833 506887982402 36732487639 
296705432360 328797465164 911285484788 767012266455 327612780621 15787002940 859747986160 867009618050 781534326250 438168771858 914035793229 1088139339566 242789762366 430962412693 307188703505 295166866725 154251285596 853707238458 213798276901 686816205631 571680784315 359723659017 893508715856 111158101551 904891495482 986117007981 145490959047 708493182223 562498386263 465147105593 111030643738 969505130546 642533932057 621487636351 1066474698421 1015245116701 544253137866 159370105880 843976197533 215705788686 275112389802 176387793510 213921887310 225801603899 1021418530132 114119334335 916267565230 842720449823 618420081266 481970896232 660260616763 626831677259 786060996512 374997025041 661656708549 288342945645 550455331936 142207694972 710651224406 118826273371 994368897605 232495971146 939263756259 716583165271 59664209297 744722720070 235333139914 591445017310 175201017177 429418416775 761064342395 627925373901 174857665267 268032403456 854542358709 150228375938 1006401360505 596406513503 989145404847 1098675990971 
151160702663 922475147720 541855905286 999292812507 346856651591 535263694372 823931342481 635696684185 827358499365 339721199606 760396189612 1054258203981 289790731491 308704090545 172855757489 789238842153 57100097380 60534361869 844255465076 275925859990 785706434642 176594262062 261659902692 282676290085 198454436127 622396181106 449148150949 733192241819 574977953823 737865274373 186833590962 8992523114 1075173966867 123321455735 718897679161 843878691889 934858429910 646011010236 800402502889 278098220695 356818652448 464478549391 1015331917144 980374851510 745251465181 842123157594 129127739783 495984398267 429599765455 1013802269658 723898650951 66825683842 679952061911 186146363654 623120477493 741288887965 64009828513 699127347774 538339437866 317294610809 268360024498 765592944822 1086711334747 725071126137 369631498073 364203599009 912589335159 229930330987 271765357648 199705147206 449580013257 811548091227 535020441445 828847613784 35435358943 224368225783 338185584789 439210458599 75610564934 508168529298 
518504783740 213655968895 1065583930356 768191128332 321264461817 780890934015 582187642996 311705907653 203029259947 897628309518 1009705780122 18489685780 637599930725 663880031199 286141007345 13291456603 1024960223627 1023491905909 353608486217 68194449826 1051639906440 723888613774 173181077986 454173988619 645580387747 1006193982973 630111680548 1049757544785 397551404687 341658011361 533784357159 1057243974662 433976558619 513783796991 234975339184 743795313833 619134268851 203917042452 1028021382467 792633698397 952977521500 722165437290 110783768055 783107233303 807111572919 512116943896 1027675958682 568371135519 1097420672913 123691866169 454325389760 245655501736 378168422301 90384156670 126802975157 1064939556685 1060546278026 897255214634 213603801672 39849447617 943463816444 586635783551 492953165202 635815129412 244094255836 74547908090 241820335362 791319683480 681780131288 851043377865 1032715443710 16937556623 822043563571 249069323231 267495276488 343950777265 927858767281 723500461196 789239582175 1061430847024 
729657108503 976504188165 949965707933 548828588814 538983330940 9993622598 143196428087 682992180321 704928575004 127027704491 829713477719 429907843843 865601839723 93718432932 753400345929 263813829761 426183631941 1013454301346 869511747708 63871233352 538480814863 270725360001 353454589740 18110064822 838857293 1076176805697 1096828260070 887590529636 1087532640128 678053632699 286320094204 698748925479 363852713131 908159230474 966421086819 155183730045 831021675923 431531632008 1039985275063 836047550209 867881762415 15726873041 156870290213 254809690791 971970529730 615035908387 130856540285 966947910861 229720497045 29700283682 633823564754 585273145828 952352104862 600572662317 814273485773 675719122030 495219445522 73094776549 59477181481 64751312863 1049160636616 1018461697373 1069367623467 655645658235 136732060324 663731111920 743437497031 592922165262 413659066185 684886331593 908272782410 745124436243 649796906127 305570405419 1052469966900 935332849613 1081874565000 361788678829 854900599445 942081108250 
