80
1617798243372545714 3807830888315291393 12078185997811425111 15234952960170938963 12121899544954173865 7049789062452833779 17041891793963825461 1017212647121880246 118848567254150329 14916498399173087604 15337171054654072974 15535822390545902326 16274321205338110886 13101480875244879580 7470764647004417840 13298375769315198825 14664166921768031854 18235444688420538988 13453308848356942805 5099366305718569087 5805655664628330918 4138384360376646172 1234862768345607909 398297829766131404 17304847452656477596 2247527172489887836 12012452218361342268 1888811147264094054 15670554461179909710 6386922909362176971 18277546097392388200 18344062892339283271 15183093968182513872 18191152688467266577 12193293764335045002 9679299625701173503 11999483017283255908 12858373440440956302 14260045194544993716 17786211873009977520 1915605818830028610 10699516825087695139 7870987998280803853 760261369474326140 5972184680686220872 10220449562992222675 18362728672368743225 12157603014797526907 1552391444384470541 7227212653191059178 16938421526203118580 11765935879838906663 7154721226159460333 11811010012278588841 16123376686603888509 4378366204389035012 148743402391193320 6520410096239037170 13590013935530307806 4862718454779740820 2642155699961886632 7102108725107410914 9295840705991699881 17721333902248563565 15790746019491400094 1751882244293777638 4047794598474769378 10384673615457277269 13532857923447778175 11996565846140279719 8802465167565320673 14394811739041394094 16813322094821230386 15147728140479878959 10120988214030672095 12596374202210187692 16537959984466939941 3431113686208247688 10219784053479201709 9192926324378910604 
5611781490102345574 13447290487915366273 1498589300358884334 11964457889055220348 16729954989322752649 9061458692541498559 14906578425868667718 12015363337454488382 4526504822906177885 10110600917806040509 16371648638190195574 9718200387982369610 3413728121389374775 6093931169952738321 16702960084739275871 690266167093845233 369193987257909679 10200050510887734451 15216655959890169666 5206790585306922234 17931153109626548391 716572762666716724 18217997486246071396 12190680319083411854 11510890839732601084 9064148274987352205 2322317881142274404 11807086595688839665 5355316372661421316 6398525677898294114 5047566179902838339 6189903352866823103 18370590892511661314 12404613205114634642 9549043470617324802 458283565142799118 364271277790383020 15913473099597032307 11094034133976768703 11861303733062361063 14885135944997086668 15505760469572679244 10673272827472667951 11620272987382063294 8712896886144334805 7996042815708411489 1736152133596173341 2800689201250171153 3189882156234050460 4219583301280107999 16440062674524515634 5558554591520948612 11580860035679029541 15287680773151496354 7314136926101794313 5569046782605884972 9989079581552412940 14120923185580816616 7948544911309836627 948773011171263569 9110777010410596667 15083309423748184974 4539378480535302549 1290967600219206568 7942867582271639144 678796299202746897 4762738658586950987 4336548087847573864 18378652026447748063 13774057943743469746 15926887601040854874 3463472657392720478 15466344849488440871 10938887816547794217 889172635896963603 3727301257383717500 14717604048170500532 3958114225958890866 14843851665938654306 12528819899709305118 
14022391306946524848 13387757315162479219 8843226297428040924 8977473698796377188 15424222214305954774 13060211440638678427 789131297894629027 16442421277397310104 15209773337618573843 932553762268934754 6832244572314572532 4434951587393052745 11849566960910479355 6887293491438215403 1443310897009095876 1237803637712963224 2399982230758899909 1612293774561659959 15499595660422992941 12040333626535978011 3518278586143360433 6516430111197721549 3196854265244394274 10374012920841759158 4825462675148961347 8180418462110928385 11032626565539870523 17930315228897146598 11399782207290802321 8551408837944974956 13291944341082856038 144602442133196308 11688816821851473484 12117902116740222270 16050041705955158648 8147116339580387792 16890297453800538200 8219085986791633125 13434359420702840202 18361888541115309450 1938998597218863991 11863659970260587571 510795291891641965 14216421447776275012 1136128629173597713 1292593566038950195 17138851524937833971 2978987953254150111 9113062080130489889 3488855345419918650 2243575932268013330 3678410555786200716 13690305404758052551 11468947550502264616 3891793646951847246 11097160556930568247 7082183413047554425 12357182536862756834 189880600648577644 4091048575329000557 10319256435710158391 2300642657923213310 5595068279941607879 13551416784195403907 3607337439668847528 18259351765012902088 9855331364776421015 16502457944848527035 13994530477951462709 93928369068646374 8316688483738697726 8846696155960808019 5667831708820692248 6477967319790200775 2871855629000348809 16593023007287909619 7807048005082749964 17295734649712596938 15583930866409915923 16834723046062839037 
17576289674938231099 17489467301201559127 14656418230959668590 10027726208389073864 3438937058294660991 5893202842009841037 12183964761723451580 12146711509768479534 12819412322186837062 16627190959593864900 12832191152568323043 1133793441510885780 5915787545467066029 5843408751093013178 16981593081764473592 7468941223208774774 7573466843419607701 2530001810250717230 13542700081629392974 1145971094735468398 12418717452697551616 17007789010039148855 12191001799624009010 2005798128386127556 13409910692040769566 13107814687362783451 10910419580656887904 2457943388345005741 2285372205101872547 4342040679742254499 2108582255235785921 1078477834585729644 15582692879786217284 4936998159430679000 11074113436226561394 5915235205282031612 14777652138596984576 13929812774906832454 4055540664836276937 7720765311950628470 10737632262463565140 5681460705659013409 4259157308867652914 18415169049932265900 2708807073171087340 2686375053494110517 1958434804878824741 18171406445344964102 17766388106268819096 11045402155402435853 11589239045431347343 14316570847768688540 10337307349365231440 11100667208977981427 6124716072295709744 3626575537079091322 17296234654700163539 8731326589887525167 15592261839081112471 16668710300403081707 384332272074162315 7931469347000400915 7852878278616598881 8666791413344752927 15705009641768592999 11289169777468049497 5798615390012394586 12229150014140514555 6249599401827364552 381261808892954825 17001500598883286806 7424261527478408404 14008119566835615193 8986059360773022071 12409677608224752908 10959640375030440392 3947669157730109672 16483337939567489044 354219572828633414 11074685129687146150 
17246934282149797853 16805402466538190708 5809798774070785970 5998506716451539618 18278791761431032986 14294797533664339605 17412900420014298155 6237458159414371529 5162311015817373428 14393610696428751966 8059086078317763840 12898713015487218858 4101405220883093350 11332546912590340494 12561812278655652681 12726550087747753131 1776878796311779755 6520958807243713729 13082410453813871553 593091004077547888 8556056355777618023 8236404243434039579 7929194963816461703 15950815942035901256 4934988650622720203 9188958815831082354 10865421266308492297 18227389177736251194 16586278320076913846 3163603210399715171 16521916351481389198 1100560587755291003 9263718420065692394 14978786865186369956 15377233331298736375 6904684096479737537 16506958619004385487 608087465584710545 17665114983494559158 8863051098181035785 10693332894169981009 6345786187222843742 4174350596245081251 13726029773338141393 2500664584165257591 16387231371963742682 4682013584220975761 10257726418013846328 9147735810615407750 5314904714238740132 15673635984835470565 1910137298830733829 1203800901265241236 16528752384193335157 1895311614945607155 4781095326891464002 16008662720222963852 2599166674897630497 3525057675107995861 8399552988767263898 10945149819683452372 3223105726579401181 3948611248583959345 3661003688465310044 12136755574739535692 13067549438552598683 8712413082045316971 674852943122908041 11982238586470813579 4800024023975198736 2849223224000731969 10129470507144610763 9807923933871256132 4791687687689873509 9350050795959049853 3093590436490869527 6464502884107983116 702835267769205846 6696128766254591322 4804193272430670380 
3710812589632260132 5085272826869807964 16911100957637366647 5128994982862607454 7453107310684271495 11274511356830399236 10156639516698509471 4583179627920521378 7216999053264917208 16618697299031445810 8050952844276774327 5794074651204445793 17716267651185339072 2484512517246217544 3112753154816069737 5497946968149843262 1714931892658355158 12847783100221811544 9800741199515306895 5404998114917721686 10503772487865558628 17898928546182154622 13943079627613024812 1281331223327249125 8122914845109267247 13661026844317283636 721313234202509765 11872208468065869938 12862416809565019350 8559337574247625511 13069213428104418820 6232254778206415453 16183219965343076138 6737778851044882133 17195913062566796547 9405310043779232359 12807849894698897816 6393799188130595523 17005647273352880001 5048863879400712353 12935049191468123372 15547499240847956666 15748597513061116733 7211579405742772654 11780924346312782893 4075742634910864243 17358869383515797068 8075816869018736249 2219075564923711776 11621736208237287598 10379291101411509756 12699810541849775009 7486091557987603913 9279501973067365103 5447901833857317576 8854301775688674425 2458911564507603638 9153048237029674790 10927021994121830419 3612161097213258011 17708811103461082211 4433957916774719602 6582344867480665493 7840391553229245292 11044100803967975674 10696039260593312101 9764809044099048370 5192983488516461280 9399809667744331918 16751016799200713011 16380078685595593951 10184234809473658301 18254490578689840900 1396700308300874687 13054853952087608361 14010805082916259409 15047690439466677505 16184733347392722991 5036728781718128159 1392518653022908246 
3974125982321834072 18189023916377450741 17484441817444791577 6977767734160631146 5899188001531440625 14242644108244782348 16645234282706021452 573861572484966731 2217363813864320597 7254593628147579769 5061427228318167379 888431105871572160 6160733922389602190 8910159398932841017 10864296556764647731 6412919301549265341 9732450638299609047 6232109686740678899 13950196983262045819 7237417540804899288 10638933682747707737 2330874703778767853 4830413830923774542 5475261391841748616 4280549472505885901 6931964108925571355 15880287849636077151 13887120265184227953 4670907303323253409 2600599613006804692 11176657337999947544 17534961082928306837 7404723519914612052 6320979734286436299 17760518262870510477 417598083888399034 10589796446858236581 15387618244804332912 432686132718620049 2405714691748775708 10978031462939746879 16453236884437593130 11483225327425481994 9127347955656115869 13373874268864169075 8127525600353970821 3971755745451764663 2106214607423484006 5912981869072777655 14576223547919646329 14380922645659239153 2296945694792161357 2869824450195762121 16856674799713639832 15519513765330869426 14478885804349860969 7348127255872616148 596208335547410853 2957826159079887458 18154083740047915950 8029787270074681191 17929622235692830231 2504083631660485897 17303281358493987550 2016367407665333543 8191801581346271993 14335163563392944668 14341271908894576644 1861371719799511319 6967466058307295687 14372559822407827441 3834935176462001680 8029408827831617410 9276599327085248262 2922446780896816288 667305710476372874 17032097937098829313 6844698731360845617 10075591708429826898 420101190797918581 
7646873421136774010 5092619454219928617 15212149161264440663 16180026401942997545 9974122388745012103 17977360700282765156 5861416406055650612 2208626901420086725 516059120805406250 2054726199843027176 3534365899404519129 2089993174573551651 1187195547519775956 6399092092898363717 3107440923832415881 1706432187211408925 9312201039202158562 10392538789842780415 2746232427722551510 9233031581289547018 646105175899598337 16715862546138186681 15639020165960029998 2134903538734199728 10060661852201301216 15078069725379003942 2556643600058060025 1718073269366703502 7448266980600289715 15412951600441850227 3924937733604993186 8950381607597561659 12288994126691347388 16290575418464737263 1679731630823862590 4917831368096217450 7686225384046388026 10941293952310907093 2658989612105133520 11589740099126830185 16227531577761907818 8633814055006315733 16167352278226808663 5988039643780445317 6791934112280826767 8150410322620216160 9258396874146895156 7418141688039263009 4464012058166381435 12725154790324266985 17326585880988484679 15692497335799356425 9583819825369570094 1654630380618605021 1720243762836179817 13925603743021172179 14370529729254295509 10401865624985410910 2291068476564593336 7141445265961964773 4593068045192883257 9891808022439605879 9014294470917293835 13553423068975996625 16647100614632210492 5167050698543086293 4860014211764864221 8620451660972866390 11671077762174708228 3879246249278162386 7695059837244316561 4527030065554700351 334000081512668247 16662445990550472207 9095711477638083160 10433307790004458946 648688518004219209 10193691478665689988 8249309267587210915 15985279838941241633 
5626429723927175414 332132626304289008 16186225789636557261 1797020138095830200 14329229488821658433 12047950166920533013 2904574568480808168 5598947846533314066 12726750598720550556 16816270880798073163 14906733687762407719 3123003286859944929 3078165614503291233 16484993302368980304 17141385202695886478 5244486659429848497 5582593933005959092 7345487281598262543 9578841041824432968 6251293875426909839 14880911107792269005 17050977727086127870 10351995146807773175 5767615505294414850 15701467956587183231 8387379684982507554 15911809987732013497 17092301288753963356 5853642964203985736 11246083365651861375 1795507574333646740 4955945732242116181 7916312248495834370 1399694715876988304 2426227435357618445 15486268436204138346 15137474479441625458 9675187636508670199 2334832992552631761 6092286532543724194 14211675686568635623 18434335435998865743 8092448313581363449 9715017289432498858 1953477985137699209 6451395231519755531 8337366673171105368 7958061199086639350 9166481776672141556 14751021126971607159 13789260917545796180 17380729236577431994 16412788293081679787 6186304748818733970 7939693315534685190 3196838949230313065 1193086407505005439 11206320281078756218 10043802539259208131 11349020934697197495 16740071680353218553 13904929939292701618 17293021937902975221 6013885374486946516 4878174847413611613 4964779131343280047 9398561782688425053 1020989117156973011 16019217746249810200 14058585455613031594 3536175690036554377 12480537734433089682 11963623246718726145 5841295759499891524 15425640754701408335 10315876621933496396 17603441870284152643 12051631603950508922 4099956508669988624 17670306861096942613 
1663379081932961715 4572748428056483258 8650440759677251560 11209771297286044726 12293793143548067593 6002272728744086061 1690619507706357574 16152891570582253145 12121258277308038120 16833458162031064430 10970603482857122950 15118722917180465296 8456071275137721572 6589266180690756901 7671976313373758785 766418542526989063 16653339331952284631 17708408621345323252 15384240433103613105 6958475018426586012 9406165054045317059 7464429926382130169 13055111188041843519 13509774446298142266 3375239242963507041 5970814111869225141 7408277282830078570 13593193905747463656 1036311778551229031 14722707564157724669 12426841132665345220 2593555430887365606 13252917812816016833 17374509199371211663 12014487407738580813 10676576089853844296 4061283408808393789 10762996723625952068 671242853736920189 7827675769607526605 2120537500387459348 5063039613102429720 13950604190627150855 9477878777516729762 851312293240947161 13682141876875980257 1102793893886114279 11156530840531739109 3735834157700176510 3727603092167840021 5977117879336767884 9232174315528495250 81968321537987490 4196434468424866542 1439082995650174731 1681542587807383194 5595499672530699435 4591552783620515550 1785715133269431450 10020024738529564306 17508254291796209362 2130884393204177480 10261143021231081286 8143076167548055720 2725302460856439836 15805402843995841114 3559699091327726417 15759963632224741930 5538248003823822623 13794225305032945349 4391403237399712165 9061483260957855350 12171258838451815951 9474178454690451509 5482412425069959691 13433767110190570066 15522319443915650271 16604853779618786697 10796248277399150042 12691676829832023454 
10933443938014550362 13767515597717372755 14165622565424793801 633455629296337972 5565782123427482738 4681525625161370356 3390801900080600140 16737091249485442161 11375641770844912393 9447080890555745147 11359183048508970769 16722708039129778110 3728331346810531529 4081336756458509353 4605725759030531990 12471996491595040083 1930262235970686996 11221396834237041346 796031766514937267 11668827088001556676 14041019554431123796 4629504393201592631 11410280862376337089 8913766478285645373 11354531296467791753 16609961894663809584 14752062966628707530 16759006707093871517 16552158178492280072 17888920166400366926 5668059012497232644 11633254635111269339 14185179874651043077 6299909998474986547 9738613006415821896 4042132352675607950 5827493057965402786 3181308268534176385 16370230736712610171 14159435585513941481 15444666315739584443 3961148671419286676 17754636106293721222 6339703382039723991 1562630176421397300 165382662912256344 14574050032471887838 4161053906203874878 16472278151731654845 7349392519800957214 8040773230320096951 14762127335075405160 2499497931032813627 2062495937978781333 3191295654013703229 5226023843577518617 16441219002223236531 2993474991338736418 7238691168204612468 2103252053235123269 717748832616657728 13098174296904047492 11095727877699451748 6538923738040084251 18174341681763037755 2291444086013295258 11623901685635780025 460883224999317126 8128995436729288575 8978178152663606594 15968560994468438965 3959151756161696344 5443387493228725346 8219880317187708806 6612781484676647474 10300013346052205786 5945258602859165944 3934124327938532995 14620607547165488525 13125422583919116949 
