80
399 811 644 791 331 614 975 983 828 317 149 381 712 1011 763 72 49 241 561 91 336 526 283 657 560 767 700 780 929 863 627 855 701 177 9 287 506 961 838 185 563 162 629 43 0 541 268 837 636 686 573 532 119 727 522 315 536 95 1014 187 505 348 516 331 811 1000 416 314 665 205 706 512 229 942 424 396 346 854 290 265 
547 757 349 570 746 47 257 441 21 792 496 567 36 652 330 81 904 356 134 91 482 532 840 578 398 611 535 498 772 229 57 411 677 980 495 613 858 34 115 227 1004 659 990 927 434 699 168 931 619 808 107 966 567 630 683 468 197 474 481 125 770 422 302 543 74 616 202 761 964 598 91 1008 206 668 1010 53 28 103 290 318 
415 37 289 969 45 666 195 937 65 172 722 74 451 989 95 263 203 373 585 873 934 930 743 686 66 62 369 74 48 382 640 406 630 360 1008 228 881 630 259 122 51 91 58 1012 932 325 735 458 328 653 83 60 570 1016 319 58 625 437 805 950 567 541 537 213 163 28 614 270 344 1 561 631 27 495 39 746 846 924 332 718 
1012 803 219 785 357 126 647 266 241 805 146 617 190 55 431 406 16 44 147 319 666 838 189 610 75 949 65 37 338 943 958 113 900 409 396 548 792 698 613 584 327 424 253 642 647 524 330 114 256 606 883 204 358 186 607 487 239 728 549 665 178 639 687 624 763 547 855 944 257 557 857 722 289 811 38 264 983 242 511 583 
747 775 872 420 1000 269 497 361 0 962 687 986 350 553 759 665 45 1008 58 274 606 713 727 278 434 265 280 365 611 816 637 476 56 914 566 955 364 426 134 974 540 203 84 480 504 933 499 793 1019 574 942 918 876 696 602 456 842 709 693 470 966 303 1018 605 29 193 889 585 602 651 421 705 164 398 236 456 66 307 887 305 
844 432 954 551 713 382 931 642 256 287 230 23 204 342 814 940 947 520 652 541 351 286 88 966 1002 159 287 289 346 93 56 64 780 178 149 904 166 754 220 994 870 178 222 1017 318 892 406 302 632 626 576 1010 132 399 49 769 803 667 340 94 469 614 958 77 929 660 51 307 741 888 877 906 760 334 75 774 588 925 22 230 
890 119 755 136 292 462 240 833 279 1 787 242 846 416 472 661 501 916 884 457 625 416 392 259 59 746 810 4 520 591 501 525 398 198 249 294 118 159 550 323 916 162 132 212 925 490 370 739 42 569 686 534 459 458 810 198 347 883 122 927 429 908 623 636 191 953 244 172 246 301 622 613 230 891 922 307 118 818 303 403 
778 854 237 333 59 820 1003 299 376 1016 890 725 458 540 51 993 234 890 321 536 400 532 877 749 159 574 164 346 903 653 378 87 841 642 217 525 862 452 979 615 18 703 161 795 302 336 895 296 535 841 889 489 842 233 850 207 372 943 493 77 692 757 915 970 951 157 349 256 354 398 59 445 447 493 264 930 411 254 371 642 
643 946 131 407 666 544 261 193 465 950 952 295 65 362 855 431 196 721 946 970 399 63 954 299 244 346 627 268 18 426 999 164 117 917 340 63 695 412 466 50 260 939 328 876 4 635 595 531 36 459 897 914 327 963 270 424 559 93 946 130 1000 115 444 682 1006 812 95 69 198 262 362 471 402 940 156 987 869 770 397 212 
525 118 843 374 201 252 510 465 80 508 899 99 283 652 451 703 257 15 275 786 207 826 320 484 235 304 820 356 554 152 600 558 171 471 906 784 912 446 304 615 467 710 602 70 598 169 422 902 513 572 510 927 60 772 455 320 229 511 75 94 581 293 986 606 347 765 148 804 422 442 77 911 445 54 550 18 622 58 971 551 
903 790 197 501 5 880 929 458 196 793 530 140 426 387 881 179 295 608 16 729 434 987 11 585 879 875 775 891 899 897 378 26 859 136 906 371 403 383 1009 439 105 484 964 709 547 585 714 1011 898 132 909 729 361 850 63 493 955 386 478 9 257 151 236 50 26 579 972 510 290 137 892 944 33 274 618 98 187 719 490 806 
667 846 519 994 355 85 118 570 518 474 451 895 809 131 377 454 392 776 670 540 825 577 508 186 53 377 554 196 633 241 686 405 407 379 40 710 581 922 574 147 973 803 281 141 654 102 292 654 811 977 364 992 710 240 557 1000 460 589 763 74 877 1007 858 749 296 320 894 490 786 759 795 400 218 400 891 156 640 359 484 527 
413 914 280 361 227 528 824 515 884 87 183 706 504 811 997 898 317 41 259 470 799 26 714 204 424 772 928 401 691 499 983 174 274 815 489 335 53 849 951 576 654 40 482 599 961 254 700 437 928 649 292 873 175 758 668 575 162 906 442 222 97 145 965 850 717 131 985 472 223 437 273 844 41 400 551 165 154 477 313 502 
735 244 968 456 353 234 105 612 974 310 948 987 967 688 800 872 132 306 474 701 750 418 814 775 506 563 442 325 621 615 701 81 259 20 942 399 226 610 124 446 565 900 808 297 971 42 231 673 928 747 58 963 830 274 239 129 843 931 576 922 943 858 111 844 881 548 637 886 643 188 356 565 801 824 250 295 855 739 816 24 
843 115 417 630 624 704 524 527 592 542 208 104 366 455 416 985 584 201 124 274 612 815 576 763 61 703 591 529 170 237 79 69 750 846 842 792 536 815 606 539 482 784 604 187 792 565 266 62 347 65 1009 241 758 725 450 545 121 899 911 787 18 729 783 315 399 156 340 925 516 259 347 368 530 38 1014 446 220 515 610 110 
523 428 428 789 529 861 279 786 967 350 11 358 750 916 942 1004 669 179 780 319 139 618 806 503 733 403 497 820 1009 874 571 919 365 524 882 0 319 731 39 838 685 758 975 668 593 928 200 228 320 548 37 652 724 200 919 304 570 590 721 758 864 550 624 530 310 944 791 652 316 608 746 348 236 237 308 242 22 260 660 654 
865 955 803 860 92 180 689 673 369 909 220 884 336 465 458 348 573 519 408 80 145 1012 657 10 866 929 192 974 333 990 506 832 339 360 14 576 1001 731 168 305 117 580 259 793 626 4 837 245 951 222 148 921 437 767 837 795 998 183 99 161 416 699 72 756 850 746 958 224 833 914 221 23 382 532 206 876 552 480 568 591 
10 243 797 728 113 835 57 592 392 756 81 420 125 911 856 27 732 534 1012 438 520 664 610 50 426 145 171 468 112 102 400 921 127 641 444 94 58 981 804 595 647 56 800 374 841 496 665 186 386 200 894 35 4 386 520 659 451 510 356 2 394 505 45 585 367 949 221 453 620 29 802 217 997 394 859 123 112 77 184 550 
59 624 306 777 958 210 692 242 794 87 298 208 882 539 822 217 320 805 987 375 305 236 365 605 949 936 475 268 1001 521 172 1003 468 405 580 642 554 558 357 653 345 875 226 56 204 808 511 98 112 345 187 561 432 781 967 396 587 153 272 995 861 247 652 60 230 247 644 751 479 713 393 18 478 870 600 324 372 403 723 671 
543 535 889 718 673 361 302 95 139 414 799 416 59 624 219 773 1019 377 840 75 207 43 920 68 396 513 147 988 295 156 288 464 147 267 887 195 714 972 444 602 934 286 588 86 505 367 556 662 436 860 957 1016 984 880 824 99 236 536 16 660 556 383 724 217 482 759 59 58 624 134 478 711 47 958 513 1012 352 50 438 0 
204 319 7 740 696 788 241 172 364 1018 883 297 907 776 305 13 637 195 749 220 744 324 178 601 617 533 377 195 309 226 629 799 408 296 159 57 428 854 148 644 999 35 540 376 607 762 934 992 519 197 818 396 15 641 810 462 344 769 307 631 244 907 284 704 747 55 986 630 893 441 735 532 900 889 324 903 846 506 852 164 
406 145 328 461 239 588 208 608 893 737 783 540 603 349 193 308 201 518 829 981 339 723 846 787 530 426 783 915 593 173 34 1011 447 864 916 502 396 528 475 24 389 921 340 1014 756 683 64 411 901 103 388 454 953 617 450 930 216 1007 4 672 841 863 468 537 344 541 218 655 991 883 981 382 910 23 472 97 837 55 180 329 
349 448 685 246 547 164 541 151 898 199 583 483 582 426 463 250 1002 883 985 361 375 494 509 604 319 92 169 815 473 188 234 79 510 475 466 176 707 974 170 782 979 659 624 485 724 228 679 811 402 674 486 98 202 441 343 725 345 437 6 149 109 340 664 234 578 958 456 629 950 34 682 913 770 382 278 385 989 75 874 158 
955 558 920 212 484 90 933 871 638 233 656 280 636 663 664 977 336 180 754 48 298 976 622 768 928 884 509 74 171 914 122 701 320 335 27 778 1004 243 899 239 547 374 57 42 77 410 759 709 1013 590 620 437 950 392 699 915 971 130 421 604 865 651 524 561 7 422 140 608 660 644 639 793 902 923 900 739 31 757 30 513 
511 328 156 262 260 914 227 354 619 906 690 947 534 980 879 54 99 21 156 824 39 854 724 524 156 996 561 885 689 757 122 950 421 762 260 671 448 865 860 559 47 723 401 206 869 860 900 435 477 240 878 861 589 345 312 842 646 927 656 417 293 1017 440 990 800 848 288 170 377 500 881 580 657 366 82 625 34 977 1011 367 
744 494 353 402 549 606 947 953 812 685 19 50 668 667 26 184 846 558 587 361 661 819 291 241 719 726 254 808 617 134 8 930 794 744 35 588 973 393 204 610 528 43 120 496 1002 660 448 226 74 744 146 408 181 827 81 777 560 34 716 134 230 174 738 527 23 240 520 733 508 770 262 185 305 19 345 848 840 546 583 283 
600 876 360 509 183 346 984 530 379 296 289 621 688 601 1013 910 647 839 889 696 71 635 385 622 462 430 370 165 570 669 74 51 825 87 274 754 417 29 197 81 797 779 564 484 208 118 77 564 1015 848 735 592 656 320 235 810 817 360 693 300 504 75 721 989 628 48 517 153 633 896 37 649 781 171 687 282 483 911 276 905 
1012 833 859 715 864 343 32 258 394 527 1006 315 132 1012 535 889 146 387 760 886 851 959 828 358 264 408 115 990 139 823 204 668 236 561 733 421 661 64 447 785 381 617 174 837 179 604 725 619 499 852 594 131 943 412 737 803 799 790 310 174 414 125 724 393 901 687 260 271 909 797 101 816 150 491 542 42 183 436 48 765 
119 551 214 694 463 481 666 968 660 764 1020 909 672 194 649 923 13 987 848 592 829 584 154 489 764 671 660 753 29 701 4 985 691 716 806 225 196 274 740 652 936 344 939 768 414 1008 904 1017 361 49 407 448 6 806 940 717 750 437 225 542 993 577 876 1002 571 518 643 674 50 248 141 1002 101 882 303 19 271 523 269 294 
158 489 945 267 251 251 274 788 184 27 438 467 800 236 835 631 426 490 760 630 692 507 85 33 59 818 887 832 992 942 179 986 913 200 951 480 914 404 865 660 192 918 913 307 98 436 147 1019 988 233 340 402 414 497 343 79 187 506 545 317 78 519 302 143 874 976 120 680 143 174 957 456 615 595 952 169 375 432 866 480 
0 650 122 1009 816 169 372 270 302 399 905 461 121 106 151 278 291 66 224 440 121 166 931 524 59 58 646 977 572 755 30 33 952 927 646 388 520 7 994 691 1 396 775 456 471 568 314 188 197 429 538 533 866 565 1015 51 398 191 918 169 569 198 837 935 371 524 75 717 619 921 856 54 450 328 761 142 863 89 203 251 
902 158 400 856 976 842 444 442 76 979 521 778 272 974 911 40 215 876 558 496 357 899 336 771 310 101 871 628 429 610 870 294 398 27 389 852 66 972 451 611 516 979 327 750 396 754 249 109 270 190 1001 119 909 542 778 480 62 256 872 368 264 730 80 347 436 308 452 604 215 330 126 318 813 872 268 788 277 398 862 564 
29 691 104 1002 113 218 478 824 320 508 725 435 773 875 412 973 286 219 410 846 701 647 725 401 620 199 139 159 938 656 664 977 1002 600 172 981 283 820 739 580 250 53 645 653 725 569 620 264 507 875 537 801 347 192 113 653 360 430 699 998 603 373 242 912 151 154 400 512 816 364 841 6 546 841 77 465 241 486 456 587 
615 299 1013 0 402 491 38 65 1004 349 916 577 536 813 672 830 343 819 93 62 276 210 65 405 1011 660 361 457 626 261 410 264 202 873 925 39 812 984 678 761 490 927 2 311 385 635 656 177 874 733 190 685 399 875 888 932 420 285 287 511 210 797 515 673 218 144 351 705 918 230 710 385 112 193 273 326 942 159 419 447 
770 241 118 697 452 397 772 300 137 491 920 795 478 285 98 62 457 6 810 215 130 424 591 395 38 992 506 368 55 54 808 53 824 578 161 312 291 879 168 197 632 631 784 251 215 367 314 421 740 415 296 489 921 975 720 938 113 435 68 736 42 808 623 324 950 520 719 1001 313 591 809 593 818 192 49 626 709 5 940 566 
1001 360 447 800 46 537 152 800 333 249 415 783 928 10 767 872 706 384 226 342 286 615 247 901 313 684 725 659 343 990 341 59 719 338 1018 430 879 258 918 555 404 362 665 516 562 896 81 134 111 799 743 936 320 1009 246 48 565 677 300 791 562 213 309 149 902 702 622 102 628 184 1019 733 976 980 543 639 270 436 592 796 
607 36 834 37 830 169 102 618 888 399 68 163 869 176 555 365 58 636 863 143 429 783 120 285 496 999 842 833 784 737 973 227 602 373 84 395 548 331 300 1012 802 224 607 460 801 880 188 771 476 439 356 1003 745 157 254 644 845 31 524 752 322 985 978 8 354 586 871 995 397 242 158 614 296 327 643 147 356 765 412 30 
499 328 522 27 681 760 280 948 139 826 110 947 556 988 807 975 220 443 462 840 122 331 601 281 92 937 856 676 115 279 434 917 959 477 602 380 348 603 1005 309 404 766 756 491 141 203 462 34 607 135 369 164 630 681 315 11 6 775 389 153 743 414 30 893 38 769 796 213 438 726 541 339 461 770 838 513 103 511 467 372 
477 270 168 690 176 587 466 219 84 947 310 824 828 832 968 995 419 180 74 271 796 253 875 266 688 134 217 1007 76 364 224 584 265 666 323 554 404 32 970 266 883 942 471 251 2 882 568 70 638 815 141 170 776 754 301 838 286 407 480 805 354 497 851 576 979 455 985 957 617 256 960 692 981 567 844 65 984 398 802 454 
685 783 854 641 453 695 312 42 402 345 624 102 51 306 978 504 286 829 823 509 462 531 935 25 673 438 733 260 474 405 804 822 206 667 75 640 989 280 809 656 747 973 676 584 635 51 672 991 534 140 590 674 130 308 552 210 21 443 701 442 316 701 478 373 42 340 803 510 964 391 629 483 211 724 384 148 862 421 105 636 
829 796 415 221 800 121 325 230 7 333 52 813 620 765 473 717 803 552 569 15 755 876 714 79 818 599 603 128 230 468 693 341 66 405 44 240 395 620 714 953 756 785 657 225 147 228 386 520 348 515 522 442 864 696 83 678 356 872 582 720 45 580 603 330 909 765 458 444 825 351 950 374 549 978 582 763 591 303 363 147 
224 832 325 777 917 753 610 151 844 20 948 185 959 723 581 572 436 235 456 705 293 318 750 149 882 143 734 840 731 509 825 906 560 885 86 504 618 758 765 447 475 296 690 887 990 559 392 119 809 116 284 943 85 370 340 427 36 263 132 251 499 602 913 782 839 978 594 97 150 628 602 444 442 591 231 57 996 132 68 773 
568 498 672 622 406 982 930 13 788 218 1000 430 976 315 921 142 184 131 35 118 1012 700 1010 501 880 619 148 489 334 692 696 118 132 836 237 848 470 790 645 1007 413 882 937 569 8 600 962 221 454 666 660 990 266 515 515 153 455 132 477 896 921 424 440 242 764 445 487 390 706 708 842 166 599 696 924 946 691 593 272 250 
954 176 528 855 507 11 61 696 64 715 359 973 404 435 756 55 174 931 247 313 805 903 113 647 384 712 744 993 139 223 986 380 624 664 593 687 759 1 714 262 20 18 455 631 728 997 601 176 960 972 268 532 58 769 558 881 716 123 941 43 509 664 219 919 315 846 288 748 539 295 564 799 811 306 672 859 399 247 270 2 
688 301 620 861 108 248 435 302 444 791 584 32 1011 462 461 676 615 774 240 253 833 846 494 860 450 116 740 918 900 871 728 201 211 774 122 30 74 852 339 187 579 488 453 187 553 654 269 555 366 453 1002 1007 37 203 868 468 698 804 989 483 593 748 116 128 592 340 822 796 148 146 705 117 201 843 896 313 305 866 610 175 
435 93 885 26 536 795 593 440 821 760 77 1015 256 114 176 490 161 548 88 572 35 961 468 934 28 890 93 876 158 824 232 421 505 6 19 524 397 897 868 332 853 40 1014 648 524 114 291 904 812 229 559 699 872 929 460 489 124 663 836 40 740 77 665 845 108 278 228 973 259 728 305 257 899 302 435 184 964 250 188 820 
325 305 643 524 627 682 235 1007 850 499 818 897 453 655 345 968 138 779 497 351 498 216 196 89 623 982 286 842 987 283 11 64 29 630 986 248 97 181 797 225 709 799 107 976 590 192 349 117 744 589 838 534 130 805 270 933 613 444 950 838 1017 404 201 1020 96 687 60 115 971 589 342 535 491 784 682 57 28 937 377 935 
74 11 304 171 821 386 531 1002 964 872 664 525 322 1015 278 490 927 1008 116 401 271 288 673 128 720 778 670 428 230 499 713 998 960 507 245 200 344 957 899 263 25 671 345 540 341 477 182 553 680 921 814 35 74 938 591 733 414 700 68 442 538 174 667 719 778 771 444 90 877 107 306 232 356 860 39 91 274 231 421 804 
289 486 300 16 390 234 883 628 906 536 754 156 47 220 933 7 89 284 991 233 510 947 620 721 73 624 257 849 824 987 809 909 511 188 840 62 378 916 93 285 241 515 239 923 875 659 659 744 971 204 87 166 173 62 551 570 877 499 873 192 418 800 310 581 992 1014 186 680 793 919 62 591 416 883 932 493 76 649 797 663 
767 397 172 867 109 472 310 964 157 804 355 198 641 21 43 339 284 367 484 73 489 379 649 473 65 373 511 631 849 674 88 260 228 775 319 364 657 106 142 793 852 97 98 542 135 766 575 45 812 434 1019 398 540 841 686 647 795 66 376 619 103 860 664 677 128 903 252 351 774 646 635 946 496 154 620 608 381 316 666 783 
545 746 971 512 577 802 67 158 952 470 593 860 789 391 827 779 772 220 382 452 253 352 767 635 935 939 994 481 57 556 427 405 775 541 238 742 441 870 59 594 355 55 627 984 975 241 480 370 662 472 836 928 618 637 268 415 290 480 461 692 313 656 755 201 626 350 919 900 268 706 745 764 777 76 149 813 789 953 444 74 
796 14 258 17 251 940 74 93 292 679 139 450 193 962 342 363 135 1012 683 999 894 365 948 104 662 895 835 663 734 745 554 813 52 739 267 622 830 69 550 790 114 747 311 516 867 325 951 928 128 109 309 301 317 105 123 983 311 707 948 994 851 919 512 664 349 191 512 760 666 511 227 158 758 496 687 226 674 835 365 535 
184 506 732 438 728 691 10 715 116 758 948 778 772 501 318 736 797 459 92 831 308 576 98 603 486 786 60 784 254 726 902 799 277 616 631 244 1004 842 821 474 7 533 461 631 474 645 496 809 689 759 405 411 129 809 168 953 409 516 643 1012 672 8 184 945 533 316 320 849 920 811 126 376 645 304 801 417 916 214 816 394 
201 973 203 20 655 75 236 697 241 662 948 813 649 297 50 168 21 374 500 550 424 412 429 414 609 583 617 733 632 367 510 607 498 440 436 227 483 331 415 463 335 915 843 535 193 494 732 848 68 1017 557 766 601 458 483 39 234 119 987 199 925 797 1004 315 654 898 44 744 183 994 151 670 277 721 870 180 210 863 793 48 
812 78 47 1004 852 16 175 9 436 683 498 791 673 185 951 694 914 666 372 843 607 950 247 921 258 471 167 369 625 983 695 45 898 827 21 863 72 377 722 109 639 430 398 327 430 854 92 589 658 835 590 101 848 161 325 689 388 409 196 737 666 521 396 474 481 520 162 210 891 385 225 308 716 847 720 181 918 759 59 552 
614 404 473 873 252 442 1005 29 187 558 535 709 426 186 536 759 219 143 811 230 351 944 680 126 266 267 857 361 297 838 189 473 645 458 382 992 527 959 295 148 787 588 424 349 325 610 825 404 857 758 233 701 670 568 103 199 970 782 434 550 262 18 46 365 767 438 623 801 943 393 440 935 375 275 821 208 334 118 512 943 
161 879 27 1010 468 172 22 1015 130 887 850 433 114 792 703 891 30 205 676 398 390 898 86 749 859 318 121 615 57 695 45 223 610 246 348 568 777 981 735 795 727 919 268 76 478 801 442 122 814 373 300 758 469 721 514 986 486 398 628 56 783 34 828 708 192 58 651 425 296 306 168 40 666 768 623 748 229 312 196 361 
924 941 280 117 523 806 785 536 588 579 788 24 30 725 767 411 41 253 894 70 564 431 786 160 819 644 322 78 70 901 72 913 353 476 454 142 991 360 614 131 926 677 474 364 740 399 1012 788 911 52 758 612 390 834 248 611 760 806 445 959 330 911 803 702 618 907 256 680 970 599 991 743 456 356 724 779 638 317 757 230 
791 13 572 953 743 867 1007 207 167 954 433 787 325 602 23 420 600 426 949 118 968 108 272 347 426 508 474 27 669 817 573 123 466 266 320 138 3 909 115 999 875 194 964 595 868 424 974 534 157 654 267 256 338 992 361 451 286 815 520 403 500 646 388 260 651 673 20 468 897 306 761 249 629 183 30 27 462 1017 774 712 
790 575 726 1010 621 985 406 55 578 683 802 305 382 43 70 810 956 365 421 614 448 518 194 737 137 659 185 861 707 355 935 347 948 691 890 843 776 131 153 506 228 619 878 705 313 158 54 602 527 451 816 71 591 484 404 713 567 137 237 299 702 562 178 968 985 271 834 623 614 427 921 216 765 868 1015 410 660 893 880 423 
234 148 681 146 498 431 795 889 770 515 975 352 642 122 698 967 391 650 803 326 511 419 459 579 981 450 439 834 808 394 506 522 720 234 97 41 499 453 626 831 589 289 190 659 428 590 865 513 154 975 788 305 690 906 890 99 191 475 193 808 421 536 522 414 1010 880 563 663 558 838 164 72 540 47 438 761 262 272 42 578 
773 566 831 996 722 910 282 857 752 378 8 958 894 256 961 819 169 386 644 82 154 868 86 159 472 667 605 349 183 276 697 434 527 27 505 596 85 231 42 849 999 554 966 405 68 380 274 819 544 863 685 465 658 327 89 341 724 322 176 501 619 1 458 664 646 625 139 230 488 831 577 807 737 63 1013 633 102 165 369 773 
391 283 847 736 338 1010 97 760 812 603 345 59 490 931 479 355 89 565 287 664 646 688 988 553 7 719 193 964 95 454 78 583 277 408 667 161 24 610 169 483 288 544 264 703 431 858 77 729 479 926 683 260 957 197 315 964 473 316 418 982 949 489 798 125 888 624 657 34 242 525 250 473 27 675 584 340 873 941 55 55 
451 314 43 823 934 132 19 945 596 579 644 888 375 262 318 202 737 401 846 744 923 28 373 248 236 124 992 341 388 25 901 804 710 111 733 441 419 40 605 606 285 636 264 705 186 903 953 54 164 85 828 476 196 5 508 90 70 775 233 561 903 161 380 415 670 445 955 242 310 783 250 688 589 64 878 990 102 425 552 593 
705 636 114 625 1016 203 160 407 844 214 879 223 438 73 444 259 684 189 595 1017 52 620 680 1020 322 102 16 996 130 202 477 314 958 344 37 649 79 305 671 227 12 404 512 198 114 686 886 518 96 40 642 851 410 760 596 383 303 723 907 117 95 798 261 180 620 764 455 551 549 287 692 249 605 564 173 81 500 478 90 111 
986 317 279 105 516 468 563 354 457 445 284 152 926 79 601 741 760 217 566 111 503 748 366 396 864 656 604 803 70 899 834 273 219 541 836 250 680 95 163 34 134 760 665 740 914 380 384 404 670 470 515 986 90 503 148 868 193 183 375 838 440 659 818 447 641 300 79 660 892 615 899 586 537 413 682 84 1005 351 529 109 
18 741 925 34 488 525 60 828 751 563 935 396 657 735 173 927 870 644 595 111 822 197 910 909 103 961 155 745 240 260 584 198 30 861 398 895 990 870 540 380 353 328 410 821 635 582 796 105 584 801 913 89 716 557 363 89 917 340 472 334 293 33 919 1001 832 495 76 534 467 74 742 15 807 943 569 483 53 420 829 139 
212 60 816 373 243 377 271 629 135 773 871 242 168 909 910 597 462 756 672 170 334 276 298 724 362 841 997 949 716 190 82 620 438 1014 547 914 951 585 244 686 179 1013 790 521 925 62 91 32 521 145 400 366 808 86 325 390 608 771 227 420 423 412 556 590 397 841 814 924 131 883 793 459 715 430 743 956 624 778 693 827 
460 869 745 290 724 631 647 129 212 58 130 585 992 285 494 987 177 889 499 493 531 841 195 146 87 125 60 772 674 442 120 959 289 510 492 120 550 425 999 597 557 743 678 355 262 720 149 373 686 431 753 894 135 442 87 687 241 265 772 730 920 763 865 323 283 334 451 736 293 464 173 138 32 667 697 133 612 556 59 148 
214 835 81 232 375 5 650 913 742 635 355 912 557 45 714 275 850 956 792 288 196 951 424 398 208 274 401 190 393 439 674 682 1008 701 520 237 107 940 74 651 881 123 142 577 43 698 661 230 497 101 483 600 988 105 74 481 549 656 825 661 606 316 172 143 455 755 671 42 99 1016 671 238 990 461 973 524 731 333 44 444 
