95
149 211 405 864 822 978 879 633 554 752 47 38 388 672 44 881 798 610 622 811 547 663 344 624 750 949 528 869 649 87 643 495 1012 567 485 55 939 983 533 636 855 579 56 634 360 325 575 559 355 164 638 9 931 479 868 913 380 754 270 944 1 133 203 392 203 251 717 401 388 288 649 937 454 334 165 549 15 998 141 779 744 348 814 640 392 860 168 171 128 214 205 244 42 544 899 
129 744 204 557 601 908 977 703 613 840 1004 802 733 713 776 264 30 722 682 949 37 241 1012 100 868 471 159 965 211 870 484 73 38 28 369 440 138 512 998 873 368 944 283 486 127 21 927 469 849 576 89 70 369 703 835 318 553 58 358 530 348 256 204 734 958 771 700 596 736 564 109 770 708 653 192 833 76 387 343 1014 239 623 35 508 489 267 548 595 616 968 457 129 981 754 669 
305 250 758 781 533 730 307 264 481 379 330 922 917 399 597 326 420 200 719 956 711 419 889 608 775 19 365 11 659 421 601 353 569 807 637 406 674 178 693 1011 901 960 789 882 860 458 307 821 385 493 796 269 448 620 63 513 229 929 280 937 600 793 129 957 628 407 326 860 135 409 491 770 80 1012 354 858 837 620 764 564 453 114 959 522 624 557 619 709 500 941 120 334 380 150 884 
293 453 2 105 850 515 38 998 218 324 295 792 212 258 25 164 972 444 526 183 101 1 572 874 713 363 688 31 167 688 305 575 557 520 4 234 12 240 748 584 999 36 585 325 149 799 62 712 98 95 794 188 860 740 5 508 571 268 683 916 659 91 370 660 14 163 990 549 294 756 86 233 1015 652 158 885 978 439 726 160 693 475 189 740 298 634 695 721 1 712 990 822 952 704 724 
651 912 227 22 289 103 105 253 608 326 532 558 163 825 816 131 47 378 210 771 628 720 691 505 728 56 57 450 872 832 489 896 656 869 850 452 527 986 955 435 221 74 203 411 692 544 485 861 967 186 108 224 166 743 526 25 532 897 715 217 531 828 304 671 607 53 435 108 803 680 662 202 47 49 214 1001 922 436 261 653 740 582 231 445 515 814 295 799 99 11 665 967 533 498 811 
233 269 538 526 153 204 229 122 828 135 314 290 687 368 798 437 460 607 555 350 61 389 51 480 271 521 538 347 45 899 951 828 544 717 870 788 868 640 1019 861 38 446 695 937 395 72 599 911 162 784 298 891 984 994 80 272 563 65 122 644 192 991 761 926 40 861 72 965 647 595 992 961 995 786 348 481 63 622 60 915 141 650 622 229 651 455 556 523 78 149 184 676 756 393 313 
871 707 902 333 875 543 166 382 376 882 457 318 981 439 674 816 827 476 302 65 37 112 573 438 989 927 825 142 794 716 966 244 864 289 219 201 1018 1007 1001 108 81 944 904 1014 504 404 329 531 248 973 54 91 43 72 308 6 737 342 82 811 56 543 969 612 236 779 171 568 905 379 956 70 779 479 776 713 478 338 963 518 914 1003 895 950 854 912 969 518 78 667 459 873 717 76 363 
319 768 761 695 279 565 651 153 477 870 98 971 671 371 125 1014 190 242 546 359 582 382 518 854 809 509 1005 688 802 590 291 592 902 163 363 821 116 53 927 686 825 485 105 199 806 655 102 337 849 0 174 574 950 394 899 464 816 199 865 79 388 272 409 503 942 115 879 791 52 959 586 918 501 240 690 610 198 839 270 429 228 768 135 625 130 952 326 431 1006 296 686 663 33 728 4 
403 370 425 820 543 595 706 847 37 597 174 356 190 591 265 816 564 168 196 901 511 625 438 431 549 854 39 680 933 396 821 880 468 868 385 500 605 531 305 800 31 118 71 446 10 354 467 885 122 965 514 659 358 266 365 563 194 801 693 254 950 306 223 467 1 180 708 626 7 880 529 185 591 133 704 17 408 396 460 1004 690 984 507 996 113 765 109 552 780 302 83 395 89 720 548 
999 69 742 268 452 463 471 481 427 655 1008 195 161 740 243 738 619 934 419 796 398 671 422 275 863 982 566 300 433 632 202 500 486 859 71 291 941 516 790 538 428 192 910 736 1017 214 704 192 611 888 523 42 192 664 368 762 503 0 130 394 557 485 642 700 922 596 271 106 312 851 184 752 809 137 501 277 28 659 556 755 851 3 541 219 962 383 945 974 655 234 803 975 360 224 970 
854 538 457 427 917 211 475 551 266 986 110 799 820 682 18 854 903 899 664 570 834 110 780 723 331 730 219 522 860 158 878 908 173 633 199 202 707 786 634 368 679 917 316 980 462 134 980 186 346 242 22 205 369 43 247 84 141 788 486 320 27 109 606 272 276 699 1000 737 78 612 875 451 489 858 777 103 35 490 82 129 562 583 630 710 264 718 263 917 93 683 772 514 743 263 998 
151 50 530 1015 377 193 630 475 388 765 719 164 687 814 619 999 991 249 191 20 202 233 177 59 910 717 603 322 176 946 394 824 159 243 825 692 954 862 838 757 880 148 227 94 838 451 928 233 950 240 348 138 277 620 711 463 251 399 392 1001 96 113 212 894 951 0 602 743 995 573 134 935 755 314 945 843 577 767 849 57 520 678 589 547 229 776 912 452 723 314 244 849 147 24 360 
168 922 795 996 381 93 370 421 135 827 130 353 406 177 687 28 711 811 438 888 911 354 163 879 469 816 439 952 944 56 108 693 512 548 783 581 428 406 396 722 399 782 1 260 366 420 796 597 765 11 909 871 16 868 155 401 669 1014 33 505 113 899 714 80 760 570 364 840 524 30 767 647 98 659 426 253 829 135 248 579 793 81 681 194 215 561 316 963 356 505 998 310 186 370 416 
522 214 730 179 834 150 22 255 23 378 88 831 267 255 203 492 7 59 736 627 816 34 898 30 502 758 488 675 376 969 139 159 817 134 927 68 575 468 626 303 907 405 720 840 56 962 64 640 14 767 933 218 449 93 787 552 609 211 584 608 1001 52 373 119 925 256 288 638 133 380 1007 373 669 677 903 405 287 171 944 57 696 715 812 642 494 593 177 701 35 602 682 459 319 427 649 
105 63 121 45 775 774 158 768 322 205 378 508 158 387 462 161 514 711 13 592 293 931 691 615 526 803 204 507 680 3 1011 961 909 830 299 249 415 203 749 752 156 541 103 869 294 200 820 643 23 247 990 542 753 169 252 329 546 846 228 406 689 995 299 884 285 326 365 348 652 585 466 812 850 855 635 293 726 115 262 937 285 0 445 555 45 444 95 1008 993 747 880 124 31 857 1000 
430 431 846 69 183 968 311 168 784 458 894 255 834 691 968 251 206 145 411 675 660 908 134 826 526 196 1008 155 17 219 298 450 978 522 90 152 935 528 835 738 171 771 119 804 833 189 297 536 481 689 559 293 858 498 244 855 736 212 991 326 943 358 207 231 850 336 64 144 10 579 94 509 6 769 705 166 488 460 571 278 71 558 529 187 478 177 2 988 689 838 480 483 709 742 693 
526 828 441 339 748 976 774 75 519 637 182 226 857 877 388 752 33 479 969 277 357 779 111 645 166 558 27 299 770 601 200 540 946 58 536 553 269 795 155 170 342 455 1008 631 121 56 515 334 875 825 795 733 163 1004 714 639 178 929 643 266 82 266 326 795 816 308 656 451 368 468 164 215 118 302 98 392 530 451 781 119 946 709 902 185 459 2 968 3 134 426 579 386 25 356 861 
717 950 908 487 485 471 675 587 793 313 1019 574 445 389 133 1007 198 835 419 829 386 188 901 297 807 271 421 300 334 519 843 160 719 620 289 178 758 929 132 181 571 452 217 164 779 121 918 214 611 944 948 887 354 146 994 81 184 251 649 846 247 346 539 792 45 538 483 851 997 138 553 876 574 408 454 702 863 294 516 560 532 997 367 585 501 594 926 77 121 66 538 1000 258 609 459 
159 696 60 886 835 719 287 582 623 950 991 273 54 327 658 774 933 262 710 697 940 328 187 161 1004 193 59 55 369 157 500 659 208 186 727 198 914 982 566 612 605 512 654 559 762 43 784 225 84 437 965 328 136 371 416 464 72 569 868 662 856 544 293 329 81 749 1007 932 60 837 938 814 1 86 574 879 1008 1013 224 862 356 46 316 463 23 9 912 296 230 431 300 122 201 1013 557 
44 591 563 946 48 198 17 446 103 522 70 703 476 503 983 156 710 147 155 287 792 894 732 924 801 241 47 367 273 506 806 593 567 947 667 796 555 493 287 361 515 292 650 896 972 361 923 895 756 668 572 231 526 627 187 847 378 221 766 403 537 609 229 905 619 684 738 697 207 958 50 534 865 467 449 409 21 609 785 19 747 101 134 759 487 877 837 481 936 944 229 13 891 284 828 
663 801 235 886 1019 506 1011 823 919 967 901 464 162 961 598 365 747 948 868 333 1005 50 731 1013 979 440 346 109 920 355 947 681 516 300 1019 724 369 827 915 446 234 715 65 589 947 117 592 708 1007 208 538 448 115 655 119 103 392 1011 955 457 506 606 300 157 665 846 450 311 826 721 815 228 491 830 751 371 821 338 656 603 998 221 23 970 244 129 103 927 381 672 145 437 176 367 166 
906 169 300 604 913 591 15 819 322 65 555 796 941 765 704 553 962 801 23 136 615 568 385 473 66 617 554 103 628 507 702 78 133 691 362 1001 237 195 617 992 335 804 595 647 150 895 379 301 259 409 366 42 500 614 673 149 414 203 705 661 984 854 686 432 793 605 989 403 527 545 18 516 199 948 119 1010 93 699 184 602 515 251 94 993 56 749 276 275 260 799 807 814 622 323 983 
594 811 775 748 275 241 487 985 267 823 885 941 827 892 358 409 950 143 394 308 467 80 875 113 523 740 562 147 944 649 213 349 974 266 434 934 330 504 849 576 313 117 102 935 801 191 553 814 461 276 267 92 205 100 31 537 22 848 593 627 23 534 509 553 1018 847 670 288 594 827 788 639 489 137 535 543 856 225 512 432 770 856 797 955 985 369 606 551 980 892 834 646 406 942 751 
911 943 482 400 50 554 297 937 138 806 502 727 109 114 19 175 686 688 258 131 698 448 777 44 774 328 379 708 691 1012 280 904 706 703 635 107 374 836 960 747 643 140 460 328 701 764 816 314 114 147 741 332 533 193 354 657 35 369 479 841 557 874 281 921 418 103 976 86 432 931 245 1007 217 570 1017 847 35 245 489 427 926 773 509 532 534 78 764 451 193 158 732 765 611 53 396 
720 1020 233 681 913 326 740 757 81 721 974 633 880 313 568 781 984 809 221 601 609 916 507 332 215 233 911 370 365 296 1009 782 221 651 416 573 963 990 901 621 697 986 540 421 194 369 532 270 34 823 490 649 65 886 169 383 265 738 528 445 68 299 276 677 469 737 114 695 459 497 73 224 498 498 374 564 903 300 302 368 458 170 512 160 460 271 951 229 293 79 294 627 151 648 517 
600 100 908 919 283 1008 799 670 43 956 573 502 782 800 757 128 314 745 652 70 297 333 1010 831 532 885 142 56 809 112 106 630 559 21 287 429 922 578 464 617 882 967 588 202 492 882 383 567 297 99 830 624 984 957 983 299 355 317 361 89 779 777 784 531 514 247 85 412 724 334 86 34 89 14 344 330 54 932 296 76 673 760 390 840 517 178 611 418 168 95 467 578 962 288 538 
706 633 365 410 909 981 607 256 671 316 233 200 22 612 234 453 475 338 273 428 941 896 848 153 707 33 153 641 457 370 558 500 577 11 402 437 140 802 345 806 399 47 210 808 362 717 491 245 202 228 228 561 367 450 456 250 793 612 596 624 380 254 46 414 704 312 400 891 883 328 427 811 323 814 328 616 124 399 523 559 80 858 984 794 874 621 116 377 572 571 976 252 977 899 652 
955 577 927 711 877 282 430 719 835 407 586 233 328 72 563 848 862 534 192 138 278 605 813 55 185 327 639 995 938 587 119 909 416 64 670 916 899 470 516 676 31 758 952 237 971 958 577 400 682 139 555 512 28 980 828 228 348 542 31 959 402 810 830 901 628 192 504 745 70 436 139 339 953 186 804 456 60 644 210 854 617 422 1000 882 364 722 697 928 380 599 507 757 952 368 884 
615 731 630 309 721 612 73 182 690 763 604 530 12 23 257 607 801 191 116 221 412 28 117 95 465 793 281 780 220 899 722 270 479 205 215 496 915 745 311 885 129 883 156 639 849 890 1003 378 358 181 276 226 219 428 798 723 312 538 55 950 266 127 283 764 862 945 259 1018 399 887 742 686 414 782 841 852 292 822 104 814 398 915 75 924 466 607 397 885 590 661 229 980 939 1015 526 
967 501 163 347 411 940 12 146 19 617 865 61 289 781 10 307 753 109 524 146 1006 918 624 616 653 785 93 385 104 848 179 760 994 238 286 644 636 647 678 367 418 344 655 674 835 65 369 455 168 725 647 260 438 518 380 287 361 592 242 669 306 558 796 1015 840 511 894 315 1004 509 836 654 614 686 167 482 327 581 113 948 234 970 93 982 472 182 27 33 546 873 522 231 902 302 973 
784 167 857 460 1011 625 953 965 674 33 227 259 574 340 630 658 77 246 349 611 567 203 1002 433 828 598 229 431 521 850 419 163 853 140 953 280 968 854 78 69 20 98 465 67 935 824 344 898 783 81 176 714 698 525 325 102 147 211 883 703 718 835 358 521 1006 146 824 269 208 399 70 608 888 714 443 860 124 899 699 346 798 44 797 353 514 119 892 871 764 365 213 681 440 158 335 
155 595 30 870 232 826 749 182 215 278 619 321 828 1017 157 363 171 248 264 134 477 1 271 50 48 184 392 942 219 838 942 735 880 453 711 26 416 483 561 601 253 41 37 529 893 642 603 144 636 27 951 247 208 216 985 791 829 388 302 242 801 72 947 418 754 833 387 808 523 787 272 439 210 697 98 5 563 286 652 2 165 79 544 280 766 32 954 836 814 640 574 235 453 303 878 
171 875 286 1019 336 50 199 417 25 850 891 268 90 587 396 787 332 823 920 105 60 12 262 335 916 828 410 792 931 54 170 217 455 829 959 115 506 713 921 319 210 857 765 969 43 306 755 905 941 890 682 133 929 886 13 863 56 421 41 95 797 784 437 845 242 983 870 775 475 909 216 989 823 523 919 440 84 139 268 799 57 369 217 383 961 206 48 838 619 914 620 139 36 182 93 
910 422 94 291 140 326 868 145 884 877 631 671 653 777 975 336 997 19 916 890 802 743 252 77 552 85 959 486 655 740 233 783 920 180 832 1002 915 652 410 204 281 176 603 318 275 902 362 357 28 570 292 763 398 241 874 410 941 399 572 506 335 397 809 553 221 664 615 717 781 973 253 1012 397 642 68 1018 931 63 494 861 853 620 141 120 170 577 137 239 192 130 987 84 579 659 64 
457 967 263 944 141 280 853 504 15 149 974 270 941 289 1019 812 28 150 373 847 791 60 469 1001 876 852 92 550 759 142 575 772 83 833 254 298 313 363 847 155 163 101 180 738 941 608 445 991 221 857 607 176 880 439 802 879 258 743 837 279 300 242 451 502 992 411 326 1005 821 848 457 896 507 253 476 978 221 245 897 90 116 158 787 802 59 895 162 24 935 433 537 108 197 58 968 
457 727 479 942 70 116 324 313 584 406 399 222 243 277 754 79 370 648 324 764 674 1017 182 746 425 721 63 732 131 17 420 751 382 557 791 703 525 456 377 246 115 262 987 703 1012 891 957 334 430 354 647 455 616 481 316 606 509 347 912 727 729 495 258 389 821 843 379 318 47 235 280 585 1004 833 186 186 365 626 196 281 92 181 829 423 442 258 584 724 522 414 358 535 295 367 478 
814 126 234 222 794 48 861 435 760 889 426 971 617 871 456 36 586 941 532 397 785 650 651 754 462 271 152 1008 672 393 638 263 151 869 236 836 310 811 451 116 818 132 984 87 163 55 1016 40 410 445 287 660 71 324 256 943 165 880 431 621 965 645 92 603 459 565 383 38 5 126 429 267 866 1007 825 770 539 451 341 682 781 998 713 594 603 976 286 606 501 59 445 700 970 813 590 
508 50 986 938 611 315 811 409 37 575 917 269 440 974 653 14 402 982 246 355 136 1005 361 38 537 691 956 44 449 198 917 46 309 629 250 448 702 738 232 384 848 812 254 1009 463 643 675 881 821 141 514 0 123 649 599 317 347 782 308 535 421 865 859 454 39 603 658 910 989 228 408 136 617 883 647 1012 405 835 468 1009 288 188 464 94 12 547 926 755 10 753 891 812 597 889 421 
263 443 206 125 137 3 795 462 49 136 456 755 354 572 57 618 151 986 181 693 152 476 638 307 24 306 13 470 55 615 550 347 299 477 714 485 220 4 791 31 757 344 102 8 417 14 382 419 669 0 536 934 848 443 269 486 320 76 438 806 809 26 74 259 914 700 769 308 229 461 456 309 83 749 478 717 719 852 262 905 690 35 632 581 109 815 794 688 169 476 955 904 153 486 482 
328 223 619 113 718 386 364 249 572 124 729 647 698 905 761 136 740 510 586 268 1 45 701 934 944 244 809 876 433 138 989 810 391 315 686 866 715 200 775 775 276 23 611 678 443 542 417 504 977 721 253 345 729 774 663 868 209 790 225 42 168 522 392 384 596 982 450 621 201 617 229 883 281 645 217 596 127 423 257 828 478 277 889 745 486 946 104 521 174 496 675 115 24 243 977 
606 162 960 25 705 513 701 53 175 164 331 737 899 377 825 724 237 975 419 521 4 344 18 114 503 411 530 277 643 149 595 208 35 657 672 979 932 302 619 864 790 499 544 691 349 596 163 793 822 377 534 944 876 569 604 388 1017 112 220 198 469 555 5 974 320 214 588 660 236 291 724 227 664 10 591 232 9 898 1006 804 370 752 885 996 716 714 489 899 320 658 910 738 821 139 86 
744 805 578 968 35 207 561 812 309 794 463 871 509 39 657 322 398 1018 17 789 995 627 110 359 19 203 345 599 36 465 228 573 1004 624 848 752 1001 879 106 538 759 678 187 525 346 239 511 881 629 810 194 556 879 160 213 450 613 706 679 649 603 969 535 37 199 598 602 795 1011 726 228 631 367 412 182 580 731 502 867 97 225 741 206 265 716 909 190 517 179 161 319 164 191 573 671 
695 879 772 475 165 945 330 47 710 414 135 382 109 333 905 553 576 52 994 463 493 441 645 485 489 298 961 5 767 603 1001 160 8 642 869 186 652 84 22 905 24 828 294 499 841 846 669 772 601 422 253 582 847 573 253 161 747 277 845 107 440 183 683 389 499 259 795 650 127 602 497 758 482 262 645 51 90 252 282 945 816 257 440 704 48 130 200 913 230 809 425 528 809 746 528 
565 740 896 3 856 399 64 340 474 919 408 526 424 659 951 30 86 942 492 699 128 386 552 632 668 436 155 1004 138 928 630 389 92 717 954 378 392 811 482 7 296 91 669 1009 905 961 179 325 379 376 813 874 147 281 653 590 217 671 599 107 442 125 988 210 811 224 801 649 336 473 89 404 115 96 814 476 507 21 742 732 185 171 656 577 3 689 40 31 102 129 144 37 554 363 147 
655 319 839 237 578 407 138 870 894 1000 326 46 315 495 942 978 498 291 537 669 296 980 650 653 804 974 81 75 22 301 173 390 728 978 269 112 51 1003 821 153 606 101 461 266 1007 199 48 174 669 318 31 743 463 303 756 141 660 299 967 57 490 862 177 635 691 818 651 592 769 834 306 369 47 416 638 609 653 367 545 313 889 197 758 760 263 454 551 195 146 340 156 735 584 32 975 
237 298 695 673 855 793 432 242 222 865 241 821 243 577 34 139 864 426 144 1017 836 338 826 431 950 859 409 938 266 799 526 347 931 78 289 546 952 216 669 3 328 981 737 127 47 514 345 1003 302 548 367 79 252 517 706 621 509 286 349 368 904 288 695 212 602 595 697 606 301 576 121 956 178 286 772 776 183 426 866 998 354 634 372 746 789 369 273 240 771 962 278 342 847 875 519 
530 588 201 69 342 475 639 1005 437 1007 94 495 144 196 840 161 84 920 848 143 964 903 953 286 449 534 881 4 106 706 244 415 276 246 987 473 927 218 356 156 786 182 116 920 845 1006 535 154 99 174 52 34 121 410 610 473 741 906 757 683 593 192 519 721 580 884 630 133 235 243 45 386 852 994 781 426 917 585 272 476 250 304 593 332 922 794 865 5 276 308 727 59 610 448 859 
383 933 66 140 449 908 625 380 254 762 186 903 54 153 551 383 795 283 467 32 903 155 798 702 292 687 487 983 28 452 887 77 800 470 894 900 233 490 262 390 464 774 723 160 549 732 297 782 447 63 609 624 526 57 993 416 802 505 22 892 547 518 339 966 922 83 400 527 790 1009 958 185 707 616 17 719 226 666 327 340 892 733 613 273 598 885 647 223 840 566 529 733 796 430 73 
643 927 803 747 947 25 266 102 596 842 708 222 641 338 560 825 402 828 175 611 189 962 352 469 432 319 387 472 514 643 1016 202 709 558 153 475 404 735 626 704 91 767 551 806 977 620 319 878 380 748 753 148 333 943 212 204 952 276 693 927 416 756 303 846 218 993 275 462 463 17 937 438 487 861 800 288 545 52 227 512 679 234 487 609 578 891 433 1013 167 21 392 245 110 448 135 
318 723 907 650 773 0 370 262 1012 914 164 92 804 341 883 143 944 604 447 512 694 172 379 664 845 1013 57 993 874 756 561 243 998 546 1003 364 540 847 801 290 37 718 817 789 865 518 229 407 406 383 533 691 377 310 539 318 470 664 27 165 740 637 18 104 365 365 571 948 686 824 750 623 22 716 373 860 432 345 29 850 566 806 57 714 987 21 56 989 196 110 918 202 779 857 549 
988 800 947 652 87 334 709 243 932 633 371 500 104 676 170 307 253 147 33 225 22 89 902 88 72 539 136 144 187 823 42 212 74 730 676 480 655 286 760 585 658 998 10 1001 153 276 766 136 9 709 766 483 693 31 865 955 773 803 558 820 32 725 130 337 176 898 241 81 159 836 742 179 971 7 250 492 750 640 817 395 549 230 271 116 362 823 104 278 995 1000 858 73 218 418 722 
423 960 697 458 564 478 78 661 547 64 254 243 274 353 184 620 848 1015 677 475 13 145 26 4 459 344 191 601 947 505 543 734 546 817 949 683 841 760 776 426 165 94 42 960 44 139 122 667 239 724 158 515 389 796 773 200 144 316 747 573 742 822 925 760 112 1001 868 986 734 696 315 644 189 348 188 888 141 1005 195 921 606 547 625 394 754 460 101 469 94 35 450 443 870 733 124 
497 52 241 517 614 466 263 794 507 914 688 155 560 145 37 231 251 778 919 986 999 116 471 1019 76 744 396 290 555 816 249 656 563 186 518 911 675 769 384 983 311 114 919 233 605 452 657 101 389 387 876 793 6 217 432 549 47 962 6 129 424 234 614 101 642 123 839 49 264 748 974 528 166 986 464 743 261 14 500 854 505 985 222 600 600 94 377 498 150 455 589 448 690 952 843 
454 22 767 991 763 628 51 873 27 550 671 707 1012 552 408 371 932 158 198 271 876 1006 409 178 1004 499 859 385 116 39 569 370 342 778 359 296 118 337 0 788 773 967 304 869 134 444 473 133 619 823 630 929 262 515 529 213 317 927 527 979 595 37 234 399 117 466 1002 658 593 708 822 846 624 152 234 697 23 438 973 93 175 104 68 276 1 412 988 739 32 697 202 580 669 154 1001 
860 372 206 571 849 797 725 426 668 920 698 32 803 208 56 877 455 488 116 161 991 67 883 837 697 54 957 267 381 534 941 415 926 935 858 477 2 953 69 164 372 718 212 112 775 367 275 113 763 730 161 470 62 75 455 163 863 121 865 563 497 186 443 213 883 224 335 523 665 7 405 133 782 728 597 989 420 917 301 234 328 716 769 326 127 941 519 824 523 428 48 877 268 552 514 
93 946 122 576 295 16 487 588 926 785 370 159 895 868 835 125 48 971 776 606 363 339 446 838 560 94 1001 782 202 901 911 852 374 159 738 941 779 523 69 702 721 699 328 888 58 237 289 222 905 353 289 785 628 750 347 654 579 878 79 457 330 272 326 407 189 892 649 697 573 596 331 691 880 910 13 801 208 362 48 412 958 255 1012 740 382 354 353 11 875 778 456 480 497 995 940 
