80
672142 434804 671643 398151 737137 750532 572831 985622 891567 420889 634580 148298 56819 969162 187768 488123 953849 620681 883313 836490 773854 512174 217091 6181 820329 555342 311536 940395 979584 528867 536467 8939 276660 780916 260586 284554 4165 157502 372552 727125 122682 653042 93936 404626 141152 361259 174773 711358 1029992 478278 403736 857381 166066 205399 904865 938770 616191 888944 752851 120451 2605 77224 573240 949887 101914 756454 512939 875387 622271 460666 383522 17377 206761 257791 97283 480534 157205 126862 981268 502999 
11003 696613 387070 439199 1018993 915409 1036832 619089 469827 521611 600621 459629 16717 638165 82070 305002 393027 921081 995105 1019817 285513 495829 223304 779741 443065 36424 648759 648246 366351 398486 432129 221078 102147 756866 556098 92530 629652 983510 184352 866927 599243 616122 1019081 529370 19245 1008307 928238 568344 261758 225904 621058 836586 829773 1002715 79462 455257 696284 625493 809092 237738 475546 628852 435342 375378 190592 754730 646707 1005545 234555 981662 360203 18502 703054 581705 632399 626413 974619 990945 247408 74845 
484877 297134 1027310 197601 790484 1019603 359212 716891 789849 209069 961400 5032 242085 628842 255152 304059 246093 283346 708109 453236 618350 486295 305981 1048138 685969 575846 167390 188840 1048162 769972 334532 243421 866166 589936 285539 953353 916574 352791 280047 768829 1027120 350575 34197 591869 384571 1039798 394557 958926 724007 540087 794935 773276 812575 388763 955914 591434 263140 887603 315887 893121 14527 256090 613453 977713 1031077 226345 173709 10086 297874 89009 604850 91522 985959 1036395 709415 953035 1037236 305184 43141 203866 
19325 511252 511687 680963 70446 450037 881974 109534 434968 181354 289383 603823 913874 956273 309115 17216 487209 998834 424849 137310 724723 948540 996852 125051 280943 540192 329450 174910 191419 690661 1000989 118178 555597 455502 393599 799515 885707 118592 398405 275971 981656 83137 488668 736614 42125 239950 863149 798171 479458 931149 389708 402011 725226 878557 659361 377338 83719 894325 347567 434815 518759 190040 762129 968578 497575 844577 389046 402882 681782 925293 507948 878510 423967 908280 114119 543059 463219 877345 598030 457642 
980038 878188 784505 767255 336553 845003 425500 899212 824126 271808 415077 880376 270799 348975 159478 534493 530037 847481 605088 291621 26848 246324 505881 593329 393021 85986 15167 1036223 453287 590461 128605 461972 74215 125369 331573 816639 686213 1032849 851340 704023 17598 767313 46861 57795 840510 679273 874528 89377 763086 625512 897325 452989 91041 150474 349593 301495 351989 439700 717436 608440 382619 135443 5752 51178 486373 802739 936610 431286 161651 278897 881442 647084 240325 216150 561784 748282 313898 786314 769214 1008549 
991873 30174 648429 436802 381020 383633 775142 648890 18254 534764 834942 40969 833365 1036667 777730 716734 89442 142046 574061 383980 358581 581012 128308 216745 799187 291258 224646 362924 237976 84475 508014 315859 424796 313204 201105 171869 597285 958515 342343 646651 664827 596294 568395 482849 483526 138023 626564 74722 422475 650499 463144 256029 742760 197805 923473 281733 126554 928927 1021311 549850 397600 236605 297933 271154 830783 182912 429566 290403 227299 415567 225437 415330 154016 61833 508534 689549 505856 229742 403161 529868 
527743 572218 790546 241481 50722 70296 811728 566970 72304 480836 346371 185232 307326 392300 733682 1005494 62135 682438 1025501 252647 353311 978285 651809 419642 745648 717955 980617 604422 728829 684527 195919 171663 15917 233895 99473 146563 541410 574492 468621 483798 611952 308330 401160 593686 816102 295216 553362 907694 67201 834398 724981 786159 702188 599961 956800 676143 5319 221973 450666 95419 172673 605454 807380 484548 567829 348225 565289 996799 897334 799078 650906 394073 987786 744226 103825 176173 361359 846124 241234 823143 
543185 947469 211007 70852 954350 434244 729679 840005 142203 522277 311172 471206 858735 467632 597700 81063 431440 62631 1017836 1020331 226261 880606 239669 3890 942544 98308 625288 59116 520979 463299 222857 14962 794303 75210 364281 996657 615135 375940 729942 573724 1018459 199282 252898 962389 158723 472046 762274 314995 553270 362649 491153 138803 202898 887047 586710 373171 673242 921283 648734 777459 103083 411042 141680 865447 813608 344388 603214 199473 194650 505436 400318 1024217 851051 939535 318997 294189 213168 385498 712350 1001088 
702959 1041860 1043293 918114 206199 1030697 45367 421595 20803 1043791 271094 559703 495077 798667 700431 363753 335803 778192 1024941 790432 138364 1030426 331954 338873 667298 437345 888646 312775 228523 15114 752828 209076 610908 651558 284846 312206 112400 402773 748008 177212 475571 243056 246354 1029787 291678 586950 729830 430894 371297 384382 451678 667076 948513 623028 425405 754815 317765 296082 565251 849766 725643 325172 170746 773461 471622 7687 878095 337393 625357 887390 365447 86756 883306 206394 85722 86222 754487 253758 421072 657631 
825854 289856 400517 792559 854500 644541 260314 50669 384127 1035757 433344 1046411 1019470 334648 269636 863931 836344 645121 750871 447586 869868 275763 431754 949896 713837 646610 1002442 76566 17805 934282 176165 84130 238620 526641 590844 297595 230394 634049 259861 5053 150764 727740 994107 48087 665798 1021160 660858 424571 352568 670402 376392 230036 699711 954453 560819 106225 666093 608796 101608 839015 180446 484598 540743 814421 295310 722194 917635 696322 719098 489381 21634 389224 408650 781094 669397 294573 118775 651804 627138 286722 
509013 409823 693838 273874 409724 788787 894758 96097 210393 965032 897508 194421 567653 661226 502612 677894 739817 414140 966566 509347 775920 112976 333466 1047956 442761 372288 591208 427192 465582 588102 294226 279559 683471 82355 713521 476939 261831 94806 764487 586867 433334 152179 4660 293835 39528 872577 926015 191392 826298 493620 923227 678531 452232 722371 877053 427278 121874 465998 463354 658672 712203 165984 1045431 560043 424074 198192 310591 931650 447466 735616 306208 386155 286514 377770 1002558 159018 480536 50558 61711 1008647 
653892 306132 758592 399806 672067 179787 192907 943151 532030 45739 349381 566267 78437 701600 126839 251246 231229 786529 256607 385519 130591 170822 263667 917417 966821 258784 678644 41617 179023 86270 254370 742046 582078 603179 368602 86270 506051 346201 808522 47798 197782 638224 190885 343433 394345 56434 658156 738190 540952 414741 657386 902161 297109 109612 430239 440128 240770 316542 341661 124463 734261 242098 1033338 414571 282387 321768 452006 648652 790810 215636 866590 320757 378008 7723 380005 793550 890466 558109 801496 200052 
971319 432482 986587 568251 119832 263475 809996 360502 662581 662700 765145 987201 941217 518302 813306 297582 1020494 343420 845184 6923 300534 941259 171246 347042 798306 884972 511795 428030 580653 580680 601175 146323 33282 36484 908780 223012 327456 411662 57916 896071 521377 917020 848639 940317 356255 982323 132039 287525 433155 501759 591218 523816 544634 240958 739044 506522 980319 264517 144891 113652 112325 1012441 126528 1010950 662919 203248 164480 932383 729515 2112 636141 674387 122191 40597 423840 856016 526661 981073 394899 789638 
943237 529622 265552 566985 807162 43018 319106 809402 60888 522044 714438 700597 1024107 255222 82248 371673 391891 94176 886810 694957 526103 924132 533249 329973 362805 333439 754130 68373 487826 70581 86187 284394 529155 754332 212670 402898 405352 839122 84689 790106 171938 676979 258305 762026 746968 69495 398477 940001 283022 546161 94622 354277 624445 476631 740687 652157 200124 623244 1004506 524644 48126 107418 330097 564066 259318 650113 749067 389927 754318 748631 645678 756131 890059 259038 154310 155674 232406 121878 754930 516139 
167512 930832 125811 925828 696653 331778 734153 380895 687805 714479 900608 305038 1015598 57367 314644 973610 299965 919843 473061 42534 448339 517975 753375 674760 538920 135559 1010251 933401 736961 776533 58480 707360 261588 174508 660361 59007 657729 668436 79901 433163 100391 393097 447711 490242 830521 111369 176206 577232 894842 849906 328324 626868 150346 308959 507529 102643 41160 641997 883384 618569 218127 642637 561624 932533 1006617 114845 454365 84643 129971 293016 806869 209691 295989 219655 919678 646739 677929 154577 877204 968774 
213398 411669 1023323 614475 580581 18923 208879 769541 924616 915044 931186 768257 666047 480607 980628 775289 930065 790637 264409 761473 19272 563940 180633 278690 47561 769027 100064 572366 27325 806015 591380 278229 139128 412953 633303 113495 816989 487183 77963 347287 118526 40988 791836 778745 169909 915717 228724 57421 742911 265005 970468 654676 158371 663361 119450 993210 114393 416789 867462 243666 62086 1004612 604212 424500 474743 863316 895739 69987 681411 838459 817451 88891 100825 780027 4235 889662 652681 863862 270488 798223 
182229 155087 1001472 934176 900275 520891 236654 827933 657465 637437 479279 213596 901970 529464 626495 908296 661944 290066 580082 401375 769034 846567 779724 1042686 416540 633259 491359 492731 43588 423304 261264 684517 211640 821546 60623 141447 1014975 368124 732559 68986 893292 544963 490455 626926 352304 551625 670515 994149 31243 346272 178105 1037792 685845 901434 371646 635081 844798 838626 103490 57043 449802 343759 2296 11497 23537 251406 228035 254767 323248 809782 506531 388377 1043172 323483 523408 753548 45018 478075 881068 888731 
309199 612175 382354 47855 611824 5754 483914 43362 881011 379880 465744 432328 569032 734642 197049 794881 114529 903692 798748 843190 639377 99087 787107 680471 560726 250241 11471 832718 803331 361445 612989 661662 339001 254837 414149 180409 954072 402322 872479 988061 738518 317760 687248 871390 235868 1023085 322415 960463 181610 39284 586459 508798 713678 1010324 195223 355785 726732 225386 784170 97612 571957 936855 751050 682116 850319 823401 19484 611344 752736 630147 709471 255116 178396 1017602 657772 315501 826104 78392 118733 246395 
147118 651511 675199 1002432 85527 1045991 703236 514302 493878 231486 102738 146383 827764 619653 996486 172598 97645 902070 577774 115198 538119 286694 155098 854601 1018036 347416 130111 604131 636307 1038817 164561 686724 480397 175461 544718 552033 110820 908803 631230 464091 991955 265195 437041 311660 719005 378906 846819 479992 169861 176435 625774 114627 460483 265766 271321 877512 620914 371449 460536 563672 275401 269580 443599 788794 843563 95968 979898 898930 740579 579864 202633 412520 106146 1042426 479470 409779 280829 837435 698264 306893 
6102 16275 534315 511053 189510 140507 14459 384723 62109 768972 153054 961185 473218 293074 844440 642640 603208 704417 267277 395604 593235 941555 255590 1029645 684883 414366 315075 704979 733775 578053 539346 545053 690410 38674 868316 207809 979792 748272 196684 850762 517444 303023 907191 956195 444575 559817 513996 773015 313348 742168 243009 559666 151246 1018002 124575 1028013 311931 435060 909075 116188 935128 901934 718324 458339 492182 582437 754690 399103 606489 176557 20547 770271 416547 315760 685888 801359 439727 344078 36991 84400 
482816 430877 603916 25014 124639 909497 819457 632495 82357 591349 678271 813698 375552 1008505 101653 525936 552255 149168 254574 428650 249357 604940 655314 229341 669120 325836 850626 593961 691849 406313 538171 278734 646361 445690 876825 271850 518998 681143 646896 839155 790876 304372 771534 617977 119740 485523 1034575 473689 567104 939227 449860 270601 951437 34386 839706 380875 286371 1020824 458106 386945 907072 345837 619849 472769 413671 232325 265665 895632 821832 5325 890437 529523 608754 512669 62811 809402 390274 766753 995757 27001 
701803 988157 799926 1008954 988805 915861 549432 653995 583061 50302 357946 790700 533064 517415 880690 301584 916346 1023191 448650 562307 283173 851575 1045109 772600 49488 1032106 969421 450517 156069 857014 599496 656782 415055 379814 50547 1017931 863730 183437 538565 935030 250877 667239 718262 775681 517002 63617 335402 26971 357607 938489 908716 788133 650562 45882 209597 477387 853077 284342 449159 571483 1038233 420903 400546 550808 1014658 11028 302987 544570 615462 886598 535120 1021401 227839 143642 101202 79551 942350 859677 443627 411088 
779344 59182 225149 940353 1002588 652120 1041835 299839 678426 532120 735831 41821 374376 882090 532604 226526 203430 22198 747005 968019 48024 311256 680065 791438 109214 186365 1026025 998941 860857 215127 588086 1027966 835254 69677 858136 866881 38703 294742 939173 462379 61802 991162 467403 190587 824117 360941 357826 998147 286946 68419 651463 32323 469577 207029 392341 320445 764716 104210 631498 116475 113963 494007 68680 716591 545377 123182 993888 594861 987314 873440 944594 426738 917675 215747 274270 156583 315990 882230 124663 669224 
357069 1018858 156303 413276 167955 44974 208870 774251 588246 445340 100158 611474 854335 1043053 223985 217630 470891 457596 711395 630457 225971 774642 343949 39572 227131 959597 589733 390871 765428 741862 370501 904104 836468 1000570 694714 727701 766961 193112 90123 658082 511337 818718 118867 858313 181814 155297 53710 157001 352400 364304 551501 503854 594138 135308 432907 1029609 461717 616217 413671 576316 227680 338937 779622 509230 8552 908405 629478 192028 264728 158028 896783 868143 673190 253206 66463 266632 854586 671008 727418 891518 
32181 972965 347377 335270 720744 203037 366793 547230 100729 457452 690377 556299 890886 464789 853706 247353 514115 258201 345611 352642 540125 780920 850906 1036124 632443 2778 58533 351942 153651 928836 242028 958694 862332 530141 486683 989689 859556 829679 800848 261686 944712 466951 854831 1005955 540198 108838 50701 814798 217571 534198 861206 377691 13104 919297 614291 525435 953650 260578 991351 838919 435179 52417 611732 309531 556593 709597 446221 656072 15001 14408 230017 430522 186927 75160 636436 1041908 38842 498850 942653 529497 
149908 19542 1036928 110250 960167 940874 260058 39088 258972 887819 907485 195692 778448 809961 786217 140767 351763 961071 662074 50503 188788 325520 347698 368885 251190 966902 829655 142864 509994 875741 795063 74521 519353 999194 416016 72461 280767 937899 375792 855808 81044 358009 113915 188766 668841 742738 983693 912960 313257 794327 503501 472743 1011017 859010 1030756 403790 512082 403126 313014 127237 167959 869075 547340 900522 923243 975094 354800 455347 335530 163958 999677 741383 19240 175908 792649 473894 727239 136980 283681 1021447 
745634 650802 199315 803807 479633 914904 577416 81546 682928 944582 125253 50029 106861 837238 664347 525330 9530 115586 458278 540981 539320 442598 607896 1029341 719944 940210 1040234 9315 940115 678418 519381 879088 686331 30592 538454 751570 344423 174434 195270 102658 551441 33653 325481 288859 945 178277 758338 996619 386195 622920 913261 709878 277008 86706 257814 985391 218645 887036 529024 437262 529657 442159 500349 597865 591678 64465 27277 357742 393792 687544 943903 929006 710121 386741 178215 670593 6190 411113 389026 731261 
932207 387883 503212 367646 832514 960655 461463 322927 664385 989561 756021 627254 170837 174315 811112 536947 223151 843832 140007 157079 236033 257998 96598 850546 322861 813743 669163 375399 992177 381005 610837 690079 772901 80751 731739 582720 708390 526640 537936 794089 154126 750488 249113 483019 604734 852457 598585 585033 55545 772442 422254 84654 767563 44080 729605 741131 170451 701737 722208 461773 440647 228533 958693 603254 1030578 271590 644826 52574 546607 112987 556660 508244 74438 437343 415954 664288 503694 375716 513623 235900 
299312 717420 237862 257072 301350 242992 522573 932564 387344 258800 52153 105294 966724 427351 924465 655477 552204 959291 248220 213790 730849 1027960 856962 45095 245039 485410 301412 86851 478120 503813 1850 13807 442328 186633 820394 684253 966960 343816 503581 466047 800041 341347 738370 720724 889850 406318 337368 524860 401246 335145 397800 522610 273911 564047 139899 752076 231111 990147 899523 215907 344489 39594 368549 154113 768470 698369 603570 176590 267805 538769 533929 459435 238425 279467 487783 777079 455714 624824 774877 528583 
