80
2060630863382542173 9628814723855717648 15593160852921287642 6674324296276257221 18192444633665863516 8463845441211024426 740343378976783365 8001658005312806542 542858092269654623 16015695377428077421 16925258212674827757 14058691268197520929 9309729156278809765 17953023377548191213 9574242599287443835 9146643300055976873 18340230229281722371 18305904675462706609 11852435209535562920 11639040732832230774 14196499891222057243 14593504217920619124 18318328778282060624 16567686482106810599 16460205421917159980 4783968890307716676 911515676518227714 17100343549669978448 11064441040803815962 15302772246941397175 2703900231845612492 2684786516317658113 11235431709962628628 11038772262234736569 15918165939531658571 5044387438238462681 9484485042778508813 9938339869485479983 13623223632968100185 2907327008071087684 10773786918879760269 17594337643561033142 7141431550501986359 9718447599028176418 9199181811639353846 5157335294694563585 12156847107653644608 2995310666020030966 5958457055774086741 9336642220136456402 8010045053011651212 6550092506093319418 2464553761833473590 12759778514174532515 2235737623340554614 4807178628538570758 13546176474356920130 17839262524264453992 14564219944434141497 2368227072872423530 16632714150942787192 11961674691125643204 4158484096004024389 12881549449549532406 15569531133069807823 12422099534704302892 5416073814352783888 14535557541912483155 7896367245600785873 1923340958592687172 7843412126638721178 14627549972549445238 5149990180135903933 8134762728795136017 7241665042603120792 18080543428568742177 12367789086401170267 3997414825521460534 9406555151060802507 15177989829345806238 
382515406844358478 7182500074360546379 16635949427367381604 5747296654656281125 79704293982816864 17862101519049809183 3929862709558129359 6373820476428988869 8891185354486180481 8623214628934611311 8465669060740573762 9676376706378703600 4807788724098227151 11567586780018588189 16806559616436309820 16741864087648831032 13465791011172221159 17647511693598648909 13616696010402815308 1927021126915360833 3855776612730605846 7184480017633545146 16630926576888766577 1116134009450842363 2571814912497194461 16066778097881529464 8465451567496421430 7363604867029655490 4176364188988683988 1333196626657740322 13904734571592834163 14593214485427362744 860125113977731852 12180108405078033138 7710774533105829571 4857088414545032143 12378255514651189512 5660812800289051617 872019635072136470 1284380186143046869 16094507380243720927 1450307559940963073 9099858512851665773 11204452947708582865 17097211339261829355 14983760835781458325 16214296668038639917 7490623226943232600 11389181028911034211 17215235522727649343 16419934131611112170 3444053514230373650 3436448737832841167 597239653414044943 2057415082126502423 2644023362909538857 15599168583234420687 11311740763895299665 8443036155054917146 13946239314419013498 11838571029477644232 12889490779887879327 14883888416366763276 3692993822624348760 11282705021864432891 12478526760135367311 17665361976064949301 12766425455224723574 14149155378747640015 9253516093634242394 7603367130012189708 7867788752251873648 6711937985832076930 1692780333738268645 7011423010635852093 10762885870293122174 553466593572557280 14196716461349331956 18162836725536751430 6706990021971088248 
10954171732710690028 14171964416872062327 17055948819237537546 1747994696750737253 13907891924971350808 10027541355000796256 3473792465684575756 3564277875033920434 7792314540521922826 5963303580604108577 1838881224337552720 11400150466229836288 6452787921996205185 11276960660460429371 3550673826982386639 6289323294943325333 7729239128130670424 1211375511478733010 7989982014092138669 11956972962493590352 11996857953378641255 4148891946547200386 12869445432322829342 3079615024135513190 17614429393172101651 14971248645074791865 8148121335781806385 11116078327150624110 3608453575593070420 2423673152051928808 1442907370267204560 10271075963999634644 16043828334019155421 8856723243292834721 7183841470717011398 5526536618045541168 5850040811986591981 15346496194331718199 3989091073974223767 15226699969343120243 7665258709789077553 17233463844725493105 6007726333610534784 10494476053169959799 4994904376328690872 1380359402179276766 1926514790699207060 6611093027043408657 1979572430513011303 5300260701327731197 6498362313060672029 12028256728006348363 2866356657017717891 10863000461925524059 7038601878424928277 16182758801987817312 6524228856240011196 15595598116261074977 13421360977699169676 12461224272894497884 1164882703795905252 7504538044658083554 37204064179318264 9691829149219671342 11764628558624172479 12030286790368908584 18378829893119182762 6184561285960573323 10563349303701464030 2832397356002554570 5438220833365738019 9215375026167554869 7439664553002397431 17264488736613265472 2749635353393606794 74430332673186920 15161383237937399175 6382778555211133883 2223895756094702250 14442923545006098575 
15974734097161587730 11434286919164357222 5898116289814018962 14041024583964473500 3866395095263848301 4826546739422678114 14424663963179434675 4314162372022760140 14898508415748168725 13175125150064480500 16834530797571256254 17781501713473095886 5591658251995303282 11349227525609065315 15221665309429644079 15124870302384018639 1209312540143138443 15415293055761818697 4311336374963800588 14130820991384575033 951722033148859565 7528590260205671183 15508075298872471139 13871080946183831194 6676057399247395149 1836730569241164539 13576952403023644185 12341835173071475771 8789207711338524652 4255481769533158363 12731886761750838430 5068074467123670684 10941274933592726856 17984439290237919704 1789128139659370164 1136478806046488402 9116400688855568735 15849437668590466529 3750560160701362095 16747505671010200904 14941110632213212078 3360773692059742071 10696188400347663670 2223526482863619781 11415446942238849608 3627342607629193961 15029136462476182665 12493209222206535428 5530595087796245807 834623432143660124 5931044312500989084 17052023085991169041 16264179198426741980 542682919100206006 13777803727631364047 12496994233377360689 2463955618701234449 14021540385064466756 14613665211041072475 8197285576122212100 15087110733300710303 1328839183812599328 7909402688413284317 10935287389742015014 7283122397925395932 12716841786887974355 10643320879206253201 3250232979487691064 9069907898958667287 3213004172388400244 2046812163654232107 18251541479399647005 17988179514336086155 5055544408037717336 1963551496154840797 11803032605650874308 14379714351806878363 483115615781725720 13269945999298771870 13877867762142388758 
15309585371405860611 6282011036709693797 12644730510522488112 14677224833518189013 11761277555941126321 5879321223868317901 5637689926193254035 3626792220869623221 14762781884144486644 6812979539046257125 7852201592239481592 1675863739672198306 234770935707162885 12500956271326856666 6581475057695149368 11312581458942768261 5790551982562385245 7422635661158704924 4427077410617763428 17553804739430278609 16482056675012153072 14305338081976530768 14570262076867339260 6473331466975504170 2509071082960657838 6699082373118552382 16311277147422558144 3222032316978102270 19697116233458848 14613958056785998376 5256589420635088400 4390145561631904299 14249532279544157201 17858614987339327997 5399376630517856604 9174301001555368222 1039779680736669312 12755629697528820673 12345200029762229966 3724041881308416357 5769080707884390016 4763577995080922382 6651139570059011794 13899026029753797873 11575949430744655062 6435834707598883270 17737870771335368719 8936638033872332574 4550313956031315458 207804194656214387 1903491703081404776 914316388935301665 8212691095807752181 11168441017077418574 15975472999165146434 1464086261526900799 197835567586201855 4495539364240242735 13715485910968913847 4121048247259166405 7561887543247424071 17968114284833925725 12690369064281782335 8093042686159525949 7953783195251817994 10438363708169289375 12663380889355365650 14897113620909850835 15541621355813613794 17140006329904371211 9542932284816284928 16125299805253439640 9786238922563848809 7421794431716225263 15104826797979943206 17398542711607621955 9778925651133014685 615636154860807268 1607078306627122752 8020890157093594485 
14968099789319410987 4857123733296788765 7426557288426536483 1832919515913481437 15060420492451563833 6100447820325798008 2931293265576986106 17109214558656694676 11268455288623186170 6478000402492491934 14534652969755221689 12949831977387774552 15223755867211813910 5252319005608663737 1399745450748398371 10624685466459753795 13355741813474675287 2880968029973909589 4839439427698409648 9054717383835294913 11109954046810926869 8299809824484156997 6068003229625599383 18109264087779440266 8559398090530104681 12886753423033671058 17634519135477106078 16698447837318000475 13863109185619166357 3160346984628863249 12410770724143766764 13345354914536202881 4812720002221076168 1912239989281190089 14300143822214878247 4542539349337555183 4015513450530709951 12695627147027864710 5120576477349127874 2395604661376428402 5000478521922055051 8505847594070247499 659459229316697061 1173731098094630014 12429721134138912324 8389448257455784149 5465311999344105071 11363352157347256475 2598578681959596557 4291943546986293450 10837553141765352836 10495008839358998917 11622975644943953353 17827791181834235448 3887433677516019211 9023129223989024671 6746773024792555378 3812832732849966720 10647485002745512227 11803761163736123888 10028650115490739684 11033155414764653275 8896694597666261413 7501476443314205039 10580173405911106305 10868434225149859855 2273622784939668390 12913505635175980432 4017516508638941441 6523479114276751019 7320228005103958587 16623984963733249989 17831367443593642822 8098084152707284330 15812776342700528972 6875368285531172324 4460841059927351005 3117351723017266687 15666048746807886872 7976097488349295600 
1840100855966161426 5295747373214318088 1405473421421380896 15033005199916647793 7335394516993034147 1895732917628958170 289694298820362899 1251571610591962954 11163007089245450309 4261338013167168462 8379889573132498892 177565153990823398 3839670765572549749 2227788560461784971 14021343238999600429 15244065232235893870 2846201318930161706 7726305734627600431 7928884759310388116 12947899479299450654 13868035551254895628 6752015746986522800 13534726240315499963 14125411993570415807 13700409662834402839 17458904378140400144 10614564911718748147 6400269597598307159 1386311906358329745 18307744159161715477 18010725149714028757 8931528970491251733 8013684046753393999 3795183024464170725 14958398019625932160 12948096670796538555 961249590791503712 5264807876328560816 13501951245197608275 17046254022401324825 17230165133794387735 17498741784008784844 12771941180619571408 11296532657628921632 17550874619122084548 18403749802105325573 12177876641055248050 187484050827072543 10328446364222504860 690073795305413368 2247513042337867604 6001910908079708883 5318116315262561685 14305879705782882863 5044519166596799118 11490657395716524007 3843046545989259152 8146705316555946150 11256281192846720022 13656478191338804218 16787851254501144258 3619006766058271884 1985008084482512167 5415279434659001613 250192808496015258 4364335867139858000 4907804940742765233 4937836467228860819 12607981984216124726 2790806068608052408 35637953753183676 11921341322819945187 16512689796477665219 7891152124835704926 13826247773712887728 9910572844912461211 3659672220540096783 5449132632241401292 4175796555185152663 13918775784316653660 
4722476789851477926 9344020977881646202 1761992418747575984 14822999389778755227 7444685620308909975 11194702752782446573 12051895009822038367 3024229325686929589 5523647025163694529 10159354803384037894 5219063678089788708 1255261726198410641 7018957701204719365 2027235512015821399 15217206724056448052 7057644661143379828 12698164326159668028 4018886610358597775 3275835611810242423 14399121469449289330 6852514604583786203 7462137568694801259 10040311287693379540 16375717084220732214 6345132501663319021 13025891544197279545 6912618348875644416 15366369748357945407 17745055564001113037 17053350468570792330 4581692075679977440 14497222330712794248 13463080435080787508 6463523265991854778 14026590108871261059 433634690816962536 16100137281217165674 15542042891170078629 9686444299193767063 10962296112724110644 12487004595447593443 499964268340625386 4721552245599178701 167349707227826279 18151166631873006885 12684270454494573799 16368002746961020485 6677660158830285872 7268991305783149135 16986097475164240255 16017553670240655812 8466407568968025998 5156724028408167302 11992227041510012495 574527959653647176 9810639790714350092 13275769570275751000 8316574519434879791 5220691402379320832 17179770285121018080 61662536313464335 13415615147336854292 11077166275604624729 8314540272362022711 16021077446465706723 6153129250463411832 1772350521252622825 12242139150209608360 831602301501087591 9006709674048405127 1190566755126240135 14886748750120007053 15701319492997966657 16528531693451702011 15224850915276059409 9372966065626890244 14313712657080923256 4068231309536885499 276079040459697807 13749608471096041267 
11347806461872107263 9585410241874768759 12738380641849897464 4930368619659733798 16381480051511734596 14315947856869852757 1333264146669601068 5256523987092843336 7794340750001535915 10174973029226536572 597354939007556190 8143795254313497938 14672766795625737628 13619304435407515221 17628492656752749655 7260185943592752447 5145043982408698516 11163236848969301529 6161715619497899591 17496657452271452430 935648792916855474 15796486540519668086 9248636750584242513 1733949606447317336 14603989377828679145 8602215977634185885 15841938741305859920 12482743366704316091 10536041447974614845 18193122517387604835 9688623403099739223 13031962750754682193 4670403162038559468 577420650441441071 7252115539903953935 9843987097116074772 852040551345970876 15037866624397013673 16837108418384752253 2594172044881209855 1635122823024970739 11488164829067728750 17006310117714772076 5329008630757473149 11256725416531729624 16775665576563932788 3442420184308676005 13950101754341953740 5591456968298451000 12308327445292133065 14654206478104384733 8934028313471357119 16931107757971773848 10101171094870051482 7558267579159294932 7872880026601446637 889602116672649700 3651696266677514176 5890522428512929255 3430525170556471416 4923257863359682227 12540716999276976348 11008853936252259056 17908385049332349120 6309983883152305398 6720466603461741019 6438578425677532262 10735067388308065340 809550198608411859 1591071729248428949 15405761597848335819 5860557394134663874 18311218024400677513 2280349544373181100 8482114517490072596 12730035031106490678 8224950080830926057 6199468204854222328 7437305334629320918 3863935941843944018 
15267586938300442934 15435935372078492202 8368897976567034028 3517997619256227960 14647802788694742550 14053410639335049876 17320624345791039290 4072790087542506211 15921798136091825362 555932320070943456 3418196044946203856 16996695001909685587 6388663330710439020 16002018173671713726 5519225507258231920 2018684692005033548 2401854719821859 15886261727996019061 13813749257251391906 9031973951502583284 8355468436647415841 2872780409386832117 11834239575118457186 16258171064423933049 2461523278342848356 907978949113175038 9518622378388165635 9290918113979750287 12657181208890378762 14181870152202278047 14533593334638297664 10393261163907311649 7831572979452419732 7255613085989374336 8844796751784533506 3976561089087635040 13340381311750074360 13885993027762279877 1461462764570122700 3763773981772444256 13992831456309182441 535771626197969675 3025073065285215756 1838426716692054778 10546052985302766650 3860148382234970235 4683326986114704998 1030761698253775822 14017593528795023534 13810105066213910933 13657578910022705825 3692258200204124776 7596417786162840596 14542287222108903655 16124287362487475011 767710161490123411 15231476582837492731 3199889041308742562 8450143167150650802 11603541470201043904 13271126199137636253 16693277918906429987 14549152254129922750 6887471178262737797 4378557966761290420 1826722706958200929 12132818749599991500 9455565115454959168 2333504192994663841 4964135541346097129 9082170302141053956 14532248483284330106 13517789991567307243 8683899396762632935 2921657626700751324 17250353723054415264 1631987553937519847 8409523760333214699 10532918645457761923 12350881525713544773 
16188454500162155988 13077549648793871803 5910996646251986281 17587340531626976438 9899170489451600385 9798819584080447166 10402364442479216036 17436387356952306137 12632367899990649715 13810141116442401173 12228318745343347712 4053824670318333106 7449501057906644334 5587237474640333365 7996936083813710188 9189644832096321574 8111525150182954629 88880558882245956 9875346105008291951 5102089049222275308 14692074047681626651 14902034771397704897 4334345215089867929 12678436213273536164 3377141757578739592 7095883351510284793 18043232878833159649 613411808951296475 7827093767314881459 876663375223801612 17457184838101821149 7740583238106923112 14161218344663329199 8842258558377231245 6852685155413580393 17148683684786500509 7023328501057123432 4465005840739394136 16535934305995654967 9413662478720530637 14776428309764184409 10248590665052652987 6873716980343861536 13508211675035093347 4861898067105503261 15821009498290334340 3650874766027855547 10842286358299918271 13206663049699020220 13898495649227301908 8858909171090071449 3867696195141406264 15643725170935378839 1096902267078974900 6223320777296638786 9152603964193570399 4477548956272908336 9225934724617333550 16985787643611536657 2161475850363738292 16673639453215704722 632768948253655774 9825487189727062428 8537456931468151598 8827008587266864304 7562335869199696744 16762773890370724517 14920672078923379632 7263393431949607758 1003358942119985255 6810185812734390700 14206179412715816718 4649834769471090806 13601316333114235009 7562222916331333032 10190762963897032213 8607531158754729549 2051347852086177068 1044315354964558445 18059263453583913014 
1576636737940276433 8078644334286170177 3847297881740433104 17866830001281497076 14294258487548427908 4095637539784526893 3630825209102342445 15646311010632545862 10954998551995211134 2865921611770172196 9858596604470713961 14786592212848973814 15340691015526688892 11947862125482545065 229059067250942482 3990775301558944636 7105974804350979011 374366569591948515 6183050184281066137 4511158750564269856 13747336817464758942 5660502325483606751 4386850464665395741 3095274903811354453 3359389763677882605 17183170122889281244 17470325141098794258 4508262675950348373 4813921090141706100 9284612299221686258 857687423462105922 8174338329330392906 13888346877861571931 11460945488584851057 2230440449505091942 1694775651079044993 2184815205311366828 8376838961704006099 9251831010682607923 10769761373641049555 9905109511342061810 13734904990837517308 11216644731696683989 6207746851547704427 5552594882388405079 3474914624332413174 3536242378437487274 6121282960816982350 7635271530075073677 8484830717094898789 7196945275132754992 3537432464670972448 3226096948851594499 7189717210197099892 7196952612073778051 5452531987697814073 5606504190404644071 4275738821011808217 11322916966839853588 14956677190740750712 1412634819281002261 9056040883026245294 8482763744095434757 12179588011052869758 1398772259662047554 15597104219136919661 10027282826224669445 5334218752125522967 10917394490494274551 17872209117371745982 7377511619830426266 10117849197283973025 14287586583694376844 7504720399389220039 8832800088993563516 4563011774650635827 11087705791952010770 970013063329318502 9141252135171393855 12505308687402320800 
