80
623383024338413 991102314803121 554846014585200 713593849554089 452979603612717 518605418382548 483934193190450 119987597557661 904691396758903 546840162115979 351871510015802 761144700166219 692159785543618 1080719074110940 32870722184889 102654213616403 708174618495236 699781488773061 490367979134947 696956458058763 550506264122658 910328940033181 129551678088546 322088309180463 881458485421161 510536621179115 828159319245861 1121145759546028 885100060548106 185248691273782 868351182603069 315773235595310 546360407413614 682866612420760 392379572513868 228278080949566 89071925527420 795277060711813 160952468107351 232091553978020 161841411259136 935702079234953 596767124239724 142820051850514 915909256200196 197263951592477 545817484730248 198012907958287 682682352754033 534558364002820 480276721738855 938269745835897 97840946267744 411886955490358 1016756247836994 919419444313328 856898676921987 727471076791745 103082954913899 728361751575554 407261221948417 1042250273892587 221971964716028 285249985254463 644096068137498 1114690304734201 651631521456044 792186718448400 285528786726904 199452099256580 1120010881317776 201331374846972 875615932380289 998294861101836 1123367339778345 321410682317571 1046316785091113 207454761179499 1004445222750163 506185941552531 
724750005614242 500478544981929 763660189341882 1024424667931203 51040844580344 1090385439298322 186533738416636 93968006335090 492923830247397 456684427738849 709406964687050 1810818183438 284614133949653 241378362264454 957148746446495 783991900209772 796695098515108 586572985273246 401310343362320 953400242296335 942208947329124 497968807720115 213303802847902 784273874620681 660081744763656 969944890313013 370230211781285 553578961675431 328437930979494 102289197765599 947731842689875 39537031980486 1005378443779357 1108091741080530 380222708269968 808552205272068 728899470225535 281945949246361 1068784614603310 1010768314013637 45501129104700 608662387340733 806353738218509 200935146910899 895323838162248 1081411406920485 740888354851047 521150236192587 726212245061266 920719585701538 100444956003826 580261334017016 579790429989781 654838904152940 378410575576791 18331052639991 661454127524562 681074252109978 711210256459871 1088214125326257 114506677105353 421697408357970 332277537289693 306549990636516 968603307813856 128573977548677 962574904233493 122669124202339 401066056140964 235364827768510 903291227701318 849046984022963 991437845885058 35322321004868 361760554279308 381512497141298 778136719589532 1063621325965605 756753989832610 590518792341579 
280700648165831 144671054953357 310486451342044 30169388121449 222633915037382 330063159543964 1071223580727039 524675922439256 540070878948829 597202308913437 1102468764402318 505279216753728 1102030978623452 321401795198612 1015968474461009 664830186061494 415540505000230 81087290898882 166621784531886 164764197222507 7516323316409 631432022339470 308993142452141 365093549600732 365105473908694 875242847295216 203478790645512 740676076403847 532983517330070 327613271971545 986011291121675 354129006115386 386887360731662 647974864499137 704570506204042 767940778581253 622474583413563 312675411886748 939445687788528 66882054653915 16046852829884 672539407456263 549107067728509 1086402971822375 219617123915045 433031968492148 671322992344600 961668735327040 233469990632173 8138025691682 516934223111567 432163114024206 1122952745950872 855365194515481 355030570596406 668319435204483 993071135407971 768838512880542 389120971335425 277753876789334 307441908807088 513298721228105 794887330830345 234895846575103 912473701800429 643886545930941 538396679717987 419200117012798 336316479409468 891257015094277 97822890220148 1064959348317598 1021932398764825 1000884337959915 277733075883049 637052008750890 476898061985892 82863728986416 30924791380872 795220030663654 
713117574390490 287159872398022 202197184023013 1029986938017091 774484345426533 179153727603201 367806099424005 973454439165896 736784451314869 734627651786656 901737547000046 671503281949598 936369560066163 453482726762617 326364550297498 97464440292854 974393213412223 259288865758256 1095406451474338 759823230696249 568890166055939 476827003296643 795057619142366 489014399924992 105956333936060 149878065568585 708715299286455 753382530147213 970736178384672 724474451232120 67764347321807 795302324172203 774436614798144 499879885113359 1022924348863011 745199103568203 285633588916958 737380368299212 405127718130104 969933755586965 386641927830063 166076245681053 447109681675193 807092705997618 81124144882511 310572333942832 775381848671330 772018673200108 730974793737303 162035452895018 611475923406708 120120297363819 1046568660083096 50456823307871 779094773692061 877322029998872 953019610818560 730527370943921 418974931744488 492534311424793 234452947016985 872250888300074 446621905518727 90624342410226 877327180960794 317614177509993 766947948328290 353860936034543 559173282467787 380710673234322 995385683009108 581351054534911 1048651031518784 287967395533921 375823486794218 964310489891139 481844654972506 157801183790681 979241356941332 1069714143233467 
512528651742071 430805251712917 154464796607908 841686970402047 62457584840430 1058196267306438 43654666254572 881108290559328 672055924298490 537108826877986 891835659034564 640966017093113 119924019536447 148858270349708 915594026004489 615355690880639 703376498975700 312552603559728 720530795399938 720878519473338 775299207523718 348462533008593 490583306287489 1098761901863677 59525788179737 713741521109187 777285235894770 310666106667083 768857322662299 999540391688776 595389895151391 925117530883905 871434238299841 1025011631907024 292089504616539 797211752747622 276568597648355 160661423764406 564553828684655 927273101770617 840149145484565 690591417004072 927471638584309 523409440733474 178003834395569 127367899671458 830866468665415 605408092032993 191871583552589 893649852610305 1029788151700601 282669246702256 959369668107972 900095161645430 856315439099490 636165748747340 85731445823385 503391369322850 1078589057603824 253998964476868 98349628212406 372614212748451 118309304480151 513756675547428 399314698901896 585957358908749 622669410716753 266623347592032 828514184431659 46378160569399 15042828372823 769709899740160 128560150700614 422721138256846 818182259912790 697692558437259 941814749934209 199366233296797 64353758758626 508145167262128 
832795125722085 351962666257742 477819548531312 347364894226236 1114741066984371 555825764454408 55870464905234 236098665994356 360034865516390 1052480167387884 639883102525475 692239454556069 552434728662327 107725737199388 537059379511337 611961430662203 979938733914108 411064804475972 132329498829163 362788915773321 291726690225098 82676938744308 1023594694408540 1016749582549865 329182119009948 644688810043485 401828926836273 708778157224066 988203992081026 373458529127005 1072384411757213 228084754157190 312866550864090 770665880214162 415266172688322 652235724407859 235452085285601 537926209001471 374200949864932 799573811940165 917751320108335 505269890381649 799095912085378 523438553523500 738535382306871 452062296815382 241117360105599 912995208884027 95476433223016 459281593514640 813540360342560 214870086040162 745815030998155 1062331818897750 428882060885996 85816037259734 276589622145444 660262964370171 1018081649396004 573357678669271 104776186876576 196096263480786 252006899529923 734096064303880 183624600731844 112218979158393 861534694715674 876681428954439 1078064555874082 854999652447025 265600930471768 1012981970946047 400257433036692 541763702027666 704260886483834 116892814635686 303016640950421 479958882139394 109569000606647 661060316078034 
675637590076080 751264398584411 16782348264854 982184466734020 241671503110541 112016937038292 372042052074283 208732261570111 1015414416942680 903852587238048 1108649741716564 462332701202131 1069920870730055 1025950269115865 828628877303039 324990409350837 1063110450299770 673121409628917 1055991530047905 510691625760492 28818084457110 336653427086345 176349869976613 540189299296351 319890222251020 1068675950201458 799424242736657 566425391499703 82395742423414 824152789834677 264799064808869 1035886882141224 572517359808676 645654285050634 512207936733250 17565726790651 745543520442015 649035120894828 560543947732427 585335419683232 632411269807571 906147471565664 915355749467877 457304906162159 1115321628552775 89961253009500 316981359444810 578336419393197 601963246398842 1121707928727773 746062034261647 620554505104030 882703666128985 660705784183801 849103882859256 405566066024816 112694355635944 793817425724923 314337637144690 335324195852577 1120553804356980 217058890470157 488852227776115 882949920491096 293944356435991 33956482020342 980218486259537 925237473744849 909206858632858 458573850548811 193056126570138 222933412845767 208086296074622 278533954527111 792923736005000 231418888814582 157521509267893 177489973340138 1059010317746116 575678548972145 
907656574448865 102912717998142 812108661926340 432812984004458 595308237396851 1124694041098701 786479712336180 614875773664522 434552869673010 301420650900627 284698226576496 298059661210814 574371254094046 606066252311706 532175519510007 837105825287435 618822889972109 463156469980315 518157924656525 265750204303721 22376209035157 264142419732648 141357622276336 631219176676844 925671561440546 1045832560131527 316199881031950 960992763972194 968317542761050 941259395570801 1097215058667497 223387334572119 429346621540949 652415533814018 409279931770693 920337542281273 659199575749800 618028837044829 237329461105510 948162524025286 983109507322045 818363910436368 452868844100874 805249760228864 985211694451619 963919885095622 332815416310452 912834003084883 520239515558717 730980435342600 851451010299024 753162937286803 845992428671789 372923065019707 134340102463842 1009543256436339 121528003895782 401748641030955 176412518341005 998239278519347 891499271265106 102183997150024 95882637682748 758525985152182 1089559645959144 963011761388260 1064835295273449 662448431037044 983214154751326 773270826727591 422078388952388 516316413915934 942852268004316 484704262016683 1100194240584418 795403401581541 1075997387956470 85189786383111 374114617591637 797501185521557 
80477193493231 1119534636262430 982109688040792 559568515324177 73795855000113 929102935664358 1106108880822584 304398377041092 1096770191816275 1104701720183419 711694705591394 472139483630733 1101010730770935 277958078789940 670992239076557 380129922823819 586642345350265 1099126204450386 778030890607601 903099264639901 436911766622708 53779587627348 421934522550854 5365723155172 832499568586193 85595105191212 1122112874857367 771137995759798 386281391035737 550178695558275 193526793072685 165659313591736 994915053312190 948372817362786 519058632150556 386917869562670 589828960752486 966711442449910 492038754482158 1068902365549840 723823105350079 894923551727257 607003044537028 103773184030260 200759064927061 616017910828078 861919405535615 1080806017486245 1105197072464484 690060899047946 448981278872310 765404304137441 265259588832028 1009650030766207 174361209817214 1092418716489949 512774931018549 67956437208849 1121543713282317 354691506825448 110852067832085 835181876854576 621877133247443 591319584915170 742031405992771 371322836493758 972646777846587 324672090018649 218571719899351 279123023528807 382111391278626 226118811057497 1022105321267609 560667155479400 224393631094227 900976334956607 519532404342750 415027703508349 871207146650805 846537384983824 
672962876877545 205723894450244 939871522309796 22297691491787 645087019686249 290932842276822 91282528243534 466703537433605 606397777200510 163311271294954 357254012199619 501431309905060 414635817635371 298228384543843 1025602884005809 629829012895485 422434138306185 996212404991327 581720187496514 977570321612578 387570219239346 186885455256028 417100373260758 448408983313820 818061494576990 1007512744403988 151844351425721 22377876835109 190639401602742 151570257369350 418704139064702 931819667382242 586351038462495 1800344351048 303774692513644 767991390813091 45153650906462 880783577643262 395096683527903 565218992269888 685557373618908 1067210777753223 32358346665881 670047986532194 1115514995103622 1111660589944233 391743097127584 87386546999640 890261322645247 184871883632261 967052553755574 1046405500210774 354656966559057 219243383574040 7649021674713 514931863389205 549788245353285 1006413887151413 466357077594850 1052802693304075 128141325898084 83315586412403 802032743459378 98985227495257 183708788033053 786716636591524 1114800176110992 739148561468383 269840884673936 1080491393611870 111126503077218 657511579339105 1052046409194666 102314984311432 503608029929395 913223039961562 733549127430549 68068783733477 141843699353180 593172686282317 
906819645808297 585204357576884 744387671831693 958132466067654 100921003339895 1106775665834064 198128039570169 339228857239637 560416366179760 350757968145424 143170966826943 32098497583604 1015306115144941 853190884113576 976935616255185 51136683811711 578596146624276 844013724997577 638729860593688 316804309281399 136898130822685 617962706210668 454900947461854 341198929852358 458566677016828 968478805721545 469483088539565 253363766457757 835642343213417 1037622755056717 785930716718686 489308808927015 217443005367291 1050471288903358 374405057669393 231928493732149 631707470906552 835260521193386 722395094383953 283835636190604 925074843574590 390473365529745 802617497354086 1068580303993609 824141245817697 708567151457829 952722576936904 419332208242120 298800770692999 985615936716156 331848964286308 402472349881237 435678611978396 723291396434277 1105888058623818 772162829348087 374265874114660 49691928328645 525111628621070 710746799198051 539810628709142 607573411677275 832823739333103 921184349653704 932307407056668 727361577177495 857697360692742 876160146806147 579471210522339 535515502891766 372430256840965 349759834074543 517752512963035 211998459511268 280575724457210 647360053110873 835963162813365 397110359035299 588837618325580 695761903394747 
913271169694589 276191735008244 612575807831466 509193771686915 535896716901119 872200210324251 261139836555867 950663758118894 1009875922599502 586225438693899 1112649143322962 1023814581367770 18829793336866 1001595921378757 865820160595044 371776288832575 940934437818000 473090149625231 137634971725150 424223094745487 600027548511735 955771580024152 509388638347415 622901347188395 791349319607439 285483932223209 1072475583803523 182599911280647 561182062932950 455360419106645 1011661690259700 766270239870274 842337748231037 167103441045601 408016000803708 873040178322406 560995441614844 552954256213419 169250269524435 781315013512316 589017088001304 400063804296944 160148553966425 334726681347333 752986217155442 779196562529716 1080461443965273 896980611753463 120420289659277 176388178785955 605294256420089 539448076896852 577912469913375 1107755072502343 270907820463169 900876541679255 151445568032130 1036674429581474 335764831891890 1022985437328700 126706871577646 1016099202812205 762215913338020 599400770849119 912852502648918 1073367359187022 370125734756254 1027006172976093 608535256412650 890726315874104 436304951874733 830467715991543 164354221862074 467830314890700 434566374822910 290235901502048 511147678542598 11311449578534 1123542003677709 102159824476287 
255615798702210 764229842329284 512327965712142 515117807149887 1059499536660824 268436442065924 761151372518923 192737252994846 377591409700069 687801983361943 315433949223228 942881207798023 102807088742006 1049453705740976 1047859271276881 364638846416143 528827897618556 60781464154476 1085227184259558 186799244438287 1018033989106270 151573937459772 503112036594081 63548644832618 999206299714631 77778346503808 1088340219941961 108757733011337 1037173850805890 1024068668954993 817223293183548 254403232897232 1102310626568981 88417159154447 44067477382345 1022695651570870 394811773841251 633754121340755 904607489323508 1051960458680418 1005688553055130 211130913606014 1031860537335105 102200966443096 459157488435445 859128556755343 1027490429604650 433704166796528 724891651526660 886444952961861 958443038679216 781416789315591 337979370485263 435664338632377 43616525587388 347386256449594 666639696049216 115817231551723 694209722713358 1108096743132142 1003704920687356 600304054048338 463946851696691 550486056072552 141513630027823 288903272986403 894682213745222 718712705501578 423846598007140 521060952899235 1033073866235845 56296136769963 954806188366678 994269642584580 112766751435445 40036419356889 274459274557270 1069694432442697 717602246353305 952236354526920 
115603541605409 803180948208509 177664832208356 668189496376907 473060903543418 1117386146604494 515725703680533 227405757927081 773654716650831 490894933587397 174124356934714 695989194586423 1074242611131478 897259058466667 256460341753703 602736189854450 351230030003681 39150542548902 980974563230194 564756839125319 992165992273893 61359823778753 362012388185392 349679251748157 936418922673018 353319695546400 1085101174919947 217904905785598 946331624533670 1092094355970601 832501897039519 846900496401650 846653477939302 549857661593501 779870960153553 768455592620523 640721596027697 842487386379693 742840619913163 295135554142612 933479805262960 569523067035533 650988441745530 411408934960287 257154154104028 314283616993887 821689575089770 86106526168378 313296624059040 483548728597051 942782323359938 540942673031577 351789643382951 179450808516836 782936549010897 768884913285605 918802303824931 1111821619990542 964517438117682 15684619259369 350645842420897 1014721034351885 1079686122276014 736826967722496 476080715782088 176403281117540 461005461742301 31061188310416 522154622204726 532304259070383 760321136564941 165819678722991 663515546092942 987500476809870 335339922178530 139413699036333 622411577527705 35437726641357 406372134567003 236774165109790 
290235907750644 321563827328974 880253745798715 4361251077901 221249379530401 1037221128858428 988582807050608 343254439118122 778450634075843 650478477255051 136604253818470 678830835600417 472843182592524 625446350117261 1113698812395395 996246985451561 944583542417238 572294830744226 396830682309333 1036749421521082 156552371690913 973029213568147 720836157846334 127098528072667 1006847130160315 297729490494723 677320152659671 730945235662286 491780418532311 873695835963596 68548199744857 345736505220044 193103239380962 893568466799479 584100705186645 1036540011724565 137900484052465 940480768373757 889686182580569 1021240531473805 434759912848619 564315582970148 581235708685642 1093634921749339 304964835998114 930564932463068 484297237681620 639687144715045 104477870243239 217570377748875 655822319251986 647948605917563 261720991350114 1070719119222624 1117026593053879 445267181995158 1086517716616448 965732984408130 1055969747943438 843693012486992 857519225253991 935652323736434 469634141612406 304551370970400 464647471961097 884645626762944 1025048376809148 289819202364781 347958564876995 994516916697826 39258192587560 1117698248632647 371563860193132 732426548348304 339597209638638 132147726434262 296678786801975 799480955979559 127758420649201 831769528224525 
396991471670346 921094237199443 975945555860357 1084772244460358 728767050025234 395292303894296 147479880875300 1021464682913376 811389935706518 882204275118061 1063399581448048 913922503923084 549078546673793 709777778683120 70054726976594 46774474159004 1015046973098725 580685194151492 893902587687691 474160436184796 189869809345689 900885390122024 192090643234666 103178707191076 91943086356457 839269515722794 695121553506068 164245667420884 918881599567568 227258876396822 1079493174482969 391262389763149 284992778920181 998448376223013 771220595146808 614223797246463 610244515556589 52911792984275 81880120699145 67470518020458 192396009093755 288776620381712 414099896901573 227546169536949 372189090327117 98603161204898 243317522807456 1007947499173636 864793507689713 850224284939513 442852341950139 904697496917448 528794177817277 138002813167121 186046791668412 1118988679354243 1007272850970923 193996028587993 1122995983776399 1012965325876379 550898037649705 1119960782094433 1036440963587759 402110671998396 638336358116819 462315130064367 1062261664037160 740587171147017 846564629667620 261075531899672 633435919043769 36809763537126 440125408656346 608097007233876 28814006536569 561220475809697 665748688375936 224598324360224 354128866099129 31945796883451 
803364770630836 939686297016237 1033168542491475 1073571372179148 624155445937699 487873495187451 970603009186083 1063385373550424 239195731287587 269028432072375 44870328953648 469380797421822 137253483622063 789598367456341 105748037035166 859559443411722 524013932825126 119256498146556 616399774510207 1013389285315788 360040518218469 277525646657783 391433137837336 693278577402623 251345910400240 177809650816463 217448659947863 226189087147492 317406027016730 450277868229851 143166667566652 1024393461995825 8616439895094 1046885881054501 688673143160300 346215729107074 556359884703685 729151409870792 434732779245693 342768267773761 189836464389972 1124893603769923 92594642114963 1075442749814484 983814316517568 870243394650745 802073190058698 73407467944111 2145982939882 264013734758448 632013736228982 493508663708629 624025651687870 162879846666181 616998770455193 651088570706962 1058428327380724 192824126580238 441835277882551 555733795500567 248378015755629 944106751423416 965842467170306 714430569946738 1022319263315782 264055411996253 432519283992962 169835027509524 1027292724731145 387164640402697 890024446777671 962558560355453 387093588205382 696981953567452 810741636325098 733835607615237 281595380426519 296563228204584 565867805587980 934788764392603 
75748630422330 418679852891603 430056214699560 178583398164996 593838212613702 987916908739128 51367073337575 514601524341300 737705265239734 680267099646690 744994725363351 179407828622224 29337634176390 1072409973497717 773183451412428 575771725971812 623393852227362 831772157209342 49023154341769 223573407838065 410188883499055 681617119953220 98927212818629 646658489348580 746898655479177 791951589419578 545158535607015 651102465707967 1095715602275419 503191908500488 318417078323638 496715127943795 633543532709853 778085411905018 573436386891870 886133174890336 908138107356492 101643782710599 688262063031313 350612684566624 1058003579774129 847121483603173 561735214124012 538144086222170 588421993370958 556184540437968 805065804757625 787451886718069 219361451749322 576340803409893 311920150060157 529177428004674 161630961148789 375745549521162 930400274820039 698394505704126 1097303268390051 440025863067912 93868187914601 1064560184502602 243008404725244 655111578906682 325145211679231 439552291130611 444366068175618 393592381521290 724160529452562 775074208698894 469647781919228 610153166966394 9438513401522 77767954843493 1037607236255073 611891481638565 809160245522220 441378253275815 1031308462193289 1014018870435384 741852032177776 81609437727572 
