80
757942 876570 805278 481507 73006 542952 399395 649143 810005 854529 509622 654308 447452 705177 769225 267743 651902 20665 999741 445066 96450 410567 518315 173827 438203 181644 694140 974561 787281 345081 626484 915867 994950 701199 132293 475017 807242 224801 889884 564480 709103 447834 997863 252513 595372 278053 1022545 81499 371883 893781 410922 394299 255897 249972 986307 861349 537600 716625 645110 691343 984759 295354 373826 997428 710633 1014602 1017206 474582 655051 121092 86362 1032522 1013683 409756 102648 526540 196924 751351 483359 577072 
788287 1035024 574847 326212 97319 844997 884586 695584 762295 948421 839903 712722 611871 112834 937530 1030809 126833 713574 457710 713301 246450 601014 1026498 861469 929218 361064 370461 831862 496284 560460 904207 491996 608638 754733 530281 30450 8169 281857 411389 1037075 386672 759433 196344 908793 330594 325137 179424 699279 616226 19672 507122 156787 477398 540693 284681 656255 541160 437287 792716 247836 996210 242470 994821 997456 574647 84620 491694 609321 689075 297563 1039524 58683 938252 415910 875448 356984 568837 492131 876523 285423 
680180 739533 588316 718652 595707 479812 753327 893212 400868 317960 761584 885573 78573 710071 629370 418239 3908 161095 753844 503807 221098 897283 757306 627334 212327 574533 308683 285232 899813 285033 232576 401485 305044 261124 945149 227274 732700 30897 560343 191205 34458 52566 908261 31380 771608 458708 223040 1014318 444219 1003190 586210 820761 788529 1043456 480896 781533 446666 343279 356782 24835 749564 616311 1019333 169799 419566 552770 788068 242709 932714 271536 738498 793217 820235 797277 904539 922052 287861 884037 733530 213620 
613832 1027194 813316 470195 405459 723696 426476 175241 607909 414237 218588 439866 402114 56361 4253 43749 595879 958372 658590 125809 221506 950862 452317 198708 982273 657818 748473 927795 935625 664098 304810 921497 506134 914508 858068 477262 729298 254916 290851 261098 140296 16529 49624 1003376 242473 846917 321501 640934 631913 535859 136274 271710 563481 268865 328971 155817 324339 156982 413467 486175 683324 68377 750403 562172 222045 397831 327098 420070 885163 920840 603547 496427 832552 792781 144864 190220 232455 732742 935977 534905 
304450 282818 657350 312791 1037352 352550 872406 1037585 1018197 134341 1015284 725647 581447 388960 954387 940453 65225 782276 439692 668585 820551 718097 192332 791096 913659 727608 171390 481147 537419 86005 241041 102152 954290 493760 805780 486366 65862 419520 935525 491883 1028262 853462 222624 387237 967734 785928 653312 82678 218592 485111 70698 1032041 246810 188929 275594 386638 70305 407314 269541 499306 836626 638736 348055 873867 440862 675406 330964 866571 342980 1004330 803299 998614 598178 485657 524810 923745 260580 264870 192949 233698 
619021 6502 716130 827561 795226 120272 873199 793054 453473 634210 635336 955381 346446 18708 954902 741720 1009400 12406 441794 154791 771852 868221 609434 723506 777058 559792 105642 984514 244388 519331 911573 794340 939181 384541 606892 324000 656169 568295 982247 1036459 537232 740049 680800 482699 334134 294595 897457 280318 474353 119964 297627 76080 301357 861072 330432 743042 320013 82211 234386 491164 183057 838260 1015878 293272 9632 578563 165807 297158 546703 47434 95797 21987 152424 507769 542301 678273 852109 777103 563421 297006 
892069 44030 238777 645783 476230 195380 67137 452752 728907 951188 625569 595241 678007 776856 516344 495046 966663 349560 481318 436819 622121 971275 302344 882689 638486 354199 189662 942326 128140 871069 386495 960418 372404 483437 419249 169215 1043589 960911 961801 15947 77361 628884 548266 877852 456726 713973 530915 627453 349505 47234 948944 566461 72595 229805 576652 292340 229666 119581 221820 951669 204315 805562 111664 345534 387249 842899 336344 336062 937338 152947 362781 584573 644502 280055 373527 386281 864557 59898 470669 899643 
5320 111778 863825 867145 160824 212825 401817 38045 88962 140037 427284 157186 983653 355867 268432 971171 371858 625795 996692 732012 217511 889335 622624 169287 601415 622040 357854 740968 836610 114246 362695 565157 617402 81385 395232 802117 975654 560031 908526 310805 711137 276228 823124 341794 416473 432214 334852 563137 740006 822671 927485 242771 548226 473105 122951 185056 77768 840992 451229 60843 1024429 451541 392424 597402 602532 399957 405639 127801 583569 419230 349739 556533 680466 828233 867693 93493 529783 185841 389763 658116 
621736 774108 411577 480723 147652 355406 883746 582504 594898 286181 79890 666767 580161 64107 352221 618116 163757 641478 347053 640611 852399 807804 804665 429973 488667 968946 346261 471456 180652 749423 957039 332533 212713 119322 794324 118010 515848 201968 619013 198315 836313 453564 529938 230255 571594 92720 80838 278371 733235 843925 115637 845119 742207 614847 456977 556970 296123 225220 616573 377945 262783 52031 144619 784611 27221 764127 395717 846052 73747 958779 246649 220398 490088 162175 408089 704351 322113 435692 498742 770701 
348924 1046378 156852 938007 900064 195587 540542 2799 718609 212565 838876 384854 62755 802753 502692 581425 94347 261204 374174 270113 910478 1017504 38348 629687 713033 879522 763135 628895 906537 12448 862354 603779 901028 167499 446890 651452 511023 409888 849306 250274 3948 12463 601810 370946 433747 660795 489657 217107 484881 48499 266963 298835 617771 372974 745741 918282 545233 861437 605701 773224 397774 89708 412934 342229 247475 783283 269974 744297 494882 950208 643304 13690 27895 525285 183508 118908 646048 490272 343599 1003925 
274777 1006661 827508 3733 642668 669088 483158 290011 764408 745965 101429 888936 213252 830052 288103 118895 40847 879926 902257 574476 289712 8589 784841 854013 403129 816690 566364 606481 207101 4879 582579 899980 165194 285446 907474 547750 60345 867276 385579 764173 320655 263846 247250 571404 173300 833830 912418 52234 632176 234027 931934 802077 989825 186148 7566 96050 114138 587522 845169 268683 372902 972893 749960 192309 883566 140049 7685 161322 272601 680482 248653 1002822 175064 433842 833443 281615 400119 894286 917361 133053 
870893 894888 736417 118785 706562 920353 834699 145884 309219 461922 442649 228272 806079 537062 330644 269559 355329 179721 297261 101509 955676 742975 64173 226532 534206 330546 433732 116111 960680 578249 606915 203378 961268 710489 1038620 162127 605699 246144 570320 119444 749043 466826 1011414 794924 890469 979400 567454 58560 957542 91429 494094 437866 79554 149537 208401 755444 168786 683058 1004769 23950 481999 153984 288101 135449 99687 953958 661232 202392 878712 266814 959617 356060 342805 777542 472637 707697 906852 420013 864033 864927 
787658 912122 663088 590509 734093 703047 399221 35534 505791 452247 152259 917797 872873 501623 223903 854548 614901 687305 283545 433681 833578 356513 162506 397161 491303 464612 122465 891736 177751 624808 380001 901230 355025 636162 290157 904563 297856 669214 355665 21936 720103 766618 335829 802548 311191 724428 139688 243942 193557 140514 662201 294608 214867 902369 599586 676483 663290 159267 507808 1025464 399844 920988 337775 338271 497683 113349 445556 525938 952597 782930 884486 690486 1012904 214322 702331 629101 499133 512412 977715 958709 
987019 597360 459899 737087 115653 659882 271805 363314 165482 183662 377211 788140 407843 927919 638380 615715 816255 1018225 463221 998334 1037155 617812 295037 729476 638133 61096 432311 719951 751165 23024 881652 126487 719590 26920 997853 811746 42176 582199 232016 872151 10962 909277 373731 745757 749665 302044 399503 897932 101392 1017300 223890 28243 510535 563437 161752 711147 216851 352479 481308 172257 772542 957001 1015153 689000 223670 166705 208452 754550 184629 232819 925571 900472 366794 362218 199145 473782 579211 102197 1000590 490479 
651092 41931 164277 917125 245819 105462 793034 209823 666874 211588 346301 696268 496022 375395 821216 1045989 554817 612263 248975 513561 43973 158412 429507 312458 170011 56204 279709 513151 854302 37514 262417 917314 203722 781068 546405 604091 197660 161730 774119 312569 154470 1047174 782800 928735 187617 530599 876014 1025729 16474 1031009 166177 826910 541538 131897 935647 405909 561706 639649 514832 359268 77029 801954 421738 453380 1035245 485946 372077 877444 1005410 146392 781142 622232 143284 289973 208521 984259 941685 21553 188993 45620 
914146 474619 998191 415409 109635 703084 132641 451639 781034 671017 131709 254249 659534 527109 1021908 623990 429178 659473 945167 637213 764432 583740 861148 78090 530420 45719 310895 525722 439133 770100 321463 397987 589577 58637 434572 1022694 422198 547068 768950 88970 264542 641619 456701 86847 518085 864894 492767 897738 374279 920767 356520 208187 124471 340986 937879 667341 59790 437680 767471 137961 184193 1034087 1023434 199560 173378 876766 247313 462395 108328 414238 343892 970137 81488 41886 825926 81183 180674 648811 728322 981732 
1022349 509368 935005 590949 809724 995365 576694 969146 1034694 371464 882764 107011 656424 570826 689178 986161 841407 151781 984140 182301 192484 914169 551476 1031109 221328 975211 1036341 49135 315542 386858 526143 848124 13130 224815 375348 567517 524567 986005 229009 499623 769928 125312 363607 323189 885480 25861 6255 391955 575385 74282 87155 636754 303996 775098 645997 302843 833346 918107 400347 754337 867337 329795 750152 749485 1040521 97345 150440 99545 211676 87692 443429 766153 958224 1021103 727442 217314 93630 651384 6771 872054 
485767 672997 391725 463319 536352 420211 783569 23392 237264 626715 144921 807110 525749 616681 865203 846042 848431 1019196 762320 369119 829573 706304 438926 202288 702023 571250 684440 620318 423729 137426 667765 42466 669539 308881 915585 196282 640351 511095 12172 933895 278621 694260 662689 204623 586918 399543 894442 304174 886608 817882 297717 783547 26313 342779 854834 144739 892004 848657 971451 235452 341786 606294 911705 746124 597924 937055 636846 948336 1031930 801404 561421 634740 644733 1039994 468261 367406 500863 272118 448095 6556 
854033 287540 867066 505918 1009414 756210 905149 61204 310385 659543 280338 495181 878739 1025441 152135 382429 891559 547434 767761 159762 909591 396940 946280 857666 691479 560123 464601 387263 553454 513680 786068 474863 100217 479646 880873 477527 968660 465290 643647 952941 376459 856351 726621 966238 114583 849015 411896 827727 73833 659832 568571 486288 742833 702230 217069 823247 216537 649984 222561 297086 765601 12011 1002844 1036312 705622 628124 17123 372883 816995 537682 1007438 638042 347894 276716 985552 153198 708205 146452 222266 246478 
783552 842141 761568 324477 343959 78941 549505 372925 114389 289193 488539 857935 401326 853091 83005 568601 645685 587295 16400 70145 668806 707267 740187 812517 891995 347129 1005174 277385 247220 391011 858230 80150 50623 586167 507231 777726 277449 547682 982270 927337 238232 670573 960659 601009 795301 225996 607664 754300 822734 749192 463507 406041 148581 58275 141775 308871 829679 767295 503506 378155 1002126 557888 984592 881047 254031 213477 463591 790564 777 626562 633599 456615 655307 720289 939681 508824 515283 494716 888768 341909 
381213 258981 141104 623372 446849 576240 621789 392018 27050 683319 612687 696239 599086 630442 1020401 43392 424584 233886 865333 163309 94647 998891 61902 1045576 194817 42450 1030834 540418 202288 12267 64923 1003130 407773 214466 854659 45578 471339 642591 193491 457817 833416 104807 469689 434316 97569 1001441 116243 142880 806294 871996 702383 714599 724813 330075 744627 81791 366230 393589 676830 300583 657739 150632 1046308 467423 907862 704623 124666 340456 395308 41136 72255 785376 695228 772633 482026 839493 915145 313374 323440 291249 
584811 751018 716313 116899 871408 328117 823149 659866 282940 348882 976009 217763 132188 896731 44327 202714 541944 404807 501514 227492 110114 410868 176720 312216 891406 671255 273431 357363 296204 74257 856072 181072 414207 991851 814636 873693 703239 357285 753575 377422 998261 23978 921800 121913 561392 670454 831458 443897 521015 912424 81351 113952 868799 908165 370912 864146 509871 609318 776321 339752 665216 865775 304153 406046 1030352 399955 242481 329555 891988 82055 684958 895474 601534 480789 269482 531235 18637 585921 762862 438831 
139399 597298 625144 506000 488111 999179 152407 415347 516118 14597 792174 298898 661114 626166 796916 522120 468163 472570 690364 866872 500712 947965 535433 339017 609103 221133 853877 806004 132823 364148 761283 14880 690418 376336 291592 136458 160 697947 335107 399416 820427 277839 573697 949409 283247 627383 792614 864667 62577 166161 584682 94957 602887 396838 434198 978989 909583 490238 578037 764515 146698 263333 928171 912386 322161 275898 168799 145082 1041570 141440 106096 858851 237040 1046199 588508 770361 408358 672422 752941 458706 
513287 974931 38397 149144 33180 451371 686178 182960 953016 451819 359803 342567 833626 124393 560343 630147 306717 178 872363 338903 896866 334474 951218 690523 204483 27446 927581 215907 20967 366805 746373 742224 627655 480262 318499 472427 482401 636245 88254 326079 578917 595000 647410 694521 397930 472886 906258 246754 892869 216903 164270 731887 86970 932673 606241 645163 400896 136909 99993 161303 322977 470561 543297 217668 632974 254165 513919 291497 440221 756907 912304 530190 731337 603580 402858 5987 500393 784150 588377 656548 
470556 302709 1028388 473709 549153 1036890 585116 422021 152319 537338 826806 1012165 130217 664860 497646 891946 228386 1008609 186452 329043 882434 308566 796688 246098 1024657 629933 691719 633672 507182 969255 161697 683299 2733 468934 38415 949598 2693 121201 764684 970302 520337 710415 103505 532360 521037 492007 575927 543133 184658 776744 924425 165052 411316 561723 778080 437926 52845 838979 495287 486972 525277 394028 764145 190373 8856 57433 119373 376465 9278 469055 35637 957127 361635 1009768 259455 324128 83376 713413 471317 182627 
924481 47695 146219 536424 184194 989828 649019 877605 713701 550503 993818 628992 791040 497890 751627 896201 641219 62066 977690 279283 379189 830855 235973 773431 611524 238831 10594 480332 610472 354754 924235 200605 219042 306273 22517 626821 11821 291783 483722 923623 852284 110001 937227 375540 922093 719888 937636 519307 1006305 474732 714875 391528 667453 277295 19735 234622 701010 772411 998294 1029752 976353 957387 370784 301596 342989 216598 702274 713217 559807 78047 966896 908793 1006610 732110 249793 282938 950548 654995 758488 243538 
993683 588982 653809 892450 364424 75106 787456 66818 53844 567854 432971 724967 449367 148879 587021 177365 646357 812913 843619 805457 949239 693171 495146 831485 93325 400990 960001 5189 540444 953149 241873 952638 569390 898438 190015 91972 126064 994441 840625 591447 935368 589041 456228 164995 806012 342904 429868 360264 746269 268522 895917 1046389 1047036 421455 907943 164841 657978 144403 565435 274304 715745 729582 1022026 40557 968231 218247 20842 643005 961814 703981 516557 853889 290799 605276 453093 751781 388269 55920 1034514 560304 
184873 1031518 562026 248521 588045 626559 453938 248879 196138 697219 816894 447362 762532 443059 844576 745760 35976 880189 874417 243904 983894 284101 603049 605368 850244 270366 463046 680861 145153 561096 790612 257204 808581 408662 473336 875444 523649 613930 1017993 875776 981721 162414 967813 551199 730479 786453 1048184 6738 65179 574520 687912 271487 44704 836299 884694 539163 872721 805011 904586 191769 928443 695600 132035 508855 941292 62099 570200 75440 937371 515614 517203 354314 15315 287284 875867 963019 884089 410655 183924 577122 
192244 764901 81599 960781 154636 951070 1018183 931024 905287 313079 756623 879652 220744 102589 634243 390506 384544 521015 64758 798686 475297 1017235 509762 323093 1024611 595932 490589 372988 767538 594415 606486 400427 332703 590111 1025513 712374 549274 169224 870140 827324 950998 875170 911213 66003 941095 977042 123958 1036950 15953 629814 574996 766041 923119 169759 58388 338547 347723 273102 106612 554246 182175 466181 548687 1039632 327710 1037975 567087 209085 634609 784959 184569 707943 974843 1017735 490782 465990 60901 261408 866141 1024635 
380357 716856 458399 421336 549892 422318 30952 702926 557125 667790 867699 28189 704103 741562 241410 313054 386360 260323 517687 679243 771908 508125 243834 644711 265545 807210 977318 614983 692837 744464 688803 745838 176989 1024765 159148 395165 1027600 835928 215378 312443 751615 744426 519995 587463 345989 920637 863248 963823 118695 272382 767836 307988 253005 731490 192206 454921 824599 993540 911640 1001239 86142 810303 511767 304453 24554 832939 861663 180696 182406 993732 820250 710806 601972 217208 986449 412292 295767 436567 768386 281741 
579735 466473 358156 727142 38333 875373 472473 508786 646528 57695 319148 101277 300488 787179 574152 38516 81628 831079 356420 573503 932184 359139 288924 795452 100203 473528 190424 374973 572642 778088 65654 613273 232993 471229 581588 216231 182778 511430 872943 861067 484087 856774 716941 188195 635031 841810 742805 973854 126140 730151 918970 910654 316896 404815 526991 218633 566190 890739 35885 990240 854422 216683 441925 967195 53799 712978 48894 74517 454462 712946 1013158 438390 435558 923287 526128 22325 765719 28592 920635 928211 
381740 8057 509683 577262 230989 542505 330032 224033 81927 657370 835134 991162 99128 624728 201083 415179 634073 987333 357798 606179 29518 73776 239380 174117 939525 380438 357963 468039 868519 76400 129809 533157 77933 589883 877278 856549 549139 311566 105504 504656 52493 348521 306064 134864 890728 1020081 871204 444203 284018 557709 630583 416880 343943 1022199 376125 680921 110908 768651 744404 331685 387800 891245 164550 841079 846923 369579 579229 267092 719185 298933 13339 873723 837823 718331 927051 26147 951826 501213 166155 287624 
283554 93207 1007500 797676 844090 787934 31238 782827 1027616 306829 416190 374627 158857 644875 291196 445104 43664 660892 458004 72898 392666 647844 331763 817002 517792 1040065 294652 136214 171910 183322 788425 208026 607397 471494 722875 335203 338008 328923 628619 4972 31378 340359 954160 806922 405068 91059 594984 663988 670372 120471 344481 837902 490837 233627 605835 383278 63675 369893 1025465 434571 891796 265536 1010990 495223 270644 281280 268643 667264 243716 591448 70325 707913 115133 317551 952075 96957 490166 211463 301679 907601 
528992 852082 747317 851017 951167 929347 491833 468331 202145 52132 693027 626782 909890 993058 961684 703303 44706 513930 833712 202988 226770 617812 862660 333767 741535 144152 122606 726486 112214 1010441 815044 600521 704908 642078 473358 53664 356688 868372 400972 192837 297615 589273 388526 660357 448333 221917 777920 174537 724976 818104 83519 124419 738788 585258 340445 780376 249679 867771 293953 347637 33904 738851 642735 921546 417277 845549 828347 265318 994117 1009220 902998 57089 214561 65955 347199 694894 548656 377178 640548 563987 
150747 3201 146012 653637 252055 1002851 835675 571520 643139 448451 163164 688627 491329 791770 161574 244399 375677 1007345 520736 303612 665102 220479 255642 978591 158426 708730 470633 142056 405038 111313 355646 940218 887023 988131 233247 220036 116719 577818 983021 361994 425812 870808 740871 936074 866976 708204 313344 372214 269415 801374 931903 721065 904709 425938 618658 982666 727702 121486 683399 67342 512930 730229 653336 125739 975534 981790 414313 641254 128073 677873 747572 427080 285878 273279 149966 849079 242406 607183 509566 537891 
254190 16754 455761 509730 384494 1031665 1000880 401465 350372 910039 761080 705627 937876 94961 760524 429003 164006 500215 517469 11458 529862 183921 981483 562082 240659 540780 715197 91029 216230 926914 984476 298911 165010 1024234 272441 168613 30212 514569 661838 563334 731902 520790 286923 712607 339220 851687 801155 244817 951661 855276 1004493 311207 1022260 97485 47318 850083 704697 154378 824620 942434 493841 192450 247904 949046 133932 473591 500125 459195 1001310 247667 283620 3436 632931 508428 634680 958974 481455 33684 557071 84013 
737822 485367 118107 38213 588920 155153 326678 433493 653842 111181 527941 199950 356680 28908 348355 1027000 354816 268119 1017629 715864 115994 898144 31649 53980 698133 107833 1015188 78369 939435 267574 764251 975085 29554 631798 839449 30 12207 993946 563142 177382 160933 867158 265764 192147 415720 346591 679623 201662 249661 690727 970022 624370 522070 73767 392463 496868 708539 634206 672465 232512 539434 727577 688919 793830 203290 477336 846666 343262 418830 833582 732542 803737 925549 1036994 695354 165877 19458 319841 27524 609895 
240629 794694 1039442 474761 689346 464396 219921 439742 416190 578114 540106 932825 672026 53855 1046143 869284 418004 187348 882238 279483 200674 122338 521564 15819 377404 846152 260479 674080 400926 985771 446201 788051 62290 166048 428660 575960 722618 760091 637116 491615 594890 978991 9353 346652 359396 204714 190853 408653 940812 287019 851332 187431 546149 1034506 369983 959309 622827 337382 910984 436957 197374 908865 374599 612441 428848 219869 77146 569892 906801 46599 784588 156281 84121 811620 914145 891917 914253 773678 369124 390398 
330934 102005 58290 673335 763089 1042991 235925 101376 349156 372483 730236 848220 66249 22435 602800 949852 341053 497151 52725 1044981 953461 350968 329912 696270 387712 66924 38222 625384 260843 395462 789481 848504 37493 974566 888485 453377 689826 687984 801019 197088 906762 105512 944707 200607 959133 811969 181480 257794 745473 669157 72408 212332 251871 14694 949647 399170 527818 11055 282639 570768 939631 30035 430834 990462 239406 820235 899731 452171 67798 510491 282686 346203 160917 410417 544024 697001 705412 543336 186789 713155 
373907 1038729 972785 438515 900143 853987 711536 821917 869244 1030300 727620 230586 640922 328105 398654 45066 261213 127884 218218 77760 805884 518446 307187 608411 215224 665765 518711 165749 489741 414903 995347 927918 667940 452862 558005 930568 480096 960525 410810 293652 582713 328839 503777 724833 837028 733099 788952 695437 931593 402675 959069 214464 912475 591734 587391 1021309 295928 65179 763527 172875 1037785 236076 545842 89046 593570 857670 515193 436204 44566 348823 25505 499124 28161 482314 1041081 149011 770313 749662 347385 125341 
829400 542981 938665 117769 765247 733660 162500 880704 904684 167119 723311 62133 13886 733150 968487 751654 554265 583329 1018617 608514 490537 307303 822591 703779 397804 906851 381105 74808 788787 719155 670345 1044115 692848 616941 114993 1020050 58110 420206 316137 310499 192718 589367 674215 1033513 248510 358048 990153 382700 810070 460582 770044 833287 696347 651482 778044 445658 868485 499199 638889 865101 88116 312755 81624 931210 852487 882662 841772 533535 493342 350715 49243 983938 975695 734478 87358 358729 368886 499954 1010377 96795 
202886 341981 923379 72421 460389 182854 609206 716003 290638 717907 10634 836411 987194 410366 23340 655478 727850 265922 606392 593193 633502 255234 491571 419648 358579 307369 727456 731092 519698 902773 156561 812633 517854 274985 407731 1035538 892343 380091 148569 821215 271780 965122 534746 235839 576389 575266 108384 884043 277618 456592 506321 330773 691939 943219 771922 12045 402793 2436 981320 967757 653462 838691 341853 245992 304466 105047 619039 662286 666614 398440 931872 191809 184331 916561 193792 371016 958774 983133 379360 86672 
507305 788487 901355 379852 229084 357778 103169 135229 247307 286123 272252 982928 839376 471901 233615 22947 797788 882296 91706 213225 481865 405177 683888 116032 16082 647903 694816 897631 973958 922524 793907 289257 921698 112186 281204 394748 687020 203508 421617 102155 1027735 44231 106957 72165 455509 811004 730295 237874 802104 128547 524903 382343 19589 525092 1010645 674223 255043 659747 545398 593346 433916 385758 475392 299603 637091 570821 307169 109298 111315 114936 495372 562148 410080 413256 30415 834498 897307 172491 957594 484307 
926018 366314 754381 319275 389098 825791 541018 183586 47488 976775 274302 252797 152305 297490 761989 641209 712944 493899 106604 86301 386332 959448 801173 701165 99141 29833 822535 47341 363058 426051 677544 805200 121361 611823 738734 474733 85910 638794 531659 30848 1015178 351768 499284 979263 897329 380913 147908 481583 303260 903035 185049 584980 235705 147702 589272 615811 32249 835919 847647 278403 664806 781845 900727 882456 121178 363889 610779 399579 623309 545472 1037967 506685 807765 189849 53074 882805 201428 423226 347411 920917 
1018467 741385 68964 216389 96628 1025230 844567 258136 418581 642395 637727 944773 411184 358456 349177 676738 138952 196400 609806 623095 834603 154634 675946 683891 375052 687967 469480 281166 798588 569233 808732 838593 906123 53820 197845 853695 973283 685954 811370 58121 304443 556053 562085 1021260 974679 818455 18565 18042 255269 826790 815357 208748 288871 323802 980524 197916 294459 601963 630183 733944 204651 548351 577706 580936 36879 159329 2545 124358 30925 546760 291327 896400 969269 870871 829225 879881 700593 275895 435255 627255 
979934 488774 462340 992363 179861 959965 710646 894967 4868 534905 413124 624947 69167 276534 389859 258861 215903 903172 390732 1023822 418377 427396 107587 99038 826066 317272 602601 108599 920726 463963 769512 48160 850533 483832 546789 990398 402614 699225 42292 157638 157797 466388 431327 97227 884339 141351 76917 978666 1031335 752932 495069 89327 477131 147888 142979 483704 90213 819925 78382 919531 83642 897424 614963 734568 1005842 532284 513072 232145 776524 339490 673078 751299 744094 641044 243968 1017658 977215 848380 403141 539796 
885779 884683 727281 15785 328733 168459 698652 318579 528361 704351 578132 332674 696274 488688 207120 932431 395950 600715 261202 404767 443569 49131 161831 211883 895294 854446 678731 241602 781000 769435 809009 751588 262808 516611 883676 477022 1036007 687178 615843 928943 434906 846723 332610 442551 791182 407780 73891 620445 990389 925445 228581 514612 433118 408846 172330 27670 553668 253578 928448 956490 494990 352954 818615 169840 810349 459825 580397 40391 886706 533318 58736 241946 766254 641509 641075 558428 496255 481681 794175 229559 
