80
260915843 246147322 608998914 571393434 440527164 86853897 89339780 1006367033 967312542 142952384 468881223 707536790 101069063 879926305 362029192 935792085 32787646 521141043 770565370 119345201 670497275 265022148 390544157 262873558 160514003 902136214 55730483 875981708 510551007 862062205 79961128 574044027 285612221 560132823 676138457 265619088 752637728 163090315 640725111 241507603 313112173 85125051 274347080 518761452 100022168 996322944 370080392 310336352 106305847 649853416 1015933013 6272207 537350976 306002494 304512584 803699557 562526770 189704538 181182976 252674684 310796508 188205194 358259418 172836516 857851318 910460733 499264239 643881339 702347374 478047705 604602017 1011904046 594231245 323529128 367143674 1025847077 466989396 442810914 532467499 540130594 
259110448 913861327 355766983 198075538 152332312 66935980 840324222 137168527 916687155 693710534 533418994 764861716 384673862 223946025 70409778 296354562 277795825 983368402 49099237 905251073 422885717 799140292 408461453 892784962 1065897238 300503285 492813027 159321287 15328372 65790276 453974914 421481335 318485336 844079248 654562568 555782162 592002266 588178624 1007238390 754135223 180466540 100534274 491221608 763667426 787447613 96027421 911803103 769669943 6938507 1041316870 979382847 332944 944420759 692862488 486039462 51857533 409941181 545874331 714816876 178356234 1041891393 1015546559 790297335 608093049 1050145218 354968712 88176721 540620979 1031272200 254120001 596712473 377251788 1073167430 788679995 845281449 874166460 683077923 338069195 728908627 408096746 
323466968 503286206 1051784817 408479042 317129164 627981121 116983190 576803463 937370343 330740012 300607679 1029624284 443358956 1015330100 402027062 260841611 1045963887 135921955 1002466560 846042709 978316901 215429882 303868002 380512628 269381420 217177192 940640386 248943589 45746096 102661681 593031220 352691298 461744081 292861861 912260636 529902177 429436461 512935293 731850419 981324276 239106801 329820400 1026009226 409356948 57284615 1009443803 705151015 92002762 951697289 814581922 917252100 429643246 859787561 891141928 52458145 468993152 248379802 425377533 860038904 116357167 669402957 263273503 736705920 265348211 416932195 935290058 394413658 166097565 224883093 355847455 333274894 929029532 888511637 470578252 577061083 4083837 61246125 751531697 624860044 593541886 
3911437 99353185 23242206 899210546 494095756 161179991 303402643 1044757826 607279825 441685698 296843098 166073370 367790358 644695985 318530993 1066452513 766596982 894371851 936755245 130263105 323234470 246954450 443425257 379369441 756287084 565826669 435978426 724118853 486703700 594834383 970514488 595668140 245023423 418105354 1011072846 1026476171 239598994 32721743 247787616 394951542 430971145 409910703 827458779 1030810604 1061791503 369104466 214587917 527379371 393578186 762092131 997554742 988261434 686426260 149987667 601254197 22504486 240636923 400229251 793675479 74675928 48872594 329949751 524858509 229592779 134566131 1044176456 722520924 215620801 340387446 402515133 767741938 837920977 903949505 20325851 163785914 912690773 1058594645 662336571 600078259 729603598 
285970243 741416779 490259865 900741861 812940779 250812283 447912518 140602123 139134791 327649814 575093073 686505759 17762854 338342739 258057995 140148214 294531374 778946961 824057437 748245474 75587257 1022124241 1043208651 486156545 245417493 651952511 150972300 427648563 836696223 326907218 594543070 218115991 478528198 289753263 750062728 412585713 356677608 301459036 107597348 697033310 251758571 722824503 986190505 59838756 194869912 750207419 799365320 842984301 865196717 1013879918 349719978 628343338 661480701 133714101 101423165 92464753 690754569 180044781 943364631 90506827 397153408 888981181 981879694 938568301 178554775 147505244 557495478 30742926 459228475 376033 979298799 607320796 787962630 599201424 211635468 345143492 871966824 1002491393 62570359 162008676 
426710209 386148755 452816607 1029341164 229076607 51165536 339745688 175083730 600931037 196596325 58403031 516338320 153885783 318121763 488053393 48531539 573356314 464041484 654090509 85300542 1048340511 697646240 47237634 497403134 867314652 549904557 837953646 43773653 689933225 536535079 578929158 674202956 436534771 995149268 148036113 254934880 162685793 1006835448 783411680 191053908 46283573 911642028 739579811 356430035 601453120 776324456 327067989 631974814 542041010 147250048 216935367 534023566 327637925 638714677 529049473 608416949 320563555 773376886 345482535 33691729 946809801 724003305 441261015 247819910 452129665 495397631 892231957 757722341 436310022 458400271 746251507 323137480 508829604 914219874 159638877 474508318 282892351 979241154 1038601041 605742942 
926394357 465362406 171230383 414309654 353800730 419227465 917521357 397851333 741220227 42853202 368307795 604974969 338606634 52085121 800411816 242904813 209169789 519786535 351568351 564329776 513391167 837347633 726384147 308960365 592984133 540565348 374709789 1018740882 64046876 124126202 173151016 727952693 93555650 50951554 988135611 649425393 754594519 1032747268 972485866 34982158 179213152 1052827867 1060158520 297973405 956547316 483605654 388104845 832621651 758451157 25396702 1029419648 169455621 853040659 743817068 21255448 71969728 294795592 2321731 326660188 309621686 191337286 397448127 412409112 707013869 567856848 102264056 765183252 603282559 28922683 340987661 35084818 1061955209 699997014 651959764 252917383 417877846 109476191 431104891 69452408 377455639 
430500590 822614774 36321072 274074647 562417748 986255565 723177600 521776479 825150571 544080062 459168628 1036325054 323942165 77622905 178549186 479687873 951555710 168210765 869046620 425763555 3642642 984338209 495834867 1063914935 32377845 310565722 1065388120 906926598 14059537 472846288 989377372 66194790 239401025 1051157023 154722364 968562250 99797009 498252591 223359117 242796782 91531193 447937416 2137973 572047098 92575099 360696399 851360911 91485386 60562200 460982471 1000381800 154042088 557343498 870384204 16591569 724932216 482921370 749085229 211156325 277523072 686153806 658884487 156495029 857984585 1016498799 292509483 432525681 768170819 992280830 1008538596 723946115 976139449 792777890 90176687 241773454 160891160 760933441 56184538 150013658 428551042 
108683420 235153788 766134211 1056840489 187276645 237341434 944593769 328670840 390286139 678238089 925319756 978633126 997189394 514261552 820984063 403822933 643154028 81365853 193334945 454273300 791956810 504099417 105769640 544263355 430346625 532724378 770213813 1042781391 376718479 1052161495 747431652 556045967 484571493 964557430 911713824 515618720 720870287 311227895 690405849 890314059 441107794 420866847 791697810 560924186 143614414 195737739 475907853 506223 557803387 473346048 267073381 768054429 66246943 629446135 530170917 717097736 97476777 914791865 26009228 486903969 429652199 423600301 971061781 923566547 945508663 391595865 189193358 96018034 635458867 501608136 372512654 434703644 781841164 968243698 1049065792 167837798 1036948621 456064811 551331815 477749791 
927959116 221752264 728740152 995960864 1048667225 962697776 383594556 357521202 653474491 203128604 323375040 154151391 669339423 311218690 943570735 140793960 678301898 285584897 883421099 187720690 11079946 377224435 350772245 352184257 829815519 63893237 220164651 657314544 139871000 377458372 545329116 972812342 835995476 145710426 791061631 218536001 301504126 519082513 516327631 280513363 115492228 72797665 126915114 142734445 85474188 377948285 756703111 640847268 367598878 7171501 1041044460 416131060 869221781 854293435 464739421 870714654 442615050 829433769 677635268 884877764 955754937 533844241 625459527 502545213 490686089 49703413 737293992 163097146 467887516 171552930 166818132 1051037215 819088159 309103147 598288619 540929060 876466011 780831784 6325715 832462001 
29004363 930748284 362500648 239464278 966054228 4788462 1004639723 83322036 1020621557 875981508 131199882 424595555 788612869 109209543 940949563 431413273 722080240 172931638 612863326 542123091 319057162 713267336 738951800 957608866 1010699438 905390891 88246236 950248187 181212304 231945137 797100758 567001604 1007662207 317529410 87344041 373666935 592594666 86057950 38746619 346903856 630539201 452720152 277578384 539647614 562154505 101377776 297024871 146032920 671579177 855286970 358882288 1006285464 902241424 710166217 734357505 761441516 1027441809 960408828 661966727 519799648 103164274 901143227 327039481 582637165 781208613 183321924 650563306 460774939 108994627 917017021 857556974 457338484 452216865 1070128274 909529581 185717542 588703194 39075397 195670259 621728449 
989464805 906340498 825010783 367444377 680928472 372304436 631647220 1030596754 869503344 482883208 631414836 858818179 216903461 311476192 539159693 223843604 72832907 9351732 639048862 25558997 17065157 880718308 1031069248 904532819 291517480 194460179 8924443 867698066 737549678 295237230 723629078 499106146 250425757 49986859 389934607 15392534 416985340 663389050 206718515 734768543 728570733 904305217 43845431 764548766 758643944 213206411 311261160 910014239 248692969 843372593 297334712 567383324 226538503 925910927 575875910 1030077919 328829012 408549595 42913917 428984811 882400941 876425385 437408011 149985998 857154731 415776388 908377201 154953007 410898020 205525965 989741200 899315674 698503071 81037218 678167205 571783879 639215891 347308996 543770268 924752072 
1035852344 141421254 955541980 103450047 880585229 966516849 207415532 713263123 228644969 397925552 56996010 505836825 662395705 145401588 583085724 951874411 238641618 865939959 981214659 425867002 435335496 210066527 985281994 175232112 638794932 866515195 341163803 4765338 314722261 751275380 863022223 365088218 699518007 185193846 807320730 1033832034 335269412 553571151 403900290 776916452 379496434 506090142 522756538 662825878 328352229 949477779 481026987 174438735 13016115 943153389 512401434 688822488 855824275 469660257 995148390 66078561 170037084 890002330 967503250 70535121 279520221 61524421 208713246 109623384 705928502 412590682 221940427 333347404 403917003 329111225 39320615 92965896 565399979 222723282 29511881 615041508 227844052 121072841 751400325 190663057 
853315963 1022492907 405762243 743969845 5109962 910781668 208054702 252639076 577559344 419720780 963176721 286203147 934167225 627361037 963158562 2532926 135986787 377591332 963013000 885825103 1053121766 782060336 511225478 46393420 1040238764 915309622 242625718 932292762 702400686 1011735553 137392461 51001865 827412509 178361298 488423084 243489144 1063907469 1057946502 910362914 872094983 306643080 842416858 637142307 693651904 132392520 428359295 1055216901 743170257 107358417 197199880 900663267 96234811 101488515 930853628 434174027 343843155 436132803 1001046632 201074616 469328968 270010868 743111806 71463129 196759317 470472429 433757205 482302687 832219865 94531761 1050769152 547072260 129642142 807814910 278696339 243024430 827244836 619776432 224061784 721978578 384231298 
995501163 50754876 264562298 30194247 980964521 296055217 752965108 960096410 888565197 757410224 992700818 505714521 381615749 177423115 31208639 323159077 522917958 562950900 428850133 868721074 940138671 409732498 50042373 896695387 20685435 735021226 682987773 828847073 204991163 74785933 570074426 307989104 562238144 268141867 490941583 1066646280 475483058 618812262 730042324 62627573 1058761811 991702831 65037185 1021928890 1042972842 598697881 76056749 232763061 171950910 150486593 576842421 897534046 875536995 530291072 645033029 153415462 832981964 915955126 425996339 26812797 523849778 158717687 168506586 652854025 479986854 119606258 941486638 234347586 582945523 267705260 100939162 432613316 5799128 90790261 266995924 1013448268 265614434 942290431 858412115 706113295 
950540253 721205485 497593024 626645361 488339240 760637073 194050896 610851708 82927542 741827127 103768750 696855908 913286219 1011575750 886940711 501856689 491391551 911227974 577352697 176496684 750146262 534358346 203402873 205476159 647049979 495503580 849624764 986179275 919140518 324183123 92382330 839539902 828135771 1068993761 429581614 297841345 686661705 664870414 742937883 886441317 703472024 598845209 458283047 527744875 109421402 690313686 1043375340 313439206 824368499 805158001 214022004 906505332 185349668 479208973 326492545 228431416 537627241 639341348 585424383 294051831 251097647 398053249 835143079 166244177 239487524 937982271 599781998 794127463 1068122993 728095809 931232629 569696289 363360758 1056439768 917278785 296429989 324277994 598474251 568809598 333757597 
182436897 352391712 329216297 881065488 242978245 1059829470 188088295 591263797 508839241 1048941460 470860643 926458796 573446866 98142085 460763090 12252114 30778723 544845226 243047850 686534530 77255153 2168431 810381605 29610484 661040301 442989493 763410966 296169220 669845333 434134561 223202262 203873222 82448352 63103165 1050780230 842379611 479604201 53004522 36896462 568401322 602618929 545982656 378998277 393919475 102939341 409146969 982896194 138543537 362197105 507442114 796440543 386261621 854277839 271733959 334334208 356047491 900958887 910023558 79028989 917000240 45984300 1019711719 977155506 983352252 773714884 238285034 499188839 247689076 595253000 732894747 328875402 552869338 739543705 220183592 837630666 1037361434 619619492 27034826 348751796 605220880 
36274208 808962660 850850432 502330152 235762750 950674599 1065684346 873475781 273806066 349168868 943381509 728213608 93707574 906678138 282169974 143112173 127249234 831670951 857348201 441480810 97298788 386943843 446777754 511273570 190952774 332045036 124730934 49986805 1073261700 65340241 665273472 914086270 753131746 816335461 74646510 846677535 261674307 1058538424 202849133 1051446666 426801487 870103983 826454433 531026156 466915291 826679973 504955358 385229793 332523201 341608188 924478169 739071926 115247432 654994823 325619504 1062758537 251190904 481908902 120027931 759680149 724987573 389773238 922672812 882580731 988567552 568243393 935202443 1000030075 149057170 196308172 114205850 883732555 527646327 760509755 305273896 55551156 970510702 1013020760 645363871 879892920 
423480354 39054889 40458533 296335133 468213890 438690326 417692956 474220704 6439770 110015117 647759854 875081133 288894076 42030831 263296978 799734249 1040426731 90372922 971582709 395482914 84342093 318827805 693405648 1030188872 756550314 94879762 489459334 113029029 909949987 1052146059 659243374 561494302 165200818 639385918 211789107 376560339 158595064 143384432 865384407 518113906 766822268 127146098 689524243 1040758882 971406599 130772477 1032312443 1000241186 70522536 1039356257 901398525 647860348 263509473 30844324 158330793 838093659 359627819 474145541 227979635 479099728 335924783 405525683 103839313 303361778 974280251 558257076 411098506 269307978 1018335586 538820682 155830727 24990967 137284695 937207034 612248915 383639106 562729142 255217039 530184710 331681852 
276201936 1009588434 931400669 183896179 525122962 476976635 604515514 314161215 884766062 343353210 573398479 255805229 462211156 573469136 21516747 674979938 527100457 88397358 211901192 681661917 343588087 104225805 32275095 488369572 312654367 220506642 389658891 212222987 978598280 339388006 745080602 360594844 1032129311 335122560 709228564 30570054 749756861 746253850 476322962 882821031 610330560 871698862 530984071 714494516 125393548 9413708 900198217 545255415 403240204 19426652 756747533 20287176 709034824 112423099 441706379 238191904 778655301 1058105690 620102677 494300362 378057990 890181553 974695382 378552135 865072134 351133622 907076996 724524818 246222222 773953009 657338558 597847876 958760342 296669946 217259198 416316244 69300440 830810145 442573383 379915031 
613150510 530518189 899125967 1037297296 134727437 244466933 582864404 1043157998 327400693 966184812 1073085665 499524481 428392575 174377318 729335623 1013231019 1055385924 231425569 849980491 465423756 166610990 419150593 820218480 79563247 495380145 726751715 1071888974 657184985 125096943 7124700 621480603 639286641 647263845 206335112 1045529889 879466210 515836566 648438914 257426422 74843999 126085269 1009271349 881282919 724147391 965674003 841130810 725479224 211368588 99810371 283409282 635046655 683952454 782248165 710836060 244443016 853435021 506188834 978393845 11862005 759334774 256790116 160367763 782953866 777579803 759757656 622282563 724554988 972948673 253652473 342597329 857292693 849746264 462150456 558013198 215488984 823181222 686370045 173115897 994558029 284851251 
679438969 575121522 839312030 741039237 806055096 627718384 899656514 914768524 354279032 431200478 978001701 916849139 894537966 667662996 995837280 560060404 546997141 303606056 555190152 977674504 706367016 700339313 252933625 372754308 73582145 794891724 936681759 241218155 579780963 30571354 697291160 493558978 854202348 609048957 474857125 778241155 687725424 479127602 628765205 352505777 809080523 1039955156 233067799 980375863 719860816 657229613 714153880 564952061 744084705 520394116 1044449281 244090470 263646487 101758069 916971492 305609309 442007973 1043548719 507393575 364459220 1004890736 158769070 735973278 401534698 762611114 940431224 498209116 1040526121 456383081 647190531 1022903315 628043307 783042161 665715805 753325421 824652616 640372520 106370942 902290495 862356984 
628675718 92247670 1037635686 492467381 377362751 884925976 359837724 222334220 756871808 950011455 598101411 535906492 908804515 508730976 883253940 931781203 1041924137 303499801 1042091489 727278123 773322687 814220088 507795483 153657188 864301908 631879944 633482735 1015079547 509181715 777447265 726432269 792655199 453003473 650301075 692969180 786441187 586093247 1016436570 147176506 790611360 447348664 208351348 551719746 855284357 253646198 335955836 209775209 120503393 157359811 881315679 261904823 563170672 544705107 636147414 815473492 140998141 36999432 971835683 457045040 924496516 132520575 986951618 957856851 903135780 45688834 469575335 472176435 298552823 381885101 352007716 1014260125 963595738 638991040 624883519 179579738 359712496 710768685 1018020686 438746602 920432802 
270270789 609033123 1062220533 354619629 1062663088 296207764 727790306 38468250 482272937 991705410 29090491 1065911592 1019802019 257987308 112349524 960748915 604871356 924935882 360866581 362208327 377361814 527047849 513375702 70775009 294021276 519512973 95759861 474220627 554879635 401645536 277135565 676826959 861585242 674414409 246130460 49418896 648786994 251966532 594499186 548631769 198972348 885074508 320236172 447302715 525952713 689795342 607050806 578250677 180458507 869378558 265155351 741650328 1038269380 141396676 26296587 332704521 328998952 21011611 317174457 857958046 1036433111 763639291 408370293 109228837 94137220 285051495 969872225 692463945 714300302 369152498 462323233 730640783 755575711 219530008 635221158 287124829 13866996 674534347 188346833 224129140 
864753924 717357487 65468884 917256258 890666867 131858378 624898933 802487690 511810397 457810304 764632574 109285419 413047558 57712766 549462321 1031051677 49322530 902544419 581377768 117844881 469880829 1024888994 948921462 442238021 976292735 823474572 6287944 731697878 924160608 315720554 180601588 624636377 584234633 757382335 731494118 872163044 170476257 138633494 453907431 223723090 407419474 536327580 638221867 946170417 611961469 685529002 45930364 271142191 151559104 960953949 933253157 913696762 537296957 415433427 822076575 773835286 1013268685 129310170 521406788 311885633 625858534 501983524 1052829143 747329928 673142398 749864360 1049801504 380219891 103066124 256635842 599169064 423921066 280817408 297590596 662034790 619035729 514871750 220186901 129253785 586194542 
541835392 548098115 530535181 629802226 935218859 450643997 50368041 790860769 421333311 1068266764 396374701 837453174 107020732 148710376 863038194 631334652 488545751 945084720 134158946 577813143 1030875613 868696793 1032462244 255423472 832611541 770769799 990172135 140201093 750599212 67543410 617989760 481055848 428095031 320419747 613721904 565963200 351974177 586011972 1067102730 451140991 1025001262 472618597 544276448 84066378 1057524630 343450394 330913866 124747833 266202867 272569023 774721453 213712705 546907087 362219584 570948003 357224010 1044153358 306831261 635044005 922139903 555353139 427183013 10885697 131100383 428631764 720784188 589649934 959292108 656144328 664136497 174229221 449387092 773166357 58093443 1015623073 864903332 380766387 53290075 988248264 1039825772 
209425352 1032700704 306131556 534188197 969029410 1063654510 85821852 777867288 557393703 913637547 103741275 995568454 862612815 609824061 61026543 222898020 552888697 481464140 934086426 1012989846 158703016 62957411 164251015 422942696 465178440 216263353 833614341 825664568 629040405 1008791550 412716307 658438941 721644454 808982182 747548787 421077195 295206618 808518444 860558318 445028551 647848420 1069186198 193385091 170176113 217414925 596388555 332909193 749128117 127493491 260609102 44874961 303857418 935352592 207255526 117315532 872382727 491793507 84685390 586798623 323354275 576729211 759703719 478406335 1022937552 155651949 786703915 365594618 748452793 152852334 188238941 298993867 62851668 766747068 525298115 388471931 9160602 483752748 181951712 141935530 589315765 
1066815598 565268512 863804494 190841398 129442656 716196605 1052145888 505249108 861447095 714416599 101726229 1048783549 206575464 369864384 943799171 773117142 780160816 87025876 567290432 675757096 113083482 18108920 699558720 442394232 178773209 525650811 339206758 205080726 390325392 670102054 304174850 387283196 675971213 1024215891 586815089 137517808 882629466 495621484 1010880766 1064127600 130359168 262234122 100024785 723999295 923326718 1000577486 12207914 676484317 456082954 520910006 349427630 159305921 1007578227 728934393 472400720 356724779 164727599 510946309 80837045 530630178 919168599 210404427 283962388 602035686 22127027 355394017 285682899 408017708 301780693 369328046 903681506 509814831 56491680 842723942 920411938 139274649 955351594 111997451 541159456 520510207 
894583897 399886318 787302673 180795516 460174009 157872995 418272942 940958144 475941288 474588338 324875597 428711169 957430544 78874905 975613558 338057035 651868820 907030207 1009518347 1063312724 671764121 277733121 724482523 786087241 122024900 1069622441 617059412 681728385 384925448 120818763 856519527 500579430 969773506 845717361 633422076 670171782 537207986 532346542 607544949 313387724 518702642 114388935 585844074 404655619 898705812 401107202 318325410 914738395 909963165 863795988 348476867 592379273 589065950 754577570 559041131 756888539 195340705 812981222 1218011 840024701 813170633 472629563 101600119 671337401 791092079 889878753 391666076 767121325 705136460 255713280 155985658 59429658 606109694 140580796 596196181 539490333 177358016 136600277 955140499 335267730 
67831618 946043248 821199595 622050539 187461629 236961952 316271488 122724115 391096465 123408191 185967723 167976027 576999721 69025656 559288623 911380534 757809074 1055043119 1073347786 437812470 51919744 863520588 302170731 545736350 602195097 325869243 801789056 271504751 556600765 393129454 459307148 173817587 419903171 905097416 334790931 871243067 602560709 806522400 443254291 280343636 475916260 332867998 959239845 928201716 742221930 634933373 640341984 313129987 651513147 934491068 216212897 821192270 960698561 765157371 614474883 284393938 105784447 324232604 666417854 52528476 263505595 701945890 696401561 9334924 542474570 1069837984 912882513 241344653 388715232 595712183 54372137 212965332 395619182 484586419 146095560 350475827 645710152 110250876 137794947 885054236 
812274787 394884909 968162367 201993365 878888793 319234480 1011707447 1001872157 562140144 169188780 452116138 149850693 105384021 238973286 383712442 742406027 664073403 158393297 676175990 398990687 262173001 975667120 429996293 590892397 795704770 427174760 587684696 447995016 746497010 930411511 1046490441 439206962 970349922 62029139 567885840 980298318 738975952 274496262 384987453 300857142 324015050 94000992 392674592 498342605 401890021 510613095 728083746 740869388 401753537 845373510 571091007 188851073 914753927 915550690 159423857 289806033 275975304 273997491 633741801 142181107 344402755 389295315 163176098 318524320 164310843 189727085 143604366 569403940 872798632 899507668 810855297 741210642 132012571 587139698 303433671 882545962 16863011 193487907 1044534755 711149644 
153805746 300686990 432587832 7337648 886492744 1000473037 473879412 978517938 246501661 682831093 35703112 1049962786 839420179 75390263 470318438 808037504 775705888 746268246 846470154 936606424 984195133 684280127 1019176344 957132192 582803360 1042400495 277011667 157937623 689229189 506913268 288959289 555213074 348451341 285742450 921841303 608878666 517443819 17109327 248857699 360562815 790357023 141606984 1017882863 409536332 26233712 105341054 619072266 203534879 860065767 1014616930 109590038 1028728111 905816322 259696230 121832383 861394407 504403220 289201542 902761309 665228857 223046892 708310368 180904997 468505510 500539768 71854170 153591938 860502024 760410371 32375391 570601009 248438653 801821307 14732990 749475833 260152713 910413764 235969995 129208523 296429435 
