95
738 441 136 272 32 895 783 281 790 473 152 36 550 610 774 694 872 804 780 678 936 878 952 823 137 188 728 323 301 790 966 432 605 539 358 50 966 806 914 431 1016 994 375 198 780 127 301 979 103 457 424 371 199 376 565 157 305 183 653 741 390 164 461 243 733 227 361 913 507 939 821 677 718 85 859 943 196 414 932 495 770 885 1 276 370 712 510 354 87 118 828 827 597 681 563 
572 697 55 565 805 814 1012 19 76 2 609 271 785 461 544 449 598 760 230 1011 357 111 969 79 756 637 816 155 18 676 221 216 80 284 478 985 20 774 49 127 445 827 661 502 513 1020 221 343 235 21 244 307 652 37 306 601 275 940 292 847 633 866 380 504 316 854 610 55 1005 473 117 664 168 761 326 143 232 622 889 109 633 892 751 755 712 264 713 186 209 324 650 793 694 543 787 
794 377 655 866 706 809 353 512 787 713 209 374 668 812 100 829 348 421 824 972 333 325 242 846 48 714 207 196 495 599 504 97 977 698 284 21 380 129 260 499 701 400 917 996 222 515 611 822 584 397 519 951 917 409 956 904 376 440 443 855 918 569 102 864 329 633 428 380 990 979 247 385 28 882 45 878 133 1010 887 122 367 291 66 267 391 707 491 716 248 108 363 44 59 135 489 
929 323 461 511 556 520 560 163 456 465 41 70 527 485 735 158 527 41 51 33 1006 89 603 566 721 318 90 728 834 145 566 550 359 562 859 215 666 776 18 129 412 646 990 927 325 986 312 178 292 817 93 123 745 411 407 480 19 268 616 293 264 1012 494 669 705 389 722 66 982 820 941 979 337 550 709 245 451 158 765 239 382 32 374 558 315 755 293 717 514 777 866 1001 996 301 264 
796 20 903 953 83 153 429 157 301 29 822 187 861 701 833 408 838 981 881 466 780 729 244 816 769 384 12 134 224 677 375 535 407 491 976 654 695 244 693 1000 994 322 505 30 709 277 586 556 718 792 942 426 910 691 845 98 1009 0 36 610 366 81 746 250 703 946 420 128 945 53 281 190 276 351 474 982 810 42 741 126 291 542 939 113 684 353 557 115 714 704 841 209 287 877 878 
645 401 609 152 211 412 698 701 343 431 771 245 322 777 428 309 232 271 575 311 443 566 949 760 73 97 404 56 290 761 454 405 519 844 833 306 4 305 280 946 949 634 794 498 487 862 369 458 621 873 178 603 985 556 561 721 339 559 425 112 897 481 602 649 106 311 820 340 500 43 877 594 120 456 743 392 947 349 179 73 516 64 465 171 213 168 635 228 166 850 977 425 769 76 982 
403 520 87 219 725 286 611 982 830 564 266 680 918 632 647 594 488 207 983 45 638 930 11 605 479 270 880 921 756 897 37 876 303 908 601 509 625 408 548 914 564 593 249 36 895 122 191 277 272 710 26 708 215 697 929 903 103 958 853 343 248 836 433 336 526 572 854 809 333 792 673 67 809 420 491 88 692 433 722 218 948 621 74 287 439 59 282 1016 856 649 87 186 373 588 734 
329 510 123 501 764 316 329 776 279 16 888 84 176 617 63 579 363 727 4 859 696 974 681 115 41 855 711 239 886 700 729 70 726 350 509 275 998 848 537 171 711 800 208 995 102 583 726 251 93 511 129 581 532 120 221 4 78 197 878 997 770 613 669 388 142 655 420 606 894 198 1012 862 392 445 350 947 177 278 292 814 52 436 951 625 392 611 299 436 768 630 284 955 241 231 898 
756 838 283 230 827 631 343 277 851 289 642 208 54 23 1012 775 424 948 718 623 412 738 824 691 181 991 776 384 700 159 195 235 387 89 680 841 489 942 67 901 59 869 155 529 579 574 584 596 772 136 52 490 189 544 807 626 91 540 538 558 247 264 121 524 171 552 737 558 617 93 522 211 136 201 158 336 200 64 18 22 118 649 628 754 716 191 1014 877 504 618 809 889 668 360 683 
199 213 616 597 431 844 712 928 58 846 464 576 870 76 792 60 553 812 75 44 703 785 120 389 956 435 583 810 517 620 764 516 797 769 980 933 889 923 471 320 575 171 86 762 501 78 131 418 408 81 830 610 560 229 317 80 897 988 338 238 573 867 193 779 154 645 381 828 508 220 248 183 149 653 636 179 138 643 122 295 115 743 186 848 433 302 711 173 492 718 137 768 618 493 920 
883 1015 720 636 39 952 828 1007 836 797 518 507 769 148 147 931 113 758 896 991 123 84 326 27 133 837 910 142 981 78 459 529 808 881 294 952 984 997 185 523 1013 101 383 671 25 728 923 206 799 557 102 326 481 395 413 759 720 542 278 655 734 618 760 911 429 390 554 515 579 821 765 763 84 1008 445 48 79 833 872 351 758 392 983 519 71 370 664 794 263 809 637 323 194 424 722 
854 525 529 213 372 491 61 110 228 316 175 727 438 676 180 537 46 273 881 177 648 661 816 481 562 943 925 689 293 241 33 790 496 233 535 947 740 567 494 260 891 15 1 204 698 976 229 98 524 449 820 586 1004 825 116 460 22 565 834 499 256 128 409 519 325 75 75 5 833 693 514 184 435 11 479 340 26 504 497 577 736 380 978 1013 865 311 577 112 282 185 557 603 931 522 305 
113 994 990 259 387 804 774 1009 936 653 557 432 582 964 680 356 264 922 436 340 265 416 827 335 758 7 258 979 730 41 989 980 816 585 317 662 836 64 542 464 813 217 382 185 485 186 780 780 1006 921 426 1019 931 74 911 991 728 796 191 25 940 716 178 694 554 297 170 988 230 145 584 243 301 889 658 917 145 165 585 467 843 812 209 819 869 17 44 68 576 633 91 34 318 992 552 
254 328 173 575 75 319 392 767 772 450 162 630 481 995 143 555 272 180 647 112 307 474 480 765 273 483 577 168 76 948 805 674 319 75 401 45 23 868 310 148 143 745 417 639 122 723 709 628 325 379 558 430 180 327 853 169 153 467 685 607 329 890 486 818 374 517 584 695 339 54 119 504 564 156 789 583 333 977 659 672 834 882 587 664 468 843 429 690 60 32 934 161 574 354 297 
391 916 368 768 482 23 1008 328 846 192 323 87 391 888 810 62 151 262 285 387 256 156 702 548 738 88 797 458 1017 103 573 480 355 653 301 861 74 160 457 853 34 979 463 738 745 199 515 678 710 245 825 13 394 906 993 372 469 172 83 858 465 915 880 551 716 347 976 232 86 37 45 456 70 68 940 86 67 295 751 571 367 719 647 374 238 390 507 672 340 283 296 817 838 505 747 
869 515 477 111 855 450 371 264 371 136 507 502 402 105 131 112 31 662 931 904 602 611 866 638 319 473 73 968 321 33 746 312 893 53 447 382 299 235 565 158 885 83 920 845 907 335 525 695 541 915 565 268 626 225 795 388 171 957 937 344 1007 791 967 238 375 354 715 866 321 437 393 474 738 953 246 386 141 985 558 612 917 220 729 956 51 196 966 505 528 543 765 374 156 794 844 
187 601 827 548 257 972 201 548 185 211 386 143 765 784 185 54 1011 329 910 569 457 866 38 738 818 419 206 217 508 216 306 754 781 19 667 534 655 455 1020 191 71 398 714 479 899 357 749 237 914 626 1001 790 965 591 351 391 791 224 543 817 1006 72 297 274 170 703 864 432 3 854 267 997 494 383 794 182 228 862 215 638 226 767 912 162 316 973 984 961 515 84 854 772 447 518 374 
509 657 325 1010 774 187 525 398 59 596 852 872 1020 41 135 137 766 883 426 696 922 941 276 642 624 647 740 978 495 197 218 705 623 676 121 982 1002 790 322 287 955 309 979 830 347 37 480 610 470 171 230 510 464 804 485 787 818 449 725 195 734 544 473 280 650 256 341 47 30 360 682 397 944 307 981 678 467 683 1001 184 409 737 705 898 807 861 180 127 848 455 159 161 471 874 789 
151 211 466 132 8 497 895 604 496 729 721 112 102 873 31 186 313 835 129 886 230 747 475 472 133 640 493 949 944 256 683 911 902 478 103 168 177 947 961 55 133 558 965 60 934 487 865 524 148 30 904 668 806 932 1013 513 219 966 368 43 713 475 961 940 198 165 11 246 785 1005 561 391 989 966 1018 128 495 558 103 868 503 755 139 51 441 329 697 51 744 471 633 884 498 877 363 
426 639 322 10 209 501 837 761 777 910 282 42 654 107 997 951 434 244 495 207 661 818 396 532 220 852 83 506 7 591 918 437 546 135 315 610 94 593 991 583 285 398 54 831 872 988 48 369 870 181 214 677 759 130 210 400 669 840 56 224 59 148 257 195 614 1007 767 373 546 306 646 278 1016 841 880 347 277 208 153 102 116 935 788 630 64 126 654 554 205 893 516 646 642 617 21 
350 855 899 401 731 531 55 252 168 979 869 408 555 355 385 391 919 690 912 40 70 392 773 635 1000 866 807 423 150 962 528 500 590 399 799 754 1009 553 301 146 765 549 664 92 470 554 827 584 335 753 50 196 128 225 613 728 58 154 488 303 438 320 113 73 818 312 234 702 975 100 151 681 423 479 361 740 304 906 516 553 545 687 177 204 965 461 287 878 408 504 42 407 914 151 576 
88 896 179 354 424 204 381 855 319 775 896 221 721 138 546 51 197 652 511 137 53 921 152 689 653 574 593 812 112 443 124 244 546 734 648 853 357 3 713 456 674 310 137 133 391 806 315 334 294 141 660 670 1009 746 662 172 192 984 950 531 110 360 36 406 244 325 351 975 756 324 93 647 951 729 792 247 27 683 121 880 274 936 98 456 902 884 818 383 178 752 148 972 329 515 434 
119 862 43 298 824 496 311 915 849 718 550 360 670 73 10 341 87 917 60 831 280 814 537 879 686 501 89 975 55 96 69 909 825 899 596 404 321 364 135 145 592 714 309 684 678 910 296 235 747 332 594 431 8 327 907 549 821 510 886 119 955 372 193 495 839 758 870 698 118 472 100 965 168 758 307 234 875 521 293 410 475 639 180 278 956 824 786 290 391 438 843 844 483 892 258 
213 950 653 660 692 337 131 807 505 129 19 1000 627 307 720 63 767 110 220 231 172 761 502 684 965 542 854 960 832 394 26 140 230 93 325 165 444 639 562 791 112 269 542 315 115 692 139 183 387 552 301 858 719 932 892 257 443 987 5 791 924 334 730 409 451 804 87 922 37 266 974 419 819 805 502 52 607 424 466 994 250 41 532 30 285 960 298 288 70 779 1007 333 461 691 590 
483 241 792 433 447 954 689 123 4 0 273 231 945 575 318 15 813 544 650 205 766 44 414 404 710 968 973 917 596 380 418 587 189 51 39 889 923 640 350 706 545 215 904 499 474 266 332 245 859 862 953 507 142 474 163 617 742 135 56 976 426 941 276 956 781 101 694 916 883 744 913 198 325 901 126 695 680 291 848 155 7 13 935 376 207 710 709 646 718 226 419 11 803 473 971 
213 791 957 200 314 673 812 205 549 300 649 56 656 877 518 439 191 93 809 865 383 415 900 233 260 777 15 691 694 868 977 925 707 815 279 724 3 890 580 87 213 246 667 806 504 291 648 882 424 363 673 261 692 603 533 897 787 911 130 622 681 839 591 133 9 287 750 130 948 817 839 148 599 901 640 15 504 883 439 889 594 395 628 931 697 300 364 796 575 929 532 746 451 243 21 
280 244 383 594 89 39 554 817 346 296 264 975 183 921 322 264 765 738 992 939 557 847 826 495 439 455 991 363 722 226 538 532 464 492 999 269 762 407 190 170 730 682 116 652 88 305 371 708 308 82 357 260 758 127 248 85 104 282 729 422 455 246 469 198 1001 180 972 796 218 673 556 570 413 58 420 930 239 967 503 204 123 486 856 854 935 734 40 217 419 535 663 578 320 663 117 
406 497 451 485 300 377 796 317 562 51 802 70 568 723 935 321 324 200 467 100 266 918 694 532 221 25 487 497 828 373 954 30 589 384 911 395 737 14 569 60 743 480 536 56 41 666 472 915 753 901 171 224 561 325 705 269 541 707 232 847 473 885 789 933 777 984 252 425 154 622 458 472 330 505 714 375 485 491 298 84 847 1004 805 191 744 790 94 567 853 197 447 416 488 282 287 
651 504 1008 530 112 132 428 204 78 307 97 14 602 635 56 669 76 812 181 259 271 629 988 56 990 477 623 772 667 541 565 668 389 882 67 937 992 894 675 160 720 563 193 320 705 554 889 695 163 808 889 1017 889 184 823 1006 791 31 372 481 1007 325 383 854 728 921 924 639 260 854 112 347 243 501 934 311 397 519 233 841 673 757 932 429 261 191 66 738 1020 529 907 553 827 509 655 
964 224 356 357 715 161 229 811 429 646 128 431 852 620 496 549 726 669 274 919 563 83 469 932 563 295 891 549 829 336 609 241 168 554 45 0 524 60 412 717 706 706 347 359 13 790 937 678 668 431 57 783 95 249 339 390 252 78 673 44 888 490 947 974 157 641 369 984 884 63 560 46 425 304 577 411 412 502 525 394 474 126 449 119 752 431 969 485 199 83 822 879 373 965 529 
13 136 465 473 754 295 846 693 55 206 840 662 162 948 773 113 592 704 523 582 982 362 218 383 602 300 836 937 555 914 927 297 839 1002 515 33 293 471 915 347 507 43 647 749 61 549 691 590 291 963 394 720 881 735 994 833 908 490 609 645 251 495 761 520 43 296 854 341 1013 563 613 722 571 875 77 442 829 206 425 861 904 1016 931 691 46 547 662 969 273 278 44 904 788 287 666 
668 956 789 253 47 28 527 6 818 517 7 299 246 830 509 175 525 92 202 433 159 368 370 396 210 529 387 302 782 182 908 517 391 919 1 352 572 966 461 436 286 424 372 10 749 218 433 891 731 517 88 367 719 134 675 829 865 30 155 891 779 353 513 672 163 560 980 499 788 801 409 944 233 249 882 197 141 594 789 331 569 710 594 986 688 908 67 420 289 208 78 582 610 265 501 
816 708 884 806 1011 239 825 517 371 890 99 13 639 808 62 226 401 214 1010 177 868 981 210 127 427 979 632 6 169 778 155 200 867 278 858 350 1005 532 521 622 769 527 888 824 580 627 954 442 776 783 430 218 651 396 889 964 407 159 976 513 30 438 131 95 385 696 825 353 866 671 380 239 791 37 661 53 822 1008 814 115 773 501 291 921 222 922 36 160 589 581 299 1007 99 176 491 
256 652 751 529 198 930 294 919 191 366 468 464 289 597 638 383 487 309 481 889 695 325 285 289 159 739 211 549 910 767 761 223 310 52 159 184 819 1007 539 417 914 856 526 654 410 711 418 672 12 967 577 898 863 615 684 517 248 91 40 401 68 748 185 390 805 340 530 997 81 786 430 74 278 272 721 284 503 569 23 481 617 210 795 397 27 633 236 306 252 796 847 433 249 87 742 
985 950 729 532 702 124 70 517 831 801 617 733 164 129 37 116 967 610 879 737 657 99 594 224 165 873 602 59 163 342 87 516 492 127 81 66 457 951 124 76 622 804 213 496 597 441 608 543 625 1009 573 887 830 738 923 569 583 73 335 550 427 984 854 1019 828 262 678 484 611 950 897 893 380 466 879 869 984 744 737 592 155 789 328 435 252 589 96 955 939 90 902 904 113 549 580 
894 853 628 737 304 941 919 299 1013 244 851 280 547 502 399 1004 105 813 831 441 172 887 407 281 910 577 514 987 1005 869 388 66 157 130 910 227 848 352 972 541 594 813 172 164 194 545 342 1006 17 147 710 898 250 290 97 812 326 340 251 564 911 844 533 889 707 1008 261 149 174 35 296 516 599 476 541 788 163 845 675 608 636 482 776 651 43 8 344 532 576 689 954 987 447 803 359 
425 124 705 176 643 923 140 269 109 375 597 881 308 321 52 732 732 210 400 1 525 551 630 353 442 721 714 175 266 166 836 848 576 133 415 560 817 435 385 428 881 133 613 241 545 446 842 414 799 966 499 742 461 582 74 831 261 258 830 494 684 784 427 215 1010 281 376 711 786 914 587 623 969 526 167 873 378 546 153 45 216 223 714 605 64 852 800 231 221 85 156 133 696 928 333 
33 175 51 946 607 636 667 657 435 800 638 733 170 798 307 724 809 240 796 444 385 736 100 770 637 620 883 625 289 88 615 437 752 529 251 443 996 983 432 644 387 751 185 944 765 168 93 611 53 20 171 236 667 957 906 689 391 173 20 791 34 720 830 709 147 673 995 535 486 322 154 202 838 995 431 542 666 147 853 754 725 974 351 391 545 126 479 467 493 800 423 480 632 791 342 
502 370 54 1 916 29 379 51 711 142 547 101 827 485 815 450 444 640 686 566 768 568 94 105 296 368 855 804 774 766 824 826 902 504 670 299 580 307 39 133 568 376 935 456 468 953 923 730 898 82 751 267 231 452 280 703 440 459 315 481 326 105 536 802 341 18 98 1018 936 524 564 634 903 490 337 611 190 513 273 436 217 882 874 15 23 83 723 985 536 931 1019 101 548 337 690 
591 160 29 4 1 295 557 431 846 564 972 31 996 132 385 431 726 716 589 766 723 630 215 580 687 869 304 133 219 935 157 2 132 64 733 60 483 321 315 276 676 441 730 981 685 915 747 813 558 705 335 35 301 20 872 601 975 558 804 490 956 15 0 159 475 893 93 511 993 91 400 100 99 0 53 152 523 788 652 360 92 739 648 906 25 95 49 178 603 327 1017 889 373 188 117 
854 699 497 73 599 449 3 577 34 836 305 651 880 714 24 246 309 871 249 857 173 292 390 234 717 563 472 71 613 706 406 425 692 305 386 555 238 137 660 329 230 294 1015 886 451 503 855 741 537 274 282 538 579 834 289 134 1008 348 918 728 334 157 68 995 180 233 347 587 679 714 650 28 281 721 111 190 992 228 917 754 383 820 500 927 660 686 22 554 285 142 465 578 813 108 994 
351 888 659 163 172 1001 151 606 109 627 808 88 797 343 1013 383 255 33 844 953 52 193 513 866 390 70 264 64 823 927 697 1018 276 801 880 449 323 759 121 233 916 184 121 50 764 860 161 123 341 350 335 1005 292 97 79 250 447 579 944 239 540 144 940 715 838 655 729 544 333 490 784 884 625 846 913 953 931 338 742 491 686 796 868 38 314 635 736 67 136 570 389 770 309 264 706 
1006 491 11 884 1014 401 202 749 504 581 335 986 438 865 704 630 198 139 1007 672 807 105 306 613 301 417 879 432 724 52 296 895 41 699 970 346 103 336 317 377 1017 560 709 425 411 272 718 767 10 840 932 639 191 1011 174 449 76 390 636 137 260 478 323 467 180 186 401 561 99 227 767 140 889 746 145 159 381 463 529 344 94 212 337 700 925 69 218 321 798 899 117 723 547 111 326 
636 512 422 858 922 93 504 473 138 482 934 648 197 469 778 674 889 46 181 265 283 131 544 978 623 233 915 470 759 75 13 801 334 823 754 408 985 897 814 886 576 727 496 375 957 939 663 10 947 809 939 256 544 686 513 202 510 859 867 226 749 383 221 851 555 911 898 576 606 373 709 490 852 571 729 594 668 571 830 679 497 478 360 892 393 63 516 823 518 609 1007 701 895 776 748 
19 468 882 779 287 961 429 518 531 406 1008 268 640 929 48 860 295 101 383 396 761 744 500 969 210 416 802 874 499 159 975 398 811 187 444 428 521 640 96 28 833 338 758 980 381 241 789 71 946 475 326 167 254 364 958 914 556 603 276 252 394 91 690 728 767 602 832 110 508 971 716 343 494 425 719 672 841 102 1016 526 169 828 514 475 869 447 1002 936 854 245 516 195 827 547 801 
914 802 222 274 998 439 695 27 537 230 422 219 704 271 286 228 56 501 128 139 903 566 836 718 851 627 577 359 523 777 597 196 920 112 951 120 925 57 497 299 702 409 37 309 955 941 599 936 694 587 808 21 287 360 48 221 162 376 25 546 177 356 646 726 852 233 787 480 364 769 197 121 198 470 1020 644 928 968 5 657 818 501 86 915 74 282 254 882 71 969 299 496 530 633 737 
1007 424 624 927 936 367 578 49 701 996 27 510 94 535 401 492 309 68 735 119 657 63 425 451 313 841 906 683 794 498 249 139 305 706 506 489 944 664 637 819 767 253 794 700 794 746 615 345 210 673 487 967 262 193 670 275 412 308 172 42 717 1007 347 107 93 685 103 394 594 929 945 580 84 281 617 423 578 284 178 299 768 272 716 90 273 214 770 779 638 522 71 1013 149 485 243 
92 225 73 61 488 154 138 130 1012 51 300 878 651 788 323 829 624 813 161 199 751 849 323 480 113 394 630 827 17 574 852 26 409 72 163 334 291 23 707 378 747 491 1000 578 879 94 640 675 184 749 906 785 961 645 10 882 266 184 1020 14 1001 772 152 940 136 423 992 952 529 861 468 129 138 430 375 313 691 271 749 958 718 964 766 658 6 54 40 527 853 667 485 45 406 31 602 
383 68 648 873 684 523 853 975 419 76 241 173 805 551 727 772 833 759 748 235 937 516 637 346 234 345 808 148 28 867 915 723 926 443 922 355 241 836 87 425 769 583 521 923 550 240 61 533 445 384 253 71 6 169 673 581 891 133 240 745 394 226 292 495 428 98 127 934 536 430 1014 330 905 685 393 138 353 596 457 361 81 330 953 352 428 536 395 486 832 749 177 456 915 934 951 
144 808 111 964 749 35 627 229 971 272 369 184 649 450 484 889 401 141 619 201 395 562 903 122 138 647 905 135 229 866 217 849 655 788 1 838 945 297 402 54 8 100 78 536 797 329 73 205 725 784 153 9 415 552 467 823 843 771 37 896 812 697 221 790 588 965 978 524 373 446 485 690 305 957 975 83 335 905 199 940 520 967 229 17 1019 249 948 527 975 883 216 385 591 433 316 
618 781 738 96 850 598 989 287 263 530 539 777 97 2 215 833 325 116 323 476 471 48 86 269 365 25 490 206 824 712 589 58 796 939 728 364 648 777 681 1005 12 143 829 414 194 908 245 33 779 181 191 105 845 488 188 320 837 906 501 227 586 92 486 369 649 367 686 789 797 336 827 95 940 443 851 120 319 455 964 182 703 998 665 199 258 476 864 763 640 265 32 262 265 42 900 
730 295 330 8 340 84 225 781 581 789 752 330 500 486 891 176 768 825 499 844 313 399 924 319 407 180 621 514 929 798 1014 911 1012 61 862 921 954 390 241 130 475 808 424 209 106 787 921 309 422 974 147 621 854 535 402 833 629 933 262 149 956 142 721 154 71 213 738 801 553 974 1010 967 703 669 993 61 214 166 810 118 968 678 368 645 471 43 372 618 209 585 367 66 574 271 65 
428 836 539 917 226 352 373 952 75 316 427 1015 99 344 538 963 334 264 700 272 343 532 126 893 329 124 84 705 883 31 702 880 519 854 353 895 5 912 141 495 775 845 693 732 740 1007 72 824 966 298 958 590 369 148 333 240 536 358 64 882 522 745 410 468 611 171 632 301 171 738 701 478 805 34 375 342 288 707 833 127 857 359 423 269 388 255 258 589 547 235 436 728 796 215 789 
474 771 557 128 325 794 539 234 201 42 162 356 556 413 124 164 100 958 440 673 196 140 535 8 802 271 109 518 1004 937 886 524 67 438 485 297 110 277 873 124 738 166 208 538 112 980 764 374 329 843 822 114 717 21 594 272 204 712 603 930 454 697 565 907 84 420 84 585 669 400 570 86 178 586 717 251 785 82 993 0 743 911 257 102 12 147 229 927 277 178 456 906 620 363 497 
751 889 684 901 951 477 904 438 333 284 380 105 1010 155 1015 926 552 265 842 916 19 605 317 861 995 1016 524 557 1009 560 227 818 181 967 380 657 458 748 247 415 53 527 881 650 856 164 53 385 929 48 392 133 716 432 557 961 221 513 262 636 307 60 233 730 880 978 846 1011 124 880 767 655 701 346 580 633 990 187 6 823 397 948 723 645 175 592 242 363 766 1006 112 570 134 506 494 
172 681 466 549 259 179 640 201 149 740 255 609 283 1002 1020 165 551 664 494 787 125 182 198 121 77 12 446 901 152 142 0 996 255 731 593 60 747 720 396 239 393 864 289 275 599 190 305 795 349 676 88 758 812 603 304 936 273 425 728 832 240 379 66 923 934 1012 639 802 960 680 1017 884 610 837 20 745 772 292 379 713 493 99 320 156 194 450 994 169 540 575 971 156 463 200 957 
26 669 145 824 407 8 543 690 457 519 288 385 134 482 649 641 180 299 403 301 965 71 436 574 715 311 149 908 86 303 95 610 101 582 449 415 719 606 79 834 297 130 625 185 623 317 806 39 158 430 142 726 713 149 802 642 811 104 926 156 830 777 908 282 113 567 177 989 87 878 852 131 627 595 45 262 365 922 1004 531 175 174 767 978 166 539 864 582 640 209 700 219 563 733 417 
799 25 58 746 94 474 474 230 881 20 517 861 324 132 465 666 484 60 628 846 690 728 969 572 263 932 91 356 128 376 283 889 444 17 163 963 725 923 409 473 851 320 130 875 554 594 695 862 892 74 276 306 131 329 753 285 8 444 41 446 533 246 855 879 537 206 459 764 386 844 955 436 781 987 100 276 1019 819 170 789 559 903 795 115 96 543 884 808 410 122 226 179 723 199 320 
34 106 219 291 494 966 727 673 463 620 59 744 556 655 514 231 599 672 241 383 692 455 1006 513 340 269 784 278 318 613 494 653 786 616 315 622 371 1002 746 396 362 609 143 747 609 943 443 3 198 99 837 978 654 575 105 131 130 9 432 915 463 493 90 248 130 763 1018 1014 950 905 608 757 66 682 375 626 939 225 497 42 259 514 256 222 621 165 875 668 906 252 182 364 831 843 404 
596 47 803 191 142 825 717 755 675 668 271 768 322 83 913 216 353 412 709 474 73 307 669 990 222 523 691 770 360 815 622 953 487 441 219 801 398 294 569 134 266 514 124 836 273 677 525 739 379 169 425 77 677 595 614 161 667 881 102 16 395 232 561 694 810 775 25 690 684 131 107 906 272 888 363 995 863 155 970 909 429 627 750 944 79 731 408 187 891 411 1011 14 410 614 436 
726 791 136 676 722 29 539 724 872 188 85 121 612 301 384 314 938 682 479 425 630 760 206 596 170 241 536 728 913 142 544 114 612 588 83 483 96 764 185 866 23 976 705 423 10 731 552 878 752 276 123 882 667 969 485 960 177 304 209 134 226 995 156 794 317 485 820 307 588 34 719 533 190 415 90 546 724 133 325 804 885 884 573 517 655 777 821 820 892 152 1012 490 771 487 372 
10 962 452 668 272 464 170 223 594 623 438 575 984 482 180 230 884 405 485 692 954 794 895 995 125 143 163 563 286 356 454 191 36 34 685 1015 64 1002 854 642 916 138 683 501 761 874 957 851 609 229 279 502 664 918 970 622 190 803 432 910 846 28 298 737 975 152 729 785 640 78 401 775 506 261 505 762 201 1019 196 746 229 767 908 74 355 350 726 972 393 325 284 460 372 478 628 
